,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
456,Lars Nootbaar,663457,774.0,889.0,3641,1607,600,278,1434,807,520,1400,0.441,0.165,0.076,0.394,0.222,0.143,0.385,4.096,All
457,Lawrence Butler,671732,903.0,995.0,4002,1840,647,571,1515,599,665,1888,0.46,0.162,0.143,0.379,0.15,0.166,0.472,4.022,All
458,Lenyn Sosa,672820,786.0,825.0,3100,1553,615,345,932,561,646,1607,0.501,0.198,0.111,0.301,0.181,0.208,0.518,3.758,All
459,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
460,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
461,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
462,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
463,Liam Hicks,689414,283.0,331.0,1324,567,237,78,520,314,175,490,0.428,0.179,0.059,0.393,0.237,0.132,0.37,4.0,All
464,Liover Peguero,678894,83.0,90.0,359,166,57,53,136,69,44,154,0.462,0.159,0.148,0.379,0.192,0.123,0.429,3.989,All
465,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
466,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
467,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
468,Logan O'Hoppe,681351,851.0,917.0,3517,1746,575,627,1196,479,640,1842,0.496,0.163,0.178,0.34,0.136,0.182,0.524,3.835,All
469,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
470,Lourdes Gurriel Jr.,666971,1011.0,1095.0,4074,1888,848,425,1338,633,829,2103,0.463,0.208,0.104,0.328,0.155,0.203,0.516,3.721,All
471,Luis Arraez,650333,1169.0,1247.0,4536,2005,1145,136,1386,886,970,2264,0.442,0.252,0.03,0.306,0.195,0.214,0.499,3.638,All
472,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
473,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
474,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
475,Luis Garcia,671277,916.0,975.0,3471,1576,768,388,1127,522,655,1822,0.454,0.221,0.112,0.325,0.15,0.189,0.525,3.56,All
476,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
477,Luis Matos,682641,301.0,315.0,1132,529,255,105,348,181,243,603,0.467,0.225,0.093,0.307,0.16,0.215,0.533,3.594,All
478,Luis Rengifo,650859,713.0,771.0,2783,1262,588,334,933,357,566,1493,0.453,0.211,0.12,0.335,0.128,0.203,0.536,3.61,All
479,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
480,Luis Torrens,620443,350.0,383.0,1489,709,270,151,510,268,290,711,0.476,0.181,0.101,0.343,0.18,0.195,0.478,3.888,All
481,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
482,Luis Vazquez,676679,53.0,56.0,197,109,38,40,50,31,37,116,0.553,0.193,0.203,0.254,0.157,0.188,0.589,3.518,All
483,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
484,Luke Keaschall,807712,108.0,126.0,450,182,92,29,176,92,61,182,0.404,0.204,0.064,0.391,0.204,0.136,0.404,3.571,All
485,Luke Maile,571912,170.0,196.0,804,384,111,101,309,135,147,360,0.478,0.138,0.126,0.384,0.168,0.183,0.448,4.102,All
486,Luke Raley,670042,558.0,638.0,2418,1168,375,460,875,276,429,1267,0.483,0.155,0.19,0.362,0.114,0.177,0.524,3.79,All
487,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
488,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
489,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
490,Maikel Garcia,672580,1078.0,1188.0,4494,1921,916,290,1657,955,670,1882,0.427,0.204,0.065,0.369,0.213,0.149,0.419,3.783,All
491,Manny Machado,592518,1121.0,1219.0,4678,2126,898,589,1654,655,881,2369,0.454,0.192,0.126,0.354,0.14,0.188,0.506,3.838,All
492,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
493,Marcell Ozuna,542303,1024.0,1199.0,5155,2330,746,640,2079,859,831,2217,0.452,0.145,0.124,0.403,0.167,0.161,0.43,4.299,All
494,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
495,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
496,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
497,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
498,Mark Vientos,668901,761.0,833.0,3201,1545,547,533,1109,463,549,1629,0.483,0.171,0.167,0.346,0.145,0.172,0.509,3.843,All
499,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
500,Masataka Yoshida,807799,494.0,549.0,2044,888,427,140,729,399,349,916,0.434,0.209,0.068,0.357,0.195,0.171,0.448,3.723,All
501,Mason McCoy,669200,55.0,64.0,253,137,36,37,80,56,42,117,0.542,0.142,0.146,0.316,0.221,0.166,0.462,3.953,All
502,Masyn Winn,691026,1057.0,1148.0,4713,2211,865,422,1637,891,883,2185,0.469,0.184,0.09,0.347,0.189,0.187,0.464,4.105,All
503,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
504,Matt Chapman,656305,947.0,1080.0,4514,2119,686,484,1709,834,801,1971,0.469,0.152,0.107,0.379,0.185,0.177,0.437,4.18,All
505,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
506,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
507,Matt McLain,680574,431.0,489.0,1985,947,305,233,733,394,316,858,0.477,0.154,0.117,0.369,0.198,0.159,0.432,4.059,All
508,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
509,Matt Olson,621566,1129.0,1291.0,5631,2655,817,704,2159,797,1153,2675,0.471,0.145,0.125,0.383,0.142,0.205,0.475,4.362,All
510,Matt Shaw,807713,321.0,354.0,1344,652,253,144,439,244,260,661,0.485,0.188,0.107,0.327,0.182,0.193,0.492,3.797,All
511,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
512,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
513,Matt Wallner,670242,507.0,595.0,2368,1152,318,428,898,309,415,1161,0.486,0.134,0.181,0.379,0.13,0.175,0.49,3.98,All
514,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
515,Matthew Lugo,683090,50.0,51.0,174,89,32,32,53,36,21,85,0.511,0.184,0.184,0.305,0.207,0.121,0.489,3.412,All
516,Mauricio Dubon,643289,724.0,775.0,2584,1168,645,264,771,323,569,1490,0.452,0.25,0.102,0.298,0.125,0.22,0.577,3.334,All
517,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
518,Max Kepler,596146,728.0,804.0,3072,1387,580,360,1105,418,608,1549,0.451,0.189,0.117,0.36,0.136,0.198,0.504,3.821,All
519,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
520,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
521,Maximo Acosta,691185,24.0,26.0,97,43,18,12,36,16,15,45,0.443,0.186,0.124,0.371,0.165,0.155,0.464,3.731,All
522,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
523,Michael A. Taylor,572191,519.0,573.0,2275,1151,334,437,790,345,346,1140,0.506,0.147,0.192,0.347,0.152,0.152,0.501,3.97,All
524,Michael Busch,683737,938.0,1062.0,4324,2011,662,537,1651,679,789,1994,0.465,0.153,0.124,0.382,0.157,0.182,0.461,4.072,All
525,Michael Conforto,624424,795.0,901.0,3656,1709,579,417,1368,643,649,1645,0.467,0.158,0.114,0.374,0.176,0.178,0.45,4.058,All
526,Michael Harris II,671739,958.0,1012.0,3532,1724,766,486,1042,513,716,1977,0.488,0.217,0.138,0.295,0.145,0.203,0.56,3.49,All
527,Michael Helman,680737,40.0,46.0,178,87,33,32,58,21,31,99,0.489,0.185,0.18,0.326,0.118,0.174,0.556,3.87,All
528,Michael Massey,686681,549.0,583.0,2153,1026,468,208,659,355,462,1139,0.477,0.217,0.097,0.306,0.165,0.215,0.529,3.693,All
529,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
530,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
531,Mickey Gasper,681508,84.0,101.0,424,190,60,34,174,93,60,157,0.448,0.142,0.08,0.41,0.219,0.142,0.37,4.198,All
532,Mickey Moniak,666160,750.0,798.0,2852,1418,549,466,885,361,577,1606,0.497,0.192,0.163,0.31,0.127,0.202,0.563,3.574,All
533,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
534,Miguel Andujar,609280,585.0,621.0,2244,998,504,193,742,348,457,1154,0.445,0.225,0.086,0.331,0.155,0.204,0.514,3.614,All
535,Miguel Rojas,500743,530.0,579.0,2096,875,467,151,754,376,340,966,0.417,0.223,0.072,0.36,0.179,0.162,0.461,3.62,All
536,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
537,Miguel Vargas,678246,651.0,739.0,3055,1370,515,290,1170,479,599,1406,0.448,0.169,0.095,0.383,0.157,0.196,0.46,4.134,All
538,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
539,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
540,Mike Tauchman,643565,588.0,682.0,2914,1349,443,320,1122,444,584,1348,0.463,0.152,0.11,0.385,0.152,0.2,0.463,4.273,All
541,Mike Trout,545361,487.0,577.0,2639,1213,321,279,1105,492,442,1042,0.46,0.122,0.106,0.419,0.186,0.167,0.395,4.574,All
542,Mike Yastrzemski,573262,831.0,937.0,3877,1768,616,385,1493,713,665,1671,0.456,0.159,0.099,0.385,0.184,0.172,0.431,4.138,All
543,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
544,Mitch Garver,641598,587.0,680.0,2833,1348,384,349,1101,610,389,1122,0.476,0.136,0.123,0.389,0.215,0.137,0.396,4.166,All
545,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
546,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
547,Mookie Betts,605141,942.0,1066.0,4101,1665,840,257,1596,825,583,1680,0.406,0.205,0.063,0.389,0.201,0.142,0.41,3.847,All
548,Myles Straw,664702,243.0,272.0,1003,465,212,76,326,207,176,470,0.464,0.211,0.076,0.325,0.206,0.175,0.469,3.688,All
549,Nacho Alvarez,805373,147.0,163.0,647,327,103,71,217,147,107,283,0.505,0.159,0.11,0.335,0.227,0.165,0.437,3.969,All
550,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
551,Nate Eaton,681987,35.0,39.0,161,79,25,12,57,33,33,71,0.491,0.155,0.075,0.354,0.205,0.205,0.441,4.128,All
552,Nathan Church,701675,34.0,39.0,139,70,26,26,43,20,23,76,0.504,0.187,0.187,0.309,0.144,0.165,0.547,3.564,All
553,Nathan Lukes,664770,392.0,449.0,1715,761,349,121,605,273,363,837,0.444,0.203,0.071,0.353,0.159,0.212,0.488,3.82,All
554,Nathaniel Lowe,663993,957.0,1090.0,4599,2135,703,445,1761,824,866,2014,0.464,0.153,0.097,0.383,0.179,0.188,0.438,4.219,All
555,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
556,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
557,Nick Allen,669397,453.0,505.0,1885,899,352,188,634,335,359,916,0.477,0.187,0.1,0.336,0.178,0.19,0.486,3.733,All
558,Nick Castellanos,592206,1100.0,1188.0,4283,2055,853,739,1375,413,903,2495,0.48,0.199,0.173,0.321,0.096,0.211,0.583,3.605,All
559,Nick Fortes,663743,477.0,524.0,1864,831,416,140,617,344,327,903,0.446,0.223,0.075,0.331,0.185,0.175,0.484,3.557,All
560,Nick Gonzales,693304,649.0,698.0,2439,1103,527,344,809,247,512,1383,0.452,0.216,0.141,0.332,0.101,0.21,0.567,3.494,All
561,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
562,Nick Kurtz,701762,334.0,390.0,1570,721,220,225,629,263,233,678,0.459,0.14,0.143,0.401,0.168,0.148,0.432,4.026,All
563,Nick Loftin,679845,296.0,339.0,1227,497,254,93,476,202,200,549,0.405,0.207,0.076,0.388,0.165,0.163,0.447,3.619,All
564,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
565,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
566,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
567,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
568,Nick Sogard,686765,139.0,155.0,606,288,103,61,215,113,113,278,0.475,0.17,0.101,0.355,0.186,0.186,0.459,3.91,All
569,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
570,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
571,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
572,Nico Hoerner,663538,1076.0,1176.0,4195,1863,979,236,1353,803,816,2039,0.444,0.233,0.056,0.323,0.191,0.195,0.486,3.567,All
573,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
574,Niko Kavadas,694359,111.0,127.0,565,295,60,75,210,136,84,219,0.522,0.106,0.133,0.372,0.241,0.149,0.388,4.449,All
575,Noelvi Marte,682622,474.0,504.0,1766,849,348,279,569,250,320,947,0.481,0.197,0.158,0.322,0.142,0.181,0.536,3.504,All
576,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
577,Nolan Gorman,669357,647.0,726.0,2917,1464,400,518,1053,437,506,1427,0.502,0.137,0.178,0.361,0.15,0.173,0.489,4.018,All
578,Nolan Jones,666134,564.0,647.0,2801,1369,387,317,1045,549,500,1207,0.489,0.138,0.113,0.373,0.196,0.179,0.431,4.329,All
579,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
580,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
581,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
582,Oneil Cruz,665833,950.0,1066.0,4351,2079,628,656,1644,794,628,1913,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.082,All
583,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
584,Orlando Arcia,606115,730.0,790.0,3025,1395,573,392,1057,447,555,1521,0.461,0.189,0.13,0.349,0.148,0.183,0.503,3.829,All
585,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
586,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
587,Oswald Peraza,672724,191.0,205.0,742,375,135,126,232,116,131,394,0.505,0.182,0.17,0.313,0.156,0.177,0.531,3.62,All
588,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
589,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
590,Otto Lopez,672640,850.0,926.0,3318,1495,711,322,1112,604,565,1602,0.451,0.214,0.097,0.335,0.182,0.17,0.483,3.583,All
591,Owen Caissie,683357,24.0,25.0,95,49,15,21,31,6,22,58,0.516,0.158,0.221,0.326,0.063,0.232,0.611,3.8,All
592,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
593,Ozzie Albies,645277,924.0,1014.0,3716,1643,778,427,1295,369,845,2052,0.442,0.209,0.115,0.348,0.099,0.227,0.552,3.665,All
594,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
595,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
596,Patrick Bailey,672275,738.0,822.0,3215,1524,541,412,1150,492,608,1573,0.474,0.168,0.128,0.358,0.153,0.189,0.489,3.911,All
597,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
598,Paul DeJong,657557,601.0,650.0,2511,1321,398,493,792,271,557,1448,0.526,0.159,0.196,0.315,0.108,0.222,0.577,3.863,All
599,Paul Goldschmidt,502671,1035.0,1122.0,4572,2221,777,537,1574,808,876,2190,0.486,0.17,0.117,0.344,0.177,0.192,0.479,4.075,All
600,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
601,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
602,Pedro Pages,686780,513.0,554.0,2145,1088,372,293,685,364,428,1096,0.507,0.173,0.137,0.319,0.17,0.2,0.511,3.872,All
603,Pete Alonso,624413,1132.0,1285.0,5147,2360,841,582,1946,903,875,2298,0.459,0.163,0.113,0.378,0.175,0.17,0.446,4.005,All
604,Pete Crow-Armstrong,691718,887.0,966.0,3412,1695,679,605,1038,302,757,2072,0.497,0.199,0.177,0.304,0.089,0.222,0.607,3.532,All
605,Rafael Devers,646240,1037.0,1195.0,4962,2318,741,770,1903,620,926,2439,0.467,0.149,0.155,0.384,0.125,0.187,0.492,4.152,All
606,Rafael Marchan,665561,137.0,154.0,576,245,117,52,214,104,88,258,0.425,0.203,0.09,0.372,0.181,0.153,0.448,3.74,All
607,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
608,Ramon Laureano,657656,650.0,711.0,2828,1364,461,403,1003,434,525,1391,0.482,0.163,0.143,0.355,0.153,0.186,0.492,3.977,All
609,Ramon Urias,602104,585.0,650.0,2514,1132,465,326,917,366,440,1231,0.45,0.185,0.13,0.365,0.146,0.175,0.49,3.868,All
610,Randal Grichuk,545341,490.0,534.0,2038,912,395,196,731,339,377,968,0.447,0.194,0.096,0.359,0.166,0.185,0.475,3.816,All
611,Randy Arozarena,668227,1062.0,1238.0,5187,2467,745,655,1975,1016,796,2196,0.476,0.144,0.126,0.381,0.196,0.153,0.423,4.19,All
612,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
613,Reese McGuire,624512,244.0,270.0,1027,486,189,120,352,173,189,502,0.473,0.184,0.117,0.343,0.168,0.184,0.489,3.804,All
614,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
615,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
616,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
617,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
618,Riley Adams,656180,326.0,357.0,1467,752,207,224,508,247,280,712,0.513,0.141,0.153,0.346,0.168,0.191,0.485,4.109,All
619,Riley Greene,682985,1025.0,1139.0,4696,2244,704,662,1748,691,891,2257,0.478,0.15,0.141,0.372,0.147,0.19,0.481,4.123,All
620,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
621,Rob Refsnyder,608701,412.0,465.0,1890,886,295,233,709,340,310,841,0.469,0.156,0.123,0.375,0.18,0.164,0.445,4.065,All
622,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
623,Robert Hassell III,690987,135.0,141.0,514,241,97,77,176,74,85,264,0.469,0.189,0.15,0.342,0.144,0.165,0.514,3.645,All
624,Roman Anthony,701350,249.0,295.0,1257,570,168,138,519,273,159,465,0.453,0.134,0.11,0.413,0.217,0.126,0.37,4.261,All
625,Romy Gonzalez,663853,443.0,476.0,1764,872,324,284,568,237,350,959,0.494,0.184,0.161,0.322,0.134,0.198,0.544,3.706,All
626,Ronald Acuna Jr.,660670,445.0,525.0,2194,980,314,292,900,283,405,1011,0.447,0.143,0.133,0.41,0.129,0.185,0.461,4.179,All
627,Ronny Mauricio,677595,155.0,167.0,626,318,105,109,203,90,119,333,0.508,0.168,0.174,0.324,0.144,0.19,0.532,3.749,All
628,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
629,Rowdy Tellez,642133,634.0,692.0,2781,1292,480,294,1009,554,443,1218,0.465,0.173,0.106,0.363,0.199,0.159,0.438,4.019,All
630,Royce Lewis,668904,570.0,627.0,2391,1127,449,327,815,349,450,1227,0.471,0.188,0.137,0.341,0.146,0.188,0.513,3.813,All
631,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
632,Ryan Fitzgerald,680837,17.0,18.0,52,25,15,6,12,12,6,28,0.481,0.288,0.115,0.231,0.231,0.115,0.538,2.889,All
633,Ryan Jeffers,680777,790.0,892.0,3536,1634,620,348,1282,697,588,1557,0.462,0.175,0.098,0.363,0.197,0.166,0.44,3.964,All
634,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
635,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
636,Ryan McMahon,641857,1015.0,1155.0,4940,2396,672,737,1872,785,869,2283,0.485,0.136,0.149,0.379,0.159,0.176,0.462,4.277,All
637,Ryan Mountcastle,663624,742.0,796.0,2999,1506,566,452,927,378,676,1694,0.502,0.189,0.151,0.309,0.126,0.225,0.565,3.768,All
638,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
639,Ryan O'Hearn,656811,835.0,942.0,3724,1630,688,354,1406,585,690,1733,0.438,0.185,0.095,0.378,0.157,0.185,0.465,3.953,All
640,Ryan Ritter,690022,141.0,155.0,571,294,98,119,179,72,98,320,0.515,0.172,0.208,0.313,0.126,0.172,0.56,3.684,All
641,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
642,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
643,Sal Frelick,686217,926.0,1031.0,4002,1776,792,218,1434,857,690,1711,0.444,0.198,0.054,0.358,0.214,0.172,0.428,3.882,All
