,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
515,Michael A. Taylor,572191,492.0,546.0,2183,1098,317,422,768,323,331,1092,0.503,0.145,0.193,0.352,0.148,0.152,0.5,3.998,All
516,Michael Busch,683737,875.0,994.0,4066,1891,615,510,1560,636,739,1870,0.465,0.151,0.125,0.384,0.156,0.182,0.46,4.091,All
517,Michael Conforto,624424,759.0,861.0,3474,1611,557,394,1306,612,605,1556,0.464,0.16,0.113,0.376,0.176,0.174,0.448,4.035,All
518,Michael Harris II,671739,888.0,940.0,3249,1584,713,442,952,472,661,1825,0.488,0.219,0.136,0.293,0.145,0.203,0.562,3.456,All
519,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
520,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
521,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
522,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
523,Mickey Gasper,681508,72.0,87.0,369,171,47,32,151,87,50,131,0.463,0.127,0.087,0.409,0.236,0.136,0.355,4.241,All
524,Mickey Moniak,666160,703.0,750.0,2672,1332,510,439,830,343,537,1499,0.499,0.191,0.164,0.311,0.128,0.201,0.561,3.563,All
525,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
526,Miguel Andujar,609280,547.0,581.0,2103,932,471,180,700,330,422,1073,0.443,0.224,0.086,0.333,0.157,0.201,0.51,3.62,All
527,Miguel Rojas,500743,488.0,534.0,1929,810,429,134,690,350,319,889,0.42,0.222,0.069,0.358,0.181,0.165,0.461,3.612,All
528,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
529,Miguel Vargas,678246,605.0,684.0,2843,1279,478,264,1086,448,565,1309,0.45,0.168,0.093,0.382,0.158,0.199,0.46,4.156,All
530,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
531,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
532,Mike Tauchman,643565,536.0,625.0,2696,1251,404,294,1041,413,543,1242,0.464,0.15,0.109,0.386,0.153,0.201,0.461,4.314,All
533,Mike Trout,545361,438.0,517.0,2350,1068,293,250,989,432,386,929,0.454,0.125,0.106,0.421,0.184,0.164,0.395,4.545,All
534,Mike Yastrzemski,573262,781.0,881.0,3647,1672,571,373,1404,675,619,1568,0.458,0.157,0.102,0.385,0.185,0.17,0.43,4.14,All
535,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
536,Mitch Garver,641598,556.0,644.0,2692,1286,360,338,1046,577,371,1069,0.478,0.134,0.126,0.389,0.214,0.138,0.397,4.18,All
537,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
538,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
539,Mookie Betts,605141,888.0,1002.0,3857,1571,787,247,1499,774,550,1584,0.407,0.204,0.064,0.389,0.201,0.143,0.411,3.849,All
540,Myles Straw,664702,219.0,243.0,891,414,191,68,286,184,157,421,0.465,0.214,0.076,0.321,0.207,0.176,0.473,3.667,All
541,Nacho Alvarez,805373,85.0,95.0,358,187,54,41,117,85,59,156,0.522,0.151,0.115,0.327,0.237,0.165,0.436,3.768,All
542,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
543,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
544,Nathan Lukes,664770,343.0,399.0,1510,658,311,103,541,230,321,739,0.436,0.206,0.068,0.358,0.152,0.213,0.489,3.784,All
545,Nathaniel Lowe,663993,926.0,1054.0,4461,2078,677,435,1706,807,836,1948,0.466,0.152,0.098,0.382,0.181,0.187,0.437,4.232,All
546,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
547,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
548,Nick Allen,669397,416.0,467.0,1767,842,323,174,602,314,340,851,0.477,0.183,0.098,0.341,0.178,0.192,0.482,3.784,All
549,Nick Castellanos,592206,1054.0,1135.0,4088,1957,819,702,1312,397,858,2379,0.479,0.2,0.172,0.321,0.097,0.21,0.582,3.602,All
550,Nick Fortes,663743,458.0,499.0,1779,789,404,130,586,328,311,865,0.444,0.227,0.073,0.329,0.184,0.175,0.486,3.565,All
551,Nick Gonzales,693304,589.0,634.0,2211,994,481,309,736,227,458,1248,0.45,0.218,0.14,0.333,0.103,0.207,0.564,3.487,All
552,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
553,Nick Kurtz,701762,293.0,336.0,1346,624,192,196,530,230,198,586,0.464,0.143,0.146,0.394,0.171,0.147,0.435,4.006,All
554,Nick Loftin,679845,277.0,315.0,1130,463,238,89,429,183,189,518,0.41,0.211,0.079,0.38,0.162,0.167,0.458,3.587,All
555,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
556,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
557,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
558,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
559,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
560,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
561,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
562,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
563,Nico Hoerner,663538,1019.0,1113.0,3981,1770,923,225,1288,760,778,1933,0.445,0.232,0.057,0.324,0.191,0.195,0.486,3.577,All
564,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
565,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
566,Noelvi Marte,682622,412.0,437.0,1541,736,303,248,502,215,273,824,0.478,0.197,0.161,0.326,0.14,0.177,0.535,3.526,All
567,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
568,Nolan Gorman,669357,593.0,660.0,2619,1315,368,469,936,390,453,1293,0.502,0.141,0.179,0.357,0.149,0.173,0.494,3.968,All
569,Nolan Jones,666134,535.0,615.0,2673,1313,365,300,995,528,482,1150,0.491,0.137,0.112,0.372,0.198,0.18,0.43,4.346,All
570,Nolan Schanuel,694384,956.0,1109.0,4285,1867,807,274,1611,819,763,1855,0.436,0.188,0.064,0.376,0.191,0.178,0.433,3.864,All
571,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
572,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
573,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
574,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
575,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
576,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
577,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
578,Oswald Peraza,672724,175.0,188.0,674,343,124,117,207,102,122,365,0.509,0.184,0.174,0.307,0.151,0.181,0.542,3.585,All
579,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
580,Otto Kemp,805249,143.0,159.0,589,292,97,106,200,76,110,313,0.496,0.165,0.18,0.34,0.129,0.187,0.531,3.704,All
581,Otto Lopez,672640,793.0,864.0,3131,1419,660,308,1052,570,537,1509,0.453,0.211,0.098,0.336,0.182,0.172,0.482,3.624,All
582,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
583,Ozzie Albies,645277,854.0,942.0,3475,1543,716,405,1216,347,789,1912,0.444,0.206,0.117,0.35,0.1,0.227,0.55,3.689,All
584,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
585,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
586,Patrick Bailey,672275,697.0,777.0,3037,1438,513,390,1086,468,568,1483,0.473,0.169,0.128,0.358,0.154,0.187,0.488,3.909,All
587,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
588,Paul DeJong,657557,560.0,606.0,2343,1224,374,456,745,245,523,1353,0.522,0.16,0.195,0.318,0.105,0.223,0.577,3.866,All
589,Paul Goldschmidt,502671,997.0,1082.0,4414,2145,744,523,1525,774,848,2115,0.486,0.169,0.118,0.345,0.175,0.192,0.479,4.079,All
590,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
591,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
592,Pedro Pages,686780,479.0,516.0,1999,1011,349,269,639,342,397,1018,0.506,0.175,0.135,0.32,0.171,0.199,0.509,3.874,All
593,Pete Alonso,624413,1056.0,1205.0,4869,2236,781,551,1852,850,835,2167,0.459,0.16,0.113,0.38,0.175,0.171,0.445,4.041,All
594,Pete Crow-Armstrong,691718,828.0,897.0,3162,1578,630,566,954,283,699,1925,0.499,0.199,0.179,0.302,0.09,0.221,0.609,3.525,All
595,Rafael Devers,646240,979.0,1128.0,4686,2189,703,722,1794,573,892,2319,0.467,0.15,0.154,0.383,0.122,0.19,0.495,4.154,All
596,Rafael Marchan,665561,125.0,141.0,524,222,106,49,196,96,76,232,0.424,0.202,0.094,0.374,0.183,0.145,0.443,3.716,All
597,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
598,Ramon Laureano,657656,590.0,648.0,2604,1255,416,371,933,396,486,1275,0.482,0.16,0.142,0.358,0.152,0.187,0.49,4.019,All
599,Ramon Urias,602104,554.0,617.0,2395,1078,445,305,872,352,421,1171,0.45,0.186,0.127,0.364,0.147,0.176,0.489,3.882,All
600,Randal Grichuk,545341,465.0,506.0,1929,865,377,185,687,319,361,923,0.448,0.195,0.096,0.356,0.165,0.187,0.478,3.812,All
601,Randy Arozarena,668227,993.0,1163.0,4886,2330,694,616,1862,962,752,2062,0.477,0.142,0.126,0.381,0.197,0.154,0.422,4.201,All
602,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
603,Reese McGuire,624512,224.0,247.0,932,436,173,109,323,162,162,447,0.468,0.186,0.117,0.347,0.174,0.174,0.48,3.773,All
604,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
605,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
606,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
607,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
608,Riley Adams,656180,280.0,305.0,1238,636,177,196,425,209,230,604,0.514,0.143,0.158,0.343,0.169,0.186,0.488,4.059,All
609,Riley Greene,682985,969.0,1071.0,4425,2126,659,622,1640,663,841,2122,0.48,0.149,0.141,0.371,0.15,0.19,0.48,4.132,All
610,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
611,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
612,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
613,Robert Hassell III,690987,104.0,106.0,385,180,78,57,127,52,67,206,0.468,0.203,0.148,0.33,0.135,0.174,0.535,3.632,All
614,Roman Anthony,701350,186.0,223.0,960,431,128,100,401,213,118,346,0.449,0.133,0.104,0.418,0.222,0.123,0.36,4.305,All
615,Romy Gonzalez,663853,401.0,431.0,1602,784,296,257,522,215,311,865,0.489,0.185,0.16,0.326,0.134,0.194,0.54,3.717,All
616,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
617,Ronny Mauricio,677595,137.0,149.0,563,277,95,91,191,81,105,291,0.492,0.169,0.162,0.339,0.144,0.187,0.517,3.779,All
618,Ronny Simon,682927,52.0,61.0,238,105,46,15,87,49,40,102,0.441,0.193,0.063,0.366,0.206,0.168,0.429,3.902,All
619,Rowdy Tellez,642133,598.0,650.0,2591,1199,456,274,936,523,401,1132,0.463,0.176,0.106,0.361,0.202,0.155,0.437,3.986,All
620,Royce Lewis,668904,513.0,562.0,2119,986,409,276,724,305,404,1090,0.465,0.193,0.13,0.342,0.144,0.191,0.514,3.77,All
621,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
622,Ryan Fitzgerald,680837,12.0,12.0,29,13,11,3,5,7,2,17,0.448,0.379,0.103,0.172,0.241,0.069,0.586,2.417,All
623,Ryan Jeffers,680777,741.0,835.0,3284,1528,580,330,1176,651,546,1457,0.465,0.177,0.1,0.358,0.198,0.166,0.444,3.933,All
624,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
625,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
626,Ryan McMahon,641857,970.0,1104.0,4695,2266,646,695,1783,749,817,2163,0.483,0.138,0.148,0.38,0.16,0.174,0.461,4.253,All
627,Ryan Mountcastle,663624,677.0,726.0,2733,1371,521,410,841,343,618,1549,0.502,0.191,0.15,0.308,0.126,0.226,0.567,3.764,All
628,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
629,Ryan O'Hearn,656811,781.0,884.0,3480,1516,649,324,1315,548,643,1617,0.436,0.186,0.093,0.378,0.157,0.185,0.465,3.937,All
630,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
631,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
632,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
633,Sal Frelick,686217,859.0,957.0,3715,1657,735,201,1323,803,642,1589,0.446,0.198,0.054,0.356,0.216,0.173,0.428,3.882,All
634,Salvador Perez,521692,1042.0,1123.0,3983,1904,822,636,1257,418,850,2308,0.478,0.206,0.16,0.316,0.105,0.213,0.579,3.547,All
635,Sam Haggerty,664059,175.0,194.0,693,313,135,92,245,102,116,346,0.452,0.195,0.133,0.354,0.147,0.167,0.499,3.572,All
636,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
637,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
638,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
639,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
640,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
641,Santiago Espinal,669289,640.0,698.0,2739,1207,560,188,972,471,539,1296,0.441,0.204,0.069,0.355,0.172,0.197,0.473,3.924,All
642,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
643,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
644,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
645,Sean Murphy,669221,492.0,564.0,2271,1136,338,322,797,405,409,1069,0.5,0.149,0.142,0.351,0.178,0.18,0.471,4.027,All
646,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
647,Seiya Suzuki,673548,957.0,1080.0,4595,2115,678,457,1802,935,723,1858,0.46,0.148,0.099,0.392,0.203,0.157,0.404,4.255,All
648,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
649,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
650,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
651,Shea Langeliers,669127,827.0,907.0,3372,1571,624,453,1177,508,610,1687,0.466,0.185,0.134,0.349,0.151,0.181,0.5,3.718,All
652,Shohei Ohtani,660271,1101.0,1256.0,5024,2252,798,729,1974,727,796,2323,0.448,0.159,0.145,0.393,0.145,0.158,0.462,4.0,All
653,Spencer Horwitz,687462,577.0,655.0,2751,1282,456,245,1013,469,568,1269,0.466,0.166,0.089,0.368,0.17,0.206,0.461,4.2,All
654,Spencer Steer,668715,978.0,1097.0,4399,2047,745,482,1607,765,796,2027,0.465,0.169,0.11,0.365,0.174,0.181,0.461,4.01,All
655,Spencer Torkelson,679529,764.0,861.0,3540,1671,543,433,1326,598,640,1616,0.472,0.153,0.122,0.375,0.169,0.181,0.456,4.111,All
656,Starling Marte,516782,538.0,601.0,2290,1100,425,311,765,371,413,1154,0.48,0.186,0.136,0.334,0.162,0.18,0.504,3.81,All
657,Steven Kwan,680757,931.0,1041.0,4180,1787,845,144,1548,947,689,1685,0.428,0.202,0.034,0.37,0.227,0.165,0.403,4.015,All
658,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
659,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
660,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
661,TJ Friedl,670770,725.0,848.0,3251,1382,604,234,1265,661,473,1325,0.425,0.186,0.072,0.389,0.203,0.145,0.408,3.834,All
662,Taylor Trammell,666211,95.0,111.0,468,222,61,81,185,79,60,204,0.474,0.13,0.173,0.395,0.169,0.128,0.436,4.216,All
663,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
664,Taylor Ward,621493,1035.0,1175.0,4763,2195,748,487,1820,1001,707,1942,0.461,0.157,0.102,0.382,0.21,0.148,0.408,4.054,All
665,Teoscar Hernandez,606192,963.0,1046.0,4175,2040,677,711,1458,590,739,2127,0.489,0.162,0.17,0.349,0.141,0.177,0.509,3.991,All
666,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
667,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
668,Thomas Saggese,695336,176.0,187.0,760,410,127,109,223,128,172,409,0.539,0.167,0.143,0.293,0.168,0.226,0.538,4.064,All
669,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
670,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
671,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
672,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
673,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
674,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
675,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
676,Tommy Pham,502054,725.0,799.0,3181,1431,553,302,1197,677,452,1307,0.45,0.174,0.095,0.376,0.213,0.142,0.411,3.981,All
677,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
678,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
679,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
680,Travis d'Arnaud,518595,482.0,533.0,2080,1017,338,356,725,279,382,1076,0.489,0.162,0.171,0.349,0.134,0.184,0.517,3.902,All
681,Trea Turner,607208,992.0,1070.0,4035,1821,807,543,1407,514,764,2114,0.451,0.2,0.135,0.349,0.127,0.189,0.524,3.771,All
682,Trent Grisham,663757,532.0,616.0,2506,1097,393,206,1016,519,356,971,0.438,0.157,0.082,0.405,0.207,0.142,0.387,4.068,All
683,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
684,Trevor Larnach,663616,737.0,828.0,3257,1458,560,423,1239,568,467,1450,0.448,0.172,0.13,0.38,0.174,0.143,0.445,3.934,All
685,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
686,Trevor Story,596115,548.0,590.0,2248,1136,377,361,735,308,467,1205,0.505,0.168,0.161,0.327,0.137,0.208,0.536,3.81,All
687,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
688,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
689,Trey Sweeney,700242,348.0,385.0,1415,665,253,207,497,196,256,722,0.47,0.179,0.146,0.351,0.139,0.181,0.51,3.675,All
690,Tristan Gray,656484,41.0,44.0,173,95,20,43,58,22,30,93,0.549,0.116,0.249,0.335,0.127,0.173,0.538,3.932,All
691,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
692,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
693,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
694,Troy Johnston,687859,23.0,23.0,83,44,17,18,22,9,17,52,0.53,0.205,0.217,0.265,0.108,0.205,0.627,3.609,All
695,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
696,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
697,Ty France,664034,861.0,958.0,3633,1645,684,427,1304,465,753,1864,0.453,0.188,0.118,0.359,0.128,0.207,0.513,3.792,All
698,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
699,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
700,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
701,Tyler Fitzgerald,666149,514.0,565.0,2192,1099,352,334,741,363,383,1088,0.501,0.161,0.152,0.338,0.166,0.175,0.496,3.88,All
702,Tyler Freeman,671289,573.0,662.0,2462,1084,503,157,875,448,468,1139,0.44,0.204,0.064,0.355,0.182,0.19,0.463,3.719,All
703,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
