,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
429,Kevin McGonigle,805808,359.0,422.0,1720,698,300,119,722,266,313,732.0,0.406,0.174,0.069,0.42,0.155,0.182,0.426,4.076,All
430,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
431,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
432,Kody Clemens,665019,657.0,724.0,2868,1352,493,350,1023,439,559,1406.0,0.471,0.172,0.122,0.357,0.153,0.195,0.49,3.961,All
433,Konnor Griffin,804606,225.0,247.0,957,473,162,156,322,139,176,496.0,0.494,0.169,0.163,0.336,0.145,0.184,0.518,3.874,All
434,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
435,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
436,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
437,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
438,Kyle Higashioka,543309,464.0,507.0,2017,955,348,214,714,400,337,903.0,0.473,0.173,0.106,0.354,0.198,0.167,0.448,3.978,All
439,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
440,Kyle Karros,691720,419.0,481.0,1984,889,313,227,782,318,340,884.0,0.448,0.158,0.114,0.394,0.16,0.171,0.446,4.125,All
441,Kyle Manzardo,700932,746.0,845.0,3333,1634,517,458,1182,563,613,1588.0,0.49,0.155,0.137,0.355,0.169,0.184,0.476,3.944,All
442,Kyle Schwarber,656941,961.0,1137.0,4879,2216,621,705,2042,753,758,2084.0,0.454,0.127,0.144,0.419,0.154,0.155,0.427,4.291,All
443,Kyle Stowers,669065,675.0,765.0,2903,1387,457,522,1059,299,564,1545.0,0.478,0.157,0.18,0.365,0.103,0.194,0.532,3.795,All
444,Kyle Teel,691019,315.0,366.0,1516,725,213,209,578,251,262,687.0,0.478,0.141,0.138,0.381,0.166,0.173,0.453,4.142,All
445,Kyle Tucker,663656,832.0,975.0,3826,1603,675,379,1548,496,727,1782.0,0.419,0.176,0.099,0.405,0.13,0.19,0.466,3.924,All
446,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
447,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
448,LaMonte Wade Jr.,664774,245.0,283.0,1220,569,179,113,472,250,203,498.0,0.466,0.147,0.093,0.387,0.205,0.166,0.408,4.311,All
449,Lane Thomas,657041,364.0,420.0,1688,762,263,174,663,316,272,709.0,0.451,0.156,0.103,0.393,0.187,0.161,0.42,4.019,All
450,Lars Nootbaar,663457,621.0,708.0,2875,1256,478,230,1141,619,403,1115.0,0.437,0.166,0.08,0.397,0.215,0.14,0.388,4.061,All
451,Lawrence Butler,671732,815.0,910.0,3699,1697,564,542,1438,541,608,1719.0,0.459,0.152,0.147,0.389,0.146,0.164,0.465,4.065,All
452,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
453,Leo Jimenez,677870,139.0,160.0,670,311,109,68,250,127,114,293.0,0.464,0.163,0.101,0.373,0.19,0.17,0.437,4.188,All
454,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
455,Leody Taveras,665750,425.0,471.0,1853,890,316,233,647,293,342,912.0,0.48,0.171,0.126,0.349,0.158,0.185,0.492,3.934,All
456,Liam Hicks,689414,636.0,739.0,2796,1135,562,140,1099,603,388,1094.0,0.406,0.201,0.05,0.393,0.216,0.139,0.391,3.783,All
457,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
458,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
459,Logan O'Hoppe,681351,640.0,690.0,2618,1267,446,425,905,357,483,1356.0,0.484,0.17,0.162,0.346,0.136,0.184,0.518,3.794,All
460,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
461,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
462,Lucas Spence,828599,7.0,8.0,32,14,6,3,12,6,5,14.0,0.438,0.188,0.094,0.375,0.188,0.156,0.438,4.0,All
463,Luis Arraez,650333,985.0,1078.0,3977,1730,981,121,1266,758,836,1952.0,0.435,0.247,0.03,0.318,0.191,0.21,0.491,3.689,All
464,Luis Campusano,669134,93.0,111.0,474,225,62,58,187,86,78,200.0,0.475,0.131,0.122,0.395,0.181,0.165,0.422,4.27,All
465,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
466,Luis Garcia Jr.,671277,307.0,323.0,1168,531,257,122,380,163,246,625.0,0.455,0.22,0.104,0.325,0.14,0.211,0.535,3.616,All
467,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
468,Luis Lara,800325,21.0,26.0,128,47,17,7,64,27,13,37.0,0.367,0.133,0.055,0.5,0.211,0.102,0.289,4.923,All
469,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
470,Luis Rengifo,650859,688.0,751.0,2810,1276,567,305,967,409,560,1434.0,0.454,0.202,0.109,0.344,0.146,0.199,0.51,3.742,All
471,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
472,Luis Torrens,620443,423.0,461.0,1768,846,332,184,590,316,343,861.0,0.479,0.188,0.104,0.334,0.179,0.194,0.487,3.835,All
473,Luis Urias,649966,315.0,361.0,1419,624,270,78,525,286,259,608.0,0.44,0.19,0.055,0.37,0.202,0.183,0.428,3.931,All
474,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
475,Luisangel Acuna,682668,324.0,354.0,1241,539,265,143,437,185,197,619.0,0.434,0.214,0.115,0.352,0.149,0.159,0.499,3.506,All
476,Luke Keaschall,807712,494.0,568.0,2130,887,416,155,827,416,314,887.0,0.416,0.195,0.073,0.388,0.195,0.147,0.416,3.75,All
477,Luke Maile,571912,51.0,61.0,239,114,35,28,90,43,43,106.0,0.477,0.146,0.117,0.377,0.18,0.18,0.444,3.918,All
478,Luke Raley,670042,425.0,483.0,1861,915,283,406,663,195,311,1003.0,0.492,0.152,0.218,0.356,0.105,0.167,0.539,3.853,All
479,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
480,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
481,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
482,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
483,Manny Machado,592518,962.0,1069.0,4249,1951,754,551,1544,619,780,2086.0,0.459,0.177,0.13,0.363,0.146,0.184,0.491,3.975,All
484,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
485,Marcell Ozuna,542303,715.0,843.0,3765,1754,500,416,1511,737,601,1517.0,0.466,0.133,0.11,0.401,0.196,0.16,0.403,4.466,All
486,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
487,Marcus Semien,543760,764.0,856.0,3272,1436,615,373,1221,424,639,1627.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.822,All
488,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
489,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
490,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
491,Masataka Yoshida,807799,375.0,415.0,1479,624,332,101,523,314,209,642.0,0.422,0.224,0.068,0.354,0.212,0.141,0.434,3.564,All
492,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
493,Masyn Winn,691026,812.0,902.0,3687,1723,650,339,1314,732,645,1641.0,0.467,0.176,0.092,0.356,0.199,0.175,0.445,4.088,All
494,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
495,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
496,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
497,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
498,Matt Olson,621566,1001.0,1141.0,5001,2299,730,578,1972,764,957,2265.0,0.46,0.146,0.116,0.394,0.153,0.191,0.453,4.383,All
499,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
500,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
501,Matt Vierling,663837,334.0,370.0,1460,692,272,124,496,282,286,682.0,0.474,0.186,0.085,0.34,0.193,0.196,0.467,3.946,All
502,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
503,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
504,Mauricio Dubon,643289,716.0,775.0,2751,1226,625,236,900,392,589,1459.0,0.446,0.227,0.086,0.327,0.142,0.214,0.53,3.55,All
505,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
506,Max Kepler,596146,459.0,517.0,1995,890,361,232,744,274,383,977.0,0.446,0.181,0.116,0.373,0.137,0.192,0.49,3.859,All
507,Max Muncy,571970,609.0,724.0,3004,1349,452,326,1203,506,517,1295.0,0.449,0.15,0.109,0.4,0.168,0.172,0.431,4.149,All
508,Max Schuemann,680474,237.0,281.0,1118,479,189,125,450,175,173,493.0,0.428,0.169,0.112,0.403,0.157,0.155,0.441,3.979,All
509,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
510,Maxwell Muncy,691777,360.0,395.0,1524,772,238,250,514,242,279,768.0,0.507,0.156,0.164,0.337,0.159,0.183,0.504,3.858,All
511,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
512,Michael Busch,683737,879.0,1022.0,4062,1826,648,454,1588,658,711,1816.0,0.45,0.16,0.112,0.391,0.162,0.175,0.447,3.975,All
513,Michael Conforto,624424,562.0,649.0,2711,1280,397,315,1034,464,501,1213.0,0.472,0.146,0.116,0.381,0.171,0.185,0.447,4.177,All
514,Michael Harris II,671739,955.0,1003.0,3488,1699,767,491,1022,498,699,1968.0,0.487,0.22,0.141,0.293,0.143,0.2,0.564,3.478,All
515,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
516,Michael Massey,686681,497.0,532.0,1951,914,422,196,615,309,401,1027.0,0.468,0.216,0.1,0.315,0.158,0.206,0.526,3.667,All
517,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
518,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
519,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
520,Mickey Moniak,666160,651.0,695.0,2422,1175,487,393,760,281,495,1381.0,0.485,0.201,0.162,0.314,0.116,0.204,0.57,3.485,All
521,Miguel Amaya,665804,231.0,265.0,1079,502,175,131,402,166,202,511.0,0.465,0.162,0.121,0.373,0.154,0.187,0.474,4.072,All
522,Miguel Andujar,609280,556.0,586.0,2123,981,471,208,671,306,467,1146.0,0.462,0.222,0.098,0.316,0.144,0.22,0.54,3.623,All
523,Miguel Rojas,500743,428.0,472.0,1721,723,376,137,622,308,265,790.0,0.42,0.218,0.08,0.361,0.179,0.154,0.459,3.646,All
524,Miguel Vargas,678246,855.0,985.0,3964,1728,693,365,1543,613,747,1808.0,0.436,0.175,0.092,0.389,0.155,0.188,0.456,4.024,All
525,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
526,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
527,Mike Trout,545361,747.0,900.0,4037,1848,483,429,1706,767,652,1564.0,0.458,0.12,0.106,0.423,0.19,0.162,0.387,4.486,All
528,Mike Yastrzemski,573262,703.0,812.0,3383,1520,545,287,1318,655,575,1410.0,0.449,0.161,0.085,0.39,0.194,0.17,0.417,4.166,All
529,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
530,Mitch Garver,641598,364.0,420.0,1719,801,245,226,673,343,232,703.0,0.466,0.143,0.131,0.392,0.2,0.135,0.409,4.093,All
531,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
532,Mookie Betts,605141,830.0,923.0,3442,1401,744,205,1297,726,470,1419.0,0.407,0.216,0.06,0.377,0.211,0.137,0.412,3.729,All
533,Munetaka Murakami,808959,218.0,264.0,1192,555,130,208,507,198,148,486.0,0.466,0.109,0.174,0.425,0.166,0.124,0.408,4.515,All
534,Myles Straw,664702,418.0,468.0,1750,770,363,119,617,361,281,772.0,0.44,0.207,0.068,0.353,0.206,0.161,0.441,3.739,All
535,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
536,Nasim Nunez,683083,354.0,406.0,1693,796,270,184,627,283,312,783.0,0.47,0.159,0.109,0.37,0.167,0.184,0.462,4.17,All
537,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
538,Nathan Church,701675,301.0,327.0,1272,660,233,168,379,172,302,721.0,0.519,0.183,0.132,0.298,0.135,0.237,0.567,3.89,All
539,Nathan Lukes,664770,591.0,659.0,2554,1175,510,194,869,429,550,1256.0,0.46,0.2,0.076,0.34,0.168,0.215,0.492,3.876,All
540,Nathaniel Lowe,663993,740.0,832.0,3596,1735,526,385,1335,657,693,1604.0,0.482,0.146,0.107,0.371,0.183,0.193,0.446,4.322,All
541,Nelson Velazquez,676369,57.0,65.0,253,125,42,46,86,37,41,129.0,0.494,0.166,0.182,0.34,0.146,0.162,0.51,3.892,All
542,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
543,Nick Allen,669397,459.0,515.0,1952,921,353,213,678,337,354,937.0,0.472,0.181,0.109,0.347,0.173,0.181,0.48,3.79,All
544,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
545,Nick Fortes,663743,431.0,472.0,1699,780,360,152,559,291,328,849.0,0.459,0.212,0.089,0.329,0.171,0.193,0.5,3.6,All
546,Nick Gonzales,693304,727.0,789.0,2841,1271,591,383,979,295,589,1567.0,0.447,0.208,0.135,0.345,0.104,0.207,0.552,3.601,All
547,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
548,Nick Loftin,679845,351.0,401.0,1449,594,303,107,552,265,217,631.0,0.41,0.209,0.074,0.381,0.183,0.15,0.435,3.613,All
549,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
550,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
551,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
552,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
553,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
554,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
555,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
556,Nicky Lopez,670032,147.0,162.0,586,265,129,52,192,95,110,299.0,0.452,0.22,0.089,0.328,0.162,0.188,0.51,3.617,All
557,Nico Hoerner,663538,981.0,1076.0,3827,1638,908,203,1281,739,690,1807.0,0.428,0.237,0.053,0.335,0.193,0.18,0.472,3.557,All
558,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
559,Noelvi Marte,682622,471.0,501.0,1803,841,353,246,609,271,324,923.0,0.466,0.196,0.136,0.338,0.15,0.18,0.512,3.599,All
560,Nolan Arenado,571448,717.0,785.0,3015,1346,599,296,1070,515,535,1430.0,0.446,0.199,0.098,0.355,0.171,0.177,0.474,3.841,All
561,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
562,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
563,Nolan Schanuel,694384,781.0,888.0,3399,1484,670,246,1245,615,617,1539.0,0.437,0.197,0.072,0.366,0.181,0.182,0.453,3.828,All
564,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
565,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
566,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
567,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
568,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
569,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
570,Oswald Peraza,672724,504.0,543.0,2023,1027,345,347,651,274,401,1098.0,0.508,0.171,0.172,0.322,0.135,0.198,0.543,3.726,All
571,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
572,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
573,Otto Lopez,672640,932.0,1011.0,3648,1609,801,331,1238,711,564,1699.0,0.441,0.22,0.091,0.339,0.195,0.155,0.466,3.608,All
574,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
575,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
576,Ozzie Albies,645277,974.0,1080.0,3895,1690,840,443,1365,401,844,2129.0,0.434,0.216,0.114,0.35,0.103,0.217,0.547,3.606,All
577,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
578,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
579,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
580,Patrick Bailey,672275,593.0,651.0,2545,1239,421,356,885,397,471,1263.0,0.487,0.165,0.14,0.348,0.156,0.185,0.496,3.909,All
581,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
582,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
583,Paul Goldschmidt,502671,732.0,794.0,3166,1506,572,341,1088,563,602,1515.0,0.476,0.181,0.108,0.344,0.178,0.19,0.479,3.987,All
584,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
585,Pedro Pages,686780,509.0,550.0,2150,1097,371,308,682,361,423,1107.0,0.51,0.173,0.143,0.317,0.168,0.197,0.515,3.909,All
586,Pedro Ramirez,699393,60.0,67.0,225,96,52,20,77,37,39,111.0,0.427,0.231,0.089,0.342,0.164,0.173,0.493,3.358,All
587,Pete Alonso,624413,991.0,1130.0,4596,2112,735,550,1749,769,792,2077.0,0.46,0.16,0.12,0.381,0.167,0.172,0.452,4.067,All
588,Pete Crow-Armstrong,691718,957.0,1071.0,3976,1922,711,640,1343,408,859,2225.0,0.483,0.179,0.161,0.338,0.103,0.216,0.56,3.712,All
589,Petey Halpin,690984,70.0,76.0,273,141,50,43,82,38,59,153.0,0.516,0.183,0.158,0.3,0.139,0.216,0.56,3.592,All
590,Rafael Devers,646240,978.0,1127.0,4739,2245,677,695,1817,664,884,2257.0,0.474,0.143,0.147,0.383,0.14,0.187,0.476,4.205,All
591,Rafael Flores,804668,27.0,33.0,141,69,18,28,54,21,20,66.0,0.489,0.128,0.199,0.383,0.149,0.142,0.468,4.273,All
592,Rafael Marchan,665561,190.0,207.0,813,363,161,76,289,143,143,381.0,0.446,0.198,0.093,0.355,0.176,0.176,0.469,3.928,All
593,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
594,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
595,Randal Grichuk,545341,411.0,438.0,1618,740,321,168,557,262,310,799.0,0.457,0.198,0.104,0.344,0.162,0.192,0.494,3.694,All
596,Randy Arozarena,668227,944.0,1094.0,4422,2124,677,578,1621,811,734,1990.0,0.48,0.153,0.131,0.367,0.183,0.166,0.45,4.042,All
597,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
598,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
599,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
600,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
601,Rhys Hoskins,656555,499.0,595.0,2580,1190,332,312,1058,470,408,1052.0,0.461,0.129,0.121,0.41,0.182,0.158,0.408,4.336,All
602,Richie Palacios,680700,243.0,280.0,1089,489,195,109,405,188,189,496.0,0.449,0.179,0.1,0.372,0.173,0.174,0.455,3.889,All
603,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
604,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
605,Riley Greene,682985,950.0,1060.0,4411,2123,648,676,1640,570,877,2201.0,0.481,0.147,0.153,0.372,0.129,0.199,0.499,4.161,All
606,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
607,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
608,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
609,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
610,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
611,Romy Gonzalez,663853,360.0,391.0,1451,702,268,233,481,196,272,774.0,0.484,0.185,0.161,0.331,0.135,0.187,0.533,3.711,All
612,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
