,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
380,Juan Soto,665742,710.0,852.0,3569,1466,557,287,1546,725,448,1298.0,0.411,0.156,0.08,0.433,0.203,0.126,0.364,4.189,All
381,Julio Rodriguez,677594,859.0,929.0,3371,1597,659,515,1115,413,668,1843.0,0.474,0.195,0.153,0.331,0.123,0.198,0.547,3.629,All
382,Jung Hoo Lee,808982,739.0,809.0,3077,1316,652,185,1109,581,546,1386.0,0.428,0.212,0.06,0.36,0.189,0.177,0.45,3.803,All
383,Junior Caminero,691406,789.0,866.0,3347,1473,637,385,1237,499,589,1611.0,0.44,0.19,0.115,0.37,0.149,0.176,0.481,3.865,All
384,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
385,Justin Crawford,702222,144.0,159.0,607,295,113,58,199,104,131,304.0,0.486,0.186,0.096,0.328,0.171,0.216,0.501,3.818,All
386,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
387,Justin Foscue,679822,46.0,50.0,194,95,33,16,66,43,36,85.0,0.49,0.17,0.082,0.34,0.222,0.186,0.438,3.88,All
388,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
389,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
390,Kameron Misner,670224,197.0,217.0,916,460,131,149,325,158,150,433.0,0.502,0.143,0.163,0.355,0.172,0.164,0.473,4.221,All
391,Kazuma Okamoto,672960,183.0,206.0,886,436,118,134,332,156,145,397.0,0.492,0.133,0.151,0.375,0.176,0.164,0.448,4.301,All
392,Ke'Bryan Hayes,663647,647.0,697.0,2574,1141,518,224,915,527,384,1132.0,0.443,0.201,0.087,0.355,0.205,0.149,0.44,3.693,All
393,Keibert Ruiz,660688,351.0,368.0,1239,537,313,86,389,215,234,635.0,0.433,0.253,0.069,0.314,0.174,0.189,0.513,3.367,All
394,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
395,Kerry Carpenter,681481,535.0,581.0,2209,1043,393,316,773,298,428,1138.0,0.472,0.178,0.143,0.35,0.135,0.194,0.515,3.802,All
396,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
397,Ketel Marte,606466,667.0,753.0,2836,1198,557,292,1081,446,460,1309.0,0.422,0.196,0.103,0.381,0.157,0.162,0.462,3.766,All
398,Kevin Alcantara,682634,11.0,12.0,46,21,7,9,18,7,5,21.0,0.457,0.152,0.196,0.391,0.152,0.109,0.457,3.833,All
399,Kevin McGonigle,805808,186.0,219.0,903,360,157,51,386,143,166,374.0,0.399,0.174,0.056,0.427,0.158,0.184,0.414,4.123,All
400,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
401,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
402,Kody Clemens,665019,474.0,530.0,2124,1004,352,249,768,335,417,1021.0,0.473,0.166,0.117,0.362,0.158,0.196,0.481,4.008,All
403,Konnor Griffin,804606,166.0,182.0,679,334,118,114,227,109,110,343.0,0.492,0.174,0.168,0.334,0.161,0.162,0.505,3.731,All
404,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
405,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
406,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
407,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
408,Kyle Higashioka,543309,379.0,408.0,1602,752,286,172,564,313,266,725.0,0.469,0.179,0.107,0.352,0.195,0.166,0.453,3.926,All
409,Kyle Isbel,664728,493.0,549.0,1971,900,406,171,665,390,311,916.0,0.457,0.206,0.087,0.337,0.198,0.158,0.465,3.59,All
410,Kyle Karros,691720,278.0,322.0,1353,613,201,151,539,235,223,579.0,0.453,0.149,0.112,0.398,0.174,0.165,0.428,4.202,All
411,Kyle Manzardo,700932,606.0,682.0,2671,1287,428,359,956,443,485,1272.0,0.482,0.16,0.134,0.358,0.166,0.182,0.476,3.916,All
412,Kyle Schwarber,656941,786.0,934.0,3976,1787,516,556,1673,636,595,1667.0,0.449,0.13,0.14,0.421,0.16,0.15,0.419,4.257,All
413,Kyle Stowers,669065,503.0,572.0,2154,1013,352,383,789,197,432,1168.0,0.47,0.163,0.178,0.366,0.091,0.201,0.542,3.766,All
414,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
415,Kyle Tucker,663656,678.0,800.0,3120,1282,556,302,1282,398,581,1440.0,0.411,0.178,0.097,0.411,0.128,0.186,0.462,3.9,All
416,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
417,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
418,Lane Thomas,657041,211.0,250.0,1015,472,148,119,395,191,162,429.0,0.465,0.146,0.117,0.389,0.188,0.16,0.423,4.06,All
419,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
420,Lawrence Butler,671732,704.0,782.0,3166,1449,486,477,1231,459,508,1475.0,0.458,0.154,0.151,0.389,0.145,0.16,0.466,4.049,All
421,Lenyn Sosa,672820,621.0,649.0,2438,1252,477,296,709,457,498,1272.0,0.514,0.196,0.121,0.291,0.187,0.204,0.522,3.757,All
422,Leo Jimenez,677870,72.0,83.0,357,170,58,29,129,71,68,157.0,0.476,0.162,0.081,0.361,0.199,0.19,0.44,4.301,All
423,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
424,Leody Taveras,665750,284.0,314.0,1212,584,213,148,415,194,229,603.0,0.482,0.176,0.122,0.342,0.16,0.189,0.498,3.86,All
425,Liam Hicks,689414,493.0,571.0,2185,896,429,119,860,463,311,862.0,0.41,0.196,0.054,0.394,0.212,0.142,0.395,3.827,All
426,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
427,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
428,Logan O'Hoppe,681351,525.0,569.0,2233,1091,360,369,782,307,415,1144.0,0.489,0.161,0.165,0.35,0.137,0.186,0.512,3.924,All
429,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
430,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
431,Luis Arraez,650333,810.0,882.0,3226,1411,806,94,1009,613,692,1603.0,0.437,0.25,0.029,0.313,0.19,0.215,0.497,3.658,All
432,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
433,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
434,Luis Garcia Jr.,671277,154.0,161.0,553,255,130,57,168,74,124,311.0,0.461,0.235,0.103,0.304,0.134,0.224,0.562,3.435,All
435,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
436,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
437,Luis Rengifo,650859,641.0,694.0,2580,1180,525,281,875,384,513,1321.0,0.457,0.203,0.109,0.339,0.149,0.199,0.512,3.718,All
438,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
439,Luis Torrens,620443,335.0,363.0,1372,656,265,147,451,237,269,683.0,0.478,0.193,0.107,0.329,0.173,0.196,0.498,3.78,All
440,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
441,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
442,Luisangel Acuna,682668,265.0,292.0,1045,452,215,118,378,154,167,513.0,0.433,0.206,0.113,0.362,0.147,0.16,0.491,3.579,All
443,Luke Keaschall,807712,358.0,407.0,1552,650,300,108,602,310,230,640.0,0.419,0.193,0.07,0.388,0.2,0.148,0.412,3.813,All
444,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
445,Luke Raley,670042,307.0,356.0,1367,670,200,314,497,132,222,738.0,0.49,0.146,0.23,0.364,0.097,0.162,0.54,3.84,All
446,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
447,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
448,MJ Melendez,669004,125.0,142.0,569,285,76,106,208,90,88,271.0,0.501,0.134,0.186,0.366,0.158,0.155,0.476,4.007,All
449,Maikel Garcia,672580,791.0,882.0,3340,1375,686,195,1279,741,439,1320.0,0.412,0.205,0.058,0.383,0.222,0.131,0.395,3.787,All
450,Manny Machado,592518,788.0,872.0,3468,1591,620,439,1257,496,655,1715.0,0.459,0.179,0.127,0.362,0.143,0.189,0.495,3.977,All
451,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
452,Marcell Ozuna,542303,642.0,764.0,3400,1567,457,360,1376,674,533,1350.0,0.461,0.134,0.106,0.405,0.198,0.157,0.397,4.45,All
453,Marcelo Mayer,691785,261.0,286.0,1039,481,194,147,364,154,179,521.0,0.463,0.187,0.141,0.35,0.148,0.172,0.501,3.633,All
454,Marcus Semien,543760,655.0,737.0,2791,1204,533,313,1054,358,533,1379.0,0.431,0.191,0.112,0.378,0.128,0.191,0.494,3.787,All
455,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
456,Mark Vientos,668901,577.0,625.0,2342,1119,433,394,790,319,406,1233.0,0.478,0.185,0.168,0.337,0.136,0.173,0.526,3.747,All
457,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
458,Masataka Yoshida,807799,278.0,310.0,1084,445,250,64,389,237,144,458.0,0.411,0.231,0.059,0.359,0.219,0.133,0.423,3.497,All
459,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
460,Masyn Winn,691026,650.0,720.0,3014,1413,519,270,1082,593,543,1339.0,0.469,0.172,0.09,0.359,0.197,0.18,0.444,4.186,All
461,Matt Chapman,656305,643.0,743.0,3046,1370,470,328,1206,542,500,1298.0,0.45,0.154,0.108,0.396,0.178,0.164,0.426,4.1,All
462,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
463,Matt McLain,680574,687.0,781.0,3178,1519,482,372,1177,636,505,1365.0,0.478,0.152,0.117,0.37,0.2,0.159,0.43,4.069,All
464,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
465,Matt Olson,621566,827.0,949.0,4163,1912,602,483,1649,634,795,1880.0,0.459,0.145,0.116,0.396,0.152,0.191,0.452,4.387,All
466,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
467,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
468,Matt Vierling,663837,213.0,242.0,1018,484,169,81,365,190,213,463.0,0.475,0.166,0.08,0.359,0.187,0.209,0.455,4.207,All
469,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
470,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
471,Mauricio Dubon,643289,551.0,594.0,2066,912,481,182,673,297,424,1096.0,0.441,0.233,0.088,0.326,0.144,0.205,0.53,3.478,All
472,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
473,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
474,Max Muncy,571970,476.0,575.0,2429,1096,349,265,984,403,428,1042.0,0.451,0.144,0.109,0.405,0.166,0.176,0.429,4.224,All
475,Max Schuemann,680474,197.0,232.0,934,399,162,104,373,141,149,420.0,0.427,0.173,0.111,0.399,0.151,0.16,0.45,4.026,All
476,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
477,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
478,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
479,Michael Busch,683737,703.0,808.0,3196,1443,520,367,1233,518,555,1445.0,0.452,0.163,0.115,0.386,0.162,0.174,0.452,3.955,All
480,Michael Conforto,624424,479.0,560.0,2352,1097,344,267,911,393,437,1048.0,0.466,0.146,0.114,0.387,0.167,0.186,0.446,4.2,All
481,Michael Harris II,671739,784.0,821.0,2825,1371,632,399,822,398,565,1605.0,0.485,0.224,0.141,0.291,0.141,0.2,0.568,3.441,All
482,Michael Helman,680737,105.0,116.0,423,206,86,55,131,56,90,236.0,0.487,0.203,0.13,0.31,0.132,0.213,0.558,3.647,All
483,Michael Massey,686681,357.0,377.0,1399,665,300,150,434,220,289,745.0,0.475,0.214,0.107,0.31,0.157,0.207,0.533,3.711,All
484,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
485,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
486,Mickey Gasper,681508,129.0,144.0,577,248,104,45,225,111,89,241.0,0.43,0.18,0.078,0.39,0.192,0.154,0.418,4.007,All
487,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
488,Miguel Amaya,665804,169.0,190.0,752,356,132,97,264,123,135,365.0,0.473,0.176,0.129,0.351,0.164,0.18,0.485,3.958,All
489,Miguel Andujar,609280,463.0,486.0,1762,808,390,170,564,252,386,946.0,0.459,0.221,0.096,0.32,0.143,0.219,0.537,3.626,All
490,Miguel Rojas,500743,362.0,394.0,1452,622,314,120,516,269,224,666.0,0.428,0.216,0.083,0.355,0.185,0.154,0.459,3.685,All
491,Miguel Vargas,678246,677.0,780.0,3187,1389,546,292,1252,490,604,1445.0,0.436,0.171,0.092,0.393,0.154,0.19,0.453,4.086,All
492,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
493,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
494,Mike Trout,545361,637.0,771.0,3470,1587,410,363,1473,678,546,1319.0,0.457,0.118,0.105,0.424,0.195,0.157,0.38,4.501,All
495,Mike Yastrzemski,573262,615.0,706.0,2921,1324,476,248,1121,565,508,1235.0,0.453,0.163,0.085,0.384,0.193,0.174,0.423,4.137,All
496,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
497,Mitch Garver,641598,316.0,366.0,1500,702,215,196,583,301,205,616.0,0.468,0.143,0.131,0.389,0.201,0.137,0.411,4.098,All
498,Moises Ballesteros,694208,169.0,189.0,707,307,135,96,265,90,120,352.0,0.434,0.191,0.136,0.375,0.127,0.17,0.498,3.741,All
499,Mookie Betts,605141,654.0,733.0,2722,1100,588,169,1034,566,365,1122.0,0.404,0.216,0.062,0.38,0.208,0.134,0.412,3.714,All
500,Munetaka Murakami,808959,175.0,213.0,969,446,105,172,418,155,118,395.0,0.46,0.108,0.178,0.431,0.16,0.122,0.408,4.549,All
501,Myles Straw,664702,347.0,390.0,1443,652,297,108,494,299,236,650.0,0.452,0.206,0.075,0.342,0.207,0.164,0.45,3.7,All
502,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
503,Nasim Nunez,683083,230.0,269.0,1138,526,183,124,429,184,208,525.0,0.462,0.161,0.109,0.377,0.162,0.183,0.461,4.23,All
504,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
505,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
506,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
507,Nathaniel Lowe,663993,644.0,722.0,3087,1481,461,339,1145,565,577,1377.0,0.48,0.149,0.11,0.371,0.183,0.187,0.446,4.276,All
508,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
509,Nick Allen,669397,404.0,452.0,1708,804,311,178,593,295,318,820.0,0.471,0.182,0.104,0.347,0.173,0.186,0.48,3.779,All
510,Nick Castellanos,592206,648.0,694.0,2578,1251,493,454,834,234,563,1510.0,0.485,0.191,0.176,0.324,0.091,0.218,0.586,3.715,All
511,Nick Fortes,663743,337.0,367.0,1360,633,274,123,453,232,272,675.0,0.465,0.201,0.09,0.333,0.171,0.2,0.496,3.706,All
512,Nick Gonzales,693304,545.0,589.0,2083,930,448,286,705,201,442,1177.0,0.446,0.215,0.137,0.338,0.096,0.212,0.565,3.537,All
513,Nick Kurtz,701762,598.0,710.0,2970,1349,384,439,1237,495,415,1238.0,0.454,0.129,0.148,0.416,0.167,0.14,0.417,4.183,All
514,Nick Loftin,679845,222.0,255.0,936,378,192,70,366,160,145,410.0,0.404,0.205,0.075,0.391,0.171,0.155,0.438,3.671,All
515,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
516,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
517,Nick Morabito,703492,7.0,8.0,35,23,1,10,11,9,4,15.0,0.657,0.029,0.286,0.314,0.257,0.114,0.429,4.375,All
518,Nick Sogard,686765,113.0,124.0,481,218,85,42,178,102,74,201.0,0.453,0.177,0.087,0.37,0.212,0.154,0.418,3.879,All
519,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
520,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
521,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
522,Nico Hoerner,663538,800.0,880.0,3141,1355,740,167,1046,620,562,1475.0,0.431,0.236,0.053,0.333,0.197,0.179,0.47,3.569,All
523,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
524,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
525,Nolan Arenado,571448,558.0,611.0,2314,1010,482,215,822,390,405,1102.0,0.436,0.208,0.093,0.355,0.169,0.175,0.476,3.787,All
526,Nolan Gorman,669357,510.0,580.0,2409,1183,329,400,897,359,423,1153.0,0.491,0.137,0.166,0.372,0.149,0.176,0.479,4.153,All
527,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
528,Nolan Schanuel,694384,676.0,765.0,2962,1298,581,218,1083,526,549,1353.0,0.438,0.196,0.074,0.366,0.178,0.185,0.457,3.872,All
529,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
530,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
531,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
532,Oneil Cruz,665833,677.0,764.0,3154,1496,428,469,1230,583,444,1341.0,0.474,0.136,0.149,0.39,0.185,0.141,0.425,4.128,All
533,Orlando Arcia,606115,205.0,216.0,791,383,158,107,250,115,161,426.0,0.484,0.2,0.135,0.316,0.145,0.204,0.539,3.662,All
534,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
535,Oswald Peraza,672724,374.0,409.0,1537,766,262,264,509,208,290,820.0,0.498,0.17,0.172,0.331,0.135,0.189,0.534,3.758,All
536,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
537,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
538,Otto Lopez,672640,744.0,805.0,2902,1299,632,264,971,571,462,1360.0,0.448,0.218,0.091,0.335,0.197,0.159,0.469,3.605,All
539,Owen Caissie,683357,147.0,164.0,700,360,85,117,255,112,130,332.0,0.514,0.121,0.167,0.364,0.16,0.186,0.474,4.268,All
540,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
541,Ozzie Albies,645277,803.0,889.0,3213,1379,691,370,1143,329,678,1741.0,0.429,0.215,0.115,0.356,0.102,0.211,0.542,3.614,All
542,P.J. Higgins,664731,14.0,16.0,68,32,10,8,26,16,8,26.0,0.471,0.147,0.118,0.382,0.235,0.118,0.382,4.25,All
543,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
544,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
545,Patrick Bailey,672275,510.0,560.0,2162,1050,361,297,751,350,389,1061.0,0.486,0.167,0.137,0.347,0.162,0.18,0.491,3.861,All
546,Patrick Wisdom,621550,12.0,12.0,51,28,7,11,16,6,11,29.0,0.549,0.137,0.216,0.314,0.118,0.216,0.569,4.25,All
547,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
548,Paul Goldschmidt,502671,571.0,624.0,2452,1151,453,247,848,424,480,1180.0,0.469,0.185,0.101,0.346,0.173,0.196,0.481,3.929,All
549,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
550,Pedro Pages,686780,466.0,504.0,1950,986,341,274,623,329,378,998.0,0.506,0.175,0.141,0.319,0.169,0.194,0.512,3.869,All
551,Pete Alonso,624413,816.0,921.0,3707,1699,612,447,1396,614,637,1696.0,0.458,0.165,0.121,0.377,0.166,0.172,0.458,4.025,All
552,Pete Crow-Armstrong,691718,775.0,852.0,3074,1493,585,515,996,287,676,1791.0,0.486,0.19,0.168,0.324,0.093,0.22,0.583,3.608,All
553,Petey Halpin,690984,29.0,32.0,135,65,22,17,48,17,31,70.0,0.481,0.163,0.126,0.356,0.126,0.23,0.519,4.219,All
554,Rafael Devers,646240,802.0,926.0,3909,1857,552,593,1500,525,738,1884.0,0.475,0.141,0.152,0.384,0.134,0.189,0.482,4.221,All
555,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
556,Rafael Marchan,665561,163.0,179.0,692,305,136,66,251,124,114,317.0,0.441,0.197,0.095,0.363,0.179,0.165,0.458,3.866,All
557,Ramon Laureano,657656,602.0,669.0,2749,1319,432,375,998,420,522,1331.0,0.48,0.157,0.136,0.363,0.153,0.19,0.484,4.109,All
558,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
559,Randal Grichuk,545341,325.0,348.0,1275,580,255,128,440,214,238,621.0,0.455,0.2,0.1,0.345,0.168,0.187,0.487,3.664,All
560,Randy Arozarena,668227,797.0,925.0,3763,1808,563,495,1392,695,617,1676.0,0.48,0.15,0.132,0.37,0.185,0.164,0.445,4.068,All
561,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
562,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
563,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
