,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
533,Ozzie Albies,645277,754.0,833.0,2999,1288,646,345,1065,310,631,1624.0,0.429,0.215,0.115,0.355,0.103,0.21,0.542,3.6,All
534,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
535,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
536,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
537,Patrick Bailey,672275,492.0,541.0,2083,1017,346,290,720,339,374,1024.0,0.488,0.166,0.139,0.346,0.163,0.18,0.492,3.85,All
538,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
539,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
540,Paul Goldschmidt,502671,539.0,587.0,2328,1089,428,225,811,402,462,1115.0,0.468,0.184,0.097,0.348,0.173,0.198,0.479,3.966,All
541,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
542,Pedro Pages,686780,444.0,479.0,1848,939,322,265,587,311,358,950.0,0.508,0.174,0.143,0.318,0.168,0.194,0.514,3.858,All
543,Pete Alonso,624413,770.0,872.0,3483,1598,576,417,1309,579,601,1594.0,0.459,0.165,0.12,0.376,0.166,0.173,0.458,3.994,All
544,Pete Crow-Armstrong,691718,736.0,805.0,2898,1413,558,491,927,258,649,1713.0,0.488,0.193,0.169,0.32,0.089,0.224,0.591,3.6,All
545,Petey Halpin,690984,23.0,26.0,114,56,17,15,41,15,26,58.0,0.491,0.149,0.132,0.36,0.132,0.228,0.509,4.385,All
546,Rafael Devers,646240,751.0,872.0,3688,1741,518,559,1429,483,698,1776.0,0.472,0.14,0.152,0.387,0.131,0.189,0.482,4.229,All
547,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
548,Rafael Marchan,665561,159.0,175.0,675,299,132,64,244,121,113,310.0,0.443,0.196,0.095,0.361,0.179,0.167,0.459,3.857,All
549,Ramon Laureano,657656,570.0,633.0,2592,1237,413,353,942,393,489,1257.0,0.477,0.159,0.136,0.363,0.152,0.189,0.485,4.095,All
550,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
551,Randal Grichuk,545341,309.0,331.0,1213,554,242,121,417,206,227,590.0,0.457,0.2,0.1,0.344,0.17,0.187,0.486,3.665,All
552,Randy Arozarena,668227,753.0,870.0,3536,1692,532,455,1312,659,577,1565.0,0.479,0.15,0.129,0.371,0.186,0.163,0.443,4.064,All
553,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
554,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
555,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
556,Rhys Hoskins,656555,366.0,435.0,1911,881,252,220,778,359,302,774.0,0.461,0.132,0.115,0.407,0.188,0.158,0.405,4.393,All
557,Richie Palacios,680700,94.0,114.0,451,204,73,47,174,81,75,196.0,0.452,0.162,0.104,0.386,0.18,0.166,0.435,3.956,All
558,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
559,Riley Greene,682985,739.0,815.0,3386,1661,498,524,1227,444,693,1715.0,0.491,0.147,0.155,0.362,0.131,0.205,0.506,4.155,All
560,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
561,Rob Refsnyder,608701,228.0,259.0,1076,483,164,110,429,201,172,446.0,0.449,0.152,0.102,0.399,0.187,0.16,0.414,4.154,All
562,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
563,Rodolfo Duran,660710,3.0,3.0,7,2,3,0,2,2,0,3.0,0.286,0.429,0.0,0.286,0.286,0.0,0.429,2.333,All
564,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
565,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
566,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
567,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
568,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
569,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
570,Royce Lewis,668904,457.0,496.0,1879,886,353,267,640,298,320,941.0,0.472,0.188,0.142,0.341,0.159,0.17,0.501,3.788,All
571,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
572,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
573,Ryan Jeffers,680777,507.0,582.0,2410,1072,396,190,942,529,353,939.0,0.445,0.164,0.079,0.391,0.22,0.146,0.39,4.141,All
574,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
575,Ryan McMahon,641857,605.0,693.0,2941,1422,386,461,1133,479,478,1329.0,0.484,0.131,0.157,0.385,0.163,0.163,0.452,4.244,All
576,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
577,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
578,Ryan O'Hearn,656811,605.0,691.0,2806,1261,472,299,1073,446,515,1287.0,0.449,0.168,0.107,0.382,0.159,0.184,0.459,4.061,All
579,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
580,Ryan Vilade,668723,64.0,71.0,287,141,50,28,96,42,71,149.0,0.491,0.174,0.098,0.334,0.146,0.247,0.519,4.042,All
581,Ryan Waldschmidt,814439,1.0,1.0,2,1,1,0,0,1,0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
582,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
583,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
584,Sal Frelick,686217,640.0,726.0,2827,1233,556,156,1038,558,511,1231.0,0.436,0.197,0.055,0.367,0.197,0.181,0.435,3.894,All
585,Sal Stewart,701398,202.0,226.0,872,400,159,108,313,118,174,441.0,0.459,0.182,0.124,0.359,0.135,0.2,0.506,3.858,All
586,Salvador Perez,521692,746.0,795.0,2871,1371,589,446,911,309,616,1651.0,0.478,0.205,0.155,0.317,0.108,0.215,0.575,3.611,All
587,Sam Antonacci,803011,65.0,78.0,314,125,59,18,130,67,40,117.0,0.398,0.188,0.057,0.414,0.213,0.127,0.373,4.026,All
588,Sam Haggerty,664059,192.0,213.0,764,354,143,109,267,109,132,388.0,0.463,0.187,0.143,0.349,0.143,0.173,0.508,3.587,All
589,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
590,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
591,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
592,Samuel Basallo,694212,216.0,235.0,875,428,157,146,290,120,162,465.0,0.489,0.179,0.167,0.331,0.137,0.185,0.531,3.723,All
593,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
594,Santiago Espinal,669289,331.0,360.0,1439,633,295,93,511,273,262,655.0,0.44,0.205,0.065,0.355,0.19,0.182,0.455,3.997,All
595,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
596,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
597,Sean Murphy,669221,297.0,342.0,1378,697,192,214,489,229,254,660.0,0.506,0.139,0.155,0.355,0.166,0.184,0.479,4.029,All
598,Sebastian Rivero,665861,46.0,47.0,173,93,36,35,44,18,40,111.0,0.538,0.208,0.202,0.254,0.104,0.231,0.642,3.681,All
599,Seiya Suzuki,673548,662.0,757.0,3189,1444,484,309,1261,639,496,1289.0,0.453,0.152,0.097,0.395,0.2,0.156,0.404,4.213,All
600,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
601,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
602,Shay Whitcomb,694376,47.0,48.0,196,102,28,37,66,30,35,100.0,0.52,0.143,0.189,0.337,0.153,0.179,0.51,4.083,All
603,Shea Langeliers,669127,625.0,677.0,2509,1150,492,330,867,327,493,1315.0,0.458,0.196,0.132,0.346,0.13,0.196,0.524,3.706,All
604,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
605,Shohei Ohtani,660271,744.0,868.0,3518,1569,523,503,1426,536,528,1556.0,0.446,0.149,0.143,0.405,0.152,0.15,0.442,4.053,All
606,Spencer Horwitz,687462,467.0,535.0,2169,949,381,168,839,366,414,964.0,0.438,0.176,0.077,0.387,0.169,0.191,0.444,4.054,All
607,Spencer Jones,682987,2.0,3.0,17,10,0,5,7,2,3,8.0,0.588,0.0,0.294,0.412,0.118,0.176,0.471,5.667,All
608,Spencer Steer,668715,635.0,710.0,2858,1358,475,335,1025,489,530,1344.0,0.475,0.166,0.117,0.359,0.171,0.185,0.47,4.025,All
609,Spencer Torkelson,679529,688.0,791.0,3290,1514,479,386,1297,551,577,1442.0,0.46,0.146,0.117,0.394,0.167,0.175,0.438,4.159,All
610,Starling Marte,516782,329.0,367.0,1401,681,256,185,464,236,258,701.0,0.486,0.183,0.132,0.331,0.168,0.184,0.5,3.817,All
611,Steven Kwan,680757,765.0,853.0,3425,1478,699,120,1248,773,576,1404.0,0.432,0.204,0.035,0.364,0.226,0.168,0.41,4.015,All
612,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
613,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
614,Sung Mun Song,823550,9.0,9.0,32,15,6,4,11,7,3,14.0,0.469,0.188,0.125,0.344,0.219,0.094,0.438,3.556,All
615,T.J. Rumfield,681198,144.0,159.0,585,248,120,61,217,66,121,302.0,0.424,0.205,0.104,0.371,0.113,0.207,0.516,3.679,All
616,TJ Friedl,670770,712.0,835.0,3205,1356,576,244,1273,647,444,1285.0,0.423,0.18,0.076,0.397,0.202,0.139,0.401,3.838,All
617,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
618,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
619,Taylor Walls,670764,361.0,412.0,1663,777,280,154,606,300,303,757.0,0.467,0.168,0.093,0.364,0.18,0.182,0.455,4.036,All
620,Taylor Ward,621493,716.0,836.0,3567,1606,517,289,1444,843,474,1280.0,0.45,0.145,0.081,0.405,0.236,0.133,0.359,4.267,All
621,Teoscar Hernandez,606192,633.0,682.0,2695,1297,465,422,933,438,437,1324.0,0.481,0.173,0.157,0.346,0.163,0.162,0.491,3.952,All
622,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
623,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
624,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
625,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
626,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
627,Tim Tawa,694374,245.0,279.0,1111,529,177,168,405,167,186,539.0,0.476,0.159,0.151,0.365,0.15,0.167,0.485,3.982,All
628,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
629,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
630,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
631,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
632,Travis Bazzana,683953,30.0,37.0,142,57,24,11,61,24,21,57.0,0.401,0.169,0.077,0.43,0.169,0.148,0.401,3.838,All
633,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
634,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
635,Trea Turner,607208,748.0,809.0,3055,1372,607,392,1076,420,560,1559.0,0.449,0.199,0.128,0.352,0.137,0.183,0.51,3.776,All
636,Trent Grisham,663757,618.0,731.0,3003,1281,459,245,1263,607,419,1133.0,0.427,0.153,0.082,0.421,0.202,0.14,0.377,4.108,All
637,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
638,Trevor Larnach,663616,592.0,671.0,2619,1166,458,334,995,485,347,1139.0,0.445,0.175,0.128,0.38,0.185,0.132,0.435,3.903,All
639,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
640,Trevor Story,596115,763.0,814.0,3065,1560,539,495,966,425,640,1674.0,0.509,0.176,0.162,0.315,0.139,0.209,0.546,3.765,All
641,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
642,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
643,Tristan Gray,656484,140.0,154.0,591,296,103,111,192,74,110,325.0,0.501,0.174,0.188,0.325,0.125,0.186,0.55,3.838,All
644,Tristan Peters,671976,95.0,105.0,386,189,68,62,129,46,72,211.0,0.49,0.176,0.161,0.334,0.119,0.187,0.547,3.676,All
645,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
646,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
647,Troy Johnston,687859,227.0,249.0,901,427,175,122,299,148,156,454.0,0.474,0.194,0.135,0.332,0.164,0.173,0.504,3.618,All
648,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
649,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
650,Ty France,664034,502.0,550.0,2078,930,416,231,732,259,439,1086.0,0.448,0.2,0.111,0.352,0.125,0.211,0.523,3.778,All
651,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
652,Tyler Black,672012,33.0,39.0,143,60,27,17,56,18,25,69.0,0.42,0.189,0.119,0.392,0.126,0.175,0.483,3.667,All
653,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
654,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
655,Tyler Freeman,671289,452.0,516.0,1961,852,399,114,710,338,383,913.0,0.434,0.203,0.058,0.362,0.172,0.195,0.466,3.8,All
656,Tyler Heineman,623168,202.0,233.0,830,396,167,91,267,114,182,449.0,0.477,0.201,0.11,0.322,0.137,0.219,0.541,3.562,All
657,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
658,Tyler O'Neill,641933,234.0,271.0,1063,484,173,157,406,165,162,492.0,0.455,0.163,0.148,0.382,0.155,0.152,0.463,3.923,All
659,Tyler Soderstrom,691016,697.0,776.0,2798,1221,526,343,1051,386,491,1361.0,0.436,0.188,0.123,0.376,0.138,0.175,0.486,3.606,All
660,Tyler Stephenson,663886,394.0,450.0,1833,888,251,239,694,335,314,804.0,0.484,0.137,0.13,0.379,0.183,0.171,0.439,4.073,All
661,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
662,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
663,Tyrone Taylor,621438,375.0,410.0,1503,727,296,169,480,271,283,752.0,0.484,0.197,0.112,0.319,0.18,0.188,0.5,3.666,All
664,Vaughn Grissom,687093,54.0,65.0,236,99,51,18,86,50,30,100.0,0.419,0.216,0.076,0.364,0.212,0.127,0.424,3.631,All
665,Victor Caratini,605170,435.0,495.0,1820,798,358,168,664,318,312,838.0,0.438,0.197,0.092,0.365,0.175,0.171,0.46,3.677,All
666,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
667,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
668,Victor Scott II,687363,494.0,576.0,2103,938,375,279,790,290,333,1023.0,0.446,0.178,0.133,0.376,0.138,0.158,0.486,3.651,All
669,Vidal Brujan,660644,90.0,99.0,359,161,70,45,128,40,74,191.0,0.448,0.195,0.125,0.357,0.111,0.206,0.532,3.626,All
670,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
671,Vinnie Pasquantino,686469,758.0,836.0,3221,1444,628,278,1149,534,626,1538.0,0.448,0.195,0.086,0.357,0.166,0.194,0.477,3.853,All
672,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
673,Vladimir Guerrero Jr.,665489,726.0,827.0,3089,1235,617,281,1237,523,431,1329.0,0.4,0.2,0.091,0.4,0.169,0.14,0.43,3.735,All
674,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
675,Wenceel Perez,672761,413.0,457.0,1794,850,322,216,622,295,338,877.0,0.474,0.179,0.12,0.347,0.164,0.188,0.489,3.926,All
676,Weston Wilson,642215,130.0,149.0,641,308,91,86,242,113,106,286.0,0.48,0.142,0.134,0.378,0.176,0.165,0.446,4.302,All
677,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
678,Will Benson,666181,287.0,319.0,1205,545,206,210,454,136,199,615.0,0.452,0.171,0.174,0.377,0.113,0.165,0.51,3.777,All
679,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
680,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
681,Will Smith,669257,470.0,555.0,2442,1093,366,201,983,496,396,963.0,0.448,0.15,0.082,0.403,0.203,0.162,0.394,4.4,All
682,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
683,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
684,Willi Castro,650489,503.0,564.0,2181,1079,357,336,745,281,460,1155.0,0.495,0.164,0.154,0.342,0.129,0.211,0.53,3.867,All
685,William Contreras,661388,703.0,805.0,3107,1326,572,326,1209,457,543,1441.0,0.427,0.184,0.105,0.389,0.147,0.175,0.464,3.86,All
686,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
687,Willson Contreras,575929,625.0,727.0,2814,1337,444,404,1033,434,498,1347.0,0.475,0.158,0.144,0.367,0.154,0.177,0.479,3.871,All
688,Willy Adames,642715,739.0,838.0,3413,1608,522,457,1283,534,617,1596.0,0.471,0.153,0.134,0.376,0.156,0.181,0.468,4.073,All
689,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
690,Wilyer Abreu,677800,515.0,574.0,2248,1067,388,260,793,326,479,1129.0,0.475,0.173,0.116,0.353,0.145,0.213,0.502,3.916,All
691,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
692,Xander Bogaerts,593428,625.0,699.0,2666,1177,516,243,973,562,370,1130.0,0.441,0.194,0.091,0.365,0.211,0.139,0.424,3.814,All
693,Xavier Edwards,669364,701.0,780.0,2883,1206,604,172,1073,459,542,1351.0,0.418,0.21,0.06,0.372,0.159,0.188,0.469,3.696,All
694,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
695,Yandy Diaz,650490,719.0,801.0,3094,1313,613,237,1168,550,526,1376.0,0.424,0.198,0.077,0.378,0.178,0.17,0.445,3.863,All
696,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
697,Yoan Moncada,660162,345.0,402.0,1615,743,232,214,640,284,245,691.0,0.46,0.144,0.133,0.396,0.176,0.152,0.428,4.017,All
698,Yohel Pozo,650968,177.0,185.0,650,312,156,73,182,71,168,397.0,0.48,0.24,0.112,0.28,0.109,0.258,0.611,3.514,All
699,Yohendrick Pinango,682818,26.0,27.0,96,43,23,7,30,16,20,50.0,0.448,0.24,0.073,0.312,0.167,0.208,0.521,3.556,All
700,Yordan Alvarez,670541,310.0,360.0,1465,608,263,132,594,243,233,628.0,0.415,0.18,0.09,0.405,0.166,0.159,0.429,4.069,All
701,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
702,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
703,Zach Cole Jr.,805904,58.0,63.0,260,136,34,53,90,49,34,121.0,0.523,0.131,0.204,0.346,0.188,0.131,0.465,4.127,All
704,Zach Dezenzo,701305,104.0,115.0,508,251,66,74,191,94,83,223.0,0.494,0.13,0.146,0.376,0.185,0.163,0.439,4.417,All
705,Zach McKinstry,656716,503.0,566.0,2271,1074,386,236,811,389,448,1071.0,0.473,0.17,0.104,0.357,0.171,0.197,0.472,4.012,All
706,Zach Neto,687263,655.0,727.0,2911,1384,457,418,1070,423,536,1418.0,0.475,0.157,0.144,0.368,0.145,0.184,0.487,4.004,All
707,Zack Gelof,680869,147.0,162.0,646,321,90,123,235,90,106,321.0,0.497,0.139,0.19,0.364,0.139,0.164,0.497,3.988,All
708,Zack Short,670097,55.0,63.0,282,137,36,32,109,60,44,113.0,0.486,0.128,0.113,0.387,0.213,0.156,0.401,4.476,All
0,Aaron Judge,592450,162.0,187.0,802,350,114,124,338,118,108,346.0,0.436,0.142,0.155,0.421,0.147,0.135,0.431,4.289,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,70.0,80.0,313,159,49,45,105,42,70,166.0,0.508,0.157,0.144,0.335,0.134,0.224,0.53,3.912,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,132.0,147.0,568,234,111,27,223,135,72,210.0,0.412,0.195,0.048,0.393,0.238,0.127,0.37,3.864,vs. LHP
7,Adolis Garcia,666969,172.0,185.0,785,400,118,119,267,125,156,393.0,0.51,0.15,0.152,0.34,0.159,0.199,0.501,4.243,vs. LHP
