,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
413,Juan Soto,665742,1009.0,1237.0,5210,2128,797,414,2285,1033,669,1892,0.408,0.153,0.079,0.439,0.198,0.128,0.363,4.212,All
414,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
415,Julio Rodriguez,677594,1081.0,1169.0,4357,2080,804,720,1473,496,863,2388,0.477,0.185,0.165,0.338,0.114,0.198,0.548,3.727,All
416,Jung Hoo Lee,808982,589.0,648.0,2454,1053,529,132,872,482,436,1100,0.429,0.216,0.054,0.355,0.196,0.178,0.448,3.787,All
417,Junior Caminero,691406,631.0,677.0,2530,1164,495,340,871,384,440,1275,0.46,0.196,0.134,0.344,0.152,0.174,0.504,3.737,All
418,Jurickson Profar,595777,739.0,866.0,3621,1601,615,283,1405,557,754,1659,0.442,0.17,0.078,0.388,0.154,0.208,0.458,4.181,All
419,Justin Dean,681909,1.0,1.0,7,4,0,2,3,1,1,3,0.571,0.0,0.286,0.429,0.143,0.143,0.429,7.0,All
420,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
421,Justin Turner,457759,597.0,693.0,2969,1375,488,226,1106,500,649,1363,0.463,0.164,0.076,0.373,0.168,0.219,0.459,4.284,All
422,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
423,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
424,Ke'Bryan Hayes,663647,785.0,840.0,3136,1402,626,274,1108,622,504,1406,0.447,0.2,0.087,0.353,0.198,0.161,0.448,3.733,All
425,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kerry Carpenter,681481,591.0,643.0,2443,1162,444,352,837,325,484,1281,0.476,0.182,0.144,0.343,0.133,0.198,0.524,3.799,All
428,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
429,Ketel Marte,606466,848.0,974.0,3654,1533,697,366,1424,524,640,1706,0.42,0.191,0.1,0.39,0.143,0.175,0.467,3.752,All
430,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
431,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
432,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
433,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
434,Kody Clemens,665019,351.0,384.0,1519,719,265,180,535,246,292,738,0.473,0.174,0.118,0.352,0.162,0.192,0.486,3.956,All
435,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
436,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
437,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
438,Kyle Farmer,571657,458.0,502.0,1826,886,357,192,583,355,339,888,0.485,0.196,0.105,0.319,0.194,0.186,0.486,3.637,All
439,Kyle Higashioka,543309,469.0,501.0,1993,949,349,211,695,388,346,910,0.476,0.175,0.106,0.349,0.195,0.174,0.457,3.978,All
440,Kyle Isbel,664728,684.0,758.0,2795,1294,559,249,942,549,471,1304,0.463,0.2,0.089,0.337,0.196,0.169,0.467,3.687,All
441,Kyle Karros,691720,32.0,37.0,143,56,26,15,61,19,22,63,0.392,0.182,0.105,0.427,0.133,0.154,0.441,3.865,All
442,Kyle Manzardo,700932,485.0,545.0,2127,1018,350,271,759,373,374,995,0.479,0.165,0.127,0.357,0.175,0.176,0.468,3.903,All
443,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
444,Kyle Schwarber,656941,1033.0,1232.0,5166,2304,694,677,2168,907,720,2091,0.446,0.134,0.131,0.42,0.176,0.139,0.405,4.193,All
445,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
446,Kyle Teel,691019,136.0,159.0,642,301,98,82,243,108,109,291,0.469,0.153,0.128,0.379,0.168,0.17,0.453,4.038,All
447,Kyle Tucker,663656,718.0,858.0,3391,1362,593,294,1436,468,598,1487,0.402,0.175,0.087,0.423,0.138,0.176,0.439,3.952,All
448,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
449,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
450,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
451,Lars Nootbaar,663457,721.0,830.0,3415,1511,554,262,1350,760,488,1305,0.442,0.162,0.077,0.395,0.223,0.143,0.382,4.114,All
452,Lawrence Butler,671732,864.0,952.0,3829,1764,618,549,1447,579,631,1803,0.461,0.161,0.143,0.378,0.151,0.165,0.471,4.022,All
453,Lenyn Sosa,672820,736.0,773.0,2871,1440,577,317,854,521,601,1496,0.502,0.201,0.11,0.297,0.181,0.209,0.521,3.714,All
454,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
455,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
456,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
457,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
458,Liam Hicks,689414,242.0,284.0,1127,486,202,68,439,273,145,415,0.431,0.179,0.06,0.39,0.242,0.129,0.368,3.968,All
459,Liover Peguero,678894,63.0,67.0,259,120,44,41,95,45,34,119,0.463,0.17,0.158,0.367,0.174,0.131,0.459,3.866,All
460,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
461,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
462,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
463,Logan O'Hoppe,681351,826.0,891.0,3422,1699,560,606,1163,467,626,1792,0.496,0.164,0.177,0.34,0.136,0.183,0.524,3.841,All
464,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
465,Lourdes Gurriel Jr.,666971,964.0,1043.0,3879,1801,806,402,1272,604,794,2003,0.464,0.208,0.104,0.328,0.156,0.205,0.516,3.719,All
466,Luis Arraez,650333,1118.0,1191.0,4319,1900,1090,132,1329,845,912,2145,0.44,0.252,0.031,0.308,0.196,0.211,0.497,3.626,All
467,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
468,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
469,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
470,Luis Garcia,671277,884.0,942.0,3349,1512,746,372,1091,503,626,1755,0.451,0.223,0.111,0.326,0.15,0.187,0.524,3.555,All
471,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
472,Luis Matos,682641,264.0,275.0,969,450,222,94,297,149,207,523,0.464,0.229,0.097,0.307,0.154,0.214,0.54,3.524,All
473,Luis Rengifo,650859,683.0,735.0,2620,1189,564,325,867,327,532,1426,0.454,0.215,0.124,0.331,0.125,0.203,0.544,3.565,All
474,Luis Robert,673357,744.0,820.0,3024,1489,501,552,1034,381,556,1609,0.492,0.166,0.183,0.342,0.126,0.184,0.532,3.688,All
475,Luis Torrens,620443,324.0,355.0,1405,673,247,147,485,251,275,669,0.479,0.176,0.105,0.345,0.179,0.196,0.476,3.958,All
476,Luis Urias,649966,373.0,429.0,1708,784,300,119,624,337,326,747,0.459,0.176,0.07,0.365,0.197,0.191,0.437,3.981,All
477,Luis Vazquez,676679,29.0,31.0,106,60,18,27,28,15,18,63,0.566,0.17,0.255,0.264,0.142,0.17,0.594,3.419,All
478,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
479,Luke Keaschall,807712,67.0,77.0,260,108,59,18,93,48,42,119,0.415,0.227,0.069,0.358,0.185,0.162,0.458,3.377,All
480,Luke Maile,571912,155.0,177.0,742,356,98,95,288,124,136,330,0.48,0.132,0.128,0.388,0.167,0.183,0.445,4.192,All
481,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
482,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
483,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
484,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
485,Maikel Garcia,672580,1028.0,1132.0,4288,1837,875,278,1576,917,636,1795,0.428,0.204,0.065,0.368,0.214,0.148,0.419,3.788,All
486,Manny Machado,592518,1071.0,1166.0,4454,2021,863,555,1570,625,840,2259,0.454,0.194,0.125,0.352,0.14,0.189,0.507,3.82,All
487,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
488,Marcell Ozuna,542303,991.0,1158.0,4965,2237,725,622,2003,817,798,2145,0.451,0.146,0.125,0.403,0.165,0.161,0.432,4.288,All
489,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
490,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
491,Marcus Semien,543760,1107.0,1236.0,4641,1978,922,489,1741,605,884,2295,0.426,0.199,0.105,0.375,0.13,0.19,0.495,3.755,All
492,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
493,Mark Vientos,668901,711.0,776.0,2980,1440,510,493,1030,441,506,1509,0.483,0.171,0.165,0.346,0.148,0.17,0.506,3.84,All
494,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
495,Masataka Yoshida,807799,459.0,510.0,1890,825,397,128,668,369,328,853,0.437,0.21,0.068,0.353,0.195,0.174,0.451,3.706,All
496,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
497,Masyn Winn,691026,1016.0,1103.0,4540,2124,835,399,1581,861,849,2098,0.468,0.184,0.088,0.348,0.19,0.187,0.462,4.116,All
498,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
499,Matt Chapman,656305,920.0,1046.0,4370,2050,665,470,1655,808,772,1907,0.469,0.152,0.108,0.379,0.185,0.177,0.436,4.178,All
500,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
501,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
502,Matt McLain,680574,405.0,457.0,1861,891,284,218,686,373,296,802,0.479,0.153,0.117,0.369,0.2,0.159,0.431,4.072,All
503,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
504,Matt Olson,621566,1075.0,1232.0,5389,2536,779,669,2074,755,1111,2560,0.471,0.145,0.124,0.385,0.14,0.206,0.475,4.374,All
505,Matt Shaw,807713,282.0,312.0,1184,566,226,123,392,213,228,579,0.478,0.191,0.104,0.331,0.18,0.193,0.489,3.795,All
506,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
507,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
508,Matt Wallner,670242,467.0,552.0,2208,1066,290,404,852,285,377,1071,0.483,0.131,0.183,0.386,0.129,0.171,0.485,4.0,All
509,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
510,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
511,Mauricio Dubon,643289,686.0,734.0,2455,1117,611,252,727,303,552,1425,0.455,0.249,0.103,0.296,0.123,0.225,0.58,3.345,All
512,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
513,Max Kepler,596146,700.0,775.0,2962,1340,554,347,1068,403,589,1491,0.452,0.187,0.117,0.361,0.136,0.199,0.503,3.822,All
514,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
515,Max Schuemann,680474,551.0,641.0,2542,1167,414,304,961,469,378,1112,0.459,0.163,0.12,0.378,0.185,0.149,0.437,3.966,All
516,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
517,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
518,Michael Busch,683737,888.0,1007.0,4113,1916,623,517,1574,644,749,1895,0.466,0.151,0.126,0.383,0.157,0.182,0.461,4.084,All
519,Michael Conforto,624424,767.0,869.0,3518,1634,561,399,1323,618,617,1577,0.464,0.159,0.113,0.376,0.176,0.175,0.448,4.048,All
520,Michael Harris II,671739,906.0,958.0,3319,1618,728,451,973,479,679,1867,0.487,0.219,0.136,0.293,0.144,0.205,0.563,3.465,All
521,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
522,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
523,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
524,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
525,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
526,Mickey Moniak,666160,713.0,761.0,2710,1351,519,446,840,350,542,1520,0.499,0.192,0.165,0.31,0.129,0.2,0.561,3.561,All
527,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
528,Miguel Andujar,609280,559.0,593.0,2151,955,481,184,715,336,435,1100,0.444,0.224,0.086,0.332,0.156,0.202,0.511,3.627,All
529,Miguel Rojas,500743,495.0,541.0,1956,819,436,137,701,351,324,904,0.419,0.223,0.07,0.358,0.179,0.166,0.462,3.616,All
530,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
531,Miguel Vargas,678246,617.0,697.0,2893,1301,487,270,1105,456,573,1332,0.45,0.168,0.093,0.382,0.158,0.198,0.46,4.151,All
532,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
533,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
534,Mike Tauchman,643565,547.0,638.0,2747,1275,410,303,1062,419,552,1266,0.464,0.149,0.11,0.387,0.153,0.201,0.461,4.306,All
535,Mike Trout,545361,448.0,532.0,2422,1101,300,257,1021,446,398,955,0.455,0.124,0.106,0.422,0.184,0.164,0.394,4.553,All
536,Mike Yastrzemski,573262,791.0,893.0,3710,1704,579,378,1427,685,636,1598,0.459,0.156,0.102,0.385,0.185,0.171,0.431,4.155,All
537,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
538,Mitch Garver,641598,563.0,653.0,2736,1304,365,342,1067,586,376,1083,0.477,0.133,0.125,0.39,0.214,0.137,0.396,4.19,All
539,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
540,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
541,Mookie Betts,605141,897.0,1014.0,3903,1586,797,248,1520,784,554,1599,0.406,0.204,0.064,0.389,0.201,0.142,0.41,3.849,All
542,Myles Straw,664702,229.0,254.0,926,429,199,72,298,190,161,438,0.463,0.215,0.078,0.322,0.205,0.174,0.473,3.646,All
543,Nacho Alvarez,805373,100.0,111.0,428,224,67,46,137,101,75,190,0.523,0.157,0.107,0.32,0.236,0.175,0.444,3.856,All
544,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
545,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
546,Nathan Church,701675,4.0,4.0,9,3,4,1,2,1,1,6,0.333,0.444,0.111,0.222,0.111,0.111,0.667,2.25,All
547,Nathan Lukes,664770,352.0,408.0,1540,672,320,104,548,235,329,757,0.436,0.208,0.068,0.356,0.153,0.214,0.492,3.775,All
548,Nathaniel Lowe,663993,926.0,1054.0,4461,2078,677,435,1706,807,836,1948,0.466,0.152,0.098,0.382,0.181,0.187,0.437,4.232,All
549,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
550,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
551,Nick Allen,669397,431.0,482.0,1813,860,336,177,617,324,345,872,0.474,0.185,0.098,0.34,0.179,0.19,0.481,3.761,All
552,Nick Castellanos,592206,1067.0,1148.0,4123,1977,828,709,1318,402,866,2403,0.48,0.201,0.172,0.32,0.098,0.21,0.583,3.591,All
553,Nick Fortes,663743,460.0,504.0,1799,797,406,130,596,331,316,872,0.443,0.226,0.072,0.331,0.184,0.176,0.485,3.569,All
554,Nick Gonzales,693304,600.0,646.0,2266,1018,490,317,758,230,471,1278,0.449,0.216,0.14,0.335,0.102,0.208,0.564,3.508,All
555,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
556,Nick Kurtz,701762,304.0,351.0,1413,653,201,200,559,242,211,612,0.462,0.142,0.142,0.396,0.171,0.149,0.433,4.026,All
557,Nick Loftin,679845,283.0,322.0,1157,473,243,90,441,189,192,527,0.409,0.21,0.078,0.381,0.163,0.166,0.455,3.593,All
558,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
559,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
560,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
561,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
562,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
563,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
564,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
565,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
566,Nico Hoerner,663538,1033.0,1128.0,4024,1786,937,227,1301,766,786,1957,0.444,0.233,0.056,0.323,0.19,0.195,0.486,3.567,All
567,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
568,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
569,Noelvi Marte,682622,425.0,450.0,1588,761,313,254,514,223,284,851,0.479,0.197,0.16,0.324,0.14,0.179,0.536,3.529,All
570,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
571,Nolan Gorman,669357,602.0,672.0,2676,1341,374,477,961,399,462,1316,0.501,0.14,0.178,0.359,0.149,0.173,0.492,3.982,All
572,Nolan Jones,666134,539.0,621.0,2700,1324,367,305,1009,531,485,1160,0.49,0.136,0.113,0.374,0.197,0.18,0.43,4.348,All
573,Nolan Schanuel,694384,968.0,1124.0,4348,1894,816,279,1638,829,775,1881,0.436,0.188,0.064,0.377,0.191,0.178,0.433,3.868,All
574,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
575,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
576,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
577,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
578,Orlando Arcia,606115,709.0,766.0,2928,1353,553,380,1022,440,532,1466,0.462,0.189,0.13,0.349,0.15,0.182,0.501,3.822,All
579,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
580,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
581,Oswald Peraza,672724,179.0,192.0,693,353,127,119,213,105,127,375,0.509,0.183,0.172,0.307,0.152,0.183,0.541,3.609,All
582,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
583,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
584,Otto Lopez,672640,809.0,880.0,3173,1435,675,312,1063,576,543,1534,0.452,0.213,0.098,0.335,0.182,0.171,0.483,3.606,All
585,Owen Caissie,683357,5.0,5.0,17,9,4,4,4,0,5,13,0.529,0.235,0.235,0.235,0.0,0.294,0.765,3.4,All
586,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
587,Ozzie Albies,645277,872.0,960.0,3536,1571,731,411,1234,353,805,1949,0.444,0.207,0.116,0.349,0.1,0.228,0.551,3.683,All
588,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
589,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
590,Patrick Bailey,672275,705.0,785.0,3071,1452,519,395,1100,471,574,1500,0.473,0.169,0.129,0.358,0.153,0.187,0.488,3.912,All
591,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
592,Paul DeJong,657557,571.0,619.0,2393,1247,383,466,763,249,532,1381,0.521,0.16,0.195,0.319,0.104,0.222,0.577,3.866,All
593,Paul Goldschmidt,502671,1002.0,1087.0,4434,2153,749,527,1532,775,851,2127,0.486,0.169,0.119,0.346,0.175,0.192,0.48,4.079,All
594,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
595,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
596,Pedro Pages,686780,485.0,523.0,2025,1020,354,272,651,346,399,1028,0.504,0.175,0.134,0.321,0.171,0.197,0.508,3.872,All
597,Pete Alonso,624413,1073.0,1223.0,4938,2273,790,565,1875,864,844,2199,0.46,0.16,0.114,0.38,0.175,0.171,0.445,4.038,All
598,Pete Crow-Armstrong,691718,836.0,909.0,3203,1597,637,572,969,289,705,1945,0.499,0.199,0.179,0.303,0.09,0.22,0.607,3.524,All
599,Rafael Devers,646240,992.0,1141.0,4736,2218,708,735,1810,582,899,2344,0.468,0.149,0.155,0.382,0.123,0.19,0.495,4.151,All
600,Rafael Marchan,665561,130.0,146.0,548,232,111,51,205,100,80,243,0.423,0.203,0.093,0.374,0.182,0.146,0.443,3.753,All
