,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
593,Rafael Flores,804668,30.0,36.0,152,75,21,30,56,24,21,72.0,0.493,0.138,0.197,0.368,0.158,0.138,0.474,4.222,All
594,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
595,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
596,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
597,Randal Grichuk,545341,420.0,447.0,1659,765,326,180,568,263,322,828.0,0.461,0.197,0.108,0.342,0.159,0.194,0.499,3.711,All
598,Randy Arozarena,668227,967.0,1121.0,4542,2176,696,594,1670,831,750,2041.0,0.479,0.153,0.131,0.368,0.183,0.165,0.449,4.052,All
599,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
600,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
601,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
602,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
603,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
604,Rhys Hoskins,656555,514.0,611.0,2642,1221,341,324,1080,480,417,1082.0,0.462,0.129,0.123,0.409,0.182,0.158,0.41,4.324,All
605,Richie Palacios,680700,260.0,299.0,1162,517,208,117,437,201,195,524.0,0.445,0.179,0.101,0.376,0.173,0.168,0.451,3.886,All
606,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
607,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
608,Riley Greene,682985,975.0,1088.0,4520,2171,667,691,1682,583,897,2255.0,0.48,0.148,0.153,0.372,0.129,0.198,0.499,4.154,All
609,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
610,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
611,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
612,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
613,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
614,Romy Gonzalez,663853,369.0,400.0,1478,715,275,238,488,199,277,791.0,0.484,0.186,0.161,0.33,0.135,0.187,0.535,3.695,All
615,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
616,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
617,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
618,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
619,Royce Lewis,668904,631.0,692.0,2677,1263,482,391,932,431,436,1314.0,0.472,0.18,0.146,0.348,0.161,0.163,0.491,3.868,All
620,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
621,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
622,Ryan Jeffers,680777,559.0,642.0,2648,1167,440,205,1041,581,381,1026.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.125,All
623,Ryan Kreidler,668952,194.0,213.0,814,374,142,138,298,92,140,424.0,0.459,0.174,0.17,0.366,0.113,0.172,0.521,3.822,All
624,Ryan McMahon,641857,736.0,832.0,3506,1697,474,543,1335,574,572,1597.0,0.484,0.135,0.155,0.381,0.164,0.163,0.456,4.214,All
625,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
626,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
627,Ryan O'Hearn,656811,809.0,910.0,3629,1664,622,391,1343,588,684,1698.0,0.459,0.171,0.108,0.37,0.162,0.188,0.468,3.988,All
628,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
629,Ryan Vilade,668723,163.0,185.0,741,350,128,78,263,108,163,369.0,0.472,0.173,0.105,0.355,0.146,0.22,0.498,4.005,All
630,Ryan Waldschmidt,814439,136.0,149.0,573,284,87,88,202,117,77,254.0,0.496,0.152,0.154,0.353,0.204,0.134,0.443,3.846,All
631,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
632,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
633,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
634,Sal Stewart,701398,450.0,504.0,1978,905,346,252,727,299,354,952.0,0.458,0.175,0.127,0.368,0.151,0.179,0.481,3.925,All
635,Salvador Perez,521692,978.0,1046.0,3786,1809,774,571,1203,419,819,2164.0,0.478,0.204,0.151,0.318,0.111,0.216,0.572,3.62,All
636,Sam Antonacci,803011,291.0,338.0,1348,577,243,87,528,246,244,574.0,0.428,0.18,0.065,0.392,0.182,0.181,0.426,3.988,All
637,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
638,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
639,Sam Huff,669087,85.0,91.0,354,195,42,80,117,55,59,182.0,0.551,0.119,0.226,0.331,0.155,0.167,0.514,3.89,All
640,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
641,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
642,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
643,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
644,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
645,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
646,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
647,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
648,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
649,Seiya Suzuki,673548,901.0,1028.0,4381,1992,649,437,1740,866,689,1775.0,0.455,0.148,0.1,0.397,0.198,0.157,0.405,4.262,All
650,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
651,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
652,Shawn Ross,676566,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
653,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
654,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
655,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
656,Shohei Ohtani,660271,980.0,1138.0,4588,2033,699,655,1856,683,693,2049.0,0.443,0.152,0.143,0.405,0.149,0.151,0.447,4.032,All
657,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
658,Spencer Jones,682987,76.0,86.0,380,195,41,86,144,35,74,201.0,0.513,0.108,0.226,0.379,0.092,0.195,0.529,4.419,All
659,Spencer Steer,668715,847.0,950.0,3824,1807,639,451,1378,652,699,1794.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.025,All
660,Spencer Torkelson,679529,916.0,1047.0,4353,2037,621,552,1695,739,746,1919.0,0.468,0.143,0.127,0.389,0.17,0.171,0.441,4.158,All
661,Starling Marte,516782,416.0,466.0,1771,873,320,242,578,297,330,896.0,0.493,0.181,0.137,0.326,0.168,0.186,0.506,3.8,All
662,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
663,Steven Kwan,680757,952.0,1078.0,4316,1834,870,150,1612,984,689,1720.0,0.425,0.202,0.035,0.373,0.228,0.16,0.399,4.004,All
664,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
665,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
666,Sung Mun Song,823550,95.0,111.0,449,197,78,44,174,79,72,196.0,0.439,0.174,0.098,0.388,0.176,0.16,0.437,4.045,All
667,T.J. Rumfield,681198,362.0,415.0,1537,648,306,155,583,193,299,761.0,0.422,0.199,0.101,0.379,0.126,0.195,0.495,3.704,All
668,TJ Friedl,670770,778.0,914.0,3501,1484,624,277,1393,696,488,1412.0,0.424,0.178,0.079,0.398,0.199,0.139,0.403,3.83,All
669,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
670,Taylor Trammell,666211,239.0,269.0,1064,516,155,194,393,169,151,502.0,0.485,0.146,0.182,0.369,0.159,0.142,0.472,3.955,All
671,Taylor Walls,670764,528.0,607.0,2447,1131,404,237,912,444,421,1091.0,0.462,0.165,0.097,0.373,0.181,0.172,0.446,4.031,All
672,Taylor Ward,621493,966.0,1138.0,4792,2143,703,381,1946,1114,648,1732.0,0.447,0.147,0.08,0.406,0.232,0.135,0.361,4.211,All
673,Teoscar Hernandez,606192,757.0,822.0,3271,1564,555,509,1152,526,529,1593.0,0.478,0.17,0.156,0.352,0.161,0.162,0.487,3.979,All
674,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
675,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
676,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
677,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
678,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
679,Tim Tawa,694374,315.0,358.0,1417,669,233,205,515,215,238,687.0,0.472,0.164,0.145,0.363,0.152,0.168,0.485,3.958,All
680,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
681,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
682,Tommy Edman,669242,440.0,486.0,1737,767,367,170,603,298,298,836.0,0.442,0.211,0.098,0.347,0.172,0.172,0.481,3.574,All
683,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
684,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
685,Tommy White,695720,27.0,29.0,103,42,26,5,35,17,20,51.0,0.408,0.252,0.049,0.34,0.165,0.194,0.495,3.552,All
686,Travis Bazzana,683953,277.0,321.0,1312,594,211,148,507,228,215,576.0,0.453,0.161,0.113,0.386,0.174,0.164,0.439,4.087,All
687,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
688,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
689,Trea Turner,607208,1006.0,1088.0,4131,1886,801,551,1444,563,772,2124.0,0.457,0.194,0.133,0.35,0.136,0.187,0.514,3.797,All
690,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
691,Trent Grisham,663757,782.0,917.0,3745,1595,595,301,1555,739,543,1451.0,0.426,0.159,0.08,0.415,0.197,0.145,0.387,4.084,All
692,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
693,Trevor Larnach,663616,779.0,880.0,3452,1536,609,428,1307,630,478,1515.0,0.445,0.176,0.124,0.379,0.183,0.138,0.439,3.923,All
694,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
695,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
696,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
697,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
698,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
699,Tristan Gray,656484,246.0,268.0,1019,517,176,186,326,131,198,562.0,0.507,0.173,0.183,0.32,0.129,0.194,0.552,3.802,All
700,Tristan Peters,671976,287.0,318.0,1155,538,232,149,385,129,242,639.0,0.466,0.201,0.129,0.333,0.112,0.21,0.553,3.632,All
701,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
702,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
703,Troy Johnston,687859,407.0,457.0,1655,748,331,212,576,232,303,847.0,0.452,0.2,0.128,0.348,0.14,0.183,0.512,3.621,All
704,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
705,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
706,Ty France,664034,688.0,757.0,2962,1373,547,374,1042,367,631,1552.0,0.464,0.185,0.126,0.352,0.124,0.213,0.524,3.913,All
707,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
708,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
709,Tyler Callihan,682997,93.0,104.0,416,214,59,72,143,47,93,226.0,0.514,0.142,0.173,0.344,0.113,0.224,0.543,4.0,All
710,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
711,Tyler Freeman,671289,614.0,697.0,2598,1118,542,154,938,427,511,1233.0,0.43,0.209,0.059,0.361,0.164,0.197,0.475,3.727,All
712,Tyler Heineman,623168,254.0,292.0,1056,501,213,110,342,146,230,568.0,0.474,0.202,0.104,0.324,0.138,0.218,0.538,3.616,All
713,Tyler Locklear,682988,119.0,135.0,557,282,73,82,202,84,116,271.0,0.506,0.131,0.147,0.363,0.151,0.208,0.487,4.126,All
714,Tyler O'Neill,641933,353.0,401.0,1586,754,250,234,582,257,263,747.0,0.475,0.158,0.148,0.367,0.162,0.166,0.471,3.955,All
715,Tyler Soderstrom,691016,891.0,999.0,3676,1581,685,413,1410,519,648,1747.0,0.43,0.186,0.112,0.384,0.141,0.176,0.475,3.68,All
716,Tyler Stephenson,663886,548.0,620.0,2497,1181,368,314,948,445,422,1104.0,0.473,0.147,0.126,0.38,0.178,0.169,0.442,4.027,All
717,Tyler Tolbert,686475,113.0,129.0,424,188,99,58,137,47,74,240.0,0.443,0.233,0.137,0.323,0.111,0.175,0.566,3.287,All
718,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
719,Tyrone Taylor,621438,438.0,479.0,1760,846,346,201,568,320,321,872.0,0.481,0.197,0.114,0.323,0.182,0.182,0.495,3.674,All
720,Vaughn Grissom,687093,216.0,244.0,932,434,183,94,315,163,176,454.0,0.466,0.196,0.101,0.338,0.175,0.189,0.487,3.82,All
721,Victor Bericoto,682674,58.0,59.0,229,117,43,35,69,31,51,129.0,0.511,0.188,0.153,0.301,0.135,0.223,0.563,3.881,All
722,Victor Caratini,605170,590.0,674.0,2519,1106,483,232,930,470,404,1119.0,0.439,0.192,0.092,0.369,0.187,0.16,0.444,3.737,All
723,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
724,Victor Mesa Jr.,683748,142.0,165.0,630,294,109,81,227,70,138,333.0,0.467,0.173,0.129,0.36,0.111,0.219,0.529,3.818,All
725,Victor Robles,645302,214.0,231.0,787,377,173,110,237,94,163,455.0,0.479,0.22,0.14,0.301,0.119,0.207,0.578,3.407,All
726,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
727,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
728,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
729,Vinnie Pasquantino,686469,911.0,1007.0,3926,1755,754,325,1417,658,765,1851.0,0.447,0.192,0.083,0.361,0.168,0.195,0.471,3.899,All
730,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
731,Vladimir Guerrero Jr.,665489,960.0,1092.0,4035,1621,820,371,1594,662,588,1779.0,0.402,0.203,0.092,0.395,0.164,0.146,0.441,3.695,All
732,Wade Meckler,685133,138.0,153.0,536,226,104,60,206,86,76,244.0,0.422,0.194,0.112,0.384,0.16,0.142,0.455,3.503,All
733,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
734,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
735,Weston Wilson,642215,181.0,203.0,867,415,126,125,326,147,138,394.0,0.479,0.145,0.144,0.376,0.17,0.159,0.454,4.271,All
736,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
737,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
738,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
739,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
740,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
741,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
742,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
743,Willi Castro,650489,722.0,806.0,3133,1548,516,485,1069,391,668,1673.0,0.494,0.165,0.155,0.341,0.125,0.213,0.534,3.887,All
744,William Contreras,661388,938.0,1067.0,4008,1694,771,417,1543,598,679,1867.0,0.423,0.192,0.104,0.385,0.149,0.169,0.466,3.756,All
745,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
746,Willson Contreras,575929,827.0,956.0,3703,1768,594,530,1341,562,674,1800.0,0.477,0.16,0.143,0.362,0.152,0.182,0.486,3.873,All
747,Willy Adames,642715,974.0,1095.0,4395,2098,685,605,1612,699,794,2084.0,0.477,0.156,0.138,0.367,0.159,0.181,0.474,4.014,All
748,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
749,Wilyer Abreu,677800,760.0,848.0,3336,1585,578,406,1173,479,697,1684.0,0.475,0.173,0.122,0.352,0.144,0.209,0.505,3.934,All
750,Wyatt Langford,694671,699.0,794.0,3183,1465,505,364,1213,545,556,1425.0,0.46,0.159,0.114,0.381,0.171,0.175,0.448,4.009,All
751,Xander Bogaerts,593428,839.0,949.0,3687,1629,684,337,1374,778,512,1534.0,0.442,0.186,0.091,0.373,0.211,0.139,0.416,3.885,All
752,Xavier Edwards,669364,945.0,1055.0,3994,1690,809,254,1495,652,739,1846.0,0.423,0.203,0.064,0.374,0.163,0.185,0.462,3.786,All
753,Yainer Diaz,673237,727.0,760.0,2494,1116,606,336,772,264,516,1458.0,0.447,0.243,0.135,0.31,0.106,0.207,0.585,3.282,All
754,Yandy Diaz,650490,972.0,1084.0,4185,1808,825,309,1552,753,746,1880.0,0.432,0.197,0.074,0.371,0.18,0.178,0.449,3.861,All
755,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
756,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
757,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
758,Yohendrick Pinango,682818,160.0,170.0,656,324,118,88,214,103,133,339.0,0.494,0.18,0.134,0.326,0.157,0.203,0.517,3.859,All
759,Yordan Alvarez,670541,544.0,632.0,2635,1099,442,227,1094,431,441,1110.0,0.417,0.168,0.086,0.415,0.164,0.167,0.421,4.169,All
760,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
761,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
762,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
763,Zach Dezenzo,701305,163.0,181.0,777,399,99,121,279,151,127,347.0,0.514,0.127,0.156,0.359,0.194,0.163,0.447,4.293,All
764,Zach McKinstry,656716,697.0,785.0,3087,1443,551,304,1093,530,605,1464.0,0.467,0.178,0.098,0.354,0.172,0.196,0.474,3.932,All
765,Zach Neto,687263,904.0,1004.0,3994,1935,617,607,1442,568,752,1984.0,0.484,0.154,0.152,0.361,0.142,0.188,0.497,3.978,All
766,Zack Gelof,680869,319.0,348.0,1360,657,215,211,488,222,221,650.0,0.483,0.158,0.155,0.359,0.163,0.162,0.478,3.908,All
767,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,59.0,66.0,285,136,42,35,107,50,48,128.0,0.477,0.147,0.123,0.375,0.175,0.168,0.449,4.318,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,188.0,213.0,827,340,162,43,325,191,106,311.0,0.411,0.196,0.052,0.393,0.231,0.128,0.376,3.883,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
