,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
418,Kyle Karros,691720,313.0,361.0,1503,687,227,168,589,263,252,651.0,0.457,0.151,0.112,0.392,0.175,0.168,0.433,4.163,All
419,Kyle Manzardo,700932,641.0,722.0,2838,1377,447,387,1014,472,518,1352.0,0.485,0.158,0.136,0.357,0.166,0.183,0.476,3.931,All
420,Kyle Schwarber,656941,832.0,984.0,4217,1902,545,591,1770,669,642,1778.0,0.451,0.129,0.14,0.42,0.159,0.152,0.422,4.286,All
421,Kyle Stowers,669065,552.0,624.0,2365,1122,382,426,861,229,466,1275.0,0.474,0.162,0.18,0.364,0.097,0.197,0.539,3.79,All
422,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
423,Kyle Tucker,663656,725.0,850.0,3311,1368,594,326,1349,422,619,1540.0,0.413,0.179,0.098,0.407,0.127,0.187,0.465,3.895,All
424,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
425,LaMonte Wade Jr.,664774,213.0,245.0,1053,494,156,99,403,219,173,431.0,0.469,0.148,0.094,0.383,0.208,0.164,0.409,4.298,All
426,Lane Thomas,657041,238.0,281.0,1140,521,169,129,450,209,183,481.0,0.457,0.148,0.113,0.395,0.183,0.161,0.422,4.057,All
427,Lars Nootbaar,663457,515.0,586.0,2385,1042,399,195,944,502,342,939.0,0.437,0.167,0.082,0.396,0.21,0.143,0.394,4.07,All
428,Lawrence Butler,671732,718.0,797.0,3215,1469,498,483,1248,463,518,1503.0,0.457,0.155,0.15,0.388,0.144,0.161,0.467,4.034,All
429,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
430,Leo Jimenez,677870,84.0,96.0,415,197,67,36,151,78,81,186.0,0.475,0.161,0.087,0.364,0.188,0.195,0.448,4.323,All
431,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
432,Leody Taveras,665750,328.0,366.0,1409,667,249,175,493,219,260,697.0,0.473,0.177,0.124,0.35,0.155,0.185,0.495,3.85,All
433,Liam Hicks,689414,534.0,623.0,2376,967,466,125,943,505,334,928.0,0.407,0.196,0.053,0.397,0.213,0.141,0.391,3.814,All
434,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
435,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
436,Logan O'Hoppe,681351,550.0,595.0,2314,1128,379,384,807,317,426,1190.0,0.487,0.164,0.166,0.349,0.137,0.184,0.514,3.889,All
437,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
438,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
439,Luis Arraez,650333,859.0,940.0,3441,1507,857,107,1077,650,738,1713.0,0.438,0.249,0.031,0.313,0.189,0.214,0.498,3.661,All
440,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
441,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
442,Luis Garcia Jr.,671277,194.0,203.0,702,317,165,72,220,90,155,392.0,0.452,0.235,0.103,0.313,0.128,0.221,0.558,3.458,All
443,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
444,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
445,Luis Rengifo,650859,671.0,730.0,2712,1230,554,294,928,397,537,1387.0,0.454,0.204,0.108,0.342,0.146,0.198,0.511,3.715,All
446,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
447,Luis Torrens,620443,364.0,396.0,1506,719,287,161,500,266,289,739.0,0.477,0.191,0.107,0.332,0.177,0.192,0.491,3.803,All
448,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
449,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
450,Luisangel Acuna,682668,285.0,314.0,1111,481,233,123,397,167,178,547.0,0.433,0.21,0.111,0.357,0.15,0.16,0.492,3.538,All
451,Luke Keaschall,807712,398.0,450.0,1698,714,335,120,649,339,253,710.0,0.42,0.197,0.071,0.382,0.2,0.149,0.418,3.773,All
452,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
453,Luke Raley,670042,345.0,396.0,1516,741,227,341,548,150,247,818.0,0.489,0.15,0.225,0.361,0.099,0.163,0.54,3.828,All
454,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
455,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
456,MJ Melendez,669004,145.0,167.0,677,339,90,119,248,107,111,322.0,0.501,0.133,0.176,0.366,0.158,0.164,0.476,4.054,All
457,Maikel Garcia,672580,820.0,913.0,3458,1428,711,202,1319,769,457,1370.0,0.413,0.206,0.058,0.381,0.222,0.132,0.396,3.788,All
458,Manny Machado,592518,832.0,921.0,3658,1685,653,467,1320,528,689,1810.0,0.461,0.179,0.128,0.361,0.144,0.188,0.495,3.972,All
459,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
460,Marcell Ozuna,542303,665.0,788.0,3506,1619,472,376,1415,691,552,1400.0,0.462,0.135,0.107,0.404,0.197,0.157,0.399,4.449,All
461,Marcelo Mayer,691785,290.0,318.0,1146,525,220,160,401,163,201,582.0,0.458,0.192,0.14,0.35,0.142,0.175,0.508,3.604,All
462,Marcus Semien,543760,697.0,782.0,2966,1284,567,328,1115,384,572,1467.0,0.433,0.191,0.111,0.376,0.129,0.193,0.495,3.793,All
463,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
464,Mark Vientos,668901,612.0,661.0,2460,1178,459,417,823,333,428,1304.0,0.479,0.187,0.17,0.335,0.135,0.174,0.53,3.722,All
465,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
466,Masataka Yoshida,807799,307.0,343.0,1214,505,273,76,436,262,167,516.0,0.416,0.225,0.063,0.359,0.216,0.138,0.425,3.539,All
467,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
468,Masyn Winn,691026,694.0,771.0,3206,1500,550,293,1156,636,564,1414.0,0.468,0.172,0.091,0.361,0.198,0.176,0.441,4.158,All
469,Matt Chapman,656305,691.0,798.0,3269,1475,512,345,1282,582,548,1405.0,0.451,0.157,0.106,0.392,0.178,0.168,0.43,4.096,All
470,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
471,Matt McLain,680574,711.0,807.0,3262,1561,498,387,1203,654,514,1405.0,0.479,0.153,0.119,0.369,0.2,0.158,0.431,4.042,All
472,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
473,Matt Olson,621566,875.0,1002.0,4380,2007,642,512,1731,664,831,1985.0,0.458,0.147,0.117,0.395,0.152,0.19,0.453,4.371,All
474,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
475,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
476,Matt Vierling,663837,248.0,280.0,1137,538,199,91,400,214,233,523.0,0.473,0.175,0.08,0.352,0.188,0.205,0.46,4.061,All
477,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
478,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
479,Mauricio Dubon,643289,589.0,636.0,2233,988,514,196,731,320,463,1182.0,0.442,0.23,0.088,0.327,0.143,0.207,0.529,3.511,All
480,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
481,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
482,Max Muncy,571970,503.0,602.0,2539,1148,369,275,1022,426,447,1091.0,0.452,0.145,0.108,0.403,0.168,0.176,0.43,4.218,All
483,Max Schuemann,680474,203.0,241.0,973,416,166,110,391,147,154,435.0,0.428,0.171,0.113,0.402,0.151,0.158,0.447,4.037,All
484,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
485,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
486,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
487,Michael Busch,683737,751.0,866.0,3441,1552,554,395,1335,553,601,1553.0,0.451,0.161,0.115,0.388,0.161,0.175,0.451,3.973,All
488,Michael Conforto,624424,503.0,586.0,2455,1154,358,285,943,414,455,1098.0,0.47,0.146,0.116,0.384,0.169,0.185,0.447,4.189,All
489,Michael Harris II,671739,832.0,874.0,3003,1454,672,424,877,428,593,1698.0,0.484,0.224,0.141,0.292,0.143,0.197,0.565,3.436,All
490,Michael Helman,680737,123.0,137.0,497,243,101,66,153,65,105,279.0,0.489,0.203,0.133,0.308,0.131,0.211,0.561,3.628,All
491,Michael Massey,686681,394.0,418.0,1547,736,333,162,478,247,320,822.0,0.476,0.215,0.105,0.309,0.16,0.207,0.531,3.701,All
492,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
493,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
494,Mickey Gasper,681508,158.0,179.0,726,319,124,60,283,144,112,299.0,0.439,0.171,0.083,0.39,0.198,0.154,0.412,4.056,All
495,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
496,Miguel Amaya,665804,186.0,212.0,846,398,143,107,305,136,154,405.0,0.47,0.169,0.126,0.361,0.161,0.182,0.479,3.991,All
497,Miguel Andujar,609280,503.0,529.0,1937,899,423,193,615,278,428,1044.0,0.464,0.218,0.1,0.318,0.144,0.221,0.539,3.662,All
498,Miguel Rojas,500743,381.0,418.0,1536,659,329,127,548,285,237,702.0,0.429,0.214,0.083,0.357,0.186,0.154,0.457,3.675,All
499,Miguel Vargas,678246,726.0,840.0,3428,1497,584,321,1347,525,648,1556.0,0.437,0.17,0.094,0.393,0.153,0.189,0.454,4.081,All
500,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
501,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
502,Mike Trout,545361,678.0,824.0,3717,1698,437,388,1582,718,592,1417.0,0.457,0.118,0.104,0.426,0.193,0.159,0.381,4.511,All
503,Mike Yastrzemski,573262,634.0,732.0,3040,1369,493,261,1178,587,518,1275.0,0.45,0.162,0.086,0.388,0.193,0.17,0.419,4.153,All
504,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
505,Mitch Garver,641598,333.0,384.0,1569,730,228,203,611,310,217,648.0,0.465,0.145,0.129,0.389,0.198,0.138,0.413,4.086,All
506,Moises Ballesteros,694208,192.0,217.0,817,354,151,112,312,106,135,399.0,0.433,0.185,0.137,0.382,0.13,0.165,0.488,3.765,All
507,Mookie Betts,605141,706.0,790.0,2948,1200,633,183,1115,616,401,1217.0,0.407,0.215,0.062,0.378,0.209,0.136,0.413,3.732,All
508,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
509,Myles Straw,664702,361.0,405.0,1508,680,307,113,521,316,242,671.0,0.451,0.204,0.075,0.345,0.21,0.16,0.445,3.723,All
510,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
511,Nasim Nunez,683083,260.0,299.0,1250,580,204,137,466,206,227,578.0,0.464,0.163,0.11,0.373,0.165,0.182,0.462,4.181,All
512,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
513,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
514,Nathan Lukes,664770,478.0,535.0,2060,950,416,144,694,352,452,1014.0,0.461,0.202,0.07,0.337,0.171,0.219,0.492,3.85,All
515,Nathaniel Lowe,663993,676.0,759.0,3249,1556,486,349,1207,598,609,1444.0,0.479,0.15,0.107,0.371,0.184,0.187,0.444,4.281,All
516,Nelson Velazquez,676369,13.0,15.0,54,27,10,7,17,13,7,24.0,0.5,0.185,0.13,0.315,0.241,0.13,0.444,3.6,All
517,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
518,Nick Allen,669397,431.0,482.0,1823,858,332,196,633,313,335,877.0,0.471,0.182,0.108,0.347,0.172,0.184,0.481,3.782,All
519,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
520,Nick Fortes,663743,362.0,395.0,1452,668,301,126,483,248,288,721.0,0.46,0.207,0.087,0.333,0.171,0.198,0.497,3.676,All
521,Nick Gonzales,693304,596.0,642.0,2260,1003,488,306,769,225,471,1266.0,0.444,0.216,0.135,0.34,0.1,0.208,0.56,3.52,All
522,Nick Kurtz,701762,640.0,761.0,3193,1457,411,471,1325,533,453,1335.0,0.456,0.129,0.148,0.415,0.167,0.142,0.418,4.196,All
523,Nick Loftin,679845,252.0,291.0,1064,430,220,80,414,185,161,465.0,0.404,0.207,0.075,0.389,0.174,0.151,0.437,3.656,All
524,Nick Madrigal,663611,18.0,19.0,65,33,16,3,16,15,15,34.0,0.508,0.246,0.046,0.246,0.231,0.231,0.523,3.421,All
525,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
526,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
527,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
528,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
529,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
530,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
531,Nicky Lopez,670032,55.0,61.0,223,106,43,21,74,38,42,111.0,0.475,0.193,0.094,0.332,0.17,0.188,0.498,3.656,All
532,Nico Hoerner,663538,851.0,936.0,3343,1436,789,172,1118,657,601,1568.0,0.43,0.236,0.051,0.334,0.197,0.18,0.469,3.572,All
533,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
534,Noelvi Marte,682622,372.0,396.0,1409,663,279,201,467,209,253,733.0,0.471,0.198,0.143,0.331,0.148,0.18,0.52,3.558,All
535,Nolan Arenado,571448,593.0,649.0,2462,1083,507,231,872,419,433,1171.0,0.44,0.206,0.094,0.354,0.17,0.176,0.476,3.794,All
536,Nolan Gorman,669357,545.0,617.0,2561,1268,345,442,948,377,448,1236.0,0.495,0.135,0.173,0.37,0.147,0.175,0.483,4.151,All
537,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
538,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
539,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
540,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
541,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
542,Oneil Cruz,665833,720.0,817.0,3377,1598,454,504,1325,625,469,1427.0,0.473,0.134,0.149,0.392,0.185,0.139,0.423,4.133,All
543,Orlando Arcia,606115,239.0,251.0,909,434,187,118,288,133,183,488.0,0.477,0.206,0.13,0.317,0.146,0.201,0.537,3.622,All
544,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
545,Oswald Peraza,672724,421.0,458.0,1703,846,297,292,560,226,323,917.0,0.497,0.174,0.171,0.329,0.133,0.19,0.538,3.718,All
546,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
547,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
548,Otto Lopez,672640,792.0,858.0,3087,1380,674,280,1033,606,492,1448.0,0.447,0.218,0.091,0.335,0.196,0.159,0.469,3.598,All
549,Owen Caissie,683357,178.0,199.0,857,441,99,146,317,135,158,404.0,0.515,0.116,0.17,0.37,0.158,0.184,0.471,4.307,All
550,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
551,Ozzie Albies,645277,849.0,940.0,3387,1453,733,381,1201,349,721,1837.0,0.429,0.216,0.112,0.355,0.103,0.213,0.542,3.603,All
552,P.J. Higgins,664731,21.0,26.0,105,49,16,13,40,23,12,42.0,0.467,0.152,0.124,0.381,0.219,0.114,0.4,4.038,All
553,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
554,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
555,Patrick Bailey,672275,527.0,579.0,2236,1087,371,312,778,358,403,1100.0,0.486,0.166,0.14,0.348,0.16,0.18,0.492,3.862,All
556,Patrick Wisdom,621550,21.0,22.0,88,47,12,19,29,12,16,47.0,0.534,0.136,0.216,0.33,0.136,0.182,0.534,4.0,All
557,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
558,Paul Goldschmidt,502671,616.0,672.0,2638,1237,490,268,911,465,504,1262.0,0.469,0.186,0.102,0.345,0.176,0.191,0.478,3.926,All
559,Pavin Smith,656976,258.0,304.0,1343,649,163,167,531,267,215,545.0,0.483,0.121,0.124,0.395,0.199,0.16,0.406,4.418,All
560,Pedro Pages,686780,477.0,516.0,1991,1007,351,282,633,336,384,1022.0,0.506,0.176,0.142,0.318,0.169,0.193,0.513,3.859,All
561,Pedro Ramirez,699393,16.0,17.0,51,15,16,1,20,9,5,22.0,0.294,0.314,0.02,0.392,0.176,0.098,0.431,3.0,All
562,Pete Alonso,624413,868.0,979.0,3932,1795,654,469,1483,649,676,1799.0,0.457,0.166,0.119,0.377,0.165,0.172,0.458,4.016,All
563,Pete Crow-Armstrong,691718,825.0,912.0,3323,1616,622,549,1085,322,730,1916.0,0.486,0.187,0.165,0.327,0.097,0.22,0.577,3.644,All
564,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
565,Rafael Devers,646240,858.0,987.0,4155,1977,589,629,1589,565,782,2001.0,0.476,0.142,0.151,0.382,0.136,0.188,0.482,4.21,All
566,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
567,Rafael Marchan,665561,169.0,185.0,713,317,141,69,255,126,121,332.0,0.445,0.198,0.097,0.358,0.177,0.17,0.466,3.854,All
568,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
569,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
570,Randal Grichuk,545341,352.0,376.0,1382,634,276,140,472,235,259,675.0,0.459,0.2,0.101,0.342,0.17,0.187,0.488,3.676,All
571,Randy Arozarena,668227,849.0,980.0,3964,1909,604,520,1451,725,663,1788.0,0.482,0.152,0.131,0.366,0.183,0.167,0.451,4.045,All
572,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
573,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
574,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
575,Rhys Hoskins,656555,417.0,503.0,2199,1003,287,253,909,400,350,890.0,0.456,0.131,0.115,0.413,0.182,0.159,0.405,4.372,All
576,Richie Palacios,680700,163.0,193.0,765,342,126,77,297,139,124,329.0,0.447,0.165,0.101,0.388,0.182,0.162,0.43,3.964,All
577,Rikuu Nishida,807747,25.0,26.0,84,38,21,6,25,19,10,40.0,0.452,0.25,0.071,0.298,0.226,0.119,0.476,3.231,All
578,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
579,Riley Greene,682985,832.0,921.0,3827,1863,562,590,1402,495,778,1930.0,0.487,0.147,0.154,0.366,0.129,0.203,0.504,4.155,All
580,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
581,Rob Refsnyder,608701,263.0,300.0,1256,570,187,134,499,236,199,521.0,0.454,0.149,0.107,0.397,0.188,0.158,0.415,4.187,All
582,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
583,Rodolfo Duran,660710,25.0,33.0,127,56,16,13,55,24,19,48.0,0.441,0.126,0.102,0.433,0.189,0.15,0.378,3.848,All
584,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
585,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
586,Ronald Acuna Jr.,660670,523.0,631.0,2662,1175,375,364,1112,333,478,1217.0,0.441,0.141,0.137,0.418,0.125,0.18,0.457,4.219,All
587,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
588,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
589,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
590,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
591,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
592,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
593,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
594,Ryan Kreidler,668952,92.0,105.0,397,193,60,75,144,46,69,207.0,0.486,0.151,0.189,0.363,0.116,0.174,0.521,3.781,All
595,Ryan McMahon,641857,668.0,757.0,3178,1539,429,498,1210,518,516,1450.0,0.484,0.135,0.157,0.381,0.163,0.162,0.456,4.198,All
596,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
597,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
598,Ryan O'Hearn,656811,648.0,737.0,2987,1347,506,316,1134,479,551,1374.0,0.451,0.169,0.106,0.38,0.16,0.184,0.46,4.053,All
599,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
600,Ryan Vilade,668723,101.0,116.0,488,234,80,48,174,71,114,242.0,0.48,0.164,0.098,0.357,0.145,0.234,0.496,4.207,All
601,Ryan Waldschmidt,814439,90.0,98.0,370,182,58,54,130,78,49,162.0,0.492,0.157,0.146,0.351,0.211,0.132,0.438,3.776,All
