,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
429,Kyle Karros,691720,355.0,407.0,1681,757,264,187,660,288,278,733.0,0.45,0.157,0.111,0.393,0.171,0.165,0.436,4.13,All
430,Kyle Manzardo,700932,683.0,773.0,3038,1479,476,415,1083,505,559,1450.0,0.487,0.157,0.137,0.356,0.166,0.184,0.477,3.93,All
431,Kyle Schwarber,656941,890.0,1051.0,4515,2044,579,643,1892,707,694,1916.0,0.453,0.128,0.142,0.419,0.157,0.154,0.424,4.296,All
432,Kyle Stowers,669065,600.0,683.0,2593,1231,412,463,950,256,510,1387.0,0.475,0.159,0.179,0.366,0.099,0.197,0.535,3.796,All
433,Kyle Teel,691019,257.0,301.0,1246,584,179,163,483,208,210,555.0,0.469,0.144,0.131,0.388,0.167,0.169,0.445,4.14,All
434,Kyle Tucker,663656,773.0,908.0,3573,1489,627,354,1457,458,676,1658.0,0.417,0.175,0.099,0.408,0.128,0.189,0.464,3.935,All
435,Kyler Fedko,693459,7.0,9.0,34,16,6,4,12,5,7,17.0,0.471,0.176,0.118,0.353,0.147,0.206,0.5,3.778,All
436,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
437,LaMonte Wade Jr.,664774,221.0,254.0,1095,513,163,102,419,227,181,449.0,0.468,0.149,0.093,0.383,0.207,0.165,0.41,4.311,All
438,Lane Thomas,657041,289.0,339.0,1379,627,209,140,543,259,228,577.0,0.455,0.152,0.102,0.394,0.188,0.165,0.418,4.068,All
439,Lars Nootbaar,663457,561.0,641.0,2613,1139,433,209,1041,557,369,1015.0,0.436,0.166,0.08,0.398,0.213,0.141,0.388,4.076,All
440,Lawrence Butler,671732,757.0,838.0,3379,1548,526,510,1305,488,544,1585.0,0.458,0.156,0.151,0.386,0.144,0.161,0.469,4.032,All
441,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
442,Leo Jimenez,677870,105.0,120.0,511,248,80,54,183,96,96,232.0,0.485,0.157,0.106,0.358,0.188,0.188,0.454,4.258,All
443,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
444,Leody Taveras,665750,382.0,423.0,1651,788,287,206,576,262,301,812.0,0.477,0.174,0.125,0.349,0.159,0.182,0.492,3.903,All
445,Liam Hicks,689414,580.0,677.0,2577,1049,508,136,1020,551,359,1006.0,0.407,0.197,0.053,0.396,0.214,0.139,0.39,3.806,All
446,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
447,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
448,Logan O'Hoppe,681351,590.0,637.0,2452,1188,411,398,853,338,450,1261.0,0.485,0.168,0.162,0.348,0.138,0.184,0.514,3.849,All
449,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
450,Lourdes Gurriel Jr.,666971,612.0,668.0,2444,1126,524,270,794,371,484,1279.0,0.461,0.214,0.11,0.325,0.152,0.198,0.523,3.659,All
451,Luis Arraez,650333,912.0,997.0,3666,1605,909,115,1152,690,787,1823.0,0.438,0.248,0.031,0.314,0.188,0.215,0.497,3.677,All
452,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
453,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
454,Luis Garcia Jr.,671277,243.0,252.0,896,409,204,91,283,127,191,486.0,0.456,0.228,0.102,0.316,0.142,0.213,0.542,3.556,All
455,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
456,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
457,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
458,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
459,Luis Torrens,620443,392.0,425.0,1613,771,309,172,533,282,314,797.0,0.478,0.192,0.107,0.33,0.175,0.195,0.494,3.795,All
460,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
461,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
462,Luisangel Acuna,682668,305.0,334.0,1181,514,250,133,417,177,190,587.0,0.435,0.212,0.113,0.353,0.15,0.161,0.497,3.536,All
463,Luke Keaschall,807712,444.0,504.0,1896,791,374,136,731,367,286,798.0,0.417,0.197,0.072,0.386,0.194,0.151,0.421,3.762,All
464,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
465,Luke Raley,670042,375.0,429.0,1652,806,249,364,597,169,270,886.0,0.488,0.151,0.22,0.361,0.102,0.163,0.536,3.851,All
466,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
467,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
468,MJ Melendez,669004,171.0,198.0,817,409,103,141,305,131,135,381.0,0.501,0.126,0.173,0.373,0.16,0.165,0.466,4.126,All
469,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
470,Manny Machado,592518,891.0,986.0,3918,1804,701,505,1413,562,736,1943.0,0.46,0.179,0.129,0.361,0.143,0.188,0.496,3.974,All
471,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
472,Marcell Ozuna,542303,683.0,806.0,3582,1658,483,390,1441,706,562,1435.0,0.463,0.135,0.109,0.402,0.197,0.157,0.401,4.444,All
473,Marcelo Mayer,691785,326.0,358.0,1320,609,247,181,464,193,234,663.0,0.461,0.187,0.137,0.352,0.146,0.177,0.502,3.687,All
474,Marcus Semien,543760,749.0,840.0,3206,1405,604,365,1197,415,625,1594.0,0.438,0.188,0.114,0.373,0.129,0.195,0.497,3.817,All
475,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
476,Mark Vientos,668901,635.0,686.0,2548,1225,475,430,848,348,447,1352.0,0.481,0.186,0.169,0.333,0.137,0.175,0.531,3.714,All
477,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
478,Masataka Yoshida,807799,337.0,374.0,1327,559,298,90,470,289,180,568.0,0.421,0.225,0.068,0.354,0.218,0.136,0.428,3.548,All
479,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
480,Masyn Winn,691026,748.0,830.0,3425,1600,597,307,1228,681,605,1516.0,0.467,0.174,0.09,0.359,0.199,0.177,0.443,4.127,All
481,Matt Chapman,656305,730.0,849.0,3485,1582,540,368,1363,622,592,1500.0,0.454,0.155,0.106,0.391,0.178,0.17,0.43,4.105,All
482,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
483,Matt McLain,680574,757.0,862.0,3509,1681,524,418,1304,705,552,1500.0,0.479,0.149,0.119,0.372,0.201,0.157,0.427,4.071,All
484,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
485,Matt Olson,621566,921.0,1052.0,4607,2114,678,536,1815,697,881,2095.0,0.459,0.147,0.116,0.394,0.151,0.191,0.455,4.379,All
486,Matt Shaw,807713,512.0,568.0,2236,1088,400,234,748,413,433,1075.0,0.487,0.179,0.105,0.335,0.185,0.194,0.481,3.937,All
487,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
488,Matt Vierling,663837,279.0,312.0,1255,595,226,99,434,238,258,583.0,0.474,0.18,0.079,0.346,0.19,0.206,0.465,4.022,All
489,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
490,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
491,Mauricio Dubon,643289,636.0,687.0,2435,1088,554,210,793,348,521,1294.0,0.447,0.228,0.086,0.326,0.143,0.214,0.531,3.544,All
492,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
493,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
494,Max Muncy,571970,547.0,657.0,2749,1231,405,294,1113,465,472,1171.0,0.448,0.147,0.107,0.405,0.169,0.172,0.426,4.184,All
495,Max Schuemann,680474,212.0,251.0,1008,431,172,115,405,155,155,448.0,0.428,0.171,0.114,0.402,0.154,0.154,0.444,4.016,All
496,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
497,Maxwell Muncy,691777,327.0,356.0,1349,682,219,222,448,217,242,684.0,0.506,0.162,0.165,0.332,0.161,0.179,0.507,3.789,All
498,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
499,Michael Busch,683737,799.0,926.0,3685,1647,591,416,1447,597,631,1641.0,0.447,0.16,0.113,0.393,0.162,0.171,0.445,3.979,All
500,Michael Conforto,624424,517.0,602.0,2531,1195,364,297,972,431,467,1128.0,0.472,0.144,0.117,0.384,0.17,0.185,0.446,4.204,All
501,Michael Harris II,671739,866.0,909.0,3147,1534,695,445,918,452,626,1777.0,0.487,0.221,0.141,0.292,0.144,0.199,0.565,3.462,All
502,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
503,Michael Massey,686681,438.0,465.0,1714,809,374,176,531,270,355,913.0,0.472,0.218,0.103,0.31,0.158,0.207,0.533,3.686,All
504,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
505,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
506,Mickey Gasper,681508,198.0,224.0,875,370,161,66,344,175,126,356.0,0.423,0.184,0.075,0.393,0.2,0.144,0.407,3.906,All
507,Mickey Moniak,666160,585.0,625.0,2175,1051,439,348,685,252,445,1238.0,0.483,0.202,0.16,0.315,0.116,0.205,0.569,3.48,All
508,Miguel Amaya,665804,198.0,228.0,910,424,154,111,332,144,168,434.0,0.466,0.169,0.122,0.365,0.158,0.185,0.477,3.991,All
509,Miguel Andujar,609280,512.0,538.0,1967,909,431,195,627,279,435,1061.0,0.462,0.219,0.099,0.319,0.142,0.221,0.539,3.656,All
510,Miguel Rojas,500743,403.0,444.0,1628,692,351,133,585,296,251,746.0,0.425,0.216,0.082,0.359,0.182,0.154,0.458,3.667,All
511,Miguel Vargas,678246,779.0,896.0,3639,1594,627,342,1418,558,691,1663.0,0.438,0.172,0.094,0.39,0.153,0.19,0.457,4.061,All
512,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
513,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
514,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
515,Mike Yastrzemski,573262,664.0,765.0,3176,1429,514,271,1233,618,537,1325.0,0.45,0.162,0.085,0.388,0.195,0.169,0.417,4.152,All
516,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
517,Mitch Garver,641598,349.0,401.0,1644,767,236,217,641,326,224,677.0,0.467,0.144,0.132,0.39,0.198,0.136,0.412,4.1,All
518,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
519,Mookie Betts,605141,762.0,851.0,3177,1296,680,195,1201,673,428,1303.0,0.408,0.214,0.061,0.378,0.212,0.135,0.41,3.733,All
520,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
521,Myles Straw,664702,387.0,436.0,1641,729,332,117,580,340,263,721.0,0.444,0.202,0.071,0.353,0.207,0.16,0.439,3.764,All
522,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
523,Nasim Nunez,683083,302.0,346.0,1440,672,237,152,531,236,270,673.0,0.467,0.165,0.106,0.369,0.164,0.188,0.467,4.162,All
524,Nate Eaton,681987,89.0,100.0,386,181,69,34,136,72,73,178.0,0.469,0.179,0.088,0.352,0.187,0.189,0.461,3.86,All
525,Nathan Church,701675,238.0,262.0,1010,521,183,139,306,137,228,567.0,0.516,0.181,0.138,0.303,0.136,0.226,0.561,3.855,All
526,Nathan Lukes,664770,527.0,587.0,2265,1047,455,172,763,381,492,1121.0,0.462,0.201,0.076,0.337,0.168,0.217,0.495,3.859,All
527,Nathaniel Lowe,663993,709.0,799.0,3433,1640,509,359,1284,633,648,1516.0,0.478,0.148,0.105,0.374,0.184,0.189,0.442,4.297,All
528,Nelson Velazquez,676369,31.0,35.0,131,66,22,22,43,26,18,62.0,0.504,0.168,0.168,0.328,0.198,0.137,0.473,3.743,All
529,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
530,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
531,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
532,Nick Fortes,663743,393.0,431.0,1570,720,329,134,521,271,308,778.0,0.459,0.21,0.085,0.332,0.173,0.196,0.496,3.643,All
533,Nick Gonzales,693304,651.0,700.0,2476,1102,531,335,843,252,514,1381.0,0.445,0.214,0.135,0.34,0.102,0.208,0.558,3.537,All
534,Nick Kurtz,701762,699.0,830.0,3498,1595,447,522,1456,572,501,1470.0,0.456,0.128,0.149,0.416,0.164,0.143,0.42,4.214,All
535,Nick Loftin,679845,288.0,332.0,1226,505,248,95,473,216,190,537.0,0.412,0.202,0.077,0.386,0.176,0.155,0.438,3.693,All
536,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
537,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
538,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
539,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
540,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
541,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
542,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
543,Nicky Lopez,670032,90.0,99.0,351,161,77,29,113,61,66,177.0,0.459,0.219,0.083,0.322,0.174,0.188,0.504,3.545,All
544,Nico Hoerner,663538,901.0,990.0,3563,1530,835,185,1198,698,641,1667.0,0.429,0.234,0.052,0.336,0.196,0.18,0.468,3.599,All
545,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
546,Noelvi Marte,682622,413.0,439.0,1569,731,310,221,528,235,275,806.0,0.466,0.198,0.141,0.337,0.15,0.175,0.514,3.574,All
547,Nolan Arenado,571448,648.0,710.0,2709,1206,549,260,954,461,485,1294.0,0.445,0.203,0.096,0.352,0.17,0.179,0.478,3.815,All
548,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
549,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
550,Nolan Schanuel,694384,717.0,815.0,3152,1381,616,230,1155,569,576,1428.0,0.438,0.195,0.073,0.366,0.181,0.183,0.453,3.867,All
551,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
552,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
553,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
554,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
555,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
556,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
557,Oswald Peraza,672724,466.0,503.0,1859,929,325,322,605,248,354,1006.0,0.5,0.175,0.173,0.325,0.133,0.19,0.541,3.696,All
558,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
559,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
560,Otto Lopez,672640,851.0,923.0,3324,1474,729,305,1121,645,522,1558.0,0.443,0.219,0.092,0.337,0.194,0.157,0.469,3.601,All
561,Owen Caissie,683357,213.0,238.0,989,501,126,169,362,154,176,472.0,0.507,0.127,0.171,0.366,0.156,0.178,0.477,4.155,All
562,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
563,Ozzie Albies,645277,895.0,991.0,3560,1530,776,399,1254,369,760,1937.0,0.43,0.218,0.112,0.352,0.104,0.213,0.544,3.592,All
564,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
565,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
566,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
567,Patrick Bailey,672275,555.0,609.0,2367,1155,392,332,820,373,436,1174.0,0.488,0.166,0.14,0.346,0.158,0.184,0.496,3.887,All
568,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
569,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
570,Paul Goldschmidt,502671,673.0,732.0,2883,1360,536,296,987,517,547,1379.0,0.472,0.186,0.103,0.342,0.179,0.19,0.478,3.939,All
571,Pavin Smith,656976,290.0,341.0,1464,701,189,179,574,287,234,603.0,0.479,0.129,0.122,0.392,0.196,0.16,0.412,4.293,All
572,Pedro Pages,686780,488.0,528.0,2051,1037,360,291,654,343,398,1054.0,0.506,0.176,0.142,0.319,0.167,0.194,0.514,3.884,All
573,Pedro Ramirez,699393,37.0,40.0,131,47,34,6,50,23,18,58.0,0.359,0.26,0.046,0.382,0.176,0.137,0.443,3.275,All
574,Pete Alonso,624413,925.0,1048.0,4224,1931,695,502,1598,701,727,1924.0,0.457,0.165,0.119,0.378,0.166,0.172,0.455,4.031,All
575,Pete Crow-Armstrong,691718,881.0,974.0,3567,1725,665,581,1177,354,775,2036.0,0.484,0.186,0.163,0.33,0.099,0.217,0.571,3.662,All
576,Petey Halpin,690984,51.0,55.0,210,108,35,31,67,32,44,111.0,0.514,0.167,0.148,0.319,0.152,0.21,0.529,3.818,All
577,Rafael Devers,646240,901.0,1039.0,4377,2075,619,653,1683,602,819,2092.0,0.474,0.141,0.149,0.385,0.138,0.187,0.478,4.213,All
578,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
579,Rafael Marchan,665561,180.0,196.0,759,338,151,71,270,137,129,352.0,0.445,0.199,0.094,0.356,0.181,0.17,0.464,3.872,All
580,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
581,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
582,Randal Grichuk,545341,378.0,405.0,1494,689,293,158,512,252,279,730.0,0.461,0.196,0.106,0.343,0.169,0.187,0.489,3.689,All
583,Randy Arozarena,668227,874.0,1009.0,4073,1962,625,529,1486,750,682,1837.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.037,All
584,Raynel Delgado,669384,14.0,14.0,33,12,12,6,9,2,3,22.0,0.364,0.364,0.182,0.273,0.061,0.091,0.667,2.357,All
585,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
586,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
587,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
588,Rhys Hoskins,656555,461.0,550.0,2392,1104,312,282,976,440,382,976.0,0.462,0.13,0.118,0.408,0.184,0.16,0.408,4.349,All
589,Richie Palacios,680700,194.0,226.0,892,407,150,92,335,158,155,399.0,0.456,0.168,0.103,0.376,0.177,0.174,0.447,3.947,All
590,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
591,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
592,Riley Greene,682985,881.0,981.0,4075,1978,597,630,1500,529,819,2046.0,0.485,0.147,0.155,0.368,0.13,0.201,0.502,4.154,All
593,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
594,Rob Refsnyder,608701,283.0,323.0,1343,608,204,145,531,250,212,562.0,0.453,0.152,0.108,0.395,0.186,0.158,0.418,4.158,All
595,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
596,Rodolfo Duran,660710,55.0,63.0,247,115,38,27,94,51,36,102.0,0.466,0.154,0.109,0.381,0.206,0.146,0.413,3.921,All
597,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
598,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
599,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
600,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
601,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
602,Rowdy Tellez,642133,294.0,317.0,1309,625,212,165,472,249,211,588.0,0.477,0.162,0.126,0.361,0.19,0.161,0.449,4.129,All
603,Royce Lewis,668904,538.0,587.0,2237,1065,412,324,760,360,378,1117.0,0.476,0.184,0.145,0.34,0.161,0.169,0.499,3.811,All
604,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
605,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
606,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
607,Ryan Kreidler,668952,119.0,136.0,523,241,85,92,197,57,89,269.0,0.461,0.163,0.176,0.377,0.109,0.17,0.514,3.846,All
608,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
609,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
610,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
611,Ryan O'Hearn,656811,707.0,796.0,3201,1461,546,342,1194,521,597,1486.0,0.456,0.171,0.107,0.373,0.163,0.187,0.464,4.021,All
612,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
