,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
574,Richie Palacios,680700,159.0,188.0,743,334,123,74,286,135,123,322.0,0.45,0.166,0.1,0.385,0.182,0.166,0.433,3.952,All
575,Rikuu Nishida,807747,24.0,25.0,82,38,20,6,24,19,10,39.0,0.463,0.244,0.073,0.293,0.232,0.122,0.476,3.28,All
576,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
577,Riley Greene,682985,828.0,917.0,3815,1858,558,589,1399,493,776,1923.0,0.487,0.146,0.154,0.367,0.129,0.203,0.504,4.16,All
578,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
579,Rob Refsnyder,608701,261.0,298.0,1248,567,185,134,496,234,198,518.0,0.454,0.148,0.107,0.397,0.188,0.159,0.415,4.188,All
580,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
581,Rodolfo Duran,660710,24.0,30.0,114,52,15,13,47,20,19,47.0,0.456,0.132,0.114,0.412,0.175,0.167,0.412,3.8,All
582,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
583,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
584,Ronald Acuna Jr.,660670,515.0,622.0,2623,1159,368,357,1096,328,474,1199.0,0.442,0.14,0.136,0.418,0.125,0.181,0.457,4.217,All
585,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
586,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
587,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
588,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
589,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
590,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
591,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
592,Ryan Kreidler,668952,86.0,99.0,376,183,55,69,138,43,68,195.0,0.487,0.146,0.184,0.367,0.114,0.181,0.519,3.798,All
593,Ryan McMahon,641857,662.0,751.0,3157,1528,424,495,1205,513,513,1439.0,0.484,0.134,0.157,0.382,0.162,0.162,0.456,4.204,All
594,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
595,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
596,Ryan O'Hearn,656811,643.0,732.0,2965,1336,502,312,1127,476,547,1362.0,0.451,0.169,0.105,0.38,0.161,0.184,0.459,4.051,All
597,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
598,Ryan Vilade,668723,96.0,111.0,475,227,76,46,172,67,113,235.0,0.478,0.16,0.097,0.362,0.141,0.238,0.495,4.279,All
599,Ryan Waldschmidt,814439,82.0,90.0,345,169,53,50,123,75,44,147.0,0.49,0.154,0.145,0.357,0.217,0.128,0.426,3.833,All
600,Ryan Ward,669899,12.0,12.0,49,21,9,4,19,7,10,23.0,0.429,0.184,0.082,0.388,0.143,0.204,0.469,4.083,All
601,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
602,Sal Frelick,686217,711.0,803.0,3110,1357,620,166,1133,622,560,1355.0,0.436,0.199,0.053,0.364,0.2,0.18,0.436,3.873,All
603,Sal Stewart,701398,284.0,320.0,1260,577,217,163,466,178,236,616.0,0.458,0.172,0.129,0.37,0.141,0.187,0.489,3.938,All
604,Salvador Perez,521692,824.0,882.0,3183,1516,654,490,1013,348,678,1822.0,0.476,0.205,0.154,0.318,0.109,0.213,0.572,3.609,All
605,Sam Antonacci,803011,151.0,177.0,695,298,128,46,269,142,110,284.0,0.429,0.184,0.066,0.387,0.204,0.158,0.409,3.927,All
606,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
607,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
608,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
609,Samad Taylor,669392,10.0,11.0,28,14,9,5,5,6,3,17.0,0.5,0.321,0.179,0.179,0.214,0.107,0.607,2.545,All
610,Samuel Basallo,694212,275.0,302.0,1112,540,200,177,372,153,209,587.0,0.486,0.18,0.159,0.335,0.138,0.188,0.528,3.682,All
611,Sandy Leon,506702,40.0,40.0,152,84,26,23,42,23,37,87.0,0.553,0.171,0.151,0.276,0.151,0.243,0.572,3.8,All
612,Santiago Espinal,669289,344.0,375.0,1488,652,308,98,528,282,267,678.0,0.438,0.207,0.066,0.355,0.19,0.179,0.456,3.968,All
613,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
614,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
615,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
616,Sebastian Rivero,665861,78.0,83.0,336,180,59,60,97,39,81,200.0,0.536,0.176,0.179,0.289,0.116,0.241,0.595,4.048,All
617,Seiya Suzuki,673548,750.0,850.0,3585,1635,542,360,1408,714,561,1463.0,0.456,0.151,0.1,0.393,0.199,0.156,0.408,4.218,All
618,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
619,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
620,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
621,Shea Langeliers,669127,705.0,771.0,2830,1270,561,370,999,360,540,1471.0,0.449,0.198,0.131,0.353,0.127,0.191,0.52,3.671,All
622,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
623,Shohei Ohtani,660271,830.0,970.0,3927,1747,588,557,1592,589,599,1746.0,0.445,0.15,0.142,0.405,0.15,0.153,0.445,4.048,All
624,Spencer Horwitz,687462,546.0,628.0,2577,1130,452,188,995,440,501,1142.0,0.438,0.175,0.073,0.386,0.171,0.194,0.443,4.104,All
625,Spencer Jones,682987,24.0,27.0,127,71,12,26,44,12,33,71.0,0.559,0.094,0.205,0.346,0.094,0.26,0.559,4.704,All
626,Spencer Steer,668715,718.0,803.0,3242,1529,545,374,1168,549,602,1525.0,0.472,0.168,0.115,0.36,0.169,0.186,0.47,4.037,All
627,Spencer Torkelson,679529,769.0,883.0,3672,1697,531,442,1444,620,635,1608.0,0.462,0.145,0.12,0.393,0.169,0.173,0.438,4.159,All
628,Starling Marte,516782,355.0,397.0,1513,737,273,200,503,259,275,751.0,0.487,0.18,0.132,0.332,0.171,0.182,0.496,3.811,All
629,Sterlin Thompson,694514,38.0,45.0,186,81,30,22,75,21,38,90.0,0.435,0.161,0.118,0.403,0.113,0.204,0.484,4.133,All
630,Steven Kwan,680757,826.0,932.0,3741,1592,756,129,1393,846,606,1502.0,0.426,0.202,0.034,0.372,0.226,0.162,0.401,4.014,All
631,Steward Berroa,672642,9.0,10.0,44,23,6,3,15,10,7,19.0,0.523,0.136,0.068,0.341,0.227,0.159,0.432,4.4,All
632,Stuart Fairchild,656413,56.0,60.0,218,108,36,43,74,30,32,114.0,0.495,0.165,0.197,0.339,0.138,0.147,0.523,3.633,All
633,Sung Mun Song,823550,26.0,31.0,144,67,19,17,58,21,27,65.0,0.465,0.132,0.118,0.403,0.146,0.188,0.451,4.645,All
634,T.J. Rumfield,681198,210.0,237.0,901,397,176,88,328,113,195,460.0,0.441,0.195,0.098,0.364,0.125,0.216,0.511,3.802,All
635,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
636,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
637,Taylor Trammell,666211,173.0,197.0,789,380,112,138,297,131,109,361.0,0.482,0.142,0.175,0.376,0.166,0.138,0.458,4.005,All
638,Taylor Walls,670764,412.0,472.0,1904,883,318,175,703,347,340,854.0,0.464,0.167,0.092,0.369,0.182,0.179,0.449,4.034,All
639,Taylor Ward,621493,801.0,941.0,4009,1799,577,319,1633,949,531,1427.0,0.449,0.144,0.08,0.407,0.237,0.132,0.356,4.26,All
640,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
641,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
642,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
643,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
644,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
645,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
646,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
647,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
648,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
649,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
650,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
651,Tommy Troy,694371,28.0,32.0,126,55,23,14,48,23,18,55.0,0.437,0.183,0.111,0.381,0.183,0.143,0.437,3.938,All
652,Travis Bazzana,683953,117.0,134.0,522,229,93,53,200,95,79,226.0,0.439,0.178,0.102,0.383,0.182,0.151,0.433,3.896,All
653,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
654,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
655,Trea Turner,607208,835.0,902.0,3399,1535,673,443,1191,456,636,1752.0,0.452,0.198,0.13,0.35,0.134,0.187,0.515,3.768,All
656,Trent Grisham,663757,688.0,813.0,3326,1415,514,265,1397,676,464,1253.0,0.425,0.155,0.08,0.42,0.203,0.14,0.377,4.091,All
657,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
658,Trevor Larnach,663616,657.0,746.0,2902,1296,504,374,1102,531,391,1269.0,0.447,0.174,0.129,0.38,0.183,0.135,0.437,3.89,All
659,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
660,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
661,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
662,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
663,Tristan Gray,656484,181.0,200.0,762,376,133,140,253,94,140,415.0,0.493,0.175,0.184,0.332,0.123,0.184,0.545,3.81,All
664,Tristan Peters,671976,164.0,182.0,672,319,128,93,225,71,142,375.0,0.475,0.19,0.138,0.335,0.106,0.211,0.558,3.692,All
665,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
666,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
667,Troy Johnston,687859,309.0,337.0,1244,579,240,165,425,194,219,625.0,0.465,0.193,0.133,0.342,0.156,0.176,0.502,3.691,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
670,Ty France,664034,554.0,605.0,2303,1052,448,274,803,292,485,1207.0,0.457,0.195,0.119,0.349,0.127,0.211,0.524,3.807,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
673,Tyler Callihan,682997,9.0,11.0,52,23,8,5,21,5,13,26.0,0.442,0.154,0.096,0.404,0.096,0.25,0.5,4.727,All
674,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
675,Tyler Freeman,671289,514.0,585.0,2206,950,455,124,801,378,427,1027.0,0.431,0.206,0.056,0.363,0.171,0.194,0.466,3.771,All
676,Tyler Heineman,623168,220.0,254.0,912,439,182,98,291,125,202,496.0,0.481,0.2,0.107,0.319,0.137,0.221,0.544,3.591,All
677,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
678,Tyler O'Neill,641933,281.0,323.0,1270,590,205,188,475,195,207,600.0,0.465,0.161,0.148,0.374,0.154,0.163,0.472,3.932,All
679,Tyler Soderstrom,691016,778.0,866.0,3128,1359,595,371,1174,439,548,1515.0,0.434,0.19,0.119,0.375,0.14,0.175,0.484,3.612,All
680,Tyler Stephenson,663886,449.0,514.0,2079,998,292,267,789,379,352,911.0,0.48,0.14,0.128,0.38,0.182,0.169,0.438,4.045,All
681,Tyler Tolbert,686475,59.0,68.0,229,101,48,36,80,21,42,128.0,0.441,0.21,0.157,0.349,0.092,0.183,0.559,3.368,All
682,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
683,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
684,Vaughn Grissom,687093,134.0,155.0,605,270,120,54,215,115,100,275.0,0.446,0.198,0.089,0.355,0.19,0.165,0.455,3.903,All
685,Victor Bericoto,682674,12.0,12.0,50,25,8,9,17,6,10,27.0,0.5,0.16,0.18,0.34,0.12,0.2,0.54,4.167,All
686,Victor Caratini,605170,485.0,556.0,2034,889,398,188,747,360,341,927.0,0.437,0.196,0.092,0.367,0.177,0.168,0.456,3.658,All
687,Victor Mesa Jr.,683748,57.0,67.0,247,112,46,32,89,24,53,134.0,0.453,0.186,0.13,0.36,0.097,0.215,0.543,3.687,All
688,Victor Robles,645302,132.0,140.0,486,242,102,72,142,61,102,282.0,0.498,0.21,0.148,0.292,0.126,0.21,0.58,3.471,All
689,Victor Scott II,687363,547.0,636.0,2337,1046,418,301,873,327,377,1137.0,0.448,0.179,0.129,0.374,0.14,0.161,0.487,3.675,All
690,Vidal Brujan,660644,95.0,105.0,373,164,76,46,133,41,75,199.0,0.44,0.204,0.123,0.357,0.11,0.201,0.534,3.552,All
691,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
692,Vinnie Pasquantino,686469,841.0,929.0,3582,1595,697,301,1290,599,688,1693.0,0.445,0.195,0.084,0.36,0.167,0.192,0.473,3.856,All
693,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
694,Vladimir Guerrero Jr.,665489,804.0,920.0,3423,1362,692,313,1369,561,488,1493.0,0.398,0.202,0.091,0.4,0.164,0.143,0.436,3.721,All
695,Wade Meckler,685133,36.0,38.0,117,47,31,11,39,18,18,60.0,0.402,0.265,0.094,0.333,0.154,0.154,0.513,3.079,All
696,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
697,Wenceel Perez,672761,491.0,541.0,2103,997,384,248,722,350,396,1031.0,0.474,0.183,0.118,0.343,0.166,0.188,0.49,3.887,All
698,Weston Wilson,642215,150.0,171.0,732,348,106,97,278,130,117,324.0,0.475,0.145,0.133,0.38,0.178,0.16,0.443,4.281,All
699,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
700,Will Benson,666181,319.0,358.0,1365,615,225,235,525,165,215,675.0,0.451,0.165,0.172,0.385,0.121,0.158,0.495,3.813,All
701,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
702,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
703,Will Smith,669257,530.0,629.0,2754,1227,417,221,1110,556,450,1088.0,0.446,0.151,0.08,0.403,0.202,0.163,0.395,4.378,All
704,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
705,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
706,Willi Castro,650489,578.0,649.0,2542,1253,413,386,876,326,538,1340.0,0.493,0.162,0.152,0.345,0.128,0.212,0.527,3.917,All
707,William Contreras,661388,785.0,898.0,3420,1457,642,366,1321,507,584,1592.0,0.426,0.188,0.107,0.386,0.148,0.171,0.465,3.808,All
708,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
709,Willson Contreras,575929,693.0,802.0,3120,1485,499,440,1136,482,562,1502.0,0.476,0.16,0.141,0.364,0.154,0.18,0.481,3.89,All
710,Willy Adames,642715,835.0,943.0,3788,1787,595,512,1406,592,683,1790.0,0.472,0.157,0.135,0.371,0.156,0.18,0.473,4.017,All
711,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
712,Wilyer Abreu,677800,603.0,667.0,2596,1233,460,306,903,377,548,1316.0,0.475,0.177,0.118,0.348,0.145,0.211,0.507,3.892,All
713,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
714,Xander Bogaerts,593428,699.0,782.0,3009,1333,574,278,1102,627,426,1279.0,0.443,0.191,0.092,0.366,0.208,0.142,0.425,3.848,All
715,Xavier Edwards,669364,796.0,885.0,3294,1374,684,191,1236,540,606,1517.0,0.417,0.208,0.058,0.375,0.164,0.184,0.461,3.722,All
716,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
717,Yandy Diaz,650490,797.0,888.0,3430,1469,679,258,1282,608,603,1540.0,0.428,0.198,0.075,0.374,0.177,0.176,0.449,3.863,All
718,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
719,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
720,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
721,Yohendrick Pinango,682818,92.0,97.0,361,170,71,46,120,58,66,183.0,0.471,0.197,0.127,0.332,0.161,0.183,0.507,3.722,All
722,Yordan Alvarez,670541,390.0,458.0,1885,796,317,168,772,312,316,801.0,0.422,0.168,0.089,0.41,0.166,0.168,0.425,4.116,All
723,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
724,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
725,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
726,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
727,Zach McKinstry,656716,566.0,641.0,2552,1204,442,256,906,439,505,1207.0,0.472,0.173,0.1,0.355,0.172,0.198,0.473,3.981,All
728,Zach Neto,687263,736.0,821.0,3257,1542,511,465,1204,467,602,1586.0,0.473,0.157,0.143,0.37,0.143,0.185,0.487,3.967,All
729,Zack Gelof,680869,237.0,258.0,1020,494,156,168,370,157,166,493.0,0.484,0.153,0.165,0.363,0.154,0.163,0.483,3.953,All
730,Zack Short,670097,79.0,95.0,434,213,56,56,165,82,74,187.0,0.491,0.129,0.129,0.38,0.189,0.171,0.431,4.568,All
0,A.J. Ewing,805999,22.0,25.0,98,49,15,13,34,21,15,43.0,0.5,0.153,0.133,0.347,0.214,0.153,0.439,3.92,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,163.0,186.0,734,304,138,38,292,170,96,272.0,0.414,0.188,0.052,0.398,0.232,0.131,0.371,3.946,vs. LHP
8,Adolis Garcia,666969,189.0,206.0,875,445,130,127,300,143,175,432.0,0.509,0.149,0.145,0.343,0.163,0.2,0.494,4.248,vs. LHP
9,Adrian Del Castillo,680728,24.0,26.0,110,65,13,21,32,25,19,53.0,0.591,0.118,0.191,0.291,0.227,0.173,0.482,4.231,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,185.0,203.0,748,323,157,47,268,136,140,344.0,0.432,0.21,0.063,0.358,0.182,0.187,0.46,3.685,vs. LHP
15,Alec Burleson,676475,186.0,199.0,702,309,159,74,234,112,122,356.0,0.44,0.226,0.105,0.333,0.16,0.174,0.507,3.528,vs. LHP
16,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
17,Alejandro Osuna,696030,18.0,21.0,76,41,12,9,23,17,15,36.0,0.539,0.158,0.118,0.303,0.224,0.197,0.474,3.619,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,176.0,203.0,859,371,142,50,346,196,125,317.0,0.432,0.165,0.058,0.403,0.228,0.146,0.369,4.232,vs. LHP
20,Alex Call,669743,126.0,144.0,579,254,111,41,214,131,80,234.0,0.439,0.192,0.071,0.37,0.226,0.138,0.404,4.021,vs. LHP
21,Alex Freeland,690976,27.0,30.0,133,68,13,20,52,29,16,52.0,0.511,0.098,0.15,0.391,0.218,0.12,0.391,4.433,vs. LHP
22,Alex Jackson,656577,34.0,38.0,136,74,20,27,42,18,29,76.0,0.544,0.147,0.199,0.309,0.132,0.213,0.559,3.579,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
