,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
385,Kerry Carpenter,681481,488.0,530.0,2000,939,362,286,699,266,386,1035.0,0.47,0.181,0.143,0.35,0.133,0.193,0.518,3.774,All
386,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
387,Ketel Marte,606466,559.0,636.0,2414,1014,462,254,938,368,392,1108.0,0.42,0.191,0.105,0.389,0.152,0.162,0.459,3.796,All
388,Kevin Alcantara,682634,11.0,12.0,46,21,7,9,18,7,5,21.0,0.457,0.152,0.196,0.391,0.152,0.109,0.457,3.833,All
389,Kevin McGonigle,805808,77.0,90.0,361,142,66,19,153,60,63,148.0,0.393,0.183,0.053,0.424,0.166,0.175,0.41,4.011,All
390,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
391,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
392,Kody Clemens,665019,382.0,425.0,1718,811,278,202,629,274,333,815.0,0.472,0.162,0.118,0.366,0.159,0.194,0.474,4.042,All
393,Konnor Griffin,804606,51.0,58.0,223,109,36,39,78,32,38,113.0,0.489,0.161,0.175,0.35,0.143,0.17,0.507,3.845,All
394,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
395,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
396,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
397,Kyle Farmer,571657,283.0,307.0,1123,551,220,116,352,226,209,545.0,0.491,0.196,0.103,0.313,0.201,0.186,0.485,3.658,All
398,Kyle Higashioka,543309,332.0,360.0,1415,655,253,143,507,277,235,631.0,0.463,0.179,0.101,0.358,0.196,0.166,0.446,3.931,All
399,Kyle Isbel,664728,417.0,466.0,1670,753,350,139,567,333,259,770.0,0.451,0.21,0.083,0.34,0.199,0.155,0.461,3.584,All
400,Kyle Karros,691720,191.0,223.0,923,421,138,109,364,159,150,400.0,0.456,0.15,0.118,0.394,0.172,0.163,0.433,4.139,All
401,Kyle Manzardo,700932,531.0,597.0,2311,1124,376,318,811,382,424,1118.0,0.486,0.163,0.138,0.351,0.165,0.183,0.484,3.871,All
402,Kyle Schwarber,656941,675.0,805.0,3420,1525,447,470,1448,554,501,1418.0,0.446,0.131,0.137,0.423,0.162,0.146,0.415,4.248,All
403,Kyle Stowers,669065,399.0,454.0,1712,803,279,300,630,158,344,924.0,0.469,0.163,0.175,0.368,0.092,0.201,0.54,3.771,All
404,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
405,Kyle Tucker,663656,577.0,680.0,2649,1082,475,255,1092,335,491,1222.0,0.408,0.179,0.096,0.412,0.126,0.185,0.461,3.896,All
406,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
407,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
408,Lane Thomas,657041,163.0,187.0,737,345,112,95,280,137,113,320.0,0.468,0.152,0.129,0.38,0.186,0.153,0.434,3.941,All
409,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
410,Lawrence Butler,671732,633.0,700.0,2793,1275,440,424,1078,411,436,1304.0,0.456,0.158,0.152,0.386,0.147,0.156,0.467,3.99,All
411,Lenyn Sosa,672820,562.0,589.0,2220,1130,433,265,657,420,444,1143.0,0.509,0.195,0.119,0.296,0.189,0.2,0.515,3.769,All
412,Leo Jimenez,677870,39.0,43.0,182,82,33,13,67,36,31,79.0,0.451,0.181,0.071,0.368,0.198,0.17,0.434,4.233,All
413,Leo Rivas,660844,136.0,168.0,803,372,93,65,338,183,119,282.0,0.463,0.116,0.081,0.421,0.228,0.148,0.351,4.78,All
414,Leody Taveras,665750,208.0,227.0,878,430,154,114,294,138,171,446.0,0.49,0.175,0.13,0.335,0.157,0.195,0.508,3.868,All
415,Liam Hicks,689414,396.0,461.0,1799,746,343,94,710,400,252,689.0,0.415,0.191,0.052,0.395,0.222,0.14,0.383,3.902,All
416,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
417,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
418,Logan O'Hoppe,681351,484.0,525.0,2059,1005,333,339,721,284,382,1054.0,0.488,0.162,0.165,0.35,0.138,0.186,0.512,3.922,All
419,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
420,Lourdes Gurriel Jr.,666971,504.0,549.0,2010,922,436,211,652,308,402,1050.0,0.459,0.217,0.105,0.324,0.153,0.2,0.522,3.661,All
421,Luis Arraez,650333,698.0,761.0,2811,1229,695,78,887,541,599,1382.0,0.437,0.247,0.028,0.316,0.192,0.213,0.492,3.694,All
422,Luis Campusano,669134,51.0,61.0,254,119,33,33,102,46,37,105.0,0.469,0.13,0.13,0.402,0.181,0.146,0.413,4.164,All
423,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
424,Luis Garcia Jr.,671277,65.0,69.0,238,109,56,18,73,40,51,125.0,0.458,0.235,0.076,0.307,0.168,0.214,0.525,3.449,All
425,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
426,Luis Matos,682641,186.0,199.0,738,348,154,81,236,122,145,380.0,0.472,0.209,0.11,0.32,0.165,0.196,0.515,3.709,All
427,Luis Rengifo,650859,557.0,602.0,2234,1033,449,253,752,329,449,1153.0,0.462,0.201,0.113,0.337,0.147,0.201,0.516,3.711,All
428,Luis Robert,673357,448.0,506.0,1832,848,324,292,660,224,332,948.0,0.463,0.177,0.159,0.36,0.122,0.181,0.517,3.621,All
429,Luis Torrens,620443,280.0,302.0,1143,543,223,118,377,200,224,566.0,0.475,0.195,0.103,0.33,0.175,0.196,0.495,3.785,All
430,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
431,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
432,Luisangel Acuna,682668,234.0,258.0,925,403,192,104,330,138,151,457.0,0.436,0.208,0.112,0.357,0.149,0.163,0.494,3.585,All
433,Luke Keaschall,807712,263.0,295.0,1120,466,223,79,431,220,166,469.0,0.416,0.199,0.071,0.385,0.196,0.148,0.419,3.797,All
434,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
435,Luke Raley,670042,249.0,291.0,1113,540,164,257,409,102,180,602.0,0.485,0.147,0.231,0.367,0.092,0.162,0.541,3.825,All
436,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
437,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
438,MJ Melendez,669004,70.0,77.0,303,152,42,58,109,54,39,140.0,0.502,0.139,0.191,0.36,0.178,0.129,0.462,3.935,All
439,Maikel Garcia,672580,677.0,757.0,2871,1185,587,172,1099,626,387,1146.0,0.413,0.204,0.06,0.383,0.218,0.135,0.399,3.793,All
440,Manny Machado,592518,683.0,758.0,3014,1362,541,386,1111,430,545,1473.0,0.452,0.179,0.128,0.369,0.143,0.181,0.489,3.976,All
441,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
442,Marcell Ozuna,542303,553.0,662.0,2944,1350,400,301,1194,580,469,1170.0,0.459,0.136,0.102,0.406,0.197,0.159,0.397,4.447,All
443,Marcelo Mayer,691785,178.0,195.0,734,350,126,103,258,118,128,358.0,0.477,0.172,0.14,0.351,0.161,0.174,0.488,3.764,All
444,Marcus Semien,543760,544.0,616.0,2361,1014,444,267,903,296,451,1162.0,0.429,0.188,0.113,0.382,0.125,0.191,0.492,3.833,All
445,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
446,Mark Vientos,668901,474.0,516.0,1964,940,352,333,672,274,333,1018.0,0.479,0.179,0.17,0.342,0.14,0.17,0.518,3.806,All
447,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
448,Masataka Yoshida,807799,217.0,243.0,859,358,191,56,310,181,121,368.0,0.417,0.222,0.065,0.361,0.211,0.141,0.428,3.535,All
449,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
450,Masyn Winn,691026,549.0,606.0,2555,1203,437,227,915,500,469,1140.0,0.471,0.171,0.089,0.358,0.196,0.184,0.446,4.216,All
451,Matt Chapman,656305,539.0,624.0,2544,1134,401,266,1009,447,421,1088.0,0.446,0.158,0.105,0.397,0.176,0.165,0.428,4.077,All
452,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
453,Matt McLain,680574,580.0,663.0,2708,1301,400,324,1007,537,434,1164.0,0.48,0.148,0.12,0.372,0.198,0.16,0.43,4.084,All
454,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
455,Matt Olson,621566,706.0,815.0,3584,1643,509,420,1432,542,681,1610.0,0.458,0.142,0.117,0.4,0.151,0.19,0.449,4.398,All
456,Matt Shaw,807713,445.0,494.0,1949,950,346,210,653,352,381,944.0,0.487,0.178,0.108,0.335,0.181,0.195,0.484,3.945,All
457,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
458,Matt Vierling,663837,117.0,131.0,569,272,90,46,207,107,119,255.0,0.478,0.158,0.081,0.364,0.188,0.209,0.448,4.344,All
459,Matt Wallner,670242,408.0,473.0,1893,922,262,355,709,230,337,954.0,0.487,0.138,0.188,0.375,0.122,0.178,0.504,4.002,All
460,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
461,Mauricio Dubon,643289,442.0,476.0,1622,704,391,140,527,233,322,862.0,0.434,0.241,0.086,0.325,0.144,0.199,0.531,3.408,All
462,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
463,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
464,Max Muncy,571970,380.0,460.0,1961,887,277,211,797,317,359,847.0,0.452,0.141,0.108,0.406,0.162,0.183,0.432,4.263,All
465,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
466,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
467,Maxwell Muncy,691777,279.0,300.0,1134,576,183,193,375,186,196,573.0,0.508,0.161,0.17,0.331,0.164,0.173,0.505,3.78,All
468,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
469,Michael Busch,683737,593.0,670.0,2618,1190,441,304,987,417,466,1214.0,0.455,0.168,0.116,0.377,0.159,0.178,0.464,3.907,All
470,Michael Conforto,624424,440.0,514.0,2165,1020,312,248,833,361,411,971.0,0.471,0.144,0.115,0.385,0.167,0.19,0.448,4.212,All
471,Michael Harris II,671739,677.0,710.0,2437,1189,545,342,703,352,487,1382.0,0.488,0.224,0.14,0.288,0.144,0.2,0.567,3.432,All
472,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
473,Michael Massey,686681,282.0,298.0,1097,521,238,112,338,174,234,585.0,0.475,0.217,0.102,0.308,0.159,0.213,0.533,3.681,All
474,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
475,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
476,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
477,Mickey Moniak,666160,484.0,514.0,1810,876,364,281,570,221,368,1019.0,0.484,0.201,0.155,0.315,0.122,0.203,0.563,3.521,All
478,Miguel Amaya,665804,129.0,143.0,568,270,100,73,198,90,106,280.0,0.475,0.176,0.129,0.349,0.158,0.187,0.493,3.972,All
479,Miguel Andujar,609280,365.0,387.0,1393,627,309,133,457,199,295,737.0,0.45,0.222,0.095,0.328,0.143,0.212,0.529,3.599,All
480,Miguel Rojas,500743,321.0,350.0,1287,554,273,110,460,245,191,582.0,0.43,0.212,0.085,0.357,0.19,0.148,0.452,3.677,All
481,Miguel Vargas,678246,576.0,656.0,2681,1181,465,248,1035,417,513,1229.0,0.441,0.173,0.093,0.386,0.156,0.191,0.458,4.087,All
482,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
483,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
484,Mike Trout,545361,533.0,643.0,2918,1338,341,321,1239,557,460,1122.0,0.459,0.117,0.11,0.425,0.191,0.158,0.385,4.538,All
485,Mike Yastrzemski,573262,539.0,625.0,2585,1158,420,214,1007,493,451,1085.0,0.448,0.162,0.083,0.39,0.191,0.174,0.42,4.136,All
486,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
487,Mitch Garver,641598,270.0,308.0,1249,582,186,161,481,255,166,513.0,0.466,0.149,0.129,0.385,0.204,0.133,0.411,4.055,All
488,Moises Ballesteros,694208,99.0,111.0,411,174,78,53,159,57,63,195.0,0.423,0.19,0.129,0.387,0.139,0.153,0.474,3.703,All
489,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
490,Munetaka Murakami,808959,67.0,86.0,382,171,39,58,172,66,46,143.0,0.448,0.102,0.152,0.45,0.173,0.12,0.374,4.442,All
491,Myles Straw,664702,290.0,324.0,1191,553,251,95,387,247,205,557.0,0.464,0.211,0.08,0.325,0.207,0.172,0.468,3.676,All
492,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
493,Nasim Nunez,683083,144.0,165.0,729,344,113,86,272,119,132,338.0,0.472,0.155,0.118,0.373,0.163,0.181,0.464,4.418,All
494,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
495,Nathan Church,701675,102.0,115.0,424,219,74,61,131,65,86,228.0,0.517,0.175,0.144,0.309,0.153,0.203,0.538,3.687,All
496,Nathan Lukes,664770,426.0,476.0,1829,846,370,126,613,310,408,906.0,0.463,0.202,0.069,0.335,0.169,0.223,0.495,3.842,All
497,Nathaniel Lowe,663993,566.0,637.0,2740,1315,406,301,1019,496,518,1225.0,0.48,0.148,0.11,0.372,0.181,0.189,0.447,4.301,All
498,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
499,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
500,Nick Castellanos,592206,590.0,634.0,2342,1132,451,413,759,207,512,1376.0,0.483,0.193,0.176,0.324,0.088,0.219,0.588,3.694,All
501,Nick Fortes,663743,273.0,301.0,1118,513,222,96,383,198,214,537.0,0.459,0.199,0.086,0.343,0.177,0.191,0.48,3.714,All
502,Nick Gonzales,693304,443.0,474.0,1639,742,361,231,536,162,348,941.0,0.453,0.22,0.141,0.327,0.099,0.212,0.574,3.458,All
503,Nick Kurtz,701762,488.0,575.0,2380,1091,310,359,979,400,332,1001.0,0.458,0.13,0.151,0.411,0.168,0.139,0.421,4.139,All
504,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
505,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
506,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
507,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
508,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
509,Nick Yorke,694377,122.0,135.0,524,238,96,52,190,76,110,258.0,0.454,0.183,0.099,0.363,0.145,0.21,0.492,3.881,All
510,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
511,Nico Hoerner,663538,679.0,740.0,2653,1167,626,141,860,520,500,1273.0,0.44,0.236,0.053,0.324,0.196,0.188,0.48,3.585,All
512,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
513,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
514,Nolan Arenado,571448,471.0,504.0,1859,810,411,175,638,316,319,905.0,0.436,0.221,0.094,0.343,0.17,0.172,0.487,3.688,All
515,Nolan Gorman,669357,415.0,471.0,1960,963,262,321,735,299,342,926.0,0.491,0.134,0.164,0.375,0.153,0.174,0.472,4.161,All
516,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
517,Nolan Schanuel,694384,567.0,649.0,2501,1068,491,171,942,448,444,1111.0,0.427,0.196,0.068,0.377,0.179,0.178,0.444,3.854,All
518,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
519,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
520,Oneil Cruz,665833,557.0,634.0,2624,1225,359,381,1040,484,360,1100.0,0.467,0.137,0.145,0.396,0.184,0.137,0.419,4.139,All
521,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
522,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
523,Oswald Peraza,672724,304.0,333.0,1265,640,210,224,415,174,239,676.0,0.506,0.166,0.177,0.328,0.138,0.189,0.534,3.799,All
524,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
525,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
526,Otto Lopez,672640,620.0,676.0,2441,1084,527,215,830,480,387,1131.0,0.444,0.216,0.088,0.34,0.197,0.159,0.463,3.611,All
527,Owen Caissie,683357,83.0,91.0,384,196,47,67,141,64,65,179.0,0.51,0.122,0.174,0.367,0.167,0.169,0.466,4.22,All
528,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
529,Ozzie Albies,645277,685.0,755.0,2728,1167,584,312,977,277,576,1474.0,0.428,0.214,0.114,0.358,0.102,0.211,0.54,3.613,All
530,P.J. Higgins,664731,8.0,9.0,34,17,5,3,12,9,5,13.0,0.5,0.147,0.088,0.353,0.265,0.147,0.382,3.778,All
531,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
532,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
533,Patrick Bailey,672275,461.0,506.0,1932,935,326,267,671,304,352,957.0,0.484,0.169,0.138,0.347,0.157,0.182,0.495,3.818,All
534,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
535,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
536,Paul Goldschmidt,502671,505.0,549.0,2180,1022,402,212,756,384,426,1040.0,0.469,0.184,0.097,0.347,0.176,0.195,0.477,3.971,All
537,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
538,Pedro Pages,686780,399.0,431.0,1650,836,292,238,522,268,326,860.0,0.507,0.177,0.144,0.316,0.162,0.198,0.521,3.828,All
539,Pete Alonso,624413,702.0,796.0,3189,1470,523,382,1196,534,553,1458.0,0.461,0.164,0.12,0.375,0.167,0.173,0.457,4.006,All
540,Pete Crow-Armstrong,691718,669.0,729.0,2615,1282,509,447,824,227,593,1564.0,0.49,0.195,0.171,0.315,0.087,0.227,0.598,3.587,All
541,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
542,Rafael Devers,646240,692.0,807.0,3432,1609,477,508,1346,450,650,1636.0,0.469,0.139,0.148,0.392,0.131,0.189,0.477,4.253,All
543,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
544,Rafael Marchan,665561,128.0,142.0,549,235,109,55,205,94,85,250.0,0.428,0.199,0.1,0.373,0.171,0.155,0.455,3.866,All
545,Ramon Laureano,657656,514.0,568.0,2312,1091,382,304,839,357,428,1116.0,0.472,0.165,0.131,0.363,0.154,0.185,0.483,4.07,All
546,Ramon Urias,602104,387.0,432.0,1654,752,302,208,600,246,296,808.0,0.455,0.183,0.126,0.363,0.149,0.179,0.489,3.829,All
547,Randal Grichuk,545341,292.0,314.0,1162,534,227,116,401,197,221,564.0,0.46,0.195,0.1,0.345,0.17,0.19,0.485,3.701,All
548,Randy Arozarena,668227,691.0,800.0,3257,1557,489,422,1211,609,525,1437.0,0.478,0.15,0.13,0.372,0.187,0.161,0.441,4.071,All
549,Rece Hinds,677956,57.0,58.0,220,115,31,64,74,23,28,123.0,0.523,0.141,0.291,0.336,0.105,0.127,0.559,3.793,All
550,Reese McGuire,624512,156.0,165.0,582,281,127,70,174,91,114,317.0,0.483,0.218,0.12,0.299,0.156,0.196,0.545,3.527,All
551,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
552,Rhys Hoskins,656555,328.0,385.0,1696,784,225,190,687,322,272,687.0,0.462,0.133,0.112,0.405,0.19,0.16,0.405,4.405,All
553,Richie Palacios,680700,70.0,84.0,341,150,58,27,133,64,58,144.0,0.44,0.17,0.079,0.39,0.188,0.17,0.422,4.06,All
554,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
555,Riley Greene,682985,673.0,739.0,3077,1514,457,486,1106,393,635,1578.0,0.492,0.149,0.158,0.359,0.128,0.206,0.513,4.164,All
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
557,Rob Refsnyder,608701,200.0,229.0,979,437,143,99,399,181,157,399.0,0.446,0.146,0.101,0.408,0.185,0.16,0.408,4.275,All
558,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
559,Roman Anthony,701350,329.0,386.0,1626,740,224,182,662,354,204,610.0,0.455,0.138,0.112,0.407,0.218,0.125,0.375,4.212,All
560,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
561,Ronald Acuna Jr.,660670,419.0,503.0,2126,950,300,293,876,264,393,986.0,0.447,0.141,0.138,0.412,0.124,0.185,0.464,4.227,All
562,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
563,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
564,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
565,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
566,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
567,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
568,Ryan Jeffers,680777,461.0,525.0,2150,948,360,176,842,469,303,839.0,0.441,0.167,0.082,0.392,0.218,0.141,0.39,4.095,All
569,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
