,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
441,Kyle Karros,691720,430.0,497.0,2045,915,322,231,808,328,352,909.0,0.447,0.157,0.113,0.395,0.16,0.172,0.444,4.115,All
442,Kyle Manzardo,700932,757.0,856.0,3366,1649,526,461,1191,571,617,1604.0,0.49,0.156,0.137,0.354,0.17,0.183,0.477,3.932,All
443,Kyle Schwarber,656941,975.0,1153.0,4953,2258,626,717,2069,767,774,2117.0,0.456,0.126,0.145,0.418,0.155,0.156,0.427,4.296,All
444,Kyle Stowers,669065,691.0,783.0,2962,1415,467,535,1080,304,574,1578.0,0.478,0.158,0.181,0.365,0.103,0.194,0.533,3.783,All
445,Kyle Teel,691019,316.0,367.0,1520,727,214,210,579,252,262,689.0,0.478,0.141,0.138,0.381,0.166,0.172,0.453,4.142,All
446,Kyle Tucker,663656,847.0,991.0,3888,1627,688,388,1573,506,732,1809.0,0.418,0.177,0.1,0.405,0.13,0.188,0.465,3.923,All
447,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
448,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
449,LaMonte Wade Jr.,664774,256.0,297.0,1285,599,188,114,498,264,218,523.0,0.466,0.146,0.089,0.388,0.205,0.17,0.407,4.327,All
450,Lane Thomas,657041,379.0,436.0,1754,795,270,181,689,331,283,734.0,0.453,0.154,0.103,0.393,0.189,0.161,0.418,4.023,All
451,Lars Nootbaar,663457,630.0,721.0,2946,1287,484,233,1175,638,412,1133.0,0.437,0.164,0.079,0.399,0.217,0.14,0.385,4.086,All
452,Lawrence Butler,671732,826.0,922.0,3742,1716,572,548,1454,545,617,1742.0,0.459,0.153,0.146,0.389,0.146,0.165,0.466,4.059,All
453,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
454,Leo Jimenez,677870,146.0,167.0,705,326,115,70,264,134,120,307.0,0.462,0.163,0.099,0.374,0.19,0.17,0.435,4.222,All
455,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
456,Leody Taveras,665750,436.0,484.0,1899,914,323,239,662,300,353,936.0,0.481,0.17,0.126,0.349,0.158,0.186,0.493,3.924,All
457,Liam Hicks,689414,651.0,756.0,2874,1175,573,146,1126,622,403,1126.0,0.409,0.199,0.051,0.392,0.216,0.14,0.392,3.802,All
458,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
459,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
460,Logan O'Hoppe,681351,646.0,696.0,2636,1276,451,427,909,360,487,1367.0,0.484,0.171,0.162,0.345,0.137,0.185,0.519,3.787,All
461,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
462,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
463,Lucas Spence,828599,20.0,22.0,92,44,14,15,34,15,14,43.0,0.478,0.152,0.163,0.37,0.163,0.152,0.467,4.182,All
464,Luis Arraez,650333,996.0,1090.0,4028,1756,991,124,1281,767,850,1979.0,0.436,0.246,0.031,0.318,0.19,0.211,0.491,3.695,All
465,Luis Campusano,669134,102.0,123.0,519,243,69,63,207,95,82,216.0,0.468,0.133,0.121,0.399,0.183,0.158,0.416,4.22,All
466,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
467,Luis Garcia Jr.,671277,322.0,338.0,1219,558,268,129,393,171,258,655.0,0.458,0.22,0.106,0.322,0.14,0.212,0.537,3.607,All
468,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
469,Luis Lara,800325,25.0,30.0,151,58,21,9,72,32,17,47.0,0.384,0.139,0.06,0.477,0.212,0.113,0.311,5.033,All
470,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
471,Luis Rengifo,650859,703.0,768.0,2883,1307,580,312,996,422,571,1465.0,0.453,0.201,0.108,0.345,0.146,0.198,0.508,3.754,All
472,Luis Robert,673357,477.0,536.0,1940,903,347,311,690,237,355,1013.0,0.465,0.179,0.16,0.356,0.122,0.183,0.522,3.619,All
473,Luis Torrens,620443,432.0,471.0,1802,862,341,185,599,322,352,880.0,0.478,0.189,0.103,0.332,0.179,0.195,0.488,3.826,All
474,Luis Urias,649966,317.0,363.0,1428,630,271,79,527,288,262,613.0,0.441,0.19,0.055,0.369,0.202,0.183,0.429,3.934,All
475,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
476,Luisangel Acuna,682668,328.0,358.0,1257,547,268,145,442,187,201,628.0,0.435,0.213,0.115,0.352,0.149,0.16,0.5,3.511,All
477,Luke Keaschall,807712,504.0,581.0,2192,919,423,158,850,425,334,917.0,0.419,0.193,0.072,0.388,0.194,0.152,0.418,3.773,All
478,Luke Maile,571912,55.0,65.0,251,120,38,29,93,46,45,112.0,0.478,0.151,0.116,0.371,0.183,0.179,0.446,3.862,All
479,Luke Raley,670042,435.0,493.0,1896,930,290,415,676,198,313,1022.0,0.491,0.153,0.219,0.357,0.104,0.165,0.539,3.846,All
480,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
481,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
482,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
483,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
484,Manny Machado,592518,977.0,1088.0,4321,1979,767,557,1575,630,791,2116.0,0.458,0.178,0.129,0.364,0.146,0.183,0.49,3.972,All
485,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
486,Marcell Ozuna,542303,721.0,851.0,3802,1770,504,420,1528,745,605,1529.0,0.466,0.133,0.11,0.402,0.196,0.159,0.402,4.468,All
487,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
488,Marcus Semien,543760,776.0,869.0,3329,1468,622,379,1239,437,652,1653.0,0.441,0.187,0.114,0.372,0.131,0.196,0.497,3.831,All
489,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
490,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
491,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
492,Masataka Yoshida,807799,386.0,427.0,1515,639,342,102,534,322,215,659.0,0.422,0.226,0.067,0.352,0.213,0.142,0.435,3.548,All
493,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
494,Masyn Winn,691026,825.0,917.0,3757,1754,659,348,1344,744,655,1669.0,0.467,0.175,0.093,0.358,0.198,0.174,0.444,4.097,All
495,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
496,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
497,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
498,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
499,Matt Olson,621566,1015.0,1159.0,5074,2333,741,586,2000,778,969,2296.0,0.46,0.146,0.115,0.394,0.153,0.191,0.453,4.378,All
500,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
501,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
502,Matt Vierling,663837,342.0,378.0,1496,712,278,128,506,289,295,701.0,0.476,0.186,0.086,0.338,0.193,0.197,0.469,3.958,All
503,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
504,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
505,Mauricio Dubon,643289,731.0,792.0,2803,1251,637,243,915,397,601,1491.0,0.446,0.227,0.087,0.326,0.142,0.214,0.532,3.539,All
506,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
507,Max Kepler,596146,468.0,528.0,2044,909,369,235,766,280,393,998.0,0.445,0.181,0.115,0.375,0.137,0.192,0.488,3.871,All
508,Max Muncy,571970,626.0,743.0,3094,1389,465,335,1240,517,537,1337.0,0.449,0.15,0.108,0.401,0.167,0.174,0.432,4.164,All
509,Max Schuemann,680474,240.0,284.0,1128,482,192,126,454,176,174,498.0,0.427,0.17,0.112,0.402,0.156,0.154,0.441,3.972,All
510,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
511,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
512,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
513,Michael Busch,683737,897.0,1041.0,4148,1869,659,470,1620,670,726,1858.0,0.451,0.159,0.113,0.391,0.162,0.175,0.448,3.985,All
514,Michael Conforto,624424,569.0,657.0,2748,1298,400,319,1050,472,507,1226.0,0.472,0.146,0.116,0.382,0.172,0.184,0.446,4.183,All
515,Michael Harris II,671739,971.0,1020.0,3549,1729,782,499,1038,502,717,2009.0,0.487,0.22,0.141,0.292,0.141,0.202,0.566,3.479,All
516,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
517,Michael Massey,686681,510.0,545.0,1991,934,432,202,625,317,407,1049.0,0.469,0.217,0.101,0.314,0.159,0.204,0.527,3.653,All
518,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
519,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
520,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
521,Mickey Moniak,666160,663.0,707.0,2453,1183,499,395,771,282,500,1400.0,0.482,0.203,0.161,0.314,0.115,0.204,0.571,3.47,All
522,Miguel Amaya,665804,234.0,268.0,1095,511,176,134,408,169,205,518.0,0.467,0.161,0.122,0.373,0.154,0.187,0.473,4.086,All
523,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
524,Miguel Rojas,500743,434.0,478.0,1747,732,382,140,633,312,267,801.0,0.419,0.219,0.08,0.362,0.179,0.153,0.459,3.655,All
525,Miguel Vargas,678246,872.0,1002.0,4035,1762,706,378,1567,623,758,1845.0,0.437,0.175,0.094,0.388,0.154,0.188,0.457,4.027,All
526,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
527,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
528,Mike Trout,545361,760.0,917.0,4114,1877,492,437,1745,779,661,1590.0,0.456,0.12,0.106,0.424,0.189,0.161,0.386,4.486,All
529,Mike Yastrzemski,573262,708.0,817.0,3402,1530,548,288,1324,663,576,1415.0,0.45,0.161,0.085,0.389,0.195,0.169,0.416,4.164,All
530,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
531,Mitch Garver,641598,368.0,424.0,1738,810,248,228,680,347,235,711.0,0.466,0.143,0.131,0.391,0.2,0.135,0.409,4.099,All
532,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
533,Mookie Betts,605141,848.0,943.0,3514,1432,756,211,1326,741,480,1447.0,0.408,0.215,0.06,0.377,0.211,0.137,0.412,3.726,All
534,Munetaka Murakami,808959,230.0,280.0,1258,585,136,221,537,207,156,513.0,0.465,0.108,0.176,0.427,0.165,0.124,0.408,4.493,All
535,Myles Straw,664702,425.0,475.0,1771,781,369,121,621,364,287,786.0,0.441,0.208,0.068,0.351,0.206,0.162,0.444,3.728,All
536,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
537,Nasim Nunez,683083,370.0,422.0,1763,827,286,185,650,296,328,817.0,0.469,0.162,0.105,0.369,0.168,0.186,0.463,4.178,All
538,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
539,Nathan Church,701675,310.0,336.0,1294,670,241,172,383,173,307,738.0,0.518,0.186,0.133,0.296,0.134,0.237,0.57,3.851,All
540,Nathan Lukes,664770,606.0,675.0,2628,1211,525,198,892,439,572,1297.0,0.461,0.2,0.075,0.339,0.167,0.218,0.494,3.893,All
541,Nathaniel Lowe,663993,753.0,845.0,3641,1756,536,390,1349,666,700,1626.0,0.482,0.147,0.107,0.371,0.183,0.192,0.447,4.309,All
542,Nelson Velazquez,676369,63.0,72.0,286,144,43,55,99,43,45,143.0,0.503,0.15,0.192,0.346,0.15,0.157,0.5,3.972,All
543,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
544,Nick Allen,669397,465.0,521.0,1966,925,359,214,682,339,355,945.0,0.47,0.183,0.109,0.347,0.172,0.181,0.481,3.774,All
545,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
546,Nick Fortes,663743,442.0,483.0,1732,791,371,156,570,295,331,867.0,0.457,0.214,0.09,0.329,0.17,0.191,0.501,3.586,All
547,Nick Gonzales,693304,745.0,807.0,2900,1299,605,394,996,301,600,1603.0,0.448,0.209,0.136,0.343,0.104,0.207,0.553,3.594,All
548,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
549,Nick Loftin,679845,363.0,413.0,1491,615,314,109,562,276,224,652.0,0.412,0.211,0.073,0.377,0.185,0.15,0.437,3.61,All
550,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
551,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
552,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
553,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
554,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
555,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
556,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
557,Nicky Lopez,670032,158.0,174.0,628,283,139,54,206,103,118,319.0,0.451,0.221,0.086,0.328,0.164,0.188,0.508,3.609,All
558,Nico Hoerner,663538,1000.0,1095.0,3893,1669,924,210,1300,749,703,1844.0,0.429,0.237,0.054,0.334,0.192,0.181,0.474,3.555,All
559,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
560,Noelvi Marte,682622,476.0,506.0,1816,849,357,248,610,274,327,932.0,0.468,0.197,0.137,0.336,0.151,0.18,0.513,3.589,All
561,Nolan Arenado,571448,731.0,802.0,3079,1372,609,303,1098,529,540,1452.0,0.446,0.198,0.098,0.357,0.172,0.175,0.472,3.839,All
562,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
563,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
564,Nolan Schanuel,694384,795.0,905.0,3469,1507,683,249,1279,628,624,1562.0,0.434,0.197,0.072,0.369,0.181,0.18,0.45,3.833,All
565,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
566,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
567,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
568,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
569,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
570,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
571,Oswald Peraza,672724,515.0,555.0,2071,1051,352,353,668,281,412,1122.0,0.507,0.17,0.17,0.323,0.136,0.199,0.542,3.732,All
572,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
573,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
574,Otto Lopez,672640,939.0,1020.0,3680,1622,807,334,1251,718,567,1711.0,0.441,0.219,0.091,0.34,0.195,0.154,0.465,3.608,All
575,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
576,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
577,Ozzie Albies,645277,992.0,1099.0,3968,1727,851,456,1390,407,861,2171.0,0.435,0.214,0.115,0.35,0.103,0.217,0.547,3.611,All
578,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
579,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
580,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
581,Patrick Bailey,672275,604.0,663.0,2584,1256,430,361,898,401,479,1285.0,0.486,0.166,0.14,0.348,0.155,0.185,0.497,3.897,All
582,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
583,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
584,Paul Goldschmidt,502671,744.0,806.0,3202,1528,580,347,1094,573,608,1535.0,0.477,0.181,0.108,0.342,0.179,0.19,0.479,3.973,All
585,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
586,Pedro Pages,686780,509.0,550.0,2150,1097,371,308,682,361,423,1107.0,0.51,0.173,0.143,0.317,0.168,0.197,0.515,3.909,All
587,Pedro Ramirez,699393,70.0,77.0,250,106,60,27,84,38,41,128.0,0.424,0.24,0.108,0.336,0.152,0.164,0.512,3.247,All
588,Pete Alonso,624413,1008.0,1150.0,4676,2154,747,559,1775,781,813,2119.0,0.461,0.16,0.12,0.38,0.167,0.174,0.453,4.066,All
589,Pete Crow-Armstrong,691718,970.0,1088.0,4060,1957,720,645,1383,426,871,2251.0,0.482,0.177,0.159,0.341,0.105,0.215,0.554,3.732,All
590,Petey Halpin,690984,84.0,92.0,331,168,65,50,98,46,71,187.0,0.508,0.196,0.151,0.296,0.139,0.215,0.565,3.598,All
591,Rafael Devers,646240,992.0,1143.0,4811,2280,687,711,1844,669,898,2297.0,0.474,0.143,0.148,0.383,0.139,0.187,0.477,4.209,All
592,Rafael Flores,804668,30.0,36.0,152,75,21,30,56,24,21,72.0,0.493,0.138,0.197,0.368,0.158,0.138,0.474,4.222,All
593,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
594,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
595,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
596,Randal Grichuk,545341,417.0,444.0,1645,756,324,176,565,263,317,817.0,0.46,0.197,0.107,0.343,0.16,0.193,0.497,3.705,All
597,Randy Arozarena,668227,958.0,1112.0,4501,2155,689,584,1657,826,744,2018.0,0.479,0.153,0.13,0.368,0.184,0.165,0.448,4.048,All
598,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
599,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
600,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
601,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
602,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
603,Rhys Hoskins,656555,506.0,602.0,2598,1197,338,315,1063,472,410,1063.0,0.461,0.13,0.121,0.409,0.182,0.158,0.409,4.316,All
604,Richie Palacios,680700,252.0,290.0,1131,506,201,114,424,196,192,511.0,0.447,0.178,0.101,0.375,0.173,0.17,0.452,3.9,All
605,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
606,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
607,Riley Greene,682985,965.0,1076.0,4476,2156,657,689,1663,577,890,2236.0,0.482,0.147,0.154,0.372,0.129,0.199,0.5,4.16,All
608,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
609,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
610,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
611,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
612,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
613,Romy Gonzalez,663853,368.0,399.0,1476,715,274,238,487,199,277,790.0,0.484,0.186,0.161,0.33,0.135,0.188,0.535,3.699,All
614,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
615,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
616,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
617,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
618,Royce Lewis,668904,622.0,680.0,2620,1245,475,384,900,425,431,1295.0,0.475,0.181,0.147,0.344,0.162,0.165,0.494,3.853,All
619,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
620,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
621,Ryan Jeffers,680777,550.0,633.0,2610,1146,435,200,1029,573,373,1008.0,0.439,0.167,0.077,0.394,0.22,0.143,0.386,4.123,All
622,Ryan Kreidler,668952,186.0,205.0,785,361,135,131,289,89,137,407.0,0.46,0.172,0.167,0.368,0.113,0.175,0.518,3.829,All
623,Ryan McMahon,641857,733.0,828.0,3493,1691,472,541,1330,570,572,1593.0,0.484,0.135,0.155,0.381,0.163,0.164,0.456,4.219,All
624,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
