,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,632.0,686.0,2640,1214,494,339,932,394,480,1314,0.46,0.187,0.128,0.353,0.149,0.182,0.498,3.848,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,118.0,131.0,479,239,82,88,158,68,82,253,0.499,0.171,0.184,0.33,0.142,0.171,0.528,3.656,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,39.0,43.0,146,72,28,27,46,17,28,83,0.493,0.192,0.185,0.315,0.116,0.192,0.568,3.395,All
561,Otto Lopez,672640,616.0,669.0,2405,1090,513,250,802,418,418,1185,0.453,0.213,0.104,0.333,0.174,0.174,0.493,3.595,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,680.0,747.0,2777,1238,567,321,972,272,644,1533,0.446,0.204,0.116,0.35,0.098,0.232,0.552,3.718,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,318.0,352.0,1429,658,232,173,539,241,242,649,0.46,0.162,0.121,0.377,0.169,0.169,0.454,4.06,All
566,Patrick Bailey,672275,570.0,635.0,2498,1171,422,317,905,384,464,1209,0.469,0.169,0.127,0.362,0.154,0.186,0.484,3.934,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,870.0,947.0,3852,1871,646,468,1335,676,727,1841,0.486,0.168,0.121,0.347,0.175,0.189,0.478,4.068,All
570,Pavin Smith,656976,316.0,373.0,1583,718,222,174,643,331,213,609,0.454,0.14,0.11,0.406,0.209,0.135,0.385,4.244,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,374.0,403.0,1556,783,277,202,496,267,311,793,0.503,0.178,0.13,0.319,0.172,0.2,0.51,3.861,All
573,Pete Alonso,624413,889.0,1018.0,4156,1914,653,459,1589,734,721,1833,0.461,0.157,0.11,0.382,0.177,0.173,0.441,4.083,All
574,Pete Crow-Armstrong,691718,657.0,715.0,2521,1272,501,446,748,227,569,1546,0.505,0.199,0.177,0.297,0.09,0.226,0.613,3.526,All
575,Rafael Devers,646240,808.0,927.0,3817,1773,589,607,1455,447,718,1915,0.465,0.154,0.159,0.381,0.117,0.188,0.502,4.118,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,422.0,461.0,1838,893,287,277,658,270,345,910,0.486,0.156,0.151,0.358,0.147,0.188,0.495,3.987,All
579,Ramon Urias,602104,441.0,493.0,1902,846,353,248,703,278,320,921,0.445,0.186,0.13,0.37,0.146,0.168,0.484,3.858,All
580,Randal Grichuk,545341,350.0,384.0,1485,669,285,145,531,248,276,706,0.451,0.192,0.098,0.358,0.167,0.186,0.475,3.867,All
581,Randy Arozarena,668227,806.0,956.0,4075,1944,557,512,1574,815,617,1686,0.477,0.137,0.126,0.386,0.2,0.151,0.414,4.263,All
582,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
583,Reese McGuire,624512,171.0,192.0,735,339,130,86,266,130,122,339,0.461,0.177,0.117,0.362,0.177,0.166,0.461,3.828,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,684.0,788.0,3423,1654,469,391,1300,679,584,1444,0.483,0.137,0.114,0.38,0.198,0.171,0.422,4.344,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,171.0,185.0,743,380,114,116,249,119,144,375,0.511,0.153,0.156,0.335,0.16,0.194,0.505,4.016,All
589,Riley Greene,682985,798.0,890.0,3700,1750,549,493,1401,570,687,1729,0.473,0.148,0.133,0.379,0.154,0.186,0.467,4.157,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,350.0,397.0,1588,745,250,206,593,284,252,711,0.469,0.157,0.13,0.373,0.179,0.159,0.448,4.0,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,27.0,31.0,129,59,19,11,51,28,20,50,0.457,0.147,0.085,0.395,0.217,0.155,0.388,4.161,All
595,Romy Gonzalez,663853,292.0,314.0,1176,579,215,189,382,154,235,640,0.492,0.183,0.161,0.325,0.131,0.2,0.544,3.745,All
596,Ronald Acuna Jr.,660670,277.0,324.0,1344,595,201,166,548,184,245,612,0.443,0.15,0.124,0.408,0.137,0.182,0.455,4.148,All
597,Ronny Mauricio,677595,44.0,48.0,185,95,29,30,61,31,34,93,0.514,0.157,0.162,0.33,0.168,0.184,0.503,3.854,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,611.0,689.0,2725,1276,477,287,972,520,468,1233,0.468,0.175,0.105,0.357,0.191,0.172,0.452,3.955,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,820.0,935.0,3998,1930,551,582,1517,639,707,1842,0.483,0.138,0.146,0.379,0.16,0.177,0.461,4.276,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,105.0,124.0,566,276,63,84,227,101,90,238,0.488,0.111,0.148,0.401,0.178,0.159,0.42,4.565,All
609,Ryan O'Hearn,656811,659.0,738.0,2885,1252,554,258,1079,464,530,1342,0.434,0.192,0.089,0.374,0.161,0.184,0.465,3.909,All
610,Ryan Ritter,690022,43.0,46.0,165,90,27,46,48,21,23,96,0.545,0.164,0.279,0.291,0.127,0.139,0.582,3.587,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,732.0,810.0,3149,1405,622,169,1122,693,535,1334,0.446,0.198,0.054,0.356,0.22,0.17,0.424,3.888,All
614,Salvador Perez,521692,868.0,937.0,3355,1607,682,538,1066,344,725,1945,0.479,0.203,0.16,0.318,0.103,0.216,0.58,3.581,All
615,Sam Haggerty,664059,99.0,106.0,372,166,80,46,126,53,66,193,0.446,0.215,0.124,0.339,0.142,0.177,0.519,3.509,All
616,Sam Hilliard,656541,178.0,205.0,860,420,112,161,328,133,125,399,0.488,0.13,0.187,0.381,0.155,0.145,0.464,4.195,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,566.0,616.0,2404,1043,499,161,862,419,457,1123,0.434,0.208,0.067,0.359,0.174,0.19,0.467,3.903,All
621,Scott Kingery,664068,21.0,22.0,84,47,13,16,24,14,17,46,0.56,0.155,0.19,0.286,0.167,0.202,0.548,3.818,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,378.0,430.0,1748,868,264,223,616,319,326,813,0.497,0.151,0.128,0.352,0.182,0.186,0.465,4.065,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,793.0,893.0,3807,1762,558,370,1487,785,607,1535,0.463,0.147,0.097,0.391,0.206,0.159,0.403,4.263,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,49.0,54.0,213,99,37,24,77,33,42,103,0.465,0.174,0.113,0.362,0.155,0.197,0.484,3.944,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,931.0,1057.0,4181,1860,689,600,1632,609,651,1940,0.445,0.165,0.144,0.39,0.146,0.156,0.464,3.956,All
631,Spencer Horwitz,687462,424.0,483.0,2034,966,331,190,737,353,423,944,0.475,0.163,0.093,0.362,0.174,0.208,0.464,4.211,All
632,Spencer Steer,668715,818.0,918.0,3675,1713,616,407,1346,636,667,1693,0.466,0.168,0.111,0.366,0.173,0.181,0.461,4.003,All
633,Spencer Torkelson,679529,598.0,679.0,2799,1328,424,340,1047,473,515,1279,0.474,0.151,0.121,0.374,0.169,0.184,0.457,4.122,All
634,Starling Marte,516782,469.0,525.0,1998,962,369,270,667,325,363,1006,0.481,0.185,0.135,0.334,0.163,0.182,0.504,3.806,All
635,Steven Kwan,680757,742.0,832.0,3346,1422,673,109,1251,766,544,1329,0.425,0.201,0.033,0.374,0.229,0.163,0.397,4.022,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
639,TJ Friedl,670770,566.0,653.0,2508,1065,475,172,968,504,380,1036,0.425,0.189,0.069,0.386,0.201,0.152,0.413,3.841,All
640,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
641,Taylor Walls,670764,383.0,444.0,1820,840,283,184,697,298,343,825,0.462,0.155,0.101,0.383,0.164,0.188,0.453,4.099,All
642,Taylor Ward,621493,862.0,969.0,3879,1783,630,399,1466,793,591,1620,0.46,0.162,0.103,0.378,0.204,0.152,0.418,4.003,All
643,Teoscar Hernandez,606192,823.0,899.0,3585,1749,579,615,1257,497,637,1831,0.488,0.162,0.172,0.351,0.139,0.178,0.511,3.988,All
644,Thairo Estrada,642731,430.0,450.0,1545,734,346,169,465,272,292,808,0.475,0.224,0.109,0.301,0.176,0.189,0.523,3.433,All
645,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,116.0,133.0,493,228,86,75,179,74,75,240,0.462,0.174,0.152,0.363,0.15,0.152,0.487,3.707,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,342.0,374.0,1347,587,284,135,476,233,218,638,0.436,0.211,0.1,0.353,0.173,0.162,0.474,3.602,All
653,Tommy Pham,502054,595.0,653.0,2660,1208,445,252,1007,570,386,1083,0.454,0.167,0.095,0.379,0.214,0.145,0.407,4.074,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,412.0,455.0,1776,864,291,305,621,239,320,916,0.486,0.164,0.172,0.35,0.135,0.18,0.516,3.903,All
658,Trea Turner,607208,805.0,868.0,3286,1482,657,439,1147,420,623,1719,0.451,0.2,0.134,0.349,0.128,0.19,0.523,3.786,All
659,Trent Grisham,663757,391.0,453.0,1894,841,282,156,771,406,266,717,0.444,0.149,0.082,0.407,0.214,0.14,0.379,4.181,All
660,Trenton Brooks,670092,30.0,34.0,139,65,20,16,54,21,28,64,0.468,0.144,0.115,0.388,0.151,0.201,0.46,4.088,All
661,Trevor Larnach,663616,613.0,686.0,2700,1211,466,354,1023,466,391,1211,0.449,0.173,0.131,0.379,0.173,0.145,0.449,3.936,All
662,Trevor Story,596115,372.0,400.0,1514,775,251,244,488,208,323,818,0.512,0.166,0.161,0.322,0.137,0.213,0.54,3.785,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,307.0,336.0,1227,576,226,179,425,171,221,631,0.469,0.184,0.146,0.346,0.139,0.18,0.514,3.652,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,740.0,821.0,3117,1411,587,369,1119,399,643,1599,0.453,0.188,0.118,0.359,0.128,0.206,0.513,3.797,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,486.0,533.0,2067,1033,333,311,701,349,354,1017,0.5,0.161,0.15,0.339,0.169,0.171,0.492,3.878,All
675,Tyler Freeman,671289,417.0,488.0,1802,803,365,125,634,320,348,848,0.446,0.203,0.069,0.352,0.178,0.193,0.471,3.693,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,76.0,86.0,301,146,62,35,93,45,63,163,0.485,0.206,0.116,0.309,0.15,0.209,0.542,3.5,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,470.0,530.0,1946,865,342,273,739,266,325,941,0.445,0.176,0.14,0.38,0.137,0.167,0.484,3.672,All
682,Tyler Stephenson,663886,587.0,657.0,2541,1138,420,268,983,452,418,1106,0.448,0.165,0.105,0.387,0.178,0.165,0.435,3.868,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,233.0,269.0,1032,470,183,104,379,198,155,455,0.455,0.177,0.101,0.367,0.192,0.15,0.441,3.836,All
685,Tyrone Taylor,621438,517.0,562.0,2122,1040,392,235,690,391,413,1041,0.49,0.185,0.111,0.325,0.184,0.195,0.491,3.776,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,395.0,439.0,1645,727,318,168,600,265,294,780,0.442,0.193,0.102,0.365,0.161,0.179,0.474,3.747,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,363.0,408.0,1526,700,260,215,566,209,254,751,0.459,0.17,0.141,0.371,0.137,0.166,0.492,3.74,All
691,Vidal Brujan,660644,273.0,300.0,1145,534,214,144,397,155,233,593,0.466,0.187,0.126,0.347,0.135,0.203,0.518,3.817,All
692,Vinnie Pasquantino,686469,781.0,862.0,3291,1456,674,252,1161,551,648,1579,0.442,0.205,0.077,0.353,0.167,0.197,0.48,3.818,All
693,Vinny Capra,681962,94.0,101.0,356,179,73,43,104,86,48,166,0.503,0.205,0.121,0.292,0.242,0.135,0.466,3.525,All
694,Vladimir Guerrero Jr.,665489,889.0,1002.0,3797,1611,754,377,1432,615,619,1750,0.424,0.199,0.099,0.377,0.162,0.163,0.461,3.789,All
695,Wenceel Perez,672761,451.0,494.0,2016,949,350,206,717,364,376,935,0.471,0.174,0.102,0.356,0.181,0.187,0.464,4.081,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,442.0,501.0,2084,1039,264,384,781,297,356,1006,0.499,0.127,0.184,0.375,0.143,0.171,0.483,4.16,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
701,Will Smith,669257,674.0,776.0,3310,1517,540,305,1253,593,619,1464,0.458,0.163,0.092,0.379,0.179,0.187,0.442,4.265,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,740.0,840.0,3309,1630,543,493,1136,465,667,1708,0.493,0.164,0.149,0.343,0.141,0.202,0.516,3.939,All
705,William Contreras,661388,846.0,969.0,3849,1683,651,487,1515,542,654,1792,0.437,0.169,0.127,0.394,0.141,0.17,0.466,3.972,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,38.0,39.0,124,59,29,15,36,17,27,71,0.476,0.234,0.121,0.29,0.137,0.218,0.573,3.179,All
708,Willson Contreras,575929,566.0,660.0,2533,1212,401,398,920,365,449,1248,0.478,0.158,0.157,0.363,0.144,0.177,0.493,3.838,All
709,Willy Adames,642715,889.0,1004.0,4024,1890,641,565,1493,582,741,1949,0.47,0.159,0.14,0.371,0.145,0.184,0.484,4.008,All
710,Wilmer Flores,527038,471.0,527.0,2170,1029,392,172,749,446,411,975,0.474,0.181,0.079,0.345,0.206,0.189,0.449,4.118,All
711,Wilyer Abreu,677800,607.0,677.0,2705,1309,435,359,961,400,545,1344,0.484,0.161,0.133,0.355,0.148,0.201,0.497,3.996,All
712,Wyatt Langford,694671,745.0,830.0,3361,1507,564,350,1290,610,547,1461,0.448,0.168,0.104,0.384,0.181,0.163,0.435,4.049,All
713,Xander Bogaerts,593428,686.0,753.0,2920,1324,568,236,1028,639,449,1253,0.453,0.195,0.081,0.352,0.219,0.154,0.429,3.878,All
714,Xavier Edwards,669364,497.0,563.0,2134,933,415,140,786,339,433,1009,0.437,0.194,0.066,0.368,0.159,0.203,0.473,3.79,All
715,Yainer Diaz,673237,834.0,880.0,2972,1360,690,418,922,303,639,1747,0.458,0.232,0.141,0.31,0.102,0.215,0.588,3.377,All
716,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
717,Yandy Diaz,650490,844.0,924.0,3584,1539,713,243,1332,656,640,1596,0.429,0.199,0.068,0.372,0.183,0.179,0.445,3.879,All
718,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
719,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
720,Yohel Pozo,650968,64.0,66.0,235,104,62,22,69,23,59,143,0.443,0.264,0.094,0.294,0.098,0.251,0.609,3.561,All
721,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
722,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
723,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
724,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
725,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
726,Zach McKinstry,656716,525.0,585.0,2298,1068,400,244,830,393,425,1075,0.465,0.174,0.106,0.361,0.171,0.185,0.468,3.928,All
727,Zach Neto,687263,770.0,843.0,3253,1551,570,420,1132,563,559,1558,0.477,0.175,0.129,0.348,0.173,0.172,0.479,3.859,All
728,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
729,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
730,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,191.0,241.0,1019,432,126,146,461,146,140,412,0.424,0.124,0.143,0.452,0.143,0.137,0.404,4.228,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,104.0,110.0,435,207,91,37,137,76,91,222,0.476,0.209,0.085,0.315,0.175,0.209,0.51,3.955,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,50.0,56.0,203,102,39,21,62,38,42,103,0.502,0.192,0.103,0.305,0.187,0.207,0.507,3.625,vs. LHP
7,Addison Barger,680718,64.0,69.0,252,129,39,32,84,67,29,101,0.512,0.155,0.127,0.333,0.266,0.115,0.401,3.652,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
9,Adolis Garcia,666969,200.0,218.0,882,463,134,148,285,116,198,481,0.525,0.152,0.168,0.323,0.132,0.224,0.545,4.046,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
