,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
514,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
515,Max Schuemann,680474,551.0,641.0,2542,1167,414,304,961,469,378,1112,0.459,0.163,0.12,0.378,0.185,0.149,0.437,3.966,All
516,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
517,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
518,Michael Busch,683737,884.0,1003.0,4095,1907,619,515,1569,642,744,1884,0.466,0.151,0.126,0.383,0.157,0.182,0.46,4.083,All
519,Michael Conforto,624424,765.0,867.0,3507,1626,561,396,1320,617,613,1570,0.464,0.16,0.113,0.376,0.176,0.175,0.448,4.045,All
520,Michael Harris II,671739,901.0,953.0,3297,1606,725,446,966,476,675,1855,0.487,0.22,0.135,0.293,0.144,0.205,0.563,3.46,All
521,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
522,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
523,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
524,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
525,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
526,Mickey Moniak,666160,709.0,757.0,2696,1344,515,443,837,347,541,1512,0.499,0.191,0.164,0.31,0.129,0.201,0.561,3.561,All
527,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
528,Miguel Andujar,609280,556.0,590.0,2140,951,479,183,710,334,434,1096,0.444,0.224,0.086,0.332,0.156,0.203,0.512,3.627,All
529,Miguel Rojas,500743,494.0,540.0,1953,818,435,137,700,351,323,902,0.419,0.223,0.07,0.358,0.18,0.165,0.462,3.617,All
530,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
531,Miguel Vargas,678246,613.0,692.0,2873,1288,485,267,1100,453,566,1320,0.448,0.169,0.093,0.383,0.158,0.197,0.459,4.152,All
532,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
533,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
534,Mike Tauchman,643565,543.0,633.0,2729,1268,408,301,1053,418,548,1258,0.465,0.15,0.11,0.386,0.153,0.201,0.461,4.311,All
535,Mike Trout,545361,444.0,526.0,2389,1084,298,252,1007,442,390,940,0.454,0.125,0.105,0.422,0.185,0.163,0.393,4.542,All
536,Mike Yastrzemski,573262,788.0,889.0,3685,1692,576,377,1417,682,628,1586,0.459,0.156,0.102,0.385,0.185,0.17,0.43,4.145,All
537,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
538,Mitch Garver,641598,563.0,653.0,2736,1304,365,342,1067,586,376,1083,0.477,0.133,0.125,0.39,0.214,0.137,0.396,4.19,All
539,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
540,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
541,Mookie Betts,605141,894.0,1010.0,3883,1579,794,248,1510,779,552,1594,0.407,0.204,0.064,0.389,0.201,0.142,0.411,3.845,All
542,Myles Straw,664702,227.0,252.0,917,424,198,70,295,188,160,434,0.462,0.216,0.076,0.322,0.205,0.174,0.473,3.639,All
543,Nacho Alvarez,805373,96.0,107.0,411,214,64,45,133,97,70,181,0.521,0.156,0.109,0.324,0.236,0.17,0.44,3.841,All
544,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
545,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
546,Nathan Lukes,664770,348.0,404.0,1523,663,316,103,544,232,324,747,0.435,0.207,0.068,0.357,0.152,0.213,0.49,3.77,All
547,Nathaniel Lowe,663993,926.0,1054.0,4461,2078,677,435,1706,807,836,1948,0.466,0.152,0.098,0.382,0.181,0.187,0.437,4.232,All
548,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
549,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
550,Nick Allen,669397,427.0,478.0,1801,856,332,177,613,323,342,865,0.475,0.184,0.098,0.34,0.179,0.19,0.48,3.768,All
551,Nick Castellanos,592206,1062.0,1143.0,4107,1966,825,705,1316,401,860,2390,0.479,0.201,0.172,0.32,0.098,0.209,0.582,3.593,All
552,Nick Fortes,663743,460.0,504.0,1799,797,406,130,596,331,316,872,0.443,0.226,0.072,0.331,0.184,0.176,0.485,3.569,All
553,Nick Gonzales,693304,596.0,642.0,2251,1011,487,313,753,228,470,1270,0.449,0.216,0.139,0.335,0.101,0.209,0.564,3.506,All
554,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
555,Nick Kurtz,701762,301.0,346.0,1389,643,199,197,547,239,207,603,0.463,0.143,0.142,0.394,0.172,0.149,0.434,4.014,All
556,Nick Loftin,679845,283.0,322.0,1157,473,243,90,441,189,192,527,0.409,0.21,0.078,0.381,0.163,0.166,0.455,3.593,All
557,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
558,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
559,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
560,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
561,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
562,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
563,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
564,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
565,Nico Hoerner,663538,1031.0,1125.0,4011,1781,935,226,1295,766,782,1950,0.444,0.233,0.056,0.323,0.191,0.195,0.486,3.565,All
566,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
567,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
568,Noelvi Marte,682622,421.0,446.0,1576,755,309,253,512,220,282,844,0.479,0.196,0.161,0.325,0.14,0.179,0.536,3.534,All
569,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
570,Nolan Gorman,669357,599.0,668.0,2653,1331,371,477,951,396,455,1306,0.502,0.14,0.18,0.358,0.149,0.172,0.492,3.972,All
571,Nolan Jones,666134,536.0,616.0,2679,1316,365,302,998,529,482,1152,0.491,0.136,0.113,0.373,0.197,0.18,0.43,4.349,All
572,Nolan Schanuel,694384,964.0,1118.0,4324,1885,812,278,1627,824,772,1873,0.436,0.188,0.064,0.376,0.191,0.179,0.433,3.868,All
573,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
574,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
575,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
576,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
577,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
578,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
579,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
580,Oswald Peraza,672724,176.0,189.0,679,346,124,118,209,104,122,366,0.51,0.183,0.174,0.308,0.153,0.18,0.539,3.593,All
581,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
582,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
583,Otto Lopez,672640,805.0,876.0,3163,1433,671,312,1059,574,543,1530,0.453,0.212,0.099,0.335,0.181,0.172,0.484,3.611,All
584,Owen Caissie,683357,4.0,4.0,15,8,3,4,4,0,4,11,0.533,0.2,0.267,0.267,0.0,0.267,0.733,3.75,All
585,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
586,Ozzie Albies,645277,867.0,955.0,3517,1562,726,410,1229,350,800,1938,0.444,0.206,0.117,0.349,0.1,0.227,0.551,3.683,All
587,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
588,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
589,Patrick Bailey,672275,701.0,781.0,3054,1444,517,391,1093,469,572,1492,0.473,0.169,0.128,0.358,0.154,0.187,0.489,3.91,All
590,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
591,Paul DeJong,657557,567.0,614.0,2372,1237,380,462,755,247,528,1370,0.522,0.16,0.195,0.318,0.104,0.223,0.578,3.863,All
592,Paul Goldschmidt,502671,997.0,1082.0,4414,2145,744,523,1525,774,848,2115,0.486,0.169,0.118,0.345,0.175,0.192,0.479,4.079,All
593,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
594,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
595,Pedro Pages,686780,485.0,523.0,2025,1020,354,272,651,346,399,1028,0.504,0.175,0.134,0.321,0.171,0.197,0.508,3.872,All
596,Pete Alonso,624413,1069.0,1218.0,4917,2260,789,558,1868,860,842,2189,0.46,0.16,0.113,0.38,0.175,0.171,0.445,4.037,All
597,Pete Crow-Armstrong,691718,832.0,905.0,3191,1591,634,570,966,288,703,1937,0.499,0.199,0.179,0.303,0.09,0.22,0.607,3.526,All
598,Rafael Devers,646240,988.0,1137.0,4724,2212,705,732,1807,580,898,2337,0.468,0.149,0.155,0.383,0.123,0.19,0.495,4.155,All
599,Rafael Marchan,665561,125.0,141.0,524,222,106,49,196,96,76,232,0.424,0.202,0.094,0.374,0.183,0.145,0.443,3.716,All
600,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
601,Ramon Laureano,657656,598.0,656.0,2634,1272,422,375,940,401,494,1293,0.483,0.16,0.142,0.357,0.152,0.188,0.491,4.015,All
602,Ramon Urias,602104,563.0,626.0,2427,1093,451,312,883,355,426,1189,0.45,0.186,0.129,0.364,0.146,0.176,0.49,3.877,All
603,Randal Grichuk,545341,468.0,510.0,1941,869,380,185,692,323,361,926,0.448,0.196,0.095,0.357,0.166,0.186,0.477,3.806,All
604,Randy Arozarena,668227,1007.0,1178.0,4939,2353,704,622,1882,975,756,2082,0.476,0.143,0.126,0.381,0.197,0.153,0.422,4.193,All
605,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
606,Reese McGuire,624512,225.0,248.0,940,440,174,109,326,163,165,451,0.468,0.185,0.116,0.347,0.173,0.176,0.48,3.79,All
607,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
608,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
609,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
610,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
611,Riley Adams,656180,290.0,317.0,1287,657,185,200,445,218,238,624,0.51,0.144,0.155,0.346,0.169,0.185,0.485,4.06,All
612,Riley Greene,682985,981.0,1086.0,4494,2154,669,634,1671,671,849,2152,0.479,0.149,0.141,0.372,0.149,0.189,0.479,4.138,All
613,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
614,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
615,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
616,Robert Hassell III,690987,107.0,109.0,396,187,79,61,130,52,70,214,0.472,0.199,0.154,0.328,0.131,0.177,0.54,3.633,All
617,Roman Anthony,701350,192.0,232.0,1001,451,132,104,418,221,126,362,0.451,0.132,0.104,0.418,0.221,0.126,0.362,4.315,All
618,Romy Gonzalez,663853,408.0,438.0,1627,799,300,260,528,221,317,878,0.491,0.184,0.16,0.325,0.136,0.195,0.54,3.715,All
619,Ronald Acuna Jr.,660670,396.0,466.0,1951,873,279,262,799,257,354,895,0.447,0.143,0.134,0.41,0.132,0.181,0.459,4.187,All
620,Ronny Mauricio,677595,148.0,160.0,604,305,100,102,199,86,117,319,0.505,0.166,0.169,0.329,0.142,0.194,0.528,3.775,All
621,Ronny Simon,682927,55.0,65.0,256,113,48,17,95,52,43,109,0.441,0.188,0.066,0.371,0.203,0.168,0.426,3.938,All
622,Rowdy Tellez,642133,601.0,655.0,2615,1210,458,276,947,527,406,1141,0.463,0.175,0.106,0.362,0.202,0.155,0.436,3.992,All
623,Royce Lewis,668904,522.0,575.0,2176,1010,416,282,750,314,413,1112,0.464,0.191,0.13,0.345,0.144,0.19,0.511,3.784,All
624,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
625,Ryan Fitzgerald,680837,12.0,12.0,29,13,11,3,5,7,2,17,0.448,0.379,0.103,0.172,0.241,0.069,0.586,2.417,All
626,Ryan Jeffers,680777,749.0,844.0,3325,1549,584,334,1192,660,554,1473,0.466,0.176,0.1,0.358,0.198,0.167,0.443,3.94,All
627,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
628,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
629,Ryan McMahon,641857,977.0,1113.0,4746,2290,651,699,1805,758,828,2183,0.483,0.137,0.147,0.38,0.16,0.174,0.46,4.264,All
630,Ryan Mountcastle,663624,689.0,740.0,2768,1383,531,417,854,347,619,1567,0.5,0.192,0.151,0.309,0.125,0.224,0.566,3.741,All
631,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
632,Ryan O'Hearn,656811,783.0,886.0,3486,1520,650,324,1316,551,644,1619,0.436,0.186,0.093,0.378,0.158,0.185,0.464,3.935,All
633,Ryan Ritter,690022,108.0,120.0,448,227,75,99,146,48,76,254,0.507,0.167,0.221,0.326,0.107,0.17,0.567,3.733,All
634,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
635,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
636,Sal Frelick,686217,869.0,968.0,3757,1674,744,203,1339,811,649,1607,0.446,0.198,0.054,0.356,0.216,0.173,0.428,3.881,All
637,Salvador Perez,521692,1049.0,1130.0,4009,1917,828,642,1264,420,855,2325,0.478,0.207,0.16,0.315,0.105,0.213,0.58,3.548,All
638,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
639,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
640,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
641,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
642,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
643,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
644,Santiago Espinal,669289,640.0,699.0,2743,1209,561,189,973,472,539,1298,0.441,0.205,0.069,0.355,0.172,0.197,0.473,3.924,All
645,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
646,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
647,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
648,Sean Murphy,669221,495.0,568.0,2295,1149,339,326,807,409,414,1079,0.501,0.148,0.142,0.352,0.178,0.18,0.47,4.04,All
649,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
650,Seiya Suzuki,673548,965.0,1089.0,4627,2127,684,460,1816,942,725,1869,0.46,0.148,0.099,0.392,0.204,0.157,0.404,4.249,All
651,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
652,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
653,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
654,Shea Langeliers,669127,836.0,917.0,3407,1582,632,454,1193,509,619,1705,0.464,0.186,0.133,0.35,0.149,0.182,0.5,3.715,All
655,Shohei Ohtani,660271,1106.0,1264.0,5065,2269,802,735,1994,735,799,2336,0.448,0.158,0.145,0.394,0.145,0.158,0.461,4.007,All
656,Spencer Horwitz,687462,582.0,660.0,2772,1294,459,247,1019,475,572,1278,0.467,0.166,0.089,0.368,0.171,0.206,0.461,4.2,All
657,Spencer Steer,668715,985.0,1107.0,4448,2068,750,486,1630,772,806,2046,0.465,0.169,0.109,0.366,0.174,0.181,0.46,4.018,All
658,Spencer Torkelson,679529,773.0,874.0,3594,1694,551,434,1349,609,651,1636,0.471,0.153,0.121,0.375,0.169,0.181,0.455,4.112,All
659,Starling Marte,516782,539.0,602.0,2292,1100,426,311,766,371,413,1155,0.48,0.186,0.136,0.334,0.162,0.18,0.504,3.807,All
660,Steven Kwan,680757,942.0,1053.0,4242,1813,855,145,1574,960,700,1708,0.427,0.202,0.034,0.371,0.226,0.165,0.403,4.028,All
661,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
662,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
663,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
664,TJ Friedl,670770,734.0,858.0,3289,1399,610,235,1280,671,478,1338,0.425,0.185,0.071,0.389,0.204,0.145,0.407,3.833,All
665,Taylor Trammell,666211,99.0,116.0,485,228,64,82,193,79,65,213,0.47,0.132,0.169,0.398,0.163,0.134,0.439,4.181,All
666,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
667,Taylor Ward,621493,1042.0,1183.0,4797,2214,753,490,1830,1009,715,1958,0.462,0.157,0.102,0.381,0.21,0.149,0.408,4.055,All
668,Teoscar Hernandez,606192,969.0,1053.0,4194,2050,683,715,1461,595,740,2138,0.489,0.163,0.17,0.348,0.142,0.176,0.51,3.983,All
669,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
670,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
671,Thomas Saggese,695336,184.0,195.0,794,435,130,113,229,139,182,426,0.548,0.164,0.142,0.288,0.175,0.229,0.537,4.072,All
672,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
673,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
674,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
675,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
676,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
677,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
678,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
679,Tommy Pham,502054,728.0,803.0,3191,1433,556,303,1202,678,452,1311,0.449,0.174,0.095,0.377,0.212,0.142,0.411,3.974,All
680,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
681,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
682,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
683,Travis d'Arnaud,518595,485.0,536.0,2093,1025,339,360,729,280,385,1084,0.49,0.162,0.172,0.348,0.134,0.184,0.518,3.905,All
684,Trea Turner,607208,1006.0,1084.0,4090,1843,819,550,1428,521,772,2141,0.451,0.2,0.134,0.349,0.127,0.189,0.523,3.773,All
685,Trent Grisham,663757,540.0,627.0,2552,1116,398,210,1038,526,364,988,0.437,0.156,0.082,0.407,0.206,0.143,0.387,4.07,All
686,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
687,Trevor Larnach,663616,745.0,836.0,3285,1471,566,427,1248,575,469,1462,0.448,0.172,0.13,0.38,0.175,0.143,0.445,3.929,All
688,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
689,Trevor Story,596115,556.0,598.0,2282,1154,383,365,745,314,475,1223,0.506,0.168,0.16,0.326,0.138,0.208,0.536,3.816,All
690,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
691,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
692,Trey Sweeney,700242,357.0,394.0,1453,682,259,213,512,201,262,740,0.469,0.178,0.147,0.352,0.138,0.18,0.509,3.688,All
693,Tristan Gray,656484,42.0,45.0,175,95,21,43,59,22,30,94,0.543,0.12,0.246,0.337,0.126,0.171,0.537,3.889,All
694,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
695,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
696,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
697,Troy Johnston,687859,28.0,29.0,112,57,21,22,34,14,21,64,0.509,0.188,0.196,0.304,0.125,0.188,0.571,3.862,All
698,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
699,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
700,Ty France,664034,866.0,963.0,3651,1652,688,428,1311,466,758,1874,0.452,0.188,0.117,0.359,0.128,0.208,0.513,3.791,All
701,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
702,Tyler Black,672012,56.0,68.0,281,130,38,32,113,48,50,120,0.463,0.135,0.114,0.402,0.171,0.178,0.427,4.132,All
