,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
497,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
498,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
499,Matt McLain,680574,391.0,441.0,1797,858,276,206,663,363,285,771,0.477,0.154,0.115,0.369,0.202,0.159,0.429,4.075,All
500,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
501,Matt Olson,621566,1047.0,1199.0,5227,2460,762,648,2005,724,1087,2498,0.471,0.146,0.124,0.384,0.139,0.208,0.478,4.359,All
502,Matt Shaw,807713,264.0,291.0,1110,526,211,113,373,201,210,536,0.474,0.19,0.102,0.336,0.181,0.189,0.483,3.814,All
503,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
504,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
505,Matt Wallner,670242,454.0,535.0,2133,1027,285,389,821,274,364,1038,0.481,0.134,0.182,0.385,0.128,0.171,0.487,3.987,All
506,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
507,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
508,Mauricio Dubon,643289,668.0,715.0,2375,1077,595,246,703,289,532,1383,0.453,0.251,0.104,0.296,0.122,0.224,0.582,3.322,All
509,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
510,Max Kepler,596146,690.0,765.0,2938,1329,545,345,1064,398,585,1476,0.452,0.186,0.117,0.362,0.135,0.199,0.502,3.841,All
511,Max Muncy,571970,506.0,622.0,2626,1162,369,295,1095,434,433,1097,0.442,0.141,0.112,0.417,0.165,0.165,0.418,4.222,All
512,Max Schuemann,680474,541.0,628.0,2495,1149,404,301,942,463,370,1090,0.461,0.162,0.121,0.378,0.186,0.148,0.437,3.973,All
513,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
514,Michael A. Taylor,572191,489.0,541.0,2165,1090,314,421,761,318,330,1086,0.503,0.145,0.194,0.352,0.147,0.152,0.502,4.002,All
515,Michael Busch,683737,864.0,981.0,4008,1865,605,504,1538,627,728,1843,0.465,0.151,0.126,0.384,0.156,0.182,0.46,4.086,All
516,Michael Conforto,624424,752.0,853.0,3431,1588,554,388,1289,604,596,1538,0.463,0.161,0.113,0.376,0.176,0.174,0.448,4.022,All
517,Michael Harris II,671739,875.0,927.0,3212,1567,703,437,942,466,655,1804,0.488,0.219,0.136,0.293,0.145,0.204,0.562,3.465,All
518,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
519,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
520,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
521,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
522,Mickey Gasper,681508,66.0,80.0,336,155,43,30,138,78,47,120,0.461,0.128,0.089,0.411,0.232,0.14,0.357,4.2,All
523,Mickey Moniak,666160,688.0,735.0,2619,1308,498,432,813,334,529,1472,0.499,0.19,0.165,0.31,0.128,0.202,0.562,3.563,All
524,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
525,Miguel Andujar,609280,533.0,564.0,2043,907,460,177,676,320,410,1047,0.444,0.225,0.087,0.331,0.157,0.201,0.512,3.622,All
526,Miguel Rojas,500743,479.0,524.0,1892,790,424,127,678,345,312,869,0.418,0.224,0.067,0.358,0.182,0.165,0.459,3.611,All
527,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
528,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
529,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
530,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
531,Mike Tauchman,643565,525.0,611.0,2638,1232,393,290,1013,407,534,1218,0.467,0.149,0.11,0.384,0.154,0.202,0.462,4.318,All
532,Mike Trout,545361,427.0,500.0,2267,1031,288,238,948,415,378,904,0.455,0.127,0.105,0.418,0.183,0.167,0.399,4.534,All
533,Mike Yastrzemski,573262,772.0,867.0,3580,1647,563,368,1370,665,609,1545,0.46,0.157,0.103,0.383,0.186,0.17,0.432,4.129,All
534,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
535,Mitch Garver,641598,551.0,637.0,2660,1273,357,334,1030,573,366,1057,0.479,0.134,0.126,0.387,0.215,0.138,0.397,4.176,All
536,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
537,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
538,Mookie Betts,605141,870.0,982.0,3778,1539,771,242,1468,756,541,1554,0.407,0.204,0.064,0.389,0.2,0.143,0.411,3.847,All
539,Myles Straw,664702,217.0,241.0,882,408,191,66,283,181,156,418,0.463,0.217,0.075,0.321,0.205,0.177,0.474,3.66,All
540,Nacho Alvarez,805373,77.0,83.0,313,169,48,38,96,75,54,142,0.54,0.153,0.121,0.307,0.24,0.173,0.454,3.771,All
541,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
542,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
543,Nathan Lukes,664770,331.0,387.0,1478,645,300,101,533,222,318,723,0.436,0.203,0.068,0.361,0.15,0.215,0.489,3.819,All
544,Nathaniel Lowe,663993,912.0,1036.0,4392,2053,666,429,1673,795,829,1924,0.467,0.152,0.098,0.381,0.181,0.189,0.438,4.239,All
545,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
546,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
547,Nick Allen,669397,406.0,455.0,1715,814,317,165,584,308,327,823,0.475,0.185,0.096,0.341,0.18,0.191,0.48,3.769,All
548,Nick Castellanos,592206,1038.0,1119.0,4028,1928,807,689,1293,393,846,2342,0.479,0.2,0.171,0.321,0.098,0.21,0.581,3.6,All
549,Nick Fortes,663743,452.0,492.0,1746,773,400,126,573,321,306,852,0.443,0.229,0.072,0.328,0.184,0.175,0.488,3.549,All
550,Nick Gonzales,693304,572.0,616.0,2139,960,465,301,714,218,441,1207,0.449,0.217,0.141,0.334,0.102,0.206,0.564,3.472,All
551,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
552,Nick Kurtz,701762,282.0,324.0,1300,599,186,186,515,224,189,561,0.461,0.143,0.143,0.396,0.172,0.145,0.432,4.012,All
553,Nick Loftin,679845,272.0,304.0,1080,445,233,86,402,179,178,499,0.412,0.216,0.08,0.372,0.166,0.165,0.462,3.553,All
554,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
555,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
556,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
557,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
558,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
559,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
560,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
561,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
562,Nico Hoerner,663538,1007.0,1101.0,3943,1754,912,222,1277,753,772,1913,0.445,0.231,0.056,0.324,0.191,0.196,0.485,3.581,All
563,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
564,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
565,Noelvi Marte,682622,395.0,420.0,1476,707,289,242,480,206,259,790,0.479,0.196,0.164,0.325,0.14,0.175,0.535,3.514,All
566,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
567,Nolan Gorman,669357,582.0,647.0,2568,1292,359,466,917,378,445,1273,0.503,0.14,0.181,0.357,0.147,0.173,0.496,3.969,All
568,Nolan Jones,666134,531.0,611.0,2655,1305,361,297,989,524,481,1142,0.492,0.136,0.112,0.373,0.197,0.181,0.43,4.345,All
569,Nolan Schanuel,694384,941.0,1090.0,4212,1834,794,266,1584,809,749,1819,0.435,0.189,0.063,0.376,0.192,0.178,0.432,3.864,All
570,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
571,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
572,Oneil Cruz,665833,925.0,1035.0,4234,2021,613,638,1600,771,611,1863,0.477,0.145,0.151,0.378,0.182,0.144,0.44,4.091,All
573,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
574,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
575,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
576,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
577,Oswald Peraza,672724,174.0,187.0,671,342,123,116,206,102,122,363,0.51,0.183,0.173,0.307,0.152,0.182,0.541,3.588,All
578,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
579,Otto Kemp,805249,138.0,153.0,564,282,94,101,188,73,108,303,0.5,0.167,0.179,0.333,0.129,0.191,0.537,3.686,All
580,Otto Lopez,672640,780.0,850.0,3080,1392,650,303,1038,559,526,1483,0.452,0.211,0.098,0.337,0.181,0.171,0.481,3.624,All
581,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
582,Ozzie Albies,645277,841.0,929.0,3423,1519,704,402,1200,339,776,1884,0.444,0.206,0.117,0.351,0.099,0.227,0.55,3.685,All
583,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
584,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
585,Patrick Bailey,672275,685.0,764.0,2983,1409,508,382,1066,458,557,1459,0.472,0.17,0.128,0.357,0.154,0.187,0.489,3.904,All
586,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
587,Paul DeJong,657557,547.0,592.0,2295,1204,363,451,728,238,515,1329,0.525,0.158,0.197,0.317,0.104,0.224,0.579,3.877,All
588,Paul Goldschmidt,502671,989.0,1074.0,4377,2123,740,514,1514,771,838,2092,0.485,0.169,0.117,0.346,0.176,0.191,0.478,4.075,All
589,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
590,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
591,Pedro Pages,686780,469.0,506.0,1967,993,342,263,632,334,393,1001,0.505,0.174,0.134,0.321,0.17,0.2,0.509,3.887,All
592,Pete Alonso,624413,1043.0,1191.0,4832,2226,768,550,1838,846,830,2148,0.461,0.159,0.114,0.38,0.175,0.172,0.445,4.057,All
593,Pete Crow-Armstrong,691718,817.0,886.0,3126,1562,622,561,942,278,693,1906,0.5,0.199,0.179,0.301,0.089,0.222,0.61,3.528,All
594,Rafael Devers,646240,962.0,1111.0,4614,2155,690,715,1769,561,877,2284,0.467,0.15,0.155,0.383,0.122,0.19,0.495,4.153,All
595,Rafael Marchan,665561,121.0,137.0,513,217,103,47,193,96,73,224,0.423,0.201,0.092,0.376,0.187,0.142,0.437,3.745,All
596,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
597,Ramon Laureano,657656,579.0,634.0,2528,1218,408,362,902,387,467,1239,0.482,0.161,0.143,0.357,0.153,0.185,0.49,3.987,All
598,Ramon Urias,602104,542.0,605.0,2349,1056,435,299,858,347,410,1144,0.45,0.185,0.127,0.365,0.148,0.175,0.487,3.883,All
599,Randal Grichuk,545341,455.0,495.0,1887,848,370,181,669,312,355,906,0.449,0.196,0.096,0.355,0.165,0.188,0.48,3.812,All
600,Randy Arozarena,668227,981.0,1150.0,4840,2305,685,604,1850,955,746,2035,0.476,0.142,0.125,0.382,0.197,0.154,0.42,4.209,All
601,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
602,Reese McGuire,624512,224.0,247.0,932,436,173,109,323,162,162,447,0.468,0.186,0.117,0.347,0.174,0.174,0.48,3.773,All
603,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
604,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
605,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
606,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
607,Riley Adams,656180,266.0,290.0,1171,601,167,190,403,198,212,570,0.513,0.143,0.162,0.344,0.169,0.181,0.487,4.038,All
608,Riley Greene,682985,953.0,1053.0,4347,2090,646,614,1611,651,825,2085,0.481,0.149,0.141,0.371,0.15,0.19,0.48,4.128,All
609,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
610,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
611,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
612,Robert Hassell III,690987,96.0,98.0,356,165,72,51,119,46,64,191,0.463,0.202,0.143,0.334,0.129,0.18,0.537,3.633,All
613,Roman Anthony,701350,172.0,204.0,854,382,122,87,350,192,103,312,0.447,0.143,0.102,0.41,0.225,0.121,0.365,4.186,All
614,Romy Gonzalez,663853,389.0,419.0,1560,767,285,252,508,209,305,843,0.492,0.183,0.162,0.326,0.134,0.196,0.54,3.723,All
615,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
616,Ronny Mauricio,677595,133.0,145.0,545,266,93,88,186,79,99,280,0.488,0.171,0.161,0.341,0.145,0.182,0.514,3.759,All
617,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
618,Rowdy Tellez,642133,588.0,640.0,2551,1184,448,272,919,514,397,1118,0.464,0.176,0.107,0.36,0.201,0.156,0.438,3.986,All
619,Royce Lewis,668904,503.0,552.0,2075,957,403,268,715,296,392,1064,0.461,0.194,0.129,0.345,0.143,0.189,0.513,3.759,All
620,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
621,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
622,Ryan Jeffers,680777,729.0,820.0,3215,1499,572,323,1144,636,539,1435,0.466,0.178,0.1,0.356,0.198,0.168,0.446,3.921,All
623,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
624,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
625,Ryan McMahon,641857,959.0,1089.0,4632,2245,636,690,1751,742,808,2139,0.485,0.137,0.149,0.378,0.16,0.174,0.462,4.253,All
626,Ryan Mountcastle,663624,667.0,714.0,2691,1350,514,402,827,338,610,1526,0.502,0.191,0.149,0.307,0.126,0.227,0.567,3.769,All
627,Ryan Noda,676116,136.0,162.0,723,352,79,113,292,129,109,302,0.487,0.109,0.156,0.404,0.178,0.151,0.418,4.463,All
628,Ryan O'Hearn,656811,770.0,872.0,3427,1489,641,317,1297,545,627,1585,0.434,0.187,0.093,0.378,0.159,0.183,0.463,3.93,All
629,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
630,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
631,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
632,Sal Frelick,686217,847.0,941.0,3651,1632,724,199,1295,793,630,1563,0.447,0.198,0.055,0.355,0.217,0.173,0.428,3.88,All
633,Salvador Perez,521692,1025.0,1104.0,3921,1876,810,627,1235,411,838,2275,0.478,0.207,0.16,0.315,0.105,0.214,0.58,3.552,All
634,Sam Haggerty,664059,169.0,188.0,672,299,132,88,241,97,111,334,0.445,0.196,0.131,0.359,0.144,0.165,0.497,3.574,All
635,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
636,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
637,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
638,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
639,Santiago Espinal,669289,634.0,691.0,2714,1195,556,187,963,468,532,1283,0.44,0.205,0.069,0.355,0.172,0.196,0.473,3.928,All
640,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
641,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
642,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
643,Sean Murphy,669221,485.0,555.0,2245,1129,332,319,784,401,409,1060,0.503,0.148,0.142,0.349,0.179,0.182,0.472,4.045,All
644,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
645,Seiya Suzuki,673548,946.0,1067.0,4537,2087,670,450,1780,924,713,1833,0.46,0.148,0.099,0.392,0.204,0.157,0.404,4.252,All
646,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
647,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
648,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
649,Shea Langeliers,669127,810.0,890.0,3320,1545,611,443,1164,504,598,1652,0.465,0.184,0.133,0.351,0.152,0.18,0.498,3.73,All
650,Shohei Ohtani,660271,1087.0,1238.0,4930,2210,790,719,1930,712,779,2288,0.448,0.16,0.146,0.391,0.144,0.158,0.464,3.982,All
651,Spencer Horwitz,687462,564.0,641.0,2704,1265,444,243,995,462,560,1247,0.468,0.164,0.09,0.368,0.171,0.207,0.461,4.218,All
652,Spencer Steer,668715,963.0,1080.0,4341,2022,731,479,1588,754,785,1999,0.466,0.168,0.11,0.366,0.174,0.181,0.46,4.019,All
653,Spencer Torkelson,679529,749.0,844.0,3460,1634,533,425,1293,584,625,1583,0.472,0.154,0.123,0.374,0.169,0.181,0.458,4.1,All
654,Starling Marte,516782,529.0,591.0,2248,1082,417,305,749,363,409,1136,0.481,0.185,0.136,0.333,0.161,0.182,0.505,3.804,All
655,Steven Kwan,680757,919.0,1028.0,4130,1768,834,142,1528,935,684,1667,0.428,0.202,0.034,0.37,0.226,0.166,0.404,4.018,All
656,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
657,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
658,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
659,TJ Friedl,670770,710.0,830.0,3174,1346,593,228,1235,648,456,1291,0.424,0.187,0.072,0.389,0.204,0.144,0.407,3.824,All
660,Taylor Trammell,666211,91.0,106.0,447,211,60,76,176,75,58,196,0.472,0.134,0.17,0.394,0.168,0.13,0.438,4.217,All
661,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
662,Taylor Ward,621493,1024.0,1158.0,4675,2158,739,486,1778,978,694,1919,0.462,0.158,0.104,0.38,0.209,0.148,0.41,4.037,All
663,Teoscar Hernandez,606192,950.0,1033.0,4119,2005,671,697,1443,580,728,2096,0.487,0.163,0.169,0.35,0.141,0.177,0.509,3.987,All
664,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
665,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
666,Thomas Saggese,695336,162.0,173.0,700,380,115,103,205,117,159,378,0.543,0.164,0.147,0.293,0.167,0.227,0.54,4.046,All
667,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
668,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
669,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
670,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
671,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
672,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
673,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
674,Tommy Pham,502054,709.0,782.0,3133,1414,539,297,1180,671,446,1282,0.451,0.172,0.095,0.377,0.214,0.142,0.409,4.006,All
675,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
676,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
677,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
678,Travis d'Arnaud,518595,478.0,529.0,2067,1009,336,353,722,275,381,1070,0.488,0.163,0.171,0.349,0.133,0.184,0.518,3.907,All
679,Trea Turner,607208,977.0,1053.0,3980,1800,793,537,1387,507,756,2086,0.452,0.199,0.135,0.348,0.127,0.19,0.524,3.78,All
680,Trent Grisham,663757,516.0,599.0,2450,1073,381,202,996,506,349,948,0.438,0.156,0.082,0.407,0.207,0.142,0.387,4.09,All
681,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
682,Trevor Larnach,663616,726.0,816.0,3203,1435,552,417,1216,558,460,1429,0.448,0.172,0.13,0.38,0.174,0.144,0.446,3.925,All
683,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
684,Trevor Story,596115,531.0,572.0,2182,1102,366,351,714,297,454,1171,0.505,0.168,0.161,0.327,0.136,0.208,0.537,3.815,All
