,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
465,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
466,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
467,Luis Torrens,620443,412.0,449.0,1725,824,324,178,577,304,339,843.0,0.478,0.188,0.103,0.334,0.176,0.197,0.489,3.842,All
468,Luis Urias,649966,306.0,352.0,1391,616,261,77,514,282,256,595.0,0.443,0.188,0.055,0.37,0.203,0.184,0.428,3.952,All
469,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
470,Luisangel Acuna,682668,315.0,345.0,1210,525,258,138,427,180,193,603.0,0.434,0.213,0.114,0.353,0.149,0.16,0.498,3.507,All
471,Luke Keaschall,807712,472.0,539.0,2029,843,397,147,789,391,303,849.0,0.415,0.196,0.072,0.389,0.193,0.149,0.418,3.764,All
472,Luke Maile,571912,49.0,59.0,229,106,35,27,88,41,38,100.0,0.463,0.153,0.118,0.384,0.179,0.166,0.437,3.881,All
473,Luke Raley,670042,402.0,459.0,1780,873,265,391,642,184,295,954.0,0.49,0.149,0.22,0.361,0.103,0.166,0.536,3.878,All
474,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
475,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
476,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
477,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
478,Manny Machado,592518,936.0,1040.0,4139,1901,733,536,1505,602,762,2032.0,0.459,0.177,0.129,0.364,0.145,0.184,0.491,3.98,All
479,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
480,Marcell Ozuna,542303,700.0,827.0,3689,1715,490,409,1484,725,581,1480.0,0.465,0.133,0.111,0.402,0.197,0.157,0.401,4.461,All
481,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
482,Marcus Semien,543760,760.0,852.0,3254,1428,612,372,1214,422,634,1618.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.819,All
483,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
484,Mark Vientos,668901,661.0,716.0,2675,1286,491,453,898,365,468,1412.0,0.481,0.184,0.169,0.336,0.136,0.175,0.528,3.736,All
485,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
486,Masataka Yoshida,807799,353.0,391.0,1390,586,313,96,491,298,192,601.0,0.422,0.225,0.069,0.353,0.214,0.138,0.432,3.555,All
487,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
488,Masyn Winn,691026,787.0,872.0,3576,1669,630,323,1277,707,632,1592.0,0.467,0.176,0.09,0.357,0.198,0.177,0.445,4.101,All
489,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
490,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
491,Matt McLain,680574,775.0,883.0,3591,1725,536,433,1330,718,568,1543.0,0.48,0.149,0.121,0.37,0.2,0.158,0.43,4.067,All
492,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
493,Matt Olson,621566,970.0,1105.0,4851,2224,712,560,1915,735,929,2201.0,0.458,0.147,0.115,0.395,0.152,0.192,0.454,4.39,All
494,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
495,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
496,Matt Vierling,663837,306.0,340.0,1347,641,251,113,455,258,270,634.0,0.476,0.186,0.084,0.338,0.192,0.2,0.471,3.962,All
497,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
498,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
499,Mauricio Dubon,643289,683.0,741.0,2625,1164,598,224,863,376,555,1386.0,0.443,0.228,0.085,0.329,0.143,0.211,0.528,3.543,All
500,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
501,Max Kepler,596146,440.0,494.0,1908,845,347,219,716,267,358,925.0,0.443,0.182,0.115,0.375,0.14,0.188,0.485,3.862,All
502,Max Muncy,571970,593.0,705.0,2914,1302,442,314,1170,491,497,1253.0,0.447,0.152,0.108,0.402,0.168,0.171,0.43,4.133,All
503,Max Schuemann,680474,225.0,268.0,1080,462,180,122,438,167,167,475.0,0.428,0.167,0.113,0.406,0.155,0.155,0.44,4.03,All
504,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
505,Maxwell Muncy,691777,357.0,391.0,1504,762,236,245,506,240,276,758.0,0.507,0.157,0.163,0.336,0.16,0.184,0.504,3.847,All
506,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
507,Michael Busch,683737,849.0,987.0,3906,1750,624,441,1532,633,673,1741.0,0.448,0.16,0.113,0.392,0.162,0.172,0.446,3.957,All
508,Michael Conforto,624424,546.0,633.0,2650,1242,387,309,1021,446,487,1183.0,0.469,0.146,0.117,0.385,0.168,0.184,0.446,4.186,All
509,Michael Harris II,671739,917.0,964.0,3355,1638,735,476,982,479,672,1894.0,0.488,0.219,0.142,0.293,0.143,0.2,0.565,3.48,All
510,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
511,Michael Massey,686681,472.0,503.0,1844,871,400,190,573,294,379,977.0,0.472,0.217,0.103,0.311,0.159,0.206,0.53,3.666,All
512,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
513,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
514,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
515,Mickey Moniak,666160,625.0,668.0,2319,1120,467,380,732,262,472,1325.0,0.483,0.201,0.164,0.316,0.113,0.204,0.571,3.472,All
516,Miguel Amaya,665804,217.0,250.0,1023,481,164,123,378,158,197,487.0,0.47,0.16,0.12,0.37,0.154,0.193,0.476,4.092,All
517,Miguel Andujar,609280,539.0,568.0,2070,958,455,202,657,300,456,1113.0,0.463,0.22,0.098,0.317,0.145,0.22,0.538,3.644,All
518,Miguel Rojas,500743,421.0,465.0,1701,715,370,136,616,304,263,780.0,0.42,0.218,0.08,0.362,0.179,0.155,0.459,3.658,All
519,Miguel Vargas,678246,824.0,951.0,3862,1680,666,358,1516,597,722,1749.0,0.435,0.172,0.093,0.393,0.155,0.187,0.453,4.061,All
520,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
521,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
522,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
523,Mike Yastrzemski,573262,690.0,797.0,3318,1492,535,282,1291,642,565,1385.0,0.45,0.161,0.085,0.389,0.193,0.17,0.417,4.163,All
524,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
525,Mitch Garver,641598,357.0,412.0,1688,785,241,221,662,336,228,690.0,0.465,0.143,0.131,0.392,0.199,0.135,0.409,4.097,All
526,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
527,Mookie Betts,605141,814.0,905.0,3368,1373,729,203,1266,713,457,1389.0,0.408,0.216,0.06,0.376,0.212,0.136,0.412,3.722,All
528,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
529,Myles Straw,664702,405.0,455.0,1717,761,350,119,606,354,279,757.0,0.443,0.204,0.069,0.353,0.206,0.162,0.441,3.774,All
530,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
531,Nasim Nunez,683083,337.0,387.0,1622,764,256,176,602,269,303,751.0,0.471,0.158,0.109,0.371,0.166,0.187,0.463,4.191,All
532,Nate Eaton,681987,109.0,124.0,477,226,83,49,168,85,90,224.0,0.474,0.174,0.103,0.352,0.178,0.189,0.47,3.847,All
533,Nathan Church,701675,276.0,302.0,1162,597,214,156,351,161,262,650.0,0.514,0.184,0.134,0.302,0.139,0.225,0.559,3.848,All
534,Nathan Lukes,664770,572.0,636.0,2456,1129,494,190,833,414,523,1209.0,0.46,0.201,0.077,0.339,0.169,0.213,0.492,3.862,All
535,Nathaniel Lowe,663993,730.0,822.0,3551,1710,519,380,1322,651,679,1578.0,0.482,0.146,0.107,0.372,0.183,0.191,0.444,4.32,All
536,Nelson Velazquez,676369,47.0,55.0,211,103,37,35,71,34,34,106.0,0.488,0.175,0.166,0.336,0.161,0.161,0.502,3.836,All
537,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
538,Nick Allen,669397,451.0,504.0,1910,900,346,211,664,327,345,919.0,0.471,0.181,0.11,0.348,0.171,0.181,0.481,3.79,All
539,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
540,Nick Fortes,663743,414.0,453.0,1636,747,348,137,541,282,320,813.0,0.457,0.213,0.084,0.331,0.172,0.196,0.497,3.611,All
541,Nick Gonzales,693304,698.0,755.0,2702,1205,568,366,929,275,561,1498.0,0.446,0.21,0.135,0.344,0.102,0.208,0.554,3.579,All
542,Nick Kurtz,701762,744.0,879.0,3703,1703,470,564,1530,602,537,1571.0,0.46,0.127,0.152,0.413,0.163,0.145,0.424,4.213,All
543,Nick Loftin,679845,325.0,373.0,1375,562,281,101,532,248,209,595.0,0.409,0.204,0.073,0.387,0.18,0.152,0.433,3.686,All
544,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
545,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
546,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
547,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
548,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
549,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
550,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
551,Nicky Lopez,670032,128.0,139.0,491,226,110,43,155,83,93,253.0,0.46,0.224,0.088,0.316,0.169,0.189,0.515,3.532,All
552,Nico Hoerner,663538,951.0,1045.0,3744,1602,880,197,1262,726,673,1756.0,0.428,0.235,0.053,0.337,0.194,0.18,0.469,3.583,All
553,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
554,Noelvi Marte,682622,451.0,480.0,1737,810,338,237,589,259,314,889.0,0.466,0.195,0.136,0.339,0.149,0.181,0.512,3.619,All
555,Nolan Arenado,571448,689.0,753.0,2876,1284,580,278,1012,488,518,1376.0,0.446,0.202,0.097,0.352,0.17,0.18,0.478,3.819,All
556,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
557,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
558,Nolan Schanuel,694384,756.0,858.0,3299,1445,650,240,1204,596,603,1499.0,0.438,0.197,0.073,0.365,0.181,0.183,0.454,3.845,All
559,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
560,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
561,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
562,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
563,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
564,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
565,Oswald Peraza,672724,489.0,526.0,1950,986,336,334,628,264,383,1058.0,0.506,0.172,0.171,0.322,0.135,0.196,0.543,3.707,All
566,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
567,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
568,Otto Lopez,672640,900.0,975.0,3506,1546,776,316,1184,685,542,1637.0,0.441,0.221,0.09,0.338,0.195,0.155,0.467,3.596,All
569,Owen Caissie,683357,242.0,270.0,1112,567,142,199,403,174,192,534.0,0.51,0.128,0.179,0.362,0.156,0.173,0.48,4.119,All
570,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
571,Ozzie Albies,645277,944.0,1045.0,3753,1616,818,423,1319,388,803,2046.0,0.431,0.218,0.113,0.351,0.103,0.214,0.545,3.591,All
572,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
573,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
574,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
575,Patrick Bailey,672275,575.0,631.0,2468,1204,408,346,856,386,458,1226.0,0.488,0.165,0.14,0.347,0.156,0.186,0.497,3.911,All
576,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
577,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
578,Paul Goldschmidt,502671,711.0,772.0,3056,1449,562,323,1045,541,585,1470.0,0.474,0.184,0.106,0.342,0.177,0.191,0.481,3.959,All
579,Pavin Smith,656976,315.0,369.0,1586,754,210,185,622,309,259,655.0,0.475,0.132,0.117,0.392,0.195,0.163,0.413,4.298,All
580,Pedro Pages,686780,503.0,544.0,2120,1073,371,300,676,354,414,1090.0,0.506,0.175,0.142,0.319,0.167,0.195,0.514,3.897,All
581,Pedro Ramirez,699393,56.0,61.0,203,86,49,19,68,32,35,103.0,0.424,0.241,0.094,0.335,0.158,0.172,0.507,3.328,All
582,Pete Alonso,624413,963.0,1095.0,4435,2034,718,529,1683,739,765,2012.0,0.459,0.162,0.119,0.379,0.167,0.172,0.454,4.05,All
583,Pete Crow-Armstrong,691718,927.0,1034.0,3822,1843,694,617,1285,385,826,2152.0,0.482,0.182,0.161,0.336,0.101,0.216,0.563,3.696,All
584,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
585,Rafael Devers,646240,948.0,1092.0,4597,2175,656,677,1766,634,863,2197.0,0.473,0.143,0.147,0.384,0.138,0.188,0.478,4.21,All
586,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
587,Rafael Marchan,665561,186.0,203.0,792,350,157,74,285,140,135,367.0,0.442,0.198,0.093,0.36,0.177,0.17,0.463,3.901,All
588,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
589,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
590,Randal Grichuk,545341,396.0,423.0,1557,709,310,160,538,259,290,760.0,0.455,0.199,0.103,0.346,0.166,0.186,0.488,3.681,All
591,Randy Arozarena,668227,917.0,1059.0,4267,2058,656,557,1553,786,714,1928.0,0.482,0.154,0.131,0.364,0.184,0.167,0.452,4.029,All
592,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
593,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
594,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,482.0,577.0,2516,1157,322,301,1037,459,397,1020.0,0.46,0.128,0.12,0.412,0.182,0.158,0.405,4.36,All
597,Richie Palacios,680700,227.0,261.0,1013,455,181,105,377,173,175,463.0,0.449,0.179,0.104,0.372,0.171,0.173,0.457,3.881,All
598,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
599,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
600,Riley Greene,682985,925.0,1028.0,4278,2062,631,653,1585,554,855,2139.0,0.482,0.147,0.153,0.371,0.129,0.2,0.5,4.161,All
601,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
602,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
603,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
604,Rodolfo Duran,660710,76.0,85.0,333,162,54,38,117,69,53,147.0,0.486,0.162,0.114,0.351,0.207,0.159,0.441,3.918,All
605,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
606,Romy Gonzalez,663853,335.0,360.0,1314,637,254,208,423,181,247,710.0,0.485,0.193,0.158,0.322,0.138,0.188,0.54,3.65,All
607,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
608,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
609,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
610,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
611,Royce Lewis,668904,583.0,635.0,2433,1161,444,357,828,402,399,1203.0,0.477,0.182,0.147,0.34,0.165,0.164,0.494,3.831,All
612,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
613,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
614,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
615,Ryan Kreidler,668952,155.0,173.0,672,309,113,115,250,75,115,347.0,0.46,0.168,0.171,0.372,0.112,0.171,0.516,3.884,All
616,Ryan McMahon,641857,703.0,797.0,3364,1631,451,525,1282,551,548,1531.0,0.485,0.134,0.156,0.381,0.164,0.163,0.455,4.221,All
617,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
618,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
619,Ryan O'Hearn,656811,759.0,853.0,3421,1564,586,364,1271,554,645,1596.0,0.457,0.171,0.106,0.372,0.162,0.189,0.467,4.011,All
620,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
621,Ryan Vilade,668723,146.0,166.0,676,322,114,72,240,98,151,337.0,0.476,0.169,0.107,0.355,0.145,0.223,0.499,4.072,All
622,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
623,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
624,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
625,Sal Frelick,686217,784.0,886.0,3422,1484,688,181,1250,683,611,1489.0,0.434,0.201,0.053,0.365,0.2,0.179,0.435,3.862,All
626,Sal Stewart,701398,394.0,442.0,1750,792,299,228,659,260,304,831.0,0.453,0.171,0.13,0.377,0.149,0.174,0.475,3.959,All
627,Salvador Perez,521692,923.0,984.0,3551,1690,733,533,1128,392,765,2031.0,0.476,0.206,0.15,0.318,0.11,0.215,0.572,3.609,All
628,Sam Antonacci,803011,243.0,283.0,1113,473,203,74,437,205,194,471.0,0.425,0.182,0.066,0.393,0.184,0.174,0.423,3.933,All
629,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
630,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
631,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
632,Samad Taylor,669392,95.0,109.0,427,202,67,43,158,90,55,179.0,0.473,0.157,0.101,0.37,0.211,0.129,0.419,3.917,All
633,Samuel Basallo,694212,359.0,393.0,1469,719,260,239,490,190,289,789.0,0.489,0.177,0.163,0.334,0.129,0.197,0.537,3.738,All
634,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
635,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
636,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
637,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
638,Sean Keys,815873,25.0,25.0,114,60,15,23,39,18,19,57.0,0.526,0.132,0.202,0.342,0.158,0.167,0.5,4.56,All
639,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
640,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
641,Seiya Suzuki,673548,847.0,963.0,4095,1873,611,411,1611,817,645,1667.0,0.457,0.149,0.1,0.393,0.2,0.158,0.407,4.252,All
642,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
643,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
644,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
645,Shea Langeliers,669127,811.0,883.0,3257,1462,639,435,1156,421,606,1680.0,0.449,0.196,0.134,0.355,0.129,0.186,0.516,3.689,All
646,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
647,Shohei Ohtani,660271,927.0,1083.0,4396,1947,659,615,1790,662,668,1944.0,0.443,0.15,0.14,0.407,0.151,0.152,0.442,4.059,All
