,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
602,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
603,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
604,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
605,Patrick Bailey,672275,669.0,741.0,2880,1389,479,393,1012,446,533,1422.0,0.482,0.166,0.136,0.351,0.155,0.185,0.494,3.887,All
606,Patrick Wisdom,621550,46.0,48.0,185,98,26,41,61,22,35,102.0,0.53,0.141,0.222,0.33,0.119,0.189,0.551,3.854,All
607,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
608,Paul Goldschmidt,502671,807.0,876.0,3482,1657,628,383,1197,621,653,1664.0,0.476,0.18,0.11,0.344,0.178,0.188,0.478,3.975,All
609,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
610,Pedro Pages,686780,538.0,584.0,2298,1166,391,327,741,381,453,1176.0,0.507,0.17,0.142,0.322,0.166,0.197,0.512,3.935,All
611,Pedro Ramirez,699393,172.0,189.0,710,319,141,73,250,105,138,355.0,0.449,0.199,0.103,0.352,0.148,0.194,0.5,3.757,All
612,Pete Alonso,624413,1145.0,1301.0,5310,2447,850,644,2013,876,926,2420.0,0.461,0.16,0.121,0.379,0.165,0.174,0.456,4.081,All
613,Pete Crow-Armstrong,691718,1127.0,1262.0,4799,2304,830,728,1665,531,1028,2603.0,0.48,0.173,0.152,0.347,0.111,0.214,0.542,3.803,All
614,Petey Halpin,690984,152.0,167.0,575,274,124,85,177,60,127,338.0,0.477,0.216,0.148,0.308,0.104,0.221,0.588,3.443,All
615,Rafael Devers,646240,1127.0,1301.0,5477,2576,793,786,2108,782,1006,2586.0,0.47,0.145,0.144,0.385,0.143,0.184,0.472,4.21,All
616,Rafael Flores,804668,97.0,108.0,450,229,61,73,160,88,68,202.0,0.509,0.136,0.162,0.356,0.196,0.151,0.449,4.167,All
617,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
618,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
619,Ramon Urias,602104,426.0,479.0,1832,836,334,232,662,273,329,897.0,0.456,0.182,0.127,0.361,0.149,0.18,0.49,3.825,All
620,Randal Grichuk,545341,478.0,506.0,1868,863,371,207,634,296,360,938.0,0.462,0.199,0.111,0.339,0.158,0.193,0.502,3.692,All
621,Randy Arozarena,668227,1100.0,1273.0,5163,2476,795,653,1892,958,864,2313.0,0.48,0.154,0.126,0.366,0.186,0.167,0.448,4.056,All
622,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
623,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
624,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
625,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
626,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
627,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
628,Richie Palacios,680700,334.0,386.0,1517,679,269,152,569,250,271,698.0,0.448,0.177,0.1,0.375,0.165,0.179,0.46,3.93,All
629,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
630,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
631,Riley Greene,682985,1026.0,1146.0,4794,2309,700,730,1785,625,954,2384.0,0.482,0.146,0.152,0.372,0.13,0.199,0.497,4.183,All
632,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
633,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
634,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
635,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
636,Roman Anthony,701350,379.0,446.0,1875,844,262,202,769,404,238,702.0,0.45,0.14,0.108,0.41,0.215,0.127,0.374,4.204,All
637,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
638,Ronald Acuna Jr.,660670,662.0,784.0,3292,1470,473,467,1349,402,601,1541.0,0.447,0.144,0.142,0.41,0.122,0.183,0.468,4.199,All
639,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
640,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
641,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
642,Royce Lewis,668904,757.0,826.0,3169,1498,580,474,1091,480,539,1598.0,0.473,0.183,0.15,0.344,0.151,0.17,0.504,3.837,All
643,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
644,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
645,Ryan Jeffers,680777,662.0,760.0,3151,1393,524,236,1234,679,478,1238.0,0.442,0.166,0.075,0.392,0.215,0.152,0.393,4.146,All
646,Ryan Kreidler,668952,249.0,272.0,1018,474,184,173,360,120,176,538.0,0.466,0.181,0.17,0.354,0.118,0.173,0.528,3.743,All
647,Ryan McMahon,641857,790.0,896.0,3776,1828,513,580,1435,621,619,1720.0,0.484,0.136,0.154,0.38,0.164,0.164,0.456,4.214,All
648,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
649,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
650,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
651,Ryan Ritter,690022,204.0,226.0,842,429,143,158,270,118,145,454.0,0.51,0.17,0.188,0.321,0.14,0.172,0.539,3.726,All
652,Ryan Vilade,668723,219.0,244.0,973,460,168,110,345,139,209,488.0,0.473,0.173,0.113,0.355,0.143,0.215,0.502,3.988,All
653,Ryan Waldschmidt,814439,228.0,256.0,995,470,159,134,366,199,134,430.0,0.472,0.16,0.135,0.368,0.2,0.135,0.432,3.887,All
654,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
655,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
656,Sal Frelick,686217,824.0,929.0,3595,1565,720,192,1310,716,647,1569.0,0.435,0.2,0.053,0.364,0.199,0.18,0.436,3.87,All
657,Sal Stewart,701398,589.0,656.0,2600,1201,452,337,947,389,475,1264.0,0.462,0.174,0.13,0.364,0.15,0.183,0.486,3.963,All
658,Salvador Perez,521692,1095.0,1173.0,4280,2051,872,638,1357,483,930,2440.0,0.479,0.204,0.149,0.317,0.113,0.217,0.57,3.649,All
659,Sam Antonacci,803011,405.0,473.0,1890,808,334,121,748,353,333,789.0,0.428,0.177,0.064,0.396,0.187,0.176,0.417,3.996,All
660,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
661,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
662,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
663,Samad Taylor,669392,102.0,118.0,467,223,73,47,171,94,65,202.0,0.478,0.156,0.101,0.366,0.201,0.139,0.433,3.958,All
664,Samuel Basallo,694212,427.0,468.0,1739,851,304,290,584,225,335,930.0,0.489,0.175,0.167,0.336,0.129,0.193,0.535,3.716,All
665,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
666,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
667,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
668,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
669,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
670,Sean Murphy,669221,349.0,397.0,1574,796,225,249,553,258,289,763.0,0.506,0.143,0.158,0.351,0.164,0.184,0.485,3.965,All
671,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
672,Seiya Suzuki,673548,1033.0,1182.0,5059,2294,748,493,2017,1003,798,2039.0,0.453,0.148,0.097,0.399,0.198,0.158,0.403,4.28,All
673,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
674,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
675,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
676,Shay Whitcomb,694376,85.0,88.0,334,171,56,57,107,56,58,171.0,0.512,0.168,0.171,0.32,0.168,0.174,0.512,3.795,All
677,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
678,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
679,Shohei Ohtani,660271,1106.0,1277.0,5153,2296,788,751,2069,758,785,2326.0,0.446,0.153,0.146,0.402,0.147,0.152,0.451,4.035,All
680,Spencer Horwitz,687462,694.0,797.0,3249,1431,565,240,1253,582,608,1414.0,0.44,0.174,0.074,0.386,0.179,0.187,0.435,4.077,All
681,Spencer Jones,682987,184.0,205.0,887,439,113,178,335,84,177,468.0,0.495,0.127,0.201,0.378,0.095,0.2,0.528,4.327,All
682,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
683,Spencer Torkelson,679529,1021.0,1171.0,4869,2267,696,615,1906,833,819,2130.0,0.466,0.143,0.126,0.391,0.171,0.168,0.437,4.158,All
684,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
685,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
686,Steven Kwan,680757,1076.0,1224.0,4967,2117,980,167,1870,1147,791,1950.0,0.426,0.197,0.034,0.376,0.231,0.159,0.393,4.058,All
687,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
688,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
689,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
690,T.J. Rumfield,681198,472.0,547.0,2070,874,398,199,798,256,417,1015.0,0.422,0.192,0.096,0.386,0.124,0.201,0.49,3.784,All
691,TJ Friedl,670770,810.0,948.0,3624,1532,650,286,1442,722,499,1460.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.823,All
692,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
693,Taylor Trammell,666211,323.0,366.0,1446,689,213,257,544,227,201,675.0,0.476,0.147,0.178,0.376,0.157,0.139,0.467,3.951,All
694,Taylor Walls,670764,622.0,715.0,2851,1301,480,271,1070,517,478,1264.0,0.456,0.168,0.095,0.375,0.181,0.168,0.443,3.987,All
695,Taylor Ward,621493,1055.0,1241.0,5212,2328,765,410,2119,1215,703,1878.0,0.447,0.147,0.079,0.407,0.233,0.135,0.36,4.2,All
696,Teoscar Hernandez,606192,869.0,940.0,3725,1797,632,589,1296,594,614,1835.0,0.482,0.17,0.158,0.348,0.159,0.165,0.493,3.963,All
697,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
698,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
699,Thomas Saggese,695336,358.0,386.0,1540,794,253,219,493,262,309,785.0,0.516,0.164,0.142,0.32,0.17,0.201,0.51,3.99,All
700,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
701,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
702,Tim Tawa,694374,442.0,498.0,1972,935,327,283,710,304,333,958.0,0.474,0.166,0.144,0.36,0.154,0.169,0.486,3.96,All
703,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
704,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
705,Tommy Edman,669242,555.0,613.0,2196,980,454,214,762,385,379,1049.0,0.446,0.207,0.097,0.347,0.175,0.173,0.478,3.582,All
706,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
707,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
708,Tommy White,695720,149.0,154.0,540,255,124,67,161,83,105,296.0,0.472,0.23,0.124,0.298,0.154,0.194,0.548,3.506,All
709,Travis Bazzana,683953,375.0,433.0,1738,790,287,191,661,303,293,773.0,0.455,0.165,0.11,0.38,0.174,0.169,0.445,4.014,All
710,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
711,Travis d'Arnaud,518595,271.0,297.0,1121,567,180,192,374,152,223,595.0,0.506,0.161,0.171,0.334,0.136,0.199,0.531,3.774,All
712,Trea Turner,607208,1141.0,1235.0,4667,2115,911,618,1641,649,848,2377.0,0.453,0.195,0.132,0.352,0.139,0.182,0.509,3.779,All
713,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
714,Trent Grisham,663757,910.0,1062.0,4345,1863,689,351,1793,857,641,1695.0,0.429,0.159,0.081,0.413,0.197,0.148,0.39,4.091,All
715,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
716,Trevor Larnach,663616,863.0,972.0,3794,1683,676,479,1435,684,519,1675.0,0.444,0.178,0.126,0.378,0.18,0.137,0.441,3.903,All
717,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
718,Trevor Story,596115,789.0,841.0,3169,1613,557,513,999,442,658,1728.0,0.509,0.176,0.162,0.315,0.139,0.208,0.545,3.768,All
719,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
720,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
721,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
722,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
723,Tristan Peters,671976,385.0,430.0,1545,707,309,203,529,183,302,831.0,0.458,0.2,0.131,0.342,0.118,0.195,0.538,3.593,All
724,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
725,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
726,Troy Johnston,687859,466.0,523.0,1905,865,378,255,662,254,355,989.0,0.454,0.198,0.134,0.348,0.133,0.186,0.519,3.642,All
727,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
728,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
729,Turner Hill,806367,38.0,47.0,180,71,34,8,75,37,25,68.0,0.394,0.189,0.044,0.417,0.206,0.139,0.378,3.83,All
730,Ty France,664034,808.0,902.0,3533,1632,645,449,1256,426,756,1850.0,0.462,0.183,0.127,0.356,0.121,0.214,0.524,3.917,All
731,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
732,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
733,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
734,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
735,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
736,Tyler Heineman,623168,301.0,346.0,1222,573,262,125,387,173,260,662.0,0.469,0.214,0.102,0.317,0.142,0.213,0.542,3.532,All
737,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
738,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
739,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
740,Tyler Stephenson,663886,646.0,733.0,3009,1434,430,375,1145,539,520,1325.0,0.477,0.143,0.125,0.381,0.179,0.173,0.44,4.105,All
741,Tyler Tolbert,686475,164.0,189.0,649,283,137,92,229,88,92,332.0,0.436,0.211,0.142,0.353,0.136,0.142,0.512,3.434,All
742,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
743,Tyrone Taylor,621438,501.0,551.0,2043,975,398,222,670,371,378,1002.0,0.477,0.195,0.109,0.328,0.182,0.185,0.49,3.708,All
744,Vaughn Grissom,687093,338.0,376.0,1428,676,275,157,477,254,264,697.0,0.473,0.193,0.11,0.334,0.178,0.185,0.488,3.798,All
745,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
746,Victor Caratini,605170,637.0,729.0,2736,1203,518,248,1015,513,442,1208.0,0.44,0.189,0.091,0.371,0.188,0.162,0.442,3.753,All
747,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
748,Victor Mesa Jr.,683748,195.0,221.0,812,374,154,108,284,91,169,437.0,0.461,0.19,0.133,0.35,0.112,0.208,0.538,3.674,All
749,Victor Robles,645302,237.0,261.0,890,421,195,118,274,108,182,507.0,0.473,0.219,0.133,0.308,0.121,0.204,0.57,3.41,All
750,Victor Scott II,687363,554.0,648.0,2388,1067,423,303,898,334,389,1156.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.685,All
751,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
752,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
753,Vinnie Pasquantino,686469,961.0,1066.0,4147,1836,800,339,1511,687,803,1949.0,0.443,0.193,0.082,0.364,0.166,0.194,0.47,3.89,All
754,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
755,Vladimir Guerrero Jr.,665489,1055.0,1191.0,4399,1756,904,397,1739,717,642,1943.0,0.399,0.206,0.09,0.395,0.163,0.146,0.442,3.694,All
756,Wade Meckler,685133,222.0,251.0,913,387,172,92,354,152,139,407.0,0.424,0.188,0.101,0.388,0.166,0.152,0.446,3.637,All
757,Walker Jenkins,805805,16.0,19.0,64,23,15,9,26,6,8,32.0,0.359,0.234,0.141,0.406,0.094,0.125,0.5,3.368,All
758,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
759,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
760,Weston Wilson,642215,232.0,262.0,1123,550,154,168,419,202,175,502.0,0.49,0.137,0.15,0.373,0.18,0.156,0.447,4.286,All
761,Will Banfield,677943,14.0,14.0,58,35,7,10,16,7,18,35.0,0.603,0.121,0.172,0.276,0.121,0.31,0.603,4.143,All
762,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
763,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
764,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
765,Will Smith,669257,540.0,641.0,2798,1248,425,227,1125,563,458,1110.0,0.446,0.152,0.081,0.402,0.201,0.164,0.397,4.365,All
766,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
767,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
768,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
769,William Contreras,661388,1057.0,1205.0,4564,1941,874,476,1749,692,773,2123.0,0.425,0.191,0.104,0.383,0.152,0.169,0.465,3.788,All
770,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
771,Willson Contreras,575929,924.0,1077.0,4172,1989,660,604,1523,625,757,2024.0,0.477,0.158,0.145,0.365,0.15,0.181,0.485,3.874,All
772,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
773,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
774,Wilyer Abreu,677800,893.0,1004.0,3975,1864,683,481,1428,575,804,1972.0,0.469,0.172,0.121,0.359,0.145,0.202,0.496,3.959,All
775,Wyatt Langford,694671,824.0,945.0,3784,1737,599,432,1448,629,675,1707.0,0.459,0.158,0.114,0.383,0.166,0.178,0.451,4.004,All
776,Xander Bogaerts,593428,940.0,1070.0,4148,1824,767,381,1557,867,573,1723.0,0.44,0.185,0.092,0.375,0.209,0.138,0.415,3.877,All
777,Xavier Edwards,669364,1061.0,1187.0,4481,1883,911,299,1687,724,810,2069.0,0.42,0.203,0.067,0.376,0.162,0.181,0.462,3.775,All
778,Yainer Diaz,673237,806.0,843.0,2767,1252,671,378,844,290,584,1633.0,0.452,0.243,0.137,0.305,0.105,0.211,0.59,3.282,All
779,Yandy Diaz,650490,1110.0,1234.0,4743,2059,942,352,1742,847,860,2154.0,0.434,0.199,0.074,0.367,0.179,0.181,0.454,3.844,All
780,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
781,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
782,Yohandy Morales,691002,5.0,5.0,19,9,3,4,7,2,3,10.0,0.474,0.158,0.211,0.368,0.105,0.158,0.526,3.8,All
783,Yohel Pozo,650968,208.0,218.0,768,374,182,89,212,85,200,471.0,0.487,0.237,0.116,0.276,0.111,0.26,0.613,3.523,All
784,Yohendrick Pinango,682818,169.0,180.0,698,341,125,91,232,111,139,355.0,0.489,0.179,0.13,0.332,0.159,0.199,0.509,3.878,All
