,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
525,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
526,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
527,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
528,Nolan Arenado,571448,744.0,815.0,3140,1403,639,262,1098,572,569,1470,0.447,0.204,0.083,0.35,0.182,0.181,0.468,3.853,All
529,Nolan Gorman,669357,441.0,490.0,1946,982,269,356,695,284,340,967,0.505,0.138,0.183,0.357,0.146,0.175,0.497,3.971,All
530,Nolan Jones,666134,361.0,415.0,1821,893,239,194,689,386,311,746,0.49,0.131,0.107,0.378,0.212,0.171,0.41,4.388,All
531,Nolan Schanuel,694384,670.0,780.0,3036,1328,555,185,1153,609,527,1274,0.437,0.183,0.061,0.38,0.201,0.174,0.42,3.892,All
532,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
533,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
534,Oneil Cruz,665833,678.0,759.0,3056,1482,450,472,1124,558,451,1374,0.485,0.147,0.154,0.368,0.183,0.148,0.45,4.026,All
535,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
536,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
537,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
538,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
539,Oswald Peraza,672724,68.0,75.0,268,131,48,49,89,39,42,140,0.489,0.179,0.183,0.332,0.146,0.157,0.522,3.573,All
540,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
541,Otto Lopez,672640,516.0,556.0,1968,901,428,211,639,341,345,988,0.458,0.217,0.107,0.325,0.173,0.175,0.502,3.54,All
542,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
543,Ozzie Albies,645277,586.0,639.0,2375,1055,494,276,826,226,552,1323,0.444,0.208,0.116,0.348,0.095,0.232,0.557,3.717,All
544,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
545,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
546,Patrick Bailey,672275,521.0,580.0,2285,1067,390,292,828,344,427,1113,0.467,0.171,0.128,0.362,0.151,0.187,0.487,3.94,All
547,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
548,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
549,Paul Goldschmidt,502671,773.0,841.0,3433,1680,572,426,1181,603,651,1649,0.489,0.167,0.124,0.344,0.176,0.19,0.48,4.082,All
550,Pavin Smith,656976,254.0,300.0,1229,545,183,130,501,266,149,462,0.443,0.149,0.106,0.408,0.216,0.121,0.376,4.097,All
551,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
552,Pedro Pages,686780,314.0,337.0,1311,664,232,166,415,230,267,666,0.506,0.177,0.127,0.317,0.175,0.204,0.508,3.89,All
553,Pete Alonso,624413,780.0,896.0,3704,1710,571,387,1423,681,642,1600,0.462,0.154,0.104,0.384,0.184,0.173,0.432,4.134,All
554,Pete Crow-Armstrong,691718,555.0,605.0,2134,1074,425,374,635,202,471,1297,0.503,0.199,0.175,0.298,0.095,0.221,0.608,3.527,All
555,Rafael Devers,646240,705.0,802.0,3313,1549,512,533,1252,393,622,1668,0.468,0.155,0.161,0.378,0.119,0.188,0.503,4.131,All
556,Rafael Marchan,665561,79.0,90.0,324,137,66,26,121,63,48,140,0.423,0.204,0.08,0.373,0.194,0.148,0.432,3.6,All
557,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
558,Ramon Laureano,657656,374.0,406.0,1578,769,252,250,557,227,291,794,0.487,0.16,0.158,0.353,0.144,0.184,0.503,3.887,All
559,Ramon Urias,602104,354.0,396.0,1528,676,283,198,569,216,262,743,0.442,0.185,0.13,0.372,0.141,0.171,0.486,3.859,All
560,Randal Grichuk,545341,317.0,345.0,1331,598,259,127,474,224,247,633,0.449,0.195,0.095,0.356,0.168,0.186,0.476,3.858,All
561,Randy Arozarena,668227,702.0,835.0,3578,1702,486,446,1390,718,538,1470,0.476,0.136,0.125,0.388,0.201,0.15,0.411,4.285,All
562,Rece Hinds,677956,63.0,69.0,254,129,38,59,87,31,39,136,0.508,0.15,0.232,0.343,0.122,0.154,0.535,3.681,All
563,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
564,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
565,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
566,Rhys Hoskins,656555,588.0,680.0,2931,1418,410,326,1103,585,507,1243,0.484,0.14,0.111,0.376,0.2,0.173,0.424,4.31,All
567,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
568,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
569,Riley Greene,682985,690.0,772.0,3210,1505,481,399,1224,512,594,1474,0.469,0.15,0.124,0.381,0.16,0.185,0.459,4.158,All
570,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
571,Rob Refsnyder,608701,316.0,353.0,1397,662,226,186,509,248,225,640,0.474,0.162,0.133,0.364,0.178,0.161,0.458,3.958,All
572,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
573,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
574,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
575,Ronny Simon,682927,38.0,43.0,166,77,33,12,56,36,28,74,0.464,0.199,0.072,0.337,0.217,0.169,0.446,3.86,All
576,Rowdy Tellez,642133,483.0,529.0,2089,956,371,215,762,421,319,906,0.458,0.178,0.103,0.365,0.202,0.153,0.434,3.949,All
577,Royce Lewis,668904,330.0,364.0,1396,654,255,191,487,195,267,714,0.468,0.183,0.137,0.349,0.14,0.191,0.511,3.835,All
578,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
579,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
580,Ryan Jeffers,680777,540.0,606.0,2385,1126,425,252,834,449,424,1102,0.472,0.178,0.106,0.35,0.188,0.178,0.462,3.936,All
581,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
582,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
583,Ryan McMahon,641857,722.0,825.0,3510,1707,483,504,1320,563,638,1627,0.486,0.138,0.144,0.376,0.16,0.182,0.464,4.255,All
584,Ryan Mountcastle,663624,624.0,668.0,2516,1252,481,367,783,318,567,1415,0.498,0.191,0.146,0.311,0.126,0.225,0.562,3.766,All
585,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
586,Ryan O'Hearn,656811,566.0,633.0,2492,1072,476,212,944,408,452,1140,0.43,0.191,0.085,0.379,0.164,0.181,0.457,3.937,All
587,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
588,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
589,Sal Frelick,686217,624.0,692.0,2711,1196,532,142,983,604,444,1124,0.441,0.196,0.052,0.363,0.223,0.164,0.415,3.918,All
590,Salvador Perez,521692,765.0,829.0,2956,1406,602,474,948,300,632,1708,0.476,0.204,0.16,0.321,0.101,0.214,0.578,3.566,All
591,Sam Haggerty,664059,33.0,35.0,119,53,27,15,39,17,21,63,0.445,0.227,0.126,0.328,0.143,0.176,0.529,3.4,All
592,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
593,Sam Huff,669087,45.0,50.0,206,104,24,32,78,37,35,91,0.505,0.117,0.155,0.379,0.18,0.17,0.442,4.12,All
594,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
595,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
596,Santiago Espinal,669289,486.0,529.0,2016,872,428,142,716,339,387,961,0.433,0.212,0.07,0.355,0.168,0.192,0.477,3.811,All
597,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
598,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
599,Sean Murphy,669221,331.0,376.0,1537,763,229,193,545,290,280,702,0.496,0.149,0.126,0.355,0.189,0.182,0.457,4.088,All
600,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
601,Seiya Suzuki,673548,685.0,774.0,3320,1535,478,325,1307,676,534,1337,0.462,0.144,0.098,0.394,0.204,0.161,0.403,4.289,All
602,Seth Brown,664913,418.0,454.0,1755,842,292,268,621,230,343,904,0.48,0.166,0.153,0.354,0.131,0.195,0.515,3.866,All
603,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
604,Shea Langeliers,669127,634.0,701.0,2616,1217,472,350,927,401,466,1288,0.465,0.18,0.134,0.354,0.153,0.178,0.492,3.732,All
605,Shohei Ohtani,660271,818.0,929.0,3679,1640,611,510,1428,543,587,1708,0.446,0.166,0.139,0.388,0.148,0.16,0.464,3.96,All
606,Spencer Horwitz,687462,334.0,385.0,1600,755,267,143,578,285,327,737,0.472,0.167,0.089,0.361,0.178,0.204,0.461,4.156,All
607,Spencer Steer,668715,728.0,822.0,3289,1510,551,362,1228,569,577,1492,0.459,0.168,0.11,0.373,0.173,0.175,0.454,4.001,All
608,Spencer Torkelson,679529,506.0,574.0,2374,1129,359,289,886,404,436,1084,0.476,0.151,0.122,0.373,0.17,0.184,0.457,4.136,All
609,Starling Marte,516782,410.0,457.0,1744,843,318,239,583,284,316,877,0.483,0.182,0.137,0.334,0.163,0.181,0.503,3.816,All
610,Steven Kwan,680757,660.0,739.0,2976,1272,595,97,1109,684,488,1183,0.427,0.2,0.033,0.373,0.23,0.164,0.398,4.027,All
611,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
612,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
613,Stuart Fairchild,656413,238.0,264.0,960,436,172,169,352,123,137,485,0.454,0.179,0.176,0.367,0.128,0.143,0.505,3.636,All
614,TJ Friedl,670770,463.0,535.0,2026,864,387,149,775,398,310,853,0.426,0.191,0.074,0.383,0.196,0.153,0.421,3.787,All
615,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
616,Taylor Walls,670764,329.0,380.0,1546,707,240,158,599,244,293,703,0.457,0.155,0.102,0.387,0.158,0.19,0.455,4.068,All
617,Taylor Ward,621493,758.0,849.0,3349,1542,555,354,1252,663,525,1434,0.46,0.166,0.106,0.374,0.198,0.157,0.428,3.945,All
618,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
619,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
620,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
621,Tim Anderson,641313,308.0,322.0,1240,634,216,213,390,169,252,681,0.511,0.174,0.172,0.315,0.136,0.203,0.549,3.851,All
622,Tim Elko,671284,21.0,22.0,92,45,14,10,33,12,23,47,0.489,0.152,0.109,0.359,0.13,0.25,0.511,4.182,All
623,Tim Tawa,694374,79.0,92.0,350,157,61,49,132,54,51,164,0.449,0.174,0.14,0.377,0.154,0.146,0.469,3.804,All
624,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
625,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
626,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
627,Tommy Edman,669242,254.0,279.0,1006,432,211,102,363,173,156,470,0.429,0.21,0.101,0.361,0.172,0.155,0.467,3.606,All
628,Tommy Pham,502054,552.0,603.0,2450,1112,413,232,925,528,352,997,0.454,0.169,0.095,0.378,0.216,0.144,0.407,4.063,All
629,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
630,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
631,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
632,Travis d'Arnaud,518595,367.0,405.0,1607,774,263,266,570,217,291,820,0.482,0.164,0.166,0.355,0.135,0.181,0.51,3.968,All
633,Trea Turner,607208,685.0,735.0,2792,1271,552,375,969,366,530,1457,0.455,0.198,0.134,0.347,0.131,0.19,0.522,3.799,All
634,Trent Grisham,663757,299.0,347.0,1423,629,218,116,576,307,198,540,0.442,0.153,0.082,0.405,0.216,0.139,0.379,4.101,All
635,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
636,Trevor Larnach,663616,527.0,593.0,2352,1049,400,291,903,406,352,1043,0.446,0.17,0.124,0.384,0.173,0.15,0.443,3.966,All
637,Trevor Story,596115,272.0,293.0,1109,576,181,179,352,153,244,604,0.519,0.163,0.161,0.317,0.138,0.22,0.545,3.785,All
638,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
639,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
640,Trey Sweeney,700242,258.0,282.0,1029,481,191,148,357,142,187,530,0.467,0.186,0.144,0.347,0.138,0.182,0.515,3.649,All
641,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
642,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
643,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
644,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
645,Ty France,664034,645.0,718.0,2741,1243,509,330,989,356,557,1396,0.453,0.186,0.12,0.361,0.13,0.203,0.509,3.818,All
646,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
647,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
648,Tyler Fitzgerald,666149,402.0,439.0,1697,850,274,258,573,293,285,831,0.501,0.161,0.152,0.338,0.173,0.168,0.49,3.866,All
649,Tyler Freeman,671289,345.0,403.0,1472,667,296,111,509,272,277,691,0.453,0.201,0.075,0.346,0.185,0.188,0.469,3.653,All
650,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
651,Tyler Heineman,623168,56.0,63.0,216,110,42,29,64,28,51,124,0.509,0.194,0.134,0.296,0.13,0.236,0.574,3.429,All
652,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
653,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
654,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
655,Tyler Soderstrom,691016,369.0,409.0,1471,653,272,207,546,201,244,724,0.444,0.185,0.141,0.371,0.137,0.166,0.492,3.597,All
656,Tyler Stephenson,663886,503.0,564.0,2173,957,366,225,850,385,347,938,0.44,0.168,0.104,0.391,0.177,0.16,0.432,3.853,All
657,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
658,Tyler Wade,642180,195.0,224.0,863,398,152,87,313,168,131,382,0.461,0.176,0.101,0.363,0.195,0.152,0.443,3.853,All
659,Tyrone Taylor,621438,439.0,475.0,1795,884,334,192,577,335,356,883,0.492,0.186,0.107,0.321,0.187,0.198,0.492,3.779,All
660,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
661,Victor Caratini,605170,319.0,357.0,1352,603,253,140,496,227,236,629,0.446,0.187,0.104,0.367,0.168,0.175,0.465,3.787,All
662,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
663,Victor Scott II,687363,286.0,317.0,1201,543,211,160,447,166,202,588,0.452,0.176,0.133,0.372,0.138,0.168,0.49,3.789,All
664,Vidal Brujan,660644,265.0,292.0,1107,516,209,140,382,149,225,576,0.466,0.189,0.126,0.345,0.135,0.203,0.52,3.791,All
665,Vinnie Pasquantino,686469,681.0,749.0,2859,1270,588,224,1001,481,561,1377,0.444,0.206,0.078,0.35,0.168,0.196,0.482,3.817,All
666,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
667,Vladimir Guerrero Jr.,665489,786.0,885.0,3397,1457,661,343,1279,546,568,1572,0.429,0.195,0.101,0.377,0.161,0.167,0.463,3.838,All
668,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
669,Weston Wilson,642215,102.0,113.0,448,208,69,69,171,72,67,205,0.464,0.154,0.154,0.382,0.161,0.15,0.458,3.965,All
670,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
671,Will Benson,666181,373.0,421.0,1786,904,213,329,669,261,312,856,0.506,0.119,0.184,0.375,0.146,0.175,0.479,4.242,All
672,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
673,Will Smith,669257,594.0,684.0,2892,1333,472,269,1087,519,545,1286,0.461,0.163,0.093,0.376,0.179,0.188,0.445,4.228,All
674,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
675,Will Wilson,669717,26.0,30.0,127,61,17,26,49,10,25,68,0.48,0.134,0.205,0.386,0.079,0.197,0.535,4.233,All
676,Willi Castro,650489,656.0,742.0,2937,1454,485,430,998,419,601,1520,0.495,0.165,0.146,0.34,0.143,0.205,0.518,3.958,All
677,William Contreras,661388,750.0,855.0,3387,1472,581,432,1334,463,577,1590,0.435,0.172,0.128,0.394,0.137,0.17,0.469,3.961,All
678,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
679,Willson Contreras,575929,474.0,552.0,2140,1032,331,346,777,301,385,1062,0.482,0.155,0.162,0.363,0.141,0.18,0.496,3.877,All
680,Willy Adames,642715,794.0,893.0,3581,1692,573,503,1316,515,672,1750,0.472,0.16,0.14,0.367,0.144,0.188,0.489,4.01,All
681,Wilmer Flores,527038,376.0,419.0,1713,808,315,125,590,361,322,762,0.472,0.184,0.073,0.344,0.211,0.188,0.445,4.088,All
682,Wilyer Abreu,677800,554.0,620.0,2474,1188,400,320,886,373,491,1215,0.48,0.162,0.129,0.358,0.151,0.198,0.491,3.99,All
683,Wyatt Langford,694671,640.0,715.0,2872,1266,493,282,1113,522,462,1237,0.441,0.172,0.098,0.388,0.182,0.161,0.431,4.017,All
684,Xander Bogaerts,593428,582.0,641.0,2503,1143,479,203,881,547,393,1075,0.457,0.191,0.081,0.352,0.219,0.157,0.429,3.905,All
685,Xavier Edwards,669364,436.0,495.0,1892,835,358,131,699,299,388,894,0.441,0.189,0.069,0.369,0.158,0.205,0.473,3.822,All
686,Yainer Diaz,673237,741.0,779.0,2681,1244,613,375,824,280,589,1577,0.464,0.229,0.14,0.307,0.104,0.22,0.588,3.442,All
687,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
688,Yandy Diaz,650490,737.0,809.0,3165,1351,622,203,1192,577,571,1396,0.427,0.197,0.064,0.377,0.182,0.18,0.441,3.912,All
689,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
690,Yoan Moncada,660162,102.0,119.0,463,205,72,57,186,74,72,203,0.443,0.156,0.123,0.402,0.16,0.156,0.438,3.891,All
691,Yohel Pozo,650968,46.0,47.0,157,65,45,11,47,14,40,96,0.414,0.287,0.07,0.299,0.089,0.255,0.611,3.34,All
692,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
693,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
694,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
695,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
696,Zach Dezenzo,701305,140.0,153.0,618,310,89,99,219,107,104,292,0.502,0.144,0.16,0.354,0.173,0.168,0.472,4.039,All
697,Zach McKinstry,656716,443.0,494.0,1959,922,335,212,702,342,362,915,0.471,0.171,0.108,0.358,0.175,0.185,0.467,3.966,All
698,Zach Neto,687263,648.0,717.0,2786,1331,480,362,975,478,482,1333,0.478,0.172,0.13,0.35,0.172,0.173,0.478,3.886,All
699,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
700,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
701,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,160.0,206.0,875,362,109,114,404,122,126,349,0.414,0.125,0.13,0.462,0.139,0.144,0.399,4.248,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,55,19,43,97,0.544,0.135,0.17,0.322,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,79.0,83.0,327,154,70,27,103,60,65,164,0.471,0.214,0.083,0.315,0.183,0.199,0.502,3.94,vs. LHP
4,Adael Amador,691182,19.0,20.0,62,29,15,6,18,9,13,35,0.468,0.242,0.097,0.29,0.145,0.21,0.565,3.1,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,43.0,48.0,180,91,32,20,57,34,36,89,0.506,0.178,0.111,0.317,0.189,0.2,0.494,3.75,vs. LHP
7,Addison Barger,680718,43.0,45.0,163,89,24,24,50,45,19,68,0.546,0.147,0.147,0.307,0.276,0.117,0.417,3.622,vs. LHP
8,Adley Rutschman,668939,211.0,234.0,947,415,178,55,354,216,144,377,0.438,0.188,0.058,0.374,0.228,0.152,0.398,4.047,vs. LHP
9,Adolis Garcia,666969,184.0,202.0,810,425,125,132,260,104,188,446,0.525,0.154,0.163,0.321,0.128,0.232,0.551,4.01,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,13.0,15.0,60,33,8,11,19,10,12,31,0.55,0.133,0.183,0.317,0.167,0.2,0.517,4.0,vs. LHP
