,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
453,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
454,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
455,Masyn Winn,691026,677.0,737.0,3029,1425,552,275,1052,583,556,1394,0.47,0.182,0.091,0.347,0.192,0.184,0.46,4.11,All
456,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
457,Matt Chapman,656305,703.0,800.0,3397,1617,507,362,1273,632,623,1492,0.476,0.149,0.107,0.375,0.186,0.183,0.439,4.246,All
458,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
459,Matt Gorski,685301,19.0,19.0,80,48,12,13,20,20,15,40,0.6,0.15,0.162,0.25,0.25,0.188,0.5,4.211,All
460,Matt McLain,680574,107.0,126.0,537,257,67,61,213,110,85,214,0.479,0.125,0.114,0.397,0.205,0.158,0.399,4.262,All
461,Matt Mervis,670223,114.0,126.0,481,257,67,113,157,58,86,266,0.534,0.139,0.235,0.326,0.121,0.179,0.553,3.817,All
462,Matt Olson,621566,728.0,835.0,3652,1729,532,462,1391,489,777,1772,0.473,0.146,0.127,0.381,0.134,0.213,0.485,4.374,All
463,Matt Shaw,807713,58.0,68.0,272,126,40,36,106,49,41,117,0.463,0.147,0.132,0.39,0.18,0.151,0.43,4.0,All
464,Matt Thaiss,642136,217.0,264.0,1067,487,148,169,432,148,169,487,0.456,0.139,0.158,0.405,0.139,0.158,0.456,4.042,All
465,Matt Vierling,663837,518.0,566.0,2312,1054,402,193,856,466,394,990,0.456,0.174,0.083,0.37,0.202,0.17,0.428,4.085,All
466,Matt Wallner,670242,277.0,328.0,1302,636,164,249,502,174,213,626,0.488,0.126,0.191,0.386,0.134,0.164,0.481,3.97,All
467,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
468,Mauricio Dubon,643289,453.0,483.0,1629,755,403,178,471,190,383,968,0.463,0.247,0.109,0.289,0.117,0.235,0.594,3.373,All
469,Maverick Handley,668974,4.0,5.0,20,11,2,3,7,6,2,7,0.55,0.1,0.15,0.35,0.3,0.1,0.35,4.0,All
470,Max Kepler,596146,483.0,529.0,1998,913,383,248,702,264,400,1032,0.457,0.192,0.124,0.351,0.132,0.2,0.517,3.777,All
471,Max Muncy,571970,350.0,425.0,1820,833,237,224,750,316,293,754,0.458,0.13,0.123,0.412,0.174,0.161,0.414,4.282,All
472,Max Schuemann,680474,426.0,491.0,1957,917,311,237,729,383,285,845,0.469,0.159,0.121,0.373,0.196,0.146,0.432,3.986,All
473,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
474,Michael A. Taylor,572191,340.0,374.0,1485,737,221,293,527,217,216,741,0.496,0.149,0.197,0.355,0.146,0.145,0.499,3.971,All
475,Michael Busch,683737,616.0,704.0,2930,1367,423,371,1140,462,528,1328,0.467,0.144,0.127,0.389,0.158,0.18,0.453,4.162,All
476,Michael Conforto,624424,546.0,616.0,2521,1185,391,291,945,465,429,1111,0.47,0.155,0.115,0.375,0.184,0.17,0.441,4.093,All
477,Michael Harris II,671739,579.0,617.0,2195,1067,465,289,663,323,450,1209,0.486,0.212,0.132,0.302,0.147,0.205,0.551,3.558,All
478,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
479,Michael Massey,686681,453.0,484.0,1809,858,386,171,565,303,384,941,0.474,0.213,0.095,0.312,0.167,0.212,0.52,3.738,All
480,Michael Stefanic,683021,110.0,124.0,482,232,91,21,159,123,85,200,0.481,0.189,0.044,0.33,0.255,0.176,0.415,3.887,All
481,Michael Toglia,669911,520.0,586.0,2440,1181,329,388,930,400,392,1110,0.484,0.135,0.159,0.381,0.164,0.161,0.455,4.164,All
482,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
483,Mickey Moniak,666160,484.0,518.0,1871,941,350,321,580,248,363,1043,0.503,0.187,0.172,0.31,0.133,0.194,0.557,3.612,All
484,Miguel Amaya,665804,397.0,437.0,1583,745,329,203,509,212,327,862,0.471,0.208,0.128,0.322,0.134,0.207,0.545,3.622,All
485,Miguel Andujar,609280,399.0,424.0,1570,693,349,126,528,258,309,784,0.441,0.222,0.08,0.336,0.164,0.197,0.499,3.703,All
486,Miguel Rojas,500743,359.0,390.0,1416,603,320,99,493,255,244,668,0.426,0.226,0.07,0.348,0.18,0.172,0.472,3.631,All
487,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
488,Miguel Vargas,678246,335.0,384.0,1608,739,252,154,617,273,311,718,0.46,0.157,0.096,0.384,0.17,0.193,0.447,4.188,All
489,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
490,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
491,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
492,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
493,Mike Yastrzemski,573262,540.0,604.0,2457,1139,392,266,926,444,424,1087,0.464,0.16,0.108,0.377,0.181,0.173,0.442,4.068,All
494,Miles Mastrobuoni,670156,161.0,179.0,657,274,138,47,245,141,86,271,0.417,0.21,0.072,0.373,0.215,0.131,0.412,3.67,All
495,Mitch Garver,641598,423.0,500.0,2106,1003,274,246,829,466,291,811,0.476,0.13,0.117,0.394,0.221,0.138,0.385,4.212,All
496,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
497,Mookie Betts,605141,578.0,661.0,2632,1065,512,165,1055,528,372,1049,0.405,0.195,0.063,0.401,0.201,0.141,0.399,3.982,All
498,Myles Straw,664702,63.0,68.0,266,132,53,19,81,66,45,119,0.496,0.199,0.071,0.305,0.248,0.169,0.447,3.912,All
499,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
500,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
501,Nathan Lukes,664770,121.0,147.0,579,248,111,43,220,78,125,281,0.428,0.192,0.074,0.38,0.135,0.216,0.485,3.939,All
502,Nathaniel Lowe,663993,627.0,723.0,3064,1403,461,281,1200,548,574,1316,0.458,0.15,0.092,0.392,0.179,0.187,0.43,4.238,All
503,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
504,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
505,Nick Allen,669397,187.0,202.0,731,348,145,74,238,128,140,365,0.476,0.198,0.101,0.326,0.175,0.192,0.499,3.619,All
506,Nick Castellanos,592206,742.0,804.0,2893,1381,579,499,933,293,589,1667,0.477,0.2,0.172,0.323,0.101,0.204,0.576,3.598,All
507,Nick Fortes,663743,333.0,363.0,1248,541,301,87,406,221,216,621,0.433,0.241,0.07,0.325,0.177,0.173,0.498,3.438,All
508,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
509,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
510,Nick Kurtz,701762,42.0,49.0,192,96,25,34,71,37,25,84,0.5,0.13,0.177,0.37,0.193,0.13,0.438,3.918,All
511,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
512,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
513,Nick Martini,605361,214.0,238.0,923,431,169,97,323,161,173,439,0.467,0.183,0.105,0.35,0.174,0.187,0.476,3.878,All
514,Nick Maton,665155,58.0,67.0,274,122,37,51,115,32,39,127,0.445,0.135,0.186,0.42,0.117,0.142,0.464,4.09,All
515,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
516,Nick Sogard,686765,77.0,86.0,348,175,54,42,119,60,72,169,0.503,0.155,0.121,0.342,0.172,0.207,0.486,4.047,All
517,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
518,Nicky Lopez,670032,415.0,464.0,1698,746,351,157,601,274,309,823,0.439,0.207,0.092,0.354,0.161,0.182,0.485,3.659,All
519,Nico Hoerner,663538,717.0,786.0,2819,1259,644,158,916,535,561,1368,0.447,0.228,0.056,0.325,0.19,0.199,0.485,3.587,All
520,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
521,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
522,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
523,Nolan Arenado,571448,707.0,775.0,2989,1331,608,247,1050,542,542,1397,0.445,0.203,0.083,0.351,0.181,0.181,0.467,3.857,All
524,Nolan Gorman,669357,432.0,480.0,1908,966,262,353,680,280,331,948,0.506,0.137,0.185,0.356,0.147,0.173,0.497,3.975,All
525,Nolan Jones,666134,342.0,396.0,1748,860,225,185,663,373,300,712,0.492,0.129,0.106,0.379,0.213,0.172,0.407,4.414,All
526,Nolan Schanuel,694384,636.0,739.0,2856,1252,526,175,1078,576,494,1202,0.438,0.184,0.061,0.377,0.202,0.173,0.421,3.865,All
527,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
528,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
529,Oneil Cruz,665833,661.0,741.0,2977,1435,445,454,1097,542,438,1338,0.482,0.149,0.153,0.368,0.182,0.147,0.449,4.018,All
530,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
531,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,870,366,437,1207,0.458,0.185,0.129,0.356,0.15,0.179,0.494,3.866,All
532,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
533,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
534,Oswald Peraza,672724,49.0,54.0,196,94,35,33,67,29,31,100,0.48,0.179,0.168,0.342,0.148,0.158,0.51,3.63,All
535,Oswaldo Cabrera,665828,386.0,425.0,1641,749,309,157,583,272,314,786,0.456,0.188,0.096,0.355,0.166,0.191,0.479,3.861,All
536,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
537,Owen Miller,680911,32.0,34.0,133,66,23,18,44,26,22,63,0.496,0.173,0.135,0.331,0.195,0.165,0.474,3.912,All
538,Ozzie Albies,645277,541.0,590.0,2205,977,458,251,770,212,513,1223,0.443,0.208,0.114,0.349,0.096,0.233,0.555,3.737,All
539,Pablo Reyes,622569,79.0,85.0,339,169,53,31,117,79,57,143,0.499,0.156,0.091,0.345,0.233,0.168,0.422,3.988,All
540,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
541,Patrick Bailey,672275,497.0,552.0,2181,1016,373,273,792,330,409,1059,0.466,0.171,0.125,0.363,0.151,0.188,0.486,3.951,All
542,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
543,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
544,Paul Goldschmidt,502671,736.0,801.0,3289,1615,539,415,1135,584,616,1570,0.491,0.164,0.126,0.345,0.178,0.187,0.477,4.106,All
545,Pavin Smith,656976,224.0,267.0,1104,483,162,111,459,237,135,408,0.438,0.147,0.101,0.416,0.215,0.122,0.37,4.135,All
546,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
547,Pedro Pages,686780,294.0,314.0,1215,621,219,154,375,215,251,625,0.511,0.18,0.127,0.309,0.177,0.207,0.514,3.869,All
548,Pete Alonso,624413,744.0,858.0,3535,1620,549,366,1366,649,605,1520,0.458,0.155,0.104,0.386,0.184,0.171,0.43,4.12,All
549,Pete Crow-Armstrong,691718,519.0,566.0,1978,997,401,342,580,193,435,1205,0.504,0.203,0.173,0.293,0.098,0.22,0.609,3.495,All
550,Rafael Devers,646240,667.0,758.0,3145,1474,482,508,1189,370,595,1586,0.469,0.153,0.162,0.378,0.118,0.189,0.504,4.149,All
551,Rafael Marchan,665561,71.0,80.0,284,118,61,20,105,56,42,123,0.415,0.215,0.07,0.37,0.197,0.148,0.433,3.55,All
552,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
553,Ramon Laureano,657656,344.0,372.0,1446,706,231,232,509,204,270,733,0.488,0.16,0.16,0.352,0.141,0.187,0.507,3.887,All
554,Ramon Urias,602104,344.0,383.0,1469,648,276,189,545,207,252,717,0.441,0.188,0.129,0.371,0.141,0.172,0.488,3.836,All
555,Randal Grichuk,545341,307.0,335.0,1298,584,249,125,465,218,241,615,0.45,0.192,0.096,0.358,0.168,0.186,0.474,3.875,All
556,Randy Arozarena,668227,670.0,799.0,3433,1629,465,424,1339,688,517,1406,0.475,0.135,0.124,0.39,0.2,0.151,0.41,4.297,All
557,Rece Hinds,677956,49.0,54.0,196,100,31,43,65,22,35,109,0.51,0.158,0.219,0.332,0.112,0.179,0.556,3.63,All
558,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
559,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
560,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
561,Rhys Hoskins,656555,558.0,644.0,2780,1346,389,310,1045,551,485,1184,0.484,0.14,0.112,0.376,0.198,0.174,0.426,4.317,All
562,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
563,Riley Adams,656180,141.0,154.0,635,316,97,94,222,100,121,313,0.498,0.153,0.148,0.35,0.157,0.191,0.493,4.123,All
564,Riley Greene,682985,651.0,729.0,3030,1420,455,378,1155,487,555,1388,0.469,0.15,0.125,0.381,0.161,0.183,0.458,4.156,All
565,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
566,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,494,238,221,627,0.473,0.163,0.133,0.364,0.175,0.163,0.461,3.939,All
567,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
568,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
569,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
570,Ronny Simon,682927,23.0,26.0,99,40,20,8,39,19,13,41,0.404,0.202,0.081,0.394,0.192,0.131,0.414,3.808,All
571,Rowdy Tellez,642133,460.0,504.0,1994,917,352,207,725,399,310,870,0.46,0.177,0.104,0.364,0.2,0.155,0.436,3.956,All
572,Royce Lewis,668904,297.0,329.0,1268,595,229,176,444,173,246,651,0.469,0.181,0.139,0.35,0.136,0.194,0.513,3.854,All
573,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
574,Ryan Jeffers,680777,511.0,574.0,2257,1067,404,244,786,416,406,1055,0.473,0.179,0.108,0.348,0.184,0.18,0.467,3.932,All
575,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
576,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
577,Ryan McMahon,641857,686.0,781.0,3332,1622,462,470,1248,538,612,1546,0.487,0.139,0.141,0.375,0.161,0.184,0.464,4.266,All
578,Ryan Mountcastle,663624,585.0,626.0,2354,1168,448,347,738,299,522,1317,0.496,0.19,0.147,0.314,0.127,0.222,0.559,3.76,All
579,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
580,Ryan O'Hearn,656811,535.0,595.0,2340,1004,454,197,882,382,425,1076,0.429,0.194,0.084,0.377,0.163,0.182,0.46,3.933,All
581,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
582,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
583,Sal Frelick,686217,592.0,658.0,2577,1135,503,138,939,574,418,1064,0.44,0.195,0.054,0.364,0.223,0.162,0.413,3.916,All
584,Salvador Perez,521692,723.0,786.0,2804,1325,572,445,907,283,597,1614,0.473,0.204,0.159,0.323,0.101,0.213,0.576,3.567,All
585,Sam Haggerty,664059,15.0,16.0,59,26,11,8,22,9,9,28,0.441,0.186,0.136,0.373,0.153,0.153,0.475,3.688,All
586,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
587,Sam Huff,669087,37.0,42.0,173,87,21,26,65,30,31,78,0.503,0.121,0.15,0.376,0.173,0.179,0.451,4.119,All
588,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
589,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
590,Santiago Espinal,669289,447.0,488.0,1870,812,392,130,666,311,367,893,0.434,0.21,0.07,0.356,0.166,0.196,0.478,3.832,All
591,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
592,Sean Bouchard,656248,146.0,169.0,651,316,94,96,241,131,87,279,0.485,0.144,0.147,0.37,0.201,0.134,0.429,3.852,All
593,Sean Murphy,669221,308.0,349.0,1426,703,215,175,508,275,253,643,0.493,0.151,0.123,0.356,0.193,0.177,0.451,4.086,All
594,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
595,Seiya Suzuki,673548,651.0,735.0,3162,1456,451,309,1255,639,508,1268,0.46,0.143,0.098,0.397,0.202,0.161,0.401,4.302,All
596,Seth Brown,664913,412.0,447.0,1727,828,287,264,612,227,336,888,0.479,0.166,0.153,0.354,0.131,0.195,0.514,3.864,All
597,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
598,Shea Langeliers,669127,602.0,665.0,2488,1162,446,336,880,385,441,1223,0.467,0.179,0.135,0.354,0.155,0.177,0.492,3.741,All
599,Shohei Ohtani,660271,773.0,881.0,3496,1564,574,489,1358,517,558,1621,0.447,0.164,0.14,0.388,0.148,0.16,0.464,3.968,All
600,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
601,Spencer Steer,668715,692.0,784.0,3137,1430,528,335,1179,541,552,1417,0.456,0.168,0.107,0.376,0.172,0.176,0.452,4.001,All
602,Spencer Torkelson,679529,471.0,534.0,2234,1070,330,269,834,382,419,1018,0.479,0.148,0.12,0.373,0.171,0.188,0.456,4.184,All
603,Starling Marte,516782,399.0,444.0,1694,816,310,233,568,277,302,849,0.482,0.183,0.138,0.335,0.164,0.178,0.501,3.815,All
604,Steven Kwan,680757,627.0,702.0,2836,1213,564,92,1059,653,465,1124,0.428,0.199,0.032,0.373,0.23,0.164,0.396,4.04,All
605,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
606,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
607,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,333,117,128,464,0.455,0.181,0.179,0.364,0.128,0.14,0.508,3.613,All
608,TJ Friedl,670770,440.0,502.0,1865,799,372,139,694,364,290,807,0.428,0.199,0.075,0.372,0.195,0.155,0.433,3.715,All
609,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
610,Taylor Walls,670764,299.0,345.0,1423,653,216,151,554,226,264,643,0.459,0.152,0.106,0.389,0.159,0.186,0.452,4.125,All
611,Taylor Ward,621493,718.0,804.0,3167,1458,524,341,1185,617,500,1365,0.46,0.165,0.108,0.374,0.195,0.158,0.431,3.939,All
612,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
613,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
614,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
615,Tim Anderson,641313,294.0,305.0,1184,602,208,202,374,163,237,647,0.508,0.176,0.171,0.316,0.138,0.2,0.546,3.882,All
616,Tim Tawa,694374,66.0,78.0,299,133,51,39,115,44,47,140,0.445,0.171,0.13,0.385,0.147,0.157,0.468,3.833,All
617,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
618,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
619,Tomas Nido,621512,155.0,167.0,592,302,119,123,171,64,114,357,0.51,0.201,0.208,0.289,0.108,0.193,0.603,3.545,All
620,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
621,Tommy Pham,502054,544.0,593.0,2403,1090,407,227,906,520,343,977,0.454,0.169,0.094,0.377,0.216,0.143,0.407,4.052,All
622,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
623,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
624,Travis Jankowski,608671,221.0,240.0,942,446,169,87,327,192,164,423,0.473,0.179,0.092,0.347,0.204,0.174,0.449,3.925,All
625,Travis d'Arnaud,518595,353.0,390.0,1540,742,254,256,544,210,276,786,0.482,0.165,0.166,0.353,0.136,0.179,0.51,3.949,All
626,Trea Turner,607208,642.0,691.0,2633,1196,518,356,919,342,498,1372,0.454,0.197,0.135,0.349,0.13,0.189,0.521,3.81,All
627,Trent Grisham,663757,264.0,304.0,1237,553,192,102,492,267,176,478,0.447,0.155,0.082,0.398,0.216,0.142,0.386,4.069,All
628,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
629,Trevor Larnach,663616,485.0,547.0,2194,979,370,270,845,383,326,966,0.446,0.169,0.123,0.385,0.175,0.149,0.44,4.011,All
630,Trevor Story,596115,237.0,255.0,976,508,159,157,309,132,219,535,0.52,0.163,0.161,0.317,0.135,0.224,0.548,3.827,All
631,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
632,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
633,Trey Sweeney,700242,221.0,244.0,898,414,164,126,320,127,159,451,0.461,0.183,0.14,0.356,0.141,0.177,0.502,3.68,All
634,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
635,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
636,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
637,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,147,86,57,158,0.486,0.138,0.113,0.376,0.22,0.146,0.404,3.91,All
638,Ty France,664034,612.0,684.0,2609,1180,484,316,945,331,533,1333,0.452,0.186,0.121,0.362,0.127,0.204,0.511,3.814,All
639,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
640,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
641,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,556,286,276,806,0.501,0.162,0.152,0.337,0.174,0.167,0.489,3.85,All
642,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,500,271,272,680,0.454,0.201,0.076,0.345,0.187,0.187,0.469,3.646,All
