,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
523,Nick Solak,669256,10.0,10.0,28,15,8,5,5,6,4,17,0.536,0.286,0.179,0.179,0.214,0.143,0.607,2.8,All
524,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
525,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
526,Nico Hoerner,663538,768.0,841.0,3047,1363,690,170,994,582,605,1471,0.447,0.226,0.056,0.326,0.191,0.199,0.483,3.623,All
527,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
528,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
529,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
530,Nolan Arenado,571448,759.0,830.0,3188,1425,652,264,1111,582,579,1495,0.447,0.205,0.083,0.348,0.183,0.182,0.469,3.841,All
531,Nolan Gorman,669357,448.0,497.0,1967,996,274,361,697,289,344,981,0.506,0.139,0.184,0.354,0.147,0.175,0.499,3.958,All
532,Nolan Jones,666134,369.0,424.0,1859,912,246,200,701,391,319,767,0.491,0.132,0.108,0.377,0.21,0.172,0.413,4.384,All
533,Nolan Schanuel,694384,683.0,798.0,3112,1352,569,185,1191,626,534,1295,0.434,0.183,0.059,0.383,0.201,0.172,0.416,3.9,All
534,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
535,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
536,Oneil Cruz,665833,692.0,777.0,3131,1510,460,478,1161,572,459,1398,0.482,0.147,0.153,0.371,0.183,0.147,0.447,4.03,All
537,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
538,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
539,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
540,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
541,Oswald Peraza,672724,74.0,81.0,284,137,53,51,94,40,45,150,0.482,0.187,0.18,0.331,0.141,0.158,0.528,3.506,All
542,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
543,Otto Lopez,672640,527.0,569.0,2031,931,437,217,663,353,357,1015,0.458,0.215,0.107,0.326,0.174,0.176,0.5,3.569,All
544,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
545,Ozzie Albies,645277,598.0,652.0,2427,1082,504,282,841,233,566,1353,0.446,0.208,0.116,0.347,0.096,0.233,0.557,3.722,All
546,Pablo Reyes,622569,85.0,91.0,364,182,57,34,125,84,62,155,0.5,0.157,0.093,0.343,0.231,0.17,0.426,4.0,All
547,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
548,Patrick Bailey,672275,531.0,592.0,2340,1093,396,299,851,350,439,1139,0.467,0.169,0.128,0.364,0.15,0.188,0.487,3.953,All
549,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
550,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
551,Paul Goldschmidt,502671,784.0,854.0,3481,1700,581,429,1200,608,663,1673,0.488,0.167,0.123,0.345,0.175,0.19,0.481,4.076,All
552,Pavin Smith,656976,266.0,312.0,1289,577,192,136,520,278,163,491,0.448,0.149,0.106,0.403,0.216,0.126,0.381,4.131,All
553,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
554,Pedro Pages,686780,325.0,348.0,1351,682,241,171,428,235,275,688,0.505,0.178,0.127,0.317,0.174,0.204,0.509,3.882,All
555,Pete Alonso,624413,795.0,914.0,3788,1745,582,400,1461,695,650,1632,0.461,0.154,0.106,0.386,0.183,0.172,0.431,4.144,All
556,Pete Crow-Armstrong,691718,574.0,624.0,2183,1095,440,385,648,205,478,1330,0.502,0.202,0.176,0.297,0.094,0.219,0.609,3.498,All
557,Rafael Devers,646240,719.0,820.0,3389,1579,524,537,1286,405,636,1698,0.466,0.155,0.158,0.379,0.12,0.188,0.501,4.133,All
558,Rafael Marchan,665561,82.0,93.0,339,145,68,27,126,66,52,147,0.428,0.201,0.08,0.372,0.195,0.153,0.434,3.645,All
559,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
560,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
561,Ramon Urias,602104,369.0,412.0,1578,701,294,206,583,226,269,769,0.444,0.186,0.131,0.369,0.143,0.17,0.487,3.83,All
562,Randal Grichuk,545341,321.0,349.0,1347,604,263,128,480,227,249,640,0.448,0.195,0.095,0.356,0.169,0.185,0.475,3.86,All
563,Randy Arozarena,668227,722.0,857.0,3670,1745,500,457,1425,737,551,1508,0.475,0.136,0.125,0.388,0.201,0.15,0.411,4.282,All
564,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
565,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
566,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
567,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
568,Rhys Hoskins,656555,606.0,701.0,3019,1452,423,331,1144,605,516,1270,0.481,0.14,0.11,0.379,0.2,0.171,0.421,4.307,All
569,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
570,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
571,Riley Greene,682985,705.0,789.0,3283,1542,489,416,1252,517,609,1514,0.47,0.149,0.127,0.381,0.157,0.186,0.461,4.161,All
572,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
573,Rob Refsnyder,608701,321.0,359.0,1423,672,230,188,521,253,228,649,0.472,0.162,0.132,0.366,0.178,0.16,0.456,3.964,All
574,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
575,Robert Hassell III,690987,8.0,8.0,28,13,6,5,9,2,5,17,0.464,0.214,0.179,0.321,0.071,0.179,0.607,3.5,All
576,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
577,Ronald Acuna Jr.,660670,196.0,226.0,915,404,142,119,369,116,169,430,0.442,0.155,0.13,0.403,0.127,0.185,0.47,4.049,All
578,Ronny Simon,682927,41.0,47.0,183,82,36,13,65,39,29,79,0.448,0.197,0.071,0.355,0.213,0.158,0.432,3.894,All
579,Rowdy Tellez,642133,496.0,544.0,2150,983,380,218,787,438,326,925,0.457,0.177,0.101,0.366,0.204,0.152,0.43,3.952,All
580,Royce Lewis,668904,338.0,372.0,1420,668,261,194,491,201,272,728,0.47,0.184,0.137,0.346,0.142,0.192,0.513,3.817,All
581,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
582,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
583,Ryan Jeffers,680777,547.0,614.0,2417,1138,432,254,847,454,429,1116,0.471,0.179,0.105,0.35,0.188,0.177,0.462,3.936,All
584,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
585,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
586,Ryan McMahon,641857,738.0,844.0,3594,1738,496,515,1360,577,644,1657,0.484,0.138,0.143,0.378,0.161,0.179,0.461,4.258,All
587,Ryan Mountcastle,663624,641.0,687.0,2585,1288,494,381,803,325,582,1457,0.498,0.191,0.147,0.311,0.126,0.225,0.564,3.763,All
588,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
589,Ryan O'Hearn,656811,582.0,651.0,2567,1110,488,220,969,418,472,1180,0.432,0.19,0.086,0.377,0.163,0.184,0.46,3.943,All
590,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
591,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
592,Sal Frelick,686217,643.0,714.0,2806,1241,546,150,1019,619,466,1168,0.442,0.195,0.053,0.363,0.221,0.166,0.416,3.93,All
593,Salvador Perez,521692,778.0,842.0,3005,1434,611,484,960,306,644,1739,0.477,0.203,0.161,0.319,0.102,0.214,0.579,3.569,All
594,Sam Haggerty,664059,49.0,52.0,184,81,39,21,64,32,28,88,0.44,0.212,0.114,0.348,0.174,0.152,0.478,3.538,All
595,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
596,Sam Huff,669087,48.0,53.0,218,112,25,36,81,39,37,98,0.514,0.115,0.165,0.372,0.179,0.17,0.45,4.113,All
597,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
598,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
599,Santiago Espinal,669289,502.0,547.0,2099,907,441,147,751,353,401,995,0.432,0.21,0.07,0.358,0.168,0.191,0.474,3.837,All
600,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
601,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
602,Sean Murphy,669221,340.0,385.0,1569,780,236,197,553,296,287,720,0.497,0.15,0.126,0.352,0.189,0.183,0.459,4.075,All
603,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
604,Seiya Suzuki,673548,703.0,794.0,3407,1569,492,331,1346,697,541,1364,0.461,0.144,0.097,0.395,0.205,0.159,0.4,4.291,All
605,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
606,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
607,Shea Langeliers,669127,650.0,719.0,2689,1250,483,362,956,410,478,1323,0.465,0.18,0.135,0.356,0.152,0.178,0.492,3.74,All
608,Shohei Ohtani,660271,835.0,947.0,3752,1670,625,517,1457,553,600,1742,0.445,0.167,0.138,0.388,0.147,0.16,0.464,3.962,All
609,Spencer Horwitz,687462,351.0,403.0,1696,801,279,151,616,303,347,777,0.472,0.165,0.089,0.363,0.179,0.205,0.458,4.208,All
610,Spencer Steer,668715,743.0,838.0,3355,1545,564,365,1246,581,596,1528,0.461,0.168,0.109,0.371,0.173,0.178,0.455,4.004,All
611,Spencer Torkelson,679529,522.0,594.0,2460,1165,369,300,926,417,448,1117,0.474,0.15,0.122,0.376,0.17,0.182,0.454,4.141,All
612,Starling Marte,516782,418.0,468.0,1789,864,327,242,598,289,329,902,0.483,0.183,0.135,0.334,0.162,0.184,0.504,3.823,All
613,Steven Kwan,680757,675.0,754.0,3035,1294,609,99,1132,701,491,1202,0.426,0.201,0.033,0.373,0.231,0.162,0.396,4.025,All
614,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
615,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
616,Stuart Fairchild,656413,241.0,267.0,968,439,175,170,354,124,137,490,0.454,0.181,0.176,0.366,0.128,0.142,0.506,3.625,All
617,TJ Friedl,670770,481.0,553.0,2114,901,404,152,809,416,324,889,0.426,0.191,0.072,0.383,0.197,0.153,0.421,3.823,All
618,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
619,Taylor Walls,670764,336.0,388.0,1571,721,246,161,604,252,296,715,0.459,0.157,0.102,0.384,0.16,0.188,0.455,4.049,All
620,Taylor Ward,621493,778.0,872.0,3468,1593,571,358,1304,698,537,1466,0.459,0.165,0.103,0.376,0.201,0.155,0.423,3.977,All
621,Teoscar Hernandez,606192,730.0,798.0,3168,1540,518,539,1110,432,569,1626,0.486,0.164,0.17,0.35,0.136,0.18,0.513,3.97,All
622,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
623,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
624,Tim Anderson,641313,314.0,328.0,1266,650,219,215,397,174,261,695,0.513,0.173,0.17,0.314,0.137,0.206,0.549,3.86,All
625,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
626,Tim Tawa,694374,90.0,103.0,384,171,70,55,143,58,55,183,0.445,0.182,0.143,0.372,0.151,0.143,0.477,3.728,All
627,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
628,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
629,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
630,Tommy Edman,669242,269.0,294.0,1070,464,222,108,384,185,170,501,0.434,0.207,0.101,0.359,0.173,0.159,0.468,3.639,All
631,Tommy Pham,502054,563.0,614.0,2493,1136,419,237,938,541,358,1014,0.456,0.168,0.095,0.376,0.217,0.144,0.407,4.06,All
632,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
633,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
634,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
635,Travis d'Arnaud,518595,375.0,414.0,1638,795,267,274,576,222,299,840,0.485,0.163,0.167,0.352,0.136,0.183,0.513,3.957,All
636,Trea Turner,607208,708.0,759.0,2886,1316,570,387,1000,382,547,1504,0.456,0.198,0.134,0.347,0.132,0.19,0.521,3.802,All
637,Trent Grisham,663757,313.0,363.0,1498,663,228,122,607,324,208,567,0.443,0.152,0.081,0.405,0.216,0.139,0.379,4.127,All
638,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
639,Trevor Larnach,663616,532.0,598.0,2369,1061,402,296,906,408,357,1055,0.448,0.17,0.125,0.382,0.172,0.151,0.445,3.962,All
640,Trevor Story,596115,288.0,310.0,1176,609,193,195,374,163,251,639,0.518,0.164,0.166,0.318,0.139,0.213,0.543,3.794,All
641,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
642,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
643,Trey Sweeney,700242,273.0,301.0,1095,513,202,156,380,156,197,559,0.468,0.184,0.142,0.347,0.142,0.18,0.511,3.638,All
644,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
645,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
646,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
647,Tucker Barnhart,571466,93.0,110.0,430,208,60,45,162,93,67,175,0.484,0.14,0.105,0.377,0.216,0.156,0.407,3.909,All
648,Ty France,664034,649.0,722.0,2755,1249,512,331,994,357,561,1404,0.453,0.186,0.12,0.361,0.13,0.204,0.51,3.816,All
649,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
650,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
651,Tyler Fitzgerald,666149,416.0,454.0,1746,873,284,269,589,300,290,857,0.5,0.163,0.154,0.337,0.172,0.166,0.491,3.846,All
652,Tyler Freeman,671289,357.0,415.0,1518,689,307,112,522,281,289,715,0.454,0.202,0.074,0.344,0.185,0.19,0.471,3.658,All
653,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
654,Tyler Heineman,623168,60.0,67.0,230,116,45,30,69,31,53,130,0.504,0.196,0.13,0.3,0.135,0.23,0.565,3.433,All
655,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
656,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
657,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
658,Tyler Soderstrom,691016,389.0,433.0,1568,694,286,217,588,212,264,768,0.443,0.182,0.138,0.375,0.135,0.168,0.49,3.621,All
659,Tyler Stephenson,663886,516.0,580.0,2247,997,373,234,877,396,367,974,0.444,0.166,0.104,0.39,0.176,0.163,0.433,3.874,All
660,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
661,Tyler Wade,642180,195.0,224.0,863,398,152,87,313,168,131,382,0.461,0.176,0.101,0.363,0.195,0.152,0.443,3.853,All
662,Tyrone Taylor,621438,454.0,490.0,1849,909,346,195,594,346,367,909,0.492,0.187,0.105,0.321,0.187,0.198,0.492,3.773,All
663,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
664,Victor Caratini,605170,336.0,374.0,1414,628,268,144,518,233,251,663,0.444,0.19,0.102,0.366,0.165,0.178,0.469,3.781,All
665,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
666,Victor Scott II,687363,297.0,330.0,1241,560,220,164,461,172,208,608,0.451,0.177,0.132,0.371,0.139,0.168,0.49,3.761,All
667,Vidal Brujan,660644,266.0,293.0,1111,518,210,141,383,149,226,579,0.466,0.189,0.127,0.345,0.134,0.203,0.521,3.792,All
668,Vinnie Pasquantino,686469,697.0,766.0,2920,1296,601,227,1023,491,573,1406,0.444,0.206,0.078,0.35,0.168,0.196,0.482,3.812,All
669,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
670,Vladimir Guerrero Jr.,665489,802.0,903.0,3447,1481,675,348,1291,557,576,1599,0.43,0.196,0.101,0.375,0.162,0.167,0.464,3.817,All
671,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
672,Weston Wilson,642215,108.0,121.0,476,220,73,74,183,78,68,215,0.462,0.153,0.155,0.384,0.164,0.143,0.452,3.934,All
673,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
674,Will Benson,666181,379.0,429.0,1812,917,218,332,677,265,318,870,0.506,0.12,0.183,0.374,0.146,0.175,0.48,4.224,All
675,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
676,Will Smith,669257,604.0,699.0,2964,1362,480,272,1122,535,555,1307,0.46,0.162,0.092,0.379,0.18,0.187,0.441,4.24,All
677,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
678,Will Wilson,669717,26.0,30.0,127,61,17,26,49,10,25,68,0.48,0.134,0.205,0.386,0.079,0.197,0.535,4.233,All
679,Willi Castro,650489,661.0,748.0,2963,1467,488,437,1008,420,606,1535,0.495,0.165,0.147,0.34,0.142,0.205,0.518,3.961,All
680,William Contreras,661388,765.0,873.0,3466,1508,592,439,1366,477,592,1623,0.435,0.171,0.127,0.394,0.138,0.171,0.468,3.97,All
681,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
682,Willson Contreras,575929,485.0,564.0,2181,1051,340,350,790,307,394,1084,0.482,0.156,0.16,0.362,0.141,0.181,0.497,3.867,All
683,Willy Adames,642715,809.0,910.0,3655,1728,583,513,1344,527,686,1784,0.473,0.16,0.14,0.368,0.144,0.188,0.488,4.016,All
684,Wilmer Flores,527038,392.0,436.0,1776,835,329,129,612,369,337,795,0.47,0.185,0.073,0.345,0.208,0.19,0.448,4.073,All
685,Wilyer Abreu,677800,566.0,632.0,2514,1210,408,325,896,379,502,1239,0.481,0.162,0.129,0.356,0.151,0.2,0.493,3.978,All
686,Wyatt Langford,694671,654.0,732.0,2953,1304,502,289,1147,539,476,1267,0.442,0.17,0.098,0.388,0.183,0.161,0.429,4.034,All
687,Xander Bogaerts,593428,592.0,653.0,2550,1162,485,207,903,558,397,1089,0.456,0.19,0.081,0.354,0.219,0.156,0.427,3.905,All
688,Xavier Edwards,669364,436.0,495.0,1892,835,358,131,699,299,388,894,0.441,0.189,0.069,0.369,0.158,0.205,0.473,3.822,All
689,Yainer Diaz,673237,756.0,797.0,2752,1278,622,386,852,289,603,1611,0.464,0.226,0.14,0.31,0.105,0.219,0.585,3.453,All
690,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
691,Yandy Diaz,650490,753.0,826.0,3228,1378,636,210,1214,588,580,1426,0.427,0.197,0.065,0.376,0.182,0.18,0.442,3.908,All
692,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
693,Yoan Moncada,660162,115.0,134.0,517,229,82,69,206,83,75,228,0.443,0.159,0.133,0.398,0.161,0.145,0.441,3.858,All
694,Yohel Pozo,650968,47.0,48.0,159,65,46,11,48,14,40,97,0.409,0.289,0.069,0.302,0.088,0.252,0.61,3.312,All
695,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
696,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
697,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
698,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
699,Zach Dezenzo,701305,144.0,157.0,638,322,90,103,226,110,109,302,0.505,0.141,0.161,0.354,0.172,0.171,0.473,4.064,All
700,Zach McKinstry,656716,456.0,507.0,2009,946,346,217,717,351,372,941,0.471,0.172,0.108,0.357,0.175,0.185,0.468,3.963,All
701,Zach Neto,687263,671.0,740.0,2887,1378,497,372,1012,500,497,1375,0.477,0.172,0.129,0.351,0.173,0.172,0.476,3.901,All
702,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
703,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
704,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,162.0,208.0,879,362,111,114,406,122,126,351,0.412,0.126,0.13,0.462,0.139,0.143,0.399,4.226,vs. LHP
2,Aaron Schunk,668845,47.0,48.0,182,98,27,30,57,20,46,105,0.538,0.148,0.165,0.313,0.11,0.253,0.577,3.792,vs. LHP
3,Abraham Toro,647351,81.0,85.0,337,159,72,28,106,61,68,170,0.472,0.214,0.083,0.315,0.181,0.202,0.504,3.965,vs. LHP
4,Adael Amador,691182,23.0,24.0,83,42,17,10,24,13,18,46,0.506,0.205,0.12,0.289,0.157,0.217,0.554,3.458,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,43.0,48.0,180,91,32,20,57,34,36,89,0.506,0.178,0.111,0.317,0.189,0.2,0.494,3.75,vs. LHP
