,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Luis Arraez,650333,1099.0,1168.0,4227,1855,1071,125,1301,831,890,2095,0.439,0.253,0.03,0.308,0.197,0.211,0.496,3.619,All
465,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
466,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
467,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
468,Luis Garcia,671277,864.0,920.0,3283,1492,726,370,1065,494,618,1724,0.454,0.221,0.113,0.324,0.15,0.188,0.525,3.568,All
469,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
470,Luis Matos,682641,264.0,275.0,969,450,222,94,297,149,207,523,0.464,0.229,0.097,0.307,0.154,0.214,0.54,3.524,All
471,Luis Rengifo,650859,671.0,721.0,2554,1154,556,313,844,321,515,1389,0.452,0.218,0.123,0.33,0.126,0.202,0.544,3.542,All
472,Luis Robert,673357,730.0,804.0,2967,1466,490,542,1011,373,551,1583,0.494,0.165,0.183,0.341,0.126,0.186,0.534,3.69,All
473,Luis Torrens,620443,322.0,353.0,1400,670,245,146,485,249,275,666,0.479,0.175,0.104,0.346,0.178,0.196,0.476,3.966,All
474,Luis Urias,649966,364.0,420.0,1676,767,293,116,616,329,320,731,0.458,0.175,0.069,0.368,0.196,0.191,0.436,3.99,All
475,Luis Vazquez,676679,29.0,31.0,106,60,18,27,28,15,18,63,0.566,0.17,0.255,0.264,0.142,0.17,0.594,3.419,All
476,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
477,Luke Keaschall,807712,44.0,51.0,167,66,40,10,61,31,25,75,0.395,0.24,0.06,0.365,0.186,0.15,0.449,3.275,All
478,Luke Maile,571912,152.0,174.0,730,351,96,94,283,122,134,325,0.481,0.132,0.129,0.388,0.167,0.184,0.445,4.195,All
479,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
480,Luke Williams,663897,75.0,84.0,279,136,55,39,88,46,50,145,0.487,0.197,0.14,0.315,0.165,0.179,0.52,3.321,All
481,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
482,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
483,Maikel Garcia,672580,1010.0,1111.0,4209,1804,861,275,1544,895,628,1770,0.429,0.205,0.065,0.367,0.213,0.149,0.421,3.788,All
484,Manny Machado,592518,1051.0,1144.0,4355,1977,847,543,1531,610,823,2214,0.454,0.194,0.125,0.352,0.14,0.189,0.508,3.807,All
485,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
486,Marcell Ozuna,542303,969.0,1130.0,4829,2178,710,609,1941,783,786,2105,0.451,0.147,0.126,0.402,0.162,0.163,0.436,4.273,All
487,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
488,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
489,Marcus Semien,543760,1093.0,1218.0,4579,1958,908,485,1713,598,875,2268,0.428,0.198,0.106,0.374,0.131,0.191,0.495,3.759,All
490,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
491,Mark Vientos,668901,704.0,768.0,2960,1432,504,490,1024,437,505,1499,0.484,0.17,0.166,0.346,0.148,0.171,0.506,3.854,All
492,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
493,Masataka Yoshida,807799,444.0,492.0,1828,800,383,124,645,353,323,830,0.438,0.21,0.068,0.353,0.193,0.177,0.454,3.715,All
494,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
495,Masyn Winn,691026,996.0,1081.0,4441,2075,821,388,1545,847,825,2049,0.467,0.185,0.087,0.348,0.191,0.186,0.461,4.108,All
496,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
497,Matt Chapman,656305,917.0,1042.0,4353,2042,664,466,1647,806,770,1900,0.469,0.153,0.107,0.378,0.185,0.177,0.436,4.178,All
498,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
499,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
500,Matt McLain,680574,396.0,447.0,1812,865,282,207,665,368,286,779,0.477,0.156,0.114,0.367,0.203,0.158,0.43,4.054,All
501,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
502,Matt Olson,621566,1050.0,1203.0,5243,2465,765,650,2013,725,1089,2505,0.47,0.146,0.124,0.384,0.138,0.208,0.478,4.358,All
503,Matt Shaw,807713,268.0,295.0,1124,535,213,116,376,205,212,543,0.476,0.19,0.103,0.335,0.182,0.189,0.483,3.81,All
504,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
505,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
506,Matt Wallner,670242,454.0,535.0,2133,1027,285,389,821,274,364,1038,0.481,0.134,0.182,0.385,0.128,0.171,0.487,3.987,All
507,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
508,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
509,Mauricio Dubon,643289,676.0,723.0,2409,1095,602,249,712,293,543,1404,0.455,0.25,0.103,0.296,0.122,0.225,0.583,3.332,All
510,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
511,Max Kepler,596146,690.0,765.0,2938,1329,545,345,1064,398,585,1476,0.452,0.186,0.117,0.362,0.135,0.199,0.502,3.841,All
512,Max Muncy,571970,512.0,631.0,2668,1181,375,296,1112,442,443,1114,0.443,0.141,0.111,0.417,0.166,0.166,0.418,4.228,All
513,Max Schuemann,680474,545.0,633.0,2512,1155,408,302,949,466,372,1097,0.46,0.162,0.12,0.378,0.186,0.148,0.437,3.968,All
514,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
515,Michael A. Taylor,572191,492.0,545.0,2178,1097,317,422,764,323,330,1091,0.504,0.146,0.194,0.351,0.148,0.152,0.501,3.996,All
516,Michael Busch,683737,868.0,985.0,4026,1876,607,505,1543,633,732,1850,0.466,0.151,0.125,0.383,0.157,0.182,0.46,4.087,All
517,Michael Conforto,624424,756.0,858.0,3455,1599,556,391,1300,610,598,1545,0.463,0.161,0.113,0.376,0.177,0.173,0.447,4.027,All
518,Michael Harris II,671739,879.0,931.0,3221,1571,706,439,944,468,655,1809,0.488,0.219,0.136,0.293,0.145,0.203,0.562,3.46,All
519,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
520,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
521,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
522,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
523,Mickey Gasper,681508,69.0,84.0,359,167,44,32,148,84,49,127,0.465,0.123,0.089,0.412,0.234,0.136,0.354,4.274,All
524,Mickey Moniak,666160,697.0,744.0,2650,1323,505,435,822,339,536,1489,0.499,0.191,0.164,0.31,0.128,0.202,0.562,3.562,All
525,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
526,Miguel Andujar,609280,539.0,573.0,2078,920,464,178,694,325,417,1059,0.443,0.223,0.086,0.334,0.156,0.201,0.51,3.627,All
527,Miguel Rojas,500743,483.0,528.0,1910,802,426,131,682,348,317,880,0.42,0.223,0.069,0.357,0.182,0.166,0.461,3.617,All
528,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
529,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
530,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
531,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
532,Mike Tauchman,643565,532.0,620.0,2674,1244,400,292,1030,411,540,1233,0.465,0.15,0.109,0.385,0.154,0.202,0.461,4.313,All
533,Mike Trout,545361,432.0,508.0,2305,1047,292,244,966,421,382,918,0.454,0.127,0.106,0.419,0.183,0.166,0.398,4.537,All
534,Mike Yastrzemski,573262,780.0,878.0,3633,1669,570,372,1394,673,619,1566,0.459,0.157,0.102,0.384,0.185,0.17,0.431,4.138,All
535,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
536,Mitch Garver,641598,553.0,641.0,2680,1281,358,335,1041,576,370,1063,0.478,0.134,0.125,0.388,0.215,0.138,0.397,4.181,All
537,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
538,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
539,Mookie Betts,605141,879.0,992.0,3819,1556,779,244,1484,767,545,1568,0.407,0.204,0.064,0.389,0.201,0.143,0.411,3.85,All
540,Myles Straw,664702,219.0,243.0,891,414,191,68,286,184,157,421,0.465,0.214,0.076,0.321,0.207,0.176,0.473,3.667,All
541,Nacho Alvarez,805373,79.0,87.0,329,174,50,39,105,77,56,147,0.529,0.152,0.119,0.319,0.234,0.17,0.447,3.782,All
542,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
543,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
544,Nathan Lukes,664770,334.0,390.0,1484,647,303,102,534,223,318,727,0.436,0.204,0.069,0.36,0.15,0.214,0.49,3.805,All
545,Nathaniel Lowe,663993,920.0,1045.0,4419,2063,672,433,1684,800,830,1935,0.467,0.152,0.098,0.381,0.181,0.188,0.438,4.229,All
546,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
547,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
548,Nick Allen,669397,410.0,459.0,1736,828,318,171,590,310,333,836,0.477,0.183,0.099,0.34,0.179,0.192,0.482,3.782,All
549,Nick Castellanos,592206,1046.0,1127.0,4057,1940,815,693,1302,394,853,2361,0.478,0.201,0.171,0.321,0.097,0.21,0.582,3.6,All
550,Nick Fortes,663743,455.0,496.0,1764,782,402,128,580,326,308,858,0.443,0.228,0.073,0.329,0.185,0.175,0.486,3.556,All
551,Nick Gonzales,693304,580.0,625.0,2175,975,473,303,727,222,450,1226,0.448,0.217,0.139,0.334,0.102,0.207,0.564,3.48,All
552,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
553,Nick Kurtz,701762,289.0,332.0,1330,613,191,192,526,228,193,576,0.461,0.144,0.144,0.395,0.171,0.145,0.433,4.006,All
554,Nick Loftin,679845,273.0,309.0,1099,450,235,87,414,180,181,505,0.409,0.214,0.079,0.377,0.164,0.165,0.46,3.557,All
555,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
556,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
557,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
558,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
559,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
560,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
561,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
562,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
563,Nico Hoerner,663538,1011.0,1105.0,3959,1760,916,223,1283,755,775,1921,0.445,0.231,0.056,0.324,0.191,0.196,0.485,3.583,All
564,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
565,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
566,Noelvi Marte,682622,404.0,429.0,1518,726,296,245,496,212,269,810,0.478,0.195,0.161,0.327,0.14,0.177,0.534,3.538,All
567,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
568,Nolan Gorman,669357,587.0,654.0,2598,1306,363,467,929,384,452,1285,0.503,0.14,0.18,0.358,0.148,0.174,0.495,3.972,All
569,Nolan Jones,666134,531.0,611.0,2655,1305,361,297,989,524,481,1142,0.492,0.136,0.112,0.373,0.197,0.181,0.43,4.345,All
570,Nolan Schanuel,694384,950.0,1100.0,4247,1852,801,270,1594,816,755,1837,0.436,0.189,0.064,0.375,0.192,0.178,0.433,3.861,All
571,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
572,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
573,Oneil Cruz,665833,930.0,1040.0,4254,2034,616,643,1604,776,614,1874,0.478,0.145,0.151,0.377,0.182,0.144,0.441,4.09,All
574,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
575,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
576,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
577,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
578,Oswald Peraza,672724,175.0,188.0,674,343,124,117,207,102,122,365,0.509,0.184,0.174,0.307,0.151,0.181,0.542,3.585,All
579,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
580,Otto Kemp,805249,141.0,156.0,576,288,95,106,193,74,108,309,0.5,0.165,0.184,0.335,0.128,0.188,0.536,3.692,All
581,Otto Lopez,672640,784.0,854.0,3101,1404,654,304,1043,563,533,1495,0.453,0.211,0.098,0.336,0.182,0.172,0.482,3.631,All
582,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
583,Ozzie Albies,645277,845.0,933.0,3445,1528,708,403,1209,341,782,1895,0.444,0.206,0.117,0.351,0.099,0.227,0.55,3.692,All
584,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
585,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
586,Patrick Bailey,672275,691.0,770.0,3015,1429,509,389,1077,465,563,1473,0.474,0.169,0.129,0.357,0.154,0.187,0.489,3.916,All
587,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
588,Paul DeJong,657557,556.0,602.0,2328,1218,371,452,739,244,522,1345,0.523,0.159,0.194,0.317,0.105,0.224,0.578,3.867,All
589,Paul Goldschmidt,502671,993.0,1078.0,4396,2134,742,519,1520,772,843,2104,0.485,0.169,0.118,0.346,0.176,0.192,0.479,4.078,All
590,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
591,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
592,Pedro Pages,686780,475.0,512.0,1988,1006,345,268,637,340,395,1011,0.506,0.174,0.135,0.32,0.171,0.199,0.509,3.883,All
593,Pete Alonso,624413,1047.0,1195.0,4839,2226,772,550,1841,846,830,2152,0.46,0.16,0.114,0.38,0.175,0.172,0.445,4.049,All
594,Pete Crow-Armstrong,691718,820.0,889.0,3137,1566,624,563,947,279,694,1911,0.499,0.199,0.179,0.302,0.089,0.221,0.609,3.529,All
595,Rafael Devers,646240,970.0,1119.0,4652,2174,696,721,1782,567,884,2303,0.467,0.15,0.155,0.383,0.122,0.19,0.495,4.157,All
596,Rafael Marchan,665561,121.0,137.0,513,217,103,47,193,96,73,224,0.423,0.201,0.092,0.376,0.187,0.142,0.437,3.745,All
597,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
598,Ramon Laureano,657656,583.0,639.0,2552,1232,410,367,910,392,471,1250,0.483,0.161,0.144,0.357,0.154,0.185,0.49,3.994,All
599,Ramon Urias,602104,547.0,610.0,2371,1067,439,301,865,350,416,1156,0.45,0.185,0.127,0.365,0.148,0.175,0.488,3.887,All
600,Randal Grichuk,545341,458.0,499.0,1903,855,372,182,676,315,358,912,0.449,0.195,0.096,0.355,0.166,0.188,0.479,3.814,All
601,Randy Arozarena,668227,985.0,1155.0,4858,2313,688,608,1857,957,748,2044,0.476,0.142,0.125,0.382,0.197,0.154,0.421,4.206,All
602,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
603,Reese McGuire,624512,224.0,247.0,932,436,173,109,323,162,162,447,0.468,0.186,0.117,0.347,0.174,0.174,0.48,3.773,All
604,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
605,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
606,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
607,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
608,Riley Adams,656180,274.0,299.0,1211,622,173,194,416,204,223,591,0.514,0.143,0.16,0.344,0.168,0.184,0.488,4.05,All
609,Riley Greene,682985,962.0,1062.0,4381,2107,653,618,1621,658,831,2102,0.481,0.149,0.141,0.37,0.15,0.19,0.48,4.125,All
610,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
611,Rob Refsnyder,608701,407.0,460.0,1864,873,292,231,699,334,305,831,0.468,0.157,0.124,0.375,0.179,0.164,0.446,4.052,All
612,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
613,Robert Hassell III,690987,96.0,98.0,356,165,72,51,119,46,64,191,0.463,0.202,0.143,0.334,0.129,0.18,0.537,3.633,All
614,Roman Anthony,701350,180.0,213.0,906,409,126,95,371,201,113,334,0.451,0.139,0.105,0.409,0.222,0.125,0.369,4.254,All
615,Romy Gonzalez,663853,397.0,427.0,1589,779,292,256,518,212,310,859,0.49,0.184,0.161,0.326,0.133,0.195,0.541,3.721,All
616,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
617,Ronny Mauricio,677595,137.0,149.0,563,277,95,91,191,81,105,291,0.492,0.169,0.162,0.339,0.144,0.187,0.517,3.779,All
618,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
619,Rowdy Tellez,642133,594.0,646.0,2573,1191,453,274,929,518,398,1126,0.463,0.176,0.106,0.361,0.201,0.155,0.438,3.983,All
620,Royce Lewis,668904,506.0,555.0,2086,965,405,270,716,298,396,1072,0.463,0.194,0.129,0.343,0.143,0.19,0.514,3.759,All
621,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
622,Ryan Fitzgerald,680837,9.0,9.0,21,8,9,2,4,5,1,12,0.381,0.429,0.095,0.19,0.238,0.048,0.571,2.333,All
623,Ryan Jeffers,680777,738.0,829.0,3254,1520,577,329,1157,647,543,1450,0.467,0.177,0.101,0.356,0.199,0.167,0.446,3.925,All
624,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
625,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
626,Ryan McMahon,641857,965.0,1096.0,4665,2259,641,692,1765,748,814,2152,0.484,0.137,0.148,0.378,0.16,0.174,0.461,4.256,All
627,Ryan Mountcastle,663624,670.0,718.0,2706,1359,515,405,832,340,614,1534,0.502,0.19,0.15,0.307,0.126,0.227,0.567,3.769,All
628,Ryan Noda,676116,136.0,162.0,725,352,79,113,294,129,109,302,0.486,0.109,0.156,0.406,0.178,0.15,0.417,4.475,All
629,Ryan O'Hearn,656811,776.0,879.0,3463,1509,644,323,1310,548,637,1605,0.436,0.186,0.093,0.378,0.158,0.184,0.463,3.94,All
630,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
631,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
632,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
633,Sal Frelick,686217,852.0,946.0,3665,1639,728,200,1298,796,633,1571,0.447,0.199,0.055,0.354,0.217,0.173,0.429,3.874,All
634,Salvador Perez,521692,1033.0,1114.0,3956,1888,816,632,1252,414,842,2290,0.477,0.206,0.16,0.316,0.105,0.213,0.579,3.551,All
635,Sam Haggerty,664059,172.0,191.0,681,303,134,89,244,99,112,338,0.445,0.197,0.131,0.358,0.145,0.164,0.496,3.565,All
636,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
637,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
638,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
639,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
640,Santiago Espinal,669289,634.0,691.0,2714,1195,556,187,963,468,532,1283,0.44,0.205,0.069,0.355,0.172,0.196,0.473,3.928,All
641,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
642,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
643,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
644,Sean Murphy,669221,489.0,559.0,2256,1134,335,322,787,403,409,1066,0.503,0.148,0.143,0.349,0.179,0.181,0.473,4.036,All
645,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
646,Seiya Suzuki,673548,949.0,1071.0,4554,2097,672,452,1785,928,717,1841,0.46,0.148,0.099,0.392,0.204,0.157,0.404,4.252,All
647,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
648,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
649,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
650,Shea Langeliers,669127,819.0,899.0,3349,1558,618,448,1173,506,604,1670,0.465,0.185,0.134,0.35,0.151,0.18,0.499,3.725,All
651,Shohei Ohtani,660271,1094.0,1246.0,4973,2230,794,726,1949,718,786,2306,0.448,0.16,0.146,0.392,0.144,0.158,0.464,3.991,All
