,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
646,Ryan Jeffers,680777,668.0,766.0,3175,1403,529,237,1243,682,484,1250.0,0.442,0.167,0.075,0.391,0.215,0.152,0.394,4.145,All
647,Ryan Kreidler,668952,250.0,274.0,1030,479,184,175,367,121,178,542.0,0.465,0.179,0.17,0.356,0.117,0.173,0.526,3.759,All
648,Ryan McMahon,641857,790.0,896.0,3776,1828,513,580,1435,621,619,1720.0,0.484,0.136,0.154,0.38,0.164,0.164,0.456,4.214,All
649,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
650,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
651,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
652,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
653,Ryan Vilade,668723,219.0,244.0,973,460,168,110,345,139,209,488.0,0.473,0.173,0.113,0.355,0.143,0.215,0.502,3.988,All
654,Ryan Waldschmidt,814439,228.0,256.0,995,470,159,134,366,199,134,430.0,0.472,0.16,0.135,0.368,0.2,0.135,0.432,3.887,All
655,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
656,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
657,Sal Frelick,686217,826.0,931.0,3602,1567,722,192,1313,718,647,1571.0,0.435,0.2,0.053,0.365,0.199,0.18,0.436,3.869,All
658,Sal Stewart,701398,593.0,660.0,2623,1212,456,339,955,390,483,1278.0,0.462,0.174,0.129,0.364,0.149,0.184,0.487,3.974,All
659,Salvador Perez,521692,1099.0,1178.0,4305,2061,875,642,1369,484,935,2452.0,0.479,0.203,0.149,0.318,0.112,0.217,0.57,3.654,All
660,Sam Antonacci,803011,408.0,477.0,1901,811,337,122,753,355,333,793.0,0.427,0.177,0.064,0.396,0.187,0.175,0.417,3.985,All
661,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
662,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
663,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
664,Samad Taylor,669392,105.0,122.0,487,233,75,48,179,98,70,210.0,0.478,0.154,0.099,0.368,0.201,0.144,0.431,3.992,All
665,Samuel Basallo,694212,431.0,473.0,1751,851,308,290,592,225,335,934.0,0.486,0.176,0.166,0.338,0.128,0.191,0.533,3.702,All
666,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
667,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
668,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
669,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
670,Sean Keys,815873,37.0,38.0,172,89,24,28,59,28,33,85.0,0.517,0.14,0.163,0.343,0.163,0.192,0.494,4.526,All
671,Sean Murphy,669221,353.0,402.0,1594,804,228,250,562,263,291,769.0,0.504,0.143,0.157,0.353,0.165,0.183,0.482,3.965,All
672,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
673,Seiya Suzuki,673548,1036.0,1187.0,5085,2304,751,493,2030,1008,803,2047.0,0.453,0.148,0.097,0.399,0.198,0.158,0.403,4.284,All
674,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
675,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
676,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
677,Shay Whitcomb,694376,89.0,92.0,352,179,59,57,114,60,62,178.0,0.509,0.168,0.162,0.324,0.17,0.176,0.506,3.826,All
678,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
679,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
680,Shohei Ohtani,660271,1110.0,1283.0,5181,2314,788,759,2079,761,792,2341.0,0.447,0.152,0.146,0.401,0.147,0.153,0.452,4.038,All
681,Spencer Horwitz,687462,699.0,802.0,3269,1440,569,242,1260,586,611,1423.0,0.441,0.174,0.074,0.385,0.179,0.187,0.435,4.076,All
682,Spencer Jones,682987,188.0,209.0,908,455,113,183,340,86,186,482.0,0.501,0.124,0.202,0.374,0.095,0.205,0.531,4.344,All
683,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
684,Spencer Torkelson,679529,1025.0,1175.0,4878,2272,699,617,1907,835,820,2136.0,0.466,0.143,0.126,0.391,0.171,0.168,0.438,4.151,All
685,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
686,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
687,Steven Kwan,680757,1079.0,1227.0,4978,2122,983,167,1873,1151,792,1954.0,0.426,0.197,0.034,0.376,0.231,0.159,0.393,4.057,All
688,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
689,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
690,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
691,T.J. Rumfield,681198,477.0,552.0,2089,881,402,200,806,259,420,1023.0,0.422,0.192,0.096,0.386,0.124,0.201,0.49,3.784,All
692,TJ Friedl,670770,810.0,948.0,3624,1532,650,286,1442,722,499,1460.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.823,All
693,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
694,Taylor Trammell,666211,325.0,368.0,1450,692,214,259,544,228,201,678.0,0.477,0.148,0.179,0.375,0.157,0.139,0.468,3.94,All
695,Taylor Walls,670764,625.0,719.0,2861,1305,482,272,1074,520,478,1267.0,0.456,0.168,0.095,0.375,0.182,0.167,0.443,3.979,All
696,Taylor Ward,621493,1060.0,1246.0,5233,2338,769,412,2126,1220,706,1887.0,0.447,0.147,0.079,0.406,0.233,0.135,0.361,4.2,All
697,Teoscar Hernandez,606192,874.0,945.0,3743,1804,637,591,1302,595,618,1846.0,0.482,0.17,0.158,0.348,0.159,0.165,0.493,3.961,All
698,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
699,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
700,Thomas Saggese,695336,362.0,390.0,1552,799,256,222,497,263,310,792.0,0.515,0.165,0.143,0.32,0.169,0.2,0.51,3.979,All
701,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
702,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
703,Tim Tawa,694374,445.0,501.0,1986,943,328,286,715,307,335,964.0,0.475,0.165,0.144,0.36,0.155,0.169,0.485,3.964,All
704,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
705,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
706,Tommy Edman,669242,560.0,619.0,2227,994,458,216,775,390,386,1062.0,0.446,0.206,0.097,0.348,0.175,0.173,0.477,3.598,All
707,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
708,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
709,Tommy White,695720,149.0,154.0,540,255,124,67,161,83,105,296.0,0.472,0.23,0.124,0.298,0.154,0.194,0.548,3.506,All
710,Travis Bazzana,683953,378.0,436.0,1756,798,289,193,669,308,294,778.0,0.454,0.165,0.11,0.381,0.175,0.167,0.443,4.028,All
711,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
712,Travis d'Arnaud,518595,273.0,299.0,1133,576,181,192,376,155,229,602.0,0.508,0.16,0.169,0.332,0.137,0.202,0.531,3.789,All
713,Trea Turner,607208,1145.0,1239.0,4683,2126,912,622,1645,652,852,2386.0,0.454,0.195,0.133,0.351,0.139,0.182,0.51,3.78,All
714,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
715,Trent Grisham,663757,912.0,1064.0,4353,1866,691,351,1796,860,641,1697.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.091,All
716,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
717,Trevor Larnach,663616,866.0,975.0,3801,1686,679,479,1436,686,520,1679.0,0.444,0.179,0.126,0.378,0.18,0.137,0.442,3.898,All
718,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
719,Trevor Story,596115,793.0,845.0,3180,1618,560,514,1002,443,661,1735.0,0.509,0.176,0.162,0.315,0.139,0.208,0.546,3.763,All
720,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
721,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
722,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
723,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
724,Tristan Peters,671976,388.0,433.0,1556,712,311,204,533,183,306,838.0,0.458,0.2,0.131,0.343,0.118,0.197,0.539,3.594,All
725,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
726,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
727,Troy Johnston,687859,468.0,525.0,1913,872,378,258,663,256,357,994.0,0.456,0.198,0.135,0.347,0.134,0.187,0.52,3.644,All
728,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
729,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
730,Turner Hill,806367,42.0,52.0,189,73,39,8,77,38,26,74.0,0.386,0.206,0.042,0.407,0.201,0.138,0.392,3.635,All
731,Ty France,664034,811.0,906.0,3548,1638,648,450,1262,429,758,1856.0,0.462,0.183,0.127,0.356,0.121,0.214,0.523,3.916,All
732,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
733,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
734,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
735,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
736,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
737,Tyler Heineman,623168,301.0,346.0,1222,573,262,125,387,173,260,662.0,0.469,0.214,0.102,0.317,0.142,0.213,0.542,3.532,All
738,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
739,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
740,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
741,Tyler Stephenson,663886,649.0,737.0,3025,1441,432,377,1152,543,521,1330.0,0.476,0.143,0.125,0.381,0.18,0.172,0.44,4.104,All
742,Tyler Tolbert,686475,164.0,189.0,649,283,137,92,229,88,92,332.0,0.436,0.211,0.142,0.353,0.136,0.142,0.512,3.434,All
743,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
744,Tyrone Taylor,621438,504.0,554.0,2053,979,401,223,673,373,379,1007.0,0.477,0.195,0.109,0.328,0.182,0.185,0.491,3.706,All
745,Vaughn Grissom,687093,342.0,380.0,1442,682,279,157,481,258,266,703.0,0.473,0.193,0.109,0.334,0.179,0.184,0.488,3.795,All
746,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
747,Victor Caratini,605170,637.0,730.0,2742,1205,518,248,1019,515,442,1208.0,0.439,0.189,0.09,0.372,0.188,0.161,0.441,3.756,All
748,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
749,Victor Mesa Jr.,683748,199.0,225.0,823,380,158,111,285,93,170,445.0,0.462,0.192,0.135,0.346,0.113,0.207,0.541,3.658,All
750,Victor Robles,645302,237.0,261.0,890,421,195,118,274,108,182,507.0,0.473,0.219,0.133,0.308,0.121,0.204,0.57,3.41,All
751,Victor Scott II,687363,554.0,648.0,2388,1067,423,303,898,334,389,1156.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.685,All
752,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
753,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
754,Vinnie Pasquantino,686469,966.0,1071.0,4165,1842,805,340,1518,688,807,1959.0,0.442,0.193,0.082,0.364,0.165,0.194,0.47,3.889,All
755,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
756,Vladimir Guerrero Jr.,665489,1059.0,1195.0,4408,1757,908,397,1743,717,643,1948.0,0.399,0.206,0.09,0.395,0.163,0.146,0.442,3.689,All
757,Wade Meckler,685133,226.0,255.0,930,393,175,94,362,156,139,412.0,0.423,0.188,0.101,0.389,0.168,0.149,0.443,3.647,All
758,Walker Jenkins,805805,20.0,24.0,93,42,16,16,35,10,16,48.0,0.452,0.172,0.172,0.376,0.108,0.172,0.516,3.875,All
759,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
760,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
761,Weston Wilson,642215,236.0,267.0,1146,560,157,169,429,207,179,510.0,0.489,0.137,0.147,0.374,0.181,0.156,0.445,4.292,All
762,Will Banfield,677943,14.0,14.0,58,35,7,10,16,7,18,35.0,0.603,0.121,0.172,0.276,0.121,0.31,0.603,4.143,All
763,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
764,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
765,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
766,Will Smith,669257,541.0,642.0,2803,1251,426,227,1126,563,461,1114.0,0.446,0.152,0.081,0.402,0.201,0.164,0.397,4.366,All
767,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
768,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
769,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
770,William Contreras,661388,1062.0,1210.0,4578,1949,878,477,1751,695,777,2132.0,0.426,0.192,0.104,0.382,0.152,0.17,0.466,3.783,All
771,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
772,Willson Contreras,575929,924.0,1077.0,4172,1989,660,604,1523,625,757,2024.0,0.477,0.158,0.145,0.365,0.15,0.181,0.485,3.874,All
773,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
774,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
775,Wilyer Abreu,677800,897.0,1008.0,3986,1868,687,481,1431,578,805,1977.0,0.469,0.172,0.121,0.359,0.145,0.202,0.496,3.954,All
776,Wyatt Langford,694671,827.0,949.0,3814,1752,602,434,1460,634,683,1720.0,0.459,0.158,0.114,0.383,0.166,0.179,0.451,4.019,All
777,Xander Bogaerts,593428,943.0,1074.0,4162,1830,770,382,1562,869,576,1730.0,0.44,0.185,0.092,0.375,0.209,0.138,0.416,3.875,All
778,Xavier Edwards,669364,1061.0,1187.0,4481,1883,911,299,1687,724,810,2069.0,0.42,0.203,0.067,0.376,0.162,0.181,0.462,3.775,All
779,Yainer Diaz,673237,806.0,843.0,2767,1252,671,378,844,290,584,1633.0,0.452,0.243,0.137,0.305,0.105,0.211,0.59,3.282,All
780,Yandy Diaz,650490,1113.0,1238.0,4758,2064,945,353,1749,850,861,2159.0,0.434,0.199,0.074,0.368,0.179,0.181,0.454,3.843,All
781,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
782,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
783,Yohandy Morales,691002,8.0,8.0,30,13,5,4,12,5,4,13.0,0.433,0.167,0.133,0.4,0.167,0.133,0.433,3.75,All
784,Yohel Pozo,650968,208.0,218.0,768,374,182,89,212,85,200,471.0,0.487,0.237,0.116,0.276,0.111,0.26,0.613,3.523,All
785,Yohendrick Pinango,682818,169.0,180.0,698,341,125,91,232,111,139,355.0,0.489,0.179,0.13,0.332,0.159,0.199,0.509,3.878,All
786,Yordan Alvarez,670541,660.0,770.0,3205,1328,533,271,1344,521,536,1340.0,0.414,0.166,0.085,0.419,0.163,0.167,0.418,4.162,All
787,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
788,Zac Veen,691728,68.0,76.0,281,148,39,76,94,17,50,170.0,0.527,0.139,0.27,0.335,0.06,0.178,0.605,3.697,All
789,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
790,Zach Dezenzo,701305,173.0,191.0,812,416,105,129,291,156,131,365.0,0.512,0.129,0.159,0.358,0.192,0.161,0.45,4.251,All
791,Zach McKinstry,656716,788.0,890.0,3481,1620,627,332,1234,592,692,1655.0,0.465,0.18,0.095,0.354,0.17,0.199,0.475,3.911,All
792,Zach Neto,687263,1040.0,1150.0,4580,2230,712,721,1638,642,859,2300.0,0.487,0.155,0.157,0.358,0.14,0.188,0.502,3.983,All
793,Zack Gelof,680869,401.0,444.0,1759,847,273,270,639,289,284,831.0,0.482,0.155,0.153,0.363,0.164,0.161,0.472,3.962,All
794,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,97.0,111.0,452,210,69,56,173,80,71,199.0,0.465,0.153,0.124,0.383,0.177,0.157,0.44,4.072,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abimelec Ortiz,694673,8.0,8.0,36,22,3,5,11,6,11,19.0,0.611,0.083,0.139,0.306,0.167,0.306,0.528,4.5,vs. LHP
4,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
5,Adael Amador,691182,30.0,33.0,109,48,22,9,39,17,22,53.0,0.44,0.202,0.083,0.358,0.156,0.202,0.486,3.303,vs. LHP
6,Adam Frazier,624428,76.0,88.0,347,171,54,47,122,48,74,177.0,0.493,0.156,0.135,0.352,0.138,0.213,0.51,3.943,vs. LHP
7,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
8,Adley Rutschman,668939,201.0,226.0,888,368,171,50,349,206,112,333.0,0.414,0.193,0.056,0.393,0.232,0.126,0.375,3.929,vs. LHP
9,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
10,Adrian Del Castillo,680728,33.0,37.0,143,82,21,25,40,31,25,72.0,0.573,0.147,0.175,0.28,0.217,0.175,0.503,3.865,vs. LHP
11,Agustin Ramirez,682663,210.0,236.0,948,438,151,146,359,133,159,456.0,0.462,0.159,0.154,0.379,0.14,0.168,0.481,4.017,vs. LHP
12,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
13,Alan Roden,702176,33.0,39.0,120,48,29,14,43,12,21,65.0,0.4,0.242,0.117,0.358,0.1,0.175,0.542,3.077,vs. LHP
14,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
15,Alec Bohm,664761,272.0,295.0,1053,448,234,67,371,183,197,498.0,0.425,0.222,0.064,0.352,0.174,0.187,0.473,3.569,vs. LHP
16,Alec Burleson,676475,290.0,311.0,1095,493,243,131,359,156,204,580.0,0.45,0.222,0.12,0.328,0.142,0.186,0.53,3.521,vs. LHP
17,Alejandro Kirk,672386,199.0,223.0,874,392,167,79,315,175,138,384.0,0.449,0.191,0.09,0.36,0.2,0.158,0.439,3.919,vs. LHP
18,Alejandro Osuna,696030,55.0,61.0,198,95,45,19,58,44,32,96.0,0.48,0.227,0.096,0.293,0.222,0.162,0.485,3.246,vs. LHP
19,Alek Thomas,677950,97.0,106.0,333,158,78,56,97,52,44,184.0,0.474,0.234,0.168,0.291,0.156,0.132,0.553,3.142,vs. LHP
20,Alex Bregman,608324,244.0,288.0,1192,506,204,67,482,253,186,457.0,0.424,0.171,0.056,0.404,0.212,0.156,0.383,4.139,vs. LHP
21,Alex Call,669743,158.0,182.0,752,348,132,63,272,161,120,319.0,0.463,0.176,0.084,0.362,0.214,0.16,0.424,4.132,vs. LHP
22,Alex Freeland,690976,44.0,48.0,208,106,21,36,81,44,23,83.0,0.51,0.101,0.173,0.389,0.212,0.111,0.399,4.333,vs. LHP
23,Alex Jackson,656577,51.0,56.0,196,110,29,41,57,29,39,110.0,0.561,0.148,0.209,0.291,0.148,0.199,0.561,3.5,vs. LHP
24,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
25,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
26,Ali Sanchez,645305,44.0,46.0,180,87,32,21,61,30,36,89.0,0.483,0.178,0.117,0.339,0.167,0.2,0.494,3.913,vs. LHP
27,Alika Williams,675961,88.0,96.0,359,174,70,41,115,49,84,195.0,0.485,0.195,0.114,0.32,0.136,0.234,0.543,3.74,vs. LHP
28,Amed Rosario,642708,250.0,267.0,945,441,206,118,298,121,202,526.0,0.467,0.218,0.125,0.315,0.128,0.214,0.557,3.539,vs. LHP
29,Andres Chaparro,665953,138.0,163.0,633,294,96,96,243,91,107,299.0,0.464,0.152,0.152,0.384,0.144,0.169,0.472,3.883,vs. LHP
30,Andres Gimenez,665926,194.0,210.0,728,368,157,104,203,108,142,416.0,0.505,0.216,0.143,0.279,0.148,0.195,0.571,3.467,vs. LHP
31,Andrew Benintendi,643217,130.0,138.0,504,258,96,104,150,54,99,300.0,0.512,0.19,0.206,0.298,0.107,0.196,0.595,3.652,vs. LHP
32,Andrew Knizner,668800,45.0,46.0,166,80,39,17,47,32,31,87.0,0.482,0.235,0.102,0.283,0.193,0.187,0.524,3.609,vs. LHP
