,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
405,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
406,Josh Rojas,668942,245.0,270.0,1008,439,192,111,377,154,170,477.0,0.436,0.19,0.11,0.374,0.153,0.169,0.473,3.733,All
407,Josh Smith,669701,631.0,714.0,2882,1326,507,268,1049,505,540,1326.0,0.46,0.176,0.093,0.364,0.175,0.187,0.46,4.036,All
408,Joshua Kuroda-Grauer,811965,60.0,62.0,226,111,53,18,62,41,52,123.0,0.491,0.235,0.08,0.274,0.181,0.23,0.544,3.645,All
409,Juan Brito,682877,51.0,56.0,235,126,34,37,75,46,43,114.0,0.536,0.145,0.157,0.319,0.196,0.183,0.485,4.196,All
410,Juan Soto,665742,870.0,1052.0,4441,1796,694,352,1951,872,565,1617.0,0.404,0.156,0.079,0.439,0.196,0.127,0.364,4.221,All
411,Julio Rodriguez,677594,1042.0,1131.0,4115,1943,809,616,1363,515,810,2236.0,0.472,0.197,0.15,0.331,0.125,0.197,0.543,3.638,All
412,Jung Hoo Lee,808982,931.0,1011.0,3791,1626,826,228,1339,730,664,1721.0,0.429,0.218,0.06,0.353,0.193,0.175,0.454,3.75,All
413,Junior Caminero,691406,1012.0,1114.0,4347,1900,811,487,1636,673,740,2038.0,0.437,0.187,0.112,0.376,0.155,0.17,0.469,3.902,All
414,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
415,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
416,Justin Crawford,702222,292.0,316.0,1174,588,232,120,354,189,273,631.0,0.501,0.198,0.102,0.302,0.161,0.233,0.537,3.715,All
417,Justin Dean,681909,10.0,12.0,48,26,5,10,17,5,11,26.0,0.542,0.104,0.208,0.354,0.104,0.229,0.542,4.0,All
418,Justin Foscue,679822,135.0,148.0,580,288,96,50,196,128,110,256.0,0.497,0.166,0.086,0.338,0.221,0.19,0.441,3.919,All
419,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
420,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
421,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
422,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
423,Kazuma Okamoto,672960,386.0,432.0,1802,901,255,282,646,308,310,847.0,0.5,0.142,0.156,0.358,0.171,0.172,0.47,4.171,All
424,Ke'Bryan Hayes,663647,675.0,727.0,2684,1190,537,241,957,546,397,1181.0,0.443,0.2,0.09,0.357,0.203,0.148,0.44,3.692,All
425,Keibert Ruiz,660688,483.0,509.0,1673,715,432,116,526,271,324,876.0,0.427,0.258,0.069,0.314,0.162,0.194,0.524,3.287,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
428,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
429,Ketel Marte,606466,903.0,1009.0,3764,1585,760,384,1419,580,621,1765.0,0.421,0.202,0.102,0.377,0.154,0.165,0.469,3.73,All
430,Kevin Alcantara,682634,31.0,33.0,134,69,18,23,47,29,17,58.0,0.515,0.134,0.172,0.351,0.216,0.127,0.433,4.061,All
431,Kevin McGonigle,805808,400.0,468.0,1896,763,336,132,797,294,337,805.0,0.402,0.177,0.07,0.42,0.155,0.178,0.425,4.051,All
432,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
433,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
434,Kody Clemens,665019,697.0,766.0,3021,1420,526,368,1075,468,580,1478.0,0.47,0.174,0.122,0.356,0.155,0.192,0.489,3.944,All
435,Konnor Griffin,804606,225.0,247.0,957,473,162,156,322,139,176,496.0,0.494,0.169,0.163,0.336,0.145,0.184,0.518,3.874,All
436,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
437,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
438,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
439,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
440,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
441,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
442,Kyle Karros,691720,442.0,510.0,2100,941,331,236,828,338,363,934.0,0.448,0.158,0.112,0.394,0.161,0.173,0.445,4.118,All
443,Kyle Manzardo,700932,773.0,876.0,3442,1683,535,470,1224,581,632,1637.0,0.489,0.155,0.137,0.356,0.169,0.184,0.476,3.929,All
444,Kyle Schwarber,656941,989.0,1171.0,5031,2288,638,723,2105,780,785,2146.0,0.455,0.127,0.144,0.418,0.155,0.156,0.427,4.296,All
445,Kyle Stowers,669065,716.0,813.0,3090,1474,483,558,1133,316,597,1641.0,0.477,0.156,0.181,0.367,0.102,0.193,0.531,3.801,All
446,Kyle Teel,691019,316.0,367.0,1520,727,214,210,579,252,262,689.0,0.478,0.141,0.138,0.381,0.166,0.172,0.453,4.142,All
447,Kyle Tucker,663656,866.0,1015.0,3989,1670,704,395,1615,519,755,1855.0,0.419,0.176,0.099,0.405,0.13,0.189,0.465,3.93,All
448,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
449,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
450,LaMonte Wade Jr.,664774,269.0,314.0,1366,635,197,125,534,279,228,553.0,0.465,0.144,0.092,0.391,0.204,0.167,0.405,4.35,All
451,Lane Thomas,657041,405.0,464.0,1878,861,287,195,730,360,306,788.0,0.458,0.153,0.104,0.389,0.192,0.163,0.42,4.047,All
452,Lars Nootbaar,663457,654.0,749.0,3069,1343,502,242,1224,666,431,1179.0,0.438,0.164,0.079,0.399,0.217,0.14,0.384,4.097,All
453,Lawrence Butler,671732,840.0,942.0,3820,1749,585,558,1486,553,632,1780.0,0.458,0.153,0.146,0.389,0.145,0.165,0.466,4.055,All
454,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
455,Leo Jimenez,677870,147.0,169.0,713,327,116,70,270,135,120,308.0,0.459,0.163,0.098,0.379,0.189,0.168,0.432,4.219,All
456,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
457,Leody Taveras,665750,457.0,511.0,2003,958,340,248,705,316,369,981.0,0.478,0.17,0.124,0.352,0.158,0.184,0.49,3.92,All
458,Liam Hicks,689414,675.0,785.0,2973,1213,594,151,1166,640,418,1167.0,0.408,0.2,0.051,0.392,0.215,0.141,0.393,3.787,All
459,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
460,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
461,Logan O'Hoppe,681351,657.0,707.0,2679,1298,459,439,922,365,492,1392.0,0.485,0.171,0.164,0.344,0.136,0.184,0.52,3.789,All
462,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
463,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
464,Lucas Spence,828599,36.0,40.0,154,78,21,30,55,22,24,77.0,0.506,0.136,0.195,0.357,0.143,0.156,0.5,3.85,All
465,Luis Arraez,650333,1027.0,1122.0,4137,1805,1020,128,1312,788,874,2036.0,0.436,0.247,0.031,0.317,0.19,0.211,0.492,3.687,All
466,Luis Campusano,669134,115.0,138.0,592,278,78,70,236,110,95,245.0,0.47,0.132,0.118,0.399,0.186,0.16,0.414,4.29,All
467,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
468,Luis Garcia Jr.,671277,350.0,367.0,1313,596,292,136,425,182,278,706.0,0.454,0.222,0.104,0.324,0.139,0.212,0.538,3.578,All
469,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
470,Luis Lara,800325,42.0,50.0,239,92,37,15,110,50,27,79.0,0.385,0.155,0.063,0.46,0.209,0.113,0.331,4.78,All
471,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
472,Luis Rengifo,650859,725.0,794.0,2986,1352,599,321,1035,433,594,1518.0,0.453,0.201,0.108,0.347,0.145,0.199,0.508,3.761,All
473,Luis Robert,673357,496.0,558.0,2033,947,360,324,726,244,379,1063.0,0.466,0.177,0.159,0.357,0.12,0.186,0.523,3.643,All
474,Luis Torrens,620443,443.0,483.0,1837,878,349,191,610,327,357,899.0,0.478,0.19,0.104,0.332,0.178,0.194,0.489,3.803,All
475,Luis Urias,649966,329.0,377.0,1484,662,279,85,543,296,280,645.0,0.446,0.188,0.057,0.366,0.199,0.189,0.435,3.936,All
476,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
477,Luisangel Acuna,682668,341.0,371.0,1299,567,278,154,454,194,205,651.0,0.436,0.214,0.119,0.349,0.149,0.158,0.501,3.501,All
478,Luke Keaschall,807712,522.0,604.0,2280,953,440,166,887,440,345,953.0,0.418,0.193,0.073,0.389,0.193,0.151,0.418,3.775,All
479,Luke Maile,571912,57.0,67.0,264,126,40,31,98,47,48,119.0,0.477,0.152,0.117,0.371,0.178,0.182,0.451,3.94,All
480,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
481,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
482,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
483,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
484,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
485,Manny Machado,592518,1008.0,1120.0,4451,2040,790,573,1621,646,820,2184.0,0.458,0.177,0.129,0.364,0.145,0.184,0.491,3.974,All
486,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
487,Marcell Ozuna,542303,734.0,865.0,3858,1794,517,426,1547,754,614,1557.0,0.465,0.134,0.11,0.401,0.195,0.159,0.404,4.46,All
488,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
489,Marcus Semien,543760,796.0,890.0,3411,1505,636,393,1270,448,664,1693.0,0.441,0.186,0.115,0.372,0.131,0.195,0.496,3.833,All
490,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
491,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
492,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
493,Masataka Yoshida,807799,403.0,447.0,1584,662,358,107,564,331,224,689.0,0.418,0.226,0.068,0.356,0.209,0.141,0.435,3.544,All
494,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
495,Masyn Winn,691026,855.0,950.0,3875,1805,682,357,1388,773,668,1714.0,0.466,0.176,0.092,0.358,0.199,0.172,0.442,4.079,All
496,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
497,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
498,Matt McLain,680574,781.0,889.0,3614,1739,539,438,1336,724,571,1554.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.065,All
499,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
500,Matt Olson,621566,1047.0,1194.0,5216,2405,760,605,2051,806,994,2359.0,0.461,0.146,0.116,0.393,0.155,0.191,0.452,4.369,All
501,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
502,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
503,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
504,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
505,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
506,Mauricio Dubon,643289,760.0,824.0,2927,1306,667,252,954,408,636,1565.0,0.446,0.228,0.086,0.326,0.139,0.217,0.535,3.552,All
507,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
508,Max Kepler,596146,493.0,555.0,2148,953,390,242,805,297,412,1046.0,0.444,0.182,0.113,0.375,0.138,0.192,0.487,3.87,All
509,Max Muncy,571970,645.0,764.0,3184,1435,475,353,1274,533,549,1377.0,0.451,0.149,0.111,0.4,0.167,0.172,0.432,4.168,All
510,Max Schuemann,680474,252.0,297.0,1185,511,201,134,473,184,187,528.0,0.431,0.17,0.113,0.399,0.155,0.158,0.446,3.99,All
511,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
512,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
513,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
514,Michael Busch,683737,932.0,1077.0,4273,1927,687,486,1659,684,754,1930.0,0.451,0.161,0.114,0.388,0.16,0.176,0.452,3.968,All
515,Michael Conforto,624424,583.0,675.0,2810,1321,413,326,1076,482,513,1252.0,0.47,0.147,0.116,0.383,0.172,0.183,0.446,4.163,All
516,Michael Harris II,671739,1003.0,1053.0,3667,1787,808,515,1072,517,743,2078.0,0.487,0.22,0.14,0.292,0.141,0.203,0.567,3.482,All
517,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
518,Michael Massey,686681,533.0,570.0,2083,977,451,213,655,328,426,1100.0,0.469,0.217,0.102,0.314,0.157,0.205,0.528,3.654,All
519,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
520,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
521,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
522,Mickey Moniak,666160,678.0,724.0,2519,1221,507,411,791,289,515,1439.0,0.485,0.201,0.163,0.314,0.115,0.204,0.571,3.479,All
523,Miguel Amaya,665804,245.0,280.0,1133,527,185,139,421,172,213,540.0,0.465,0.163,0.123,0.372,0.152,0.188,0.477,4.046,All
524,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
525,Miguel Rojas,500743,438.0,483.0,1757,735,387,140,635,313,269,808.0,0.418,0.22,0.08,0.361,0.178,0.153,0.46,3.638,All
526,Miguel Vargas,678246,901.0,1035.0,4155,1813,727,392,1615,638,780,1902.0,0.436,0.175,0.094,0.389,0.154,0.188,0.458,4.014,All
527,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
528,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
529,Mike Trout,545361,781.0,942.0,4232,1927,510,444,1795,800,683,1637.0,0.455,0.121,0.105,0.424,0.189,0.161,0.387,4.493,All
530,Mike Yastrzemski,573262,721.0,831.0,3473,1567,555,300,1351,672,592,1450.0,0.451,0.16,0.086,0.389,0.193,0.17,0.418,4.179,All
531,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
532,Mitch Garver,641598,377.0,433.0,1769,827,252,232,690,354,241,725.0,0.467,0.142,0.131,0.39,0.2,0.136,0.41,4.085,All
533,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
534,Mookie Betts,605141,873.0,968.0,3596,1463,778,216,1355,754,493,1487.0,0.407,0.216,0.06,0.377,0.21,0.137,0.414,3.715,All
535,Munetaka Murakami,808959,258.0,312.0,1406,652,155,242,599,235,174,571.0,0.464,0.11,0.172,0.426,0.167,0.124,0.406,4.506,All
536,Myles Straw,664702,437.0,488.0,1816,801,379,123,636,374,295,806.0,0.441,0.209,0.068,0.35,0.206,0.162,0.444,3.721,All
537,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
538,Nasim Nunez,683083,392.0,449.0,1858,863,308,190,687,315,340,856.0,0.464,0.166,0.102,0.37,0.17,0.183,0.461,4.138,All
539,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
540,Nathan Church,701675,326.0,356.0,1367,705,255,185,407,176,325,784.0,0.516,0.187,0.135,0.298,0.129,0.238,0.574,3.84,All
541,Nathan Lukes,664770,627.0,699.0,2725,1259,541,208,925,453,596,1347.0,0.462,0.199,0.076,0.339,0.166,0.219,0.494,3.898,All
542,Nathaniel Lowe,663993,775.0,868.0,3729,1799,554,398,1376,682,719,1671.0,0.482,0.149,0.107,0.369,0.183,0.193,0.448,4.296,All
543,Nelson Velazquez,676369,70.0,79.0,312,157,48,59,107,46,51,158.0,0.503,0.154,0.189,0.343,0.147,0.163,0.506,3.949,All
544,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
545,Nick Allen,669397,467.0,523.0,1972,927,361,214,684,341,355,947.0,0.47,0.183,0.109,0.347,0.173,0.18,0.48,3.771,All
546,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
547,Nick Fortes,663743,453.0,494.0,1769,804,381,160,584,299,336,886.0,0.454,0.215,0.09,0.33,0.169,0.19,0.501,3.581,All
548,Nick Gonzales,693304,776.0,838.0,2992,1336,633,403,1023,316,613,1653.0,0.447,0.212,0.135,0.342,0.106,0.205,0.552,3.57,All
549,Nick Kurtz,701762,770.0,908.0,3824,1768,483,589,1573,618,561,1633.0,0.462,0.126,0.154,0.411,0.162,0.147,0.427,4.211,All
550,Nick Loftin,679845,387.0,442.0,1594,661,335,118,598,296,239,699.0,0.415,0.21,0.074,0.375,0.186,0.15,0.439,3.606,All
551,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
552,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
553,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
554,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
555,Nick Sogard,686765,136.0,150.0,577,257,105,49,215,122,84,240.0,0.445,0.182,0.085,0.373,0.211,0.146,0.416,3.847,All
556,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
557,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
558,Nicky Lopez,670032,179.0,202.0,755,346,158,67,251,121,149,383.0,0.458,0.209,0.089,0.332,0.16,0.197,0.507,3.738,All
559,Nico Hoerner,663538,1027.0,1123.0,3992,1715,948,216,1329,767,725,1896.0,0.43,0.237,0.054,0.333,0.192,0.182,0.475,3.555,All
560,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
561,Noelvi Marte,682622,495.0,525.0,1889,887,371,262,631,286,338,972.0,0.47,0.196,0.139,0.334,0.151,0.179,0.515,3.598,All
562,Nolan Arenado,571448,753.0,827.0,3190,1422,626,313,1142,551,558,1497.0,0.446,0.196,0.098,0.358,0.173,0.175,0.469,3.857,All
563,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
564,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
565,Nolan Schanuel,694384,817.0,931.0,3561,1541,705,252,1315,637,646,1609.0,0.433,0.198,0.071,0.369,0.179,0.181,0.452,3.825,All
566,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
567,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
568,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
569,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
570,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
571,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
572,Osleivis Basabe,678545,1.0,1.0,5,4,0,2,1,1,1,3.0,0.8,0.0,0.4,0.2,0.2,0.2,0.6,5.0,All
573,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
574,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
575,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
576,Otto Lopez,672640,968.0,1051.0,3802,1678,834,343,1290,743,589,1769.0,0.441,0.219,0.09,0.339,0.195,0.155,0.465,3.618,All
577,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
578,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
579,Ozzie Albies,645277,1025.0,1133.0,4088,1787,878,477,1423,419,888,2246.0,0.437,0.215,0.117,0.348,0.102,0.217,0.549,3.608,All
580,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
581,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
582,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
583,Patrick Bailey,672275,618.0,680.0,2643,1284,441,369,918,409,489,1316.0,0.486,0.167,0.14,0.347,0.155,0.185,0.498,3.887,All
584,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
585,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
586,Paul Goldschmidt,502671,773.0,839.0,3321,1580,601,366,1140,595,619,1586.0,0.476,0.181,0.11,0.343,0.179,0.186,0.478,3.958,All
587,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
588,Pedro Pages,686780,513.0,556.0,2183,1113,375,309,695,365,434,1123.0,0.51,0.172,0.142,0.318,0.167,0.199,0.514,3.926,All
