,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
507,Maikel Garcia,672580,881.0,978.0,3708,1541,759,218,1408,822,501,1478.0,0.416,0.205,0.059,0.38,0.222,0.135,0.399,3.791,All
508,Manny Machado,592518,1161.0,1300.0,5152,2348,912,645,1892,752,950,2508.0,0.456,0.177,0.125,0.367,0.146,0.184,0.487,3.963,All
509,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
510,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
511,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
512,Marcus Semien,543760,930.0,1044.0,4000,1749,752,454,1499,532,761,1969.0,0.437,0.188,0.114,0.375,0.133,0.19,0.492,3.831,All
513,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
514,Mark Vientos,668901,676.0,734.0,2750,1318,502,463,930,373,482,1447.0,0.479,0.183,0.168,0.338,0.136,0.175,0.526,3.747,All
515,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
516,Masataka Yoshida,807799,451.0,501.0,1791,746,401,120,644,373,253,774.0,0.417,0.224,0.067,0.36,0.208,0.141,0.432,3.575,All
517,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
518,Masyn Winn,691026,943.0,1048.0,4292,1996,744,397,1552,875,717,1865.0,0.465,0.173,0.092,0.362,0.204,0.167,0.435,4.095,All
519,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
520,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
521,Matt McLain,680574,912.0,1036.0,4228,2040,630,521,1558,839,672,1831.0,0.482,0.149,0.123,0.368,0.198,0.159,0.433,4.081,All
522,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
523,Matt Olson,621566,1210.0,1371.0,5935,2740,877,701,2318,900,1139,2717.0,0.462,0.148,0.118,0.391,0.152,0.192,0.458,4.329,All
524,Matt Shaw,807713,548.0,618.0,2451,1183,430,252,838,456,465,1157.0,0.483,0.175,0.103,0.342,0.186,0.19,0.472,3.966,All
525,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
526,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
527,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
528,Matthew Lugo,683090,83.0,85.0,298,151,53,61,94,49,40,155.0,0.507,0.178,0.205,0.315,0.164,0.134,0.52,3.506,All
529,Mauricio Dubon,643289,900.0,975.0,3470,1542,799,291,1129,475,765,1866.0,0.444,0.23,0.084,0.325,0.137,0.22,0.538,3.559,All
530,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
531,Max Clark,703601,144.0,162.0,595,277,112,47,206,105,124,284.0,0.466,0.188,0.079,0.346,0.176,0.208,0.477,3.673,All
532,Max Kepler,596146,549.0,615.0,2362,1055,431,280,876,325,448,1161.0,0.447,0.182,0.119,0.371,0.138,0.19,0.492,3.841,All
533,Max Muncy,571970,768.0,907.0,3806,1716,557,445,1533,615,656,1658.0,0.451,0.146,0.117,0.403,0.162,0.172,0.436,4.196,All
534,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
535,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
536,Maxwell Muncy,691777,460.0,502.0,1929,965,306,313,658,305,346,966.0,0.5,0.159,0.162,0.341,0.158,0.179,0.501,3.843,All
537,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
538,Michael Arroyo,703197,13.0,18.0,62,26,10,5,26,5,16,31.0,0.419,0.161,0.081,0.419,0.081,0.258,0.5,3.444,All
539,Michael Busch,683737,1089.0,1256.0,4976,2244,804,570,1928,801,868,2246.0,0.451,0.162,0.115,0.387,0.161,0.174,0.451,3.962,All
540,Michael Conforto,624424,659.0,765.0,3193,1498,470,368,1225,541,589,1427.0,0.469,0.147,0.115,0.384,0.169,0.184,0.447,4.174,All
541,Michael Harris II,671739,1165.0,1221.0,4248,2051,938,589,1259,588,861,2401.0,0.483,0.221,0.139,0.296,0.138,0.203,0.565,3.479,All
542,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
543,Michael Massey,686681,643.0,686.0,2494,1166,544,258,784,383,514,1327.0,0.468,0.218,0.103,0.314,0.154,0.206,0.532,3.636,All
544,Michael Stefanic,683021,41.0,46.0,183,80,35,11,68,40,29,75.0,0.437,0.191,0.06,0.372,0.219,0.158,0.41,3.978,All
545,Michael Toglia,669911,332.0,363.0,1459,750,190,263,519,232,254,708.0,0.514,0.13,0.18,0.356,0.159,0.174,0.485,4.019,All
546,Mickey Gasper,681508,268.0,315.0,1219,498,220,85,501,242,168,476.0,0.409,0.18,0.07,0.411,0.199,0.138,0.39,3.87,All
547,Mickey Moniak,666160,815.0,872.0,3040,1494,602,512,944,347,629,1749.0,0.491,0.198,0.168,0.311,0.114,0.207,0.575,3.486,All
548,Miguel Amaya,665804,297.0,342.0,1346,633,219,177,494,202,249,650.0,0.47,0.163,0.132,0.367,0.15,0.185,0.483,3.936,All
549,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
550,Miguel Rojas,500743,495.0,544.0,1973,834,436,161,703,348,310,921.0,0.423,0.221,0.082,0.356,0.176,0.157,0.467,3.627,All
551,Miguel Vargas,678246,1058.0,1222.0,4941,2141,849,460,1951,763,915,2227.0,0.433,0.172,0.093,0.395,0.154,0.185,0.451,4.043,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,935.0,1122.0,5037,2318,610,543,2109,958,817,1970.0,0.46,0.121,0.108,0.419,0.19,0.162,0.391,4.489,All
555,Mike Yastrzemski,573262,806.0,927.0,3885,1759,620,335,1506,746,674,1633.0,0.453,0.16,0.086,0.388,0.192,0.173,0.42,4.191,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,339.0,377.0,1459,673,259,201,527,201,269,731.0,0.461,0.178,0.138,0.361,0.138,0.184,0.501,3.87,All
560,Mookie Betts,605141,1029.0,1141.0,4236,1711,918,246,1607,883,582,1746.0,0.404,0.217,0.058,0.379,0.208,0.137,0.412,3.713,All
561,Munetaka Murakami,808959,415.0,498.0,2272,1066,235,387,971,396,282,904.0,0.469,0.103,0.17,0.427,0.174,0.124,0.398,4.562,All
562,Myles Straw,664702,536.0,602.0,2269,1004,465,151,800,476,367,993.0,0.442,0.205,0.067,0.353,0.21,0.162,0.438,3.769,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,492.0,561.0,2290,1079,389,235,822,396,427,1072.0,0.471,0.17,0.103,0.359,0.173,0.186,0.468,4.082,All
565,Nate Eaton,681987,119.0,135.0,524,251,89,59,184,91,99,249.0,0.479,0.17,0.113,0.351,0.174,0.189,0.475,3.881,All
566,Nate Furman,801501,32.0,39.0,147,66,24,13,57,23,30,67.0,0.449,0.163,0.088,0.388,0.156,0.204,0.456,3.769,All
567,Nathan Church,701675,456.0,501.0,1905,930,373,222,602,243,446,1060.0,0.488,0.196,0.117,0.316,0.128,0.234,0.556,3.802,All
568,Nathan Lukes,664770,769.0,852.0,3296,1518,664,248,1114,553,714,1629.0,0.461,0.201,0.075,0.338,0.168,0.217,0.494,3.869,All
569,Nathaniel Lowe,663993,905.0,1014.0,4313,2064,659,457,1590,781,826,1942.0,0.479,0.153,0.106,0.369,0.181,0.192,0.45,4.253,All
570,Nelson Velazquez,676369,96.0,107.0,428,215,63,83,150,69,62,208.0,0.502,0.147,0.194,0.35,0.161,0.145,0.486,4.0,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,496.0,544.0,1954,883,419,174,652,330,370,972.0,0.452,0.214,0.089,0.334,0.169,0.189,0.497,3.592,All
575,Nick Gonzales,693304,903.0,984.0,3516,1558,743,454,1215,385,715,1916.0,0.443,0.211,0.129,0.346,0.109,0.203,0.545,3.573,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,517.0,589.0,2204,940,430,170,834,432,328,937.0,0.426,0.195,0.077,0.378,0.196,0.149,0.425,3.742,All
578,Nick Madrigal,663611,51.0,60.0,231,107,49,9,75,41,56,115.0,0.463,0.212,0.039,0.325,0.177,0.242,0.498,3.85,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
581,Nick Morabito,703492,29.0,34.0,125,59,19,15,47,28,15,50.0,0.472,0.152,0.12,0.376,0.224,0.12,0.4,3.676,All
582,Nick Sogard,686765,293.0,337.0,1358,600,229,110,529,289,198,540.0,0.442,0.169,0.081,0.39,0.213,0.146,0.398,4.03,All
583,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
584,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
585,Nicky Lopez,670032,242.0,273.0,1008,466,211,92,331,162,200,515.0,0.462,0.209,0.091,0.328,0.161,0.198,0.511,3.692,All
586,Nico Hoerner,663538,1191.0,1297.0,4609,1998,1098,256,1513,881,851,2215.0,0.433,0.238,0.056,0.328,0.191,0.185,0.481,3.554,All
587,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
588,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
589,Nolan Arenado,571448,895.0,986.0,3830,1730,740,386,1360,659,685,1811.0,0.452,0.193,0.101,0.355,0.172,0.179,0.473,3.884,All
590,Nolan Gorman,669357,607.0,684.0,2837,1413,384,493,1040,427,491,1370.0,0.498,0.135,0.174,0.367,0.151,0.173,0.483,4.148,All
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,807.0,921.0,3832,1805,508,562,1519,711,532,1602.0,0.471,0.133,0.147,0.396,0.186,0.139,0.418,4.161,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,119.0,131.0,501,246,96,55,159,112,76,230.0,0.491,0.192,0.11,0.317,0.224,0.152,0.459,3.824,All
600,Oswald Peraza,672724,571.0,621.0,2358,1207,388,402,763,316,482,1279.0,0.512,0.165,0.17,0.324,0.134,0.204,0.542,3.797,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1134.0,1237.0,4496,1981,982,397,1533,882,697,2081.0,0.441,0.218,0.088,0.341,0.196,0.155,0.463,3.635,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1179.0,1305.0,4766,2106,1011,544,1649,488,1071,2629.0,0.442,0.212,0.114,0.346,0.102,0.225,0.552,3.652,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,700.0,776.0,3001,1450,501,409,1050,468,556,1483.0,0.483,0.167,0.136,0.35,0.156,0.185,0.494,3.867,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,819.0,890.0,3530,1681,638,387,1211,630,664,1689.0,0.476,0.181,0.11,0.343,0.178,0.188,0.478,3.966,All
614,Pavin Smith,656976,330.0,384.0,1650,788,221,195,641,324,268,685.0,0.478,0.134,0.118,0.388,0.196,0.162,0.415,4.297,All
615,Pedro Pages,686780,541.0,587.0,2315,1172,393,329,750,384,454,1181.0,0.506,0.17,0.142,0.324,0.166,0.196,0.51,3.944,All
616,Pedro Ramirez,699393,213.0,234.0,880,399,175,87,306,137,172,437.0,0.453,0.199,0.099,0.348,0.156,0.195,0.497,3.761,All
617,Pete Alonso,624413,1193.0,1360.0,5545,2558,886,664,2101,914,979,2529.0,0.461,0.16,0.12,0.379,0.165,0.177,0.456,4.077,All
618,Pete Crow-Armstrong,691718,1179.0,1322.0,5030,2423,870,760,1737,557,1088,2736.0,0.482,0.173,0.151,0.345,0.111,0.216,0.544,3.805,All
619,Petey Halpin,690984,168.0,185.0,634,299,139,93,196,62,142,376.0,0.472,0.219,0.147,0.309,0.098,0.224,0.593,3.427,All
620,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
621,Rafael Flores,804668,135.0,147.0,592,298,92,93,202,112,93,278.0,0.503,0.155,0.157,0.341,0.189,0.157,0.47,4.027,All
622,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
623,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
624,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
625,Randal Grichuk,545341,505.0,536.0,1989,925,391,223,673,310,392,1006.0,0.465,0.197,0.112,0.338,0.156,0.197,0.506,3.711,All
626,Randy Arozarena,668227,1150.0,1331.0,5415,2600,834,683,1981,1005,911,2429.0,0.48,0.154,0.126,0.366,0.186,0.168,0.449,4.068,All
627,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
628,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
629,Rece Hinds,677956,91.0,98.0,396,210,46,100,140,46,64,210.0,0.53,0.116,0.253,0.354,0.116,0.162,0.53,4.041,All
630,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
631,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
632,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
633,Richie Palacios,680700,364.0,420.0,1630,726,296,161,608,269,290,753.0,0.445,0.182,0.099,0.373,0.165,0.178,0.462,3.881,All
634,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
635,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
636,Riley Greene,682985,1075.0,1199.0,5015,2406,737,758,1872,656,992,2487.0,0.48,0.147,0.151,0.373,0.131,0.198,0.496,4.183,All
637,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
638,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
639,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
640,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
641,Roman Anthony,701350,432.0,503.0,2089,948,294,235,847,448,265,794.0,0.454,0.141,0.112,0.405,0.214,0.127,0.38,4.153,All
642,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
643,Ronald Acuna Jr.,660670,716.0,842.0,3489,1557,520,497,1412,416,644,1661.0,0.446,0.149,0.142,0.405,0.119,0.185,0.476,4.144,All
644,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
645,Ronny Simon,682927,110.0,124.0,482,221,95,39,166,83,96,233.0,0.459,0.197,0.081,0.344,0.172,0.199,0.483,3.887,All
646,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
647,Royce Lewis,668904,797.0,868.0,3343,1587,609,502,1147,504,576,1692.0,0.475,0.182,0.15,0.343,0.151,0.172,0.506,3.851,All
648,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
649,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
650,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
651,Ryan Jeffers,680777,697.0,798.0,3286,1456,551,244,1279,713,499,1294.0,0.443,0.168,0.074,0.389,0.217,0.152,0.394,4.118,All
652,Ryan Kreidler,668952,264.0,290.0,1086,510,193,187,383,132,186,571.0,0.47,0.178,0.172,0.353,0.122,0.171,0.526,3.745,All
653,Ryan McMahon,641857,818.0,925.0,3895,1883,537,590,1475,648,637,1772.0,0.483,0.138,0.151,0.379,0.166,0.164,0.455,4.211,All
654,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
655,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
656,Ryan O'Hearn,656811,846.0,951.0,3759,1708,655,402,1396,604,701,1759.0,0.454,0.174,0.107,0.371,0.161,0.186,0.468,3.953,All
657,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
658,Ryan Vilade,668723,228.0,256.0,1026,485,172,116,369,148,219,508.0,0.473,0.168,0.113,0.36,0.144,0.213,0.495,4.008,All
659,Ryan Waldschmidt,814439,249.0,282.0,1105,528,170,152,407,217,155,481.0,0.478,0.154,0.138,0.368,0.196,0.14,0.435,3.918,All
660,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
661,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
662,Sal Frelick,686217,848.0,954.0,3688,1606,743,193,1339,740,663,1609.0,0.435,0.201,0.052,0.363,0.201,0.18,0.436,3.866,All
663,Sal Stewart,701398,634.0,706.0,2793,1295,485,372,1013,415,508,1365.0,0.464,0.174,0.133,0.363,0.149,0.182,0.489,3.956,All
664,Salvador Perez,521692,1139.0,1220.0,4460,2123,911,657,1426,505,961,2529.0,0.476,0.204,0.147,0.32,0.113,0.215,0.567,3.656,All
665,Sam Antonacci,803011,450.0,523.0,2067,889,373,133,805,384,371,878.0,0.43,0.18,0.064,0.389,0.186,0.179,0.425,3.952,All
666,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
667,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
668,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
669,Samad Taylor,669392,130.0,148.0,576,280,94,59,202,117,85,257.0,0.486,0.163,0.102,0.351,0.203,0.148,0.446,3.892,All
670,Samuel Basallo,694212,453.0,497.0,1836,891,324,306,621,239,345,976.0,0.485,0.176,0.167,0.338,0.13,0.188,0.532,3.694,All
671,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
672,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
673,Scott Bandura,814154,6.0,7.0,35,19,1,6,15,8,5,12.0,0.543,0.029,0.171,0.429,0.229,0.143,0.343,5.0,All
674,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
675,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
676,Sean Keys,815873,45.0,47.0,217,114,27,34,76,32,48,109.0,0.525,0.124,0.157,0.35,0.147,0.221,0.502,4.617,All
677,Sean Murphy,669221,376.0,428.0,1699,858,243,268,598,278,312,823.0,0.505,0.143,0.158,0.352,0.164,0.184,0.484,3.97,All
678,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
679,Seiya Suzuki,673548,1078.0,1237.0,5301,2400,783,506,2118,1049,845,2134.0,0.453,0.148,0.095,0.4,0.198,0.159,0.403,4.285,All
680,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
681,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
682,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
683,Shay Whitcomb,694376,120.0,125.0,466,227,86,68,153,77,82,236.0,0.487,0.185,0.146,0.328,0.165,0.176,0.506,3.728,All
684,Shea Langeliers,669127,865.0,944.0,3521,1593,671,480,1257,456,657,1808.0,0.452,0.191,0.136,0.357,0.13,0.187,0.513,3.73,All
685,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
686,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
687,Spencer Horwitz,687462,727.0,834.0,3400,1497,593,254,1310,611,631,1479.0,0.44,0.174,0.075,0.385,0.18,0.186,0.435,4.077,All
688,Spencer Jones,682987,228.0,254.0,1090,544,140,224,406,103,217,581.0,0.499,0.128,0.206,0.372,0.094,0.199,0.533,4.291,All
689,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
