,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
400,Kody Clemens,665019,469.0,525.0,2111,999,347,248,765,331,417,1015.0,0.473,0.164,0.117,0.362,0.157,0.198,0.481,4.021,All
401,Konnor Griffin,804606,162.0,178.0,663,321,117,108,225,105,107,333.0,0.484,0.176,0.163,0.339,0.158,0.161,0.502,3.725,All
402,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
403,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
404,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
405,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
406,Kyle Higashioka,543309,379.0,408.0,1602,752,286,172,564,313,266,725.0,0.469,0.179,0.107,0.352,0.195,0.166,0.453,3.926,All
407,Kyle Isbel,664728,491.0,546.0,1959,895,405,170,659,389,308,911.0,0.457,0.207,0.087,0.336,0.199,0.157,0.465,3.588,All
408,Kyle Karros,691720,277.0,321.0,1347,610,201,149,536,235,222,576.0,0.453,0.149,0.111,0.398,0.174,0.165,0.428,4.196,All
409,Kyle Manzardo,700932,605.0,681.0,2670,1287,427,359,956,443,485,1271.0,0.482,0.16,0.134,0.358,0.166,0.182,0.476,3.921,All
410,Kyle Schwarber,656941,782.0,930.0,3958,1775,516,551,1667,629,595,1662.0,0.448,0.13,0.139,0.421,0.159,0.15,0.42,4.256,All
411,Kyle Stowers,669065,500.0,569.0,2144,1007,350,381,787,194,431,1163.0,0.47,0.163,0.178,0.367,0.09,0.201,0.542,3.768,All
412,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
413,Kyle Tucker,663656,675.0,796.0,3095,1271,554,300,1270,394,576,1431.0,0.411,0.179,0.097,0.41,0.127,0.186,0.462,3.888,All
414,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
415,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
416,Lane Thomas,657041,211.0,250.0,1015,472,148,119,395,191,162,429.0,0.465,0.146,0.117,0.389,0.188,0.16,0.423,4.06,All
417,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
418,Lawrence Butler,671732,703.0,781.0,3164,1449,485,477,1230,459,508,1474.0,0.458,0.153,0.151,0.389,0.145,0.161,0.466,4.051,All
419,Lenyn Sosa,672820,621.0,649.0,2438,1252,477,296,709,457,498,1272.0,0.514,0.196,0.121,0.291,0.187,0.204,0.522,3.757,All
420,Leo Jimenez,677870,72.0,83.0,357,170,58,29,129,71,68,157.0,0.476,0.162,0.081,0.361,0.199,0.19,0.44,4.301,All
421,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
422,Leody Taveras,665750,281.0,310.0,1203,582,210,148,411,193,228,599.0,0.484,0.175,0.123,0.342,0.16,0.19,0.498,3.881,All
423,Liam Hicks,689414,489.0,567.0,2175,891,426,118,858,460,310,857.0,0.41,0.196,0.054,0.394,0.211,0.143,0.394,3.836,All
424,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
425,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
426,Logan O'Hoppe,681351,521.0,565.0,2222,1087,357,367,778,307,413,1137.0,0.489,0.161,0.165,0.35,0.138,0.186,0.512,3.933,All
427,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
428,Lourdes Gurriel Jr.,666971,591.0,645.0,2365,1088,506,263,771,358,466,1236.0,0.46,0.214,0.111,0.326,0.151,0.197,0.523,3.667,All
429,Luis Arraez,650333,805.0,877.0,3216,1407,802,93,1007,612,690,1596.0,0.438,0.249,0.029,0.313,0.19,0.215,0.496,3.667,All
430,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
431,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
432,Luis Garcia Jr.,671277,150.0,157.0,538,246,127,53,165,72,121,301.0,0.457,0.236,0.099,0.307,0.134,0.225,0.559,3.427,All
433,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
434,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
435,Luis Rengifo,650859,637.0,690.0,2569,1175,521,279,873,383,511,1313.0,0.457,0.203,0.109,0.34,0.149,0.199,0.511,3.723,All
436,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
437,Luis Torrens,620443,333.0,361.0,1363,650,264,144,449,236,267,677.0,0.477,0.194,0.106,0.329,0.173,0.196,0.497,3.776,All
438,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
439,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
440,Luisangel Acuna,682668,265.0,292.0,1045,452,215,118,378,154,167,513.0,0.433,0.206,0.113,0.362,0.147,0.16,0.491,3.579,All
441,Luke Keaschall,807712,354.0,402.0,1531,639,297,106,595,305,226,631.0,0.417,0.194,0.069,0.389,0.199,0.148,0.412,3.808,All
442,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
443,Luke Raley,670042,306.0,355.0,1363,668,199,313,496,131,222,736.0,0.49,0.146,0.23,0.364,0.096,0.163,0.54,3.839,All
444,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
445,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
446,MJ Melendez,669004,124.0,141.0,563,281,76,105,206,89,86,268.0,0.499,0.135,0.187,0.366,0.158,0.153,0.476,3.993,All
447,Maikel Garcia,672580,787.0,878.0,3319,1364,683,195,1272,736,433,1311.0,0.411,0.206,0.059,0.383,0.222,0.13,0.395,3.78,All
448,Manny Machado,592518,784.0,868.0,3456,1584,618,435,1254,494,654,1708.0,0.458,0.179,0.126,0.363,0.143,0.189,0.494,3.982,All
449,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
450,Marcell Ozuna,542303,642.0,764.0,3400,1567,457,360,1376,674,533,1350.0,0.461,0.134,0.106,0.405,0.198,0.157,0.397,4.45,All
451,Marcelo Mayer,691785,258.0,282.0,1026,476,191,143,359,153,179,514.0,0.464,0.186,0.139,0.35,0.149,0.174,0.501,3.638,All
452,Marcus Semien,543760,652.0,734.0,2781,1198,531,312,1052,355,531,1374.0,0.431,0.191,0.112,0.378,0.128,0.191,0.494,3.789,All
453,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
454,Mark Vientos,668901,574.0,622.0,2333,1113,431,392,789,316,405,1228.0,0.477,0.185,0.168,0.338,0.135,0.174,0.526,3.751,All
455,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
456,Masataka Yoshida,807799,277.0,309.0,1080,444,249,64,387,236,144,457.0,0.411,0.231,0.059,0.358,0.219,0.133,0.423,3.495,All
457,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
458,Masyn Winn,691026,650.0,720.0,3014,1413,519,270,1082,593,543,1339.0,0.469,0.172,0.09,0.359,0.197,0.18,0.444,4.186,All
459,Matt Chapman,656305,640.0,739.0,3032,1367,467,328,1198,540,499,1294.0,0.451,0.154,0.108,0.395,0.178,0.165,0.427,4.103,All
460,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
461,Matt McLain,680574,687.0,781.0,3178,1519,482,372,1177,636,505,1365.0,0.478,0.152,0.117,0.37,0.2,0.159,0.43,4.069,All
462,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
463,Matt Olson,621566,822.0,944.0,4142,1902,598,481,1642,632,789,1868.0,0.459,0.144,0.116,0.396,0.153,0.19,0.451,4.388,All
464,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
465,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
466,Matt Vierling,663837,213.0,242.0,1018,484,169,81,365,190,213,463.0,0.475,0.166,0.08,0.359,0.187,0.209,0.455,4.207,All
467,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
468,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
469,Mauricio Dubon,643289,546.0,589.0,2051,906,477,181,668,295,421,1088.0,0.442,0.233,0.088,0.326,0.144,0.205,0.53,3.482,All
470,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
471,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
472,Max Muncy,571970,473.0,571.0,2411,1084,347,263,980,398,423,1033.0,0.45,0.144,0.109,0.406,0.165,0.175,0.428,4.222,All
473,Max Schuemann,680474,197.0,232.0,934,399,162,104,373,141,149,420.0,0.427,0.173,0.111,0.399,0.151,0.16,0.45,4.026,All
474,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
475,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
476,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
477,Michael Busch,683737,700.0,803.0,3172,1434,517,366,1221,515,550,1436.0,0.452,0.163,0.115,0.385,0.162,0.173,0.453,3.95,All
478,Michael Conforto,624424,477.0,558.0,2344,1093,343,265,908,392,436,1044.0,0.466,0.146,0.113,0.387,0.167,0.186,0.445,4.201,All
479,Michael Harris II,671739,779.0,816.0,2809,1363,628,397,818,395,562,1596.0,0.485,0.224,0.141,0.291,0.141,0.2,0.568,3.442,All
480,Michael Helman,680737,105.0,116.0,423,206,86,55,131,56,90,236.0,0.487,0.203,0.13,0.31,0.132,0.213,0.558,3.647,All
481,Michael Massey,686681,354.0,374.0,1388,658,298,148,432,218,286,738.0,0.474,0.215,0.107,0.311,0.157,0.206,0.532,3.711,All
482,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
483,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
484,Mickey Gasper,681508,128.0,143.0,575,247,103,45,225,110,89,240.0,0.43,0.179,0.078,0.391,0.191,0.155,0.417,4.021,All
485,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
486,Miguel Amaya,665804,168.0,189.0,750,355,131,97,264,122,135,364.0,0.473,0.175,0.129,0.352,0.163,0.18,0.485,3.968,All
487,Miguel Andujar,609280,459.0,482.0,1744,797,386,170,561,249,378,934.0,0.457,0.221,0.097,0.322,0.143,0.217,0.536,3.618,All
488,Miguel Rojas,500743,360.0,392.0,1442,617,312,119,513,268,221,660.0,0.428,0.216,0.083,0.356,0.186,0.153,0.458,3.679,All
489,Miguel Vargas,678246,673.0,775.0,3163,1376,543,287,1244,488,598,1431.0,0.435,0.172,0.091,0.393,0.154,0.189,0.452,4.081,All
490,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
491,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
492,Mike Trout,545361,633.0,766.0,3451,1579,406,363,1466,676,540,1309.0,0.458,0.118,0.105,0.425,0.196,0.156,0.379,4.505,All
493,Mike Yastrzemski,573262,614.0,705.0,2916,1321,476,246,1119,564,508,1233.0,0.453,0.163,0.084,0.384,0.193,0.174,0.423,4.136,All
494,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
495,Mitch Garver,641598,312.0,362.0,1488,697,212,194,579,300,203,609.0,0.468,0.142,0.13,0.389,0.202,0.136,0.409,4.11,All
496,Moises Ballesteros,694208,168.0,188.0,706,307,134,96,265,90,120,351.0,0.435,0.19,0.136,0.375,0.127,0.17,0.497,3.755,All
497,Mookie Betts,605141,651.0,729.0,2705,1092,586,169,1027,561,362,1117.0,0.404,0.217,0.062,0.38,0.207,0.134,0.413,3.711,All
498,Munetaka Murakami,808959,172.0,208.0,944,433,104,166,407,151,115,385.0,0.459,0.11,0.176,0.431,0.16,0.122,0.408,4.538,All
499,Myles Straw,664702,347.0,390.0,1443,652,297,108,494,299,236,650.0,0.452,0.206,0.075,0.342,0.207,0.164,0.45,3.7,All
500,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
501,Nasim Nunez,683083,225.0,264.0,1115,513,179,122,423,180,201,512.0,0.46,0.161,0.109,0.379,0.161,0.18,0.459,4.223,All
502,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
503,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
504,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
505,Nathaniel Lowe,663993,644.0,722.0,3087,1481,461,339,1145,565,577,1377.0,0.48,0.149,0.11,0.371,0.183,0.187,0.446,4.276,All
506,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
507,Nick Allen,669397,404.0,452.0,1708,804,311,178,593,295,318,820.0,0.471,0.182,0.104,0.347,0.173,0.186,0.48,3.779,All
508,Nick Castellanos,592206,645.0,691.0,2573,1250,490,454,833,233,563,1507.0,0.486,0.19,0.176,0.324,0.091,0.219,0.586,3.724,All
509,Nick Fortes,663743,333.0,363.0,1344,621,272,119,451,230,266,663.0,0.462,0.202,0.089,0.336,0.171,0.198,0.493,3.702,All
510,Nick Gonzales,693304,541.0,585.0,2071,926,445,284,700,200,441,1171.0,0.447,0.215,0.137,0.338,0.097,0.213,0.565,3.54,All
511,Nick Kurtz,701762,596.0,706.0,2948,1337,383,436,1228,492,409,1228.0,0.454,0.13,0.148,0.417,0.167,0.139,0.417,4.176,All
512,Nick Loftin,679845,222.0,255.0,936,378,192,70,366,160,145,410.0,0.404,0.205,0.075,0.391,0.171,0.155,0.438,3.671,All
513,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
514,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
515,Nick Morabito,703492,4.0,5.0,20,14,1,6,5,6,2,9.0,0.7,0.05,0.3,0.25,0.3,0.1,0.45,4.0,All
516,Nick Sogard,686765,110.0,120.0,461,209,83,41,169,96,72,196.0,0.453,0.18,0.089,0.367,0.208,0.156,0.425,3.842,All
517,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
518,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
519,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
520,Nico Hoerner,663538,796.0,875.0,3124,1349,737,165,1038,617,561,1469.0,0.432,0.236,0.053,0.332,0.198,0.18,0.47,3.57,All
521,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
522,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
523,Nolan Arenado,571448,555.0,607.0,2303,1006,479,215,818,387,404,1098.0,0.437,0.208,0.093,0.355,0.168,0.175,0.477,3.794,All
524,Nolan Gorman,669357,510.0,580.0,2409,1183,329,400,897,359,423,1153.0,0.491,0.137,0.166,0.372,0.149,0.176,0.479,4.153,All
525,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
526,Nolan Schanuel,694384,671.0,760.0,2947,1291,577,215,1079,524,547,1344.0,0.438,0.196,0.073,0.366,0.178,0.186,0.456,3.878,All
527,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
528,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
529,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
530,Oneil Cruz,665833,673.0,760.0,3143,1490,426,466,1227,581,443,1335.0,0.474,0.136,0.148,0.39,0.185,0.141,0.425,4.136,All
531,Orlando Arcia,606115,205.0,216.0,791,383,158,107,250,115,161,426.0,0.484,0.2,0.135,0.316,0.145,0.204,0.539,3.662,All
532,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
533,Oswald Peraza,672724,370.0,405.0,1521,759,259,260,503,207,288,811.0,0.499,0.17,0.171,0.331,0.136,0.189,0.533,3.756,All
534,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
535,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
536,Otto Lopez,672640,743.0,804.0,2898,1297,631,264,970,571,460,1357.0,0.448,0.218,0.091,0.335,0.197,0.159,0.468,3.604,All
537,Owen Caissie,683357,145.0,161.0,685,355,83,117,247,109,128,328.0,0.518,0.121,0.171,0.361,0.159,0.187,0.479,4.255,All
538,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
539,Ozzie Albies,645277,799.0,884.0,3192,1369,687,369,1136,326,672,1730.0,0.429,0.215,0.116,0.356,0.102,0.211,0.542,3.611,All
540,P.J. Higgins,664731,14.0,16.0,68,32,10,8,26,16,8,26.0,0.471,0.147,0.118,0.382,0.235,0.118,0.382,4.25,All
541,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
542,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
543,Patrick Bailey,672275,510.0,560.0,2162,1050,361,297,751,350,389,1061.0,0.486,0.167,0.137,0.347,0.162,0.18,0.491,3.861,All
544,Patrick Wisdom,621550,8.0,8.0,34,19,5,8,10,4,7,20.0,0.559,0.147,0.235,0.294,0.118,0.206,0.588,4.25,All
545,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
546,Paul Goldschmidt,502671,567.0,620.0,2438,1143,450,243,845,422,478,1171.0,0.469,0.185,0.1,0.347,0.173,0.196,0.48,3.932,All
547,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
548,Pedro Pages,686780,466.0,504.0,1950,986,341,274,623,329,378,998.0,0.506,0.175,0.141,0.319,0.169,0.194,0.512,3.869,All
549,Pete Alonso,624413,813.0,917.0,3686,1690,609,444,1387,612,633,1686.0,0.458,0.165,0.12,0.376,0.166,0.172,0.457,4.02,All
550,Pete Crow-Armstrong,691718,773.0,848.0,3058,1489,583,515,986,284,675,1788.0,0.487,0.191,0.168,0.322,0.093,0.221,0.585,3.606,All
551,Petey Halpin,690984,26.0,29.0,127,62,19,15,46,17,30,64.0,0.488,0.15,0.118,0.362,0.134,0.236,0.504,4.379,All
552,Rafael Devers,646240,798.0,922.0,3892,1848,551,589,1493,521,737,1878.0,0.475,0.142,0.151,0.384,0.134,0.189,0.483,4.221,All
553,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
554,Rafael Marchan,665561,163.0,179.0,692,305,136,66,251,124,114,317.0,0.441,0.197,0.095,0.363,0.179,0.165,0.458,3.866,All
555,Ramon Laureano,657656,599.0,665.0,2730,1311,430,372,989,417,520,1324.0,0.48,0.158,0.136,0.362,0.153,0.19,0.485,4.105,All
556,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
557,Randal Grichuk,545341,325.0,348.0,1275,580,255,128,440,214,238,621.0,0.455,0.2,0.1,0.345,0.168,0.187,0.487,3.664,All
558,Randy Arozarena,668227,795.0,921.0,3740,1798,562,493,1380,694,610,1666.0,0.481,0.15,0.132,0.369,0.186,0.163,0.445,4.061,All
559,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
560,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
561,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
562,Rhys Hoskins,656555,387.0,466.0,2053,939,269,234,845,379,326,829.0,0.457,0.131,0.114,0.412,0.185,0.159,0.404,4.406,All
563,Richie Palacios,680700,124.0,147.0,593,273,95,57,225,115,100,253.0,0.46,0.16,0.096,0.379,0.194,0.169,0.427,4.034,All
564,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
565,Riley Greene,682985,781.0,865.0,3597,1755,527,552,1315,470,733,1812.0,0.488,0.147,0.153,0.366,0.131,0.204,0.504,4.158,All
566,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
567,Rob Refsnyder,608701,248.0,283.0,1182,533,177,127,472,220,186,490.0,0.451,0.15,0.107,0.399,0.186,0.157,0.415,4.177,All
568,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
569,Rodolfo Duran,660710,14.0,15.0,51,25,10,7,16,6,12,29.0,0.49,0.196,0.137,0.314,0.118,0.235,0.569,3.4,All
570,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
571,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
572,Ronald Acuna Jr.,660670,476.0,572.0,2391,1058,343,324,990,303,431,1098.0,0.442,0.143,0.136,0.414,0.127,0.18,0.459,4.18,All
573,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
574,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
575,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
576,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
577,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
578,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
579,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
580,Ryan Kreidler,668952,65.0,76.0,305,145,41,55,119,36,53,150.0,0.475,0.134,0.18,0.39,0.118,0.174,0.492,4.013,All
581,Ryan McMahon,641857,639.0,728.0,3059,1478,411,479,1170,494,500,1395.0,0.483,0.134,0.157,0.382,0.161,0.163,0.456,4.202,All
582,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
583,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
