,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
556,Noelvi Marte,682622,346.0,371.0,1324,635,251,218,438,182,235,704,0.48,0.19,0.165,0.331,0.137,0.177,0.532,3.569,All
557,Nolan Arenado,571448,922.0,1003.0,3784,1666,803,309,1315,675,682,1794,0.44,0.212,0.082,0.348,0.178,0.18,0.474,3.773,All
558,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
559,Nolan Jones,666134,506.0,582.0,2543,1248,346,280,949,508,457,1086,0.491,0.136,0.11,0.373,0.2,0.18,0.427,4.369,All
560,Nolan Schanuel,694384,888.0,1030.0,3994,1734,749,247,1511,779,698,1704,0.434,0.188,0.062,0.378,0.195,0.175,0.427,3.878,All
561,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
562,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
563,Oneil Cruz,665833,868.0,973.0,3963,1897,575,593,1491,728,575,1744,0.479,0.145,0.15,0.376,0.184,0.145,0.44,4.073,All
564,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
565,Orlando Arcia,606115,675.0,731.0,2801,1286,529,361,986,419,505,1396,0.459,0.189,0.129,0.352,0.15,0.18,0.498,3.832,All
566,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,166.0,179.0,645,331,116,114,198,96,120,351,0.513,0.18,0.177,0.307,0.149,0.186,0.544,3.603,All
569,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
570,Otto Kemp,805249,103.0,115.0,419,209,73,72,137,52,85,230,0.499,0.174,0.172,0.327,0.124,0.203,0.549,3.643,All
571,Otto Lopez,672640,721.0,786.0,2841,1292,601,288,948,508,492,1385,0.455,0.212,0.101,0.334,0.179,0.173,0.488,3.615,All
572,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
573,Ozzie Albies,645277,783.0,863.0,3187,1419,658,373,1110,315,729,1762,0.445,0.206,0.117,0.348,0.099,0.229,0.553,3.693,All
574,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
575,Parker Meadows,678009,389.0,429.0,1745,817,276,226,652,296,293,797,0.468,0.158,0.13,0.374,0.17,0.168,0.457,4.068,All
576,Patrick Bailey,672275,642.0,717.0,2811,1325,476,355,1010,427,532,1374,0.471,0.169,0.126,0.359,0.152,0.189,0.489,3.921,All
577,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
578,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
579,Paul Goldschmidt,502671,946.0,1028.0,4170,2022,710,492,1438,732,798,2000,0.485,0.17,0.118,0.345,0.176,0.191,0.48,4.056,All
580,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
581,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
582,Pedro Pages,686780,447.0,483.0,1877,942,329,242,606,322,375,949,0.502,0.175,0.129,0.323,0.172,0.2,0.506,3.886,All
583,Pete Alonso,624413,989.0,1131.0,4614,2126,722,517,1766,816,793,2032,0.461,0.156,0.112,0.383,0.177,0.172,0.44,4.08,All
584,Pete Crow-Armstrong,691718,765.0,829.0,2916,1453,587,524,876,251,648,1789,0.498,0.201,0.18,0.3,0.086,0.222,0.614,3.517,All
585,Rafael Devers,646240,912.0,1048.0,4335,2025,657,680,1653,524,819,2158,0.467,0.152,0.157,0.381,0.121,0.189,0.498,4.136,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,524.0,572.0,2275,1100,364,338,811,344,416,1120,0.484,0.16,0.149,0.356,0.151,0.183,0.492,3.977,All
589,Ramon Urias,602104,514.0,573.0,2228,999,413,281,816,330,388,1082,0.448,0.185,0.126,0.366,0.148,0.174,0.486,3.888,All
590,Randal Grichuk,545341,426.0,463.0,1769,794,347,170,628,291,333,850,0.449,0.196,0.096,0.355,0.164,0.188,0.48,3.821,All
591,Randy Arozarena,668227,924.0,1086.0,4590,2193,642,575,1755,911,707,1924,0.478,0.14,0.125,0.382,0.198,0.154,0.419,4.227,All
592,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
593,Reese McGuire,624512,209.0,231.0,877,407,161,102,309,148,154,420,0.464,0.184,0.116,0.352,0.169,0.176,0.479,3.797,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,235.0,256.0,1040,536,148,167,356,174,194,510,0.515,0.142,0.161,0.342,0.167,0.187,0.49,4.062,All
599,Riley Greene,682985,903.0,1002.0,4163,1992,615,578,1556,632,782,1975,0.479,0.148,0.139,0.374,0.152,0.188,0.474,4.155,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,387.0,439.0,1775,835,275,226,665,324,282,786,0.47,0.155,0.127,0.375,0.183,0.159,0.443,4.043,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,127.0,149.0,614,276,87,71,251,131,74,232,0.45,0.142,0.116,0.409,0.213,0.121,0.378,4.121,All
605,Romy Gonzalez,663853,359.0,386.0,1440,711,263,238,466,191,281,783,0.494,0.183,0.165,0.324,0.133,0.195,0.544,3.731,All
606,Ronald Acuna Jr.,660670,370.0,435.0,1830,823,258,240,749,249,334,832,0.45,0.141,0.131,0.409,0.136,0.183,0.455,4.207,All
607,Ronny Mauricio,677595,105.0,114.0,442,220,73,72,149,68,80,225,0.498,0.165,0.163,0.337,0.154,0.181,0.509,3.877,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,566.0,617.0,2446,1130,431,255,885,495,379,1066,0.462,0.176,0.104,0.362,0.202,0.155,0.436,3.964,All
610,Royce Lewis,668904,447.0,494.0,1874,863,357,238,654,262,362,958,0.461,0.191,0.127,0.349,0.14,0.193,0.511,3.794,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,685.0,774.0,3044,1415,542,307,1087,590,517,1367,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,917.0,1040.0,4437,2153,610,659,1674,701,791,2062,0.485,0.137,0.149,0.377,0.158,0.178,0.465,4.266,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,735.0,830.0,3250,1406,616,298,1228,516,592,1506,0.433,0.19,0.092,0.378,0.159,0.182,0.463,3.916,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
621,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,818.0,908.0,3533,1574,700,187,1259,774,604,1500,0.446,0.198,0.053,0.356,0.219,0.171,0.425,3.891,All
624,Salvador Perez,521692,970.0,1046.0,3717,1772,771,587,1174,391,794,2152,0.477,0.207,0.158,0.316,0.105,0.214,0.579,3.554,All
625,Sam Haggerty,664059,143.0,159.0,566,249,115,76,202,77,93,287,0.44,0.203,0.134,0.357,0.136,0.164,0.507,3.56,All
626,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
627,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
628,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
629,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
630,Santiago Espinal,669289,620.0,674.0,2642,1160,545,181,937,456,515,1249,0.439,0.206,0.069,0.355,0.173,0.195,0.473,3.92,All
631,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
632,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
633,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
634,Sean Murphy,669221,447.0,508.0,2055,1032,308,286,715,361,385,979,0.502,0.15,0.139,0.348,0.176,0.187,0.476,4.045,All
635,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
636,Seiya Suzuki,673548,902.0,1011.0,4287,1979,638,429,1670,873,677,1744,0.462,0.149,0.1,0.39,0.204,0.158,0.407,4.24,All
637,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
638,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
639,Shay Whitcomb,694376,67.0,72.0,294,138,50,37,106,46,55,142,0.469,0.17,0.126,0.361,0.156,0.187,0.483,4.083,All
640,Shea Langeliers,669127,751.0,827.0,3115,1461,557,419,1097,482,560,1536,0.469,0.179,0.135,0.352,0.155,0.18,0.493,3.767,All
641,Shohei Ohtani,660271,1031.0,1174.0,4660,2082,757,666,1821,681,735,2158,0.447,0.162,0.143,0.391,0.146,0.158,0.463,3.969,All
642,Spencer Horwitz,687462,513.0,583.0,2455,1155,403,228,897,421,506,1137,0.47,0.164,0.093,0.365,0.171,0.206,0.463,4.211,All
643,Spencer Steer,668715,916.0,1026.0,4105,1904,696,457,1505,711,732,1889,0.464,0.17,0.111,0.367,0.173,0.178,0.46,4.001,All
644,Spencer Torkelson,679529,693.0,787.0,3234,1525,496,389,1213,550,586,1471,0.472,0.153,0.12,0.375,0.17,0.181,0.455,4.109,All
645,Starling Marte,516782,502.0,561.0,2141,1028,395,290,718,347,387,1076,0.48,0.184,0.135,0.335,0.162,0.181,0.503,3.816,All
646,Steven Kwan,680757,856.0,963.0,3885,1656,779,134,1450,884,632,1551,0.426,0.201,0.034,0.373,0.228,0.163,0.399,4.034,All
647,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
648,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
649,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
650,TJ Friedl,670770,670.0,781.0,2985,1259,563,205,1163,610,431,1212,0.422,0.189,0.069,0.39,0.204,0.144,0.406,3.822,All
651,Taylor Trammell,666211,57.0,68.0,291,140,37,52,114,48,38,129,0.481,0.127,0.179,0.392,0.165,0.131,0.443,4.279,All
652,Taylor Walls,670764,461.0,527.0,2142,979,347,215,816,356,390,970,0.457,0.162,0.1,0.381,0.166,0.182,0.453,4.065,All
653,Taylor Ward,621493,972.0,1100.0,4428,2043,707,454,1678,923,666,1827,0.461,0.16,0.103,0.379,0.208,0.15,0.413,4.025,All
654,Teoscar Hernandez,606192,900.0,979.0,3899,1891,637,657,1371,546,688,1982,0.485,0.163,0.169,0.352,0.14,0.176,0.508,3.983,All
655,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
656,Thomas Saggese,695336,136.0,143.0,557,302,100,80,155,95,126,307,0.542,0.18,0.144,0.278,0.171,0.226,0.551,3.895,All
657,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
658,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
659,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
660,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
661,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
662,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
663,Tommy Edman,669242,421.0,462.0,1669,730,345,166,594,288,275,787,0.437,0.207,0.099,0.356,0.173,0.165,0.472,3.613,All
664,Tommy Pham,502054,667.0,731.0,2929,1325,507,277,1097,627,421,1205,0.452,0.173,0.095,0.375,0.214,0.144,0.411,4.007,All
665,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
666,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
667,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
668,Travis d'Arnaud,518595,458.0,504.0,1949,955,324,334,670,262,359,1017,0.49,0.166,0.171,0.344,0.134,0.184,0.522,3.867,All
669,Trea Turner,607208,916.0,987.0,3744,1687,747,497,1310,478,712,1956,0.451,0.2,0.133,0.35,0.128,0.19,0.522,3.793,All
670,Trent Grisham,663757,465.0,539.0,2223,981,339,181,903,468,317,852,0.441,0.152,0.081,0.406,0.211,0.143,0.383,4.124,All
671,Trenton Brooks,670092,65.0,71.0,276,127,46,35,103,34,58,139,0.46,0.167,0.127,0.373,0.123,0.21,0.504,3.887,All
672,Trevor Larnach,663616,698.0,782.0,3086,1385,528,405,1173,536,444,1377,0.449,0.171,0.131,0.38,0.174,0.144,0.446,3.946,All
673,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
674,Trevor Story,596115,479.0,512.0,1930,974,333,311,623,261,402,1046,0.505,0.173,0.161,0.323,0.135,0.208,0.542,3.77,All
675,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
676,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
677,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
678,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
679,Tristin English,663536,4.0,4.0,14,8,2,2,4,3,3,7,0.571,0.143,0.143,0.286,0.214,0.214,0.5,3.5,All
680,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
681,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
682,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
683,Ty France,664034,816.0,906.0,3446,1563,648,408,1235,443,712,1768,0.454,0.188,0.118,0.358,0.129,0.207,0.513,3.804,All
684,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
685,Tyler Black,672012,54.0,63.0,258,123,36,30,99,46,47,113,0.477,0.14,0.116,0.384,0.178,0.182,0.438,4.095,All
686,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
687,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
688,Tyler Freeman,671289,508.0,589.0,2181,965,446,142,770,397,416,1014,0.442,0.204,0.065,0.353,0.182,0.191,0.465,3.703,All
689,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
690,Tyler Heineman,623168,101.0,119.0,431,211,79,51,141,61,95,229,0.49,0.183,0.118,0.327,0.142,0.22,0.531,3.622,All
691,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
692,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
693,Tyler O'Neill,641933,528.0,600.0,2493,1207,340,384,946,412,411,1135,0.484,0.136,0.154,0.379,0.165,0.165,0.455,4.155,All
694,Tyler Soderstrom,691016,564.0,630.0,2275,1005,418,306,852,306,392,1117,0.442,0.184,0.135,0.375,0.135,0.172,0.491,3.611,All
695,Tyler Stephenson,663886,663.0,745.0,2920,1319,469,318,1132,518,483,1270,0.452,0.161,0.109,0.388,0.177,0.165,0.435,3.919,All
696,Tyler Tolbert,686475,18.0,19.0,68,38,13,10,17,4,23,47,0.559,0.191,0.147,0.25,0.059,0.338,0.691,3.579,All
697,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
698,Tyrone Taylor,621438,577.0,626.0,2365,1164,438,263,763,439,461,1163,0.492,0.185,0.111,0.323,0.186,0.195,0.492,3.778,All
699,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
700,Victor Caratini,605170,486.0,538.0,1989,872,397,200,720,323,349,946,0.438,0.2,0.101,0.362,0.162,0.175,0.476,3.697,All
701,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
702,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
703,Victor Scott II,687363,447.0,504.0,1874,850,325,256,699,252,313,923,0.454,0.173,0.137,0.373,0.134,0.167,0.493,3.718,All
704,Vidal Brujan,660644,288.0,317.0,1214,565,225,153,424,159,250,631,0.465,0.185,0.126,0.349,0.131,0.206,0.52,3.83,All
705,Vinnie Pasquantino,686469,887.0,978.0,3721,1658,760,295,1303,625,732,1793,0.446,0.204,0.079,0.35,0.168,0.197,0.482,3.805,All
706,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
707,Vladimir Guerrero Jr.,665489,993.0,1123.0,4247,1780,840,414,1627,693,673,1927,0.419,0.198,0.097,0.383,0.163,0.158,0.454,3.782,All
708,Wenceel Perez,672761,540.0,590.0,2400,1145,417,256,838,429,457,1133,0.477,0.174,0.107,0.349,0.179,0.19,0.472,4.068,All
709,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
710,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
711,Will Benson,666181,505.0,567.0,2332,1153,306,431,873,324,396,1135,0.494,0.131,0.185,0.374,0.139,0.17,0.487,4.113,All
712,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
713,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
714,Will Smith,669257,742.0,857.0,3681,1680,593,342,1408,668,670,1605,0.456,0.161,0.093,0.383,0.181,0.182,0.436,4.295,All
715,Will Wagner,695238,182.0,202.0,863,423,144,89,296,147,187,420,0.49,0.167,0.103,0.343,0.17,0.217,0.487,4.272,All
716,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
717,Willi Castro,650489,838.0,953.0,3740,1840,615,550,1285,518,767,1937,0.492,0.164,0.147,0.344,0.139,0.205,0.518,3.924,All
718,William Contreras,661388,951.0,1088.0,4310,1877,739,536,1694,605,736,2011,0.435,0.171,0.124,0.393,0.14,0.171,0.467,3.961,All
719,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
720,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
721,Willson Contreras,575929,664.0,768.0,2958,1421,467,457,1070,429,535,1459,0.48,0.158,0.154,0.362,0.145,0.181,0.493,3.852,All
722,Willy Adames,642715,986.0,1117.0,4503,2115,709,630,1679,653,830,2171,0.47,0.157,0.14,0.373,0.145,0.184,0.482,4.031,All
723,Wilmer Flores,527038,535.0,599.0,2481,1184,446,193,851,508,483,1122,0.477,0.18,0.078,0.343,0.205,0.195,0.452,4.142,All
724,Wilyer Abreu,677800,685.0,762.0,3028,1468,488,405,1072,451,607,1505,0.485,0.161,0.134,0.354,0.149,0.2,0.497,3.974,All
725,Wyatt Langford,694671,811.0,905.0,3674,1666,604,397,1404,660,609,1610,0.453,0.164,0.108,0.382,0.18,0.166,0.438,4.06,All
726,Xander Bogaerts,593428,787.0,869.0,3358,1509,656,268,1193,739,502,1426,0.449,0.195,0.08,0.355,0.22,0.149,0.425,3.864,All
727,Xavier Edwards,669364,607.0,683.0,2562,1111,512,161,939,405,518,1218,0.434,0.2,0.063,0.367,0.158,0.202,0.475,3.751,All
728,Yainer Diaz,673237,930.0,981.0,3308,1512,771,464,1025,328,720,1955,0.457,0.233,0.14,0.31,0.099,0.218,0.591,3.372,All
729,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
730,Yandy Diaz,650490,954.0,1050.0,4099,1753,806,280,1540,734,739,1825,0.428,0.197,0.068,0.376,0.179,0.18,0.445,3.904,All
731,Yanquiel Fernandez,692585,38.0,39.0,157,80,28,23,49,25,32,83,0.51,0.178,0.146,0.312,0.159,0.204,0.529,4.026,All
732,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
733,Yoan Moncada,660162,168.0,193.0,750,335,122,100,293,117,116,340,0.447,0.163,0.133,0.391,0.156,0.155,0.453,3.886,All
734,Yohel Pozo,650968,100.0,105.0,371,171,90,38,110,38,95,223,0.461,0.243,0.102,0.296,0.102,0.256,0.601,3.533,All
735,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
736,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
737,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
738,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
739,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
740,Zach McKinstry,656716,604.0,676.0,2630,1214,470,268,946,451,489,1233,0.462,0.179,0.102,0.36,0.171,0.186,0.469,3.891,All
741,Zach Neto,687263,879.0,963.0,3712,1760,652,486,1300,617,647,1795,0.474,0.176,0.131,0.35,0.166,0.174,0.484,3.855,All
742,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
743,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
