,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
565,Parker Meadows,678009,334.0,370.0,1500,694,242,185,564,256,251,680,0.463,0.161,0.123,0.376,0.171,0.167,0.453,4.054,All
566,Patrick Bailey,672275,581.0,650.0,2558,1197,430,325,931,394,472,1233,0.468,0.168,0.127,0.364,0.154,0.185,0.482,3.935,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,884.0,962.0,3924,1905,657,473,1362,686,746,1876,0.485,0.167,0.121,0.347,0.175,0.19,0.478,4.079,All
570,Pavin Smith,656976,335.0,394.0,1667,759,234,188,674,346,225,647,0.455,0.14,0.113,0.404,0.208,0.135,0.388,4.231,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,388.0,420.0,1631,816,289,210,526,281,322,824,0.5,0.177,0.129,0.323,0.172,0.197,0.505,3.883,All
573,Pete Alonso,624413,911.0,1043.0,4254,1964,664,475,1626,754,735,1874,0.462,0.156,0.112,0.382,0.177,0.173,0.441,4.079,All
574,Pete Crow-Armstrong,691718,681.0,740.0,2598,1306,522,459,770,232,585,1596,0.503,0.201,0.177,0.296,0.089,0.225,0.614,3.511,All
575,Rafael Devers,646240,828.0,948.0,3894,1805,605,614,1484,457,733,1953,0.464,0.155,0.158,0.381,0.117,0.188,0.502,4.108,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,441.0,482.0,1930,941,298,288,691,288,363,951,0.488,0.154,0.149,0.358,0.149,0.188,0.493,4.004,All
579,Ramon Urias,602104,460.0,514.0,1981,877,370,254,734,288,335,959,0.443,0.187,0.128,0.371,0.145,0.169,0.484,3.854,All
580,Randal Grichuk,545341,369.0,405.0,1553,697,303,151,553,258,288,742,0.449,0.195,0.097,0.356,0.166,0.185,0.478,3.835,All
581,Randy Arozarena,668227,831.0,984.0,4188,1993,576,525,1619,832,636,1737,0.476,0.138,0.125,0.387,0.199,0.152,0.415,4.256,All
582,Rece Hinds,677956,72.0,78.0,289,149,42,72,98,36,41,155,0.516,0.145,0.249,0.339,0.125,0.142,0.536,3.705,All
583,Reese McGuire,624512,185.0,207.0,797,371,140,95,286,138,135,373,0.465,0.176,0.119,0.359,0.173,0.169,0.468,3.85,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,702.0,810.0,3533,1701,485,396,1347,700,605,1486,0.481,0.137,0.112,0.381,0.198,0.171,0.421,4.362,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,184.0,199.0,794,409,120,129,265,128,151,401,0.515,0.151,0.162,0.334,0.161,0.19,0.505,3.99,All
589,Riley Greene,682985,816.0,911.0,3785,1789,562,503,1434,589,697,1762,0.473,0.148,0.133,0.379,0.156,0.184,0.466,4.155,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,360.0,408.0,1641,772,256,212,613,298,259,730,0.47,0.156,0.129,0.374,0.182,0.158,0.445,4.022,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,44.0,55.0,240,108,30,20,102,52,36,86,0.45,0.125,0.083,0.425,0.217,0.15,0.358,4.364,All
595,Romy Gonzalez,663853,303.0,326.0,1225,605,222,198,398,164,242,663,0.494,0.181,0.162,0.325,0.134,0.198,0.541,3.758,All
596,Ronald Acuna Jr.,660670,299.0,352.0,1469,655,214,184,600,197,274,672,0.446,0.146,0.125,0.408,0.134,0.187,0.457,4.173,All
597,Ronny Mauricio,677595,58.0,62.0,238,122,39,41,77,39,42,122,0.513,0.164,0.172,0.324,0.164,0.176,0.513,3.839,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,625.0,705.0,2793,1306,491,289,996,535,481,1262,0.468,0.176,0.103,0.357,0.192,0.172,0.452,3.962,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,842.0,957.0,4080,1976,562,600,1542,650,724,1888,0.484,0.138,0.147,0.378,0.159,0.177,0.463,4.263,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,116.0,137.0,631,308,67,97,256,112,98,263,0.488,0.106,0.154,0.406,0.177,0.155,0.417,4.606,All
609,Ryan O'Hearn,656811,672.0,754.0,2946,1278,564,263,1104,473,542,1369,0.434,0.191,0.089,0.375,0.161,0.184,0.465,3.907,All
610,Ryan Ritter,690022,54.0,60.0,218,121,33,58,64,25,35,129,0.555,0.151,0.266,0.294,0.115,0.161,0.592,3.633,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,758.0,840.0,3251,1447,647,172,1157,711,556,1383,0.445,0.199,0.053,0.356,0.219,0.171,0.425,3.87,All
614,Salvador Perez,521692,887.0,957.0,3422,1642,697,548,1083,356,738,1983,0.48,0.204,0.16,0.316,0.104,0.216,0.579,3.576,All
615,Sam Haggerty,664059,117.0,130.0,461,198,95,59,168,62,75,231,0.43,0.206,0.128,0.364,0.134,0.163,0.501,3.546,All
616,Sam Hilliard,656541,184.0,212.0,896,437,115,167,344,138,131,414,0.488,0.128,0.186,0.384,0.154,0.146,0.462,4.226,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,581.0,631.0,2467,1072,510,167,885,429,469,1153,0.435,0.207,0.068,0.359,0.174,0.19,0.467,3.91,All
621,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,385.0,439.0,1785,885,269,228,631,323,334,831,0.496,0.151,0.128,0.354,0.181,0.187,0.466,4.066,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,818.0,920.0,3897,1804,577,380,1516,806,618,1575,0.463,0.148,0.098,0.389,0.207,0.159,0.404,4.236,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,949.0,1080.0,4261,1889,701,609,1671,620,660,1970,0.443,0.165,0.143,0.392,0.146,0.155,0.462,3.945,All
631,Spencer Horwitz,687462,445.0,507.0,2144,1020,346,203,778,371,446,995,0.476,0.161,0.095,0.363,0.173,0.208,0.464,4.229,All
632,Spencer Steer,668715,842.0,943.0,3780,1758,637,420,1385,657,678,1738,0.465,0.169,0.111,0.366,0.174,0.179,0.46,4.008,All
633,Spencer Torkelson,679529,610.0,692.0,2854,1352,433,346,1069,484,522,1301,0.474,0.152,0.121,0.375,0.17,0.183,0.456,4.124,All
634,Starling Marte,516782,479.0,537.0,2038,978,377,277,683,331,366,1024,0.48,0.185,0.136,0.335,0.162,0.18,0.502,3.795,All
635,Steven Kwan,680757,762.0,854.0,3436,1464,688,115,1284,787,559,1365,0.426,0.2,0.033,0.374,0.229,0.163,0.397,4.023,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,244.0,271.0,988,451,176,174,361,128,140,499,0.456,0.178,0.176,0.365,0.13,0.142,0.505,3.646,All
639,TJ Friedl,670770,590.0,679.0,2621,1117,494,185,1010,532,389,1079,0.426,0.188,0.071,0.385,0.203,0.148,0.412,3.86,All
640,Taylor Trammell,666211,9.0,11.0,50,28,4,8,18,7,11,25,0.56,0.08,0.16,0.36,0.14,0.22,0.5,4.545,All
641,Taylor Walls,670764,398.0,459.0,1878,866,294,192,718,308,350,852,0.461,0.157,0.102,0.382,0.164,0.186,0.454,4.092,All
642,Taylor Ward,621493,883.0,996.0,3997,1841,643,408,1513,830,603,1654,0.461,0.161,0.102,0.379,0.208,0.151,0.414,4.013,All
643,Teoscar Hernandez,606192,840.0,916.0,3644,1775,592,624,1277,505,646,1862,0.487,0.162,0.171,0.35,0.139,0.177,0.511,3.978,All
644,Thairo Estrada,642731,436.0,459.0,1588,752,352,174,484,278,299,826,0.474,0.222,0.11,0.305,0.175,0.188,0.52,3.46,All
645,Thomas Saggese,695336,100.0,106.0,387,208,75,55,104,69,84,214,0.537,0.194,0.142,0.269,0.178,0.217,0.553,3.651,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,136.0,154.0,573,268,100,90,205,86,88,282,0.468,0.175,0.157,0.358,0.15,0.154,0.492,3.721,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,361.0,394.0,1418,621,298,143,499,242,235,677,0.438,0.21,0.101,0.352,0.171,0.166,0.477,3.599,All
653,Tommy Pham,502054,606.0,665.0,2697,1228,454,255,1015,580,393,1102,0.455,0.168,0.095,0.376,0.215,0.146,0.409,4.056,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,427.0,470.0,1821,886,302,312,633,244,330,944,0.487,0.166,0.171,0.348,0.134,0.181,0.518,3.874,All
658,Trea Turner,607208,826.0,889.0,3361,1512,675,448,1174,430,634,1757,0.45,0.201,0.133,0.349,0.128,0.189,0.523,3.781,All
659,Trent Grisham,663757,414.0,479.0,1997,888,297,167,812,427,280,758,0.445,0.149,0.084,0.407,0.214,0.14,0.38,4.169,All
660,Trenton Brooks,670092,34.0,38.0,159,77,21,22,61,23,32,75,0.484,0.132,0.138,0.384,0.145,0.201,0.472,4.184,All
661,Trevor Larnach,663616,628.0,704.0,2779,1245,477,361,1057,485,399,1237,0.448,0.172,0.13,0.38,0.175,0.144,0.445,3.947,All
662,Trevor Story,596115,396.0,424.0,1608,827,268,266,513,216,345,879,0.514,0.167,0.165,0.319,0.134,0.215,0.547,3.792,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,314.0,344.0,1255,592,229,184,434,175,228,646,0.472,0.182,0.147,0.346,0.139,0.182,0.515,3.648,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,760.0,842.0,3187,1440,605,373,1142,408,659,1637,0.452,0.19,0.117,0.358,0.128,0.207,0.514,3.785,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,492.0,541.0,2088,1044,339,315,705,350,360,1033,0.5,0.162,0.151,0.338,0.168,0.172,0.495,3.86,All
675,Tyler Freeman,671289,438.0,510.0,1880,834,385,129,661,335,360,884,0.444,0.205,0.069,0.352,0.178,0.191,0.47,3.686,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,79.0,90.0,317,153,64,35,100,49,66,168,0.483,0.202,0.11,0.315,0.155,0.208,0.53,3.522,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,488.0,549.0,2005,888,357,278,760,275,334,970,0.443,0.178,0.139,0.379,0.137,0.167,0.484,3.652,All
682,Tyler Stephenson,663886,607.0,682.0,2659,1192,433,285,1034,468,439,1157,0.448,0.163,0.107,0.389,0.176,0.165,0.435,3.899,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,240.0,278.0,1065,485,189,107,391,206,159,468,0.455,0.177,0.1,0.367,0.193,0.149,0.439,3.831,All
685,Tyrone Taylor,621438,530.0,575.0,2172,1064,404,240,704,400,423,1068,0.49,0.186,0.11,0.324,0.184,0.195,0.492,3.777,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,409.0,453.0,1683,744,329,171,610,274,299,799,0.442,0.195,0.102,0.362,0.163,0.178,0.475,3.715,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,375.0,423.0,1573,723,269,222,581,215,261,777,0.46,0.171,0.141,0.369,0.137,0.166,0.494,3.719,All
691,Vidal Brujan,660644,279.0,307.0,1178,551,218,148,409,158,243,611,0.468,0.185,0.126,0.347,0.134,0.206,0.519,3.837,All
692,Vinnie Pasquantino,686469,800.0,882.0,3362,1485,692,259,1185,563,657,1614,0.442,0.206,0.077,0.352,0.167,0.195,0.48,3.812,All
693,Vinny Capra,681962,100.0,108.0,374,187,78,44,109,92,49,173,0.5,0.209,0.118,0.291,0.246,0.131,0.463,3.463,All
694,Vladimir Guerrero Jr.,665489,907.0,1024.0,3884,1643,769,386,1472,628,629,1784,0.423,0.198,0.099,0.379,0.162,0.162,0.459,3.793,All
695,Wenceel Perez,672761,467.0,510.0,2085,985,364,214,736,376,392,973,0.472,0.175,0.103,0.353,0.18,0.188,0.467,4.088,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,450.0,512.0,2137,1065,269,390,803,305,368,1029,0.498,0.126,0.182,0.376,0.143,0.172,0.482,4.174,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
701,Will Smith,669257,685.0,789.0,3369,1545,547,310,1277,605,630,1487,0.459,0.162,0.092,0.379,0.18,0.187,0.441,4.27,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,753.0,853.0,3347,1647,553,496,1147,471,675,1729,0.492,0.165,0.148,0.343,0.141,0.202,0.517,3.924,All
705,William Contreras,661388,865.0,992.0,3934,1714,669,498,1551,552,664,1831,0.436,0.17,0.127,0.394,0.14,0.169,0.465,3.966,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,44.0,45.0,141,68,34,21,39,19,28,83,0.482,0.241,0.149,0.277,0.135,0.199,0.589,3.133,All
708,Willson Contreras,575929,586.0,680.0,2611,1256,413,411,942,380,465,1289,0.481,0.158,0.157,0.361,0.146,0.178,0.494,3.84,All
709,Willy Adames,642715,904.0,1022.0,4101,1929,651,571,1521,595,761,1985,0.47,0.159,0.139,0.371,0.145,0.186,0.484,4.013,All
710,Wilmer Flores,527038,484.0,542.0,2242,1064,403,175,775,461,428,1006,0.475,0.18,0.078,0.346,0.206,0.191,0.449,4.137,All
711,Wilyer Abreu,677800,625.0,696.0,2777,1350,446,372,981,416,557,1380,0.486,0.161,0.134,0.353,0.15,0.201,0.497,3.99,All
712,Wyatt Langford,694671,758.0,844.0,3409,1528,573,357,1308,617,554,1484,0.448,0.168,0.105,0.384,0.181,0.163,0.435,4.039,All
713,Xander Bogaerts,593428,703.0,774.0,3021,1369,584,239,1068,664,466,1289,0.453,0.193,0.079,0.354,0.22,0.154,0.427,3.903,All
714,Xavier Edwards,669364,515.0,587.0,2236,976,430,144,830,356,454,1050,0.436,0.192,0.064,0.371,0.159,0.203,0.47,3.809,All
715,Yainer Diaz,673237,846.0,892.0,3010,1382,697,427,931,307,648,1772,0.459,0.232,0.142,0.309,0.102,0.215,0.589,3.374,All
716,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
717,Yandy Diaz,650490,865.0,948.0,3678,1575,732,249,1371,669,657,1638,0.428,0.199,0.068,0.373,0.182,0.179,0.445,3.88,All
718,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
719,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
720,Yohel Pozo,650968,71.0,73.0,257,115,68,25,74,24,66,159,0.447,0.265,0.097,0.288,0.093,0.257,0.619,3.521,All
721,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
722,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
723,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
724,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
725,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
726,Zach McKinstry,656716,535.0,597.0,2337,1085,408,250,844,400,429,1093,0.464,0.175,0.107,0.361,0.171,0.184,0.468,3.915,All
727,Zach Neto,687263,787.0,862.0,3306,1574,584,426,1148,567,572,1591,0.476,0.177,0.129,0.347,0.172,0.173,0.481,3.835,All
728,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
729,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
730,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,193.0,243.0,1026,433,128,146,465,146,141,415,0.422,0.125,0.142,0.453,0.142,0.137,0.404,4.222,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,107.0,113.0,443,210,94,38,139,77,92,227,0.474,0.212,0.086,0.314,0.174,0.208,0.512,3.92,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,52.0,58.0,209,105,41,22,63,39,43,107,0.502,0.196,0.105,0.301,0.187,0.206,0.512,3.603,vs. LHP
7,Addison Barger,680718,66.0,71.0,260,133,40,34,87,68,30,105,0.512,0.154,0.131,0.335,0.262,0.115,0.404,3.662,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
9,Adolis Garcia,666969,205.0,226.0,914,474,138,149,302,124,200,488,0.519,0.151,0.163,0.33,0.136,0.219,0.534,4.044,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,54.0,60.0,210,98,39,29,73,36,33,101,0.467,0.186,0.138,0.348,0.171,0.157,0.481,3.5,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,251.0,266.0,944,386,219,60,339,133,193,472,0.409,0.232,0.064,0.359,0.141,0.204,0.5,3.549,vs. LHP
16,Alec Burleson,676475,174.0,185.0,670,314,152,79,204,80,154,386,0.469,0.227,0.118,0.304,0.119,0.23,0.576,3.622,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,153.0,166.0,654,314,123,55,217,128,131,309,0.48,0.188,0.084,0.332,0.196,0.2,0.472,3.94,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,47.0,49.0,143,57,41,16,45,26,12,72,0.399,0.287,0.112,0.315,0.182,0.084,0.503,2.918,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
