,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
1061,Jose Fernandez,699912,0.0,29.0,103,47,20,13,36,20,0.0,47,0.456,0.194,0.126,0.35,0.194,0.0,0.456,3.552,All
1062,Jose Herrera,645444,166.0,241.0,1021,461,156,81,404,222,123.0,391,0.452,0.153,0.079,0.396,0.217,0.12,0.383,4.237,All
1063,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248.0,617,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
1064,Jose Izarra,692222,0.0,4.0,12,7,2,1,3,6,0.0,2,0.583,0.167,0.083,0.25,0.5,0.0,0.167,3.0,All
1065,Jose Mejia,808090,0.0,2.0,6,0,1,0,5,0,0.0,1,0.0,0.167,0.0,0.833,0.0,0.0,0.167,3.0,All
1066,Jose Miranda,669304,36.0,88.0,312,154,57,41,101,53,27.0,158,0.494,0.183,0.131,0.324,0.17,0.087,0.506,3.545,All
1067,Jose Monzon,808267,0.0,3.0,11,4,2,2,5,1,0.0,5,0.364,0.182,0.182,0.455,0.091,0.0,0.455,3.667,All
1068,Jose Orozco,821829,0.0,1.0,3,1,1,1,1,0,0.0,2,0.333,0.333,0.333,0.333,0.0,0.0,0.667,3.0,All
1069,Jose Perez,699077,0.0,6.0,18,2,5,1,11,1,0.0,6,0.111,0.278,0.056,0.611,0.056,0.0,0.333,3.0,All
1070,Jose Pirela,808141,0.0,1.0,4,3,0,1,1,2,0.0,0,0.75,0.0,0.25,0.25,0.5,0.0,0.0,4.0,All
1071,Jose Ramirez,608070,594.0,700.0,2872,1219,559,203,1094,452,536.0,1326,0.424,0.195,0.071,0.381,0.157,0.187,0.462,4.103,All
1072,Jose Ramos,682947,0.0,14.0,60,34,5,11,22,11,0.0,27,0.567,0.083,0.183,0.367,0.183,0.0,0.45,4.286,All
1073,Jose Ramos,815927,0.0,4.0,21,8,3,3,10,2,0.0,9,0.381,0.143,0.143,0.476,0.095,0.0,0.429,5.25,All
1074,Jose Rodriguez,679563,0.0,19.0,61,26,17,9,18,8,0.0,35,0.426,0.279,0.148,0.295,0.131,0.0,0.574,3.211,All
1075,Jose Rojas,670351,0.0,37.0,165,77,23,16,65,31,0.0,67,0.467,0.139,0.097,0.394,0.188,0.0,0.406,4.459,All
1076,Jose Salas,691191,0.0,7.0,30,16,5,7,9,3,0.0,17,0.533,0.167,0.233,0.3,0.1,0.0,0.567,4.286,All
1077,Jose Siri,642350,32.0,77.0,313,172,41,70,101,46,31.0,165,0.55,0.131,0.224,0.323,0.147,0.099,0.527,4.065,All
1078,Jose Suarez,699027,0.0,5.0,25,11,3,2,11,6,0.0,8,0.44,0.12,0.08,0.44,0.24,0.0,0.32,5.0,All
1079,Jose Tena,677588,152.0,216.0,896,406,144,94,347,148,118.0,401,0.453,0.161,0.105,0.387,0.165,0.132,0.448,4.148,All
1080,Jose Torres,686958,0.0,3.0,4,0,3,0,1,0,0.0,3,0.0,0.75,0.0,0.25,0.0,0.0,0.75,1.333,All
1081,Jose Tovar,808270,0.0,1.0,5,3,0,2,2,0,0.0,3,0.6,0.0,0.4,0.4,0.0,0.0,0.6,5.0,All
1082,Jose Trevino,624431,282.0,343.0,1211,536,283,96,392,262,155.0,557,0.443,0.234,0.079,0.324,0.216,0.128,0.46,3.531,All
1083,Joseph Sullivan,813896,0.0,20.0,71,37,10,17,24,12,0.0,35,0.521,0.141,0.239,0.338,0.169,0.0,0.493,3.55,All
1084,Josh Adamczewski,815304,0.0,15.0,60,24,10,3,26,13,0.0,21,0.4,0.167,0.05,0.433,0.217,0.0,0.35,4.0,All
1085,Josh Bell,605137,468.0,592.0,2353,1010,420,258,924,335,371.0,1093,0.429,0.178,0.11,0.393,0.142,0.158,0.465,3.975,All
1086,Josh Breaux,677007,0.0,11.0,41,22,6,9,13,6,0.0,22,0.537,0.146,0.22,0.317,0.146,0.0,0.537,3.727,All
1087,Josh Caron,701805,0.0,2.0,6,3,1,2,2,1,0.0,3,0.5,0.167,0.333,0.333,0.167,0.0,0.5,3.0,All
1088,Josh Hood,681377,0.0,5.0,21,8,4,4,9,2,0.0,10,0.381,0.19,0.19,0.429,0.095,0.0,0.476,4.2,All
1089,Josh Jung,673962,482.0,530.0,1989,966,370,257,653,318,383.0,1018,0.486,0.186,0.129,0.328,0.16,0.193,0.512,3.753,All
1090,Josh Kasevich,688460,0.0,42.0,159,57,36,10,66,23,0.0,68,0.358,0.226,0.063,0.415,0.145,0.0,0.428,3.786,All
1091,Josh Kross,811339,0.0,4.0,15,8,1,3,6,2,0.0,7,0.533,0.067,0.2,0.4,0.133,0.0,0.467,3.75,All
1092,Josh Lester,623507,0.0,5.0,23,8,4,3,11,4,0.0,7,0.348,0.174,0.13,0.478,0.174,0.0,0.304,4.6,All
1093,Josh Lowe,666139,396.0,462.0,1958,1005,305,303,648,247,430.0,1059,0.513,0.156,0.155,0.331,0.126,0.22,0.541,4.238,All
1094,Josh Moylan,694742,0.0,2.0,13,5,0,2,8,2,0.0,3,0.385,0.0,0.154,0.615,0.154,0.0,0.231,6.5,All
1095,Josh Naylor,647304,543.0,636.0,2151,939,492,256,720,265,379.0,1164,0.437,0.229,0.119,0.335,0.123,0.176,0.541,3.382,All
1096,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114.0,288,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
1097,Josh Rivera,687069,0.0,24.0,99,43,10,9,46,22,0.0,31,0.434,0.101,0.091,0.465,0.222,0.0,0.313,4.125,All
1098,Josh Rojas,668942,189.0,261.0,987,420,176,103,391,149,136.0,445,0.426,0.178,0.104,0.396,0.151,0.138,0.451,3.782,All
1099,Josh Smith,669701,495.0,624.0,2549,1153,438,225,958,443,427.0,1146,0.452,0.172,0.088,0.376,0.174,0.168,0.45,4.085,All
1100,Josh Springer,807256,0.0,2.0,6,3,1,1,2,1,0.0,3,0.5,0.167,0.167,0.333,0.167,0.0,0.5,3.0,All
1101,Josh Tate,702495,0.0,2.0,11,8,0,3,3,3,0.0,5,0.727,0.0,0.273,0.273,0.273,0.0,0.455,5.5,All
1102,Josh Wakefield,811718,0.0,12.0,55,24,5,7,26,8,0.0,20,0.436,0.091,0.127,0.473,0.145,0.0,0.364,4.583,All
1103,Joshua Baez,695491,0.0,31.0,99,45,21,18,33,14,0.0,52,0.455,0.212,0.182,0.333,0.141,0.0,0.525,3.194,All
1104,Joshua Kuroda-Grauer,811965,0.0,27.0,93,41,21,6,32,17,0.0,45,0.441,0.226,0.065,0.344,0.183,0.0,0.484,3.444,All
1105,Joshua Liranzo,808162,0.0,3.0,10,6,1,2,3,3,0.0,3,0.6,0.1,0.2,0.3,0.3,0.0,0.3,3.333,All
1106,Joshua Mears,687084,0.0,1.0,3,1,1,0,1,0,0.0,2,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
1107,Josiah Hartshorn,815824,0.0,9.0,32,12,5,2,16,6,0.0,10,0.375,0.156,0.062,0.5,0.188,0.0,0.312,3.556,All
1108,Josiah Ragsdale,828824,0.0,5.0,18,11,3,3,4,6,0.0,7,0.611,0.167,0.167,0.222,0.333,0.0,0.389,3.6,All
1109,Josuar Gonzalez,829034,0.0,4.0,19,9,3,2,7,2,0.0,10,0.474,0.158,0.105,0.368,0.105,0.0,0.526,4.75,All
1110,Josue Briceno,800522,0.0,13.0,55,23,12,3,20,9,0.0,26,0.418,0.218,0.055,0.364,0.164,0.0,0.473,4.231,All
1111,Josue De Paula,800543,0.0,31.0,127,59,17,15,51,22,0.0,54,0.465,0.134,0.118,0.402,0.173,0.0,0.425,4.097,All
1112,Juan Baez,800345,0.0,9.0,30,6,6,1,18,1,0.0,11,0.2,0.2,0.033,0.6,0.033,0.0,0.367,3.333,All
1113,Juan Benjamin,691405,0.0,11.0,40,12,10,3,18,5,0.0,17,0.3,0.25,0.075,0.45,0.125,0.0,0.425,3.636,All
1114,Juan Brito,682877,0.0,32.0,141,68,15,20,58,19,0.0,60,0.482,0.106,0.142,0.411,0.135,0.0,0.426,4.406,All
1115,Juan Cabada,829040,0.0,1.0,2,1,1,0,0,0,0.0,2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0,All
1116,Juan Flores,808129,0.0,6.0,19,9,4,2,6,3,0.0,10,0.474,0.211,0.105,0.316,0.158,0.0,0.526,3.167,All
1117,Juan Gonzalez,694943,0.0,1.0,6,2,1,0,3,0,0.0,3,0.333,0.167,0.0,0.5,0.0,0.0,0.5,6.0,All
1118,Juan Matheus,801276,0.0,12.0,54,24,6,1,24,14,0.0,16,0.444,0.111,0.019,0.444,0.259,0.0,0.296,4.5,All
1119,Juan Montes,650375,0.0,3.0,14,7,1,2,6,5,0.0,3,0.5,0.071,0.143,0.429,0.357,0.0,0.214,4.667,All
1120,Juan Sierra,808027,0.0,1.0,5,3,0,1,2,1,0.0,2,0.6,0.0,0.2,0.4,0.2,0.0,0.4,5.0,All
1121,Juan Soto,665742,577.0,730.0,3071,1271,470,245,1330,639,366.0,1102,0.414,0.153,0.08,0.433,0.208,0.119,0.359,4.207,All
1122,Juan Yepez,660766,0.0,1.0,6,2,0,0,4,2,0.0,0,0.333,0.0,0.0,0.667,0.333,0.0,0.0,6.0,All
1123,Jud Fabian,682983,0.0,20.0,91,58,7,18,26,16,0.0,47,0.637,0.077,0.198,0.286,0.176,0.0,0.516,4.55,All
1124,Jude Warwick,827672,0.0,1.0,4,2,1,1,1,0,0.0,3,0.5,0.25,0.25,0.25,0.0,0.0,0.75,4.0,All
1125,Julian Brock,683149,0.0,1.0,3,2,1,0,0,1,0.0,2,0.667,0.333,0.0,0.0,0.333,0.0,0.667,3.0,All
1126,Julian Ornelas,676140,0.0,6.0,25,11,4,4,10,3,0.0,12,0.44,0.16,0.16,0.4,0.12,0.0,0.48,4.167,All
1127,Julio Henriquez,802082,0.0,1.0,1,0,1,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
1128,Julio Rodriguez,677594,652.0,734.0,2626,1233,518,408,875,314,489.0,1436,0.47,0.197,0.155,0.333,0.12,0.186,0.547,3.578,All
1129,Jung Hoo Lee,808982,560.0,645.0,2457,1042,519,143,896,467,418.0,1091,0.424,0.211,0.058,0.365,0.19,0.17,0.444,3.809,All
1130,Junior Caminero,691406,602.0,685.0,2600,1164,513,323,923,363,463.0,1314,0.448,0.197,0.124,0.355,0.14,0.178,0.505,3.796,All
1131,Junior Franco,691285,0.0,9.0,40,16,7,2,17,7,0.0,16,0.4,0.175,0.05,0.425,0.175,0.0,0.4,4.444,All
1132,Junior Lake,516809,0.0,3.0,5,2,3,0,0,0,0.0,5,0.4,0.6,0.0,0.0,0.0,0.0,1.0,1.667,All
1133,Junior Perez,678577,0.0,28.0,112,55,16,19,41,20,0.0,48,0.491,0.143,0.17,0.366,0.179,0.0,0.429,4.0,All
1134,Juremi Profar,642282,0.0,3.0,12,3,2,0,7,1,0.0,4,0.25,0.167,0.0,0.583,0.083,0.0,0.333,4.0,All
1135,Jurickson Profar,595777,317.0,381.0,1625,721,268,121,636,259,327.0,730,0.444,0.165,0.074,0.391,0.159,0.201,0.449,4.265,All
1136,Justice Bigbie,694425,0.0,5.0,24,13,3,3,8,3,0.0,13,0.542,0.125,0.125,0.333,0.125,0.0,0.542,4.8,All
1137,Justin Barry,815204,0.0,1.0,7,5,0,2,2,1,0.0,4,0.714,0.0,0.286,0.286,0.143,0.0,0.571,7.0,All
1138,Justin Crawford,702222,0.0,54.0,196,102,40,23,54,28,0.0,107,0.52,0.204,0.117,0.276,0.143,0.0,0.546,3.63,All
1139,Justin Dean,681909,2.0,35.0,144,73,17,27,54,24,1.0,64,0.507,0.118,0.188,0.375,0.167,0.007,0.444,4.114,All
1140,Justin Foscue,679822,9.0,25.0,101,53,17,10,31,19,12.0,50,0.525,0.168,0.099,0.307,0.188,0.119,0.495,4.04,All
1141,Justin Gonzales,821100,0.0,5.0,14,6,5,1,3,3,0.0,7,0.429,0.357,0.071,0.214,0.214,0.0,0.5,2.8,All
1142,Justin Johnson,813386,0.0,11.0,31,12,6,3,13,4,0.0,14,0.387,0.194,0.097,0.419,0.129,0.0,0.452,2.818,All
1143,Justin Riemer,811312,0.0,1.0,2,1,1,0,0,1,0.0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
1144,Justin Thomas,702520,0.0,8.0,34,19,1,8,14,10,0.0,10,0.559,0.029,0.235,0.412,0.294,0.0,0.294,4.25,All
1145,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179.0,381,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
1146,Justin Wylie,687045,0.0,3.0,8,4,3,2,1,2,0.0,5,0.5,0.375,0.25,0.125,0.25,0.0,0.625,2.667,All
1147,Justyn-Henry Malloy,669234,104.0,165.0,713,329,102,85,282,124,84.0,304,0.461,0.143,0.119,0.396,0.174,0.118,0.426,4.321,All
1148,Kade Snell,820835,0.0,13.0,51,21,8,3,22,7,0.0,22,0.412,0.157,0.059,0.431,0.137,0.0,0.431,3.923,All
1149,Kaeden Kent,809763,0.0,10.0,46,20,7,4,19,9,0.0,18,0.435,0.152,0.087,0.413,0.196,0.0,0.391,4.6,All
1150,Kaelen Culpepper,701785,0.0,24.0,101,46,15,10,40,17,0.0,44,0.455,0.149,0.099,0.396,0.168,0.0,0.436,4.208,All
1151,Kahlil Watson,696135,0.0,16.0,68,29,9,6,31,13,0.0,25,0.426,0.132,0.088,0.456,0.191,0.0,0.368,4.25,All
1152,Kai Murphy,687625,0.0,4.0,13,5,4,2,4,1,0.0,8,0.385,0.308,0.154,0.308,0.077,0.0,0.615,3.25,All
1153,Kai Roberts,805956,0.0,1.0,2,0,0,0,2,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,All
1154,Kala'i Rosario,693850,0.0,22.0,98,51,10,21,37,15,0.0,42,0.52,0.102,0.214,0.378,0.153,0.0,0.429,4.455,All
1155,Kale Fountain,806495,0.0,3.0,11,6,1,2,4,2,0.0,5,0.545,0.091,0.182,0.364,0.182,0.0,0.455,3.667,All
1156,Kameron Misner,670224,197.0,251.0,1036,518,152,165,366,186,150.0,484,0.5,0.147,0.159,0.353,0.18,0.145,0.467,4.127,All
1157,Kamren James,687553,0.0,1.0,6,4,1,0,1,0,0.0,5,0.667,0.167,0.0,0.167,0.0,0.0,0.833,6.0,All
1158,Kane Kepley,823807,0.0,27.0,109,51,15,13,43,15,0.0,51,0.468,0.138,0.119,0.394,0.138,0.0,0.468,4.037,All
1159,Karson Simas,689302,0.0,7.0,29,12,4,4,13,4,0.0,12,0.414,0.138,0.138,0.448,0.138,0.0,0.414,4.143,All
1160,Kasen Wells,703673,0.0,5.0,15,4,5,0,6,1,0.0,8,0.267,0.333,0.0,0.4,0.067,0.0,0.533,3.0,All
1161,Kavares Tears,701837,0.0,1.0,4,3,0,2,1,1,0.0,2,0.75,0.0,0.5,0.25,0.25,0.0,0.5,4.0,All
1162,Kay-Lan Nicasia,702461,0.0,1.0,4,1,1,1,2,0,0.0,2,0.25,0.25,0.25,0.5,0.0,0.0,0.5,4.0,All
1163,Kazuma Okamoto,672960,0.0,23.0,95,41,15,12,39,13,0.0,42,0.432,0.158,0.126,0.411,0.137,0.0,0.442,4.13,All
1164,Ke'Bryan Hayes,663647,527.0,617.0,2337,1033,453,202,851,465,339.0,1020,0.442,0.194,0.086,0.364,0.199,0.145,0.436,3.788,All
1165,Keaton Anthony,805704,0.0,18.0,66,36,13,9,17,15,0.0,34,0.545,0.197,0.136,0.258,0.227,0.0,0.515,3.667,All
1166,Keduar Trujillo,806014,0.0,1.0,3,3,0,0,1,2,0.0,0,1.0,0.0,0.0,0.333,0.667,0.0,0.0,3.0,All
1167,Kehden Hettiger,800607,0.0,11.0,52,23,5,8,24,7,0.0,20,0.442,0.096,0.154,0.462,0.135,0.0,0.385,4.727,All
1168,Keibert Ruiz,660688,255.0,313.0,1055,440,266,66,349,157,177.0,549,0.417,0.252,0.063,0.331,0.149,0.168,0.52,3.371,All
1169,Keiner Delgado,700731,0.0,4.0,10,6,3,3,1,2,0.0,7,0.6,0.3,0.3,0.1,0.2,0.0,0.7,2.5,All
1170,Keith Jones II,695069,0.0,6.0,33,15,1,5,17,4,0.0,11,0.455,0.03,0.152,0.515,0.121,0.0,0.333,5.5,All
1171,Kellen Strahm,687005,0.0,20.0,101,47,8,9,46,23,0.0,32,0.465,0.079,0.089,0.455,0.228,0.0,0.317,5.05,All
1172,Kellon Lindsey,813916,0.0,4.0,16,5,3,1,8,1,0.0,7,0.312,0.188,0.062,0.5,0.062,0.0,0.438,4.0,All
1173,Kelvin Hidalgo,800193,0.0,1.0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,All
1174,Kemp Alderman,694580,0.0,33.0,110,56,20,29,34,15,0.0,61,0.509,0.182,0.264,0.309,0.136,0.0,0.555,3.333,All
1175,Kendall George,806077,0.0,21.0,82,35,15,10,32,18,0.0,32,0.427,0.183,0.122,0.39,0.22,0.0,0.39,3.905,All
1176,Kendrey Maduro,701342,0.0,3.0,9,4,1,2,4,1,0.0,4,0.444,0.111,0.222,0.444,0.111,0.0,0.444,3.0,All
1177,Kendrick Herrera,821696,0.0,1.0,6,3,0,0,3,2,0.0,1,0.5,0.0,0.0,0.5,0.333,0.0,0.167,6.0,All
1178,Kenedy Corona,685744,2.0,42.0,177,76,22,18,79,29,5.0,67,0.429,0.124,0.102,0.446,0.164,0.028,0.379,4.214,All
1179,Kenly Hunter,829077,0.0,1.0,2,1,1,0,0,1,0.0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
1180,Kenny Piper,700652,0.0,13.0,56,27,10,10,19,4,0.0,32,0.482,0.179,0.179,0.339,0.071,0.0,0.571,4.308,All
1181,Kerry Carpenter,681481,433.0,521.0,1977,928,367,272,682,263,348.0,1032,0.469,0.186,0.138,0.345,0.133,0.176,0.522,3.795,All
1182,Kervin Pichardo,682775,0.0,2.0,5,1,2,0,2,1,0.0,2,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,All
1183,Keshawn Ogans,687248,0.0,5.0,18,12,1,7,5,5,0.0,7,0.667,0.056,0.389,0.278,0.278,0.0,0.389,3.6,All
1184,Keston Hiura,669374,18.0,39.0,153,79,18,32,56,18,17.0,78,0.516,0.118,0.209,0.366,0.118,0.111,0.51,3.923,All
1185,Ketel Marte,606466,480.0,577.0,2190,909,422,222,859,335,336.0,996,0.415,0.193,0.101,0.392,0.153,0.153,0.455,3.795,All
1186,Kevin Alcantara,682634,11.0,55.0,192,95,33,36,64,25,5.0,102,0.495,0.172,0.188,0.333,0.13,0.026,0.531,3.491,All
1187,Kevin Alvarez,829037,0.0,3.0,8,4,2,1,2,2,0.0,4,0.5,0.25,0.125,0.25,0.25,0.0,0.5,2.667,All
1188,Kevin Bruggeman,815755,0.0,3.0,13,7,3,0,3,2,0.0,8,0.538,0.231,0.0,0.231,0.154,0.0,0.615,4.333,All
1189,Kevin Fitzer,822624,0.0,2.0,9,5,1,1,3,4,0.0,2,0.556,0.111,0.111,0.333,0.444,0.0,0.222,4.5,All
1190,Kevin Kilpatrick Jr.,687201,0.0,12.0,37,14,11,5,12,5,0.0,19,0.378,0.297,0.135,0.324,0.135,0.0,0.514,3.083,All
1191,Kevin Made,691183,0.0,10.0,42,19,6,4,17,11,0.0,14,0.452,0.143,0.095,0.405,0.262,0.0,0.333,4.2,All
1192,Kevin McGonigle,805808,0.0,63.0,265,107,38,18,120,48,0.0,96,0.404,0.143,0.068,0.453,0.181,0.0,0.362,4.206,All
1193,Kevin Newman,621028,114.0,161.0,578,266,127,51,185,100,84.0,291,0.46,0.22,0.088,0.32,0.173,0.145,0.503,3.59,All
1194,Kevin Parada,691006,0.0,14.0,64,34,4,14,26,12,0.0,25,0.531,0.062,0.219,0.406,0.188,0.0,0.391,4.571,All
1195,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36.0,89,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
1196,Kevin Rivas,691422,0.0,1.0,6,2,0,1,4,1,0.0,1,0.333,0.0,0.167,0.667,0.167,0.0,0.167,6.0,All
1197,Kevin Villavicencio,692944,0.0,14.0,39,12,13,3,14,5,0.0,20,0.308,0.333,0.077,0.359,0.128,0.0,0.513,2.786,All
1198,Kevyn Castillo,800203,0.0,3.0,8,5,2,0,1,3,0.0,4,0.625,0.25,0.0,0.125,0.375,0.0,0.5,2.667,All
1199,Keyber Rodriguez,677601,0.0,12.0,42,17,8,5,17,6,0.0,19,0.405,0.19,0.119,0.405,0.143,0.0,0.452,3.5,All
1200,Kien Vu,809844,0.0,8.0,42,22,6,2,14,6,0.0,22,0.524,0.143,0.048,0.333,0.143,0.0,0.524,5.25,All
1201,Kodey Shojinaga,809975,0.0,1.0,5,2,1,1,2,1,0.0,2,0.4,0.2,0.2,0.4,0.2,0.0,0.4,5.0,All
1202,Kody Clemens,665019,348.0,434.0,1712,793,297,192,622,268,302.0,821,0.463,0.173,0.112,0.363,0.157,0.176,0.48,3.945,All
1203,Kody Huff,687627,0.0,18.0,82,30,8,5,44,14,0.0,24,0.366,0.098,0.061,0.537,0.171,0.0,0.293,4.556,All
1204,Kole Myers,801887,0.0,6.0,18,6,5,1,7,3,0.0,8,0.333,0.278,0.056,0.389,0.167,0.0,0.444,3.0,All
1205,Konnor Griffin,804606,0.0,49.0,188,87,31,30,70,30,0.0,86,0.463,0.165,0.16,0.372,0.16,0.0,0.457,3.837,All
1206,Korbyn Dickerson,702668,0.0,2.0,6,1,2,0,3,1,0.0,2,0.167,0.333,0.0,0.5,0.167,0.0,0.333,3.0,All
1207,Korey Lee,686676,35.0,87.0,363,157,56,55,150,43,23.0,163,0.433,0.154,0.152,0.413,0.118,0.063,0.449,4.172,All
1208,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28.0,84,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
1209,Kristian Campbell,692225,229.0,315.0,1273,604,192,143,477,257,170.0,539,0.474,0.151,0.112,0.375,0.202,0.134,0.423,4.041,All
1210,Kristian Robinson,677565,0.0,24.0,81,38,17,10,26,13,0.0,40,0.469,0.21,0.123,0.321,0.16,0.0,0.494,3.375,All
1211,Kyle Farmer,571657,277.0,348.0,1285,634,248,135,403,248,206.0,633,0.493,0.193,0.105,0.314,0.193,0.16,0.493,3.693,All
1212,Kyle Hayes,690469,0.0,1.0,3,3,0,0,0,3,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
1213,Kyle Henley,806120,0.0,3.0,5,3,2,1,0,2,0.0,3,0.6,0.4,0.2,0.0,0.4,0.0,0.6,1.667,All
1214,Kyle Hess,680740,0.0,2.0,8,5,2,3,1,1,0.0,6,0.625,0.25,0.375,0.125,0.125,0.0,0.75,4.0,All
1215,Kyle Higashioka,543309,303.0,353.0,1379,642,251,141,486,265,217.0,627,0.466,0.182,0.102,0.352,0.192,0.157,0.455,3.907,All
1216,Kyle Isbel,664728,368.0,454.0,1637,739,340,137,558,321,228.0,757,0.451,0.208,0.084,0.341,0.196,0.139,0.462,3.606,All
1217,Kyle Karros,691720,137.0,206.0,825,371,134,98,320,139,109.0,365,0.45,0.162,0.119,0.388,0.168,0.132,0.442,4.005,All
1218,Kyle Lodise,827517,0.0,6.0,26,12,5,2,9,6,0.0,11,0.462,0.192,0.077,0.346,0.231,0.0,0.423,4.333,All
1219,Kyle Manzardo,700932,470.0,588.0,2245,1093,374,308,778,380,366.0,1087,0.487,0.167,0.137,0.347,0.169,0.163,0.484,3.818,All
1220,Kyle McCann,668832,0.0,19.0,63,33,6,13,24,14,0.0,25,0.524,0.095,0.206,0.381,0.222,0.0,0.397,3.316,All
1221,Kyle Nevin,693819,0.0,15.0,55,23,10,7,22,8,0.0,24,0.418,0.182,0.127,0.4,0.145,0.0,0.436,3.667,All
1222,Kyle Schwarber,656941,604.0,745.0,3169,1409,424,440,1336,510,448.0,1323,0.445,0.134,0.139,0.422,0.161,0.141,0.417,4.254,All
1223,Kyle Sinzza,820989,0.0,1.0,8,4,1,0,3,0,0.0,5,0.5,0.125,0.0,0.375,0.0,0.0,0.625,8.0,All
1224,Kyle Stowers,669065,399.0,471.0,1774,827,290,305,657,167,344.0,949,0.466,0.163,0.172,0.37,0.094,0.194,0.535,3.766,All
1225,Kyle Teel,691019,253.0,320.0,1311,619,190,172,502,218,207.0,588,0.472,0.145,0.131,0.383,0.166,0.158,0.449,4.097,All
1226,Kyle Tucker,663656,500.0,630.0,2461,985,442,226,1035,324,415.0,1101,0.4,0.18,0.092,0.421,0.132,0.169,0.447,3.906,All
1227,Kyle West,823918,0.0,2.0,9,4,2,0,3,2,0.0,4,0.444,0.222,0.0,0.333,0.222,0.0,0.444,4.5,All
1228,Kyler Fedko,693459,0.0,29.0,118,67,18,19,34,19,0.0,66,0.568,0.153,0.161,0.288,0.161,0.0,0.559,4.069,All
1229,Kyren Paris,677347,126.0,172.0,667,339,85,144,243,96,76.0,326,0.508,0.127,0.216,0.364,0.144,0.114,0.489,3.878,All
1230,LaMonte Wade Jr.,664774,209.0,290.0,1248,573,183,117,492,247,171.0,506,0.459,0.147,0.094,0.394,0.198,0.137,0.405,4.303,All
1231,Lamar King Jr.,702601,0.0,3.0,16,9,1,4,6,3,0.0,7,0.562,0.062,0.25,0.375,0.188,0.0,0.438,5.333,All
1232,Landyn Vidourek,811716,0.0,3.0,9,5,2,2,2,3,0.0,3,0.556,0.222,0.222,0.222,0.333,0.0,0.333,3.0,All
1233,Lane Thomas,657041,125.0,196.0,773,368,112,106,293,152,82.0,324,0.476,0.145,0.137,0.379,0.197,0.106,0.419,3.944,All
1234,Larry Martinez,800371,0.0,1.0,2,0,1,0,1,0,0.0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
1235,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338.0,929,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
1236,Lawrence Butler,671732,567.0,640.0,2581,1184,398,397,999,369,398.0,1212,0.459,0.154,0.154,0.387,0.143,0.154,0.47,4.033,All
1237,Lazaro Montes,703155,0.0,26.0,108,58,15,22,35,17,0.0,56,0.537,0.139,0.204,0.324,0.157,0.0,0.519,4.154,All
1238,LeTrey McCollum,701742,0.0,5.0,18,10,3,4,5,4,0.0,9,0.556,0.167,0.222,0.278,0.222,0.0,0.5,3.6,All
1239,Leandro Pineda,683610,0.0,11.0,59,26,6,3,27,5,0.0,27,0.441,0.102,0.051,0.458,0.085,0.0,0.458,5.364,All
1240,Leandro Romero,815933,0.0,2.0,7,5,1,1,1,0,0.0,6,0.714,0.143,0.143,0.143,0.0,0.0,0.857,3.5,All
1241,Lenyn Sosa,672820,518.0,595.0,2245,1130,434,266,681,425,408.0,1136,0.503,0.193,0.118,0.303,0.189,0.182,0.506,3.773,All
1242,Leo Balcazar,699114,0.0,15.0,57,22,14,3,21,11,0.0,23,0.386,0.246,0.053,0.368,0.193,0.0,0.404,3.8,All
1243,Leo Bernal,699024,0.0,4.0,11,4,3,1,4,2,0.0,5,0.364,0.273,0.091,0.364,0.182,0.0,0.455,2.75,All
1244,Leo De Vries,815888,0.0,50.0,184,84,37,29,63,23,0.0,95,0.457,0.201,0.158,0.342,0.125,0.0,0.516,3.68,All
