,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
406,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
407,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
408,Kody Clemens,665019,518.0,576.0,2282,1076,386,270,820,358,445,1104.0,0.472,0.169,0.118,0.359,0.157,0.195,0.484,3.962,All
409,Konnor Griffin,804606,189.0,208.0,795,394,135,129,266,124,140,405.0,0.496,0.17,0.162,0.335,0.156,0.176,0.509,3.822,All
410,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
411,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
412,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
413,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
414,Kyle Higashioka,543309,397.0,429.0,1695,794,298,182,603,333,277,759.0,0.468,0.176,0.107,0.356,0.196,0.163,0.448,3.951,All
415,Kyle Isbel,664728,517.0,574.0,2068,951,426,181,691,406,333,971.0,0.46,0.206,0.088,0.334,0.196,0.161,0.47,3.603,All
416,Kyle Karros,691720,307.0,355.0,1482,677,223,165,582,258,250,642.0,0.457,0.15,0.111,0.393,0.174,0.169,0.433,4.175,All
417,Kyle Manzardo,700932,633.0,714.0,2806,1362,440,384,1004,464,514,1338.0,0.485,0.157,0.137,0.358,0.165,0.183,0.477,3.93,All
418,Kyle Schwarber,656941,820.0,971.0,4151,1873,537,581,1741,661,631,1749.0,0.451,0.129,0.14,0.419,0.159,0.152,0.421,4.275,All
419,Kyle Stowers,669065,543.0,615.0,2329,1104,377,415,848,226,462,1255.0,0.474,0.162,0.178,0.364,0.097,0.198,0.539,3.787,All
420,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
421,Kyle Tucker,663656,713.0,838.0,3266,1347,585,318,1334,417,611,1515.0,0.412,0.179,0.097,0.408,0.128,0.187,0.464,3.897,All
422,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
423,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
424,Lane Thomas,657041,235.0,277.0,1119,511,167,127,441,206,178,472.0,0.457,0.149,0.113,0.394,0.184,0.159,0.422,4.04,All
425,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
426,Lawrence Butler,671732,713.0,792.0,3196,1457,495,479,1244,461,512,1490.0,0.456,0.155,0.15,0.389,0.144,0.16,0.466,4.035,All
427,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
428,Leo Jimenez,677870,84.0,96.0,415,197,67,36,151,78,81,186.0,0.475,0.161,0.087,0.364,0.188,0.195,0.448,4.323,All
429,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
430,Leody Taveras,665750,319.0,356.0,1371,652,241,169,478,218,252,675.0,0.476,0.176,0.123,0.349,0.159,0.184,0.492,3.851,All
431,Liam Hicks,689414,529.0,616.0,2351,956,462,123,933,502,328,916.0,0.407,0.197,0.052,0.397,0.214,0.14,0.39,3.817,All
432,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
433,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
434,Logan O'Hoppe,681351,543.0,588.0,2289,1116,375,378,798,314,424,1177.0,0.488,0.164,0.165,0.349,0.137,0.185,0.514,3.893,All
435,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
436,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
437,Luis Arraez,650333,846.0,925.0,3394,1486,843,103,1065,642,729,1686.0,0.438,0.248,0.03,0.314,0.189,0.215,0.497,3.669,All
438,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
439,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
440,Luis Garcia Jr.,671277,186.0,194.0,667,302,157,71,208,85,146,374.0,0.453,0.235,0.106,0.312,0.127,0.219,0.561,3.438,All
441,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
442,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
443,Luis Rengifo,650859,661.0,719.0,2671,1215,544,291,912,393,529,1366.0,0.455,0.204,0.109,0.341,0.147,0.198,0.511,3.715,All
444,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
445,Luis Torrens,620443,357.0,389.0,1480,706,282,157,492,260,286,727.0,0.477,0.191,0.106,0.332,0.176,0.193,0.491,3.805,All
446,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
447,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
448,Luisangel Acuna,682668,281.0,310.0,1102,479,229,123,394,165,178,543.0,0.435,0.208,0.112,0.358,0.15,0.162,0.493,3.555,All
449,Luke Keaschall,807712,387.0,438.0,1657,693,327,115,637,327,249,693.0,0.418,0.197,0.069,0.384,0.197,0.15,0.418,3.783,All
450,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
451,Luke Raley,670042,340.0,391.0,1493,729,225,332,539,149,245,805.0,0.488,0.151,0.222,0.361,0.1,0.164,0.539,3.818,All
452,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
453,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
454,MJ Melendez,669004,139.0,160.0,644,323,85,116,236,103,103,305.0,0.502,0.132,0.18,0.366,0.16,0.16,0.474,4.025,All
455,Maikel Garcia,672580,819.0,911.0,3450,1425,710,202,1315,767,456,1368.0,0.413,0.206,0.059,0.381,0.222,0.132,0.397,3.787,All
456,Manny Machado,592518,820.0,909.0,3607,1653,645,459,1309,516,677,1782.0,0.458,0.179,0.127,0.363,0.143,0.188,0.494,3.968,All
457,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
458,Marcell Ozuna,542303,659.0,781.0,3476,1607,466,375,1403,683,549,1390.0,0.462,0.134,0.108,0.404,0.196,0.158,0.4,4.451,All
459,Marcelo Mayer,691785,285.0,313.0,1129,520,216,159,393,162,198,574.0,0.461,0.191,0.141,0.348,0.143,0.175,0.508,3.607,All
460,Marcus Semien,543760,688.0,773.0,2939,1273,560,324,1106,382,567,1451.0,0.433,0.191,0.11,0.376,0.13,0.193,0.494,3.802,All
461,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
462,Mark Vientos,668901,611.0,660.0,2457,1175,459,415,823,332,428,1302.0,0.478,0.187,0.169,0.335,0.135,0.174,0.53,3.723,All
463,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
464,Masataka Yoshida,807799,304.0,338.0,1190,493,271,74,426,256,163,508.0,0.414,0.228,0.062,0.358,0.215,0.137,0.427,3.521,All
465,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
466,Masyn Winn,691026,688.0,761.0,3170,1488,546,290,1136,629,562,1405.0,0.469,0.172,0.091,0.358,0.198,0.177,0.443,4.166,All
467,Matt Chapman,656305,679.0,785.0,3209,1446,501,339,1262,573,534,1374.0,0.451,0.156,0.106,0.393,0.179,0.166,0.428,4.088,All
468,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
469,Matt McLain,680574,708.0,804.0,3252,1557,496,385,1199,653,513,1400.0,0.479,0.153,0.118,0.369,0.201,0.158,0.431,4.045,All
470,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
471,Matt Olson,621566,863.0,989.0,4328,1983,632,504,1713,654,825,1961.0,0.458,0.146,0.116,0.396,0.151,0.191,0.453,4.376,All
472,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
473,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
474,Matt Vierling,663837,244.0,276.0,1129,534,196,90,399,211,233,519.0,0.473,0.174,0.08,0.353,0.187,0.206,0.46,4.091,All
475,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
476,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
477,Mauricio Dubon,643289,578.0,624.0,2183,965,504,194,714,312,450,1157.0,0.442,0.231,0.089,0.327,0.143,0.206,0.53,3.498,All
478,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
479,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
480,Max Muncy,571970,495.0,594.0,2512,1137,362,272,1013,420,445,1079.0,0.453,0.144,0.108,0.403,0.167,0.177,0.43,4.229,All
481,Max Schuemann,680474,200.0,237.0,960,411,164,108,385,146,152,429.0,0.428,0.171,0.112,0.401,0.152,0.158,0.447,4.051,All
482,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
483,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
484,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
485,Michael Busch,683737,741.0,854.0,3371,1516,550,383,1305,544,586,1522.0,0.45,0.163,0.114,0.387,0.161,0.174,0.451,3.947,All
486,Michael Conforto,624424,497.0,580.0,2434,1142,355,280,937,410,452,1087.0,0.469,0.146,0.115,0.385,0.168,0.186,0.447,4.197,All
487,Michael Harris II,671739,820.0,861.0,2954,1430,663,418,861,419,584,1674.0,0.484,0.224,0.142,0.291,0.142,0.198,0.567,3.431,All
488,Michael Helman,680737,119.0,133.0,486,239,98,65,149,65,102,272.0,0.492,0.202,0.134,0.307,0.134,0.21,0.56,3.654,All
489,Michael Massey,686681,382.0,406.0,1501,714,322,159,465,239,310,797.0,0.476,0.215,0.106,0.31,0.159,0.207,0.531,3.697,All
490,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
491,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
492,Mickey Gasper,681508,150.0,170.0,689,302,120,55,267,136,108,286.0,0.438,0.174,0.08,0.388,0.197,0.157,0.415,4.053,All
493,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
494,Miguel Amaya,665804,179.0,204.0,809,382,138,105,289,129,147,391.0,0.472,0.171,0.13,0.357,0.159,0.182,0.483,3.966,All
495,Miguel Andujar,609280,495.0,521.0,1905,881,416,188,608,273,420,1024.0,0.462,0.218,0.099,0.319,0.143,0.22,0.538,3.656,All
496,Miguel Rojas,500743,378.0,415.0,1526,655,327,125,544,284,236,697.0,0.429,0.214,0.082,0.356,0.186,0.155,0.457,3.677,All
497,Miguel Vargas,678246,720.0,830.0,3381,1478,580,316,1323,519,640,1539.0,0.437,0.172,0.093,0.391,0.154,0.189,0.455,4.073,All
498,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
499,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
500,Mike Trout,545361,671.0,815.0,3680,1680,433,385,1567,711,584,1402.0,0.457,0.118,0.105,0.426,0.193,0.159,0.381,4.515,All
501,Mike Yastrzemski,573262,628.0,723.0,2998,1353,487,259,1158,576,515,1264.0,0.451,0.162,0.086,0.386,0.192,0.172,0.422,4.147,All
502,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
503,Mitch Garver,641598,329.0,380.0,1555,725,225,202,605,309,214,641.0,0.466,0.145,0.13,0.389,0.199,0.138,0.412,4.092,All
504,Moises Ballesteros,694208,188.0,213.0,801,349,148,109,304,105,134,392.0,0.436,0.185,0.136,0.38,0.131,0.167,0.489,3.761,All
505,Mookie Betts,605141,695.0,778.0,2909,1184,623,180,1102,606,398,1201.0,0.407,0.214,0.062,0.379,0.208,0.137,0.413,3.739,All
506,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
507,Myles Straw,664702,354.0,398.0,1479,666,303,109,510,308,240,661.0,0.45,0.205,0.074,0.345,0.208,0.162,0.447,3.716,All
508,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
509,Nasim Nunez,683083,253.0,292.0,1229,574,198,134,457,205,225,567.0,0.467,0.161,0.109,0.372,0.167,0.183,0.461,4.209,All
510,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
511,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
512,Nathan Lukes,664770,466.0,521.0,2007,927,405,143,675,344,438,988.0,0.462,0.202,0.071,0.336,0.171,0.218,0.492,3.852,All
513,Nathaniel Lowe,663993,669.0,752.0,3215,1537,481,347,1197,593,597,1425.0,0.478,0.15,0.108,0.372,0.184,0.186,0.443,4.275,All
514,Nelson Velazquez,676369,10.0,11.0,39,20,8,4,11,9,7,19.0,0.513,0.205,0.103,0.282,0.231,0.179,0.487,3.545,All
515,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
516,Nick Allen,669397,421.0,472.0,1774,833,326,186,615,305,328,854.0,0.47,0.184,0.105,0.347,0.172,0.185,0.481,3.758,All
517,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
518,Nick Fortes,663743,354.0,387.0,1431,662,293,126,476,243,287,712.0,0.463,0.205,0.088,0.333,0.17,0.201,0.498,3.698,All
519,Nick Gonzales,693304,583.0,629.0,2211,982,477,300,752,218,463,1241.0,0.444,0.216,0.136,0.34,0.099,0.209,0.561,3.515,All
520,Nick Kurtz,701762,631.0,748.0,3128,1424,405,464,1299,524,436,1305.0,0.455,0.129,0.148,0.415,0.168,0.139,0.417,4.182,All
521,Nick Loftin,679845,242.0,280.0,1026,415,211,74,400,179,158,447.0,0.404,0.206,0.072,0.39,0.174,0.154,0.436,3.664,All
522,Nick Madrigal,663611,10.0,11.0,30,14,9,1,7,6,7,17.0,0.467,0.3,0.033,0.233,0.2,0.233,0.567,2.727,All
523,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
524,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
525,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
526,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
527,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
528,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
529,Nicky Lopez,670032,53.0,59.0,217,103,42,20,72,38,42,107.0,0.475,0.194,0.092,0.332,0.175,0.194,0.493,3.678,All
530,Nico Hoerner,663538,839.0,924.0,3304,1424,777,171,1103,652,595,1549.0,0.431,0.235,0.052,0.334,0.197,0.18,0.469,3.576,All
531,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
532,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
533,Nolan Arenado,571448,583.0,639.0,2414,1061,501,226,852,413,422,1149.0,0.44,0.208,0.094,0.353,0.171,0.175,0.476,3.778,All
534,Nolan Gorman,669357,539.0,611.0,2537,1253,342,435,942,373,444,1222.0,0.494,0.135,0.171,0.371,0.147,0.175,0.482,4.152,All
535,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
536,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
537,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
538,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
539,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
540,Oneil Cruz,665833,711.0,804.0,3310,1569,449,494,1292,612,463,1406.0,0.474,0.136,0.149,0.39,0.185,0.14,0.425,4.117,All
541,Orlando Arcia,606115,230.0,242.0,885,425,179,114,281,131,180,473.0,0.48,0.202,0.129,0.318,0.148,0.203,0.534,3.657,All
542,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
543,Oswald Peraza,672724,412.0,449.0,1678,836,289,288,553,224,320,901.0,0.498,0.172,0.172,0.33,0.133,0.191,0.537,3.737,All
544,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
545,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
546,Otto Lopez,672640,783.0,849.0,3054,1361,668,275,1025,600,484,1429.0,0.446,0.219,0.09,0.336,0.196,0.158,0.468,3.597,All
547,Owen Caissie,683357,173.0,193.0,826,422,99,140,305,132,148,388.0,0.511,0.12,0.169,0.369,0.16,0.179,0.47,4.28,All
548,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
549,Ozzie Albies,645277,839.0,928.0,3349,1440,724,378,1185,345,715,1819.0,0.43,0.216,0.113,0.354,0.103,0.213,0.543,3.609,All
550,P.J. Higgins,664731,21.0,26.0,105,49,16,13,40,23,12,42.0,0.467,0.152,0.124,0.381,0.219,0.114,0.4,4.038,All
551,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
552,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
553,Patrick Bailey,672275,523.0,575.0,2219,1077,370,308,772,355,400,1092.0,0.485,0.167,0.139,0.348,0.16,0.18,0.492,3.859,All
554,Patrick Wisdom,621550,18.0,19.0,81,43,10,17,28,11,15,42.0,0.531,0.123,0.21,0.346,0.136,0.185,0.519,4.263,All
555,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
556,Paul Goldschmidt,502671,605.0,661.0,2604,1222,481,258,901,460,504,1243.0,0.469,0.185,0.099,0.346,0.177,0.194,0.477,3.939,All
557,Pavin Smith,656976,253.0,299.0,1322,638,160,165,524,263,210,535.0,0.483,0.121,0.125,0.396,0.199,0.159,0.405,4.421,All
558,Pedro Pages,686780,477.0,516.0,1991,1007,351,282,633,336,384,1022.0,0.506,0.176,0.142,0.318,0.169,0.193,0.513,3.859,All
559,Pedro Ramirez,699393,7.0,8.0,21,5,7,1,9,3,1,9.0,0.238,0.333,0.048,0.429,0.143,0.048,0.429,2.625,All
560,Pete Alonso,624413,856.0,965.0,3874,1770,645,464,1459,636,669,1778.0,0.457,0.166,0.12,0.377,0.164,0.173,0.459,4.015,All
561,Pete Crow-Armstrong,691718,814.0,899.0,3273,1592,615,536,1066,314,727,1893.0,0.486,0.188,0.164,0.326,0.096,0.222,0.578,3.641,All
562,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
563,Rafael Devers,646240,843.0,972.0,4101,1949,578,620,1574,557,771,1970.0,0.475,0.141,0.151,0.384,0.136,0.188,0.48,4.219,All
564,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
565,Rafael Marchan,665561,169.0,185.0,713,317,141,69,255,126,121,332.0,0.445,0.198,0.097,0.358,0.177,0.17,0.466,3.854,All
566,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
567,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
568,Randal Grichuk,545341,348.0,372.0,1370,627,272,139,471,231,257,668.0,0.458,0.199,0.101,0.344,0.169,0.188,0.488,3.683,All
569,Randy Arozarena,668227,842.0,971.0,3928,1891,600,517,1437,718,655,1773.0,0.481,0.153,0.132,0.366,0.183,0.167,0.451,4.045,All
570,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
571,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
572,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
573,Rhys Hoskins,656555,409.0,491.0,2150,986,281,249,883,395,342,872.0,0.459,0.131,0.116,0.411,0.184,0.159,0.406,4.379,All
574,Richie Palacios,680700,155.0,184.0,732,330,120,73,282,133,122,317.0,0.451,0.164,0.1,0.385,0.182,0.167,0.433,3.978,All
575,Rikuu Nishida,807747,21.0,22.0,69,31,18,4,20,17,7,32.0,0.449,0.261,0.058,0.29,0.246,0.101,0.464,3.136,All
576,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
577,Riley Greene,682985,824.0,912.0,3795,1851,555,586,1389,491,774,1915.0,0.488,0.146,0.154,0.366,0.129,0.204,0.505,4.161,All
578,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
579,Rob Refsnyder,608701,259.0,296.0,1236,563,183,132,490,233,197,513.0,0.456,0.148,0.107,0.396,0.189,0.159,0.415,4.176,All
580,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
581,Rodolfo Duran,660710,23.0,28.0,107,50,14,13,43,19,18,45.0,0.467,0.131,0.121,0.402,0.178,0.168,0.421,3.821,All
582,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
583,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
584,Ronald Acuna Jr.,660670,511.0,618.0,2602,1149,365,355,1088,326,468,1188.0,0.442,0.14,0.136,0.418,0.125,0.18,0.457,4.21,All
585,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
586,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
587,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
588,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
589,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
