,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
550,Miguel Rojas,500743,495.0,544.0,1973,834,436,161,703,348,310,921.0,0.423,0.221,0.082,0.356,0.176,0.157,0.467,3.627,All
551,Miguel Vargas,678246,1055.0,1217.0,4923,2135,845,459,1943,760,913,2220.0,0.434,0.172,0.093,0.395,0.154,0.185,0.451,4.045,All
552,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
553,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
554,Mike Trout,545361,932.0,1118.0,5019,2309,608,541,2102,953,815,1964.0,0.46,0.121,0.108,0.419,0.19,0.162,0.391,4.489,All
555,Mike Yastrzemski,573262,802.0,923.0,3870,1752,616,334,1502,741,673,1627.0,0.453,0.159,0.086,0.388,0.191,0.174,0.42,4.193,All
556,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
557,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
558,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
559,Moises Ballesteros,694208,335.0,373.0,1447,667,256,199,524,201,265,722.0,0.461,0.177,0.138,0.362,0.139,0.183,0.499,3.879,All
560,Mookie Betts,605141,1025.0,1137.0,4222,1705,915,245,1602,879,581,1741.0,0.404,0.217,0.058,0.379,0.208,0.138,0.412,3.713,All
561,Munetaka Murakami,808959,411.0,493.0,2245,1051,235,382,959,391,277,894.0,0.468,0.105,0.17,0.427,0.174,0.123,0.398,4.554,All
562,Myles Straw,664702,535.0,601.0,2265,1002,464,151,799,474,367,992.0,0.442,0.205,0.067,0.353,0.209,0.162,0.438,3.769,All
563,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
564,Nasim Nunez,683083,491.0,558.0,2278,1076,387,234,815,395,426,1068.0,0.472,0.17,0.103,0.358,0.173,0.187,0.469,4.082,All
565,Nate Eaton,681987,119.0,135.0,524,251,89,59,184,91,99,249.0,0.479,0.17,0.113,0.351,0.174,0.189,0.475,3.881,All
566,Nate Furman,801501,32.0,38.0,139,62,24,12,53,23,27,63.0,0.446,0.173,0.086,0.381,0.165,0.194,0.453,3.658,All
567,Nathan Church,701675,453.0,497.0,1887,924,370,222,593,240,443,1054.0,0.49,0.196,0.118,0.314,0.127,0.235,0.559,3.797,All
568,Nathan Lukes,664770,766.0,849.0,3287,1512,662,247,1113,550,712,1624.0,0.46,0.201,0.075,0.339,0.167,0.217,0.494,3.872,All
569,Nathaniel Lowe,663993,901.0,1010.0,4295,2057,655,456,1583,778,823,1934.0,0.479,0.153,0.106,0.369,0.181,0.192,0.45,4.252,All
570,Nelson Velazquez,676369,96.0,107.0,428,215,63,83,150,69,62,208.0,0.502,0.147,0.194,0.35,0.161,0.145,0.486,4.0,All
571,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
572,Nick Allen,669397,506.0,568.0,2125,995,395,224,735,368,384,1022.0,0.468,0.186,0.105,0.346,0.173,0.181,0.481,3.741,All
573,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
574,Nick Fortes,663743,495.0,543.0,1950,882,418,174,650,329,370,971.0,0.452,0.214,0.089,0.333,0.169,0.19,0.498,3.591,All
575,Nick Gonzales,693304,900.0,980.0,3498,1551,740,452,1207,384,711,1907.0,0.443,0.212,0.129,0.345,0.11,0.203,0.545,3.569,All
576,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
577,Nick Loftin,679845,516.0,588.0,2200,938,429,169,833,432,327,934.0,0.426,0.195,0.077,0.379,0.196,0.149,0.425,3.741,All
578,Nick Madrigal,663611,51.0,60.0,231,107,49,9,75,41,56,115.0,0.463,0.212,0.039,0.325,0.177,0.242,0.498,3.85,All
579,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
580,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
581,Nick Morabito,703492,29.0,34.0,125,59,19,15,47,28,15,50.0,0.472,0.152,0.12,0.376,0.224,0.12,0.4,3.676,All
582,Nick Sogard,686765,290.0,333.0,1346,594,226,108,526,287,196,533.0,0.441,0.168,0.08,0.391,0.213,0.146,0.396,4.042,All
583,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
584,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
585,Nicky Lopez,670032,242.0,273.0,1008,466,211,92,331,162,200,515.0,0.462,0.209,0.091,0.328,0.161,0.198,0.511,3.692,All
586,Nico Hoerner,663538,1187.0,1293.0,4598,1993,1094,256,1511,878,849,2209.0,0.433,0.238,0.056,0.329,0.191,0.185,0.48,3.556,All
587,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
588,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
589,Nolan Arenado,571448,892.0,983.0,3822,1727,737,385,1358,658,684,1806.0,0.452,0.193,0.101,0.355,0.172,0.179,0.473,3.888,All
590,Nolan Gorman,669357,606.0,683.0,2831,1411,383,492,1037,427,490,1367.0,0.498,0.135,0.174,0.366,0.151,0.173,0.483,4.145,All
591,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
592,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
593,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
594,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
595,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
596,Oneil Cruz,665833,803.0,917.0,3810,1792,508,558,1510,705,529,1595.0,0.47,0.133,0.146,0.396,0.185,0.139,0.419,4.155,All
597,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
598,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
599,Osleivis Basabe,678545,116.0,127.0,491,244,93,55,154,110,76,227.0,0.497,0.189,0.112,0.314,0.224,0.155,0.462,3.866,All
600,Oswald Peraza,672724,571.0,621.0,2358,1207,388,402,763,316,482,1279.0,0.512,0.165,0.17,0.324,0.134,0.204,0.542,3.797,All
601,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
602,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
603,Otto Lopez,672640,1131.0,1232.0,4474,1972,980,395,1522,880,692,2072.0,0.441,0.219,0.088,0.34,0.197,0.155,0.463,3.631,All
604,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
605,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
606,Ozzie Albies,645277,1175.0,1301.0,4751,2100,1007,542,1644,486,1069,2621.0,0.442,0.212,0.114,0.346,0.102,0.225,0.552,3.652,All
607,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
608,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
609,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
610,Patrick Bailey,672275,697.0,772.0,2991,1448,498,409,1045,468,554,1478.0,0.484,0.166,0.137,0.349,0.156,0.185,0.494,3.874,All
611,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
612,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
613,Paul Goldschmidt,502671,819.0,890.0,3530,1681,638,387,1211,630,664,1689.0,0.476,0.181,0.11,0.343,0.178,0.188,0.478,3.966,All
614,Pavin Smith,656976,327.0,381.0,1639,781,219,192,639,322,266,678.0,0.477,0.134,0.117,0.39,0.196,0.162,0.414,4.302,All
615,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
616,Pedro Ramirez,699393,209.0,230.0,867,396,171,87,300,134,172,433.0,0.457,0.197,0.1,0.346,0.155,0.198,0.499,3.77,All
617,Pete Alonso,624413,1188.0,1355.0,5531,2551,883,663,2097,909,978,2524.0,0.461,0.16,0.12,0.379,0.164,0.177,0.456,4.082,All
618,Pete Crow-Armstrong,691718,1174.0,1317.0,5009,2411,866,757,1732,556,1080,2721.0,0.481,0.173,0.151,0.346,0.111,0.216,0.543,3.803,All
619,Petey Halpin,690984,164.0,181.0,627,298,135,93,194,62,141,371.0,0.475,0.215,0.148,0.309,0.099,0.225,0.592,3.464,All
620,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
621,Rafael Flores,804668,131.0,143.0,578,290,88,91,200,109,90,269.0,0.502,0.152,0.157,0.346,0.189,0.156,0.465,4.042,All
622,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
623,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
624,Ramon Urias,602104,436.0,489.0,1869,853,342,235,674,280,336,915.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.822,All
625,Randal Grichuk,545341,501.0,531.0,1966,914,387,222,665,309,383,992.0,0.465,0.197,0.113,0.338,0.157,0.195,0.505,3.702,All
626,Randy Arozarena,668227,1146.0,1327.0,5398,2592,831,683,1975,999,909,2424.0,0.48,0.154,0.127,0.366,0.185,0.168,0.449,4.068,All
627,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
628,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
629,Rece Hinds,677956,88.0,95.0,380,200,45,96,135,44,60,201.0,0.526,0.118,0.253,0.355,0.116,0.158,0.529,4.0,All
630,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
631,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
632,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
633,Richie Palacios,680700,361.0,417.0,1624,723,294,159,607,269,289,748.0,0.445,0.181,0.098,0.374,0.166,0.178,0.461,3.894,All
634,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
635,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
636,Riley Greene,682985,1072.0,1195.0,4990,2394,735,755,1861,652,987,2477.0,0.48,0.147,0.151,0.373,0.131,0.198,0.496,4.176,All
637,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
638,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
639,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
640,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
641,Roman Anthony,701350,427.0,498.0,2075,940,291,232,844,444,264,787.0,0.453,0.14,0.112,0.407,0.214,0.127,0.379,4.167,All
642,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
643,Ronald Acuna Jr.,660670,711.0,837.0,3474,1552,516,495,1406,415,642,1653.0,0.447,0.149,0.142,0.405,0.119,0.185,0.476,4.151,All
644,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
645,Ronny Simon,682927,109.0,123.0,481,221,94,39,166,83,96,232.0,0.459,0.195,0.081,0.345,0.173,0.2,0.482,3.911,All
646,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
647,Royce Lewis,668904,793.0,864.0,3335,1584,605,502,1146,503,574,1686.0,0.475,0.181,0.151,0.344,0.151,0.172,0.506,3.86,All
648,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
649,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
650,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
651,Ryan Jeffers,680777,697.0,798.0,3286,1456,551,244,1279,713,499,1294.0,0.443,0.168,0.074,0.389,0.217,0.152,0.394,4.118,All
652,Ryan Kreidler,668952,263.0,289.0,1083,508,192,186,383,131,186,569.0,0.469,0.177,0.172,0.354,0.121,0.172,0.525,3.747,All
653,Ryan McMahon,641857,818.0,925.0,3895,1883,537,590,1475,648,637,1772.0,0.483,0.138,0.151,0.379,0.166,0.164,0.455,4.211,All
654,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
655,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
656,Ryan O'Hearn,656811,843.0,947.0,3742,1699,653,400,1390,602,696,1750.0,0.454,0.175,0.107,0.371,0.161,0.186,0.468,3.951,All
657,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
658,Ryan Vilade,668723,228.0,256.0,1026,485,172,116,369,148,219,508.0,0.473,0.168,0.113,0.36,0.144,0.213,0.495,4.008,All
659,Ryan Waldschmidt,814439,247.0,280.0,1097,524,169,151,404,214,155,479.0,0.478,0.154,0.138,0.368,0.195,0.141,0.437,3.918,All
660,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
661,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
662,Sal Frelick,686217,848.0,954.0,3688,1606,743,193,1339,740,663,1609.0,0.435,0.201,0.052,0.363,0.201,0.18,0.436,3.866,All
663,Sal Stewart,701398,630.0,702.0,2777,1284,484,366,1009,412,506,1356.0,0.462,0.174,0.132,0.363,0.148,0.182,0.488,3.956,All
664,Salvador Perez,521692,1138.0,1219.0,4455,2121,910,656,1424,504,961,2527.0,0.476,0.204,0.147,0.32,0.113,0.216,0.567,3.655,All
665,Sam Antonacci,803011,446.0,519.0,2051,880,370,130,801,380,369,870.0,0.429,0.18,0.063,0.391,0.185,0.18,0.424,3.952,All
666,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
667,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
668,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
669,Samad Taylor,669392,128.0,146.0,572,279,92,59,201,116,85,255.0,0.488,0.161,0.103,0.351,0.203,0.149,0.446,3.918,All
670,Samuel Basallo,694212,453.0,497.0,1836,891,324,306,621,239,345,976.0,0.485,0.176,0.167,0.338,0.13,0.188,0.532,3.694,All
671,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
672,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
673,Scott Bandura,814154,5.0,6.0,28,15,1,5,12,7,3,9.0,0.536,0.036,0.179,0.429,0.25,0.107,0.321,4.667,All
674,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
675,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
676,Sean Keys,815873,45.0,47.0,217,114,27,34,76,32,48,109.0,0.525,0.124,0.157,0.35,0.147,0.221,0.502,4.617,All
677,Sean Murphy,669221,376.0,428.0,1699,858,243,268,598,278,312,823.0,0.505,0.143,0.158,0.352,0.164,0.184,0.484,3.97,All
678,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
679,Seiya Suzuki,673548,1074.0,1233.0,5286,2393,781,505,2112,1046,842,2128.0,0.453,0.148,0.096,0.4,0.198,0.159,0.403,4.287,All
680,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
681,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
682,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
683,Shay Whitcomb,694376,119.0,124.0,461,224,86,67,151,76,81,234.0,0.486,0.187,0.145,0.328,0.165,0.176,0.508,3.718,All
684,Shea Langeliers,669127,861.0,940.0,3503,1584,668,478,1251,453,653,1799.0,0.452,0.191,0.136,0.357,0.129,0.186,0.514,3.727,All
685,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
686,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
687,Spencer Horwitz,687462,725.0,832.0,3392,1493,591,254,1308,611,627,1473.0,0.44,0.174,0.075,0.386,0.18,0.185,0.434,4.077,All
688,Spencer Jones,682987,223.0,249.0,1072,536,135,221,401,100,215,571.0,0.5,0.126,0.206,0.374,0.093,0.201,0.533,4.305,All
689,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
690,Spencer Torkelson,679529,1056.0,1209.0,5018,2334,719,641,1965,854,839,2199.0,0.465,0.143,0.128,0.392,0.17,0.167,0.438,4.151,All
691,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
692,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
693,Steven Kwan,680757,1128.0,1281.0,5207,2228,1026,177,1953,1207,832,2047.0,0.428,0.197,0.034,0.375,0.232,0.16,0.393,4.065,All
694,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
695,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
696,Sung Mun Song,823550,122.0,143.0,588,260,99,54,229,108,92,251.0,0.442,0.168,0.092,0.389,0.184,0.156,0.427,4.112,All
697,T.J. Rumfield,681198,512.0,592.0,2245,940,433,207,872,288,443,1084.0,0.419,0.193,0.092,0.388,0.128,0.197,0.483,3.792,All
698,TJ Friedl,670770,814.0,953.0,3642,1539,652,289,1451,724,501,1467.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.822,All
699,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
700,Taylor Trammell,666211,352.0,399.0,1571,742,232,284,597,235,218,739.0,0.472,0.148,0.181,0.38,0.15,0.139,0.47,3.937,All
701,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
702,Taylor Ward,621493,1068.0,1258.0,5285,2360,775,417,2150,1231,712,1904.0,0.447,0.147,0.079,0.407,0.233,0.135,0.36,4.201,All
703,Teoscar Hernandez,606192,906.0,984.0,3910,1870,662,613,1378,621,636,1911.0,0.478,0.169,0.157,0.352,0.159,0.163,0.489,3.974,All
704,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
705,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
706,Thomas Saggese,695336,401.0,434.0,1740,890,288,239,562,299,347,879.0,0.511,0.166,0.137,0.323,0.172,0.199,0.505,4.009,All
707,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
708,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
709,Tim Tawa,694374,476.0,536.0,2113,1006,351,309,756,328,354,1029.0,0.476,0.166,0.146,0.358,0.155,0.168,0.487,3.942,All
710,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
711,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
712,Tommy Edman,669242,599.0,663.0,2398,1066,487,236,845,420,408,1133.0,0.445,0.203,0.098,0.352,0.175,0.17,0.472,3.617,All
713,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
714,Tommy Troy,694371,129.0,143.0,577,270,96,66,211,107,88,259.0,0.468,0.166,0.114,0.366,0.185,0.153,0.449,4.035,All
715,Tommy White,695720,161.0,166.0,587,278,134,74,175,90,114,322.0,0.474,0.228,0.126,0.298,0.153,0.194,0.549,3.536,All
716,Travis Bazzana,683953,409.0,474.0,1906,860,317,204,729,327,325,849.0,0.451,0.166,0.107,0.382,0.172,0.171,0.445,4.021,All
717,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
718,Travis d'Arnaud,518595,282.0,308.0,1168,598,186,197,384,164,237,620.0,0.512,0.159,0.169,0.329,0.14,0.203,0.531,3.792,All
719,Trea Turner,607208,1186.0,1282.0,4835,2192,946,649,1697,672,871,2466.0,0.453,0.196,0.134,0.351,0.139,0.18,0.51,3.771,All
720,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
721,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
722,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
723,Trevor Larnach,663616,886.0,997.0,3885,1730,692,491,1463,700,538,1722.0,0.445,0.178,0.126,0.377,0.18,0.138,0.443,3.897,All
724,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
725,Trevor Story,596115,830.0,882.0,3305,1692,585,539,1028,460,693,1817.0,0.512,0.177,0.163,0.311,0.139,0.21,0.55,3.747,All
726,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
727,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
728,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
729,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
730,Tristan Peters,671976,424.0,474.0,1705,782,340,219,583,197,347,923.0,0.459,0.199,0.128,0.342,0.116,0.204,0.541,3.597,All
731,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
732,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
