,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
447,Masyn Winn,691026,525.0,577.0,2424,1143,421,211,860,471,454,1093.0,0.472,0.174,0.087,0.355,0.194,0.187,0.451,4.201,All
448,Matt Chapman,656305,500.0,584.0,2397,1069,369,254,959,417,398,1021.0,0.446,0.154,0.106,0.4,0.174,0.166,0.426,4.104,All
449,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
450,Matt McLain,680574,551.0,626.0,2563,1239,379,310,945,513,412,1105.0,0.483,0.148,0.121,0.369,0.2,0.161,0.431,4.094,All
451,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
452,Matt Olson,621566,671.0,773.0,3404,1575,481,406,1348,516,653,1540.0,0.463,0.141,0.119,0.396,0.152,0.192,0.452,4.404,All
453,Matt Shaw,807713,425.0,472.0,1853,901,331,199,621,337,358,895.0,0.486,0.179,0.107,0.335,0.182,0.193,0.483,3.926,All
454,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
455,Matt Vierling,663837,104.0,117.0,503,239,79,43,185,93,103,225.0,0.475,0.157,0.085,0.368,0.185,0.205,0.447,4.299,All
456,Matt Wallner,670242,381.0,440.0,1755,850,246,323,659,212,315,884.0,0.484,0.14,0.184,0.375,0.121,0.179,0.504,3.989,All
457,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
458,Mauricio Dubon,643289,409.0,440.0,1495,649,363,129,483,213,299,799.0,0.434,0.243,0.086,0.323,0.142,0.2,0.534,3.398,All
459,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
460,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
461,Max Muncy,571970,347.0,424.0,1818,812,256,188,750,290,334,778.0,0.447,0.141,0.103,0.413,0.16,0.184,0.428,4.288,All
462,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
463,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
464,Maxwell Muncy,691777,245.0,260.0,962,479,164,165,319,158,155,485.0,0.498,0.17,0.172,0.332,0.164,0.161,0.504,3.7,All
465,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
466,Michael Busch,683737,563.0,637.0,2495,1137,420,289,938,396,449,1161.0,0.456,0.168,0.116,0.376,0.159,0.18,0.465,3.917,All
467,Michael Conforto,624424,430.0,502.0,2116,997,307,242,812,351,404,953.0,0.471,0.145,0.114,0.384,0.166,0.191,0.45,4.215,All
468,Michael Harris II,671739,655.0,685.0,2337,1138,530,329,669,340,461,1328.0,0.487,0.227,0.141,0.286,0.145,0.197,0.568,3.412,All
469,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
470,Michael Massey,686681,262.0,277.0,1013,482,224,101,307,159,221,547.0,0.476,0.221,0.1,0.303,0.157,0.218,0.54,3.657,All
471,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
472,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
473,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
474,Mickey Moniak,666160,452.0,478.0,1658,799,341,266,518,197,330,943.0,0.482,0.206,0.16,0.312,0.119,0.199,0.569,3.469,All
475,Miguel Amaya,665804,113.0,123.0,475,226,90,63,159,74,88,242.0,0.476,0.189,0.133,0.335,0.156,0.185,0.509,3.862,All
476,Miguel Andujar,609280,346.0,368.0,1326,597,292,130,437,184,283,705.0,0.45,0.22,0.098,0.33,0.139,0.213,0.532,3.603,All
477,Miguel Rojas,500743,309.0,335.0,1239,536,263,105,440,238,185,561.0,0.433,0.212,0.085,0.355,0.192,0.149,0.453,3.699,All
478,Miguel Vargas,678246,540.0,613.0,2509,1106,434,236,969,396,472,1144.0,0.441,0.173,0.094,0.386,0.158,0.188,0.456,4.093,All
479,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
480,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
481,Mike Trout,545361,495.0,596.0,2709,1257,308,306,1144,520,431,1045.0,0.464,0.114,0.113,0.422,0.192,0.159,0.386,4.545,All
482,Mike Yastrzemski,573262,512.0,594.0,2464,1093,403,198,968,462,433,1034.0,0.444,0.164,0.08,0.393,0.188,0.176,0.42,4.148,All
483,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
484,Mitch Garver,641598,259.0,297.0,1204,560,179,154,465,247,159,492.0,0.465,0.149,0.128,0.386,0.205,0.132,0.409,4.054,All
485,Moises Ballesteros,694208,81.0,92.0,355,151,62,44,142,49,57,164.0,0.425,0.175,0.124,0.4,0.138,0.161,0.462,3.859,All
486,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
487,Munetaka Murakami,808959,35.0,42.0,181,80,22,25,79,35,19,66.0,0.442,0.122,0.138,0.436,0.193,0.105,0.365,4.31,All
488,Myles Straw,664702,279.0,312.0,1155,536,240,92,379,240,198,536.0,0.464,0.208,0.08,0.328,0.208,0.171,0.464,3.702,All
489,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
490,Nasim Nunez,683083,117.0,131.0,581,275,90,69,216,100,102,265.0,0.473,0.155,0.119,0.372,0.172,0.176,0.456,4.435,All
491,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
492,Nathan Church,701675,84.0,94.0,347,181,60,54,106,49,72,192.0,0.522,0.173,0.156,0.305,0.141,0.207,0.553,3.691,All
493,Nathan Lukes,664770,406.0,455.0,1750,806,352,121,592,296,387,862.0,0.461,0.201,0.069,0.338,0.169,0.221,0.493,3.846,All
494,Nathaniel Lowe,663993,550.0,617.0,2645,1264,396,290,985,477,497,1183.0,0.478,0.15,0.11,0.372,0.18,0.188,0.447,4.287,All
495,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
496,Nick Allen,669397,380.0,427.0,1621,772,290,170,559,281,309,781.0,0.476,0.179,0.105,0.345,0.173,0.191,0.482,3.796,All
497,Nick Castellanos,592206,567.0,610.0,2240,1079,436,396,725,199,484,1316.0,0.482,0.195,0.177,0.324,0.089,0.216,0.588,3.672,All
498,Nick Fortes,663743,251.0,277.0,1042,486,203,93,353,183,206,506.0,0.466,0.195,0.089,0.339,0.176,0.198,0.486,3.762,All
499,Nick Gonzales,693304,418.0,448.0,1555,700,341,220,514,151,328,890.0,0.45,0.219,0.141,0.331,0.097,0.211,0.572,3.471,All
500,Nick Kurtz,701762,452.0,527.0,2154,997,288,330,869,366,301,919.0,0.463,0.134,0.153,0.403,0.17,0.14,0.427,4.087,All
501,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
502,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
503,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
504,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
505,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
506,Nick Yorke,694377,87.0,96.0,387,177,69,40,141,52,85,194.0,0.457,0.178,0.103,0.364,0.134,0.22,0.501,4.031,All
507,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
508,Nico Hoerner,663538,636.0,696.0,2505,1103,586,136,816,485,476,1204.0,0.44,0.234,0.054,0.326,0.194,0.19,0.481,3.599,All
509,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
510,Noelvi Marte,682622,355.0,378.0,1341,633,265,191,443,201,241,697.0,0.472,0.198,0.142,0.33,0.15,0.18,0.52,3.548,All
511,Nolan Arenado,571448,436.0,468.0,1735,757,383,159,595,294,304,846.0,0.436,0.221,0.092,0.343,0.169,0.175,0.488,3.707,All
512,Nolan Gorman,669357,389.0,441.0,1835,902,245,299,688,277,325,870.0,0.492,0.134,0.163,0.375,0.151,0.177,0.474,4.161,All
513,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
514,Nolan Schanuel,694384,529.0,607.0,2328,994,460,156,874,417,416,1037.0,0.427,0.198,0.067,0.375,0.179,0.179,0.445,3.835,All
515,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
516,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
517,Oneil Cruz,665833,515.0,587.0,2429,1132,331,356,966,450,326,1013.0,0.466,0.136,0.147,0.398,0.185,0.134,0.417,4.138,All
518,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
519,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
520,Oswald Peraza,672724,277.0,301.0,1154,592,188,206,374,163,220,617.0,0.513,0.163,0.179,0.324,0.141,0.191,0.535,3.834,All
521,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
522,Otto Kemp,805249,208.0,230.0,872,431,137,157,304,120,154,448.0,0.494,0.157,0.18,0.349,0.138,0.177,0.514,3.791,All
523,Otto Lopez,672640,586.0,638.0,2312,1022,499,202,791,451,367,1070.0,0.442,0.216,0.087,0.342,0.195,0.159,0.463,3.624,All
524,Owen Caissie,683357,53.0,58.0,251,128,32,46,91,35,47,125.0,0.51,0.127,0.183,0.363,0.139,0.187,0.498,4.328,All
525,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
526,Ozzie Albies,645277,650.0,716.0,2590,1118,552,295,920,269,552,1401.0,0.432,0.213,0.114,0.355,0.104,0.213,0.541,3.617,All
527,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
528,Parker Meadows,678009,221.0,246.0,996,459,158,123,379,171,165,446.0,0.461,0.159,0.123,0.381,0.172,0.166,0.448,4.049,All
529,Patrick Bailey,672275,441.0,486.0,1849,897,311,259,641,294,334,914.0,0.485,0.168,0.14,0.347,0.159,0.181,0.494,3.805,All
530,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
531,Paul Goldschmidt,502671,498.0,539.0,2135,997,398,207,740,373,417,1022.0,0.467,0.186,0.097,0.347,0.175,0.195,0.479,3.961,All
532,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
533,Pedro Pages,686780,383.0,413.0,1582,803,275,232,504,259,308,819.0,0.508,0.174,0.147,0.319,0.164,0.195,0.518,3.831,All
534,Pete Alonso,624413,667.0,752.0,2997,1380,501,357,1116,496,527,1385.0,0.46,0.167,0.119,0.372,0.165,0.176,0.462,3.985,All
535,Pete Crow-Armstrong,691718,634.0,692.0,2488,1215,486,429,787,211,561,1490.0,0.488,0.195,0.172,0.316,0.085,0.225,0.599,3.595,All
536,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
537,Rafael Devers,646240,653.0,767.0,3272,1530,451,485,1291,428,616,1553.0,0.468,0.138,0.148,0.395,0.131,0.188,0.475,4.266,All
538,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
539,Rafael Marchan,665561,116.0,130.0,498,212,99,51,187,82,78,229.0,0.426,0.199,0.102,0.376,0.165,0.157,0.46,3.831,All
540,Ramon Laureano,657656,481.0,529.0,2162,1024,358,284,780,338,400,1044.0,0.474,0.166,0.131,0.361,0.156,0.185,0.483,4.087,All
541,Ramon Urias,602104,367.0,408.0,1571,721,284,204,566,231,284,774.0,0.459,0.181,0.13,0.36,0.147,0.181,0.493,3.85,All
542,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
543,Randy Arozarena,668227,654.0,758.0,3075,1466,460,399,1149,579,487,1347.0,0.477,0.15,0.13,0.374,0.188,0.158,0.438,4.057,All
544,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
545,Reese McGuire,624512,142.0,149.0,531,257,116,68,158,78,105,295.0,0.484,0.218,0.128,0.298,0.147,0.198,0.556,3.564,All
546,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
547,Rhys Hoskins,656555,302.0,355.0,1550,719,205,177,626,301,241,623.0,0.464,0.132,0.114,0.404,0.194,0.155,0.402,4.366,All
548,Richie Palacios,680700,58.0,70.0,278,117,48,26,113,50,41,115.0,0.421,0.173,0.094,0.406,0.18,0.147,0.414,3.971,All
549,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
550,Riley Greene,682985,642.0,702.0,2905,1434,436,463,1035,363,608,1507.0,0.494,0.15,0.159,0.356,0.125,0.209,0.519,4.138,All
551,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
552,Rob Refsnyder,608701,195.0,223.0,953,425,139,99,389,176,150,388.0,0.446,0.146,0.104,0.408,0.185,0.157,0.407,4.274,All
553,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
554,Roman Anthony,701350,300.0,349.0,1477,678,201,171,598,324,183,555.0,0.459,0.136,0.116,0.405,0.219,0.124,0.376,4.232,All
555,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
556,Ronald Acuna Jr.,660670,383.0,461.0,1938,866,272,277,800,241,348,897.0,0.447,0.14,0.143,0.413,0.124,0.18,0.463,4.204,All
557,Ronny Mauricio,677595,169.0,184.0,695,350,115,124,230,99,127,366.0,0.504,0.165,0.178,0.331,0.142,0.183,0.527,3.777,All
558,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
559,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
560,Royce Lewis,668904,405.0,440.0,1666,784,316,224,566,269,290,831.0,0.471,0.19,0.134,0.34,0.161,0.174,0.499,3.786,All
561,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
562,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
563,Ryan Jeffers,680777,435.0,494.0,2021,903,336,170,782,443,290,796.0,0.447,0.166,0.084,0.387,0.219,0.143,0.394,4.091,All
564,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
565,Ryan McMahon,641857,532.0,614.0,2625,1262,335,415,1028,414,429,1183.0,0.481,0.128,0.158,0.392,0.158,0.163,0.451,4.275,All
566,Ryan Mountcastle,663624,341.0,366.0,1389,724,247,251,418,169,304,802.0,0.521,0.178,0.181,0.301,0.122,0.219,0.577,3.795,All
567,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
568,Ryan O'Hearn,656811,510.0,584.0,2376,1072,399,254,905,373,444,1098.0,0.451,0.168,0.107,0.381,0.157,0.187,0.462,4.068,All
569,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
570,Ryan Vilade,668723,23.0,26.0,101,57,13,16,31,13,28,57.0,0.564,0.129,0.158,0.307,0.129,0.277,0.564,3.885,All
571,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
572,Sal Frelick,686217,561.0,635.0,2484,1091,482,140,911,482,462,1091.0,0.439,0.194,0.056,0.367,0.194,0.186,0.439,3.912,All
573,Sal Stewart,701398,92.0,104.0,404,182,71,46,151,54,82,199.0,0.45,0.176,0.114,0.374,0.134,0.203,0.493,3.885,All
574,Salvador Perez,521692,638.0,680.0,2434,1150,509,367,775,267,516,1392.0,0.472,0.209,0.151,0.318,0.11,0.212,0.572,3.579,All
575,Sam Haggerty,664059,169.0,188.0,670,304,130,90,236,99,112,335.0,0.454,0.194,0.134,0.352,0.148,0.167,0.5,3.564,All
576,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
577,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
578,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
579,Samuel Basallo,694212,139.0,151.0,571,292,96,97,183,72,123,316.0,0.511,0.168,0.17,0.32,0.126,0.215,0.553,3.781,All
580,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
581,Santiago Espinal,669289,308.0,335.0,1334,582,274,84,478,252,241,604.0,0.436,0.205,0.063,0.358,0.189,0.181,0.453,3.982,All
582,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
583,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
584,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
585,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
586,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
587,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
588,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
589,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
590,Shea Langeliers,669127,521.0,565.0,2099,972,408,281,719,281,410,1099.0,0.463,0.194,0.134,0.343,0.134,0.195,0.524,3.715,All
591,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
592,Shohei Ohtani,660271,653.0,760.0,3080,1382,458,455,1240,454,471,1386.0,0.449,0.149,0.148,0.403,0.147,0.153,0.45,4.053,All
593,Spencer Horwitz,687462,392.0,445.0,1832,826,313,154,693,302,369,837.0,0.451,0.171,0.084,0.378,0.165,0.201,0.457,4.117,All
594,Spencer Steer,668715,545.0,607.0,2450,1181,407,294,862,411,472,1177.0,0.482,0.166,0.12,0.352,0.168,0.193,0.48,4.036,All
595,Spencer Torkelson,679529,597.0,685.0,2834,1305,420,340,1109,473,492,1252.0,0.46,0.148,0.12,0.391,0.167,0.174,0.442,4.137,All
596,Starling Marte,516782,303.0,339.0,1296,629,235,171,432,218,238,646.0,0.485,0.181,0.132,0.333,0.168,0.184,0.498,3.823,All
597,Steven Kwan,680757,670.0,742.0,2977,1285,615,108,1077,655,515,1245.0,0.432,0.207,0.036,0.362,0.22,0.173,0.418,4.012,All
598,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
599,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
600,T.J. Rumfield,681198,36.0,40.0,142,60,29,17,53,18,25,71.0,0.423,0.204,0.12,0.373,0.127,0.176,0.5,3.55,All
601,TJ Friedl,670770,617.0,731.0,2830,1188,499,200,1143,578,392,1109.0,0.42,0.176,0.071,0.404,0.204,0.139,0.392,3.871,All
602,Tanner Murray,695020,5.0,5.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.6,All
603,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
604,Taylor Walls,670764,289.0,324.0,1303,606,227,120,470,237,233,596.0,0.465,0.174,0.092,0.361,0.182,0.179,0.457,4.022,All
605,Taylor Ward,621493,621.0,713.0,3019,1382,442,264,1195,707,411,1117.0,0.458,0.146,0.087,0.396,0.234,0.136,0.37,4.234,All
606,Teoscar Hernandez,606192,548.0,585.0,2308,1125,406,374,777,374,377,1157.0,0.487,0.176,0.162,0.337,0.162,0.163,0.501,3.945,All
607,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
608,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
609,Thomas Saggese,695336,299.0,323.0,1300,668,212,176,420,229,259,651.0,0.514,0.163,0.135,0.323,0.176,0.199,0.501,4.025,All
610,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
611,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
612,Tim Tawa,694374,213.0,240.0,938,442,152,147,344,143,148,451.0,0.471,0.162,0.157,0.367,0.152,0.158,0.481,3.908,All
613,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
614,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
615,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
616,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
617,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
618,Travis d'Arnaud,518595,223.0,241.0,901,465,146,158,290,121,186,490.0,0.516,0.162,0.175,0.322,0.134,0.206,0.544,3.739,All
619,Trea Turner,607208,636.0,688.0,2600,1162,521,336,917,347,479,1336.0,0.447,0.2,0.129,0.353,0.133,0.184,0.514,3.779,All
620,Trent Grisham,663757,528.0,624.0,2579,1121,385,222,1073,514,376,992.0,0.435,0.149,0.086,0.416,0.199,0.146,0.385,4.133,All
621,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
622,Trevor Larnach,663616,518.0,584.0,2283,1014,401,298,868,407,309,1008.0,0.444,0.176,0.131,0.38,0.178,0.135,0.442,3.909,All
623,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
624,Trevor Story,596115,662.0,704.0,2660,1346,471,427,843,368,551,1449.0,0.506,0.177,0.161,0.317,0.138,0.207,0.545,3.778,All
625,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
626,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
627,Tristan Gray,656484,92.0,103.0,395,191,71,70,133,48,72,214.0,0.484,0.18,0.177,0.337,0.122,0.182,0.542,3.835,All
628,Tristan Peters,671976,39.0,41.0,172,96,21,33,55,22,36,95.0,0.558,0.122,0.192,0.32,0.128,0.209,0.552,4.195,All
629,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
630,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
631,Troy Johnston,687859,146.0,157.0,559,261,114,87,184,86,88,289.0,0.467,0.204,0.156,0.329,0.154,0.157,0.517,3.561,All
