,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
500,Nathan Lukes,664770,117.0,142.0,561,244,107,43,74,125,277,0.435,0.191,0.077,0.132,0.223,0.494,3.951,All
501,Nathaniel Lowe,663993,613.0,705.0,2982,1366,451,273,531,562,1286,0.458,0.151,0.092,0.178,0.188,0.431,4.23,All
502,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
503,Nick Ahmed,605113,219.0,238.0,882,454,171,130,141,177,484,0.515,0.194,0.147,0.16,0.201,0.549,3.706,All
504,Nick Allen,669397,176.0,190.0,681,320,138,67,122,125,336,0.47,0.203,0.098,0.179,0.184,0.493,3.584,All
505,Nick Castellanos,592206,727.0,789.0,2840,1356,568,489,288,579,1636,0.477,0.2,0.172,0.101,0.204,0.576,3.599,All
506,Nick Fortes,663743,326.0,356.0,1224,528,295,82,218,211,605,0.431,0.241,0.067,0.178,0.172,0.494,3.438,All
507,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
508,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
509,Nick Kurtz,701762,32.0,36.0,137,72,18,29,25,18,65,0.526,0.131,0.212,0.182,0.131,0.474,3.806,All
510,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
511,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
512,Nick Martini,605361,211.0,235.0,909,425,166,97,157,171,434,0.468,0.183,0.107,0.173,0.188,0.477,3.868,All
513,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
514,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
515,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
516,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
517,Nicky Lopez,670032,411.0,459.0,1683,742,347,157,272,308,817,0.441,0.206,0.093,0.162,0.183,0.485,3.667,All
518,Nico Hoerner,663538,700.0,769.0,2766,1235,629,154,524,552,1340,0.446,0.227,0.056,0.189,0.2,0.484,3.597,All
519,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
520,Niko Kavadas,694359,93.0,106.0,465,241,52,62,111,68,182,0.518,0.112,0.133,0.239,0.146,0.391,4.387,All
521,Noelvi Marte,682622,292.0,310.0,1103,538,208,184,149,205,597,0.488,0.189,0.167,0.135,0.186,0.541,3.558,All
522,Nolan Arenado,571448,692.0,758.0,2923,1298,597,238,526,534,1369,0.444,0.204,0.081,0.18,0.183,0.468,3.856,All
523,Nolan Gorman,669357,423.0,468.0,1858,944,256,351,272,319,928,0.508,0.138,0.189,0.146,0.172,0.499,3.97,All
524,Nolan Jones,666134,331.0,382.0,1702,843,215,180,367,294,691,0.495,0.126,0.106,0.216,0.173,0.406,4.455,All
525,Nolan Schanuel,694384,627.0,728.0,2818,1238,517,171,572,488,1183,0.439,0.183,0.061,0.203,0.173,0.42,3.871,All
526,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
527,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
528,Oneil Cruz,665833,646.0,724.0,2911,1398,438,444,524,429,1312,0.48,0.15,0.153,0.18,0.147,0.451,4.021,All
529,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
530,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
531,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
532,Oscar Gonzalez,660757,44.0,45.0,147,76,37,29,11,36,102,0.517,0.252,0.197,0.075,0.245,0.694,3.267,All
533,Oswald Peraza,672724,44.0,47.0,171,85,31,29,27,28,89,0.497,0.181,0.17,0.158,0.164,0.52,3.638,All
534,Oswaldo Cabrera,665828,382.0,418.0,1623,746,304,156,270,314,780,0.46,0.187,0.096,0.166,0.193,0.481,3.883,All
535,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
536,Owen Miller,680911,32.0,34.0,133,66,23,18,26,22,63,0.496,0.173,0.135,0.195,0.165,0.474,3.912,All
537,Ozzie Albies,645277,528.0,574.0,2138,945,448,244,205,495,1188,0.442,0.21,0.114,0.096,0.232,0.556,3.725,All
538,Pablo Reyes,622569,77.0,83.0,331,164,52,30,77,55,139,0.495,0.157,0.091,0.233,0.166,0.42,3.988,All
539,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
540,Patrick Bailey,672275,486.0,539.0,2145,995,363,267,326,398,1032,0.464,0.169,0.124,0.152,0.186,0.481,3.98,All
541,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
542,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
543,Paul Goldschmidt,502671,725.0,789.0,3246,1597,530,411,577,609,1550,0.492,0.163,0.127,0.178,0.188,0.478,4.114,All
544,Pavin Smith,656976,216.0,257.0,1065,467,158,103,231,133,394,0.438,0.148,0.097,0.217,0.125,0.37,4.144,All
545,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
546,Pedro Pages,686780,283.0,302.0,1173,599,211,148,209,241,601,0.511,0.18,0.126,0.178,0.205,0.512,3.884,All
547,Pete Alonso,624413,723.0,835.0,3424,1563,535,359,631,573,1467,0.456,0.156,0.105,0.184,0.167,0.428,4.101,All
548,Pete Crow-Armstrong,691718,505.0,551.0,1913,959,392,325,187,420,1164,0.501,0.205,0.17,0.098,0.22,0.608,3.472,All
549,Rafael Devers,646240,658.0,746.0,3078,1442,476,498,364,579,1554,0.468,0.155,0.162,0.118,0.188,0.505,4.126,All
550,Rafael Marchan,665561,71.0,80.0,284,118,61,20,56,42,123,0.415,0.215,0.07,0.197,0.148,0.433,3.55,All
551,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
552,Ramon Laureano,657656,339.0,367.0,1426,698,227,231,201,266,724,0.489,0.159,0.162,0.141,0.187,0.508,3.886,All
553,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
554,Randal Grichuk,545341,299.0,327.0,1272,571,242,123,212,236,601,0.449,0.19,0.097,0.167,0.186,0.472,3.89,All
555,Randy Arozarena,668227,662.0,787.0,3378,1604,458,416,678,510,1384,0.475,0.136,0.123,0.201,0.151,0.41,4.292,All
556,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
557,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
558,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
559,Rhylan Thomas,689041,4.0,5.0,6,0,5,0,0,0,5,0.0,0.833,0.0,0.0,0.0,0.833,1.2,All
560,Rhys Hoskins,656555,543.0,629.0,2720,1318,377,303,536,479,1159,0.485,0.139,0.111,0.197,0.176,0.426,4.324,All
561,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
562,Riley Adams,656180,138.0,151.0,625,313,94,93,99,120,308,0.501,0.15,0.149,0.158,0.192,0.493,4.139,All
563,Riley Greene,682985,643.0,720.0,2992,1401,449,373,482,546,1368,0.468,0.15,0.125,0.161,0.182,0.457,4.156,All
564,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
565,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,238,221,627,0.473,0.163,0.133,0.175,0.163,0.461,3.939,All
566,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
567,Romy Gonzalez,663853,248.0,267.0,1016,506,181,167,127,211,560,0.498,0.178,0.164,0.125,0.208,0.551,3.805,All
568,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
569,Ronny Simon,682927,16.0,19.0,72,27,14,5,13,9,28,0.375,0.194,0.069,0.181,0.125,0.389,3.789,All
570,Rowdy Tellez,642133,446.0,490.0,1928,886,344,197,388,300,842,0.46,0.178,0.102,0.201,0.156,0.437,3.935,All
571,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
572,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
573,Ryan Jeffers,680777,498.0,561.0,2216,1052,393,243,407,401,1038,0.475,0.177,0.11,0.184,0.181,0.468,3.95,All
574,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
575,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
576,Ryan McMahon,641857,678.0,772.0,3291,1605,454,468,530,605,1529,0.488,0.138,0.142,0.161,0.184,0.465,4.263,All
577,Ryan Mountcastle,663624,573.0,614.0,2301,1139,438,341,294,504,1283,0.495,0.19,0.148,0.128,0.219,0.558,3.748,All
578,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
579,Ryan O'Hearn,656811,523.0,582.0,2285,980,446,189,372,419,1054,0.429,0.195,0.083,0.163,0.183,0.461,3.926,All
580,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
581,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
582,Sal Frelick,686217,591.0,657.0,2573,1133,502,138,573,417,1062,0.44,0.195,0.054,0.223,0.162,0.413,3.916,All
583,Salvador Perez,521692,708.0,769.0,2748,1296,561,438,277,581,1580,0.472,0.204,0.159,0.101,0.211,0.575,3.573,All
584,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
585,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
586,Sam Huff,669087,33.0,38.0,155,78,20,24,27,27,71,0.503,0.129,0.155,0.174,0.174,0.458,4.079,All
587,Samad Taylor,669392,13.0,14.0,37,18,12,8,6,4,24,0.486,0.324,0.216,0.162,0.108,0.649,2.643,All
588,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
589,Santiago Espinal,669289,432.0,472.0,1807,782,380,124,298,356,864,0.433,0.21,0.069,0.165,0.197,0.478,3.828,All
590,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
591,Sean Bouchard,656248,144.0,167.0,645,313,93,94,131,87,275,0.485,0.144,0.146,0.203,0.135,0.426,3.862,All
592,Sean Murphy,669221,301.0,341.0,1391,684,210,172,270,242,624,0.492,0.151,0.124,0.194,0.174,0.449,4.079,All
593,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
594,Seiya Suzuki,673548,633.0,717.0,3095,1421,439,302,622,497,1238,0.459,0.142,0.098,0.201,0.161,0.4,4.317,All
595,Seth Brown,664913,405.0,440.0,1707,818,283,259,223,335,878,0.479,0.166,0.152,0.131,0.196,0.514,3.88,All
596,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
597,Shea Langeliers,669127,594.0,655.0,2444,1143,437,332,376,435,1204,0.468,0.179,0.136,0.154,0.178,0.493,3.731,All
598,Shohei Ohtani,660271,759.0,863.0,3408,1524,565,479,498,547,1591,0.447,0.166,0.141,0.146,0.161,0.467,3.949,All
599,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
600,Spencer Steer,668715,677.0,768.0,3076,1398,518,325,532,539,1384,0.454,0.168,0.106,0.173,0.175,0.45,4.005,All
601,Spencer Torkelson,679529,462.0,524.0,2195,1052,323,266,374,412,1001,0.479,0.147,0.121,0.17,0.188,0.456,4.189,All
602,Starling Marte,516782,389.0,433.0,1653,798,302,230,267,297,833,0.483,0.183,0.139,0.162,0.18,0.504,3.818,All
603,Steven Kwan,680757,611.0,682.0,2749,1175,549,89,635,448,1089,0.427,0.2,0.032,0.231,0.163,0.396,4.031,All
604,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
605,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
606,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
607,TJ Friedl,670770,430.0,489.0,1817,782,364,136,356,286,790,0.43,0.2,0.075,0.196,0.157,0.435,3.716,All
608,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
609,Taylor Walls,670764,288.0,334.0,1379,635,208,147,220,256,623,0.46,0.151,0.107,0.16,0.186,0.452,4.129,All
610,Taylor Ward,621493,707.0,792.0,3125,1435,518,334,607,494,1346,0.459,0.166,0.107,0.194,0.158,0.431,3.946,All
611,Teoscar Hernandez,606192,712.0,778.0,3096,1508,502,529,421,558,1589,0.487,0.162,0.171,0.136,0.18,0.513,3.979,All
612,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
613,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
614,Tim Anderson,641313,290.0,301.0,1171,596,205,198,162,236,639,0.509,0.175,0.169,0.138,0.202,0.546,3.89,All
615,Tim Tawa,694374,59.0,70.0,269,119,45,35,39,42,125,0.442,0.167,0.13,0.145,0.156,0.465,3.843,All
616,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,All
617,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
618,Tomas Nido,621512,150.0,162.0,571,293,115,121,60,111,348,0.513,0.201,0.212,0.105,0.194,0.609,3.525,All
619,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
620,Tommy Pham,502054,534.0,582.0,2352,1062,401,221,509,332,954,0.452,0.17,0.094,0.216,0.141,0.406,4.041,All
621,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
622,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
623,Travis Jankowski,608671,214.0,232.0,910,432,164,85,186,158,410,0.475,0.18,0.093,0.204,0.174,0.451,3.922,All
624,Travis d'Arnaud,518595,349.0,386.0,1528,736,252,251,210,275,778,0.482,0.165,0.164,0.137,0.18,0.509,3.959,All
625,Trea Turner,607208,627.0,676.0,2579,1173,505,354,336,483,1342,0.455,0.196,0.137,0.13,0.187,0.52,3.815,All
626,Trent Grisham,663757,256.0,294.0,1191,534,185,100,260,166,459,0.448,0.155,0.084,0.218,0.139,0.385,4.051,All
627,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
628,Trevor Larnach,663616,474.0,535.0,2148,961,361,262,375,324,947,0.447,0.168,0.122,0.175,0.151,0.441,4.015,All
629,Trevor Story,596115,229.0,247.0,938,486,155,149,127,210,514,0.518,0.165,0.159,0.135,0.224,0.548,3.798,All
630,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
631,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
632,Trey Sweeney,700242,212.0,234.0,865,400,155,124,123,151,432,0.462,0.179,0.143,0.142,0.175,0.499,3.697,All
633,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
634,Triston Casas,671213,310.0,348.0,1428,679,207,208,233,238,653,0.475,0.145,0.146,0.163,0.167,0.457,4.103,All
635,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
636,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,86,57,158,0.486,0.138,0.113,0.22,0.146,0.404,3.91,All
637,Ty France,664034,600.0,671.0,2553,1156,475,308,327,521,1304,0.453,0.186,0.121,0.128,0.204,0.511,3.805,All
638,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
639,Tyler Callihan,682997,5.0,5.0,19,7,4,1,3,3,8,0.368,0.211,0.053,0.158,0.158,0.421,3.8,All
640,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,286,276,806,0.501,0.162,0.152,0.174,0.167,0.489,3.85,All
641,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
642,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
643,Tyler Heineman,623168,44.0,50.0,163,79,32,23,20,34,91,0.485,0.196,0.141,0.123,0.209,0.558,3.26,All
644,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
645,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
646,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
647,Tyler Soderstrom,691016,319.0,356.0,1302,568,237,171,178,218,627,0.436,0.182,0.131,0.137,0.167,0.482,3.657,All
648,Tyler Stephenson,663886,464.0,521.0,1989,859,347,195,348,316,858,0.432,0.174,0.098,0.175,0.159,0.431,3.818,All
649,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
650,Tyler Wade,642180,178.0,206.0,788,352,142,77,155,111,339,0.447,0.18,0.098,0.197,0.141,0.43,3.825,All
651,Tyrone Taylor,621438,405.0,435.0,1657,819,306,182,304,333,821,0.494,0.185,0.11,0.183,0.201,0.495,3.809,All
652,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
653,Victor Caratini,605170,285.0,318.0,1228,552,225,129,207,216,570,0.45,0.183,0.105,0.169,0.176,0.464,3.862,All
654,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
655,Victor Scott II,687363,244.0,266.0,1008,454,179,129,137,175,496,0.45,0.178,0.128,0.136,0.174,0.492,3.789,All
656,Vidal Brujan,660644,255.0,282.0,1081,506,200,135,147,222,559,0.468,0.185,0.125,0.136,0.205,0.517,3.833,All
657,Vinnie Pasquantino,686469,623.0,689.0,2637,1172,542,199,447,522,1267,0.444,0.206,0.075,0.17,0.198,0.48,3.827,All
658,Vinny Capra,681962,55.0,60.0,222,113,40,30,50,31,103,0.509,0.18,0.135,0.225,0.14,0.464,3.7,All
659,Vladimir Guerrero Jr.,665489,741.0,827.0,3175,1376,623,326,504,546,1495,0.433,0.196,0.103,0.159,0.172,0.471,3.839,All
660,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
661,Weston Wilson,642215,92.0,102.0,396,183,63,61,65,57,181,0.462,0.159,0.154,0.164,0.144,0.457,3.882,All
662,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
663,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
664,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
665,Will Smith,669257,560.0,640.0,2695,1246,444,255,479,512,1211,0.462,0.165,0.095,0.178,0.19,0.449,4.211,All
666,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
667,Will Wilson,669717,16.0,19.0,78,40,10,17,6,17,44,0.513,0.128,0.218,0.077,0.218,0.564,4.105,All
668,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
669,William Contreras,661388,710.0,807.0,3192,1379,554,405,435,539,1498,0.432,0.174,0.127,0.136,0.169,0.469,3.955,All
670,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
671,Willson Contreras,575929,424.0,493.0,1906,923,294,318,267,338,950,0.484,0.154,0.167,0.14,0.177,0.498,3.866,All
672,Willy Adames,642715,736.0,830.0,3326,1559,536,470,469,618,1626,0.469,0.161,0.141,0.141,0.186,0.489,4.007,All
673,Wilmer Flores,527038,326.0,361.0,1464,692,273,113,314,265,651,0.473,0.186,0.077,0.214,0.181,0.445,4.055,All
674,Wilyer Abreu,677800,506.0,571.0,2304,1110,356,313,347,447,1119,0.482,0.155,0.136,0.151,0.194,0.486,4.035,All
675,Wyatt Langford,694671,583.0,650.0,2604,1150,452,257,467,426,1135,0.442,0.174,0.099,0.179,0.164,0.436,4.006,All
676,Xander Bogaerts,593428,535.0,583.0,2268,1048,437,186,496,366,989,0.462,0.193,0.082,0.219,0.161,0.436,3.89,All
677,Xavier Edwards,669364,394.0,448.0,1710,762,325,126,275,349,812,0.446,0.19,0.074,0.161,0.204,0.475,3.817,All
678,Yainer Diaz,673237,685.0,721.0,2486,1156,565,351,260,545,1461,0.465,0.227,0.141,0.105,0.219,0.588,3.448,All
679,Yan Gomes,543228,91.0,96.0,375,214,57,75,51,88,220,0.571,0.152,0.2,0.136,0.235,0.587,3.906,All
680,Yandy Diaz,650490,693.0,763.0,3000,1282,584,193,542,547,1324,0.427,0.195,0.064,0.181,0.182,0.441,3.932,All
681,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,220,134,389,0.458,0.182,0.082,0.231,0.141,0.409,3.918,All
682,Yoan Moncada,660162,61.0,72.0,300,135,42,34,47,52,130,0.45,0.14,0.113,0.157,0.173,0.433,4.167,All
683,Yohel Pozo,650968,31.0,32.0,111,49,30,10,11,28,68,0.441,0.27,0.09,0.099,0.252,0.613,3.469,All
684,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,419,495,1308,0.429,0.198,0.096,0.152,0.18,0.475,3.747,All
685,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,84,82,191,0.48,0.161,0.093,0.196,0.191,0.445,4.086,All
686,Zac Veen,691728,34.0,37.0,140,74,20,37,7,26,87,0.529,0.143,0.264,0.05,0.186,0.621,3.784,All
687,Zach DeLoach,676113,67.0,75.0,298,146,46,41,44,61,148,0.49,0.154,0.138,0.148,0.205,0.497,3.973,All
688,Zach Dezenzo,701305,105.0,111.0,431,219,68,71,74,74,213,0.508,0.158,0.165,0.172,0.172,0.494,3.883,All
689,Zach McKinstry,656716,403.0,449.0,1784,845,306,196,311,332,840,0.474,0.172,0.11,0.174,0.186,0.471,3.973,All
690,Zach Neto,687263,596.0,657.0,2508,1202,445,333,424,437,1223,0.479,0.177,0.133,0.169,0.174,0.488,3.817,All
691,Zach Remillard,621545,33.0,39.0,151,69,24,11,36,19,57,0.457,0.159,0.073,0.238,0.126,0.377,3.872,All
692,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,303,352,1058,0.508,0.154,0.187,0.147,0.171,0.515,3.757,All
693,Zack Short,670097,70.0,88.0,391,178,49,42,69,64,158,0.455,0.125,0.107,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,11,7,29,0.455,0.152,0.182,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,154.0,200.0,853,352,105,109,119,124,338,0.413,0.123,0.128,0.14,0.145,0.396,4.265,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,19,43,97,0.544,0.135,0.17,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,77.0,81.0,316,148,69,24,59,63,158,0.468,0.218,0.076,0.187,0.199,0.5,3.901,vs. LHP
4,Adael Amador,691182,12.0,13.0,45,21,10,4,7,9,24,0.467,0.222,0.089,0.156,0.2,0.533,3.462,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,83,87,225,0.481,0.169,0.122,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,42.0,47.0,179,91,31,20,34,36,88,0.508,0.173,0.112,0.19,0.201,0.492,3.809,vs. LHP
7,Addison Barger,680718,40.0,42.0,158,87,21,24,43,19,65,0.551,0.133,0.152,0.272,0.12,0.411,3.762,vs. LHP
8,Adley Rutschman,668939,200.0,223.0,909,399,169,53,208,138,360,0.439,0.186,0.058,0.229,0.152,0.396,4.076,vs. LHP
9,Adolis Garcia,666969,170.0,188.0,752,392,118,119,95,177,415,0.521,0.157,0.158,0.126,0.235,0.552,4.0,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,7,14,35,0.526,0.211,0.158,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,6.0,7.0,32,20,3,6,6,8,17,0.625,0.094,0.188,0.188,0.25,0.531,4.571,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,3,3,10,0.588,0.176,0.176,0.176,0.176,0.588,3.4,vs. LHP
