,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
381,Jose Ramirez,608070,862.0,960.0,3960,1699,752,289,1509,609,801,1842.0,0.429,0.19,0.073,0.381,0.154,0.202,0.465,4.125,All
382,Jose Siri,642350,78.0,90.0,366,196,49,73,121,53,66,192.0,0.536,0.134,0.199,0.331,0.145,0.18,0.525,4.067,All
383,Jose Tena,677588,280.0,307.0,1240,586,200,171,454,199,212,587.0,0.473,0.161,0.138,0.366,0.16,0.171,0.473,4.039,All
384,Jose Trevino,624431,314.0,337.0,1171,527,276,105,368,248,173,555.0,0.45,0.236,0.09,0.314,0.212,0.148,0.474,3.475,All
385,Josh Bell,605137,722.0,808.0,3201,1405,573,378,1223,424,603,1554.0,0.439,0.179,0.118,0.382,0.132,0.188,0.485,3.962,All
386,Josh Jung,673962,736.0,792.0,2941,1378,564,340,999,478,560,1464.0,0.469,0.192,0.116,0.34,0.163,0.19,0.498,3.713,All
387,Josh Lowe,666139,521.0,568.0,2404,1243,378,369,783,306,562,1315.0,0.517,0.157,0.153,0.326,0.127,0.234,0.547,4.232,All
388,Josh Naylor,647304,812.0,894.0,2988,1261,697,337,1030,362,560,1596.0,0.422,0.233,0.113,0.345,0.121,0.187,0.534,3.342,All
389,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
390,Josh Rojas,668942,194.0,216.0,814,351,149,86,314,125,137,375.0,0.431,0.183,0.106,0.386,0.154,0.168,0.461,3.769,All
391,Josh Smith,669701,587.0,668.0,2712,1241,472,249,999,470,509,1241.0,0.458,0.174,0.092,0.368,0.173,0.188,0.458,4.06,All
392,Juan Brito,682877,51.0,56.0,235,126,34,37,75,46,43,114.0,0.536,0.145,0.157,0.319,0.196,0.183,0.485,4.196,All
393,Juan Soto,665742,775.0,927.0,3854,1568,616,306,1670,783,473,1401.0,0.407,0.16,0.079,0.433,0.203,0.123,0.364,4.157,All
394,Julio Rodriguez,677594,946.0,1025.0,3726,1759,731,563,1236,462,732,2027.0,0.472,0.196,0.151,0.332,0.124,0.196,0.544,3.635,All
395,Jung Hoo Lee,808982,805.0,877.0,3316,1421,715,194,1180,634,589,1501.0,0.429,0.216,0.059,0.356,0.191,0.178,0.453,3.781,All
396,Junior Caminero,691406,860.0,949.0,3674,1607,692,418,1375,560,629,1739.0,0.437,0.188,0.114,0.374,0.152,0.171,0.473,3.871,All
397,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
398,Justin Crawford,702222,195.0,211.0,793,391,151,85,251,127,176,415.0,0.493,0.19,0.107,0.317,0.16,0.222,0.523,3.758,All
399,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
400,Justin Foscue,679822,80.0,87.0,324,154,60,27,110,69,58,145.0,0.475,0.185,0.083,0.34,0.213,0.179,0.448,3.724,All
401,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
402,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
403,Kameron Misner,670224,209.0,230.0,982,489,140,156,353,163,167,466.0,0.498,0.143,0.159,0.359,0.166,0.17,0.475,4.27,All
404,Kazuma Okamoto,672960,255.0,287.0,1220,603,164,183,453,227,192,539.0,0.494,0.134,0.15,0.371,0.186,0.157,0.442,4.251,All
405,Ke'Bryan Hayes,663647,647.0,697.0,2574,1141,518,224,915,527,384,1132.0,0.443,0.201,0.087,0.355,0.205,0.149,0.44,3.693,All
406,Keibert Ruiz,660688,397.0,416.0,1378,589,355,94,434,231,261,713.0,0.427,0.258,0.068,0.315,0.168,0.189,0.517,3.312,All
407,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
408,Kerry Carpenter,681481,568.0,619.0,2364,1128,418,339,818,310,478,1236.0,0.477,0.177,0.143,0.346,0.131,0.202,0.523,3.819,All
409,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
410,Ketel Marte,606466,751.0,846.0,3178,1343,629,328,1206,495,520,1477.0,0.423,0.198,0.103,0.379,0.156,0.164,0.465,3.757,All
411,Kevin Alcantara,682634,20.0,22.0,88,43,12,14,33,19,10,36.0,0.489,0.136,0.159,0.375,0.216,0.114,0.409,4.0,All
412,Kevin McGonigle,805808,256.0,300.0,1226,493,216,74,517,196,223,513.0,0.402,0.176,0.06,0.422,0.16,0.182,0.418,4.087,All
413,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
414,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
415,Kody Clemens,665019,555.0,614.0,2418,1135,418,284,865,379,469,1174.0,0.469,0.173,0.117,0.358,0.157,0.194,0.486,3.938,All
416,Konnor Griffin,804606,189.0,208.0,795,394,135,129,266,124,140,405.0,0.496,0.17,0.162,0.335,0.156,0.176,0.509,3.822,All
417,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
418,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
419,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
420,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
421,Kyle Higashioka,543309,418.0,454.0,1797,839,315,190,643,359,288,795.0,0.467,0.175,0.106,0.358,0.2,0.16,0.442,3.958,All
422,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
423,Kyle Karros,691720,340.0,392.0,1629,733,253,179,643,281,269,705.0,0.45,0.155,0.11,0.395,0.172,0.165,0.433,4.156,All
424,Kyle Manzardo,700932,658.0,743.0,2923,1419,460,394,1044,485,540,1394.0,0.485,0.157,0.135,0.357,0.166,0.185,0.477,3.934,All
425,Kyle Schwarber,656941,863.0,1020.0,4376,1978,563,616,1835,691,671,1850.0,0.452,0.129,0.141,0.419,0.158,0.153,0.423,4.29,All
426,Kyle Stowers,669065,580.0,659.0,2497,1185,401,443,911,248,493,1338.0,0.475,0.161,0.177,0.365,0.099,0.197,0.536,3.789,All
427,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
428,Kyle Tucker,663656,751.0,883.0,3462,1441,610,341,1411,450,649,1601.0,0.416,0.176,0.098,0.408,0.13,0.187,0.462,3.921,All
429,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
430,LaMonte Wade Jr.,664774,221.0,254.0,1095,513,163,102,419,227,181,449.0,0.468,0.149,0.093,0.383,0.207,0.165,0.41,4.311,All
431,Lane Thomas,657041,259.0,306.0,1237,563,183,136,491,228,199,518.0,0.455,0.148,0.11,0.397,0.184,0.161,0.419,4.042,All
432,Lars Nootbaar,663457,541.0,616.0,2512,1096,417,201,999,537,355,976.0,0.436,0.166,0.08,0.398,0.214,0.141,0.389,4.078,All
433,Lawrence Butler,671732,739.0,819.0,3288,1504,514,498,1270,472,528,1545.0,0.457,0.156,0.151,0.386,0.144,0.161,0.47,4.015,All
434,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
435,Leo Jimenez,677870,96.0,109.0,455,217,75,46,163,86,83,206.0,0.477,0.165,0.101,0.358,0.189,0.182,0.453,4.174,All
436,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
437,Leody Taveras,665750,355.0,396.0,1534,722,272,187,540,238,281,755.0,0.471,0.177,0.122,0.352,0.155,0.183,0.492,3.874,All
438,Liam Hicks,689414,563.0,658.0,2505,1019,494,132,992,530,354,983.0,0.407,0.197,0.053,0.396,0.212,0.141,0.392,3.807,All
439,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
440,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
441,Logan O'Hoppe,681351,568.0,614.0,2376,1154,394,390,828,325,437,1223.0,0.486,0.166,0.164,0.348,0.137,0.184,0.515,3.87,All
442,Logan Porter,682515,9.0,12.0,50,22,5,5,23,9,8,18.0,0.44,0.1,0.1,0.46,0.18,0.16,0.36,4.167,All
443,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
444,Luis Arraez,650333,896.0,978.0,3580,1565,893,114,1122,675,763,1782.0,0.437,0.249,0.032,0.313,0.189,0.213,0.498,3.661,All
445,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
446,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
447,Luis Garcia Jr.,671277,220.0,229.0,795,362,185,81,248,108,173,439.0,0.455,0.233,0.102,0.312,0.136,0.218,0.552,3.472,All
448,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
449,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
450,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
451,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
452,Luis Torrens,620443,380.0,413.0,1575,753,299,168,523,277,305,774.0,0.478,0.19,0.107,0.332,0.176,0.194,0.491,3.814,All
453,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
454,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
455,Luisangel Acuna,682668,290.0,319.0,1127,487,238,125,402,170,179,555.0,0.432,0.211,0.111,0.357,0.151,0.159,0.492,3.533,All
456,Luke Keaschall,807712,419.0,475.0,1781,747,352,125,682,356,264,743.0,0.419,0.198,0.07,0.383,0.2,0.148,0.417,3.749,All
457,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
458,Luke Raley,670042,374.0,428.0,1645,801,249,363,595,168,267,882.0,0.487,0.151,0.221,0.362,0.102,0.162,0.536,3.843,All
459,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
460,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
461,MJ Melendez,669004,163.0,188.0,765,381,101,132,283,124,123,358.0,0.498,0.132,0.173,0.37,0.162,0.161,0.468,4.069,All
462,Maikel Garcia,672580,849.0,944.0,3588,1489,732,211,1367,796,482,1425.0,0.415,0.204,0.059,0.381,0.222,0.134,0.397,3.801,All
463,Manny Machado,592518,866.0,956.0,3788,1742,682,484,1364,547,710,1877.0,0.46,0.18,0.128,0.36,0.144,0.187,0.496,3.962,All
464,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
465,Marcell Ozuna,542303,674.0,797.0,3546,1642,477,382,1427,702,558,1417.0,0.463,0.135,0.108,0.402,0.198,0.157,0.4,4.449,All
466,Marcelo Mayer,691785,307.0,336.0,1224,560,234,168,430,175,216,619.0,0.458,0.191,0.137,0.351,0.143,0.176,0.506,3.643,All
467,Marcus Semien,543760,727.0,815.0,3093,1351,587,349,1155,401,601,1537.0,0.437,0.19,0.113,0.373,0.13,0.194,0.497,3.795,All
468,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
469,Mark Vientos,668901,622.0,671.0,2494,1196,465,422,833,338,436,1323.0,0.48,0.186,0.169,0.334,0.136,0.175,0.53,3.717,All
470,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
471,Masataka Yoshida,807799,322.0,358.0,1270,533,284,84,453,273,176,544.0,0.42,0.224,0.066,0.357,0.215,0.139,0.428,3.547,All
472,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
473,Masyn Winn,691026,720.0,800.0,3307,1545,572,303,1190,658,577,1459.0,0.467,0.173,0.092,0.36,0.199,0.174,0.441,4.134,All
474,Matt Chapman,656305,715.0,832.0,3401,1534,533,355,1334,605,574,1462.0,0.451,0.157,0.104,0.392,0.178,0.169,0.43,4.088,All
475,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
476,Matt McLain,680574,739.0,840.0,3402,1619,518,406,1265,679,528,1458.0,0.476,0.152,0.119,0.372,0.2,0.155,0.429,4.05,All
477,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
478,Matt Olson,621566,903.0,1032.0,4520,2076,662,530,1782,683,863,2055.0,0.459,0.146,0.117,0.394,0.151,0.191,0.455,4.38,All
479,Matt Shaw,807713,491.0,545.0,2151,1049,384,228,718,394,419,1039.0,0.488,0.179,0.106,0.334,0.183,0.195,0.483,3.947,All
480,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
481,Matt Vierling,663837,264.0,296.0,1196,563,215,94,418,228,241,550.0,0.471,0.18,0.079,0.349,0.191,0.202,0.46,4.041,All
482,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
483,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
484,Mauricio Dubon,643289,616.0,666.0,2355,1051,536,206,768,336,500,1251.0,0.446,0.228,0.087,0.326,0.143,0.212,0.531,3.536,All
485,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
486,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
487,Max Muncy,571970,529.0,636.0,2679,1203,391,287,1085,450,466,1144.0,0.449,0.146,0.107,0.405,0.168,0.174,0.427,4.212,All
488,Max Schuemann,680474,209.0,248.0,998,426,170,111,402,154,155,442.0,0.427,0.17,0.111,0.403,0.154,0.155,0.443,4.024,All
489,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
490,Maxwell Muncy,691777,316.0,344.0,1299,654,212,213,433,209,231,657.0,0.503,0.163,0.164,0.333,0.161,0.178,0.506,3.776,All
491,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
492,Michael Busch,683737,781.0,902.0,3589,1613,576,408,1400,580,622,1609.0,0.449,0.16,0.114,0.39,0.162,0.173,0.448,3.979,All
493,Michael Conforto,624424,515.0,599.0,2518,1190,362,296,966,427,467,1125.0,0.473,0.144,0.118,0.384,0.17,0.185,0.447,4.204,All
494,Michael Harris II,671739,855.0,898.0,3102,1510,687,439,905,444,618,1753.0,0.487,0.221,0.142,0.292,0.143,0.199,0.565,3.454,All
495,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
496,Michael Massey,686681,418.0,442.0,1624,772,354,171,498,258,336,868.0,0.475,0.218,0.105,0.307,0.159,0.207,0.534,3.674,All
497,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
498,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
499,Mickey Gasper,681508,180.0,203.0,802,346,144,63,312,160,120,330.0,0.431,0.18,0.079,0.389,0.2,0.15,0.411,3.951,All
500,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
501,Miguel Amaya,665804,192.0,221.0,890,418,148,111,324,141,165,425.0,0.47,0.166,0.125,0.364,0.158,0.185,0.478,4.027,All
502,Miguel Andujar,609280,510.0,536.0,1962,905,430,194,627,279,432,1056.0,0.461,0.219,0.099,0.32,0.142,0.22,0.538,3.66,All
503,Miguel Rojas,500743,394.0,435.0,1601,681,343,130,577,292,249,731.0,0.425,0.214,0.081,0.36,0.182,0.156,0.457,3.68,All
504,Miguel Vargas,678246,755.0,872.0,3554,1551,610,333,1393,541,674,1620.0,0.436,0.172,0.094,0.392,0.152,0.19,0.456,4.076,All
505,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
506,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
507,Mike Trout,545361,711.0,860.0,3876,1773,458,409,1645,741,623,1490.0,0.457,0.118,0.106,0.424,0.191,0.161,0.384,4.507,All
508,Mike Yastrzemski,573262,654.0,754.0,3142,1417,506,269,1219,611,534,1312.0,0.451,0.161,0.086,0.388,0.194,0.17,0.418,4.167,All
509,Miles Mastrobuoni,670156,168.0,193.0,739,317,140,49,282,163,103,294.0,0.429,0.189,0.066,0.382,0.221,0.139,0.398,3.829,All
510,Mitch Garver,641598,344.0,396.0,1621,754,235,212,632,321,221,668.0,0.465,0.145,0.131,0.39,0.198,0.136,0.412,4.093,All
511,Moises Ballesteros,694208,210.0,236.0,891,392,164,118,335,121,152,435.0,0.44,0.184,0.132,0.376,0.136,0.171,0.488,3.775,All
512,Mookie Betts,605141,736.0,822.0,3066,1248,659,188,1159,647,413,1260.0,0.407,0.215,0.061,0.378,0.211,0.135,0.411,3.73,All
513,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
514,Myles Straw,664702,377.0,423.0,1583,705,322,115,556,331,250,696.0,0.445,0.203,0.073,0.351,0.209,0.158,0.44,3.742,All
515,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
516,Nasim Nunez,683083,281.0,322.0,1340,628,218,149,494,222,245,624.0,0.469,0.163,0.111,0.369,0.166,0.183,0.466,4.161,All
517,Nate Eaton,681987,82.0,91.0,343,162,65,29,116,64,67,163.0,0.472,0.19,0.085,0.338,0.187,0.195,0.475,3.769,All
518,Nathan Church,701675,223.0,243.0,938,492,169,133,277,131,212,530.0,0.525,0.18,0.142,0.295,0.14,0.226,0.565,3.86,All
519,Nathan Lukes,664770,508.0,567.0,2190,1015,437,163,738,370,480,1082.0,0.463,0.2,0.074,0.337,0.169,0.219,0.494,3.862,All
520,Nathaniel Lowe,663993,692.0,780.0,3340,1591,498,353,1251,615,623,1474.0,0.476,0.149,0.106,0.375,0.184,0.187,0.441,4.282,All
521,Nelson Velazquez,676369,26.0,28.0,96,49,19,14,28,22,13,46.0,0.51,0.198,0.146,0.292,0.229,0.135,0.479,3.429,All
522,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
523,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
524,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
525,Nick Fortes,663743,378.0,414.0,1520,698,314,129,508,262,300,750.0,0.459,0.207,0.085,0.334,0.172,0.197,0.493,3.671,All
526,Nick Gonzales,693304,627.0,675.0,2389,1058,513,323,818,238,496,1333.0,0.443,0.215,0.135,0.342,0.1,0.208,0.558,3.539,All
527,Nick Kurtz,701762,672.0,797.0,3349,1518,433,493,1398,552,473,1399.0,0.453,0.129,0.147,0.417,0.165,0.141,0.418,4.202,All
528,Nick Loftin,679845,263.0,304.0,1111,450,229,85,432,194,167,485.0,0.405,0.206,0.077,0.389,0.175,0.15,0.437,3.655,All
529,Nick Madrigal,663611,36.0,43.0,170,80,34,8,56,28,43,86.0,0.471,0.2,0.047,0.329,0.165,0.253,0.506,3.953,All
530,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
531,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
532,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
533,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
534,Nick Solak,669256,15.0,16.0,44,22,14,6,8,10,6,26.0,0.5,0.318,0.136,0.182,0.227,0.136,0.591,2.75,All
535,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
536,Nicky Lopez,670032,72.0,80.0,291,136,59,24,96,51,56,144.0,0.467,0.203,0.082,0.33,0.175,0.192,0.495,3.638,All
537,Nico Hoerner,663538,878.0,965.0,3458,1478,816,179,1164,677,616,1617.0,0.427,0.236,0.052,0.337,0.196,0.178,0.468,3.583,All
538,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
539,Noelvi Marte,682622,394.0,419.0,1496,701,296,215,499,222,264,775.0,0.469,0.198,0.144,0.334,0.148,0.176,0.518,3.57,All
540,Nolan Arenado,571448,623.0,684.0,2610,1159,528,253,923,441,465,1246.0,0.444,0.202,0.097,0.354,0.169,0.178,0.477,3.816,All
541,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
542,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
543,Nolan Schanuel,694384,693.0,788.0,3054,1341,594,224,1119,548,563,1387.0,0.439,0.194,0.073,0.366,0.179,0.184,0.454,3.876,All
544,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
545,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
546,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
547,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
548,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
549,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
550,Oswald Peraza,672724,448.0,485.0,1798,900,313,312,585,239,344,974.0,0.501,0.174,0.174,0.325,0.133,0.191,0.542,3.707,All
551,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
552,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
553,Otto Lopez,672640,827.0,894.0,3213,1432,706,295,1075,626,509,1512.0,0.446,0.22,0.092,0.335,0.195,0.158,0.471,3.594,All
554,Owen Caissie,683357,196.0,218.0,908,465,113,158,330,140,165,437.0,0.512,0.124,0.174,0.363,0.154,0.182,0.481,4.165,All
555,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
556,Ozzie Albies,645277,875.0,970.0,3504,1511,756,393,1237,363,753,1904.0,0.431,0.216,0.112,0.353,0.104,0.215,0.543,3.612,All
557,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
558,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
559,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
560,Patrick Bailey,672275,543.0,596.0,2311,1128,384,322,799,368,424,1144.0,0.488,0.166,0.139,0.346,0.159,0.183,0.495,3.878,All
561,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
562,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
563,Paul Goldschmidt,502671,645.0,704.0,2765,1294,517,284,954,486,524,1325.0,0.468,0.187,0.103,0.345,0.176,0.19,0.479,3.928,All
564,Pavin Smith,656976,273.0,323.0,1406,676,175,174,555,276,226,575.0,0.481,0.124,0.124,0.395,0.196,0.161,0.409,4.353,All
