,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
606,Ronny Mauricio,677595,212.0,227.0,847,437,142,155,268,116,166,463.0,0.516,0.168,0.183,0.316,0.137,0.196,0.547,3.731,All
607,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
608,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
609,Royce Lewis,668904,566.0,616.0,2350,1124,432,344,794,384,393,1172.0,0.478,0.184,0.146,0.338,0.163,0.167,0.499,3.815,All
610,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
611,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
612,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
613,Ryan Kreidler,668952,139.0,156.0,594,271,103,105,220,65,97,309.0,0.456,0.173,0.177,0.37,0.109,0.163,0.52,3.808,All
614,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
615,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
616,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
617,Ryan O'Hearn,656811,738.0,829.0,3323,1521,571,353,1231,541,626,1551.0,0.458,0.172,0.106,0.37,0.163,0.188,0.467,4.008,All
618,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
619,Ryan Vilade,668723,139.0,159.0,644,305,109,67,230,96,141,317.0,0.474,0.169,0.104,0.357,0.149,0.219,0.492,4.05,All
620,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
621,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,770.0,871.0,3374,1462,677,178,1235,674,601,1465.0,0.433,0.201,0.053,0.366,0.2,0.178,0.434,3.874,All
624,Sal Stewart,701398,374.0,420.0,1673,761,283,218,629,247,296,797.0,0.455,0.169,0.13,0.376,0.148,0.177,0.476,3.983,All
625,Salvador Perez,521692,911.0,971.0,3506,1670,723,525,1113,388,757,2005.0,0.476,0.206,0.15,0.317,0.111,0.216,0.572,3.611,All
626,Sam Antonacci,803011,223.0,263.0,1034,437,187,67,410,194,176,430.0,0.423,0.181,0.065,0.397,0.188,0.17,0.416,3.932,All
627,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
628,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
629,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
630,Samad Taylor,669392,85.0,98.0,375,174,60,38,141,78,44,156.0,0.464,0.16,0.101,0.376,0.208,0.117,0.416,3.827,All
631,Samuel Basallo,694212,351.0,383.0,1423,701,255,230,467,185,285,771.0,0.493,0.179,0.162,0.328,0.13,0.2,0.542,3.715,All
632,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
633,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
634,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
635,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
636,Sean Keys,815873,8.0,8.0,34,18,5,10,11,4,4,19.0,0.529,0.147,0.294,0.324,0.118,0.118,0.559,4.25,All
637,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
638,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
639,Seiya Suzuki,673548,831.0,945.0,4015,1829,601,404,1585,795,630,1635.0,0.456,0.15,0.101,0.395,0.198,0.157,0.407,4.249,All
640,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
641,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
642,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
643,Shea Langeliers,669127,804.0,876.0,3234,1449,635,431,1150,416,602,1668.0,0.448,0.196,0.133,0.356,0.129,0.186,0.516,3.692,All
644,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
645,Shohei Ohtani,660271,908.0,1062.0,4319,1917,644,607,1758,646,662,1915.0,0.444,0.149,0.141,0.407,0.15,0.153,0.443,4.067,All
646,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
647,Spencer Jones,682987,71.0,80.0,352,183,37,76,132,34,73,186.0,0.52,0.105,0.216,0.375,0.097,0.207,0.528,4.4,All
648,Spencer Steer,668715,790.0,884.0,3566,1692,592,427,1282,607,654,1677.0,0.474,0.166,0.12,0.36,0.17,0.183,0.47,4.034,All
649,Spencer Torkelson,679529,848.0,973.0,4056,1890,579,503,1587,687,700,1782.0,0.466,0.143,0.124,0.391,0.169,0.173,0.439,4.169,All
650,Starling Marte,516782,387.0,435.0,1645,803,298,222,544,281,297,820.0,0.488,0.181,0.135,0.331,0.171,0.181,0.498,3.782,All
651,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
652,Steven Kwan,680757,894.0,1008.0,4030,1711,816,141,1503,912,647,1615.0,0.425,0.202,0.035,0.373,0.226,0.161,0.401,3.998,All
653,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
654,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
655,Sung Mun Song,823550,56.0,65.0,282,128,43,30,111,51,45,120.0,0.454,0.152,0.106,0.394,0.181,0.16,0.426,4.338,All
656,T.J. Rumfield,681198,296.0,337.0,1258,536,250,126,472,165,244,621.0,0.426,0.199,0.1,0.375,0.131,0.194,0.494,3.733,All
657,TJ Friedl,670770,742.0,871.0,3339,1420,597,262,1322,672,464,1345.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.834,All
658,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
659,Taylor Trammell,666211,212.0,240.0,952,462,138,169,352,158,133,442.0,0.485,0.145,0.178,0.37,0.166,0.14,0.464,3.967,All
660,Taylor Walls,670764,473.0,546.0,2209,1016,365,204,828,401,386,980.0,0.46,0.165,0.092,0.375,0.182,0.175,0.444,4.046,All
661,Taylor Ward,621493,904.0,1057.0,4437,1991,653,357,1793,1032,602,1612.0,0.449,0.147,0.08,0.404,0.233,0.136,0.363,4.198,All
662,Teoscar Hernandez,606192,699.0,758.0,3016,1444,515,461,1057,490,493,1469.0,0.479,0.171,0.153,0.35,0.162,0.163,0.487,3.979,All
663,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
664,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
665,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
666,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
667,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
668,Tim Tawa,694374,263.0,301.0,1198,572,189,179,437,179,204,582.0,0.477,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
669,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
670,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
671,Tommy Edman,669242,384.0,419.0,1496,656,322,141,518,259,255,719.0,0.439,0.215,0.094,0.346,0.173,0.17,0.481,3.57,All
672,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
673,Tommy Troy,694371,95.0,105.0,424,198,72,48,154,82,61,188.0,0.467,0.17,0.113,0.363,0.193,0.144,0.443,4.038,All
674,Travis Bazzana,683953,204.0,234.0,940,418,158,108,364,160,148,415.0,0.445,0.168,0.115,0.387,0.17,0.157,0.441,4.017,All
675,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
676,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
677,Trea Turner,607208,935.0,1009.0,3813,1735,747,505,1331,517,713,1965.0,0.455,0.196,0.132,0.349,0.136,0.187,0.515,3.779,All
678,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
679,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
680,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
681,Trevor Larnach,663616,725.0,820.0,3192,1420,565,405,1207,577,438,1408.0,0.445,0.177,0.127,0.378,0.181,0.137,0.441,3.893,All
682,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
683,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
684,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
685,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
686,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
687,Tristan Gray,656484,229.0,251.0,955,481,166,174,308,122,183,525.0,0.504,0.174,0.182,0.323,0.128,0.192,0.55,3.805,All
688,Tristan Peters,671976,229.0,254.0,926,438,183,121,305,99,200,520.0,0.473,0.198,0.131,0.329,0.107,0.216,0.562,3.646,All
689,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
690,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
691,Troy Johnston,687859,365.0,405.0,1461,667,293,190,501,217,259,743.0,0.457,0.201,0.13,0.343,0.149,0.177,0.509,3.607,All
692,Tsung-Che Cheng,691907,22.0,24.0,78,37,17,12,24,12,12,42.0,0.474,0.218,0.154,0.308,0.154,0.154,0.538,3.25,All
693,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
694,Ty France,664034,616.0,678.0,2636,1213,491,323,932,336,553,1367.0,0.46,0.186,0.123,0.354,0.127,0.21,0.519,3.888,All
695,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
696,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
697,Tyler Callihan,682997,63.0,73.0,292,147,42,49,103,31,66,158.0,0.503,0.144,0.168,0.353,0.106,0.226,0.541,4.0,All
698,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
699,Tyler Freeman,671289,564.0,644.0,2409,1040,495,143,874,400,474,1135.0,0.432,0.205,0.059,0.363,0.166,0.197,0.471,3.741,All
700,Tyler Heineman,623168,236.0,271.0,988,474,196,107,318,137,216,533.0,0.48,0.198,0.108,0.322,0.139,0.219,0.539,3.646,All
701,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
702,Tyler O'Neill,641933,318.0,364.0,1446,680,227,212,539,232,236,675.0,0.47,0.157,0.147,0.373,0.16,0.163,0.467,3.973,All
703,Tyler Soderstrom,691016,850.0,953.0,3500,1502,653,401,1345,484,616,1671.0,0.429,0.187,0.115,0.384,0.138,0.176,0.477,3.673,All
704,Tyler Stephenson,663886,499.0,569.0,2301,1092,331,291,878,413,388,1010.0,0.475,0.144,0.126,0.382,0.179,0.169,0.439,4.044,All
705,Tyler Tolbert,686475,82.0,95.0,326,150,66,51,110,35,57,181.0,0.46,0.202,0.156,0.337,0.107,0.175,0.555,3.432,All
706,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
707,Tyrone Taylor,621438,409.0,446.0,1629,791,323,188,515,293,306,821.0,0.486,0.198,0.115,0.316,0.18,0.188,0.504,3.652,All
708,Vaughn Grissom,687093,160.0,184.0,722,327,140,66,255,132,128,335.0,0.453,0.194,0.091,0.353,0.183,0.177,0.464,3.924,All
709,Victor Bericoto,682674,35.0,36.0,143,75,25,25,43,17,33,83.0,0.524,0.175,0.175,0.301,0.119,0.231,0.58,3.972,All
710,Victor Caratini,605170,542.0,624.0,2319,1006,446,212,867,417,377,1035.0,0.434,0.192,0.091,0.374,0.18,0.163,0.446,3.716,All
711,Victor Mesa Jr.,683748,93.0,109.0,409,187,73,53,149,47,84,213.0,0.457,0.178,0.13,0.364,0.115,0.205,0.521,3.752,All
712,Victor Robles,645302,179.0,190.0,648,315,142,94,191,78,135,378.0,0.486,0.219,0.145,0.295,0.12,0.208,0.583,3.411,All
713,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
714,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
715,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
716,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
717,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
718,Vladimir Guerrero Jr.,665489,888.0,1010.0,3744,1495,766,341,1483,618,536,1643.0,0.399,0.205,0.091,0.396,0.165,0.143,0.439,3.707,All
719,Wade Meckler,685133,106.0,119.0,413,174,80,44,159,68,58,186.0,0.421,0.194,0.107,0.385,0.165,0.14,0.45,3.471,All
720,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
721,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
722,Weston Wilson,642215,161.0,182.0,769,367,114,107,288,133,123,348.0,0.477,0.148,0.139,0.375,0.173,0.16,0.453,4.225,All
723,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
724,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
725,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
726,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
727,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
728,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
729,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
730,Willi Castro,650489,658.0,738.0,2882,1413,475,441,994,365,603,1523.0,0.49,0.165,0.153,0.345,0.127,0.209,0.528,3.905,All
731,William Contreras,661388,869.0,992.0,3742,1581,714,391,1447,559,631,1736.0,0.423,0.191,0.104,0.387,0.149,0.169,0.464,3.772,All
732,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
733,Willson Contreras,575929,779.0,898.0,3476,1669,557,503,1250,531,633,1695.0,0.48,0.16,0.145,0.36,0.153,0.182,0.488,3.871,All
734,Willy Adames,642715,908.0,1021.0,4094,1937,645,562,1512,645,730,1937.0,0.473,0.158,0.137,0.369,0.158,0.178,0.473,4.01,All
735,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
736,Wilyer Abreu,677800,687.0,764.0,2981,1420,526,358,1035,426,633,1520.0,0.476,0.176,0.12,0.347,0.143,0.212,0.51,3.902,All
737,Wyatt Langford,694671,651.0,743.0,2989,1380,468,338,1141,524,518,1324.0,0.462,0.157,0.113,0.382,0.175,0.173,0.443,4.023,All
738,Xander Bogaerts,593428,769.0,866.0,3341,1476,630,308,1235,696,470,1409.0,0.442,0.189,0.092,0.37,0.208,0.141,0.422,3.858,All
739,Xavier Edwards,669364,877.0,975.0,3663,1535,755,220,1373,602,671,1687.0,0.419,0.206,0.06,0.375,0.164,0.183,0.461,3.757,All
740,Yainer Diaz,673237,680.0,711.0,2345,1049,567,319,729,239,491,1377.0,0.447,0.242,0.136,0.311,0.102,0.209,0.587,3.298,All
741,Yandy Diaz,650490,882.0,989.0,3824,1636,753,284,1435,681,671,1708.0,0.428,0.197,0.074,0.375,0.178,0.175,0.447,3.867,All
742,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
743,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
744,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
745,Yohendrick Pinango,682818,139.0,148.0,561,270,105,74,186,85,111,290.0,0.481,0.187,0.132,0.332,0.152,0.198,0.517,3.791,All
746,Yordan Alvarez,670541,474.0,555.0,2302,968,384,197,950,374,397,978.0,0.421,0.167,0.086,0.413,0.162,0.172,0.425,4.148,All
747,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
748,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
749,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
750,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
751,Zach McKinstry,656716,634.0,717.0,2850,1336,498,278,1016,486,568,1348.0,0.469,0.175,0.098,0.356,0.171,0.199,0.473,3.975,All
752,Zach Neto,687263,833.0,926.0,3675,1775,568,554,1332,528,685,1815.0,0.483,0.155,0.151,0.362,0.144,0.186,0.494,3.969,All
753,Zack Gelof,680869,301.0,329.0,1293,619,204,200,470,210,206,613.0,0.479,0.158,0.155,0.363,0.162,0.159,0.474,3.93,All
754,Zack Short,670097,94.0,111.0,497,245,63,65,189,96,83,212.0,0.493,0.127,0.131,0.38,0.193,0.167,0.427,4.477,All
0,A.J. Ewing,805999,41.0,46.0,188,91,29,25,68,36,28,84.0,0.484,0.154,0.133,0.362,0.191,0.149,0.447,4.087,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,169.0,192.0,757,315,144,40,298,176,99,283.0,0.416,0.19,0.053,0.394,0.232,0.131,0.374,3.943,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
9,Adrian Del Castillo,680728,28.0,30.0,126,73,16,21,37,29,23,60.0,0.579,0.127,0.167,0.294,0.23,0.183,0.476,4.2,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,218.0,239.0,887,384,185,54,318,159,170,409.0,0.433,0.209,0.061,0.359,0.179,0.192,0.461,3.711,vs. LHP
15,Alec Burleson,676475,211.0,226.0,788,344,184,81,260,121,141,407.0,0.437,0.234,0.103,0.33,0.154,0.179,0.516,3.487,vs. LHP
16,Alejandro Kirk,672386,146.0,162.0,632,291,124,63,217,119,109,296.0,0.46,0.196,0.1,0.343,0.188,0.172,0.468,3.901,vs. LHP
17,Alejandro Osuna,696030,32.0,36.0,122,59,25,11,38,27,21,57.0,0.484,0.205,0.09,0.311,0.221,0.172,0.467,3.389,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,195.0,230.0,957,408,160,51,389,215,142,353.0,0.426,0.167,0.053,0.406,0.225,0.148,0.369,4.161,vs. LHP
20,Alex Call,669743,146.0,168.0,691,313,126,55,252,148,108,291.0,0.453,0.182,0.08,0.365,0.214,0.156,0.421,4.113,vs. LHP
21,Alex Freeland,690976,39.0,43.0,186,94,20,29,72,40,22,74.0,0.505,0.108,0.156,0.387,0.215,0.118,0.398,4.326,vs. LHP
22,Alex Jackson,656577,44.0,49.0,171,94,26,32,51,25,37,95.0,0.55,0.152,0.187,0.298,0.146,0.216,0.556,3.49,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,23.0,23.0,92,44,17,14,31,10,20,51.0,0.478,0.185,0.152,0.337,0.109,0.217,0.554,4.0,vs. LHP
26,Alika Williams,675961,31.0,32.0,128,65,23,22,40,18,25,70.0,0.508,0.18,0.172,0.312,0.141,0.195,0.547,4.0,vs. LHP
27,Amed Rosario,642708,198.0,213.0,741,330,170,82,241,91,157,409.0,0.445,0.229,0.111,0.325,0.123,0.212,0.552,3.479,vs. LHP
28,Andres Chaparro,665953,83.0,99.0,405,194,56,59,155,59,76,191.0,0.479,0.138,0.146,0.383,0.146,0.188,0.472,4.091,vs. LHP
29,Andres Gimenez,665926,147.0,160.0,530,263,121,75,146,80,99,303.0,0.496,0.228,0.142,0.275,0.151,0.187,0.572,3.312,vs. LHP
30,Andrew Benintendi,643217,119.0,127.0,465,241,87,98,137,52,90,276.0,0.518,0.187,0.211,0.295,0.112,0.194,0.594,3.661,vs. LHP
31,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
32,Andrew McCutchen,457705,174.0,197.0,833,371,131,102,331,136,133,366.0,0.445,0.157,0.122,0.397,0.163,0.16,0.439,4.228,vs. LHP
33,Andrew Vaughn,683734,164.0,191.0,762,308,143,55,311,124,129,327.0,0.404,0.188,0.072,0.408,0.163,0.169,0.429,3.99,vs. LHP
