,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
519,Mauricio Dubon,643289,803.0,869.0,3062,1353,709,259,1000,423,661,1639.0,0.442,0.232,0.085,0.327,0.138,0.216,0.535,3.524,All
520,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
521,Max Clark,703601,58.0,63.0,239,124,43,20,72,44,59,123.0,0.519,0.18,0.084,0.301,0.184,0.247,0.515,3.794,All
522,Max Kepler,596146,528.0,594.0,2292,1027,414,267,851,318,440,1123.0,0.448,0.181,0.116,0.371,0.139,0.192,0.49,3.859,All
523,Max Muncy,571970,690.0,813.0,3397,1541,501,396,1355,556,589,1486.0,0.454,0.147,0.117,0.399,0.164,0.173,0.437,4.178,All
524,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
525,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
526,Maxwell Muncy,691777,392.0,428.0,1654,840,258,274,556,259,306,839.0,0.508,0.156,0.166,0.336,0.157,0.185,0.507,3.864,All
527,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
528,Michael Busch,683737,992.0,1141.0,4518,2033,736,512,1749,721,796,2048.0,0.45,0.163,0.113,0.387,0.16,0.176,0.453,3.96,All
529,Michael Conforto,624424,606.0,702.0,2933,1384,426,341,1123,505,538,1305.0,0.472,0.145,0.116,0.383,0.172,0.183,0.445,4.178,All
530,Michael Harris II,671739,1058.0,1110.0,3862,1872,850,544,1140,538,778,2184.0,0.485,0.22,0.141,0.295,0.139,0.201,0.566,3.479,All
531,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
532,Michael Massey,686681,583.0,621.0,2268,1070,491,234,707,353,472,1208.0,0.472,0.216,0.103,0.312,0.156,0.208,0.533,3.652,All
533,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
534,Michael Toglia,669911,318.0,348.0,1400,719,183,254,498,221,243,681.0,0.514,0.131,0.181,0.356,0.158,0.174,0.486,4.023,All
535,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
536,Mickey Moniak,666160,729.0,783.0,2737,1326,546,442,865,320,558,1552.0,0.484,0.199,0.161,0.316,0.117,0.204,0.567,3.496,All
537,Miguel Amaya,665804,270.0,307.0,1234,580,200,157,454,188,232,592.0,0.47,0.162,0.127,0.368,0.152,0.188,0.48,4.02,All
538,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
539,Miguel Rojas,500743,459.0,507.0,1852,778,405,146,669,328,290,854.0,0.42,0.219,0.079,0.361,0.177,0.157,0.461,3.653,All
540,Miguel Vargas,678246,956.0,1099.0,4417,1924,769,420,1724,676,825,2017.0,0.436,0.174,0.095,0.39,0.153,0.187,0.457,4.019,All
541,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
542,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
543,Mike Trout,545361,842.0,1010.0,4552,2093,548,481,1911,866,746,1775.0,0.46,0.12,0.106,0.42,0.19,0.164,0.39,4.507,All
544,Mike Yastrzemski,573262,749.0,862.0,3592,1619,578,311,1395,689,615,1508.0,0.451,0.161,0.087,0.388,0.192,0.171,0.42,4.167,All
545,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
546,Miles Mikolas,571945,0.0,1.0,3,1,1,0,1,0,0,2.0,0.333,0.333,0.0,0.333,0.0,0.0,0.667,3.0,All
547,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
548,Moises Ballesteros,694208,256.0,287.0,1093,482,200,137,411,155,189,527.0,0.441,0.183,0.125,0.376,0.142,0.173,0.482,3.808,All
549,Mookie Betts,605141,928.0,1026.0,3794,1543,827,226,1424,796,521,1574.0,0.407,0.218,0.06,0.375,0.21,0.137,0.415,3.698,All
550,Munetaka Murakami,808959,315.0,376.0,1696,789,188,289,719,293,206,683.0,0.465,0.111,0.17,0.424,0.173,0.121,0.403,4.511,All
551,Myles Straw,664702,484.0,539.0,2008,892,419,139,697,417,326,894.0,0.444,0.209,0.069,0.347,0.208,0.162,0.445,3.725,All
552,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
553,Nasim Nunez,683083,437.0,500.0,2061,962,342,209,757,352,381,952.0,0.467,0.166,0.101,0.367,0.171,0.185,0.462,4.122,All
554,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
555,Nate Furman,801501,6.0,8.0,32,10,5,1,17,4,5,11.0,0.312,0.156,0.031,0.531,0.125,0.156,0.344,4.0,All
556,Nathan Church,701675,374.0,411.0,1580,799,299,201,482,201,378,897.0,0.506,0.189,0.127,0.305,0.127,0.239,0.568,3.844,All
557,Nathan Lukes,664770,681.0,758.0,2931,1346,592,219,993,490,635,1448.0,0.459,0.202,0.075,0.339,0.167,0.217,0.494,3.867,All
558,Nathaniel Lowe,663993,823.0,919.0,3927,1892,593,420,1442,716,756,1769.0,0.482,0.151,0.107,0.367,0.182,0.193,0.45,4.273,All
559,Nelson Velazquez,676369,78.0,88.0,350,175,54,65,121,55,54,173.0,0.5,0.154,0.186,0.346,0.157,0.154,0.494,3.977,All
560,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
561,Nick Allen,669397,482.0,540.0,2021,946,376,216,699,351,361,971.0,0.468,0.186,0.107,0.346,0.174,0.179,0.48,3.743,All
562,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
563,Nick Fortes,663743,471.0,516.0,1844,837,398,165,609,313,350,922.0,0.454,0.216,0.089,0.33,0.17,0.19,0.5,3.574,All
564,Nick Gonzales,693304,827.0,894.0,3194,1433,677,421,1084,347,661,1763.0,0.449,0.212,0.132,0.339,0.109,0.207,0.552,3.573,All
565,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
566,Nick Loftin,679845,433.0,497.0,1828,763,369,135,696,349,270,782.0,0.417,0.202,0.074,0.381,0.191,0.148,0.428,3.678,All
567,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
568,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
569,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
570,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
571,Nick Sogard,686765,196.0,225.0,884,383,153,74,348,173,134,363.0,0.433,0.173,0.084,0.394,0.196,0.152,0.411,3.929,All
572,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
573,Nick Yorke,694377,149.0,162.0,622,287,117,65,218,93,129,311.0,0.461,0.188,0.105,0.35,0.15,0.207,0.5,3.84,All
574,Nicky Lopez,670032,219.0,244.0,922,430,188,83,304,148,189,470.0,0.466,0.204,0.09,0.33,0.161,0.205,0.51,3.779,All
575,Nico Hoerner,663538,1084.0,1185.0,4223,1820,999,233,1404,811,768,2008.0,0.431,0.237,0.055,0.332,0.192,0.182,0.475,3.564,All
576,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
577,Noelvi Marte,682622,526.0,558.0,2009,951,394,283,664,306,361,1039.0,0.473,0.196,0.141,0.331,0.152,0.18,0.517,3.6,All
578,Nolan Arenado,571448,807.0,888.0,3445,1539,672,336,1234,594,609,1617.0,0.447,0.195,0.098,0.358,0.172,0.177,0.469,3.88,All
579,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
580,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
581,Nolan Schanuel,694384,868.0,994.0,3775,1622,753,264,1400,679,673,1696.0,0.43,0.199,0.07,0.371,0.18,0.178,0.449,3.798,All
582,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
583,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
584,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
585,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
586,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
587,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
588,Osleivis Basabe,678545,53.0,56.0,197,101,45,21,51,44,35,102.0,0.513,0.228,0.107,0.259,0.223,0.178,0.518,3.518,All
589,Oswald Peraza,672724,538.0,581.0,2184,1118,368,374,698,291,447,1195.0,0.512,0.168,0.171,0.32,0.133,0.205,0.547,3.759,All
590,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
591,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
592,Otto Lopez,672640,1031.0,1117.0,4044,1786,893,355,1365,795,631,1884.0,0.442,0.221,0.088,0.338,0.197,0.156,0.466,3.62,All
593,Owen Caissie,683357,276.0,310.0,1267,641,164,218,462,204,217,600.0,0.506,0.129,0.172,0.365,0.161,0.171,0.474,4.087,All
594,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
595,Ozzie Albies,645277,1074.0,1190.0,4324,1894,922,496,1508,440,955,2376.0,0.438,0.213,0.115,0.349,0.102,0.221,0.549,3.634,All
596,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
597,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
598,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
599,Patrick Bailey,672275,646.0,712.0,2761,1339,462,382,960,428,512,1373.0,0.485,0.167,0.138,0.348,0.155,0.185,0.497,3.878,All
600,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
601,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
602,Paul Goldschmidt,502671,789.0,856.0,3405,1619,613,374,1173,610,635,1622.0,0.475,0.18,0.11,0.344,0.179,0.186,0.476,3.978,All
603,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
604,Pedro Pages,686780,523.0,566.0,2228,1139,381,319,708,372,443,1148.0,0.511,0.171,0.143,0.318,0.167,0.199,0.515,3.936,All
605,Pedro Ramirez,699393,127.0,139.0,504,232,102,60,170,74,97,260.0,0.46,0.202,0.119,0.337,0.147,0.192,0.516,3.626,All
606,Pete Alonso,624413,1087.0,1239.0,5051,2325,809,600,1917,838,886,2295.0,0.46,0.16,0.119,0.38,0.166,0.175,0.454,4.077,All
607,Pete Crow-Armstrong,691718,1066.0,1197.0,4541,2194,782,702,1565,492,985,2484.0,0.483,0.172,0.155,0.345,0.108,0.217,0.547,3.794,All
608,Petey Halpin,690984,127.0,138.0,477,234,103,70,140,57,106,280.0,0.491,0.216,0.147,0.294,0.119,0.222,0.587,3.457,All
609,Rafael Devers,646240,1071.0,1234.0,5211,2468,751,755,1992,738,973,2480.0,0.474,0.144,0.145,0.382,0.142,0.187,0.476,4.223,All
610,Rafael Flores,804668,55.0,64.0,273,136,36,43,101,57,36,115.0,0.498,0.132,0.158,0.37,0.209,0.132,0.421,4.266,All
611,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
612,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
613,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
614,Randal Grichuk,545341,457.0,485.0,1792,824,355,197,613,284,343,895.0,0.46,0.198,0.11,0.342,0.158,0.191,0.499,3.695,All
615,Randy Arozarena,668227,1047.0,1209.0,4905,2350,758,628,1797,898,823,2210.0,0.479,0.155,0.128,0.366,0.183,0.168,0.451,4.057,All
616,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
617,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
618,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
619,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
620,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
621,Rhys Hoskins,656555,538.0,639.0,2752,1274,358,340,1120,498,436,1134.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.307,All
622,Richie Palacios,680700,299.0,347.0,1374,616,236,139,522,227,244,625.0,0.448,0.172,0.101,0.38,0.165,0.178,0.455,3.96,All
623,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
624,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
625,Riley Greene,682985,1022.0,1142.0,4779,2300,698,724,1781,623,953,2375.0,0.481,0.146,0.151,0.373,0.13,0.199,0.497,4.185,All
626,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
627,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
628,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
629,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
630,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
631,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
632,Ronald Acuna Jr.,660670,608.0,723.0,3035,1350,436,425,1249,373,552,1413.0,0.445,0.144,0.14,0.412,0.123,0.182,0.466,4.198,All
633,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
634,Ronny Simon,682927,108.0,122.0,474,217,93,39,164,82,93,228.0,0.458,0.196,0.082,0.346,0.173,0.196,0.481,3.885,All
635,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
636,Royce Lewis,668904,705.0,771.0,2978,1407,535,446,1036,466,490,1476.0,0.472,0.18,0.15,0.348,0.156,0.165,0.496,3.863,All
637,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
638,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
639,Ryan Jeffers,680777,618.0,711.0,2963,1319,487,226,1157,647,446,1159.0,0.445,0.164,0.076,0.39,0.218,0.151,0.391,4.167,All
640,Ryan Kreidler,668952,240.0,261.0,978,455,176,167,347,116,167,515.0,0.465,0.18,0.171,0.355,0.119,0.171,0.527,3.747,All
641,Ryan McMahon,641857,783.0,886.0,3729,1805,508,577,1416,610,610,1703.0,0.484,0.136,0.155,0.38,0.164,0.164,0.457,4.209,All
642,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
643,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
644,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
645,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
646,Ryan Vilade,668723,193.0,217.0,872,414,148,95,310,124,194,437.0,0.475,0.17,0.109,0.356,0.142,0.222,0.501,4.018,All
647,Ryan Waldschmidt,814439,189.0,211.0,829,398,131,118,300,165,113,364.0,0.48,0.158,0.142,0.362,0.199,0.136,0.439,3.929,All
648,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
649,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
650,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
651,Sal Stewart,701398,523.0,586.0,2330,1079,398,297,853,358,424,1119.0,0.463,0.171,0.127,0.366,0.154,0.182,0.48,3.976,All
652,Salvador Perez,521692,1040.0,1114.0,4054,1937,827,604,1290,452,881,2312.0,0.478,0.204,0.149,0.318,0.111,0.217,0.57,3.639,All
653,Sam Antonacci,803011,356.0,411.0,1620,697,296,103,627,299,294,694.0,0.43,0.183,0.064,0.387,0.185,0.181,0.428,3.942,All
654,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
655,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
656,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
657,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
658,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
659,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
660,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
661,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
662,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
663,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
664,Sean Murphy,669221,322.0,367.0,1462,745,207,232,510,244,269,708.0,0.51,0.142,0.159,0.349,0.167,0.184,0.484,3.984,All
665,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
666,Seiya Suzuki,673548,977.0,1114.0,4763,2163,707,470,1893,942,751,1928.0,0.454,0.148,0.099,0.397,0.198,0.158,0.405,4.276,All
667,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
668,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
669,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
670,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
671,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
672,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
673,Shohei Ohtani,660271,1054.0,1216.0,4896,2175,752,711,1969,722,740,2205.0,0.444,0.154,0.145,0.402,0.147,0.151,0.45,4.026,All
674,Spencer Horwitz,687462,649.0,749.0,3056,1340,533,225,1183,535,579,1338.0,0.438,0.174,0.074,0.387,0.175,0.189,0.438,4.08,All
675,Spencer Jones,682987,138.0,154.0,663,332,82,136,249,63,133,351.0,0.501,0.124,0.205,0.376,0.095,0.201,0.529,4.305,All
676,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
677,Spencer Torkelson,679529,988.0,1131.0,4688,2179,680,591,1829,793,795,2066.0,0.465,0.145,0.126,0.39,0.169,0.17,0.441,4.145,All
678,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
679,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
680,Steven Kwan,680757,1024.0,1162.0,4703,2010,934,162,1759,1080,757,1864.0,0.427,0.199,0.034,0.374,0.23,0.161,0.396,4.047,All
681,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
682,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
683,Sung Mun Song,823550,111.0,131.0,539,241,90,50,208,99,88,232.0,0.447,0.167,0.093,0.386,0.184,0.163,0.43,4.115,All
684,T.J. Rumfield,681198,426.0,483.0,1792,762,358,178,672,219,363,900.0,0.425,0.2,0.099,0.375,0.122,0.203,0.502,3.71,All
685,TJ Friedl,670770,791.0,927.0,3542,1500,636,280,1406,704,491,1432.0,0.423,0.18,0.079,0.397,0.199,0.139,0.404,3.821,All
686,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
687,Taylor Trammell,666211,292.0,333.0,1307,627,191,239,489,205,179,613.0,0.48,0.146,0.183,0.374,0.157,0.137,0.469,3.925,All
688,Taylor Walls,670764,582.0,668.0,2669,1224,447,255,998,480,456,1191.0,0.459,0.167,0.096,0.374,0.18,0.171,0.446,3.996,All
689,Taylor Ward,621493,1021.0,1198.0,5017,2233,746,401,2038,1159,673,1820.0,0.445,0.149,0.08,0.406,0.231,0.134,0.363,4.188,All
690,Teoscar Hernandez,606192,822.0,889.0,3525,1688,604,550,1233,562,576,1730.0,0.479,0.171,0.156,0.35,0.159,0.163,0.491,3.965,All
691,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
692,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
693,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
694,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
695,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
696,Tim Tawa,694374,387.0,437.0,1724,814,286,254,624,260,285,840.0,0.472,0.166,0.147,0.362,0.151,0.165,0.487,3.945,All
697,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
698,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
699,Tommy Edman,669242,508.0,558.0,1992,886,418,193,688,345,347,959.0,0.445,0.21,0.097,0.345,0.173,0.174,0.481,3.57,All
700,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
701,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
702,Tommy White,695720,98.0,101.0,339,157,82,40,100,49,68,190.0,0.463,0.242,0.118,0.295,0.145,0.201,0.56,3.356,All
