,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
450,Mauricio Dubon,643289,373.0,402.0,1356,589,333,117,434,187,277,735.0,0.434,0.246,0.086,0.32,0.138,0.204,0.542,3.373,All
451,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
452,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
453,Max Muncy,571970,317.0,393.0,1682,742,237,168,703,270,304,709.0,0.441,0.141,0.1,0.418,0.161,0.181,0.422,4.28,All
454,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
455,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
456,Maxwell Muncy,691777,209.0,223.0,833,415,140,137,278,135,142,420.0,0.498,0.168,0.164,0.334,0.162,0.17,0.504,3.735,All
457,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
458,Michael Busch,683737,528.0,595.0,2341,1076,391,273,874,373,427,1094.0,0.46,0.167,0.117,0.373,0.159,0.182,0.467,3.934,All
459,Michael Conforto,624424,419.0,487.0,2053,969,300,232,784,343,394,926.0,0.472,0.146,0.113,0.382,0.167,0.192,0.451,4.216,All
460,Michael Harris II,671739,615.0,644.0,2190,1068,497,305,625,317,438,1248.0,0.488,0.227,0.139,0.285,0.145,0.2,0.57,3.401,All
461,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
462,Michael Massey,686681,262.0,277.0,1013,482,224,101,307,159,221,547.0,0.476,0.221,0.1,0.303,0.157,0.218,0.54,3.657,All
463,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
464,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
465,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
466,Mickey Moniak,666160,434.0,460.0,1598,768,327,255,503,192,315,903.0,0.481,0.205,0.16,0.315,0.12,0.197,0.565,3.474,All
467,Miguel Amaya,665804,96.0,103.0,385,188,76,54,121,56,77,208.0,0.488,0.197,0.14,0.314,0.145,0.2,0.54,3.738,All
468,Miguel Andujar,609280,328.0,348.0,1239,553,280,118,406,172,263,661.0,0.446,0.226,0.095,0.328,0.139,0.212,0.533,3.56,All
469,Miguel Rojas,500743,294.0,319.0,1177,508,250,96,419,227,177,531.0,0.432,0.212,0.082,0.356,0.193,0.15,0.451,3.69,All
470,Miguel Vargas,678246,507.0,573.0,2344,1042,407,224,895,368,448,1081.0,0.445,0.174,0.096,0.382,0.157,0.191,0.461,4.091,All
471,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
472,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
473,Mike Trout,545361,463.0,556.0,2536,1176,289,289,1071,484,403,981.0,0.464,0.114,0.114,0.422,0.191,0.159,0.387,4.561,All
474,Mike Yastrzemski,573262,477.0,554.0,2305,1019,376,183,910,431,405,964.0,0.442,0.163,0.079,0.395,0.187,0.176,0.418,4.161,All
475,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
476,Mitch Garver,641598,254.0,289.0,1166,541,177,146,448,242,153,476.0,0.464,0.152,0.125,0.384,0.208,0.131,0.408,4.035,All
477,Moises Ballesteros,694208,60.0,69.0,269,111,47,32,111,36,42,122.0,0.413,0.175,0.119,0.413,0.134,0.156,0.454,3.899,All
478,Mookie Betts,605141,597.0,670.0,2488,1003,538,159,947,514,330,1027.0,0.403,0.216,0.064,0.381,0.207,0.133,0.413,3.713,All
479,Munetaka Murakami,808959,2.0,4.0,18,7,2,4,9,2,1,7.0,0.389,0.111,0.222,0.5,0.111,0.056,0.389,4.5,All
480,Myles Straw,664702,267.0,299.0,1104,516,229,90,359,226,194,519.0,0.467,0.207,0.082,0.325,0.205,0.176,0.47,3.692,All
481,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
482,Nasim Nunez,683083,84.0,96.0,434,202,65,47,167,76,77,191.0,0.465,0.15,0.108,0.385,0.175,0.177,0.44,4.521,All
483,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
484,Nathan Church,701675,60.0,69.0,270,138,45,40,87,38,56,145.0,0.511,0.167,0.148,0.322,0.141,0.207,0.537,3.913,All
485,Nathan Lukes,664770,391.0,440.0,1679,766,341,115,572,286,363,821.0,0.456,0.203,0.068,0.341,0.17,0.216,0.489,3.816,All
486,Nathaniel Lowe,663993,540.0,607.0,2607,1250,386,288,971,472,490,1164.0,0.479,0.148,0.11,0.372,0.181,0.188,0.446,4.295,All
487,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
488,Nick Allen,669397,371.0,416.0,1586,761,283,166,542,277,306,767.0,0.48,0.178,0.105,0.342,0.175,0.193,0.484,3.812,All
489,Nick Castellanos,592206,549.0,591.0,2173,1048,421,383,704,192,473,1277.0,0.482,0.194,0.176,0.324,0.088,0.218,0.588,3.677,All
490,Nick Fortes,663743,222.0,246.0,928,434,178,82,316,171,178,441.0,0.468,0.192,0.088,0.341,0.184,0.192,0.475,3.772,All
491,Nick Gonzales,693304,385.0,412.0,1417,635,315,202,467,136,297,814.0,0.448,0.222,0.143,0.33,0.096,0.21,0.574,3.439,All
492,Nick Kurtz,701762,424.0,490.0,1977,913,273,303,791,335,275,851.0,0.462,0.138,0.153,0.4,0.169,0.139,0.43,4.035,All
493,Nick Loftin,679845,168.0,188.0,676,280,144,60,252,108,110,316.0,0.414,0.213,0.089,0.373,0.16,0.163,0.467,3.596,All
494,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
495,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
496,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
497,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
498,Nick Yorke,694377,69.0,72.0,284,131,54,33,99,37,61,148.0,0.461,0.19,0.116,0.349,0.13,0.215,0.521,3.944,All
499,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
500,Nico Hoerner,663538,603.0,652.0,2322,1021,557,127,744,445,443,1133.0,0.44,0.24,0.055,0.32,0.192,0.191,0.488,3.561,All
501,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
502,Noelvi Marte,682622,341.0,362.0,1277,600,256,179,421,194,227,662.0,0.47,0.2,0.14,0.33,0.152,0.178,0.518,3.528,All
503,Nolan Arenado,571448,408.0,439.0,1616,705,358,146,553,270,289,793.0,0.436,0.222,0.09,0.342,0.167,0.179,0.491,3.681,All
504,Nolan Gorman,669357,356.0,404.0,1672,828,222,272,622,256,299,794.0,0.495,0.133,0.163,0.372,0.153,0.179,0.475,4.139,All
505,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
506,Nolan Schanuel,694384,497.0,571.0,2201,949,429,151,823,388,405,990.0,0.431,0.195,0.069,0.374,0.176,0.184,0.45,3.855,All
507,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
508,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
509,Oneil Cruz,665833,476.0,545.0,2262,1055,304,324,903,416,315,943.0,0.466,0.134,0.143,0.399,0.184,0.139,0.417,4.15,All
510,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
511,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
512,Oswald Peraza,672724,251.0,273.0,1043,533,168,185,342,150,195,551.0,0.511,0.161,0.177,0.328,0.144,0.187,0.528,3.821,All
513,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
514,Otto Kemp,805249,197.0,218.0,818,403,132,144,283,115,144,420.0,0.493,0.161,0.176,0.346,0.141,0.176,0.513,3.752,All
515,Otto Lopez,672640,547.0,596.0,2144,943,467,187,734,420,335,990.0,0.44,0.218,0.087,0.342,0.196,0.156,0.462,3.597,All
516,Owen Caissie,683357,30.0,31.0,122,65,17,26,40,13,26,69.0,0.533,0.139,0.213,0.328,0.107,0.213,0.566,3.935,All
517,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
518,Ozzie Albies,645277,607.0,669.0,2412,1042,518,270,852,255,515,1305.0,0.432,0.215,0.112,0.353,0.106,0.214,0.541,3.605,All
519,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
520,Parker Meadows,678009,196.0,219.0,879,404,139,113,336,151,140,392.0,0.46,0.158,0.129,0.382,0.172,0.159,0.446,4.014,All
521,Patrick Bailey,672275,416.0,458.0,1749,854,290,247,605,280,318,864.0,0.488,0.166,0.141,0.346,0.16,0.182,0.494,3.819,All
522,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
523,Paul Goldschmidt,502671,494.0,534.0,2115,985,396,207,734,369,409,1012.0,0.466,0.187,0.098,0.347,0.174,0.193,0.478,3.961,All
524,Pavin Smith,656976,246.0,291.0,1282,618,156,163,508,253,202,521.0,0.482,0.122,0.127,0.396,0.197,0.158,0.406,4.405,All
525,Pedro Pages,686780,365.0,392.0,1504,761,264,215,479,246,297,779.0,0.506,0.176,0.143,0.318,0.164,0.197,0.518,3.837,All
526,Pete Alonso,624413,627.0,708.0,2826,1297,472,338,1057,460,499,1309.0,0.459,0.167,0.12,0.374,0.163,0.177,0.463,3.992,All
527,Pete Crow-Armstrong,691718,596.0,651.0,2329,1137,457,405,735,195,524,1399.0,0.488,0.196,0.174,0.316,0.084,0.225,0.601,3.578,All
528,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
529,Rafael Devers,646240,615.0,726.0,3091,1446,424,462,1221,408,575,1462.0,0.468,0.137,0.149,0.395,0.132,0.186,0.473,4.258,All
530,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
531,Rafael Marchan,665561,105.0,118.0,459,193,90,47,176,77,68,206.0,0.42,0.196,0.102,0.383,0.168,0.148,0.449,3.89,All
532,Ramon Laureano,657656,449.0,495.0,2033,964,332,265,737,324,373,972.0,0.474,0.163,0.13,0.363,0.159,0.183,0.478,4.107,All
533,Ramon Urias,602104,351.0,390.0,1509,692,274,194,543,225,272,741.0,0.459,0.182,0.129,0.36,0.149,0.18,0.491,3.869,All
534,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
535,Randy Arozarena,668227,618.0,715.0,2902,1389,431,378,1082,549,461,1271.0,0.479,0.149,0.13,0.373,0.189,0.159,0.438,4.059,All
536,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
537,Reese McGuire,624512,133.0,140.0,506,241,109,64,156,72,100,278.0,0.476,0.215,0.126,0.308,0.142,0.198,0.549,3.614,All
538,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
539,Rhys Hoskins,656555,285.0,334.0,1465,679,198,162,588,288,229,589.0,0.463,0.135,0.111,0.401,0.197,0.156,0.402,4.386,All
540,Richie Palacios,680700,44.0,50.0,196,85,35,22,76,34,29,86.0,0.434,0.179,0.112,0.388,0.173,0.148,0.439,3.92,All
541,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
542,Riley Greene,682985,609.0,664.0,2736,1360,411,446,965,334,580,1437.0,0.497,0.15,0.163,0.353,0.122,0.212,0.525,4.12,All
543,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
544,Rob Refsnyder,608701,182.0,208.0,887,397,130,92,360,164,141,363.0,0.448,0.147,0.104,0.406,0.185,0.159,0.409,4.264,All
545,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
546,Roman Anthony,701350,261.0,308.0,1303,592,177,144,534,282,166,487.0,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.231,All
547,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
548,Ronald Acuna Jr.,660670,343.0,413.0,1763,801,238,251,724,223,327,816.0,0.454,0.135,0.142,0.411,0.126,0.185,0.463,4.269,All
549,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
550,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
551,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
552,Royce Lewis,668904,378.0,406.0,1523,719,300,207,504,242,269,777.0,0.472,0.197,0.136,0.331,0.159,0.177,0.51,3.751,All
553,Ryan Bliss,669208,35.0,39.0,151,66,24,26,61,20,16,70.0,0.437,0.159,0.172,0.404,0.132,0.106,0.464,3.872,All
554,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
555,Ryan Jeffers,680777,410.0,465.0,1889,834,319,155,736,416,263,737.0,0.442,0.169,0.082,0.39,0.22,0.139,0.39,4.062,All
556,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
557,Ryan McMahon,641857,513.0,591.0,2526,1211,324,405,991,391,411,1144.0,0.479,0.128,0.16,0.392,0.155,0.163,0.453,4.274,All
558,Ryan Mountcastle,663624,332.0,357.0,1354,705,240,249,409,167,289,778.0,0.521,0.177,0.184,0.302,0.123,0.213,0.575,3.793,All
559,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
560,Ryan O'Hearn,656811,478.0,544.0,2190,990,372,238,828,340,411,1022.0,0.452,0.17,0.109,0.378,0.155,0.188,0.467,4.026,All
561,Ryan Ritter,690022,188.0,208.0,778,400,131,149,247,110,134,421.0,0.514,0.168,0.192,0.317,0.141,0.172,0.541,3.74,All
562,Ryan Vilade,668723,16.0,18.0,69,36,11,7,22,9,20,38.0,0.522,0.159,0.101,0.319,0.13,0.29,0.551,3.833,All
563,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
564,Sal Frelick,686217,531.0,599.0,2334,1029,459,132,846,458,432,1030.0,0.441,0.197,0.057,0.362,0.196,0.185,0.441,3.896,All
565,Sal Stewart,701398,59.0,62.0,227,106,44,28,77,30,48,120.0,0.467,0.194,0.123,0.339,0.132,0.211,0.529,3.661,All
566,Salvador Perez,521692,601.0,640.0,2278,1080,477,351,721,249,480,1308.0,0.474,0.209,0.154,0.317,0.109,0.211,0.574,3.559,All
567,Sam Haggerty,664059,164.0,183.0,653,298,126,88,229,95,112,329.0,0.456,0.193,0.135,0.351,0.145,0.172,0.504,3.568,All
568,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
569,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
570,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
571,Samuel Basallo,694212,113.0,122.0,455,231,82,74,142,58,99,255.0,0.508,0.18,0.163,0.312,0.127,0.218,0.56,3.73,All
572,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
573,Santiago Espinal,669289,301.0,328.0,1302,567,268,83,467,246,233,589.0,0.435,0.206,0.064,0.359,0.189,0.179,0.452,3.97,All
574,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
575,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
576,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
577,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
578,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
579,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
580,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
581,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
582,Shea Langeliers,669127,485.0,526.0,1941,889,386,256,666,258,375,1017.0,0.458,0.199,0.132,0.343,0.133,0.193,0.524,3.69,All
583,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
584,Shohei Ohtani,660271,617.0,716.0,2909,1306,431,433,1172,427,444,1310.0,0.449,0.148,0.149,0.403,0.147,0.153,0.45,4.063,All
585,Spencer Horwitz,687462,368.0,414.0,1710,769,295,143,646,272,353,792.0,0.45,0.173,0.084,0.378,0.159,0.206,0.463,4.13,All
586,Spencer Steer,668715,512.0,572.0,2333,1120,384,282,829,386,448,1118.0,0.48,0.165,0.121,0.355,0.165,0.192,0.479,4.079,All
587,Spencer Torkelson,679529,571.0,652.0,2677,1233,403,325,1041,445,463,1191.0,0.461,0.151,0.121,0.389,0.166,0.173,0.445,4.106,All
588,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
589,Steven Kwan,680757,634.0,700.0,2822,1221,582,103,1019,619,493,1184.0,0.433,0.206,0.036,0.361,0.219,0.175,0.42,4.031,All
590,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
591,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
592,T.J. Rumfield,681198,3.0,4.0,12,5,3,1,4,1,3,7.0,0.417,0.25,0.083,0.333,0.083,0.25,0.583,3.0,All
593,TJ Friedl,670770,583.0,689.0,2656,1111,476,182,1069,545,368,1042.0,0.418,0.179,0.069,0.402,0.205,0.139,0.392,3.855,All
594,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
595,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
596,Taylor Ward,621493,583.0,666.0,2804,1292,414,251,1098,650,391,1056.0,0.461,0.148,0.09,0.392,0.232,0.139,0.377,4.21,All
597,Teoscar Hernandez,606192,517.0,552.0,2164,1054,388,350,722,349,355,1093.0,0.487,0.179,0.162,0.334,0.161,0.164,0.505,3.92,All
598,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
599,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
600,Thomas Saggese,695336,274.0,294.0,1184,617,195,158,372,216,239,596.0,0.521,0.165,0.133,0.314,0.182,0.202,0.503,4.027,All
601,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
602,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
603,Tim Tawa,694374,202.0,228.0,883,419,142,140,322,133,142,428.0,0.475,0.161,0.159,0.365,0.151,0.161,0.485,3.873,All
604,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
605,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
606,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
607,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
608,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
609,Travis d'Arnaud,518595,213.0,231.0,873,447,140,151,286,114,182,473.0,0.512,0.16,0.173,0.328,0.131,0.208,0.542,3.779,All
610,Trea Turner,607208,593.0,642.0,2416,1074,488,307,854,318,449,1244.0,0.445,0.202,0.127,0.353,0.132,0.186,0.515,3.763,All
611,Trent Grisham,663757,500.0,588.0,2423,1058,363,213,1002,479,357,942.0,0.437,0.15,0.088,0.414,0.198,0.147,0.389,4.121,All
612,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
613,Trevor Larnach,663616,504.0,566.0,2195,980,387,293,828,389,298,978.0,0.446,0.176,0.133,0.377,0.177,0.136,0.446,3.878,All
614,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
615,Trevor Story,596115,617.0,658.0,2484,1249,442,395,793,340,514,1351.0,0.503,0.178,0.159,0.319,0.137,0.207,0.544,3.775,All
616,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
617,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
618,Tristan Gray,656484,78.0,86.0,315,146,61,53,108,41,51,166.0,0.463,0.194,0.168,0.343,0.13,0.162,0.527,3.663,All
619,Tristan Peters,671976,13.0,13.0,52,34,5,12,13,11,11,28.0,0.654,0.096,0.231,0.25,0.212,0.212,0.538,4.0,All
620,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
621,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
622,Troy Johnston,687859,112.0,121.0,450,212,86,72,152,66,74,232.0,0.471,0.191,0.16,0.338,0.147,0.164,0.516,3.719,All
623,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
624,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
625,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
626,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
627,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
628,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
629,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
630,Tyler Freeman,671289,377.0,428.0,1646,712,332,95,602,285,319,759.0,0.433,0.202,0.058,0.366,0.173,0.194,0.461,3.846,All
631,Tyler Heineman,623168,149.0,174.0,627,293,125,64,209,86,137,332.0,0.467,0.199,0.102,0.333,0.137,0.219,0.53,3.603,All
632,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
633,Tyler O'Neill,641933,183.0,211.0,835,394,135,123,306,132,139,397.0,0.472,0.162,0.147,0.366,0.158,0.166,0.475,3.957,All
634,Tyler Soderstrom,691016,564.0,626.0,2243,982,423,279,838,308,394,1097.0,0.438,0.189,0.124,0.374,0.137,0.176,0.489,3.583,All
