,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
436,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
437,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
438,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
439,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
440,Lawrence Butler,671732,822.0,904.0,3640,1675,589,521,1376,543,606,1721,0.46,0.162,0.143,0.378,0.149,0.166,0.473,4.027,All
441,Lenyn Sosa,672820,676.0,707.0,2628,1331,529,292,768,475,563,1385,0.506,0.201,0.111,0.292,0.181,0.214,0.527,3.717,All
442,Leo Jimenez,677870,206.0,240.0,986,498,144,118,344,192,185,450,0.505,0.146,0.12,0.349,0.195,0.188,0.456,4.108,All
443,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
444,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
445,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
446,Liam Hicks,689414,193.0,228.0,868,367,163,55,338,205,107,325,0.423,0.188,0.063,0.389,0.236,0.123,0.374,3.807,All
447,Liover Peguero,678894,29.0,31.0,112,51,21,18,40,15,18,57,0.455,0.188,0.161,0.357,0.134,0.161,0.509,3.613,All
448,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
449,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
450,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
451,Logan O'Hoppe,681351,787.0,847.0,3251,1609,534,567,1108,454,588,1689,0.495,0.164,0.174,0.341,0.14,0.181,0.52,3.838,All
452,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
453,Lourdes Gurriel Jr.,666971,897.0,970.0,3587,1651,750,375,1186,553,722,1848,0.46,0.209,0.105,0.331,0.154,0.201,0.515,3.698,All
454,Luis Arraez,650333,1050.0,1116.0,4036,1765,1023,121,1248,786,849,2002,0.437,0.253,0.03,0.309,0.195,0.21,0.496,3.616,All
455,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
456,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
457,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
458,Luis Garcia,671277,837.0,892.0,3180,1441,705,359,1034,479,594,1667,0.453,0.222,0.113,0.325,0.151,0.187,0.524,3.565,All
459,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
460,Luis Matos,682641,260.0,271.0,955,442,219,92,294,149,201,512,0.463,0.229,0.096,0.308,0.156,0.21,0.536,3.524,All
461,Luis Rengifo,650859,640.0,686.0,2437,1106,530,302,801,300,499,1336,0.454,0.217,0.124,0.329,0.123,0.205,0.548,3.552,All
462,Luis Robert,673357,689.0,760.0,2815,1398,454,512,963,360,526,1492,0.497,0.161,0.182,0.342,0.128,0.187,0.53,3.704,All
463,Luis Torrens,620443,311.0,342.0,1372,656,236,146,480,242,268,650,0.478,0.172,0.106,0.35,0.176,0.195,0.474,4.012,All
464,Luis Urias,649966,348.0,400.0,1595,735,277,114,583,317,302,695,0.461,0.174,0.071,0.366,0.199,0.189,0.436,3.988,All
465,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
466,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
467,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
468,Luke Maile,571912,146.0,167.0,699,333,94,88,272,117,127,310,0.476,0.134,0.126,0.389,0.167,0.182,0.443,4.186,All
469,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
470,Luke Williams,663897,65.0,72.0,238,114,47,33,77,39,41,122,0.479,0.197,0.139,0.324,0.164,0.172,0.513,3.306,All
471,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
472,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
473,Maikel Garcia,672580,968.0,1061.0,3997,1720,823,262,1454,848,604,1695,0.43,0.206,0.066,0.364,0.212,0.151,0.424,3.767,All
474,Manny Machado,592518,1008.0,1097.0,4170,1887,815,510,1468,588,789,2114,0.453,0.195,0.122,0.352,0.141,0.189,0.507,3.801,All
475,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
476,Marcell Ozuna,542303,941.0,1094.0,4663,2107,687,594,1869,746,767,2048,0.452,0.147,0.127,0.401,0.16,0.164,0.439,4.262,All
477,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
478,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
479,Marcus Semien,543760,1043.0,1165.0,4390,1882,863,467,1645,572,843,2173,0.429,0.197,0.106,0.375,0.13,0.192,0.495,3.768,All
480,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
481,Mark Vientos,668901,678.0,741.0,2856,1381,483,475,992,422,484,1442,0.484,0.169,0.166,0.347,0.148,0.169,0.505,3.854,All
482,Martin Maldonado,455117,278.0,304.0,1110,580,180,197,350,234,142,526,0.523,0.162,0.177,0.315,0.211,0.128,0.474,3.651,All
483,Masataka Yoshida,807799,419.0,463.0,1733,756,363,116,614,331,309,788,0.436,0.209,0.067,0.354,0.191,0.178,0.455,3.743,All
484,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
485,Masyn Winn,691026,957.0,1040.0,4265,1983,792,367,1490,816,786,1959,0.465,0.186,0.086,0.349,0.191,0.184,0.459,4.101,All
486,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
487,Matt Chapman,656305,879.0,997.0,4176,1963,636,443,1577,775,745,1824,0.47,0.152,0.106,0.378,0.186,0.178,0.437,4.189,All
488,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
489,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
490,Matt McLain,680574,355.0,402.0,1628,775,252,178,601,340,253,687,0.476,0.155,0.109,0.369,0.209,0.155,0.422,4.05,All
491,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
492,Matt Olson,621566,1002.0,1150.0,5030,2369,730,616,1931,700,1052,2399,0.471,0.145,0.122,0.384,0.139,0.209,0.477,4.374,All
493,Matt Shaw,807713,242.0,268.0,1024,478,195,100,351,186,190,487,0.467,0.19,0.098,0.343,0.182,0.186,0.476,3.821,All
494,Matt Thaiss,642136,308.0,371.0,1512,698,208,240,606,205,252,701,0.462,0.138,0.159,0.401,0.136,0.167,0.464,4.075,All
495,Matt Vierling,663837,587.0,646.0,2667,1224,454,218,989,533,472,1145,0.459,0.17,0.082,0.371,0.2,0.177,0.429,4.128,All
496,Matt Wallner,670242,427.0,500.0,1973,958,263,375,752,256,327,965,0.486,0.133,0.19,0.381,0.13,0.166,0.489,3.946,All
497,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
498,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
499,Mauricio Dubon,643289,641.0,687.0,2275,1030,571,237,674,275,508,1326,0.453,0.251,0.104,0.296,0.121,0.223,0.583,3.311,All
500,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
501,Max Kepler,596146,673.0,747.0,2873,1301,531,334,1041,392,574,1440,0.453,0.185,0.116,0.362,0.136,0.2,0.501,3.846,All
502,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
503,Max Schuemann,680474,517.0,601.0,2385,1097,385,288,903,441,354,1041,0.46,0.161,0.121,0.379,0.185,0.148,0.436,3.968,All
504,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
505,Michael A. Taylor,572191,470.0,520.0,2069,1041,300,404,728,312,304,1029,0.503,0.145,0.195,0.352,0.151,0.147,0.497,3.979,All
506,Michael Busch,683737,833.0,949.0,3899,1814,583,490,1502,609,709,1788,0.465,0.15,0.126,0.385,0.156,0.182,0.459,4.109,All
507,Michael Conforto,624424,725.0,823.0,3322,1536,534,372,1252,585,579,1485,0.462,0.161,0.112,0.377,0.176,0.174,0.447,4.036,All
508,Michael Harris II,671739,830.0,882.0,3085,1502,666,416,917,447,631,1721,0.487,0.216,0.135,0.297,0.145,0.205,0.558,3.498,All
509,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
510,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
511,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
512,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
513,Mickey Gasper,681508,54.0,66.0,271,125,36,22,110,64,39,97,0.461,0.133,0.081,0.406,0.236,0.144,0.358,4.106,All
514,Mickey Moniak,666160,660.0,707.0,2513,1252,479,416,782,324,499,1407,0.498,0.191,0.166,0.311,0.129,0.199,0.56,3.554,All
515,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
516,Miguel Andujar,609280,516.0,545.0,1965,873,448,168,644,309,396,1012,0.444,0.228,0.085,0.328,0.157,0.202,0.515,3.606,All
517,Miguel Rojas,500743,463.0,508.0,1848,772,411,126,665,334,306,849,0.418,0.222,0.068,0.36,0.181,0.166,0.459,3.638,All
518,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
519,Miguel Vargas,678246,589.0,666.0,2781,1255,464,258,1062,438,557,1281,0.451,0.167,0.093,0.382,0.157,0.2,0.461,4.176,All
520,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
521,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
522,Mike Tauchman,643565,492.0,571.0,2474,1155,369,268,950,381,505,1143,0.467,0.149,0.108,0.384,0.154,0.204,0.462,4.333,All
523,Mike Trout,545361,399.0,472.0,2135,962,273,223,900,391,348,844,0.451,0.128,0.104,0.422,0.183,0.163,0.395,4.523,All
524,Mike Yastrzemski,573262,746.0,837.0,3449,1593,540,361,1316,641,586,1492,0.462,0.157,0.105,0.382,0.186,0.17,0.433,4.121,All
525,Miles Mastrobuoni,670156,245.0,274.0,1021,429,206,73,386,226,129,409,0.42,0.202,0.071,0.378,0.221,0.126,0.401,3.726,All
526,Mitch Garver,641598,540.0,625.0,2612,1249,352,323,1011,566,360,1035,0.478,0.135,0.124,0.387,0.217,0.138,0.396,4.179,All
527,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
528,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
529,Mookie Betts,605141,833.0,941.0,3623,1473,736,234,1414,721,518,1488,0.407,0.203,0.065,0.39,0.199,0.143,0.411,3.85,All
530,Myles Straw,664702,194.0,216.0,797,367,172,59,258,161,142,378,0.46,0.216,0.074,0.324,0.202,0.178,0.474,3.69,All
531,Nacho Alvarez,805373,60.0,64.0,245,130,41,27,74,56,46,115,0.531,0.167,0.11,0.302,0.229,0.188,0.469,3.828,All
532,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
533,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
534,Nathan Lukes,664770,305.0,356.0,1369,605,274,98,490,199,304,680,0.442,0.2,0.072,0.358,0.145,0.222,0.497,3.846,All
535,Nathaniel Lowe,663993,889.0,1009.0,4238,1972,650,415,1616,770,787,1852,0.465,0.153,0.098,0.381,0.182,0.186,0.437,4.2,All
536,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
537,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
538,Nick Allen,669397,380.0,426.0,1609,768,294,158,547,290,306,772,0.477,0.183,0.098,0.34,0.18,0.19,0.48,3.777,All
539,Nick Castellanos,592206,1008.0,1089.0,3914,1867,788,669,1259,380,818,2275,0.477,0.201,0.171,0.322,0.097,0.209,0.581,3.594,All
540,Nick Fortes,663743,438.0,478.0,1698,746,391,116,561,310,300,827,0.439,0.23,0.068,0.33,0.183,0.177,0.487,3.552,All
541,Nick Gonzales,693304,533.0,575.0,1998,893,432,280,673,204,409,1121,0.447,0.216,0.14,0.337,0.102,0.205,0.561,3.475,All
542,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
543,Nick Kurtz,701762,249.0,283.0,1128,521,165,163,442,196,162,490,0.462,0.146,0.145,0.392,0.174,0.144,0.434,3.986,All
544,Nick Loftin,679845,259.0,289.0,1037,427,221,80,389,175,170,473,0.412,0.213,0.077,0.375,0.169,0.164,0.456,3.588,All
545,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
546,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
547,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
548,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
549,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
550,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
551,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
552,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
553,Nico Hoerner,663538,974.0,1063.0,3805,1691,881,211,1233,728,745,1844,0.444,0.232,0.055,0.324,0.191,0.196,0.485,3.579,All
554,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
555,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
556,Noelvi Marte,682622,363.0,388.0,1377,662,263,230,452,190,242,735,0.481,0.191,0.167,0.328,0.138,0.176,0.534,3.549,All
557,Nolan Arenado,571448,935.0,1018.0,3851,1696,815,311,1340,682,703,1829,0.44,0.212,0.081,0.348,0.177,0.183,0.475,3.783,All
558,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
559,Nolan Jones,666134,517.0,595.0,2588,1271,355,285,962,512,471,1114,0.491,0.137,0.11,0.372,0.198,0.182,0.43,4.35,All
560,Nolan Schanuel,694384,905.0,1051.0,4077,1768,765,252,1544,790,716,1743,0.434,0.188,0.062,0.379,0.194,0.176,0.428,3.879,All
561,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
562,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
563,Oneil Cruz,665833,886.0,993.0,4039,1928,589,607,1522,736,584,1781,0.477,0.146,0.15,0.377,0.182,0.145,0.441,4.067,All
564,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
565,Orlando Arcia,606115,693.0,750.0,2871,1325,541,370,1005,431,523,1435,0.462,0.188,0.129,0.35,0.15,0.182,0.5,3.828,All
566,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
569,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
570,Otto Kemp,805249,119.0,132.0,489,243,84,83,162,62,98,265,0.497,0.172,0.17,0.331,0.127,0.2,0.542,3.705,All
571,Otto Lopez,672640,741.0,807.0,2920,1322,619,291,979,524,503,1417,0.453,0.212,0.1,0.335,0.179,0.172,0.485,3.618,All
572,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
573,Ozzie Albies,645277,798.0,884.0,3271,1454,669,380,1148,328,744,1795,0.445,0.205,0.116,0.351,0.1,0.227,0.549,3.7,All
574,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
575,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
576,Patrick Bailey,672275,658.0,735.0,2880,1361,486,367,1033,437,546,1410,0.473,0.169,0.127,0.359,0.152,0.19,0.49,3.918,All
577,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
578,Paul DeJong,657557,529.0,573.0,2221,1173,348,440,700,229,504,1292,0.528,0.157,0.198,0.315,0.103,0.227,0.582,3.876,All
579,Paul Goldschmidt,502671,963.0,1046.0,4253,2060,723,500,1470,744,816,2039,0.484,0.17,0.118,0.346,0.175,0.192,0.479,4.066,All
580,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
581,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
582,Pedro Pages,686780,456.0,492.0,1913,961,335,248,617,328,382,968,0.502,0.175,0.13,0.323,0.171,0.2,0.506,3.888,All
583,Pete Alonso,624413,1009.0,1153.0,4693,2163,738,533,1792,823,807,2078,0.461,0.157,0.114,0.382,0.175,0.172,0.443,4.07,All
584,Pete Crow-Armstrong,691718,783.0,850.0,2994,1493,601,538,900,260,665,1834,0.499,0.201,0.18,0.301,0.087,0.222,0.613,3.522,All
585,Rafael Devers,646240,931.0,1070.0,4418,2067,670,693,1681,538,834,2199,0.468,0.152,0.157,0.38,0.122,0.189,0.498,4.129,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,544.0,597.0,2381,1148,381,347,852,361,438,1168,0.482,0.16,0.146,0.358,0.152,0.184,0.491,3.988,All
589,Ramon Urias,602104,529.0,590.0,2288,1032,425,293,831,338,401,1119,0.451,0.186,0.128,0.363,0.148,0.175,0.489,3.878,All
590,Randal Grichuk,545341,438.0,476.0,1805,806,359,171,640,298,337,867,0.447,0.199,0.095,0.355,0.165,0.187,0.48,3.792,All
591,Randy Arozarena,668227,942.0,1106.0,4664,2225,655,583,1784,927,715,1953,0.477,0.14,0.125,0.383,0.199,0.153,0.419,4.217,All
592,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
593,Reese McGuire,624512,217.0,239.0,899,418,167,103,314,155,157,430,0.465,0.186,0.115,0.349,0.172,0.175,0.478,3.762,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,250.0,271.0,1085,559,158,175,368,183,200,534,0.515,0.146,0.161,0.339,0.169,0.184,0.492,4.004,All
599,Riley Greene,682985,923.0,1023.0,4240,2033,627,590,1580,640,803,2020,0.479,0.148,0.139,0.373,0.151,0.189,0.476,4.145,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,394.0,446.0,1804,847,282,226,675,327,291,802,0.47,0.156,0.125,0.374,0.181,0.161,0.445,4.045,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,142.0,171.0,710,316,99,79,295,153,84,262,0.445,0.139,0.111,0.415,0.215,0.118,0.369,4.152,All
605,Romy Gonzalez,663853,363.0,391.0,1452,715,266,239,471,193,282,788,0.492,0.183,0.165,0.324,0.133,0.194,0.543,3.714,All
606,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
607,Ronny Mauricio,677595,119.0,129.0,486,236,85,76,165,72,88,249,0.486,0.175,0.156,0.34,0.148,0.181,0.512,3.767,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,570.0,622.0,2472,1145,434,260,893,500,384,1079,0.463,0.176,0.105,0.361,0.202,0.155,0.436,3.974,All
610,Royce Lewis,668904,468.0,515.0,1940,890,376,250,674,268,371,998,0.459,0.194,0.129,0.347,0.138,0.191,0.514,3.767,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,691.0,780.0,3068,1425,547,310,1096,595,519,1377,0.464,0.178,0.101,0.357,0.194,0.169,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,930.0,1056.0,4507,2188,617,674,1702,714,798,2091,0.485,0.137,0.15,0.378,0.158,0.177,0.464,4.268,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,750.0,845.0,3300,1434,627,305,1239,523,606,1538,0.435,0.19,0.092,0.375,0.158,0.184,0.466,3.905,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
621,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,831.0,922.0,3583,1597,710,192,1276,785,611,1522,0.446,0.198,0.054,0.356,0.219,0.171,0.425,3.886,All
624,Salvador Perez,521692,987.0,1064.0,3777,1804,781,599,1192,397,808,2188,0.478,0.207,0.159,0.316,0.105,0.214,0.579,3.55,All
