,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
409,Kahlil Watson,696135,17.0,17.0,70,37,8,13,25,17,7,28.0,0.529,0.114,0.186,0.357,0.243,0.1,0.4,4.118,All
410,Kameron Misner,670224,221.0,243.0,1028,514,147,163,367,171,175,490.0,0.5,0.143,0.159,0.357,0.166,0.17,0.477,4.23,All
411,Kazuma Okamoto,672960,278.0,316.0,1332,655,180,200,497,247,207,587.0,0.492,0.135,0.15,0.373,0.185,0.155,0.441,4.215,All
412,Ke'Bryan Hayes,663647,647.0,697.0,2574,1141,518,224,915,527,384,1132.0,0.443,0.201,0.087,0.355,0.205,0.149,0.44,3.693,All
413,Keibert Ruiz,660688,418.0,439.0,1450,621,373,99,456,240,278,754.0,0.428,0.257,0.068,0.314,0.166,0.192,0.52,3.303,All
414,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
415,Kerry Carpenter,681481,588.0,641.0,2443,1164,432,350,847,324,489,1272.0,0.476,0.177,0.143,0.347,0.133,0.2,0.521,3.811,All
416,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
417,Ketel Marte,606466,781.0,880.0,3293,1384,657,333,1252,512,539,1529.0,0.42,0.2,0.101,0.38,0.155,0.164,0.464,3.742,All
418,Kevin Alcantara,682634,20.0,22.0,88,43,12,14,33,19,10,36.0,0.489,0.136,0.159,0.375,0.216,0.114,0.409,4.0,All
419,Kevin McGonigle,805808,285.0,335.0,1374,551,242,82,581,221,248,572.0,0.401,0.176,0.06,0.423,0.161,0.18,0.416,4.101,All
420,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
421,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
422,Kody Clemens,665019,586.0,646.0,2531,1184,443,298,904,400,483,1227.0,0.468,0.175,0.118,0.357,0.158,0.191,0.485,3.918,All
423,Konnor Griffin,804606,189.0,208.0,795,394,135,129,266,124,140,405.0,0.496,0.17,0.162,0.335,0.156,0.176,0.509,3.822,All
424,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
425,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
426,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
427,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
428,Kyle Higashioka,543309,433.0,470.0,1865,878,323,199,664,375,302,826.0,0.471,0.173,0.107,0.356,0.201,0.162,0.443,3.968,All
429,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
430,Kyle Karros,691720,355.0,407.0,1681,757,264,187,660,288,278,733.0,0.45,0.157,0.111,0.393,0.171,0.165,0.436,4.13,All
431,Kyle Manzardo,700932,686.0,777.0,3053,1482,479,416,1092,507,559,1454.0,0.485,0.157,0.136,0.358,0.166,0.183,0.476,3.929,All
432,Kyle Schwarber,656941,890.0,1051.0,4515,2044,579,643,1892,707,694,1916.0,0.453,0.128,0.142,0.419,0.157,0.154,0.424,4.296,All
433,Kyle Stowers,669065,605.0,688.0,2610,1240,415,467,955,258,513,1397.0,0.475,0.159,0.179,0.366,0.099,0.197,0.535,3.794,All
434,Kyle Teel,691019,257.0,301.0,1246,584,179,163,483,208,210,555.0,0.469,0.144,0.131,0.388,0.167,0.169,0.445,4.14,All
435,Kyle Tucker,663656,773.0,908.0,3573,1489,627,354,1457,458,676,1658.0,0.417,0.175,0.099,0.408,0.128,0.189,0.464,3.935,All
436,Kyler Fedko,693459,10.0,13.0,55,29,7,10,19,7,12,29.0,0.527,0.127,0.182,0.345,0.127,0.218,0.527,4.231,All
437,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
438,LaMonte Wade Jr.,664774,221.0,254.0,1095,513,163,102,419,227,181,449.0,0.468,0.149,0.093,0.383,0.207,0.165,0.41,4.311,All
439,Lane Thomas,657041,294.0,344.0,1401,635,213,143,553,261,231,587.0,0.453,0.152,0.102,0.395,0.186,0.165,0.419,4.073,All
440,Lars Nootbaar,663457,564.0,645.0,2629,1145,436,210,1048,559,372,1022.0,0.436,0.166,0.08,0.399,0.213,0.141,0.389,4.076,All
441,Lawrence Butler,671732,757.0,839.0,3383,1548,526,510,1309,488,544,1585.0,0.458,0.155,0.151,0.387,0.144,0.161,0.469,4.032,All
442,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
443,Leo Jimenez,677870,105.0,120.0,511,248,80,54,183,96,96,232.0,0.485,0.157,0.106,0.358,0.188,0.188,0.454,4.258,All
444,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
445,Leody Taveras,665750,385.0,426.0,1669,799,289,210,581,263,306,824.0,0.479,0.173,0.126,0.348,0.158,0.183,0.494,3.918,All
446,Liam Hicks,689414,580.0,677.0,2577,1049,508,136,1020,551,359,1006.0,0.407,0.197,0.053,0.396,0.214,0.139,0.39,3.806,All
447,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
448,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
449,Logan O'Hoppe,681351,593.0,640.0,2462,1195,412,404,855,338,451,1269.0,0.485,0.167,0.164,0.347,0.137,0.183,0.515,3.847,All
450,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
451,Lourdes Gurriel Jr.,666971,616.0,672.0,2461,1135,527,271,799,374,489,1288.0,0.461,0.214,0.11,0.325,0.152,0.199,0.523,3.662,All
452,Luis Arraez,650333,914.0,999.0,3682,1613,911,115,1158,692,793,1831.0,0.438,0.247,0.031,0.315,0.188,0.215,0.497,3.686,All
453,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
454,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
455,Luis Garcia Jr.,671277,244.0,254.0,905,412,205,91,288,129,192,488.0,0.455,0.227,0.101,0.318,0.143,0.212,0.539,3.563,All
456,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
457,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
458,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
459,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
460,Luis Torrens,620443,392.0,425.0,1613,771,309,172,533,282,314,797.0,0.478,0.192,0.107,0.33,0.175,0.195,0.494,3.795,All
461,Luis Urias,649966,292.0,335.0,1318,579,249,76,490,270,232,558.0,0.439,0.189,0.058,0.372,0.205,0.176,0.423,3.934,All
462,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
463,Luisangel Acuna,682668,308.0,337.0,1193,521,251,136,421,179,192,593.0,0.437,0.21,0.114,0.353,0.15,0.161,0.497,3.54,All
464,Luke Keaschall,807712,446.0,507.0,1908,797,375,137,736,371,287,801.0,0.418,0.197,0.072,0.386,0.194,0.15,0.42,3.763,All
465,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
466,Luke Raley,670042,379.0,433.0,1667,812,253,367,602,169,273,896.0,0.487,0.152,0.22,0.361,0.101,0.164,0.537,3.85,All
467,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
468,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
469,MJ Melendez,669004,174.0,202.0,836,418,105,145,313,133,138,390.0,0.5,0.126,0.173,0.374,0.159,0.165,0.467,4.139,All
470,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
471,Manny Machado,592518,896.0,991.0,3936,1811,705,508,1420,565,737,1951.0,0.46,0.179,0.129,0.361,0.144,0.187,0.496,3.972,All
472,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
473,Marcell Ozuna,542303,686.0,810.0,3604,1671,484,394,1449,710,567,1445.0,0.464,0.134,0.109,0.402,0.197,0.157,0.401,4.449,All
474,Marcelo Mayer,691785,326.0,358.0,1320,609,247,181,464,193,234,663.0,0.461,0.187,0.137,0.352,0.146,0.177,0.502,3.687,All
475,Marcus Semien,543760,752.0,844.0,3224,1415,605,368,1204,419,628,1601.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.82,All
476,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
477,Mark Vientos,668901,637.0,689.0,2568,1239,475,435,854,349,455,1365.0,0.482,0.185,0.169,0.333,0.136,0.177,0.532,3.727,All
478,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
479,Masataka Yoshida,807799,337.0,374.0,1327,559,298,90,470,289,180,568.0,0.421,0.225,0.068,0.354,0.218,0.136,0.428,3.548,All
480,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
481,Masyn Winn,691026,748.0,830.0,3425,1600,597,307,1228,681,605,1516.0,0.467,0.174,0.09,0.359,0.199,0.177,0.443,4.127,All
482,Matt Chapman,656305,734.0,853.0,3501,1595,541,370,1365,627,598,1509.0,0.456,0.155,0.106,0.39,0.179,0.171,0.431,4.104,All
483,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
484,Matt McLain,680574,757.0,862.0,3509,1681,524,418,1304,705,552,1500.0,0.479,0.149,0.119,0.372,0.201,0.157,0.427,4.071,All
485,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
486,Matt Olson,621566,925.0,1057.0,4629,2127,680,538,1822,702,887,2105.0,0.459,0.147,0.116,0.394,0.152,0.192,0.455,4.379,All
487,Matt Shaw,807713,515.0,572.0,2256,1097,402,236,757,417,436,1082.0,0.486,0.178,0.105,0.336,0.185,0.193,0.48,3.944,All
488,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
489,Matt Vierling,663837,283.0,316.0,1270,602,229,102,439,240,260,591.0,0.474,0.18,0.08,0.346,0.189,0.205,0.465,4.019,All
490,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
491,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
492,Mauricio Dubon,643289,641.0,692.0,2450,1092,559,211,799,349,523,1302.0,0.446,0.228,0.086,0.326,0.142,0.213,0.531,3.54,All
493,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
494,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
495,Max Muncy,571970,553.0,663.0,2771,1243,409,298,1119,469,476,1183.0,0.449,0.148,0.108,0.404,0.169,0.172,0.427,4.179,All
496,Max Schuemann,680474,212.0,251.0,1008,431,172,115,405,155,155,448.0,0.428,0.171,0.114,0.402,0.154,0.154,0.444,4.016,All
497,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
498,Maxwell Muncy,691777,329.0,359.0,1363,687,221,223,455,219,244,689.0,0.504,0.162,0.164,0.334,0.161,0.179,0.506,3.797,All
499,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
500,Michael Busch,683737,803.0,931.0,3709,1657,594,418,1458,600,636,1651.0,0.447,0.16,0.113,0.393,0.162,0.171,0.445,3.984,All
501,Michael Conforto,624424,517.0,602.0,2531,1195,364,297,972,431,467,1128.0,0.472,0.144,0.117,0.384,0.17,0.185,0.446,4.204,All
502,Michael Harris II,671739,871.0,914.0,3164,1544,699,451,921,454,628,1789.0,0.488,0.221,0.143,0.291,0.143,0.198,0.565,3.462,All
503,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
504,Michael Massey,686681,442.0,469.0,1726,816,377,176,533,275,357,918.0,0.473,0.218,0.102,0.309,0.159,0.207,0.532,3.68,All
505,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
506,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
507,Mickey Gasper,681508,198.0,224.0,875,370,161,66,344,175,126,356.0,0.423,0.184,0.075,0.393,0.2,0.144,0.407,3.906,All
508,Mickey Moniak,666160,589.0,629.0,2188,1061,440,353,687,254,448,1247.0,0.485,0.201,0.161,0.314,0.116,0.205,0.57,3.479,All
509,Miguel Amaya,665804,198.0,228.0,910,424,154,111,332,144,168,434.0,0.466,0.169,0.122,0.365,0.158,0.185,0.477,3.991,All
510,Miguel Andujar,609280,513.0,539.0,1971,911,432,195,628,280,436,1063.0,0.462,0.219,0.099,0.319,0.142,0.221,0.539,3.657,All
511,Miguel Rojas,500743,404.0,445.0,1631,692,352,133,587,296,251,747.0,0.424,0.216,0.082,0.36,0.181,0.154,0.458,3.665,All
512,Miguel Vargas,678246,783.0,900.0,3654,1599,630,343,1425,561,692,1668.0,0.438,0.172,0.094,0.39,0.154,0.189,0.456,4.06,All
513,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
514,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
515,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
516,Mike Yastrzemski,573262,666.0,767.0,3191,1440,514,273,1237,621,543,1333.0,0.451,0.161,0.086,0.388,0.195,0.17,0.418,4.16,All
517,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
518,Mitch Garver,641598,349.0,401.0,1644,767,236,217,641,326,224,677.0,0.467,0.144,0.132,0.39,0.198,0.136,0.412,4.1,All
519,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
520,Mookie Betts,605141,768.0,857.0,3197,1307,684,195,1206,678,434,1313.0,0.409,0.214,0.061,0.377,0.212,0.136,0.411,3.73,All
521,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
522,Myles Straw,664702,390.0,439.0,1657,735,335,117,587,343,266,727.0,0.444,0.202,0.071,0.354,0.207,0.161,0.439,3.774,All
523,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
524,Nasim Nunez,683083,305.0,350.0,1459,684,238,155,537,240,275,682.0,0.469,0.163,0.106,0.368,0.164,0.188,0.467,4.169,All
525,Nate Eaton,681987,93.0,105.0,402,187,73,34,142,75,76,185.0,0.465,0.182,0.085,0.353,0.187,0.189,0.46,3.829,All
526,Nathan Church,701675,239.0,263.0,1014,524,183,141,307,138,228,569.0,0.517,0.18,0.139,0.303,0.136,0.225,0.561,3.856,All
527,Nathan Lukes,664770,529.0,589.0,2277,1052,456,175,769,382,493,1126.0,0.462,0.2,0.077,0.338,0.168,0.217,0.495,3.866,All
528,Nathaniel Lowe,663993,712.0,802.0,3450,1651,510,361,1289,636,654,1525.0,0.479,0.148,0.105,0.374,0.184,0.19,0.442,4.302,All
529,Nelson Velazquez,676369,34.0,38.0,144,74,24,24,46,29,21,69.0,0.514,0.167,0.167,0.319,0.201,0.146,0.479,3.789,All
530,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
531,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
532,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
533,Nick Fortes,663743,393.0,431.0,1570,720,329,134,521,271,308,778.0,0.459,0.21,0.085,0.332,0.173,0.196,0.496,3.643,All
534,Nick Gonzales,693304,655.0,704.0,2487,1108,534,336,845,254,517,1388.0,0.446,0.215,0.135,0.34,0.102,0.208,0.558,3.533,All
535,Nick Kurtz,701762,703.0,834.0,3515,1605,448,528,1462,574,503,1479.0,0.457,0.127,0.15,0.416,0.163,0.143,0.421,4.215,All
536,Nick Loftin,679845,293.0,337.0,1237,508,253,95,476,218,191,543.0,0.411,0.205,0.077,0.385,0.176,0.154,0.439,3.671,All
537,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
538,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
539,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
540,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
541,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
542,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
543,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
544,Nicky Lopez,670032,93.0,103.0,364,165,80,30,119,61,69,184.0,0.453,0.22,0.082,0.327,0.168,0.19,0.505,3.534,All
545,Nico Hoerner,663538,905.0,994.0,3579,1537,838,186,1204,699,646,1676.0,0.429,0.234,0.052,0.336,0.195,0.18,0.468,3.601,All
546,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
547,Noelvi Marte,682622,416.0,442.0,1590,743,311,224,536,239,280,815.0,0.467,0.196,0.141,0.337,0.15,0.176,0.513,3.597,All
548,Nolan Arenado,571448,652.0,714.0,2725,1209,553,260,963,462,487,1300.0,0.444,0.203,0.095,0.353,0.17,0.179,0.477,3.817,All
549,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
550,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
551,Nolan Schanuel,694384,721.0,819.0,3167,1387,619,231,1161,572,578,1434.0,0.438,0.195,0.073,0.367,0.181,0.183,0.453,3.867,All
552,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
553,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
554,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
555,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
556,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,470.0,507.0,1880,942,326,325,612,251,361,1017.0,0.501,0.173,0.173,0.326,0.134,0.192,0.541,3.708,All
559,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
560,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
561,Otto Lopez,672640,856.0,928.0,3342,1481,734,306,1127,648,525,1567.0,0.443,0.22,0.092,0.337,0.194,0.157,0.469,3.601,All
562,Owen Caissie,683357,217.0,242.0,1006,509,128,173,369,156,178,480.0,0.506,0.127,0.172,0.367,0.155,0.177,0.477,4.157,All
563,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
564,Ozzie Albies,645277,898.0,995.0,3584,1540,778,400,1266,370,768,1948.0,0.43,0.217,0.112,0.353,0.103,0.214,0.544,3.602,All
565,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
566,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
567,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
568,Patrick Bailey,672275,555.0,609.0,2367,1155,392,332,820,373,436,1174.0,0.488,0.166,0.14,0.346,0.158,0.184,0.496,3.887,All
569,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
570,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
571,Paul Goldschmidt,502671,677.0,736.0,2891,1363,539,298,989,517,548,1385.0,0.471,0.186,0.103,0.342,0.179,0.19,0.479,3.928,All
572,Pavin Smith,656976,292.0,345.0,1483,709,191,180,583,289,239,611.0,0.478,0.129,0.121,0.393,0.195,0.161,0.412,4.299,All
573,Pedro Pages,686780,489.0,530.0,2066,1046,360,294,660,345,402,1061.0,0.506,0.174,0.142,0.319,0.167,0.195,0.514,3.898,All
574,Pedro Ramirez,699393,37.0,40.0,131,47,34,6,50,23,18,58.0,0.359,0.26,0.046,0.382,0.176,0.137,0.443,3.275,All
575,Pete Alonso,624413,928.0,1052.0,4244,1942,696,505,1606,708,728,1929.0,0.458,0.164,0.119,0.378,0.167,0.172,0.455,4.034,All
576,Pete Crow-Armstrong,691718,884.0,979.0,3589,1736,666,585,1187,357,779,2045.0,0.484,0.186,0.163,0.331,0.099,0.217,0.57,3.666,All
577,Petey Halpin,690984,52.0,57.0,212,108,37,31,67,32,44,113.0,0.509,0.175,0.146,0.316,0.151,0.208,0.533,3.719,All
578,Rafael Devers,646240,905.0,1043.0,4401,2087,623,654,1691,603,829,2107.0,0.474,0.142,0.149,0.384,0.137,0.188,0.479,4.22,All
579,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
580,Rafael Marchan,665561,180.0,196.0,759,338,151,71,270,137,129,352.0,0.445,0.199,0.094,0.356,0.181,0.17,0.464,3.872,All
581,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
582,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
583,Randal Grichuk,545341,381.0,408.0,1502,689,296,158,517,252,279,733.0,0.459,0.197,0.105,0.344,0.168,0.186,0.488,3.681,All
584,Randy Arozarena,668227,878.0,1013.0,4093,1976,626,533,1491,754,688,1848.0,0.483,0.153,0.13,0.364,0.184,0.168,0.452,4.04,All
585,Raynel Delgado,669384,18.0,18.0,49,22,16,8,11,5,8,33.0,0.449,0.327,0.163,0.224,0.102,0.163,0.673,2.722,All
586,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
587,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
588,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
589,Rhys Hoskins,656555,464.0,554.0,2407,1109,315,282,983,444,383,980.0,0.461,0.131,0.117,0.408,0.184,0.159,0.407,4.345,All
590,Richie Palacios,680700,199.0,231.0,909,413,155,92,341,162,157,406.0,0.454,0.171,0.101,0.375,0.178,0.173,0.447,3.935,All
591,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
592,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
