,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
484,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
485,Maxwell Muncy,691777,303.0,329.0,1243,629,200,209,414,203,216,626.0,0.506,0.161,0.168,0.333,0.163,0.174,0.504,3.778,All
486,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
487,Michael Busch,683737,760.0,876.0,3486,1573,559,402,1354,562,606,1570.0,0.451,0.16,0.115,0.388,0.161,0.174,0.45,3.979,All
488,Michael Conforto,624424,506.0,590.0,2473,1164,359,289,950,418,457,1105.0,0.471,0.145,0.117,0.384,0.169,0.185,0.447,4.192,All
489,Michael Harris II,671739,833.0,875.0,3005,1455,673,424,877,429,593,1699.0,0.484,0.224,0.141,0.292,0.143,0.197,0.565,3.434,All
490,Michael Helman,680737,127.0,141.0,506,246,104,67,156,66,105,284.0,0.486,0.206,0.132,0.308,0.13,0.208,0.561,3.589,All
491,Michael Massey,686681,399.0,423.0,1562,745,338,164,479,250,324,833.0,0.477,0.216,0.105,0.307,0.16,0.207,0.533,3.693,All
492,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
493,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
494,Mickey Gasper,681508,166.0,187.0,751,330,130,61,291,152,114,308.0,0.439,0.173,0.081,0.387,0.202,0.152,0.41,4.016,All
495,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
496,Miguel Amaya,665804,186.0,214.0,856,401,143,109,312,136,155,408.0,0.468,0.167,0.127,0.364,0.159,0.181,0.477,4.0,All
497,Miguel Andujar,609280,509.0,535.0,1954,905,429,194,620,279,432,1055.0,0.463,0.22,0.099,0.317,0.143,0.221,0.54,3.652,All
498,Miguel Rojas,500743,387.0,425.0,1562,667,335,128,560,288,241,713.0,0.427,0.214,0.082,0.359,0.184,0.154,0.456,3.675,All
499,Miguel Vargas,678246,735.0,850.0,3461,1512,591,323,1358,531,655,1572.0,0.437,0.171,0.093,0.392,0.153,0.189,0.454,4.072,All
500,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
501,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
502,Mike Trout,545361,691.0,838.0,3778,1725,445,399,1608,725,601,1445.0,0.457,0.118,0.106,0.426,0.192,0.159,0.382,4.508,All
503,Mike Yastrzemski,573262,639.0,738.0,3065,1380,497,262,1188,593,522,1284.0,0.45,0.162,0.085,0.388,0.193,0.17,0.419,4.153,All
504,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
505,Mitch Garver,641598,333.0,384.0,1569,730,228,203,611,310,217,648.0,0.465,0.145,0.129,0.389,0.198,0.138,0.413,4.086,All
506,Moises Ballesteros,694208,195.0,221.0,838,365,153,113,320,111,140,407.0,0.436,0.183,0.135,0.382,0.132,0.167,0.486,3.792,All
507,Mookie Betts,605141,709.0,794.0,2962,1205,636,183,1121,620,402,1221.0,0.407,0.215,0.062,0.378,0.209,0.136,0.412,3.73,All
508,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
509,Myles Straw,664702,368.0,414.0,1541,688,315,113,538,321,245,682.0,0.446,0.204,0.073,0.349,0.208,0.159,0.443,3.722,All
510,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
511,Nasim Nunez,683083,266.0,306.0,1270,589,210,140,471,209,229,590.0,0.464,0.165,0.11,0.371,0.165,0.18,0.465,4.15,All
512,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
513,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
514,Nathan Lukes,664770,488.0,545.0,2098,969,424,149,705,358,460,1035.0,0.462,0.202,0.071,0.336,0.171,0.219,0.493,3.85,All
515,Nathaniel Lowe,663993,683.0,766.0,3277,1570,490,352,1217,603,615,1457.0,0.479,0.15,0.107,0.371,0.184,0.188,0.445,4.278,All
516,Nelson Velazquez,676369,18.0,20.0,67,33,14,8,20,15,10,32.0,0.493,0.209,0.119,0.299,0.224,0.149,0.478,3.35,All
517,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
518,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
519,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
520,Nick Fortes,663743,367.0,402.0,1482,683,304,127,495,253,296,734.0,0.461,0.205,0.086,0.334,0.171,0.2,0.495,3.687,All
521,Nick Gonzales,693304,604.0,650.0,2296,1017,494,311,785,229,476,1282.0,0.443,0.215,0.135,0.342,0.1,0.207,0.558,3.532,All
522,Nick Kurtz,701762,654.0,776.0,3256,1484,419,484,1353,540,460,1363.0,0.456,0.129,0.149,0.416,0.166,0.141,0.419,4.196,All
523,Nick Loftin,679845,255.0,295.0,1080,437,222,82,421,189,162,470.0,0.405,0.206,0.076,0.39,0.175,0.15,0.435,3.661,All
524,Nick Madrigal,663611,26.0,31.0,120,59,24,5,37,21,32,62.0,0.492,0.2,0.042,0.308,0.175,0.267,0.517,3.871,All
525,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
526,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
527,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
528,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
529,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
530,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
531,Nicky Lopez,670032,56.0,62.0,225,107,44,21,74,38,43,113.0,0.476,0.196,0.093,0.329,0.169,0.191,0.502,3.629,All
532,Nico Hoerner,663538,858.0,944.0,3374,1445,796,173,1133,662,604,1579.0,0.428,0.236,0.051,0.336,0.196,0.179,0.468,3.574,All
533,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
534,Noelvi Marte,682622,379.0,404.0,1435,675,283,208,477,211,256,747.0,0.47,0.197,0.145,0.332,0.147,0.178,0.521,3.552,All
535,Nolan Arenado,571448,600.0,657.0,2495,1100,512,236,883,423,441,1189.0,0.441,0.205,0.095,0.354,0.17,0.177,0.477,3.798,All
536,Nolan Gorman,669357,548.0,620.0,2575,1274,348,445,953,378,450,1244.0,0.495,0.135,0.173,0.37,0.147,0.175,0.483,4.153,All
537,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
538,Nolan Schanuel,694384,686.0,776.0,2999,1316,588,223,1095,534,554,1370.0,0.439,0.196,0.074,0.365,0.178,0.185,0.457,3.865,All
539,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
540,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
541,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
542,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
543,Orlando Arcia,606115,243.0,256.0,926,438,191,120,297,135,183,494.0,0.473,0.206,0.13,0.321,0.146,0.198,0.533,3.617,All
544,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
545,Oswald Peraza,672724,430.0,467.0,1739,871,301,301,567,232,333,940.0,0.501,0.173,0.173,0.326,0.133,0.191,0.541,3.724,All
546,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
547,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
548,Otto Lopez,672640,800.0,866.0,3110,1391,681,285,1038,610,494,1462.0,0.447,0.219,0.092,0.334,0.196,0.159,0.47,3.591,All
549,Owen Caissie,683357,180.0,201.0,862,445,100,148,317,136,159,408.0,0.516,0.116,0.172,0.368,0.158,0.184,0.473,4.289,All
550,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
551,Ozzie Albies,645277,854.0,948.0,3418,1469,737,385,1212,353,729,1853.0,0.43,0.216,0.113,0.355,0.103,0.213,0.542,3.605,All
552,P.J. Higgins,664731,24.0,29.0,117,51,19,13,47,24,13,46.0,0.436,0.162,0.111,0.402,0.205,0.111,0.393,4.034,All
553,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
554,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
555,Patrick Bailey,672275,540.0,592.0,2293,1120,382,319,791,366,421,1136.0,0.488,0.167,0.139,0.345,0.16,0.184,0.495,3.873,All
556,Patrick Wisdom,621550,32.0,33.0,128,66,18,30,44,14,22,70.0,0.516,0.141,0.234,0.344,0.109,0.172,0.547,3.879,All
557,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
558,Paul Goldschmidt,502671,624.0,680.0,2667,1247,497,271,923,471,505,1273.0,0.468,0.186,0.102,0.346,0.177,0.189,0.477,3.922,All
559,Pavin Smith,656976,262.0,310.0,1361,655,168,167,538,270,218,553.0,0.481,0.123,0.123,0.395,0.198,0.16,0.406,4.39,All
560,Pedro Pages,686780,479.0,518.0,2003,1012,352,284,639,338,385,1026.0,0.505,0.176,0.142,0.319,0.169,0.192,0.512,3.867,All
561,Pedro Ramirez,699393,22.0,25.0,84,26,21,3,37,15,8,32.0,0.31,0.25,0.036,0.44,0.179,0.095,0.381,3.36,All
562,Pete Alonso,624413,879.0,992.0,3993,1822,663,476,1508,661,684,1823.0,0.456,0.166,0.119,0.378,0.166,0.171,0.457,4.025,All
563,Pete Crow-Armstrong,691718,835.0,922.0,3353,1633,630,554,1090,327,737,1936.0,0.487,0.188,0.165,0.325,0.098,0.22,0.577,3.637,All
564,Petey Halpin,690984,36.0,39.0,156,76,26,22,54,22,32,80.0,0.487,0.167,0.141,0.346,0.141,0.205,0.513,4.0,All
565,Rafael Devers,646240,869.0,1001.0,4218,2006,595,637,1617,573,795,2028.0,0.476,0.141,0.151,0.383,0.136,0.188,0.481,4.214,All
566,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
567,Rafael Marchan,665561,173.0,189.0,732,325,145,69,262,132,123,338.0,0.444,0.198,0.094,0.358,0.18,0.168,0.462,3.873,All
568,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
569,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
570,Randal Grichuk,545341,357.0,381.0,1399,642,279,142,478,239,261,682.0,0.459,0.199,0.102,0.342,0.171,0.187,0.487,3.672,All
571,Randy Arozarena,668227,859.0,993.0,4006,1925,613,521,1468,735,668,1803.0,0.481,0.153,0.13,0.366,0.183,0.167,0.45,4.034,All
572,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
573,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
574,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
575,Rhys Hoskins,656555,420.0,506.0,2215,1013,288,256,914,404,353,897.0,0.457,0.13,0.116,0.413,0.182,0.159,0.405,4.377,All
576,Richie Palacios,680700,173.0,203.0,808,364,133,84,311,147,131,350.0,0.45,0.165,0.104,0.385,0.182,0.162,0.433,3.98,All
577,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
578,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
579,Riley Greene,682985,839.0,929.0,3855,1878,567,595,1410,497,786,1948.0,0.487,0.147,0.154,0.366,0.129,0.204,0.505,4.15,All
580,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
581,Rob Refsnyder,608701,265.0,302.0,1265,576,188,136,501,237,202,527.0,0.455,0.149,0.108,0.396,0.187,0.16,0.417,4.189,All
582,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
583,Rodolfo Duran,660710,25.0,33.0,127,56,16,13,55,24,19,48.0,0.441,0.126,0.102,0.433,0.189,0.15,0.378,3.848,All
584,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
585,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
586,Ronald Acuna Jr.,660670,531.0,639.0,2694,1192,380,368,1122,338,486,1234.0,0.442,0.141,0.137,0.416,0.125,0.18,0.458,4.216,All
587,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
588,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
589,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
590,Royce Lewis,668904,487.0,530.0,2019,963,372,297,684,316,347,1019.0,0.477,0.184,0.147,0.339,0.157,0.172,0.505,3.809,All
591,Ryan Bliss,669208,39.0,45.0,174,75,27,32,72,22,16,80.0,0.431,0.155,0.184,0.414,0.126,0.092,0.46,3.867,All
592,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
593,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
594,Ryan Kreidler,668952,96.0,110.0,416,198,64,77,154,48,70,214.0,0.476,0.154,0.185,0.37,0.115,0.168,0.514,3.782,All
595,Ryan McMahon,641857,670.0,759.0,3187,1545,430,501,1212,520,517,1455.0,0.485,0.135,0.157,0.38,0.163,0.162,0.457,4.199,All
596,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
597,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
598,Ryan O'Hearn,656811,656.0,745.0,3019,1359,512,319,1148,484,555,1387.0,0.45,0.17,0.106,0.38,0.16,0.184,0.459,4.052,All
599,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
600,Ryan Vilade,668723,106.0,122.0,514,246,84,50,184,74,121,255.0,0.479,0.163,0.097,0.358,0.144,0.235,0.496,4.213,All
601,Ryan Waldschmidt,814439,97.0,105.0,398,196,62,61,140,82,52,176.0,0.492,0.156,0.153,0.352,0.206,0.131,0.442,3.79,All
602,Ryan Ward,669899,22.0,23.0,92,44,16,12,32,11,21,49.0,0.478,0.174,0.13,0.348,0.12,0.228,0.533,4.0,All
603,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
604,Sal Frelick,686217,726.0,821.0,3180,1386,633,169,1161,637,571,1382.0,0.436,0.199,0.053,0.365,0.2,0.18,0.435,3.873,All
605,Sal Stewart,701398,299.0,337.0,1337,605,228,167,504,192,246,641.0,0.453,0.171,0.125,0.377,0.144,0.184,0.479,3.967,All
606,Salvador Perez,521692,832.0,891.0,3211,1527,663,490,1021,351,686,1839.0,0.476,0.206,0.153,0.318,0.109,0.214,0.573,3.604,All
607,Sam Antonacci,803011,161.0,191.0,752,321,136,50,295,152,119,305.0,0.427,0.181,0.066,0.392,0.202,0.158,0.406,3.937,All
608,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
609,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
610,Sam Huff,669087,65.0,70.0,280,145,35,56,100,43,45,137.0,0.518,0.125,0.2,0.357,0.154,0.161,0.489,4.0,All
611,Samad Taylor,669392,16.0,19.0,65,28,13,6,24,12,6,29.0,0.431,0.2,0.092,0.369,0.185,0.092,0.446,3.421,All
612,Samuel Basallo,694212,286.0,314.0,1152,558,208,187,386,154,216,612.0,0.484,0.181,0.162,0.335,0.134,0.188,0.531,3.669,All
613,Sandy Leon,506702,48.0,48.0,183,105,30,29,48,29,45,106.0,0.574,0.164,0.158,0.262,0.158,0.246,0.579,3.812,All
614,Santiago Espinal,669289,349.0,380.0,1507,665,312,103,530,286,271,691.0,0.441,0.207,0.068,0.352,0.19,0.18,0.459,3.966,All
615,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
616,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
617,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
618,Sebastian Rivero,665861,83.0,88.0,349,186,64,61,99,41,84,209.0,0.533,0.183,0.175,0.284,0.117,0.241,0.599,3.966,All
619,Seiya Suzuki,673548,760.0,863.0,3637,1657,551,365,1429,722,570,1486.0,0.456,0.151,0.1,0.393,0.199,0.157,0.409,4.214,All
620,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
621,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
622,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
623,Shea Langeliers,669127,730.0,796.0,2912,1308,580,383,1024,375,550,1513.0,0.449,0.199,0.132,0.352,0.129,0.189,0.52,3.658,All
624,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
625,Shohei Ohtani,660271,843.0,984.0,3987,1775,597,566,1615,599,608,1773.0,0.445,0.15,0.142,0.405,0.15,0.152,0.445,4.052,All
626,Spencer Horwitz,687462,560.0,645.0,2662,1171,463,195,1028,455,520,1179.0,0.44,0.174,0.073,0.386,0.171,0.195,0.443,4.127,All
627,Spencer Jones,682987,32.0,35.0,168,93,16,33,59,16,44,93.0,0.554,0.095,0.196,0.351,0.095,0.262,0.554,4.8,All
628,Spencer Steer,668715,728.0,817.0,3298,1552,553,382,1193,560,606,1545.0,0.471,0.168,0.116,0.362,0.17,0.184,0.468,4.037,All
629,Spencer Torkelson,679529,780.0,894.0,3713,1721,538,451,1454,631,639,1628.0,0.464,0.145,0.121,0.392,0.17,0.172,0.438,4.153,All
630,Starling Marte,516782,360.0,402.0,1532,748,275,205,509,262,278,761.0,0.488,0.18,0.134,0.332,0.171,0.181,0.497,3.811,All
631,Sterlin Thompson,694514,45.0,52.0,214,93,35,23,86,27,43,101.0,0.435,0.164,0.107,0.402,0.126,0.201,0.472,4.115,All
632,Steven Kwan,680757,843.0,950.0,3813,1620,772,130,1421,860,619,1532.0,0.425,0.202,0.034,0.373,0.226,0.162,0.402,4.014,All
633,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
634,Stuart Fairchild,656413,59.0,66.0,245,120,37,49,88,31,37,126.0,0.49,0.151,0.2,0.359,0.127,0.151,0.514,3.712,All
635,Sung Mun Song,823550,31.0,37.0,168,76,24,17,68,26,31,74.0,0.452,0.143,0.101,0.405,0.155,0.185,0.44,4.541,All
636,T.J. Rumfield,681198,220.0,249.0,943,412,184,93,347,117,201,479.0,0.437,0.195,0.099,0.368,0.124,0.213,0.508,3.787,All
637,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
638,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
639,Taylor Trammell,666211,183.0,208.0,824,396,120,147,308,137,110,379.0,0.481,0.146,0.178,0.374,0.166,0.133,0.46,3.962,All
640,Taylor Walls,670764,425.0,487.0,1971,918,325,189,728,356,352,887.0,0.466,0.165,0.096,0.369,0.181,0.179,0.45,4.047,All
641,Taylor Ward,621493,821.0,964.0,4099,1835,591,326,1673,964,545,1462.0,0.448,0.144,0.08,0.408,0.235,0.133,0.357,4.252,All
642,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
643,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
644,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
645,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
646,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
647,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
648,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
651,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
652,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
653,Tommy Troy,694371,40.0,46.0,187,81,33,21,73,34,26,80.0,0.433,0.176,0.112,0.39,0.182,0.139,0.428,4.065,All
654,Travis Bazzana,683953,137.0,156.0,616,270,108,66,238,106,96,271.0,0.438,0.175,0.107,0.386,0.172,0.156,0.44,3.949,All
655,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
656,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
657,Trea Turner,607208,855.0,925.0,3497,1577,690,456,1230,470,651,1797.0,0.451,0.197,0.13,0.352,0.134,0.186,0.514,3.781,All
658,Trent Grisham,663757,705.0,831.0,3393,1441,530,270,1422,689,472,1282.0,0.425,0.156,0.08,0.419,0.203,0.139,0.378,4.083,All
659,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
660,Trevor Larnach,663616,665.0,754.0,2935,1311,511,375,1113,538,398,1284.0,0.447,0.174,0.128,0.379,0.183,0.136,0.437,3.893,All
661,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
662,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
663,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
664,Trey Mancini,641820,4.0,4.0,16,8,4,2,4,0,6,12.0,0.5,0.25,0.125,0.25,0.0,0.375,0.75,4.0,All
665,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
666,Tristan Gray,656484,187.0,207.0,783,385,139,145,259,96,142,428.0,0.492,0.178,0.185,0.331,0.123,0.181,0.547,3.783,All
667,Tristan Peters,671976,175.0,194.0,725,341,139,97,245,77,154,402.0,0.47,0.192,0.134,0.338,0.106,0.212,0.554,3.737,All
