,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
545,Patrick Bailey,672275,514.0,572.0,2262,1053,385,288,824,339,422,1099,0.466,0.17,0.127,0.364,0.15,0.187,0.486,3.955,All
546,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
547,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
548,Paul Goldschmidt,502671,764.0,831.0,3393,1661,564,424,1168,597,640,1628,0.49,0.166,0.125,0.344,0.176,0.189,0.48,4.083,All
549,Pavin Smith,656976,245.0,291.0,1187,520,177,122,490,259,139,438,0.438,0.149,0.103,0.413,0.218,0.117,0.369,4.079,All
550,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
551,Pedro Pages,686780,311.0,334.0,1298,660,229,166,409,228,265,661,0.508,0.176,0.128,0.315,0.176,0.204,0.509,3.886,All
552,Pete Alonso,624413,772.0,888.0,3675,1696,565,383,1414,677,636,1584,0.461,0.154,0.104,0.385,0.184,0.173,0.431,4.139,All
553,Pete Crow-Armstrong,691718,546.0,596.0,2094,1053,419,367,622,200,459,1272,0.503,0.2,0.175,0.297,0.096,0.219,0.607,3.513,All
554,Rafael Devers,646240,697.0,793.0,3281,1537,505,530,1239,385,621,1657,0.468,0.154,0.162,0.378,0.117,0.189,0.505,4.137,All
555,Rafael Marchan,665561,76.0,87.0,314,131,65,22,118,61,48,135,0.417,0.207,0.07,0.376,0.194,0.153,0.43,3.609,All
556,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
557,Ramon Laureano,657656,366.0,398.0,1552,758,245,249,549,222,286,781,0.488,0.158,0.16,0.354,0.143,0.184,0.503,3.899,All
558,Ramon Urias,602104,350.0,392.0,1517,673,279,196,565,215,262,737,0.444,0.184,0.129,0.372,0.142,0.173,0.486,3.87,All
559,Randal Grichuk,545341,317.0,345.0,1331,598,259,127,474,224,247,633,0.449,0.195,0.095,0.356,0.168,0.186,0.476,3.858,All
560,Randy Arozarena,668227,693.0,826.0,3548,1685,480,439,1383,713,533,1452,0.475,0.135,0.124,0.39,0.201,0.15,0.409,4.295,All
561,Rece Hinds,677956,60.0,66.0,240,122,37,55,81,28,39,131,0.508,0.154,0.229,0.338,0.117,0.162,0.546,3.636,All
562,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
563,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
564,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
565,Rhys Hoskins,656555,582.0,672.0,2902,1406,405,324,1091,577,505,1234,0.484,0.14,0.112,0.376,0.199,0.174,0.425,4.318,All
566,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
567,Riley Adams,656180,146.0,159.0,655,331,98,99,226,103,128,326,0.505,0.15,0.151,0.345,0.157,0.195,0.498,4.119,All
568,Riley Greene,682985,681.0,763.0,3183,1488,477,393,1218,506,589,1459,0.467,0.15,0.123,0.383,0.159,0.185,0.458,4.172,All
569,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
570,Rob Refsnyder,608701,315.0,352.0,1393,659,226,185,508,247,224,638,0.473,0.162,0.133,0.365,0.177,0.161,0.458,3.957,All
571,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
572,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
573,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
574,Ronny Simon,682927,34.0,39.0,151,68,30,10,53,32,25,66,0.45,0.199,0.066,0.351,0.212,0.166,0.437,3.872,All
575,Rowdy Tellez,642133,476.0,521.0,2065,948,364,215,753,413,319,899,0.459,0.176,0.104,0.365,0.2,0.154,0.435,3.964,All
576,Royce Lewis,668904,322.0,355.0,1360,639,249,188,472,189,261,699,0.47,0.183,0.138,0.347,0.139,0.192,0.514,3.831,All
577,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
578,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
579,Ryan Jeffers,680777,530.0,596.0,2351,1110,416,250,825,442,417,1084,0.472,0.177,0.106,0.351,0.188,0.177,0.461,3.945,All
580,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
581,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
582,Ryan McMahon,641857,715.0,816.0,3472,1690,479,498,1303,556,634,1613,0.487,0.138,0.143,0.375,0.16,0.183,0.465,4.255,All
583,Ryan Mountcastle,663624,619.0,663.0,2503,1244,477,365,782,314,565,1407,0.497,0.191,0.146,0.312,0.125,0.226,0.562,3.775,All
584,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
585,Ryan O'Hearn,656811,558.0,624.0,2450,1053,471,210,926,403,440,1121,0.43,0.192,0.086,0.378,0.164,0.18,0.458,3.926,All
586,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
587,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
588,Sal Frelick,686217,618.0,686.0,2693,1187,527,141,979,600,440,1114,0.441,0.196,0.052,0.364,0.223,0.163,0.414,3.926,All
589,Salvador Perez,521692,757.0,821.0,2932,1394,596,472,942,297,625,1693,0.475,0.203,0.161,0.321,0.101,0.213,0.577,3.571,All
590,Sam Haggerty,664059,26.0,27.0,85,37,20,14,28,12,11,45,0.435,0.235,0.165,0.329,0.141,0.129,0.529,3.148,All
591,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
592,Sam Huff,669087,43.0,48.0,196,100,23,32,73,33,35,90,0.51,0.117,0.163,0.372,0.168,0.179,0.459,4.083,All
593,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
594,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
595,Santiago Espinal,669289,478.0,521.0,1984,859,420,140,705,332,383,947,0.433,0.212,0.071,0.355,0.167,0.193,0.477,3.808,All
596,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
597,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
598,Sean Murphy,669221,330.0,375.0,1531,759,229,192,543,289,278,699,0.496,0.15,0.125,0.355,0.189,0.182,0.457,4.083,All
599,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
600,Seiya Suzuki,673548,679.0,765.0,3278,1515,473,322,1290,669,524,1319,0.462,0.144,0.098,0.394,0.204,0.16,0.402,4.285,All
601,Seth Brown,664913,417.0,453.0,1754,842,291,268,621,230,343,903,0.48,0.166,0.153,0.354,0.131,0.196,0.515,3.872,All
602,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
603,Shea Langeliers,669127,627.0,693.0,2592,1208,466,346,918,398,464,1276,0.466,0.18,0.133,0.354,0.154,0.179,0.492,3.74,All
604,Shohei Ohtani,660271,807.0,918.0,3638,1621,603,504,1414,537,580,1687,0.446,0.166,0.139,0.389,0.148,0.159,0.464,3.963,All
605,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
606,Spencer Steer,668715,723.0,817.0,3267,1497,549,356,1221,563,576,1483,0.458,0.168,0.109,0.374,0.172,0.176,0.454,3.999,All
607,Spencer Torkelson,679529,499.0,567.0,2357,1123,353,287,881,400,436,1076,0.476,0.15,0.122,0.374,0.17,0.185,0.457,4.157,All
608,Starling Marte,516782,408.0,455.0,1733,837,317,238,579,283,312,871,0.483,0.183,0.137,0.334,0.163,0.18,0.503,3.809,All
609,Steven Kwan,680757,652.0,730.0,2938,1253,587,97,1098,674,479,1166,0.426,0.2,0.033,0.374,0.229,0.163,0.397,4.025,All
610,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
611,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
612,Stuart Fairchild,656413,238.0,264.0,960,436,172,169,352,123,137,485,0.454,0.179,0.176,0.367,0.128,0.143,0.505,3.636,All
613,TJ Friedl,670770,457.0,527.0,1988,848,383,148,757,390,303,841,0.427,0.193,0.074,0.381,0.196,0.152,0.423,3.772,All
614,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
615,Taylor Walls,670764,320.0,370.0,1508,692,234,156,582,238,286,688,0.459,0.155,0.103,0.386,0.158,0.19,0.456,4.076,All
616,Taylor Ward,621493,749.0,839.0,3296,1514,550,350,1232,646,518,1418,0.459,0.167,0.106,0.374,0.196,0.157,0.43,3.928,All
617,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
618,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
619,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
620,Tim Anderson,641313,308.0,322.0,1240,634,216,213,390,169,252,681,0.511,0.174,0.172,0.315,0.136,0.203,0.549,3.851,All
621,Tim Elko,671284,15.0,15.0,51,25,10,7,16,9,9,26,0.49,0.196,0.137,0.314,0.176,0.176,0.51,3.4,All
622,Tim Tawa,694374,79.0,92.0,350,157,61,49,132,54,51,164,0.449,0.174,0.14,0.377,0.154,0.146,0.469,3.804,All
623,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
624,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
625,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
626,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
627,Tommy Pham,502054,552.0,603.0,2450,1112,413,232,925,528,352,997,0.454,0.169,0.095,0.378,0.216,0.144,0.407,4.063,All
628,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
629,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
630,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
631,Travis d'Arnaud,518595,364.0,401.0,1586,767,260,264,559,216,287,811,0.484,0.164,0.166,0.352,0.136,0.181,0.511,3.955,All
632,Trea Turner,607208,677.0,727.0,2754,1250,546,372,958,360,518,1436,0.454,0.198,0.135,0.348,0.131,0.188,0.521,3.788,All
633,Trent Grisham,663757,291.0,336.0,1378,610,212,110,556,300,192,522,0.443,0.154,0.08,0.403,0.218,0.139,0.379,4.101,All
634,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
635,Trevor Larnach,663616,518.0,583.0,2322,1032,394,282,896,402,348,1024,0.444,0.17,0.121,0.386,0.173,0.15,0.441,3.983,All
636,Trevor Story,596115,265.0,285.0,1083,565,176,175,342,150,240,591,0.522,0.163,0.162,0.316,0.139,0.222,0.546,3.8,All
637,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
638,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
639,Trey Sweeney,700242,253.0,277.0,1011,473,187,147,351,140,183,520,0.468,0.185,0.145,0.347,0.138,0.181,0.514,3.65,All
640,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
641,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
642,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
643,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
644,Ty France,664034,638.0,710.0,2713,1235,502,330,976,349,556,1388,0.455,0.185,0.122,0.36,0.129,0.205,0.512,3.821,All
645,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
646,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
647,Tyler Fitzgerald,666149,395.0,432.0,1670,836,268,256,566,287,280,817,0.501,0.16,0.153,0.339,0.172,0.168,0.489,3.866,All
648,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,500,271,272,680,0.454,0.201,0.076,0.345,0.187,0.187,0.469,3.646,All
649,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
650,Tyler Heineman,623168,55.0,61.0,199,99,42,27,58,26,44,115,0.497,0.211,0.136,0.291,0.131,0.221,0.578,3.262,All
651,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
652,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
653,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
654,Tyler Soderstrom,691016,361.0,401.0,1447,641,266,200,540,199,241,708,0.443,0.184,0.138,0.373,0.138,0.167,0.489,3.608,All
655,Tyler Stephenson,663886,499.0,560.0,2156,948,364,222,844,381,345,931,0.44,0.169,0.103,0.391,0.177,0.16,0.432,3.85,All
656,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
657,Tyler Wade,642180,190.0,219.0,844,386,149,85,309,165,125,370,0.457,0.177,0.101,0.366,0.195,0.148,0.438,3.854,All
658,Tyrone Taylor,621438,436.0,471.0,1784,878,332,191,574,332,355,878,0.492,0.186,0.107,0.322,0.186,0.199,0.492,3.788,All
659,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
660,Victor Caratini,605170,315.0,353.0,1339,596,250,138,493,225,233,621,0.445,0.187,0.103,0.368,0.168,0.174,0.464,3.793,All
661,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
662,Victor Scott II,687363,282.0,310.0,1173,531,208,158,434,160,198,579,0.453,0.177,0.135,0.37,0.136,0.169,0.494,3.784,All
663,Vidal Brujan,660644,258.0,285.0,1088,510,202,138,376,147,223,565,0.469,0.186,0.127,0.346,0.135,0.205,0.519,3.818,All
664,Vinnie Pasquantino,686469,673.0,741.0,2829,1256,581,221,992,474,557,1363,0.444,0.205,0.078,0.351,0.168,0.197,0.482,3.818,All
665,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
666,Vladimir Guerrero Jr.,665489,780.0,876.0,3357,1446,655,343,1256,539,564,1562,0.431,0.195,0.102,0.374,0.161,0.168,0.465,3.832,All
667,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
668,Weston Wilson,642215,102.0,113.0,448,208,69,69,171,72,67,205,0.464,0.154,0.154,0.382,0.161,0.15,0.458,3.965,All
669,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
670,Will Benson,666181,365.0,413.0,1755,885,208,323,662,255,305,838,0.504,0.119,0.184,0.377,0.145,0.174,0.477,4.249,All
671,Will Brennan,686823,338.0,360.0,1259,559,291,124,409,164,269,686,0.444,0.231,0.098,0.325,0.13,0.214,0.545,3.497,All
672,Will Smith,669257,591.0,679.0,2864,1322,469,269,1073,516,537,1275,0.462,0.164,0.094,0.375,0.18,0.188,0.445,4.218,All
673,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
674,Will Wilson,669717,23.0,26.0,110,56,14,26,40,6,24,64,0.509,0.127,0.236,0.364,0.055,0.218,0.582,4.231,All
675,Willi Castro,650489,656.0,742.0,2937,1454,485,430,998,419,601,1520,0.495,0.165,0.146,0.34,0.143,0.205,0.518,3.958,All
676,William Contreras,661388,746.0,848.0,3354,1459,578,430,1317,459,570,1578,0.435,0.172,0.128,0.393,0.137,0.17,0.47,3.955,All
677,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
678,Willson Contreras,575929,466.0,544.0,2121,1024,325,343,772,298,383,1051,0.483,0.153,0.162,0.364,0.14,0.181,0.496,3.899,All
679,Willy Adames,642715,784.0,882.0,3542,1673,566,499,1303,505,667,1734,0.472,0.16,0.141,0.368,0.143,0.188,0.49,4.016,All
680,Wilmer Flores,527038,367.0,406.0,1654,779,309,121,566,348,310,740,0.471,0.187,0.073,0.342,0.21,0.187,0.447,4.074,All
681,Wilyer Abreu,677800,547.0,613.0,2451,1178,394,319,879,370,485,1202,0.481,0.161,0.13,0.359,0.151,0.198,0.49,3.998,All
682,Wyatt Langford,694671,628.0,703.0,2828,1247,484,278,1097,513,456,1218,0.441,0.171,0.098,0.388,0.181,0.161,0.431,4.023,All
683,Xander Bogaerts,593428,567.0,625.0,2431,1110,467,198,854,530,382,1047,0.457,0.192,0.081,0.351,0.218,0.157,0.431,3.89,All
684,Xavier Edwards,669364,434.0,493.0,1888,835,356,131,697,299,388,892,0.442,0.189,0.069,0.369,0.158,0.206,0.472,3.83,All
685,Yainer Diaz,673237,733.0,771.0,2650,1227,607,371,816,277,579,1557,0.463,0.229,0.14,0.308,0.105,0.218,0.588,3.437,All
686,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
687,Yandy Diaz,650490,725.0,796.0,3115,1332,610,202,1173,566,564,1376,0.428,0.196,0.065,0.377,0.182,0.181,0.442,3.913,All
688,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
689,Yoan Moncada,660162,98.0,114.0,445,199,68,55,178,73,69,194,0.447,0.153,0.124,0.4,0.164,0.155,0.436,3.904,All
690,Yohel Pozo,650968,42.0,43.0,147,62,41,11,44,13,38,90,0.422,0.279,0.075,0.299,0.088,0.259,0.612,3.419,All
691,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
692,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
693,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
694,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
695,Zach Dezenzo,701305,138.0,150.0,603,302,89,96,212,103,103,288,0.501,0.148,0.159,0.352,0.171,0.171,0.478,4.02,All
696,Zach McKinstry,656716,437.0,488.0,1942,915,330,210,697,340,359,905,0.471,0.17,0.108,0.359,0.175,0.185,0.466,3.98,All
697,Zach Neto,687263,641.0,707.0,2737,1312,474,357,951,467,479,1319,0.479,0.173,0.13,0.347,0.171,0.175,0.482,3.871,All
698,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
699,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
700,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,157.0,203.0,860,355,107,111,398,120,124,342,0.413,0.124,0.129,0.463,0.14,0.144,0.398,4.236,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,55,19,43,97,0.544,0.135,0.17,0.322,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,79.0,83.0,327,154,70,27,103,60,65,164,0.471,0.214,0.083,0.315,0.183,0.199,0.502,3.94,vs. LHP
4,Adael Amador,691182,18.0,19.0,59,28,14,6,17,9,12,33,0.475,0.237,0.102,0.288,0.153,0.203,0.559,3.105,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,43.0,48.0,180,91,32,20,57,34,36,89,0.506,0.178,0.111,0.317,0.189,0.2,0.494,3.75,vs. LHP
7,Addison Barger,680718,43.0,45.0,163,89,24,24,50,45,19,68,0.546,0.147,0.147,0.307,0.276,0.117,0.417,3.622,vs. LHP
8,Adley Rutschman,668939,209.0,232.0,941,411,177,54,353,215,142,373,0.437,0.188,0.057,0.375,0.228,0.151,0.396,4.056,vs. LHP
9,Adolis Garcia,666969,180.0,198.0,793,412,125,124,256,101,186,436,0.52,0.158,0.156,0.323,0.127,0.235,0.55,4.005,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,13.0,15.0,60,33,8,11,19,10,12,31,0.55,0.133,0.183,0.317,0.167,0.2,0.517,4.0,vs. LHP
12,Akil Baddoo,668731,5.0,5.0,17,10,3,3,4,3,3,10,0.588,0.176,0.176,0.235,0.176,0.176,0.588,3.4,vs. LHP
13,Alan Roden,702176,8.0,11.0,43,17,7,4,19,5,8,19,0.395,0.163,0.093,0.442,0.116,0.186,0.442,3.909,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,208.0,221.0,775,303,185,50,287,107,146,381,0.391,0.239,0.065,0.37,0.138,0.188,0.492,3.507,vs. LHP
16,Alec Burleson,676475,144.0,154.0,547,253,125,66,169,61,126,317,0.463,0.229,0.121,0.309,0.112,0.23,0.58,3.552,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,123.0,131.0,525,258,97,45,170,105,108,250,0.491,0.185,0.086,0.324,0.2,0.206,0.476,4.008,vs. LHP
19,Alek Thomas,677950,38.0,40.0,115,45,34,11,36,20,11,59,0.391,0.296,0.096,0.313,0.174,0.096,0.513,2.875,vs. LHP
20,Alex Bregman,608324,208.0,233.0,892,370,183,31,339,182,157,371,0.415,0.205,0.035,0.38,0.204,0.176,0.416,3.828,vs. LHP
21,Alex Call,669743,62.0,74.0,314,139,52,27,123,64,47,127,0.443,0.166,0.086,0.392,0.204,0.15,0.404,4.243,vs. LHP
22,Alex Jackson,656577,51.0,57.0,240,128,32,50,80,26,52,134,0.533,0.133,0.208,0.333,0.108,0.217,0.558,4.211,vs. LHP
23,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
24,Alex Verdugo,657077,185.0,211.0,848,372,154,58,322,188,124,338,0.439,0.182,0.068,0.38,0.222,0.146,0.399,4.019,vs. LHP
25,Alexander Canario,672744,40.0,42.0,146,65,28,30,53,20,15,73,0.445,0.192,0.205,0.363,0.137,0.103,0.5,3.476,vs. LHP
26,Ali Sanchez,645305,27.0,31.0,105,50,22,12,33,19,18,53,0.476,0.21,0.114,0.314,0.181,0.171,0.505,3.387,vs. LHP
27,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
28,Amed Rosario,642708,160.0,168.0,552,250,133,83,169,76,91,307,0.453,0.241,0.15,0.306,0.138,0.165,0.556,3.286,vs. LHP
29,Andres Chaparro,665953,40.0,45.0,188,88,31,22,69,22,43,97,0.468,0.165,0.117,0.367,0.117,0.229,0.516,4.178,vs. LHP
30,Andres Gimenez,665926,204.0,217.0,806,408,170,102,228,117,184,461,0.506,0.211,0.127,0.283,0.145,0.228,0.572,3.714,vs. LHP
31,Andrew Benintendi,643217,128.0,139.0,530,254,96,70,180,81,102,269,0.479,0.181,0.132,0.34,0.153,0.192,0.508,3.813,vs. LHP
