,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
465,Lars Nootbaar,663457,849.0,971.0,3964,1741,664,304,1559,875,559,1530,0.439,0.168,0.077,0.393,0.221,0.141,0.386,4.082,All
466,Lawrence Butler,671732,968.0,1067.0,4282,1976,691,616,1615,638,717,2029,0.461,0.161,0.144,0.377,0.149,0.167,0.474,4.013,All
467,Lenyn Sosa,672820,854.0,896.0,3386,1706,659,384,1021,617,704,1748,0.504,0.195,0.113,0.302,0.182,0.208,0.516,3.779,All
468,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
469,Leo Rivas,660844,153.0,185.0,839,374,111,69,354,191,110,294,0.446,0.132,0.082,0.422,0.228,0.131,0.35,4.535,All
470,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
471,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
472,Liam Hicks,689414,324.0,381.0,1508,633,274,86,601,344,203,563,0.42,0.182,0.057,0.399,0.228,0.135,0.373,3.958,All
473,Liover Peguero,678894,90.0,98.0,395,182,62,58,151,76,48,168,0.461,0.157,0.147,0.382,0.192,0.122,0.425,4.031,All
474,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
475,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
476,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
477,Logan O'Hoppe,681351,888.0,958.0,3688,1827,601,644,1260,504,679,1924,0.495,0.163,0.175,0.342,0.137,0.184,0.522,3.85,All
478,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
479,Lourdes Gurriel Jr.,666971,1013.0,1097.0,4077,1889,850,425,1338,633,830,2106,0.463,0.208,0.104,0.328,0.155,0.204,0.517,3.716,All
480,Luis Arraez,650333,1245.0,1331.0,4834,2125,1217,145,1492,946,1020,2396,0.44,0.252,0.03,0.309,0.196,0.211,0.496,3.632,All
481,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
482,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
483,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
484,Luis Garcia,671277,974.0,1036.0,3671,1666,817,414,1188,545,695,1938,0.454,0.223,0.113,0.324,0.148,0.189,0.528,3.543,All
485,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
486,Luis Matos,682641,322.0,339.0,1231,576,273,117,382,201,258,648,0.468,0.222,0.095,0.31,0.163,0.21,0.526,3.631,All
487,Luis Rengifo,650859,767.0,828.0,3019,1377,626,358,1016,393,621,1610,0.456,0.207,0.119,0.337,0.13,0.206,0.533,3.646,All
488,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
489,Luis Torrens,620443,371.0,405.0,1554,740,289,159,525,281,300,748,0.476,0.186,0.102,0.338,0.181,0.193,0.481,3.837,All
490,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
491,Luis Vazquez,676679,62.0,67.0,241,129,43,51,69,37,40,135,0.535,0.178,0.212,0.286,0.154,0.166,0.56,3.597,All
492,Luisangel Acuna,682668,211.0,229.0,808,354,172,92,282,121,136,405,0.438,0.213,0.114,0.349,0.15,0.168,0.501,3.528,All
493,Luke Keaschall,807712,182.0,207.0,774,326,154,60,294,155,110,325,0.421,0.199,0.078,0.38,0.2,0.142,0.42,3.739,All
494,Luke Maile,571912,178.0,205.0,841,403,116,106,322,141,155,378,0.479,0.138,0.126,0.383,0.168,0.184,0.449,4.102,All
495,Luke Raley,670042,575.0,660.0,2494,1204,390,476,900,284,441,1310,0.483,0.156,0.191,0.361,0.114,0.177,0.525,3.779,All
496,Luke Williams,663897,77.0,86.0,284,138,57,39,89,46,52,149,0.486,0.201,0.137,0.313,0.162,0.183,0.525,3.302,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1151.0,1270.0,4793,2030,984,301,1779,1015,708,1999,0.424,0.205,0.063,0.371,0.212,0.148,0.417,3.774,All
500,Manny Machado,592518,1198.0,1299.0,4994,2283,957,634,1754,709,939,2531,0.457,0.192,0.127,0.351,0.142,0.188,0.507,3.844,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1081.0,1262.0,5448,2482,782,681,2184,906,895,2358,0.456,0.144,0.125,0.401,0.166,0.164,0.433,4.317,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,826.0,904.0,3464,1684,589,586,1191,509,589,1764,0.486,0.17,0.169,0.344,0.147,0.17,0.509,3.832,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,546.0,605.0,2245,971,477,152,797,436,383,1012,0.433,0.212,0.068,0.355,0.194,0.171,0.451,3.711,All
510,Mason McCoy,669200,69.0,79.0,310,162,47,45,101,67,48,142,0.523,0.152,0.145,0.326,0.216,0.155,0.458,3.924,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,1019.0,1165.0,4862,2270,743,516,1849,894,860,2119,0.467,0.153,0.106,0.38,0.184,0.177,0.436,4.173,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,494.0,559.0,2287,1108,342,278,837,460,366,990,0.484,0.15,0.122,0.366,0.201,0.16,0.433,4.091,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1209.0,1384.0,6031,2836,878,747,2317,860,1228,2854,0.47,0.146,0.124,0.384,0.143,0.204,0.473,4.358,All
519,Matt Shaw,807713,379.0,422.0,1653,802,296,177,555,300,319,798,0.485,0.179,0.107,0.336,0.181,0.193,0.483,3.917,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,755.0,808.0,2727,1230,673,272,824,341,605,1562,0.451,0.247,0.1,0.302,0.125,0.222,0.573,3.375,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,779.0,864.0,3303,1483,617,394,1203,450,637,1650,0.449,0.187,0.119,0.364,0.136,0.193,0.5,3.823,All
528,Max Muncy,571970,547.0,673.0,2840,1254,401,312,1185,475,467,1180,0.442,0.141,0.11,0.417,0.167,0.164,0.415,4.22,All
529,Max Schuemann,680474,570.0,661.0,2635,1204,430,314,1001,485,389,1149,0.457,0.163,0.119,0.38,0.184,0.148,0.436,3.986,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,555.0,611.0,2431,1228,356,470,847,366,366,1218,0.505,0.146,0.193,0.348,0.151,0.151,0.501,3.979,All
533,Michael Busch,683737,1003.0,1137.0,4619,2143,710,569,1766,735,832,2118,0.464,0.154,0.123,0.382,0.159,0.18,0.459,4.062,All
534,Michael Conforto,624424,845.0,957.0,3927,1838,616,443,1473,689,706,1765,0.468,0.157,0.113,0.375,0.175,0.18,0.449,4.103,All
535,Michael Harris II,671739,1037.0,1095.0,3824,1867,829,531,1128,553,773,2143,0.488,0.217,0.139,0.295,0.145,0.202,0.56,3.492,All
536,Michael Helman,680737,93.0,102.0,376,185,75,53,116,52,76,208,0.492,0.199,0.141,0.309,0.138,0.202,0.553,3.686,All
537,Michael Massey,686681,581.0,619.0,2292,1087,495,218,710,373,495,1209,0.474,0.216,0.095,0.31,0.163,0.216,0.527,3.703,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,114.0,133.0,543,240,87,39,216,121,77,206,0.442,0.16,0.072,0.398,0.223,0.142,0.379,4.083,All
541,Mickey Moniak,666160,818.0,870.0,3102,1540,600,515,962,387,624,1753,0.496,0.193,0.166,0.31,0.125,0.201,0.565,3.566,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,605.0,641.0,2320,1038,521,203,761,354,481,1205,0.447,0.225,0.088,0.328,0.153,0.207,0.519,3.619,All
544,Miguel Rojas,500743,580.0,635.0,2311,969,512,165,830,426,369,1055,0.419,0.222,0.071,0.359,0.184,0.16,0.457,3.639,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,692.0,784.0,3234,1457,546,312,1231,510,633,1493,0.451,0.169,0.096,0.381,0.158,0.196,0.462,4.125,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,633.0,735.0,3131,1448,479,340,1204,474,632,1453,0.462,0.153,0.109,0.385,0.151,0.202,0.464,4.26,All
550,Mike Trout,545361,554.0,658.0,2996,1386,357,332,1253,565,489,1178,0.463,0.119,0.111,0.418,0.189,0.163,0.393,4.553,All
551,Mike Yastrzemski,573262,890.0,1006.0,4164,1895,670,401,1599,768,721,1797,0.455,0.161,0.096,0.384,0.184,0.173,0.432,4.139,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,611.0,708.0,2949,1397,406,357,1146,639,401,1164,0.474,0.138,0.121,0.389,0.217,0.136,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,46.0,53.0,210,86,38,23,86,27,36,97,0.41,0.181,0.11,0.41,0.129,0.171,0.462,3.962,All
556,Mookie Betts,605141,1023.0,1156.0,4446,1807,913,275,1726,906,626,1814,0.406,0.205,0.062,0.388,0.204,0.141,0.408,3.846,All
557,Myles Straw,664702,264.0,294.0,1082,503,227,90,352,221,186,509,0.465,0.21,0.083,0.325,0.204,0.172,0.47,3.68,All
558,Nacho Alvarez,805373,205.0,226.0,876,428,153,89,295,198,138,383,0.489,0.175,0.102,0.337,0.226,0.158,0.437,3.876,All
559,Nasim Nunez,683083,137.0,164.0,716,324,112,67,280,131,119,305,0.453,0.156,0.094,0.391,0.183,0.166,0.426,4.366,All
560,Nate Eaton,681987,77.0,86.0,320,150,61,26,109,60,62,151,0.469,0.191,0.081,0.341,0.188,0.194,0.472,3.721,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,450.0,513.0,1964,887,399,138,678,318,427,968,0.452,0.203,0.07,0.345,0.162,0.217,0.493,3.828,All
563,Nathaniel Lowe,663993,1010.0,1153.0,4886,2270,739,487,1877,874,909,2135,0.465,0.151,0.1,0.384,0.179,0.186,0.437,4.238,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,463.0,515.0,1919,916,359,196,644,340,363,935,0.477,0.187,0.102,0.336,0.177,0.189,0.487,3.726,All
567,Nick Castellanos,592206,1137.0,1228.0,4445,2135,880,775,1430,422,938,2593,0.48,0.198,0.174,0.322,0.095,0.211,0.583,3.62,All
568,Nick Fortes,663743,518.0,568.0,2042,917,447,152,678,376,369,988,0.449,0.219,0.074,0.332,0.184,0.181,0.484,3.595,All
569,Nick Gonzales,693304,719.0,772.0,2687,1216,585,377,886,273,566,1528,0.453,0.218,0.14,0.33,0.102,0.211,0.569,3.481,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,402.0,465.0,1873,867,259,284,747,318,265,808,0.463,0.138,0.152,0.399,0.17,0.141,0.431,4.028,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,166.0,183.0,720,341,122,72,257,140,128,323,0.474,0.169,0.1,0.357,0.194,0.178,0.449,3.934,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,91.0,98.0,392,187,68,50,137,60,77,195,0.477,0.173,0.128,0.349,0.153,0.196,0.497,4.0,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1159.0,1265.0,4525,2007,1055,253,1463,862,883,2200,0.444,0.233,0.056,0.323,0.19,0.195,0.486,3.577,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,545.0,579.0,2062,996,396,316,670,304,376,1088,0.483,0.192,0.153,0.325,0.147,0.182,0.528,3.561,All
585,Nolan Arenado,571448,969.0,1053.0,4008,1783,839,332,1386,716,735,1906,0.445,0.209,0.083,0.346,0.179,0.183,0.476,3.806,All
586,Nolan Gorman,669357,705.0,788.0,3188,1606,430,574,1152,476,553,1560,0.504,0.135,0.18,0.361,0.149,0.173,0.489,4.046,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,996.0,1155.0,4457,1937,840,288,1680,843,795,1934,0.435,0.188,0.065,0.377,0.189,0.178,0.434,3.859,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,1002.0,1124.0,4586,2186,662,685,1738,833,667,2015,0.477,0.144,0.149,0.379,0.182,0.145,0.439,4.08,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,752.0,812.0,3105,1438,587,409,1080,459,569,1566,0.463,0.189,0.132,0.348,0.148,0.183,0.504,3.824,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,247.0,268.0,1010,517,168,176,325,152,186,533,0.512,0.166,0.174,0.322,0.15,0.184,0.528,3.769,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,191.0,211.0,785,386,129,138,270,110,138,405,0.492,0.164,0.176,0.344,0.14,0.176,0.516,3.72,All
599,Otto Lopez,672640,928.0,1007.0,3607,1625,781,351,1201,658,612,1748,0.451,0.217,0.097,0.333,0.182,0.17,0.485,3.582,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,1002.0,1100.0,4051,1783,852,461,1416,402,917,2233,0.44,0.21,0.114,0.35,0.099,0.226,0.551,3.683,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,446.0,492.0,2000,925,322,246,753,343,334,904,0.462,0.161,0.123,0.376,0.172,0.167,0.452,4.065,All
605,Patrick Bailey,672275,803.0,892.0,3486,1650,588,443,1248,541,654,1697,0.473,0.169,0.127,0.358,0.155,0.188,0.487,3.908,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,632.0,684.0,2641,1389,417,524,835,281,584,1525,0.526,0.158,0.198,0.316,0.106,0.221,0.577,3.861,All
608,Paul Goldschmidt,502671,1074.0,1167.0,4761,2302,809,556,1650,842,904,2269,0.484,0.17,0.117,0.347,0.177,0.19,0.477,4.08,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,555.0,598.0,2301,1172,403,319,726,388,462,1187,0.509,0.175,0.139,0.316,0.169,0.201,0.516,3.848,All
612,Pete Alonso,624413,1211.0,1373.0,5492,2520,899,618,2073,968,934,2451,0.459,0.164,0.113,0.377,0.176,0.17,0.446,4.0,All
613,Pete Crow-Armstrong,691718,946.0,1035.0,3670,1817,725,648,1128,333,805,2209,0.495,0.198,0.177,0.307,0.091,0.219,0.602,3.546,All
614,Petey Halpin,690984,5.0,6.0,21,10,3,1,8,3,6,10,0.476,0.143,0.048,0.381,0.143,0.286,0.476,3.5,All
615,Rafael Devers,646240,1118.0,1288.0,5357,2513,793,823,2051,682,1006,2624,0.469,0.148,0.154,0.383,0.127,0.188,0.49,4.159,All
616,Rafael Flores,804668,8.0,9.0,38,20,5,10,13,5,5,20,0.526,0.132,0.263,0.342,0.132,0.132,0.526,4.222,All
617,Rafael Marchan,665561,150.0,168.0,634,270,129,58,235,114,97,285,0.426,0.203,0.091,0.371,0.18,0.153,0.45,3.774,All
618,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
619,Ramon Laureano,657656,726.0,795.0,3173,1532,517,455,1124,483,592,1566,0.483,0.163,0.143,0.354,0.152,0.187,0.494,3.991,All
620,Ramon Urias,602104,608.0,674.0,2606,1180,480,339,946,380,460,1280,0.453,0.184,0.13,0.363,0.146,0.177,0.491,3.866,All
621,Randal Grichuk,545341,519.0,564.0,2141,959,420,206,762,351,402,1028,0.448,0.196,0.096,0.356,0.164,0.188,0.48,3.796,All
622,Randy Arozarena,668227,1141.0,1331.0,5538,2637,797,696,2104,1094,846,2340,0.476,0.144,0.126,0.38,0.198,0.153,0.423,4.161,All
623,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
624,Reese McGuire,624512,266.0,292.0,1095,515,209,125,371,184,201,540,0.47,0.191,0.114,0.339,0.168,0.184,0.493,3.75,All
625,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
626,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
627,Rhys Hoskins,656555,727.0,841.0,3668,1764,499,412,1405,726,626,1537,0.481,0.136,0.112,0.383,0.198,0.171,0.419,4.361,All
628,Richie Palacios,680700,294.0,348.0,1409,630,222,161,557,201,267,651,0.447,0.158,0.114,0.395,0.143,0.189,0.462,4.049,All
629,Riley Adams,656180,372.0,408.0,1665,853,234,261,578,281,310,806,0.512,0.141,0.157,0.347,0.169,0.186,0.484,4.081,All
630,Riley Greene,682985,1098.0,1219.0,5053,2437,754,719,1862,730,988,2461,0.482,0.149,0.142,0.368,0.144,0.196,0.487,4.145,All
631,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
632,Rob Refsnyder,608701,448.0,507.0,2070,961,322,246,787,373,339,910,0.464,0.156,0.119,0.38,0.18,0.164,0.44,4.083,All
633,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
634,Robert Hassell III,690987,189.0,198.0,725,349,131,106,245,109,127,371,0.481,0.181,0.146,0.338,0.15,0.175,0.512,3.662,All
635,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
636,Romy Gonzalez,663853,503.0,543.0,2015,993,375,319,647,272,401,1096,0.493,0.186,0.158,0.321,0.135,0.199,0.544,3.711,All
637,Ronald Acuna Jr.,660670,515.0,612.0,2566,1152,365,351,1049,320,481,1197,0.449,0.142,0.137,0.409,0.125,0.187,0.466,4.193,All
638,Ronny Mauricio,677595,160.0,173.0,644,325,110,111,209,94,120,341,0.505,0.171,0.172,0.325,0.146,0.186,0.53,3.723,All
639,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
640,Rowdy Tellez,642133,663.0,722.0,2900,1344,503,307,1053,580,456,1267,0.463,0.173,0.106,0.363,0.2,0.157,0.437,4.017,All
641,Royce Lewis,668904,649.0,707.0,2708,1281,507,374,920,399,507,1389,0.473,0.187,0.138,0.34,0.147,0.187,0.513,3.83,All
642,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
643,Ryan Fitzgerald,680837,36.0,41.0,144,63,30,18,51,29,15,64,0.438,0.208,0.125,0.354,0.201,0.104,0.444,3.512,All
644,Ryan Jeffers,680777,803.0,909.0,3609,1662,630,355,1317,712,594,1580,0.461,0.175,0.098,0.365,0.197,0.165,0.438,3.97,All
645,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
646,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
647,Ryan McMahon,641857,1065.0,1211.0,5159,2500,705,769,1954,820,906,2385,0.485,0.137,0.149,0.379,0.159,0.176,0.462,4.26,All
648,Ryan Mountcastle,663624,794.0,852.0,3208,1617,596,507,995,400,710,1813,0.504,0.186,0.158,0.31,0.125,0.221,0.565,3.765,All
649,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
650,Ryan O'Hearn,656811,903.0,1016.0,4036,1782,735,395,1519,633,753,1884,0.442,0.182,0.098,0.376,0.157,0.187,0.467,3.972,All
651,Ryan Ritter,690022,175.0,193.0,713,367,123,138,223,99,124,391,0.515,0.173,0.194,0.313,0.139,0.174,0.548,3.694,All
