,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
455,Matt Olson,621566,715.0,825.0,3626,1661,517,424,1448,551,686,1627.0,0.458,0.143,0.117,0.399,0.152,0.189,0.449,4.395,All
456,Matt Shaw,807713,448.0,497.0,1961,955,349,210,657,356,382,948.0,0.487,0.178,0.107,0.335,0.182,0.195,0.483,3.946,All
457,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
458,Matt Vierling,663837,126.0,140.0,611,295,97,48,219,114,133,278.0,0.483,0.159,0.079,0.358,0.187,0.218,0.455,4.364,All
459,Matt Wallner,670242,408.0,473.0,1893,922,262,355,709,230,337,954.0,0.487,0.138,0.188,0.375,0.122,0.178,0.504,4.002,All
460,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
461,Mauricio Dubon,643289,446.0,480.0,1646,720,393,142,533,238,331,875.0,0.437,0.239,0.086,0.324,0.145,0.201,0.532,3.429,All
462,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
463,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
464,Max Muncy,571970,389.0,470.0,2007,904,286,215,817,326,363,864.0,0.45,0.143,0.107,0.407,0.162,0.181,0.43,4.27,All
465,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
466,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
467,Maxwell Muncy,691777,285.0,308.0,1157,586,189,194,382,190,201,585.0,0.506,0.163,0.168,0.33,0.164,0.174,0.506,3.756,All
468,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
469,Michael Busch,683737,601.0,678.0,2640,1201,447,307,992,421,470,1227.0,0.455,0.169,0.116,0.376,0.159,0.178,0.465,3.894,All
470,Michael Conforto,624424,441.0,517.0,2174,1022,314,249,838,361,412,975.0,0.47,0.144,0.115,0.385,0.166,0.19,0.448,4.205,All
471,Michael Harris II,671739,684.0,718.0,2466,1197,552,344,717,353,492,1396.0,0.485,0.224,0.139,0.291,0.143,0.2,0.566,3.435,All
472,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
473,Michael Massey,686681,288.0,304.0,1118,531,242,117,345,177,236,596.0,0.475,0.216,0.105,0.309,0.158,0.211,0.533,3.678,All
474,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
475,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
476,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
477,Mickey Moniak,666160,489.0,519.0,1824,880,369,282,575,221,371,1028.0,0.482,0.202,0.155,0.315,0.121,0.203,0.564,3.514,All
478,Miguel Amaya,665804,133.0,147.0,584,277,102,75,205,94,107,285.0,0.474,0.175,0.128,0.351,0.161,0.183,0.488,3.973,All
479,Miguel Andujar,609280,369.0,391.0,1402,631,313,133,458,201,297,743.0,0.45,0.223,0.095,0.327,0.143,0.212,0.53,3.586,All
480,Miguel Rojas,500743,324.0,354.0,1296,556,277,110,463,246,192,587.0,0.429,0.214,0.085,0.357,0.19,0.148,0.453,3.661,All
481,Miguel Vargas,678246,579.0,661.0,2699,1186,468,249,1045,419,515,1235.0,0.439,0.173,0.092,0.387,0.155,0.191,0.458,4.083,All
482,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
483,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
484,Mike Trout,545361,538.0,649.0,2947,1351,343,325,1253,564,462,1130.0,0.458,0.116,0.11,0.425,0.191,0.157,0.383,4.541,All
485,Mike Yastrzemski,573262,546.0,632.0,2621,1176,425,220,1020,498,458,1103.0,0.449,0.162,0.084,0.389,0.19,0.175,0.421,4.147,All
486,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
487,Mitch Garver,641598,273.0,312.0,1272,594,188,164,490,258,172,524.0,0.467,0.148,0.129,0.385,0.203,0.135,0.412,4.077,All
488,Moises Ballesteros,694208,102.0,115.0,425,179,81,54,165,58,66,202.0,0.421,0.191,0.127,0.388,0.136,0.155,0.475,3.696,All
489,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
490,Munetaka Murakami,808959,72.0,91.0,401,179,42,63,180,69,46,151.0,0.446,0.105,0.157,0.449,0.172,0.115,0.377,4.407,All
491,Myles Straw,664702,296.0,332.0,1224,565,256,96,403,255,208,566.0,0.462,0.209,0.078,0.329,0.208,0.17,0.462,3.687,All
492,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
493,Nasim Nunez,683083,150.0,171.0,749,349,119,86,281,120,136,348.0,0.466,0.159,0.115,0.375,0.16,0.182,0.465,4.38,All
494,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
495,Nathan Church,701675,104.0,118.0,435,225,75,62,135,68,88,232.0,0.517,0.172,0.143,0.31,0.156,0.202,0.533,3.686,All
496,Nathan Lukes,664770,433.0,483.0,1854,856,377,129,621,312,413,921.0,0.462,0.203,0.07,0.335,0.168,0.223,0.497,3.839,All
497,Nathaniel Lowe,663993,566.0,637.0,2740,1315,406,301,1019,496,518,1225.0,0.48,0.148,0.11,0.372,0.181,0.189,0.447,4.301,All
498,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
499,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
500,Nick Castellanos,592206,590.0,634.0,2337,1129,451,413,757,207,509,1373.0,0.483,0.193,0.177,0.324,0.089,0.218,0.588,3.686,All
501,Nick Fortes,663743,277.0,305.0,1131,521,224,100,386,200,216,545.0,0.461,0.198,0.088,0.341,0.177,0.191,0.482,3.708,All
502,Nick Gonzales,693304,447.0,478.0,1656,748,365,233,543,163,351,950.0,0.452,0.22,0.141,0.328,0.098,0.212,0.574,3.464,All
503,Nick Kurtz,701762,495.0,584.0,2423,1112,314,367,997,408,337,1018.0,0.459,0.13,0.151,0.411,0.168,0.139,0.42,4.149,All
504,Nick Loftin,679845,179.0,202.0,724,294,154,61,276,115,115,333.0,0.406,0.213,0.084,0.381,0.159,0.159,0.46,3.584,All
505,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
506,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
507,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
508,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
509,Nick Yorke,694377,126.0,139.0,541,245,100,53,196,79,113,266.0,0.453,0.185,0.098,0.362,0.146,0.209,0.492,3.892,All
510,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
511,Nico Hoerner,663538,686.0,749.0,2680,1176,632,143,872,525,502,1283.0,0.439,0.236,0.053,0.325,0.196,0.187,0.479,3.578,All
512,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
513,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
514,Nolan Arenado,571448,474.0,507.0,1871,816,413,176,642,317,323,912.0,0.436,0.221,0.094,0.343,0.169,0.173,0.487,3.69,All
515,Nolan Gorman,669357,422.0,479.0,2004,985,267,325,752,304,355,948.0,0.492,0.133,0.162,0.375,0.152,0.177,0.473,4.184,All
516,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
517,Nolan Schanuel,694384,572.0,656.0,2536,1086,496,174,954,454,453,1128.0,0.428,0.196,0.069,0.376,0.179,0.179,0.445,3.866,All
518,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
519,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
520,Oneil Cruz,665833,560.0,637.0,2638,1234,359,385,1045,488,361,1105.0,0.468,0.136,0.146,0.396,0.185,0.137,0.419,4.141,All
521,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
522,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
523,Oswald Peraza,672724,306.0,335.0,1269,642,212,225,415,175,239,679.0,0.506,0.167,0.177,0.327,0.138,0.188,0.535,3.788,All
524,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
525,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
526,Otto Lopez,672640,627.0,684.0,2464,1093,534,216,837,486,389,1141.0,0.444,0.217,0.088,0.34,0.197,0.158,0.463,3.602,All
527,Owen Caissie,683357,91.0,99.0,411,208,52,74,151,68,66,192.0,0.506,0.127,0.18,0.367,0.165,0.161,0.467,4.152,All
528,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
529,Ozzie Albies,645277,692.0,763.0,2757,1180,590,316,987,281,581,1489.0,0.428,0.214,0.115,0.358,0.102,0.211,0.54,3.613,All
530,P.J. Higgins,664731,8.0,9.0,34,17,5,3,12,9,5,13.0,0.5,0.147,0.088,0.353,0.265,0.147,0.382,3.778,All
531,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
532,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
533,Patrick Bailey,672275,463.0,509.0,1947,940,328,267,679,308,353,960.0,0.483,0.168,0.137,0.349,0.158,0.181,0.493,3.825,All
534,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
535,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
536,Paul Goldschmidt,502671,509.0,554.0,2202,1031,405,212,766,389,430,1047.0,0.468,0.184,0.096,0.348,0.177,0.195,0.475,3.975,All
537,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
538,Pedro Pages,686780,403.0,436.0,1668,846,295,241,527,271,329,870.0,0.507,0.177,0.144,0.316,0.162,0.197,0.522,3.826,All
539,Pete Alonso,624413,710.0,805.0,3225,1485,528,385,1212,540,559,1472.0,0.46,0.164,0.119,0.376,0.167,0.173,0.456,4.006,All
540,Pete Crow-Armstrong,691718,675.0,737.0,2653,1298,514,451,841,229,603,1583.0,0.489,0.194,0.17,0.317,0.086,0.227,0.597,3.6,All
541,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
542,Rafael Devers,646240,696.0,811.0,3445,1615,480,511,1350,452,651,1643.0,0.469,0.139,0.148,0.392,0.131,0.189,0.477,4.248,All
543,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
544,Rafael Marchan,665561,136.0,150.0,575,250,114,58,211,102,89,262.0,0.435,0.198,0.101,0.367,0.177,0.155,0.456,3.833,All
545,Ramon Laureano,657656,518.0,572.0,2332,1102,383,310,847,357,433,1128.0,0.473,0.164,0.133,0.363,0.153,0.186,0.484,4.077,All
546,Ramon Urias,602104,390.0,437.0,1668,760,304,212,604,249,297,815.0,0.456,0.182,0.127,0.362,0.149,0.178,0.489,3.817,All
547,Randal Grichuk,545341,292.0,314.0,1162,534,227,116,401,197,221,564.0,0.46,0.195,0.1,0.345,0.17,0.19,0.485,3.701,All
548,Randy Arozarena,668227,699.0,808.0,3294,1577,493,429,1224,617,530,1453.0,0.479,0.15,0.13,0.372,0.187,0.161,0.441,4.077,All
549,Rece Hinds,677956,65.0,67.0,261,131,36,70,94,28,33,139.0,0.502,0.138,0.268,0.36,0.107,0.126,0.533,3.896,All
550,Reese McGuire,624512,156.0,165.0,582,281,127,70,174,91,114,317.0,0.483,0.218,0.12,0.299,0.156,0.196,0.545,3.527,All
551,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
552,Rhys Hoskins,656555,335.0,394.0,1741,804,231,194,706,332,278,703.0,0.462,0.133,0.111,0.406,0.191,0.16,0.404,4.419,All
553,Richie Palacios,680700,77.0,91.0,366,162,63,30,141,67,64,158.0,0.443,0.172,0.082,0.385,0.183,0.175,0.432,4.022,All
554,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
555,Riley Greene,682985,680.0,748.0,3117,1533,462,490,1122,396,647,1599.0,0.492,0.148,0.157,0.36,0.127,0.208,0.513,4.167,All
556,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
557,Rob Refsnyder,608701,206.0,235.0,998,444,148,101,406,185,158,407.0,0.445,0.148,0.101,0.407,0.185,0.158,0.408,4.247,All
558,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
559,Roman Anthony,701350,334.0,395.0,1673,758,227,187,688,362,209,623.0,0.453,0.136,0.112,0.411,0.216,0.125,0.372,4.235,All
560,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
561,Ronald Acuna Jr.,660670,424.0,511.0,2156,961,303,297,892,268,396,996.0,0.446,0.141,0.138,0.414,0.124,0.184,0.462,4.219,All
562,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
563,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
564,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
565,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
566,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
567,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
568,Ryan Jeffers,680777,461.0,526.0,2156,950,360,176,846,470,304,840.0,0.441,0.167,0.082,0.392,0.218,0.141,0.39,4.099,All
569,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
570,Ryan McMahon,641857,555.0,641.0,2740,1318,351,431,1071,438,445,1231.0,0.481,0.128,0.157,0.391,0.16,0.162,0.449,4.275,All
571,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
572,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
573,Ryan O'Hearn,656811,544.0,623.0,2546,1150,427,265,969,402,482,1175.0,0.452,0.168,0.104,0.381,0.158,0.189,0.462,4.087,All
574,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
575,Ryan Vilade,668723,36.0,40.0,170,91,25,21,54,25,45,91.0,0.535,0.147,0.124,0.318,0.147,0.265,0.535,4.25,All
576,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
577,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
578,Sal Frelick,686217,596.0,673.0,2622,1149,512,149,961,511,482,1150.0,0.438,0.195,0.057,0.367,0.195,0.184,0.439,3.896,All
579,Sal Stewart,701398,138.0,155.0,611,277,106,73,228,83,121,300.0,0.453,0.173,0.119,0.373,0.136,0.198,0.491,3.942,All
580,Salvador Perez,521692,682.0,726.0,2617,1247,539,403,831,288,556,1498.0,0.476,0.206,0.154,0.318,0.11,0.212,0.572,3.605,All
581,Sam Antonacci,803011,16.0,20.0,76,31,15,4,30,11,16,35.0,0.408,0.197,0.053,0.395,0.145,0.211,0.461,3.8,All
582,Sam Haggerty,664059,175.0,195.0,701,321,132,96,248,104,118,349.0,0.458,0.188,0.137,0.354,0.148,0.168,0.498,3.595,All
583,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
584,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
585,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
586,Samuel Basallo,694212,169.0,186.0,691,338,122,114,231,86,138,374.0,0.489,0.177,0.165,0.334,0.124,0.2,0.541,3.715,All
587,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
588,Santiago Espinal,669289,319.0,348.0,1377,599,286,87,492,258,249,627.0,0.435,0.208,0.063,0.357,0.187,0.181,0.455,3.957,All
589,Scott Kingery,664068,29.0,31.0,107,60,18,25,29,15,20,63.0,0.561,0.168,0.234,0.271,0.14,0.187,0.589,3.452,All
590,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
591,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
592,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
593,Seiya Suzuki,673548,605.0,692.0,2906,1323,439,286,1144,584,453,1178.0,0.455,0.151,0.098,0.394,0.201,0.156,0.405,4.199,All
594,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
595,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
596,Shay Whitcomb,694376,41.0,42.0,179,93,25,33,61,27,33,91.0,0.52,0.14,0.184,0.341,0.151,0.184,0.508,4.262,All
597,Shea Langeliers,669127,570.0,619.0,2313,1068,445,305,800,304,459,1209.0,0.462,0.192,0.132,0.346,0.131,0.198,0.523,3.737,All
598,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
599,Shohei Ohtani,660271,692.0,805.0,3264,1463,486,478,1315,485,498,1464.0,0.448,0.149,0.146,0.403,0.149,0.153,0.449,4.055,All
600,Spencer Horwitz,687462,419.0,478.0,1974,885,335,160,754,333,391,887.0,0.448,0.17,0.081,0.382,0.169,0.198,0.449,4.13,All
601,Spencer Steer,668715,580.0,646.0,2609,1260,431,313,918,443,500,1248.0,0.483,0.165,0.12,0.352,0.17,0.192,0.478,4.039,All
602,Spencer Torkelson,679529,630.0,725.0,3004,1379,442,353,1183,509,517,1312.0,0.459,0.147,0.118,0.394,0.169,0.172,0.437,4.143,All
603,Starling Marte,516782,316.0,353.0,1343,651,246,178,446,226,245,671.0,0.485,0.183,0.133,0.332,0.168,0.182,0.5,3.805,All
604,Steven Kwan,680757,716.0,794.0,3193,1377,656,111,1160,717,541,1316.0,0.431,0.205,0.035,0.363,0.225,0.169,0.412,4.021,All
605,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
606,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
607,T.J. Rumfield,681198,79.0,87.0,321,138,65,37,118,37,64,166.0,0.43,0.202,0.115,0.368,0.115,0.199,0.517,3.69,All
608,TJ Friedl,670770,662.0,782.0,3013,1268,537,216,1208,615,417,1190.0,0.421,0.178,0.072,0.401,0.204,0.138,0.395,3.853,All
609,Tanner Murray,695020,22.0,24.0,76,31,18,10,27,13,7,36.0,0.408,0.237,0.132,0.355,0.171,0.092,0.474,3.167,All
610,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
611,Taylor Walls,670764,323.0,365.0,1466,680,254,133,532,270,260,664.0,0.464,0.173,0.091,0.363,0.184,0.177,0.453,4.016,All
612,Taylor Ward,621493,671.0,771.0,3257,1482,485,279,1290,763,440,1204.0,0.455,0.149,0.086,0.396,0.234,0.135,0.37,4.224,All
613,Teoscar Hernandez,606192,581.0,622.0,2459,1194,430,393,835,397,404,1227.0,0.486,0.175,0.16,0.34,0.161,0.164,0.499,3.953,All
614,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
615,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
616,Thomas Saggese,695336,321.0,345.0,1391,719,226,195,446,239,281,706.0,0.517,0.162,0.14,0.321,0.172,0.202,0.508,4.032,All
617,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
618,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
619,Tim Tawa,694374,235.0,268.0,1060,499,171,161,390,158,173,512.0,0.471,0.161,0.152,0.368,0.149,0.163,0.483,3.955,All
620,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
621,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
622,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
623,Tommy Pham,502054,400.0,454.0,1735,787,307,173,641,348,266,746.0,0.454,0.177,0.1,0.369,0.201,0.153,0.43,3.822,All
624,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
625,Travis d'Arnaud,518595,228.0,249.0,931,477,150,162,304,123,192,504.0,0.512,0.161,0.174,0.327,0.132,0.206,0.541,3.739,All
626,Trea Turner,607208,679.0,735.0,2780,1247,556,355,977,380,512,1423.0,0.449,0.2,0.128,0.351,0.137,0.184,0.512,3.782,All
627,Trent Grisham,663757,560.0,662.0,2713,1170,410,231,1133,543,387,1037.0,0.431,0.151,0.085,0.418,0.2,0.143,0.382,4.098,All
628,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
629,Trevor Larnach,663616,537.0,611.0,2412,1074,414,310,924,438,326,1050.0,0.445,0.172,0.129,0.383,0.182,0.135,0.435,3.948,All
630,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
631,Trevor Story,596115,704.0,751.0,2823,1431,499,455,893,391,585,1539.0,0.507,0.177,0.161,0.316,0.139,0.207,0.545,3.759,All
632,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
633,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
634,Tristan Gray,656484,114.0,127.0,476,234,84,87,158,61,85,257.0,0.492,0.176,0.183,0.332,0.128,0.179,0.54,3.748,All
635,Tristan Peters,671976,55.0,59.0,240,125,33,40,82,32,48,126.0,0.521,0.138,0.167,0.342,0.133,0.2,0.525,4.068,All
636,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
637,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
638,Troy Johnston,687859,178.0,194.0,713,333,138,100,242,120,113,351.0,0.467,0.194,0.14,0.339,0.168,0.158,0.492,3.675,All
639,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
