,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
550,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
551,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
552,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
553,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
554,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
555,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
556,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
557,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
558,Nico Hoerner,663538,996.0,1088.0,3893,1733,901,220,1259,742,764,1892,0.445,0.231,0.057,0.323,0.191,0.196,0.486,3.578,All
559,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
560,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
561,Noelvi Marte,682622,380.0,405.0,1423,682,278,235,463,200,247,760,0.479,0.195,0.165,0.325,0.141,0.174,0.534,3.514,All
562,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
563,Nolan Gorman,669357,577.0,640.0,2534,1272,357,460,905,373,436,1256,0.502,0.141,0.182,0.357,0.147,0.172,0.496,3.959,All
564,Nolan Jones,666134,529.0,609.0,2643,1298,361,295,984,522,478,1137,0.491,0.137,0.112,0.372,0.198,0.181,0.43,4.34,All
565,Nolan Schanuel,694384,927.0,1076.0,4166,1809,783,259,1574,801,739,1791,0.434,0.188,0.062,0.378,0.192,0.177,0.43,3.872,All
566,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
567,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
568,Oneil Cruz,665833,913.0,1021.0,4164,1987,606,628,1571,758,600,1835,0.477,0.146,0.151,0.377,0.182,0.144,0.441,4.078,All
569,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
570,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
571,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
572,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
573,Oswald Peraza,672724,173.0,186.0,667,341,122,116,204,101,122,362,0.511,0.183,0.174,0.306,0.151,0.183,0.543,3.586,All
574,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
575,Otto Kemp,805249,132.0,145.0,531,269,91,98,171,68,103,292,0.507,0.171,0.185,0.322,0.128,0.194,0.55,3.662,All
576,Otto Lopez,672640,763.0,831.0,3015,1362,637,296,1016,546,516,1453,0.452,0.211,0.098,0.337,0.181,0.171,0.482,3.628,All
577,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
578,Ozzie Albies,645277,819.0,907.0,3346,1484,687,393,1175,333,756,1838,0.444,0.205,0.117,0.351,0.1,0.226,0.549,3.689,All
579,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
580,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
581,Patrick Bailey,672275,677.0,756.0,2954,1392,502,374,1060,452,554,1442,0.471,0.17,0.127,0.359,0.153,0.188,0.488,3.907,All
582,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
583,Paul DeJong,657557,536.0,581.0,2260,1192,353,446,715,234,512,1311,0.527,0.156,0.197,0.316,0.104,0.227,0.58,3.89,All
584,Paul Goldschmidt,502671,982.0,1067.0,4346,2109,733,511,1504,767,831,2075,0.485,0.169,0.118,0.346,0.176,0.191,0.477,4.073,All
585,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
586,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
587,Pedro Pages,686780,462.0,499.0,1939,977,337,257,625,329,388,985,0.504,0.174,0.133,0.322,0.17,0.2,0.508,3.886,All
588,Pete Alonso,624413,1031.0,1179.0,4783,2202,758,545,1823,839,818,2121,0.46,0.158,0.114,0.381,0.175,0.171,0.443,4.057,All
589,Pete Crow-Armstrong,691718,804.0,873.0,3085,1543,611,555,931,273,685,1881,0.5,0.198,0.18,0.302,0.088,0.222,0.61,3.534,All
590,Rafael Devers,646240,955.0,1098.0,4553,2134,683,711,1736,556,865,2261,0.469,0.15,0.156,0.381,0.122,0.19,0.497,4.147,All
591,Rafael Marchan,665561,118.0,133.0,499,212,100,44,187,94,73,218,0.425,0.2,0.088,0.375,0.188,0.146,0.437,3.752,All
592,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
593,Ramon Laureano,657656,567.0,620.0,2469,1192,398,358,879,375,457,1215,0.483,0.161,0.145,0.356,0.152,0.185,0.492,3.982,All
594,Ramon Urias,602104,538.0,601.0,2331,1048,433,296,850,343,409,1138,0.45,0.186,0.127,0.365,0.147,0.175,0.488,3.879,All
595,Randal Grichuk,545341,452.0,490.0,1867,839,368,180,660,309,350,898,0.449,0.197,0.096,0.354,0.166,0.187,0.481,3.81,All
596,Randy Arozarena,668227,964.0,1131.0,4749,2261,673,593,1815,934,734,2000,0.476,0.142,0.125,0.382,0.197,0.155,0.421,4.199,All
597,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
598,Reese McGuire,624512,223.0,246.0,925,431,173,108,321,161,159,443,0.466,0.187,0.117,0.347,0.174,0.172,0.479,3.76,All
599,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
600,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
601,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
602,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
603,Riley Adams,656180,257.0,280.0,1122,577,162,180,383,189,207,550,0.514,0.144,0.16,0.341,0.168,0.184,0.49,4.007,All
604,Riley Greene,682985,944.0,1044.0,4309,2066,642,607,1601,648,811,2060,0.479,0.149,0.141,0.372,0.15,0.188,0.478,4.127,All
605,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
606,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
607,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
608,Robert Hassell III,690987,87.0,89.0,328,155,64,48,109,41,62,178,0.473,0.195,0.146,0.332,0.125,0.189,0.543,3.685,All
609,Roman Anthony,701350,159.0,190.0,791,354,112,83,325,176,95,290,0.448,0.142,0.105,0.411,0.223,0.12,0.367,4.163,All
610,Romy Gonzalez,663853,384.0,414.0,1540,756,282,250,502,207,298,831,0.491,0.183,0.162,0.326,0.134,0.194,0.54,3.72,All
611,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
612,Ronny Mauricio,677595,129.0,141.0,530,255,92,83,183,77,95,270,0.481,0.174,0.157,0.345,0.145,0.179,0.509,3.759,All
613,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
614,Rowdy Tellez,642133,587.0,639.0,2546,1181,448,271,917,513,396,1116,0.464,0.176,0.106,0.36,0.201,0.156,0.438,3.984,All
615,Royce Lewis,668904,491.0,539.0,2024,934,394,262,696,288,383,1040,0.461,0.195,0.129,0.344,0.142,0.189,0.514,3.755,All
616,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
617,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
618,Ryan Jeffers,680777,717.0,806.0,3169,1480,563,322,1126,624,533,1419,0.467,0.178,0.102,0.355,0.197,0.168,0.448,3.932,All
619,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
620,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
621,Ryan McMahon,641857,953.0,1081.0,4599,2232,631,685,1736,736,806,2127,0.485,0.137,0.149,0.377,0.16,0.175,0.462,4.254,All
622,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
623,Ryan Noda,676116,133.0,159.0,712,346,77,110,289,128,107,295,0.486,0.108,0.154,0.406,0.18,0.15,0.414,4.478,All
624,Ryan O'Hearn,656811,763.0,860.0,3361,1461,635,311,1265,535,615,1561,0.435,0.189,0.093,0.376,0.159,0.183,0.464,3.908,All
625,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
626,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
627,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
628,Sal Frelick,686217,836.0,928.0,3604,1609,715,193,1280,788,619,1536,0.446,0.198,0.054,0.355,0.219,0.172,0.426,3.884,All
629,Salvador Perez,521692,1013.0,1091.0,3867,1850,801,616,1216,407,827,2244,0.478,0.207,0.159,0.314,0.105,0.214,0.58,3.544,All
630,Sam Haggerty,664059,158.0,175.0,629,278,125,82,226,90,103,313,0.442,0.199,0.13,0.359,0.143,0.164,0.498,3.594,All
631,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
632,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
633,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
634,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
635,Santiago Espinal,669289,632.0,689.0,2703,1189,556,186,958,466,529,1279,0.44,0.206,0.069,0.354,0.172,0.196,0.473,3.923,All
636,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
637,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
638,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
639,Sean Murphy,669221,473.0,542.0,2198,1105,325,309,768,392,404,1038,0.503,0.148,0.141,0.349,0.178,0.184,0.472,4.055,All
640,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
641,Seiya Suzuki,673548,936.0,1054.0,4479,2065,659,449,1755,911,705,1813,0.461,0.147,0.1,0.392,0.203,0.157,0.405,4.25,All
642,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
643,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
644,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
645,Shea Langeliers,669127,794.0,872.0,3256,1514,597,433,1145,494,587,1617,0.465,0.183,0.133,0.352,0.152,0.18,0.497,3.734,All
646,Shohei Ohtani,660271,1075.0,1225.0,4881,2190,781,711,1910,706,773,2265,0.449,0.16,0.146,0.391,0.145,0.158,0.464,3.984,All
647,Spencer Horwitz,687462,552.0,627.0,2618,1222,436,238,960,449,535,1209,0.467,0.167,0.091,0.367,0.172,0.204,0.462,4.175,All
648,Spencer Steer,668715,948.0,1064.0,4266,1979,720,474,1567,738,763,1961,0.464,0.169,0.111,0.367,0.173,0.179,0.46,4.009,All
649,Spencer Torkelson,679529,738.0,832.0,3404,1606,525,418,1273,573,615,1558,0.472,0.154,0.123,0.374,0.168,0.181,0.458,4.091,All
650,Starling Marte,516782,521.0,583.0,2228,1070,411,300,747,359,407,1122,0.48,0.184,0.135,0.335,0.161,0.183,0.504,3.822,All
651,Steven Kwan,680757,905.0,1014.0,4073,1741,823,138,1509,922,674,1642,0.427,0.202,0.034,0.37,0.226,0.165,0.403,4.017,All
652,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
653,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
654,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
655,TJ Friedl,670770,692.0,808.0,3082,1301,581,218,1200,628,441,1254,0.422,0.189,0.071,0.389,0.204,0.143,0.407,3.814,All
656,Taylor Trammell,666211,80.0,94.0,412,196,51,71,165,68,55,179,0.476,0.124,0.172,0.4,0.165,0.133,0.434,4.383,All
657,Taylor Walls,670764,497.0,566.0,2294,1058,373,234,863,387,417,1044,0.461,0.163,0.102,0.376,0.169,0.182,0.455,4.053,All
658,Taylor Ward,621493,1014.0,1146.0,4628,2140,731,481,1757,968,691,1903,0.462,0.158,0.104,0.38,0.209,0.149,0.411,4.038,All
659,Teoscar Hernandez,606192,939.0,1021.0,4072,1981,663,687,1428,573,721,2071,0.486,0.163,0.169,0.351,0.141,0.177,0.509,3.988,All
660,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
661,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
662,Thomas Saggese,695336,153.0,164.0,659,357,108,99,194,113,144,352,0.542,0.164,0.15,0.294,0.171,0.219,0.534,4.018,All
663,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
664,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
665,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
666,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
667,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
668,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
669,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
670,Tommy Pham,502054,702.0,770.0,3087,1394,532,294,1161,660,440,1266,0.452,0.172,0.095,0.376,0.214,0.143,0.41,4.009,All
671,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
672,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
673,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
674,Travis d'Arnaud,518595,474.0,524.0,2041,996,335,349,710,270,377,1061,0.488,0.164,0.171,0.348,0.132,0.185,0.52,3.895,All
675,Trea Turner,607208,965.0,1038.0,3923,1772,784,528,1367,501,743,2055,0.452,0.2,0.135,0.348,0.128,0.189,0.524,3.779,All
676,Trent Grisham,663757,503.0,585.0,2402,1057,369,200,976,498,343,928,0.44,0.154,0.083,0.406,0.207,0.143,0.386,4.106,All
677,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
678,Trevor Larnach,663616,725.0,815.0,3200,1434,551,417,1215,557,460,1428,0.448,0.172,0.13,0.38,0.174,0.144,0.446,3.926,All
679,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
680,Trevor Story,596115,519.0,558.0,2128,1075,359,338,694,291,446,1143,0.505,0.169,0.159,0.326,0.137,0.21,0.537,3.814,All
681,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
682,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
683,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
684,Tristan Gray,656484,35.0,38.0,158,88,15,41,55,20,27,83,0.557,0.095,0.259,0.348,0.127,0.171,0.525,4.158,All
685,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
686,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
687,Troy Johnston,687859,9.0,9.0,30,16,7,4,7,4,8,19,0.533,0.233,0.133,0.233,0.133,0.267,0.633,3.333,All
688,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
689,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
690,Ty France,664034,842.0,935.0,3552,1609,670,419,1273,457,733,1822,0.453,0.189,0.118,0.358,0.129,0.206,0.513,3.799,All
691,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
692,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
693,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
694,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
695,Tyler Freeman,671289,548.0,636.0,2367,1044,482,150,841,432,451,1094,0.441,0.204,0.063,0.355,0.183,0.191,0.462,3.722,All
696,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
697,Tyler Heineman,623168,118.0,140.0,506,245,93,57,168,74,109,264,0.484,0.184,0.113,0.332,0.146,0.215,0.522,3.614,All
698,Tyler Locklear,682988,62.0,70.0,293,154,35,47,104,48,59,141,0.526,0.119,0.16,0.355,0.164,0.201,0.481,4.186,All
699,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
700,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
701,Tyler Soderstrom,691016,599.0,670.0,2414,1062,445,316,907,331,414,1176,0.44,0.184,0.131,0.376,0.137,0.171,0.487,3.603,All
702,Tyler Stephenson,663886,686.0,772.0,3028,1370,482,334,1176,538,498,1314,0.452,0.159,0.11,0.388,0.178,0.164,0.434,3.922,All
703,Tyler Tolbert,686475,25.0,26.0,91,49,17,16,25,6,25,60,0.538,0.187,0.176,0.275,0.066,0.275,0.659,3.5,All
704,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
705,Tyrone Taylor,621438,594.0,644.0,2435,1200,450,269,785,456,474,1194,0.493,0.185,0.11,0.322,0.187,0.195,0.49,3.781,All
706,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
707,Victor Caratini,605170,510.0,563.0,2072,909,417,210,746,341,358,985,0.439,0.201,0.101,0.36,0.165,0.173,0.475,3.68,All
708,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
709,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
710,Victor Scott II,687363,479.0,539.0,1999,905,350,270,744,271,334,984,0.453,0.175,0.135,0.372,0.136,0.167,0.492,3.709,All
711,Vidal Brujan,660644,293.0,322.0,1229,572,229,155,428,160,254,641,0.465,0.186,0.126,0.348,0.13,0.207,0.522,3.817,All
712,Vinnie Pasquantino,686469,929.0,1026.0,3899,1731,798,302,1370,653,769,1876,0.444,0.205,0.077,0.351,0.167,0.197,0.481,3.8,All
713,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
714,Vladimir Guerrero Jr.,665489,1041.0,1179.0,4464,1861,884,422,1719,740,699,2005,0.417,0.198,0.095,0.385,0.166,0.157,0.449,3.786,All
715,Warming Bernabel,682653,40.0,41.0,162,80,34,14,48,27,39,87,0.494,0.21,0.086,0.296,0.167,0.241,0.537,3.951,All
716,Wenceel Perez,672761,574.0,626.0,2540,1207,446,268,887,451,485,1202,0.475,0.176,0.106,0.349,0.178,0.191,0.473,4.058,All
717,Weston Wilson,642215,132.0,149.0,602,274,91,88,237,96,90,269,0.455,0.151,0.146,0.394,0.159,0.15,0.447,4.04,All
718,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
719,Will Benson,666181,526.0,589.0,2405,1189,323,449,893,328,410,1184,0.494,0.134,0.187,0.371,0.136,0.17,0.492,4.083,All
720,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
721,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
722,Will Smith,669257,769.0,888.0,3817,1750,610,359,1457,697,694,1663,0.458,0.16,0.094,0.382,0.183,0.182,0.436,4.298,All
723,Will Wagner,695238,196.0,218.0,923,450,155,96,318,156,198,449,0.488,0.168,0.104,0.345,0.169,0.215,0.486,4.234,All
724,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
725,Willi Castro,650489,876.0,994.0,3879,1906,645,574,1328,534,793,2017,0.491,0.166,0.148,0.342,0.138,0.204,0.52,3.902,All
726,William Contreras,661388,997.0,1139.0,4487,1952,780,561,1755,629,762,2103,0.435,0.174,0.125,0.391,0.14,0.17,0.469,3.939,All
727,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
728,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
729,Willson Contreras,575929,700.0,811.0,3107,1491,496,474,1120,456,561,1531,0.48,0.16,0.153,0.36,0.147,0.181,0.493,3.831,All
730,Willy Adames,642715,1032.0,1168.0,4712,2219,744,661,1749,680,876,2283,0.471,0.158,0.14,0.371,0.144,0.186,0.485,4.034,All
731,Wilmer Flores,527038,555.0,620.0,2569,1230,462,201,877,526,503,1166,0.479,0.18,0.078,0.341,0.205,0.196,0.454,4.144,All
732,Wilyer Abreu,677800,716.0,797.0,3163,1527,515,420,1121,464,638,1578,0.483,0.163,0.133,0.354,0.147,0.202,0.499,3.969,All
733,Wyatt Langford,694671,855.0,955.0,3855,1750,635,417,1470,688,645,1697,0.454,0.165,0.108,0.381,0.178,0.167,0.44,4.037,All
734,Xander Bogaerts,593428,833.0,918.0,3525,1581,696,282,1248,778,521,1499,0.449,0.197,0.08,0.354,0.221,0.148,0.425,3.84,All
735,Xavier Edwards,669364,653.0,733.0,2745,1186,550,175,1009,427,555,1309,0.432,0.2,0.064,0.368,0.156,0.202,0.477,3.745,All
736,Yainer Diaz,673237,969.0,1021.0,3420,1554,808,472,1058,341,741,2021,0.454,0.236,0.138,0.309,0.1,0.217,0.591,3.35,All
737,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
