,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
462,Luisangel Acuna,682668,184.0,198.0,700,304,151,80,245,100,120,355,0.434,0.216,0.114,0.35,0.143,0.171,0.507,3.535,All
463,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
464,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
465,Luke Raley,670042,512.0,585.0,2204,1058,354,402,792,253,400,1159,0.48,0.161,0.182,0.359,0.115,0.181,0.526,3.768,All
466,Luke Williams,663897,61.0,68.0,224,104,46,29,74,35,39,115,0.464,0.205,0.129,0.33,0.156,0.174,0.513,3.294,All
467,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
468,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
469,Maikel Garcia,672580,902.0,988.0,3724,1614,762,250,1348,788,570,1588,0.433,0.205,0.067,0.362,0.212,0.153,0.426,3.769,All
470,Manny Machado,592518,929.0,1010.0,3840,1731,752,460,1357,550,721,1933,0.451,0.196,0.12,0.353,0.143,0.188,0.503,3.802,All
471,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
472,Marcell Ozuna,542303,909.0,1056.0,4489,2026,661,582,1802,711,733,1976,0.451,0.147,0.13,0.401,0.158,0.163,0.44,4.251,All
473,Marcelo Mayer,691785,91.0,98.0,377,189,62,54,126,60,75,191,0.501,0.164,0.143,0.334,0.159,0.199,0.507,3.847,All
474,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
475,Marcus Semien,543760,970.0,1080.0,4046,1738,805,418,1503,537,783,2006,0.43,0.199,0.103,0.371,0.133,0.194,0.496,3.746,All
476,Mark Canha,592192,502.0,581.0,2437,1167,390,229,880,523,414,1034,0.479,0.16,0.094,0.361,0.215,0.17,0.424,4.194,All
477,Mark Vientos,668901,623.0,685.0,2646,1282,437,442,927,395,445,1324,0.485,0.165,0.167,0.35,0.149,0.168,0.5,3.863,All
478,Martin Maldonado,455117,251.0,274.0,994,524,161,182,309,208,127,477,0.527,0.162,0.183,0.311,0.209,0.128,0.48,3.628,All
479,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
480,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
481,Masyn Winn,691026,884.0,963.0,3942,1832,727,347,1383,751,721,1808,0.465,0.184,0.088,0.351,0.191,0.183,0.459,4.093,All
482,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
483,Matt Chapman,656305,808.0,920.0,3869,1821,587,403,1461,722,696,1686,0.471,0.152,0.104,0.378,0.187,0.18,0.436,4.205,All
484,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
485,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
486,Matt McLain,680574,276.0,314.0,1283,622,192,146,469,274,200,540,0.485,0.15,0.114,0.366,0.214,0.156,0.421,4.086,All
487,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
488,Matt Olson,621566,929.0,1064.0,4627,2169,679,568,1779,643,957,2205,0.469,0.147,0.123,0.384,0.139,0.207,0.477,4.349,All
489,Matt Shaw,807713,195.0,218.0,844,398,154,87,292,149,161,403,0.472,0.182,0.103,0.346,0.177,0.191,0.477,3.872,All
490,Matt Thaiss,642136,286.0,347.0,1412,647,192,223,573,193,230,646,0.458,0.136,0.158,0.406,0.137,0.163,0.458,4.069,All
491,Matt Vierling,663837,541.0,594.0,2441,1117,421,200,903,491,425,1047,0.458,0.172,0.082,0.37,0.201,0.174,0.429,4.109,All
492,Matt Wallner,670242,376.0,441.0,1736,841,230,326,665,225,290,846,0.484,0.132,0.188,0.383,0.13,0.167,0.487,3.937,All
493,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
494,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
495,Mauricio Dubon,643289,577.0,615.0,2038,927,517,220,594,233,466,1211,0.455,0.254,0.108,0.291,0.114,0.229,0.594,3.314,All
496,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
497,Max Kepler,596146,626.0,692.0,2662,1212,489,320,961,360,531,1341,0.455,0.184,0.12,0.361,0.135,0.199,0.504,3.847,All
498,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
499,Max Schuemann,680474,489.0,571.0,2272,1046,361,274,865,425,333,982,0.46,0.159,0.121,0.381,0.187,0.147,0.432,3.979,All
500,Maxwell Muncy,691777,163.0,175.0,660,333,108,111,219,111,110,330,0.505,0.164,0.168,0.332,0.168,0.167,0.5,3.771,All
501,Michael A. Taylor,572191,436.0,485.0,1937,971,275,377,691,293,281,953,0.501,0.142,0.195,0.357,0.151,0.145,0.492,3.994,All
502,Michael Busch,683737,772.0,878.0,3642,1685,543,444,1414,568,667,1660,0.463,0.149,0.122,0.388,0.156,0.183,0.456,4.148,All
503,Michael Conforto,624424,679.0,770.0,3106,1437,498,352,1171,544,541,1391,0.463,0.16,0.113,0.377,0.175,0.174,0.448,4.034,All
504,Michael Harris II,671739,766.0,814.0,2872,1408,610,397,854,417,588,1601,0.49,0.212,0.138,0.297,0.145,0.205,0.557,3.528,All
505,Michael Helman,680737,12.0,14.0,49,23,9,6,17,10,7,22,0.469,0.184,0.122,0.347,0.204,0.143,0.449,3.5,All
506,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
507,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
508,Michael Toglia,669911,650.0,731.0,3020,1481,401,502,1138,491,487,1391,0.49,0.133,0.166,0.377,0.163,0.161,0.461,4.131,All
509,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
510,Mickey Moniak,666160,606.0,647.0,2311,1159,438,385,714,310,451,1287,0.502,0.19,0.167,0.309,0.134,0.195,0.557,3.572,All
511,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
512,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
513,Miguel Rojas,500743,421.0,459.0,1675,701,377,113,597,299,284,779,0.419,0.225,0.067,0.356,0.179,0.17,0.465,3.649,All
514,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
515,Miguel Vargas,678246,520.0,588.0,2473,1123,405,234,945,387,500,1141,0.454,0.164,0.095,0.382,0.156,0.202,0.461,4.206,All
516,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
517,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
518,Mike Tauchman,643565,432.0,505.0,2181,1001,329,228,851,337,436,993,0.459,0.151,0.105,0.39,0.155,0.2,0.455,4.319,All
519,Mike Trout,545361,327.0,381.0,1735,778,229,175,728,313,290,694,0.448,0.132,0.101,0.42,0.18,0.167,0.4,4.554,All
520,Mike Yastrzemski,573262,704.0,786.0,3224,1490,511,339,1223,602,544,1399,0.462,0.158,0.105,0.379,0.187,0.169,0.434,4.102,All
521,Miles Mastrobuoni,670156,231.0,258.0,957,405,195,67,357,213,124,387,0.423,0.204,0.07,0.373,0.223,0.13,0.404,3.709,All
522,Mitch Garver,641598,505.0,588.0,2468,1178,327,306,963,536,336,969,0.477,0.132,0.124,0.39,0.217,0.136,0.393,4.197,All
523,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
524,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
525,Mookie Betts,605141,771.0,871.0,3362,1364,685,216,1313,668,480,1381,0.406,0.204,0.064,0.391,0.199,0.143,0.411,3.86,All
526,Myles Straw,664702,159.0,174.0,632,292,143,45,197,131,111,304,0.462,0.226,0.071,0.312,0.207,0.176,0.481,3.632,All
527,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
528,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
529,Nate Eaton,681987,16.0,18.0,77,39,10,8,28,15,16,34,0.506,0.13,0.104,0.364,0.195,0.208,0.442,4.278,All
530,Nathan Lukes,664770,239.0,283.0,1102,483,217,81,402,160,238,540,0.438,0.197,0.074,0.365,0.145,0.216,0.49,3.894,All
531,Nathaniel Lowe,663993,823.0,936.0,3915,1821,603,376,1491,713,732,1711,0.465,0.154,0.096,0.381,0.182,0.187,0.437,4.183,All
532,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
533,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
534,Nick Allen,669397,326.0,366.0,1354,636,258,126,460,248,252,646,0.47,0.191,0.093,0.34,0.183,0.186,0.477,3.699,All
535,Nick Castellanos,592206,940.0,1018.0,3657,1739,735,627,1183,360,752,2114,0.476,0.201,0.171,0.323,0.098,0.206,0.578,3.592,All
536,Nick Fortes,663743,413.0,450.0,1593,695,371,111,527,288,276,778,0.436,0.233,0.07,0.331,0.181,0.173,0.488,3.54,All
537,Nick Gonzales,693304,466.0,502.0,1758,791,380,245,587,186,360,985,0.45,0.216,0.139,0.334,0.106,0.205,0.56,3.502,All
538,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
539,Nick Kurtz,701762,183.0,204.0,823,400,116,130,307,143,127,373,0.486,0.141,0.158,0.373,0.174,0.154,0.453,4.034,All
540,Nick Loftin,679845,220.0,249.0,897,365,188,67,344,155,143,398,0.407,0.21,0.075,0.384,0.173,0.159,0.444,3.602,All
541,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
542,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
543,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
544,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
545,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
546,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
547,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
548,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
549,Nico Hoerner,663538,905.0,990.0,3547,1572,820,193,1155,674,699,1718,0.443,0.231,0.054,0.326,0.19,0.197,0.484,3.583,All
550,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
551,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
552,Noelvi Marte,682622,302.0,323.0,1148,558,216,193,374,154,211,620,0.486,0.188,0.168,0.326,0.134,0.184,0.54,3.554,All
553,Nolan Arenado,571448,885.0,964.0,3659,1615,768,299,1276,656,660,1727,0.441,0.21,0.082,0.349,0.179,0.18,0.472,3.796,All
554,Nolan Gorman,669357,548.0,609.0,2407,1207,341,435,859,351,418,1197,0.501,0.142,0.181,0.357,0.146,0.174,0.497,3.952,All
555,Nolan Jones,666134,455.0,520.0,2242,1097,312,241,833,469,385,940,0.489,0.139,0.107,0.372,0.209,0.172,0.419,4.312,All
556,Nolan Schanuel,694384,832.0,966.0,3766,1634,699,228,1433,742,656,1591,0.434,0.186,0.061,0.381,0.197,0.174,0.422,3.899,All
557,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
558,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
559,Oneil Cruz,665833,826.0,927.0,3784,1818,543,573,1423,697,547,1664,0.48,0.143,0.151,0.376,0.184,0.145,0.44,4.082,All
560,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
561,Orlando Arcia,606115,657.0,713.0,2741,1254,516,352,971,408,493,1362,0.457,0.188,0.128,0.354,0.149,0.18,0.497,3.844,All
562,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
563,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
564,Oswald Peraza,672724,136.0,149.0,551,279,94,101,178,77,100,296,0.506,0.171,0.183,0.323,0.14,0.181,0.537,3.698,All
565,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
566,Otto Kemp,805249,79.0,88.0,317,157,57,56,103,42,59,172,0.495,0.18,0.177,0.325,0.132,0.186,0.543,3.602,All
567,Otto Lopez,672640,672.0,731.0,2632,1191,561,269,880,466,452,1286,0.453,0.213,0.102,0.334,0.177,0.172,0.489,3.601,All
568,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
569,Ozzie Albies,645277,737.0,810.0,2998,1333,620,347,1045,296,689,1657,0.445,0.207,0.116,0.349,0.099,0.23,0.553,3.701,All
570,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
571,Parker Meadows,678009,358.0,395.0,1606,746,258,204,602,274,266,730,0.465,0.161,0.127,0.375,0.171,0.166,0.455,4.066,All
572,Patrick Bailey,672275,605.0,678.0,2683,1262,446,342,975,405,508,1303,0.47,0.166,0.127,0.363,0.151,0.189,0.486,3.957,All
573,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
574,Paul DeJong,657557,507.0,549.0,2137,1129,331,422,677,225,482,1235,0.528,0.155,0.197,0.317,0.105,0.226,0.578,3.893,All
575,Paul Goldschmidt,502671,907.0,988.0,4022,1946,678,479,1398,706,761,1918,0.484,0.169,0.119,0.348,0.176,0.189,0.477,4.071,All
576,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
577,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
578,Pedro Pages,686780,412.0,447.0,1739,869,304,224,566,304,338,869,0.5,0.175,0.129,0.325,0.175,0.194,0.5,3.89,All
579,Pete Alonso,624413,945.0,1081.0,4399,2022,692,489,1685,778,755,1936,0.46,0.157,0.111,0.383,0.177,0.172,0.44,4.069,All
580,Pete Crow-Armstrong,691718,716.0,779.0,2744,1372,549,486,823,242,614,1679,0.5,0.2,0.177,0.3,0.088,0.224,0.612,3.522,All
581,Rafael Devers,646240,865.0,992.0,4094,1905,625,652,1564,480,772,2050,0.465,0.153,0.159,0.382,0.117,0.189,0.501,4.127,All
582,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
583,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
584,Ramon Laureano,657656,473.0,518.0,2068,1007,322,309,739,314,382,1015,0.487,0.156,0.149,0.357,0.152,0.185,0.491,3.992,All
585,Ramon Urias,602104,482.0,539.0,2091,928,389,264,774,303,361,1014,0.444,0.186,0.126,0.37,0.145,0.173,0.485,3.879,All
586,Randal Grichuk,545341,394.0,430.0,1639,737,323,161,579,274,302,786,0.45,0.197,0.098,0.353,0.167,0.184,0.48,3.812,All
587,Randy Arozarena,668227,871.0,1027.0,4365,2078,607,543,1680,870,665,1815,0.476,0.139,0.124,0.385,0.199,0.152,0.416,4.25,All
588,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
589,Reese McGuire,624512,193.0,215.0,825,383,146,98,296,141,141,388,0.464,0.177,0.119,0.359,0.171,0.171,0.47,3.837,All
590,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
591,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
592,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
593,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
594,Riley Adams,656180,200.0,216.0,859,445,129,144,285,141,159,433,0.518,0.15,0.168,0.332,0.164,0.185,0.504,3.977,All
595,Riley Greene,682985,850.0,948.0,3957,1878,583,532,1496,605,741,1856,0.475,0.147,0.134,0.378,0.153,0.187,0.469,4.174,All
596,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
597,Rob Refsnyder,608701,367.0,415.0,1662,780,262,213,620,303,261,739,0.469,0.158,0.128,0.373,0.182,0.157,0.445,4.005,All
598,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
599,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
600,Roman Anthony,701350,74.0,88.0,373,169,54,32,150,82,55,141,0.453,0.145,0.086,0.402,0.22,0.147,0.378,4.239,All
601,Romy Gonzalez,663853,321.0,345.0,1286,634,237,208,415,171,254,700,0.493,0.184,0.162,0.323,0.133,0.198,0.544,3.728,All
602,Ronald Acuna Jr.,660670,330.0,388.0,1626,731,232,210,663,227,294,736,0.45,0.143,0.129,0.408,0.14,0.181,0.453,4.191,All
603,Ronny Mauricio,677595,75.0,83.0,324,160,52,51,112,52,57,160,0.494,0.16,0.157,0.346,0.16,0.176,0.494,3.904,All
604,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
605,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
606,Royce Lewis,668904,401.0,443.0,1665,774,316,219,575,241,313,849,0.465,0.19,0.132,0.345,0.145,0.188,0.51,3.758,All
607,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
608,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
609,Ryan Jeffers,680777,647.0,730.0,2880,1343,510,292,1027,555,495,1298,0.466,0.177,0.101,0.357,0.193,0.172,0.451,3.945,All
610,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
611,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
612,Ryan McMahon,641857,870.0,988.0,4231,2052,578,629,1601,672,749,1958,0.485,0.137,0.149,0.378,0.159,0.177,0.463,4.282,All
613,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
614,Ryan Noda,676116,127.0,152.0,680,327,75,103,278,120,103,282,0.481,0.11,0.151,0.409,0.176,0.151,0.415,4.474,All
615,Ryan O'Hearn,656811,699.0,785.0,3081,1339,585,281,1157,489,569,1435,0.435,0.19,0.091,0.376,0.159,0.185,0.466,3.925,All
616,Ryan Ritter,690022,76.0,84.0,304,161,50,73,93,34,50,177,0.53,0.164,0.24,0.306,0.112,0.164,0.582,3.619,All
617,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
618,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
619,Sal Frelick,686217,794.0,879.0,3419,1526,679,182,1214,750,585,1455,0.446,0.199,0.053,0.355,0.219,0.171,0.426,3.89,All
620,Salvador Perez,521692,923.0,994.0,3545,1701,729,567,1115,370,764,2060,0.48,0.206,0.16,0.315,0.104,0.216,0.581,3.566,All
621,Sam Haggerty,664059,131.0,147.0,530,232,104,72,194,71,86,265,0.438,0.196,0.136,0.366,0.134,0.162,0.5,3.605,All
622,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
623,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
624,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
625,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
626,Santiago Espinal,669289,600.0,652.0,2549,1116,525,173,908,443,493,1198,0.438,0.206,0.068,0.356,0.174,0.193,0.47,3.91,All
627,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
628,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
629,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
630,Sean Murphy,669221,406.0,460.0,1870,939,279,253,652,331,355,887,0.502,0.149,0.135,0.349,0.177,0.19,0.474,4.065,All
631,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
632,Seiya Suzuki,673548,853.0,958.0,4051,1872,601,401,1578,831,640,1642,0.462,0.148,0.099,0.39,0.205,0.158,0.405,4.229,All
633,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
634,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
635,Shay Whitcomb,694376,58.0,63.0,249,117,44,32,88,37,48,124,0.47,0.177,0.129,0.353,0.149,0.193,0.498,3.952,All
636,Shea Langeliers,669127,704.0,777.0,2912,1361,521,390,1030,453,518,1429,0.467,0.179,0.134,0.354,0.156,0.178,0.491,3.748,All
637,Shohei Ohtani,660271,981.0,1118.0,4432,1969,724,632,1739,645,692,2048,0.444,0.163,0.143,0.392,0.146,0.156,0.462,3.964,All
638,Spencer Horwitz,687462,472.0,536.0,2265,1072,367,214,826,392,466,1047,0.473,0.162,0.094,0.365,0.173,0.206,0.462,4.226,All
639,Spencer Steer,668715,865.0,969.0,3880,1801,655,429,1424,679,690,1777,0.464,0.169,0.111,0.367,0.175,0.178,0.458,4.004,All
640,Spencer Torkelson,679529,645.0,730.0,3002,1412,463,361,1127,503,548,1372,0.47,0.154,0.12,0.375,0.168,0.183,0.457,4.112,All
641,Starling Marte,516782,493.0,552.0,2098,1003,387,286,708,340,373,1050,0.478,0.184,0.136,0.337,0.162,0.178,0.5,3.801,All
642,Steven Kwan,680757,800.0,895.0,3586,1525,726,123,1335,821,578,1430,0.425,0.202,0.034,0.372,0.229,0.161,0.399,4.007,All
643,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
644,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
645,Stuart Fairchild,656413,254.0,281.0,1024,468,183,181,373,132,146,519,0.457,0.179,0.177,0.364,0.129,0.143,0.507,3.644,All
646,TJ Friedl,670770,617.0,709.0,2735,1167,516,193,1052,556,407,1127,0.427,0.189,0.071,0.385,0.203,0.149,0.412,3.858,All
647,Taylor Trammell,666211,16.0,20.0,88,42,8,16,38,11,13,39,0.477,0.091,0.182,0.432,0.125,0.148,0.443,4.4,All
648,Taylor Walls,670764,421.0,484.0,1978,906,314,201,758,329,360,891,0.458,0.159,0.102,0.383,0.166,0.182,0.45,4.087,All
649,Taylor Ward,621493,914.0,1034.0,4152,1912,665,425,1575,864,623,1713,0.461,0.16,0.102,0.379,0.208,0.15,0.413,4.015,All
650,Teoscar Hernandez,606192,868.0,945.0,3764,1829,614,639,1321,527,663,1916,0.486,0.163,0.17,0.351,0.14,0.176,0.509,3.983,All
