,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,283.0,319.0,1176,541,228,106,407,207,220,562,0.46,0.194,0.09,0.346,0.176,0.187,0.478,3.687,All
529,Nick Castellanos,592206,892.0,966.0,3475,1652,702,592,1121,347,713,2007,0.475,0.202,0.17,0.323,0.1,0.205,0.578,3.597,All
530,Nick Fortes,663743,397.0,433.0,1525,661,358,105,506,273,264,746,0.433,0.235,0.069,0.332,0.179,0.173,0.489,3.522,All
531,Nick Gonzales,693304,421.0,452.0,1577,716,342,221,519,165,330,893,0.454,0.217,0.14,0.329,0.105,0.209,0.566,3.489,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,135.0,149.0,589,284,91,90,214,99,95,276,0.482,0.154,0.153,0.363,0.168,0.161,0.469,3.953,All
534,Nick Loftin,679845,199.0,227.0,822,332,169,61,321,142,129,359,0.404,0.206,0.074,0.391,0.173,0.157,0.437,3.621,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,857.0,935.0,3341,1486,775,186,1080,638,656,1623,0.445,0.232,0.056,0.323,0.191,0.196,0.486,3.573,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,845.0,922.0,3518,1560,730,290,1228,630,640,1660,0.443,0.208,0.082,0.349,0.179,0.182,0.472,3.816,All
548,Nolan Gorman,669357,500.0,557.0,2207,1112,309,402,786,329,378,1092,0.504,0.14,0.182,0.356,0.149,0.171,0.495,3.962,All
549,Nolan Jones,666134,421.0,481.0,2082,1020,288,222,774,433,363,875,0.49,0.138,0.107,0.372,0.208,0.174,0.42,4.328,All
550,Nolan Schanuel,694384,783.0,910.0,3560,1556,655,213,1349,703,633,1508,0.437,0.184,0.06,0.379,0.197,0.178,0.424,3.912,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,783.0,879.0,3578,1728,513,542,1337,655,530,1586,0.483,0.143,0.151,0.374,0.183,0.148,0.443,4.071,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,636.0,690.0,2655,1219,498,339,938,397,482,1320,0.459,0.188,0.128,0.353,0.15,0.182,0.497,3.848,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,118.0,131.0,479,239,82,88,158,68,82,253,0.499,0.171,0.184,0.33,0.142,0.171,0.528,3.656,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,43.0,47.0,162,83,30,30,49,20,33,93,0.512,0.185,0.185,0.302,0.123,0.204,0.574,3.447,All
561,Otto Lopez,672640,620.0,673.0,2416,1096,517,251,803,423,418,1190,0.454,0.214,0.104,0.332,0.175,0.173,0.493,3.59,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,684.0,751.0,2792,1246,570,324,976,273,648,1543,0.446,0.204,0.116,0.35,0.098,0.232,0.553,3.718,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,322.0,356.0,1447,667,234,176,546,244,245,657,0.461,0.162,0.122,0.377,0.169,0.169,0.454,4.065,All
566,Patrick Bailey,672275,571.0,639.0,2518,1178,422,319,918,387,466,1213,0.468,0.168,0.127,0.365,0.154,0.185,0.482,3.941,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,874.0,952.0,3874,1881,650,468,1343,680,733,1851,0.486,0.168,0.121,0.347,0.176,0.189,0.478,4.069,All
570,Pavin Smith,656976,316.0,373.0,1583,718,222,174,643,331,213,609,0.454,0.14,0.11,0.406,0.209,0.135,0.385,4.244,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,377.0,407.0,1569,788,279,205,502,269,311,798,0.502,0.178,0.131,0.32,0.171,0.198,0.509,3.855,All
573,Pete Alonso,624413,892.0,1022.0,4169,1919,655,461,1595,736,722,1838,0.46,0.157,0.111,0.383,0.177,0.173,0.441,4.079,All
574,Pete Crow-Armstrong,691718,661.0,719.0,2532,1278,504,447,750,227,574,1555,0.505,0.199,0.177,0.296,0.09,0.227,0.614,3.522,All
575,Rafael Devers,646240,813.0,932.0,3833,1782,593,610,1458,449,722,1926,0.465,0.155,0.159,0.38,0.117,0.188,0.502,4.113,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,426.0,466.0,1860,904,289,281,667,273,349,920,0.486,0.155,0.151,0.359,0.147,0.188,0.495,3.991,All
579,Ramon Urias,602104,446.0,498.0,1928,857,357,250,714,281,326,933,0.445,0.185,0.13,0.37,0.146,0.169,0.484,3.871,All
580,Randal Grichuk,545341,354.0,389.0,1503,676,290,146,537,250,280,716,0.45,0.193,0.097,0.357,0.166,0.186,0.476,3.864,All
581,Randy Arozarena,668227,811.0,961.0,4094,1952,560,514,1582,818,620,1694,0.477,0.137,0.126,0.386,0.2,0.151,0.414,4.26,All
582,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
583,Reese McGuire,624512,174.0,196.0,754,348,132,87,274,131,129,349,0.462,0.175,0.115,0.363,0.174,0.171,0.463,3.847,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,687.0,792.0,3443,1662,471,392,1310,683,587,1450,0.483,0.137,0.114,0.38,0.198,0.17,0.421,4.347,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,174.0,189.0,760,388,116,118,256,124,145,380,0.511,0.153,0.155,0.337,0.163,0.191,0.5,4.021,All
589,Riley Greene,682985,801.0,894.0,3715,1755,552,494,1408,572,689,1735,0.472,0.149,0.133,0.379,0.154,0.185,0.467,4.155,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,350.0,397.0,1588,745,250,206,593,284,252,711,0.469,0.157,0.13,0.373,0.179,0.159,0.448,4.0,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,31.0,36.0,146,67,22,13,57,33,21,56,0.459,0.151,0.089,0.39,0.226,0.144,0.384,4.056,All
595,Romy Gonzalez,663853,292.0,314.0,1176,579,215,189,382,154,235,640,0.492,0.183,0.161,0.325,0.131,0.2,0.544,3.745,All
596,Ronald Acuna Jr.,660670,281.0,328.0,1365,607,204,167,554,185,255,626,0.445,0.149,0.122,0.406,0.136,0.187,0.459,4.162,All
597,Ronny Mauricio,677595,44.0,48.0,185,95,29,30,61,31,34,93,0.514,0.157,0.162,0.33,0.168,0.184,0.503,3.854,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,613.0,692.0,2738,1282,479,288,977,521,472,1240,0.468,0.175,0.105,0.357,0.19,0.172,0.453,3.957,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,825.0,940.0,4020,1944,552,589,1524,642,711,1854,0.484,0.137,0.147,0.379,0.16,0.177,0.461,4.277,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,109.0,128.0,585,288,63,91,234,105,91,246,0.492,0.108,0.156,0.4,0.179,0.156,0.421,4.57,All
609,Ryan O'Hearn,656811,660.0,739.0,2887,1253,555,258,1079,465,530,1343,0.434,0.192,0.089,0.374,0.161,0.184,0.465,3.907,All
610,Ryan Ritter,690022,46.0,50.0,176,96,30,49,50,23,24,103,0.545,0.17,0.278,0.284,0.131,0.136,0.585,3.52,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,737.0,816.0,3170,1414,627,170,1129,696,540,1345,0.446,0.198,0.054,0.356,0.22,0.17,0.424,3.885,All
614,Salvador Perez,521692,872.0,941.0,3368,1613,686,540,1069,348,725,1951,0.479,0.204,0.16,0.317,0.103,0.215,0.579,3.579,All
615,Sam Haggerty,664059,102.0,111.0,391,171,83,48,137,55,67,199,0.437,0.212,0.123,0.35,0.141,0.171,0.509,3.523,All
616,Sam Hilliard,656541,178.0,205.0,860,420,112,161,328,133,125,399,0.488,0.13,0.187,0.381,0.155,0.145,0.464,4.195,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,568.0,618.0,2414,1049,500,162,865,421,460,1128,0.435,0.207,0.067,0.358,0.174,0.191,0.467,3.906,All
621,Scott Kingery,664068,21.0,22.0,84,47,13,16,24,14,17,46,0.56,0.155,0.19,0.286,0.167,0.202,0.548,3.818,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,382.0,434.0,1759,874,267,224,618,320,330,821,0.497,0.152,0.127,0.351,0.182,0.188,0.467,4.053,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,796.0,897.0,3819,1766,561,370,1492,787,609,1540,0.462,0.147,0.097,0.391,0.206,0.159,0.403,4.258,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,49.0,54.0,213,99,37,24,77,33,42,103,0.465,0.174,0.113,0.362,0.155,0.197,0.484,3.944,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,934.0,1062.0,4197,1864,691,601,1642,610,653,1945,0.444,0.165,0.143,0.391,0.145,0.156,0.463,3.952,All
631,Spencer Horwitz,687462,428.0,487.0,2047,972,335,190,740,356,426,951,0.475,0.164,0.093,0.362,0.174,0.208,0.465,4.203,All
632,Spencer Steer,668715,822.0,922.0,3692,1724,618,411,1350,640,670,1702,0.467,0.167,0.111,0.366,0.173,0.181,0.461,4.004,All
633,Spencer Torkelson,679529,602.0,683.0,2815,1333,427,342,1055,474,517,1286,0.474,0.152,0.121,0.375,0.168,0.184,0.457,4.122,All
634,Starling Marte,516782,469.0,525.0,1998,962,369,270,667,325,363,1006,0.481,0.185,0.135,0.334,0.163,0.182,0.504,3.806,All
635,Steven Kwan,680757,746.0,836.0,3365,1432,675,110,1258,772,547,1335,0.426,0.201,0.033,0.374,0.229,0.163,0.397,4.025,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
639,TJ Friedl,670770,570.0,657.0,2526,1072,479,173,975,508,382,1043,0.424,0.19,0.068,0.386,0.201,0.151,0.413,3.845,All
640,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
641,Taylor Walls,670764,388.0,449.0,1843,850,287,187,706,301,347,836,0.461,0.156,0.101,0.383,0.163,0.188,0.454,4.105,All
642,Taylor Ward,621493,867.0,974.0,3897,1794,633,402,1470,800,592,1627,0.46,0.162,0.103,0.377,0.205,0.152,0.418,4.001,All
643,Teoscar Hernandez,606192,827.0,903.0,3606,1759,582,619,1265,499,641,1842,0.488,0.161,0.172,0.351,0.138,0.178,0.511,3.993,All
644,Thairo Estrada,642731,430.0,450.0,1545,734,346,169,465,272,292,808,0.475,0.224,0.109,0.301,0.176,0.189,0.523,3.433,All
645,Thomas Saggese,695336,94.0,100.0,367,198,69,53,100,67,78,200,0.54,0.188,0.144,0.272,0.183,0.213,0.545,3.67,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,120.0,138.0,510,235,90,77,185,75,79,250,0.461,0.176,0.151,0.363,0.147,0.155,0.49,3.696,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,346.0,378.0,1366,597,287,137,482,236,223,648,0.437,0.21,0.1,0.353,0.173,0.163,0.474,3.614,All
653,Tommy Pham,502054,595.0,653.0,2660,1208,445,252,1007,570,386,1083,0.454,0.167,0.095,0.379,0.214,0.145,0.407,4.074,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,417.0,460.0,1794,872,294,309,628,241,322,925,0.486,0.164,0.172,0.35,0.134,0.179,0.516,3.9,All
658,Trea Turner,607208,810.0,873.0,3301,1489,661,443,1151,421,625,1729,0.451,0.2,0.134,0.349,0.128,0.189,0.524,3.781,All
659,Trent Grisham,663757,395.0,458.0,1916,849,285,160,782,407,269,727,0.443,0.149,0.084,0.408,0.212,0.14,0.379,4.183,All
660,Trenton Brooks,670092,32.0,36.0,147,69,21,19,57,22,28,68,0.469,0.143,0.129,0.388,0.15,0.19,0.463,4.083,All
661,Trevor Larnach,663616,613.0,686.0,2700,1211,466,354,1023,466,391,1211,0.449,0.173,0.131,0.379,0.173,0.145,0.449,3.936,All
662,Trevor Story,596115,376.0,404.0,1527,782,253,247,492,211,324,824,0.512,0.166,0.162,0.322,0.138,0.212,0.54,3.78,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,311.0,340.0,1236,582,228,181,426,172,224,638,0.471,0.184,0.146,0.345,0.139,0.181,0.516,3.635,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,741.0,822.0,3119,1411,588,369,1120,399,643,1600,0.452,0.189,0.118,0.359,0.128,0.206,0.513,3.794,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,487.0,534.0,2072,1036,333,314,703,349,354,1020,0.5,0.161,0.152,0.339,0.168,0.171,0.492,3.88,All
675,Tyler Freeman,671289,422.0,493.0,1817,812,369,127,636,325,350,856,0.447,0.203,0.07,0.35,0.179,0.193,0.471,3.686,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,78.0,89.0,312,150,64,35,98,47,65,167,0.481,0.205,0.112,0.314,0.151,0.208,0.535,3.506,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,474.0,534.0,1961,872,344,276,745,269,326,947,0.445,0.175,0.141,0.38,0.137,0.166,0.483,3.672,All
682,Tyler Stephenson,663886,590.0,660.0,2558,1143,423,270,992,452,421,1114,0.447,0.165,0.106,0.388,0.177,0.165,0.435,3.876,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,236.0,273.0,1044,475,186,105,383,202,155,459,0.455,0.178,0.101,0.367,0.193,0.148,0.44,3.824,All
685,Tyrone Taylor,621438,521.0,566.0,2140,1050,395,238,695,393,418,1052,0.491,0.185,0.111,0.325,0.184,0.195,0.492,3.781,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,396.0,440.0,1650,728,319,168,603,266,294,781,0.441,0.193,0.102,0.365,0.161,0.178,0.473,3.75,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,365.0,412.0,1540,709,260,216,571,214,256,755,0.46,0.169,0.14,0.371,0.139,0.166,0.49,3.738,All
691,Vidal Brujan,660644,273.0,300.0,1145,534,214,144,397,155,233,593,0.466,0.187,0.126,0.347,0.135,0.203,0.518,3.817,All
692,Vinnie Pasquantino,686469,784.0,866.0,3312,1464,677,254,1171,554,650,1587,0.442,0.204,0.077,0.354,0.167,0.196,0.479,3.824,All
693,Vinny Capra,681962,94.0,101.0,356,179,73,43,104,86,48,166,0.503,0.205,0.121,0.292,0.242,0.135,0.466,3.525,All
694,Vladimir Guerrero Jr.,665489,893.0,1006.0,3812,1618,757,380,1437,619,619,1756,0.424,0.199,0.1,0.377,0.162,0.162,0.461,3.789,All
695,Wenceel Perez,672761,451.0,494.0,2016,949,350,206,717,364,376,935,0.471,0.174,0.102,0.356,0.181,0.187,0.464,4.081,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,444.0,503.0,2100,1048,265,387,787,298,361,1015,0.499,0.126,0.184,0.375,0.142,0.172,0.483,4.175,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
701,Will Smith,669257,676.0,780.0,3330,1524,541,307,1265,595,622,1470,0.458,0.162,0.092,0.38,0.179,0.187,0.441,4.269,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,744.0,844.0,3318,1633,546,494,1139,465,669,1714,0.492,0.165,0.149,0.343,0.14,0.202,0.517,3.931,All
705,William Contreras,661388,850.0,974.0,3865,1690,655,490,1520,545,655,1800,0.437,0.169,0.127,0.393,0.141,0.169,0.466,3.968,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,38.0,39.0,124,59,29,15,36,17,27,71,0.476,0.234,0.121,0.29,0.137,0.218,0.573,3.179,All
708,Willson Contreras,575929,566.0,660.0,2533,1212,401,398,920,365,449,1248,0.478,0.158,0.157,0.363,0.144,0.177,0.493,3.838,All
709,Willy Adames,642715,891.0,1008.0,4042,1897,642,567,1503,583,745,1956,0.469,0.159,0.14,0.372,0.144,0.184,0.484,4.01,All
710,Wilmer Flores,527038,476.0,532.0,2194,1039,397,172,758,452,415,984,0.474,0.181,0.078,0.345,0.206,0.189,0.448,4.124,All
711,Wilyer Abreu,677800,611.0,681.0,2720,1318,438,361,964,403,549,1353,0.485,0.161,0.133,0.354,0.148,0.202,0.497,3.994,All
712,Wyatt Langford,694671,745.0,830.0,3361,1507,564,350,1290,610,547,1461,0.448,0.168,0.104,0.384,0.181,0.163,0.435,4.049,All
713,Xander Bogaerts,593428,690.0,758.0,2951,1342,572,237,1037,645,460,1269,0.455,0.194,0.08,0.351,0.219,0.156,0.43,3.893,All
714,Xavier Edwards,669364,500.0,567.0,2153,939,418,140,796,342,436,1015,0.436,0.194,0.065,0.37,0.159,0.203,0.471,3.797,All
715,Yainer Diaz,673237,839.0,885.0,2995,1373,692,424,930,305,644,1760,0.458,0.231,0.142,0.311,0.102,0.215,0.588,3.384,All
