,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
530,Nico Hoerner,663538,776.0,850.0,3076,1373,698,170,1005,590,607,1481,0.446,0.227,0.055,0.327,0.192,0.197,0.481,3.619,All
531,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
532,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
533,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
534,Nolan Arenado,571448,766.0,838.0,3222,1443,657,269,1122,587,587,1513,0.448,0.204,0.083,0.348,0.182,0.182,0.47,3.845,All
535,Nolan Gorman,669357,448.0,497.0,1967,996,274,361,697,289,344,981,0.506,0.139,0.184,0.354,0.147,0.175,0.499,3.958,All
536,Nolan Jones,666134,373.0,429.0,1873,919,249,202,705,395,320,773,0.491,0.133,0.108,0.376,0.211,0.171,0.413,4.366,All
537,Nolan Schanuel,694384,690.0,806.0,3147,1368,574,188,1205,632,541,1310,0.435,0.182,0.06,0.383,0.201,0.172,0.416,3.904,All
538,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
539,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
540,Oneil Cruz,665833,700.0,785.0,3162,1524,465,482,1173,577,464,1412,0.482,0.147,0.152,0.371,0.182,0.147,0.447,4.028,All
541,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
542,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
543,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
544,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
545,Oswald Peraza,672724,82.0,90.0,320,155,59,56,106,45,53,169,0.484,0.184,0.175,0.331,0.141,0.166,0.528,3.556,All
546,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
547,Otto Lopez,672640,534.0,578.0,2064,941,444,218,679,360,359,1025,0.456,0.215,0.106,0.329,0.174,0.174,0.497,3.571,All
548,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
549,Ozzie Albies,645277,604.0,659.0,2450,1090,510,284,850,233,572,1367,0.445,0.208,0.116,0.347,0.095,0.233,0.558,3.718,All
550,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
551,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
552,Patrick Bailey,672275,534.0,595.0,2348,1099,397,302,852,351,441,1145,0.468,0.169,0.129,0.363,0.149,0.188,0.488,3.946,All
553,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
554,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
555,Paul Goldschmidt,502671,793.0,864.0,3520,1716,589,430,1215,619,667,1686,0.488,0.167,0.122,0.345,0.176,0.189,0.479,4.074,All
556,Pavin Smith,656976,270.0,316.0,1303,583,195,137,525,280,166,498,0.447,0.15,0.105,0.403,0.215,0.127,0.382,4.123,All
557,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
558,Pedro Pages,686780,328.0,351.0,1359,685,244,172,430,236,275,693,0.504,0.18,0.127,0.316,0.174,0.202,0.51,3.872,All
559,Pete Alonso,624413,803.0,922.0,3812,1758,587,405,1467,699,654,1646,0.461,0.154,0.106,0.385,0.183,0.172,0.432,4.134,All
560,Pete Crow-Armstrong,691718,582.0,633.0,2217,1110,447,390,660,205,488,1352,0.501,0.202,0.176,0.298,0.092,0.22,0.61,3.502,All
561,Rafael Devers,646240,731.0,833.0,3437,1599,535,544,1303,409,645,1725,0.465,0.156,0.158,0.379,0.119,0.188,0.502,4.126,All
562,Rafael Marchan,665561,82.0,93.0,339,145,68,27,126,66,52,147,0.428,0.201,0.08,0.372,0.195,0.153,0.434,3.645,All
563,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
564,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
565,Ramon Urias,602104,381.0,425.0,1640,728,305,213,607,238,277,795,0.444,0.186,0.13,0.37,0.145,0.169,0.485,3.859,All
566,Randal Grichuk,545341,325.0,354.0,1364,611,266,129,487,229,253,648,0.448,0.195,0.095,0.357,0.168,0.185,0.475,3.853,All
567,Randy Arozarena,668227,730.0,866.0,3713,1771,503,465,1439,746,560,1528,0.477,0.135,0.125,0.388,0.201,0.151,0.412,4.288,All
568,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
569,Reese McGuire,624512,144.0,163.0,629,296,108,69,225,120,106,284,0.471,0.172,0.11,0.358,0.191,0.169,0.452,3.859,All
570,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
571,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
572,Rhys Hoskins,656555,612.0,709.0,3054,1473,426,339,1155,613,521,1286,0.482,0.139,0.111,0.378,0.201,0.171,0.421,4.307,All
573,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
574,Riley Adams,656180,148.0,161.0,659,334,99,99,226,105,129,328,0.507,0.15,0.15,0.343,0.159,0.196,0.498,4.093,All
575,Riley Greene,682985,712.0,798.0,3321,1559,493,424,1269,522,613,1530,0.469,0.148,0.128,0.382,0.157,0.185,0.461,4.162,All
576,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
577,Rob Refsnyder,608701,323.0,362.0,1440,681,231,189,528,256,233,656,0.473,0.16,0.131,0.367,0.178,0.162,0.456,3.978,All
578,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
579,Robert Hassell III,690987,14.0,14.0,47,23,10,6,14,7,8,26,0.489,0.213,0.128,0.298,0.149,0.17,0.553,3.357,All
580,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
581,Ronald Acuna Jr.,660670,204.0,235.0,959,431,145,126,383,126,179,450,0.449,0.151,0.131,0.399,0.131,0.187,0.469,4.081,All
582,Ronny Simon,682927,43.0,51.0,200,88,39,13,73,41,33,86,0.44,0.195,0.065,0.365,0.205,0.165,0.43,3.922,All
583,Rowdy Tellez,642133,498.0,546.0,2155,986,381,219,788,439,327,928,0.458,0.177,0.102,0.366,0.204,0.152,0.431,3.947,All
584,Royce Lewis,668904,345.0,380.0,1436,672,268,194,496,204,273,736,0.468,0.187,0.135,0.345,0.142,0.19,0.513,3.779,All
585,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
586,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
587,Ryan Jeffers,680777,550.0,619.0,2447,1151,434,255,862,461,434,1124,0.47,0.177,0.104,0.352,0.188,0.177,0.459,3.953,All
588,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
589,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
590,Ryan McMahon,641857,742.0,848.0,3613,1749,498,518,1366,578,651,1669,0.484,0.138,0.143,0.378,0.16,0.18,0.462,4.261,All
591,Ryan Mountcastle,663624,645.0,691.0,2602,1298,497,386,807,327,585,1468,0.499,0.191,0.148,0.31,0.126,0.225,0.564,3.766,All
592,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
593,Ryan O'Hearn,656811,592.0,663.0,2612,1128,498,222,986,426,480,1200,0.432,0.191,0.085,0.377,0.163,0.184,0.459,3.94,All
594,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
595,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
596,Sal Frelick,686217,651.0,722.0,2830,1250,554,150,1026,624,470,1180,0.442,0.196,0.053,0.363,0.22,0.166,0.417,3.92,All
597,Salvador Perez,521692,786.0,851.0,3044,1456,616,492,972,313,651,1759,0.478,0.202,0.162,0.319,0.103,0.214,0.578,3.577,All
598,Sam Haggerty,664059,58.0,62.0,219,93,48,23,78,37,33,104,0.425,0.219,0.105,0.356,0.169,0.151,0.475,3.532,All
599,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
600,Sam Huff,669087,51.0,56.0,232,120,27,40,85,40,40,107,0.517,0.116,0.172,0.366,0.172,0.172,0.461,4.143,All
601,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
602,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
603,Santiago Espinal,669289,509.0,556.0,2142,926,446,150,770,360,410,1012,0.432,0.208,0.07,0.359,0.168,0.191,0.472,3.853,All
604,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
605,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
606,Sean Murphy,669221,340.0,385.0,1569,780,236,197,553,296,287,720,0.497,0.15,0.126,0.352,0.189,0.183,0.459,4.075,All
607,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
608,Seiya Suzuki,673548,710.0,803.0,3456,1589,499,332,1368,706,551,1382,0.46,0.144,0.096,0.396,0.204,0.159,0.4,4.304,All
609,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
610,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
611,Shea Langeliers,669127,656.0,725.0,2714,1262,488,363,964,415,484,1335,0.465,0.18,0.134,0.355,0.153,0.178,0.492,3.743,All
612,Shohei Ohtani,660271,843.0,955.0,3784,1688,629,525,1467,560,603,1757,0.446,0.166,0.139,0.388,0.148,0.159,0.464,3.962,All
613,Spencer Horwitz,687462,359.0,412.0,1736,819,285,154,632,307,358,797,0.472,0.164,0.089,0.364,0.177,0.206,0.459,4.214,All
614,Spencer Steer,668715,749.0,845.0,3383,1564,566,371,1253,586,604,1544,0.462,0.167,0.11,0.37,0.173,0.179,0.456,4.004,All
615,Spencer Torkelson,679529,529.0,602.0,2483,1177,374,304,932,421,452,1130,0.474,0.151,0.122,0.375,0.17,0.182,0.455,4.125,All
616,Starling Marte,516782,422.0,473.0,1805,870,331,243,604,292,331,909,0.482,0.183,0.135,0.335,0.162,0.183,0.504,3.816,All
617,Steven Kwan,680757,679.0,759.0,3052,1301,613,99,1138,704,495,1210,0.426,0.201,0.032,0.373,0.231,0.162,0.396,4.021,All
618,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
619,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
620,Stuart Fairchild,656413,241.0,267.0,968,439,175,170,354,124,137,490,0.454,0.181,0.176,0.366,0.128,0.142,0.506,3.625,All
621,TJ Friedl,670770,490.0,563.0,2152,916,411,155,825,423,329,904,0.426,0.191,0.072,0.383,0.197,0.153,0.42,3.822,All
622,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
623,Taylor Walls,670764,339.0,393.0,1599,731,249,161,619,256,302,724,0.457,0.156,0.101,0.387,0.16,0.189,0.453,4.069,All
624,Taylor Ward,621493,785.0,880.0,3500,1614,575,364,1311,705,545,1484,0.461,0.164,0.104,0.375,0.201,0.156,0.424,3.977,All
625,Teoscar Hernandez,606192,738.0,806.0,3202,1559,521,545,1122,439,575,1641,0.487,0.163,0.17,0.35,0.137,0.18,0.512,3.973,All
626,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
627,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
628,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
629,Tim Elko,671284,31.0,32.0,125,62,21,16,42,21,25,62,0.496,0.168,0.128,0.336,0.168,0.2,0.496,3.906,All
630,Tim Tawa,694374,94.0,107.0,405,183,71,59,151,62,59,192,0.452,0.175,0.146,0.373,0.153,0.146,0.474,3.785,All
631,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
632,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
633,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
634,Tommy Edman,669242,273.0,300.0,1092,474,225,108,393,189,176,510,0.434,0.206,0.099,0.36,0.173,0.161,0.467,3.64,All
635,Tommy Pham,502054,566.0,618.0,2510,1141,422,237,947,545,359,1018,0.455,0.168,0.094,0.377,0.217,0.143,0.406,4.061,All
636,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
637,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
638,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
639,Travis d'Arnaud,518595,377.0,417.0,1648,800,268,277,580,224,299,844,0.485,0.163,0.168,0.352,0.136,0.181,0.512,3.952,All
640,Trea Turner,607208,715.0,769.0,2926,1331,577,392,1018,386,553,1522,0.455,0.197,0.134,0.348,0.132,0.189,0.52,3.805,All
641,Trent Grisham,663757,319.0,369.0,1522,674,232,124,616,330,211,576,0.443,0.152,0.081,0.405,0.217,0.139,0.378,4.125,All
642,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
643,Trevor Larnach,663616,537.0,603.0,2382,1065,407,296,910,410,359,1062,0.447,0.171,0.124,0.382,0.172,0.151,0.446,3.95,All
644,Trevor Story,596115,294.0,316.0,1201,620,197,198,384,167,255,650,0.516,0.164,0.165,0.32,0.139,0.212,0.541,3.801,All
645,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
646,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
647,Trey Sweeney,700242,278.0,306.0,1116,519,207,158,390,159,198,567,0.465,0.185,0.142,0.349,0.142,0.177,0.508,3.647,All
648,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
649,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
650,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
651,Tucker Barnhart,571466,93.0,110.0,430,208,60,45,162,93,67,175,0.484,0.14,0.105,0.377,0.216,0.156,0.407,3.909,All
652,Ty France,664034,658.0,731.0,2781,1256,521,331,1004,360,565,1417,0.452,0.187,0.119,0.361,0.129,0.203,0.51,3.804,All
653,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
654,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
655,Tyler Fitzgerald,666149,422.0,461.0,1771,884,288,271,599,303,296,869,0.499,0.163,0.153,0.338,0.171,0.167,0.491,3.842,All
656,Tyler Freeman,671289,361.0,419.0,1537,695,311,114,531,283,291,723,0.452,0.202,0.074,0.345,0.184,0.189,0.47,3.668,All
657,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
658,Tyler Heineman,623168,60.0,67.0,230,116,45,30,69,31,53,130,0.504,0.196,0.13,0.3,0.135,0.23,0.565,3.433,All
659,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
660,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
661,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
662,Tyler Soderstrom,691016,397.0,442.0,1597,709,290,224,598,217,267,782,0.444,0.182,0.14,0.374,0.136,0.167,0.49,3.613,All
663,Tyler Stephenson,663886,519.0,584.0,2265,1007,374,235,884,398,374,983,0.445,0.165,0.104,0.39,0.176,0.165,0.434,3.878,All
664,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
665,Tyler Wade,642180,195.0,225.0,867,398,152,87,317,168,131,382,0.459,0.175,0.1,0.366,0.194,0.151,0.441,3.853,All
666,Tyrone Taylor,621438,460.0,497.0,1870,916,351,197,603,349,369,918,0.49,0.188,0.105,0.322,0.187,0.197,0.491,3.763,All
667,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
668,Victor Caratini,605170,341.0,382.0,1442,640,274,145,528,236,259,678,0.444,0.19,0.101,0.366,0.164,0.18,0.47,3.775,All
669,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
670,Victor Scott II,687363,304.0,337.0,1268,572,224,168,472,175,211,621,0.451,0.177,0.132,0.372,0.138,0.166,0.49,3.763,All
671,Vidal Brujan,660644,266.0,293.0,1111,518,210,141,383,149,226,579,0.466,0.189,0.127,0.345,0.134,0.203,0.521,3.792,All
672,Vinnie Pasquantino,686469,705.0,775.0,2947,1307,608,229,1032,496,577,1419,0.444,0.206,0.078,0.35,0.168,0.196,0.482,3.803,All
673,Vinny Capra,681962,68.0,73.0,266,137,50,34,79,63,38,124,0.515,0.188,0.128,0.297,0.237,0.143,0.466,3.644,All
674,Vladimir Guerrero Jr.,665489,808.0,910.0,3473,1490,681,349,1302,562,579,1609,0.429,0.196,0.1,0.375,0.162,0.167,0.463,3.816,All
675,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
676,Weston Wilson,642215,110.0,123.0,484,222,75,75,187,79,68,218,0.459,0.155,0.155,0.386,0.163,0.14,0.45,3.935,All
677,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
678,Will Benson,666181,386.0,437.0,1837,928,225,335,684,269,322,884,0.505,0.122,0.182,0.372,0.146,0.175,0.481,4.204,All
679,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
680,Will Smith,669257,608.0,703.0,2984,1371,484,273,1129,539,559,1316,0.459,0.162,0.091,0.378,0.181,0.187,0.441,4.245,All
681,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
682,Will Wilson,669717,30.0,34.0,138,67,20,30,51,11,26,76,0.486,0.145,0.217,0.37,0.08,0.188,0.551,4.059,All
683,Willi Castro,650489,667.0,755.0,2983,1478,492,442,1013,422,610,1548,0.495,0.165,0.148,0.34,0.141,0.204,0.519,3.951,All
684,William Contreras,661388,773.0,882.0,3504,1523,599,442,1382,485,596,1637,0.435,0.171,0.126,0.394,0.138,0.17,0.467,3.973,All
685,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
686,Willie MacIver,680862,4.0,4.0,10,5,3,1,2,2,2,6,0.5,0.3,0.1,0.2,0.2,0.2,0.6,2.5,All
687,Willson Contreras,575929,485.0,564.0,2181,1051,340,350,790,307,394,1084,0.482,0.156,0.16,0.362,0.141,0.181,0.497,3.867,All
688,Willy Adames,642715,816.0,917.0,3682,1742,588,516,1352,531,693,1799,0.473,0.16,0.14,0.367,0.144,0.188,0.489,4.015,All
689,Wilmer Flores,527038,398.0,444.0,1803,849,334,131,620,375,343,808,0.471,0.185,0.073,0.344,0.208,0.19,0.448,4.061,All
690,Wilyer Abreu,677800,575.0,642.0,2549,1226,415,331,908,382,509,1259,0.481,0.163,0.13,0.356,0.15,0.2,0.494,3.97,All
691,Wyatt Langford,694671,663.0,741.0,2991,1322,508,296,1161,545,481,1285,0.442,0.17,0.099,0.388,0.182,0.161,0.43,4.036,All
692,Xander Bogaerts,593428,600.0,661.0,2578,1176,491,209,911,563,404,1104,0.456,0.19,0.081,0.353,0.218,0.157,0.428,3.9,All
693,Xavier Edwards,669364,436.0,495.0,1892,835,358,131,699,299,388,894,0.441,0.189,0.069,0.369,0.158,0.205,0.473,3.822,All
694,Yainer Diaz,673237,759.0,801.0,2770,1283,625,388,862,289,606,1619,0.463,0.226,0.14,0.311,0.104,0.219,0.584,3.458,All
695,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
696,Yandy Diaz,650490,762.0,835.0,3261,1391,643,212,1227,595,584,1439,0.427,0.197,0.065,0.376,0.182,0.179,0.441,3.905,All
697,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
698,Yoan Moncada,660162,121.0,142.0,554,248,85,74,221,88,84,245,0.448,0.153,0.134,0.399,0.159,0.152,0.442,3.901,All
699,Yohel Pozo,650968,50.0,51.0,169,71,49,13,49,15,43,105,0.42,0.29,0.077,0.29,0.089,0.254,0.621,3.314,All
700,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
701,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
702,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
703,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
704,Zach Dezenzo,701305,147.0,160.0,654,330,92,103,232,114,113,308,0.505,0.141,0.157,0.355,0.174,0.173,0.471,4.088,All
705,Zach McKinstry,656716,460.0,514.0,2046,962,349,220,735,353,383,958,0.47,0.171,0.108,0.359,0.173,0.187,0.468,3.981,All
706,Zach Neto,687263,676.0,745.0,2906,1388,501,374,1017,506,499,1383,0.478,0.172,0.129,0.35,0.174,0.172,0.476,3.901,All
707,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
708,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
709,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,165.0,211.0,892,366,114,114,412,126,126,354,0.41,0.128,0.128,0.462,0.141,0.141,0.397,4.227,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,82.0,86.0,340,162,72,29,106,62,69,172,0.476,0.212,0.085,0.312,0.182,0.203,0.506,3.953,vs. LHP
4,Adael Amador,691182,26.0,27.0,88,43,20,10,25,13,19,50,0.489,0.227,0.114,0.284,0.148,0.216,0.568,3.259,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,45.0,50.0,184,93,34,20,57,36,36,91,0.505,0.185,0.109,0.31,0.196,0.196,0.495,3.68,vs. LHP
7,Addison Barger,680718,47.0,50.0,186,99,27,26,60,49,23,77,0.532,0.145,0.14,0.323,0.263,0.124,0.414,3.72,vs. LHP
8,Adley Rutschman,668939,216.0,241.0,974,421,183,56,370,217,148,387,0.432,0.188,0.057,0.38,0.223,0.152,0.397,4.041,vs. LHP
