,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
590,Robert Hassell III,690987,63.0,63.0,221,108,45,33,68,29,42,124,0.489,0.204,0.149,0.308,0.131,0.19,0.561,3.508,All
591,Roman Anthony,701350,12.0,13.0,46,19,9,3,18,10,6,18,0.413,0.196,0.065,0.391,0.217,0.13,0.391,3.538,All
592,Romy Gonzalez,663853,279.0,300.0,1120,555,205,180,360,145,229,615,0.496,0.183,0.161,0.321,0.129,0.204,0.549,3.733,All
593,Ronald Acuna Jr.,660670,260.0,299.0,1242,561,185,161,496,171,229,575,0.452,0.149,0.13,0.399,0.138,0.184,0.463,4.154,All
594,Ronny Mauricio,677595,24.0,27.0,111,52,16,16,43,20,16,48,0.468,0.144,0.144,0.387,0.18,0.144,0.432,4.111,All
595,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
596,Rowdy Tellez,642133,538.0,587.0,2318,1062,415,232,841,473,356,1004,0.458,0.179,0.1,0.363,0.204,0.154,0.433,3.949,All
597,Royce Lewis,668904,378.0,419.0,1592,742,296,211,554,230,300,808,0.466,0.186,0.133,0.348,0.144,0.188,0.508,3.8,All
598,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
599,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
600,Ryan Jeffers,680777,593.0,667.0,2630,1232,465,278,933,499,454,1198,0.468,0.177,0.106,0.355,0.19,0.173,0.456,3.943,All
601,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
602,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
603,Ryan McMahon,641857,791.0,902.0,3859,1859,537,555,1463,615,687,1781,0.482,0.139,0.144,0.379,0.159,0.178,0.462,4.278,All
604,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
605,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
606,Ryan O'Hearn,656811,641.0,719.0,2819,1225,537,254,1057,457,514,1305,0.435,0.19,0.09,0.375,0.162,0.182,0.463,3.921,All
607,Ryan Ritter,690022,20.0,21.0,76,41,12,23,23,9,9,44,0.539,0.158,0.303,0.303,0.118,0.118,0.579,3.619,All
608,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
609,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
610,Sal Frelick,686217,706.0,783.0,3048,1357,601,162,1090,672,516,1286,0.445,0.197,0.053,0.358,0.22,0.169,0.422,3.893,All
611,Salvador Perez,521692,843.0,910.0,3256,1565,662,522,1029,333,710,1894,0.481,0.203,0.16,0.316,0.102,0.218,0.582,3.578,All
612,Sam Haggerty,664059,85.0,92.0,311,131,70,36,110,46,48,155,0.421,0.225,0.116,0.354,0.148,0.154,0.498,3.38,All
613,Sam Hilliard,656541,160.0,183.0,765,370,105,139,290,121,109,354,0.484,0.137,0.182,0.379,0.158,0.142,0.463,4.18,All
614,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
615,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
616,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
617,Santiago Espinal,669289,549.0,598.0,2325,1011,483,158,831,401,446,1093,0.435,0.208,0.068,0.357,0.172,0.192,0.47,3.888,All
618,Scott Kingery,664068,16.0,17.0,64,36,10,10,18,10,16,36,0.562,0.156,0.156,0.281,0.156,0.25,0.562,3.765,All
619,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
620,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
621,Sean Murphy,669221,367.0,418.0,1700,844,255,216,601,313,315,786,0.496,0.15,0.127,0.354,0.184,0.185,0.462,4.067,All
622,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
623,Seiya Suzuki,673548,768.0,868.0,3703,1708,541,359,1454,763,586,1486,0.461,0.146,0.097,0.393,0.206,0.158,0.401,4.266,All
624,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
625,Shay Whitcomb,694376,46.0,51.0,202,92,36,21,74,31,40,97,0.455,0.178,0.104,0.366,0.153,0.198,0.48,3.961,All
626,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
627,Shohei Ohtani,660271,905.0,1026.0,4060,1808,673,578,1579,593,637,1888,0.445,0.166,0.142,0.389,0.146,0.157,0.465,3.957,All
628,Spencer Horwitz,687462,405.0,463.0,1942,923,318,181,701,337,405,904,0.475,0.164,0.093,0.361,0.174,0.209,0.465,4.194,All
629,Spencer Steer,668715,796.0,896.0,3595,1668,600,395,1327,621,649,1647,0.464,0.167,0.11,0.369,0.173,0.181,0.458,4.012,All
630,Spencer Torkelson,679529,578.0,654.0,2702,1285,408,328,1009,459,498,1234,0.476,0.151,0.121,0.373,0.17,0.184,0.457,4.131,All
631,Starling Marte,516782,449.0,504.0,1923,932,351,260,640,314,354,969,0.485,0.183,0.135,0.333,0.163,0.184,0.504,3.815,All
632,Steven Kwan,680757,721.0,809.0,3258,1388,653,106,1217,747,532,1294,0.426,0.2,0.033,0.374,0.229,0.163,0.397,4.027,All
633,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
634,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
635,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
636,TJ Friedl,670770,542.0,625.0,2387,1014,454,170,919,473,362,995,0.425,0.19,0.071,0.385,0.198,0.152,0.417,3.819,All
637,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
638,Taylor Walls,670764,370.0,427.0,1736,799,272,179,665,282,324,789,0.46,0.157,0.103,0.383,0.162,0.187,0.454,4.066,All
639,Taylor Ward,621493,840.0,943.0,3772,1740,612,393,1420,770,577,1582,0.461,0.162,0.104,0.376,0.204,0.153,0.419,4.0,All
640,Teoscar Hernandez,606192,799.0,871.0,3471,1698,562,598,1211,479,621,1781,0.489,0.162,0.172,0.349,0.138,0.179,0.513,3.985,All
641,Thairo Estrada,642731,405.0,424.0,1461,695,325,156,441,261,277,759,0.476,0.222,0.107,0.302,0.179,0.19,0.52,3.446,All
642,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
643,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
644,Tim Elko,671284,55.0,60.0,237,123,34,33,80,42,48,115,0.519,0.143,0.139,0.338,0.177,0.203,0.485,3.95,All
645,Tim Tawa,694374,111.0,128.0,477,218,84,69,175,72,73,230,0.457,0.176,0.145,0.367,0.151,0.153,0.482,3.727,All
646,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
647,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
648,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
649,Tommy Edman,669242,323.0,352.0,1274,562,265,132,447,220,209,607,0.441,0.208,0.104,0.351,0.173,0.164,0.476,3.619,All
650,Tommy Pham,502054,588.0,642.0,2614,1187,439,248,988,562,377,1064,0.454,0.168,0.095,0.378,0.215,0.144,0.407,4.072,All
651,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
652,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
653,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
654,Travis d'Arnaud,518595,403.0,446.0,1751,852,285,301,614,233,318,904,0.487,0.163,0.172,0.351,0.133,0.182,0.516,3.926,All
655,Trea Turner,607208,776.0,836.0,3168,1433,630,427,1105,403,603,1660,0.452,0.199,0.135,0.349,0.127,0.19,0.524,3.789,All
656,Trent Grisham,663757,369.0,429.0,1798,800,266,146,732,391,253,675,0.445,0.148,0.081,0.407,0.217,0.141,0.375,4.191,All
657,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
658,Trevor Larnach,663616,600.0,670.0,2626,1175,457,342,994,455,378,1177,0.447,0.174,0.13,0.379,0.173,0.144,0.448,3.919,All
659,Trevor Story,596115,351.0,378.0,1429,731,237,226,461,199,306,769,0.512,0.166,0.158,0.323,0.139,0.214,0.538,3.78,All
660,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
661,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
662,Trey Sweeney,700242,301.0,329.0,1199,563,222,175,414,170,213,615,0.47,0.185,0.146,0.345,0.142,0.178,0.513,3.644,All
663,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
664,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
665,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
666,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
667,Ty France,664034,713.0,793.0,3006,1355,566,354,1085,384,617,1537,0.451,0.188,0.118,0.361,0.128,0.205,0.511,3.791,All
668,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
669,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
670,Tyler Fitzgerald,666149,467.0,512.0,1977,988,319,297,670,335,337,972,0.5,0.161,0.15,0.339,0.169,0.17,0.492,3.861,All
671,Tyler Freeman,671289,396.0,460.0,1691,754,345,120,592,305,320,794,0.446,0.204,0.071,0.35,0.18,0.189,0.47,3.676,All
672,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
673,Tyler Heineman,623168,71.0,79.0,275,132,57,32,86,40,58,149,0.48,0.207,0.116,0.313,0.145,0.211,0.542,3.481,All
674,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
675,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
676,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
677,Tyler Soderstrom,691016,451.0,507.0,1847,827,327,264,693,254,308,900,0.448,0.177,0.143,0.375,0.138,0.167,0.487,3.643,All
678,Tyler Stephenson,663886,565.0,634.0,2456,1093,408,254,955,435,404,1066,0.445,0.166,0.103,0.389,0.177,0.164,0.434,3.874,All
679,Tyler Tolbert,686475,7.0,7.0,31,17,5,3,9,2,12,20,0.548,0.161,0.097,0.29,0.065,0.387,0.645,4.429,All
680,Tyler Wade,642180,225.0,260.0,990,451,177,102,362,190,146,438,0.456,0.179,0.103,0.366,0.192,0.147,0.442,3.808,All
681,Tyrone Taylor,621438,497.0,541.0,2046,999,380,223,667,374,401,1005,0.488,0.186,0.109,0.326,0.183,0.196,0.491,3.782,All
682,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
683,Victor Caratini,605170,373.0,416.0,1568,693,301,158,574,251,284,743,0.442,0.192,0.101,0.366,0.16,0.181,0.474,3.769,All
684,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
685,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
686,Victor Scott II,687363,343.0,384.0,1429,652,250,192,527,199,241,703,0.456,0.175,0.134,0.369,0.139,0.169,0.492,3.721,All
687,Vidal Brujan,660644,273.0,300.0,1145,534,214,144,397,155,233,593,0.466,0.187,0.126,0.347,0.135,0.203,0.518,3.817,All
688,Vinnie Pasquantino,686469,757.0,835.0,3169,1400,654,245,1115,533,617,1521,0.442,0.206,0.077,0.352,0.168,0.195,0.48,3.795,All
689,Vinny Capra,681962,82.0,88.0,318,161,63,37,94,78,44,146,0.506,0.198,0.116,0.296,0.245,0.138,0.459,3.614,All
690,Vladimir Guerrero Jr.,665489,868.0,978.0,3709,1574,737,368,1398,599,607,1712,0.424,0.199,0.099,0.377,0.161,0.164,0.462,3.792,All
691,Wenceel Perez,672761,429.0,469.0,1933,910,333,193,690,350,364,893,0.471,0.172,0.1,0.357,0.181,0.188,0.462,4.122,All
692,Weston Wilson,642215,123.0,139.0,557,257,82,85,218,90,82,249,0.461,0.147,0.153,0.391,0.162,0.147,0.447,4.007,All
693,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
694,Will Benson,666181,428.0,484.0,2012,1011,253,371,748,290,348,974,0.502,0.126,0.184,0.372,0.144,0.173,0.484,4.157,All
695,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
696,Will Smith,669257,655.0,755.0,3209,1466,524,293,1219,579,594,1411,0.457,0.163,0.091,0.38,0.18,0.185,0.44,4.25,All
697,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
698,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
699,Willi Castro,650489,715.0,811.0,3201,1578,526,475,1097,449,649,1655,0.493,0.164,0.148,0.343,0.14,0.203,0.517,3.947,All
700,William Contreras,661388,826.0,943.0,3753,1644,634,482,1475,525,637,1753,0.438,0.169,0.128,0.393,0.14,0.17,0.467,3.98,All
701,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
702,Willie MacIver,680862,28.0,29.0,98,52,19,14,27,15,23,56,0.531,0.194,0.143,0.276,0.153,0.235,0.571,3.379,All
703,Willson Contreras,575929,543.0,628.0,2421,1164,384,383,873,346,435,1202,0.481,0.159,0.158,0.361,0.143,0.18,0.496,3.855,All
704,Willy Adames,642715,861.0,973.0,3898,1833,620,549,1445,565,717,1888,0.47,0.159,0.141,0.371,0.145,0.184,0.484,4.006,All
705,Wilmer Flores,527038,451.0,503.0,2073,985,377,163,711,426,396,936,0.475,0.182,0.079,0.343,0.205,0.191,0.452,4.121,All
706,Wilyer Abreu,677800,607.0,677.0,2705,1309,435,359,961,400,545,1344,0.484,0.161,0.133,0.355,0.148,0.201,0.497,3.996,All
707,Wyatt Langford,694671,716.0,798.0,3225,1440,544,332,1241,583,525,1401,0.447,0.169,0.103,0.385,0.181,0.163,0.434,4.041,All
708,Xander Bogaerts,593428,656.0,722.0,2817,1282,539,227,996,616,439,1205,0.455,0.191,0.081,0.354,0.219,0.156,0.428,3.902,All
709,Xavier Edwards,669364,471.0,535.0,2024,880,392,136,752,322,405,950,0.435,0.194,0.067,0.372,0.159,0.2,0.469,3.783,All
710,Yainer Diaz,673237,802.0,847.0,2889,1327,662,407,900,297,623,1692,0.459,0.229,0.141,0.312,0.103,0.216,0.586,3.411,All
711,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
712,Yandy Diaz,650490,818.0,896.0,3493,1505,689,234,1299,642,629,1552,0.431,0.197,0.067,0.372,0.184,0.18,0.444,3.898,All
713,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
714,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
715,Yohel Pozo,650968,62.0,64.0,222,99,60,22,63,21,56,138,0.446,0.27,0.099,0.284,0.095,0.252,0.622,3.469,All
716,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
717,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
718,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
719,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
720,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
721,Zach McKinstry,656716,501.0,560.0,2197,1019,383,232,795,376,405,1026,0.464,0.174,0.106,0.362,0.171,0.184,0.467,3.923,All
722,Zach Neto,687263,741.0,811.0,3145,1503,549,404,1093,551,539,1501,0.478,0.175,0.128,0.348,0.175,0.171,0.477,3.878,All
723,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
724,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
725,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,183.0,232.0,975,405,124,137,446,137,131,392,0.415,0.127,0.141,0.457,0.141,0.134,0.402,4.203,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,98.0,104.0,408,191,88,33,129,71,84,208,0.468,0.216,0.081,0.316,0.174,0.206,0.51,3.923,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,48.0,53.0,195,98,36,21,61,37,39,97,0.503,0.185,0.108,0.313,0.19,0.2,0.497,3.679,vs. LHP
7,Addison Barger,680718,57.0,62.0,223,113,34,30,76,59,23,88,0.507,0.152,0.135,0.341,0.265,0.103,0.395,3.597,vs. LHP
8,Adley Rutschman,668939,230.0,257.0,1031,440,195,59,396,229,152,406,0.427,0.189,0.057,0.384,0.222,0.147,0.394,4.012,vs. LHP
9,Adolis Garcia,666969,193.0,211.0,851,449,129,140,273,114,194,464,0.528,0.152,0.165,0.321,0.134,0.228,0.545,4.033,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,36.0,40.0,146,70,25,18,51,27,25,68,0.479,0.171,0.123,0.349,0.185,0.171,0.466,3.65,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,9.0,12.0,44,17,8,4,19,5,8,20,0.386,0.182,0.091,0.432,0.114,0.182,0.455,3.667,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,242.0,256.0,899,363,213,58,323,124,181,452,0.404,0.237,0.065,0.359,0.138,0.201,0.503,3.512,vs. LHP
16,Alec Burleson,676475,155.0,166.0,592,273,135,70,184,69,134,339,0.461,0.228,0.118,0.311,0.117,0.226,0.573,3.566,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,140.0,153.0,603,292,112,53,199,119,120,285,0.484,0.186,0.088,0.33,0.197,0.199,0.473,3.941,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,43.0,45.0,131,52,38,11,41,26,12,64,0.397,0.29,0.084,0.313,0.198,0.092,0.489,2.911,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
22,Alex Call,669743,79.0,93.0,379,169,69,29,141,81,57,157,0.446,0.182,0.077,0.372,0.214,0.15,0.414,4.075,vs. LHP
23,Alex Jackson,656577,51.0,57.0,240,128,32,50,80,26,52,134,0.533,0.133,0.208,0.333,0.108,0.217,0.558,4.211,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
25,Alex Verdugo,657077,192.0,219.0,890,388,160,58,342,197,131,351,0.436,0.18,0.065,0.384,0.221,0.147,0.394,4.064,vs. LHP
26,Alexander Canario,672744,57.0,60.0,218,105,38,48,75,29,28,114,0.482,0.174,0.22,0.344,0.133,0.128,0.523,3.633,vs. LHP
27,Ali Sanchez,645305,28.0,32.0,106,50,23,12,33,19,18,54,0.472,0.217,0.113,0.311,0.179,0.17,0.509,3.312,vs. LHP
28,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
29,Amed Rosario,642708,181.0,190.0,626,281,152,87,193,83,111,350,0.449,0.243,0.139,0.308,0.133,0.177,0.559,3.295,vs. LHP
30,Andres Chaparro,665953,45.0,50.0,208,98,34,27,76,24,46,108,0.471,0.163,0.13,0.365,0.115,0.221,0.519,4.16,vs. LHP
31,Andres Gimenez,665926,206.0,220.0,818,413,172,102,233,120,186,465,0.505,0.21,0.125,0.285,0.147,0.227,0.568,3.718,vs. LHP
32,Andrew Benintendi,643217,142.0,155.0,584,285,105,85,194,86,113,304,0.488,0.18,0.146,0.332,0.147,0.193,0.521,3.768,vs. LHP
33,Andrew Knizner,668800,30.0,31.0,113,58,24,15,31,13,30,69,0.513,0.212,0.133,0.274,0.115,0.265,0.611,3.645,vs. LHP
34,Andrew McCutchen,457705,184.0,214.0,878,413,130,114,335,157,142,386,0.47,0.148,0.13,0.382,0.179,0.162,0.44,4.103,vs. LHP
35,Andrew Vaughn,683734,189.0,202.0,786,368,153,83,265,119,166,402,0.468,0.195,0.106,0.337,0.151,0.211,0.511,3.891,vs. LHP
36,Andruw Monasterio,655316,70.0,83.0,399,189,54,32,156,80,75,163,0.474,0.135,0.08,0.391,0.201,0.188,0.409,4.807,vs. LHP
37,Andy Ibanez,628451,200.0,224.0,824,365,161,107,298,111,147,415,0.443,0.195,0.13,0.362,0.135,0.178,0.504,3.679,vs. LHP
38,Andy Pages,681624,168.0,180.0,703,338,129,86,236,103,149,364,0.481,0.183,0.122,0.336,0.147,0.212,0.518,3.906,vs. LHP
39,Angel Martinez,682657,88.0,100.0,396,196,68,38,132,81,70,183,0.495,0.172,0.096,0.333,0.205,0.177,0.462,3.96,vs. LHP
40,Anthony Rendon,543685,29.0,34.0,140,64,25,7,51,30,27,59,0.457,0.179,0.05,0.364,0.214,0.193,0.421,4.118,vs. LHP
41,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,126,60,69,172,0.458,0.19,0.098,0.352,0.168,0.193,0.48,3.691,vs. LHP
42,Anthony Santander,623993,203.0,228.0,915,445,145,110,325,181,154,409,0.486,0.158,0.12,0.355,0.198,0.168,0.447,4.013,vs. LHP
43,Anthony Volpe,683011,246.0,272.0,1135,540,191,108,404,213,209,518,0.476,0.168,0.095,0.356,0.188,0.184,0.456,4.173,vs. LHP
44,Aramis Garcia,605244,1.0,1.0,7,4,0,1,3,1,2,3,0.571,0.0,0.143,0.429,0.143,0.286,0.429,7.0,vs. LHP
45,Armando Alvarez,669137,16.0,16.0,59,29,13,5,17,12,12,30,0.492,0.22,0.085,0.288,0.203,0.203,0.508,3.688,vs. LHP
46,Austin Barnes,605131,45.0,50.0,180,77,39,18,64,27,32,89,0.428,0.217,0.1,0.356,0.15,0.178,0.494,3.6,vs. LHP
47,Austin Hays,669720,108.0,119.0,399,191,81,72,127,56,63,216,0.479,0.203,0.18,0.318,0.14,0.158,0.541,3.353,vs. LHP
48,Austin Hedges,595978,85.0,94.0,347,184,54,70,109,37,73,201,0.53,0.156,0.202,0.314,0.107,0.21,0.579,3.691,vs. LHP
49,Austin Martin,668885,70.0,80.0,317,136,56,25,125,56,54,136,0.429,0.177,0.079,0.394,0.177,0.17,0.429,3.962,vs. LHP
50,Austin Riley,663586,159.0,177.0,688,300,118,87,270,86,127,332,0.436,0.172,0.126,0.392,0.125,0.185,0.483,3.887,vs. LHP
