,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,27.0,31.0,129,59,19,11,51,28,20,50,0.457,0.147,0.085,0.395,0.217,0.155,0.388,4.161,All
595,Romy Gonzalez,663853,292.0,314.0,1176,579,215,189,382,154,235,640,0.492,0.183,0.161,0.325,0.131,0.2,0.544,3.745,All
596,Ronald Acuna Jr.,660670,274.0,319.0,1324,589,198,166,537,181,242,606,0.445,0.15,0.125,0.406,0.137,0.183,0.458,4.15,All
597,Ronny Mauricio,677595,41.0,45.0,173,88,27,28,58,30,30,85,0.509,0.156,0.162,0.335,0.173,0.173,0.491,3.844,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,606.0,683.0,2702,1269,473,286,960,515,467,1227,0.47,0.175,0.106,0.355,0.191,0.173,0.454,3.956,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,815.0,930.0,3983,1922,548,579,1513,635,706,1835,0.483,0.138,0.145,0.38,0.159,0.177,0.461,4.283,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,100.0,118.0,537,263,61,77,213,99,86,225,0.49,0.114,0.143,0.397,0.184,0.16,0.419,4.551,All
609,Ryan O'Hearn,656811,655.0,734.0,2874,1249,550,257,1075,464,528,1335,0.435,0.191,0.089,0.374,0.161,0.184,0.465,3.916,All
610,Ryan Ritter,690022,39.0,42.0,152,83,24,42,45,20,21,87,0.546,0.158,0.276,0.296,0.132,0.138,0.572,3.619,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,727.0,805.0,3131,1399,617,167,1115,690,534,1326,0.447,0.197,0.053,0.356,0.22,0.171,0.424,3.889,All
614,Salvador Perez,521692,864.0,933.0,3344,1602,679,536,1063,344,722,1937,0.479,0.203,0.16,0.318,0.103,0.216,0.579,3.584,All
615,Sam Haggerty,664059,98.0,105.0,370,165,79,46,126,52,66,192,0.446,0.214,0.124,0.341,0.141,0.178,0.519,3.524,All
616,Sam Hilliard,656541,173.0,200.0,839,407,110,155,322,131,120,386,0.485,0.131,0.185,0.384,0.156,0.143,0.46,4.195,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,562.0,612.0,2387,1038,495,161,854,415,456,1118,0.435,0.207,0.067,0.358,0.174,0.191,0.468,3.9,All
621,Scott Kingery,664068,19.0,20.0,74,41,13,11,20,13,17,41,0.554,0.176,0.149,0.27,0.176,0.23,0.554,3.7,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,378.0,430.0,1748,868,264,223,616,319,326,813,0.497,0.151,0.128,0.352,0.182,0.186,0.465,4.065,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,788.0,888.0,3781,1748,555,366,1478,782,600,1521,0.462,0.147,0.097,0.391,0.207,0.159,0.402,4.258,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,49.0,54.0,213,99,37,24,77,33,42,103,0.465,0.174,0.113,0.362,0.155,0.197,0.484,3.944,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,927.0,1052.0,4164,1854,686,596,1624,608,650,1932,0.445,0.165,0.143,0.39,0.146,0.156,0.464,3.958,All
631,Spencer Horwitz,687462,420.0,479.0,2012,953,329,188,730,350,415,932,0.474,0.164,0.093,0.363,0.174,0.206,0.463,4.2,All
632,Spencer Steer,668715,814.0,914.0,3665,1708,613,406,1344,634,665,1687,0.466,0.167,0.111,0.367,0.173,0.181,0.46,4.01,All
633,Spencer Torkelson,679529,590.0,670.0,2762,1313,417,336,1032,468,509,1262,0.475,0.151,0.122,0.374,0.169,0.184,0.457,4.122,All
634,Starling Marte,516782,465.0,521.0,1985,957,365,267,663,324,362,998,0.482,0.184,0.135,0.334,0.163,0.182,0.503,3.81,All
635,Steven Kwan,680757,738.0,828.0,3334,1417,669,109,1248,762,543,1324,0.425,0.201,0.033,0.374,0.229,0.163,0.397,4.027,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
639,TJ Friedl,670770,561.0,648.0,2483,1054,471,172,958,499,374,1026,0.424,0.19,0.069,0.386,0.201,0.151,0.413,3.832,All
640,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
641,Taylor Walls,670764,383.0,444.0,1820,840,283,184,697,298,343,825,0.462,0.155,0.101,0.383,0.164,0.188,0.453,4.099,All
642,Taylor Ward,621493,858.0,965.0,3862,1776,627,399,1459,787,590,1616,0.46,0.162,0.103,0.378,0.204,0.153,0.418,4.002,All
643,Teoscar Hernandez,606192,820.0,895.0,3573,1747,576,615,1250,496,636,1827,0.489,0.161,0.172,0.35,0.139,0.178,0.511,3.992,All
644,Thairo Estrada,642731,430.0,450.0,1545,734,346,169,465,272,292,808,0.475,0.224,0.109,0.301,0.176,0.189,0.523,3.433,All
645,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,116.0,133.0,493,228,86,75,179,74,75,240,0.462,0.174,0.152,0.363,0.15,0.152,0.487,3.707,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,340.0,370.0,1332,584,282,135,466,232,216,634,0.438,0.212,0.101,0.35,0.174,0.162,0.476,3.6,All
653,Tommy Pham,502054,593.0,649.0,2645,1203,442,250,1000,569,384,1076,0.455,0.167,0.095,0.378,0.215,0.145,0.407,4.076,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,408.0,451.0,1761,855,290,301,616,236,318,909,0.486,0.165,0.171,0.35,0.134,0.181,0.516,3.905,All
658,Trea Turner,607208,801.0,864.0,3270,1476,653,437,1141,417,622,1712,0.451,0.2,0.134,0.349,0.128,0.19,0.524,3.785,All
659,Trent Grisham,663757,388.0,450.0,1885,838,279,156,768,405,264,712,0.445,0.148,0.083,0.407,0.215,0.14,0.378,4.189,All
660,Trenton Brooks,670092,30.0,34.0,139,65,20,16,54,21,28,64,0.468,0.144,0.115,0.388,0.151,0.201,0.46,4.088,All
661,Trevor Larnach,663616,609.0,680.0,2674,1199,463,349,1012,463,387,1199,0.448,0.173,0.131,0.378,0.173,0.145,0.448,3.932,All
662,Trevor Story,596115,372.0,400.0,1514,775,251,244,488,208,323,818,0.512,0.166,0.161,0.322,0.137,0.213,0.54,3.785,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,304.0,332.0,1212,570,224,177,418,171,217,623,0.47,0.185,0.146,0.345,0.141,0.179,0.514,3.651,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,734.0,815.0,3098,1403,582,367,1113,396,640,1589,0.453,0.188,0.118,0.359,0.128,0.207,0.513,3.801,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,486.0,533.0,2067,1033,333,311,701,349,354,1017,0.5,0.161,0.15,0.339,0.169,0.171,0.492,3.878,All
675,Tyler Freeman,671289,415.0,486.0,1799,803,363,125,633,320,348,846,0.446,0.202,0.069,0.352,0.178,0.193,0.47,3.702,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,76.0,86.0,301,146,62,35,93,45,63,163,0.485,0.206,0.116,0.309,0.15,0.209,0.542,3.5,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,465.0,525.0,1926,855,339,270,732,263,321,931,0.444,0.176,0.14,0.38,0.137,0.167,0.483,3.669,All
682,Tyler Stephenson,663886,583.0,653.0,2523,1127,419,265,977,447,415,1099,0.447,0.166,0.105,0.387,0.177,0.164,0.436,3.864,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,233.0,269.0,1032,470,183,104,379,198,155,455,0.455,0.177,0.101,0.367,0.192,0.15,0.441,3.836,All
685,Tyrone Taylor,621438,513.0,558.0,2106,1029,391,230,686,387,411,1033,0.489,0.186,0.109,0.326,0.184,0.195,0.491,3.774,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,391.0,435.0,1630,718,317,162,595,263,293,772,0.44,0.194,0.099,0.365,0.161,0.18,0.474,3.747,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,357.0,401.0,1502,687,256,208,559,206,252,737,0.457,0.17,0.138,0.372,0.137,0.168,0.491,3.746,All
691,Vidal Brujan,660644,273.0,300.0,1145,534,214,144,397,155,233,593,0.466,0.187,0.126,0.347,0.135,0.203,0.518,3.817,All
692,Vinnie Pasquantino,686469,778.0,859.0,3276,1450,671,251,1155,549,645,1572,0.443,0.205,0.077,0.353,0.168,0.197,0.48,3.814,All
693,Vinny Capra,681962,92.0,99.0,350,176,71,43,103,84,47,163,0.503,0.203,0.123,0.294,0.24,0.134,0.466,3.535,All
694,Vladimir Guerrero Jr.,665489,885.0,998.0,3782,1604,751,374,1427,612,618,1743,0.424,0.199,0.099,0.377,0.162,0.163,0.461,3.79,All
695,Wenceel Perez,672761,445.0,486.0,1981,928,348,196,705,359,370,917,0.468,0.176,0.099,0.356,0.181,0.187,0.463,4.076,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,438.0,497.0,2068,1030,262,379,776,296,353,996,0.498,0.127,0.183,0.375,0.143,0.171,0.482,4.161,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,6.0,8.0,29,17,2,6,10,3,8,16,0.586,0.069,0.207,0.345,0.103,0.276,0.552,3.625,All
701,Will Smith,669257,671.0,773.0,3299,1511,538,303,1250,591,617,1458,0.458,0.163,0.092,0.379,0.179,0.187,0.442,4.268,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,737.0,834.0,3282,1622,541,492,1119,460,665,1703,0.494,0.165,0.15,0.341,0.14,0.203,0.519,3.935,All
705,William Contreras,661388,844.0,965.0,3836,1681,649,487,1506,541,653,1789,0.438,0.169,0.127,0.393,0.141,0.17,0.466,3.975,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,35.0,36.0,118,58,26,15,34,17,26,67,0.492,0.22,0.127,0.288,0.144,0.22,0.568,3.278,All
708,Willson Contreras,575929,559.0,650.0,2504,1199,396,392,909,361,446,1234,0.479,0.158,0.157,0.363,0.144,0.178,0.493,3.852,All
709,Willy Adames,642715,886.0,1000.0,4001,1879,639,561,1483,579,737,1939,0.47,0.16,0.14,0.371,0.145,0.184,0.485,4.001,All
710,Wilmer Flores,527038,470.0,526.0,2164,1026,391,171,747,446,409,971,0.474,0.181,0.079,0.345,0.206,0.189,0.449,4.114,All
711,Wilyer Abreu,677800,607.0,677.0,2705,1309,435,359,961,400,545,1344,0.484,0.161,0.133,0.355,0.148,0.201,0.497,3.996,All
712,Wyatt Langford,694671,741.0,826.0,3345,1495,563,347,1287,605,543,1453,0.447,0.168,0.104,0.385,0.181,0.162,0.434,4.05,All
713,Xander Bogaerts,593428,682.0,749.0,2903,1318,564,236,1021,635,447,1247,0.454,0.194,0.081,0.352,0.219,0.154,0.43,3.876,All
714,Xavier Edwards,669364,493.0,559.0,2113,919,412,139,782,335,424,996,0.435,0.195,0.066,0.37,0.159,0.201,0.471,3.78,All
715,Yainer Diaz,673237,829.0,875.0,2962,1357,685,416,920,302,639,1740,0.458,0.231,0.14,0.311,0.102,0.216,0.587,3.385,All
716,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
717,Yandy Diaz,650490,840.0,920.0,3571,1534,709,241,1328,653,640,1590,0.43,0.199,0.067,0.372,0.183,0.179,0.445,3.882,All
718,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
719,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
720,Yohel Pozo,650968,63.0,65.0,228,101,61,22,66,22,57,140,0.443,0.268,0.096,0.289,0.096,0.25,0.614,3.508,All
721,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
722,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
723,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
724,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
725,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
726,Zach McKinstry,656716,517.0,577.0,2265,1053,394,238,818,389,420,1058,0.465,0.174,0.105,0.361,0.172,0.185,0.467,3.925,All
727,Zach Neto,687263,766.0,839.0,3238,1543,568,415,1127,561,558,1550,0.477,0.175,0.128,0.348,0.173,0.172,0.479,3.859,All
728,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
729,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,694,303,352,1058,0.508,0.154,0.187,0.338,0.147,0.171,0.515,3.757,All
730,Zack Short,670097,70.0,88.0,391,178,49,42,164,69,64,158,0.455,0.125,0.107,0.419,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,189.0,238.0,1004,424,125,144,455,144,136,405,0.422,0.125,0.143,0.453,0.143,0.135,0.403,4.218,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,104.0,110.0,435,207,91,37,137,76,91,222,0.476,0.209,0.085,0.315,0.175,0.209,0.51,3.955,vs. LHP
4,Adael Amador,691182,26.0,28.0,96,47,20,10,29,14,22,53,0.49,0.208,0.104,0.302,0.146,0.229,0.552,3.429,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,49.0,54.0,200,102,37,21,61,38,42,101,0.51,0.185,0.105,0.305,0.19,0.21,0.505,3.704,vs. LHP
7,Addison Barger,680718,64.0,69.0,252,129,39,32,84,67,29,101,0.512,0.155,0.127,0.333,0.266,0.115,0.401,3.652,vs. LHP
8,Adley Rutschman,668939,236.0,265.0,1068,459,200,61,409,234,164,425,0.43,0.187,0.057,0.383,0.219,0.154,0.398,4.03,vs. LHP
9,Adolis Garcia,666969,200.0,218.0,882,463,134,148,285,116,198,481,0.525,0.152,0.168,0.323,0.132,0.224,0.545,4.046,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,49.0,55.0,200,94,35,27,71,34,33,95,0.47,0.175,0.135,0.355,0.17,0.165,0.475,3.636,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,243.0,257.0,904,365,214,58,325,125,182,454,0.404,0.237,0.064,0.36,0.138,0.201,0.502,3.518,vs. LHP
16,Alec Burleson,676475,163.0,174.0,630,292,142,73,196,74,144,360,0.463,0.225,0.116,0.311,0.117,0.229,0.571,3.621,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,149.0,162.0,641,309,119,55,213,127,127,301,0.482,0.186,0.086,0.332,0.198,0.198,0.47,3.957,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,44.0,46.0,136,55,38,14,43,26,12,67,0.404,0.279,0.103,0.316,0.191,0.088,0.493,2.957,vs. LHP
21,Alex Bregman,608324,211.0,238.0,918,379,186,31,353,191,157,374,0.413,0.203,0.034,0.385,0.208,0.171,0.407,3.857,vs. LHP
22,Alex Call,669743,82.0,96.0,393,172,72,29,149,83,58,161,0.438,0.183,0.074,0.379,0.211,0.148,0.41,4.094,vs. LHP
23,Alex Jackson,656577,51.0,57.0,240,128,32,50,80,26,52,134,0.533,0.133,0.208,0.333,0.108,0.217,0.558,4.211,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
25,Alex Verdugo,657077,192.0,219.0,890,388,160,58,342,197,131,351,0.436,0.18,0.065,0.384,0.221,0.147,0.394,4.064,vs. LHP
26,Alexander Canario,672744,57.0,60.0,218,105,38,48,75,29,28,114,0.482,0.174,0.22,0.344,0.133,0.128,0.523,3.633,vs. LHP
27,Ali Sanchez,645305,28.0,32.0,106,50,23,12,33,19,18,54,0.472,0.217,0.113,0.311,0.179,0.17,0.509,3.312,vs. LHP
28,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
29,Amed Rosario,642708,183.0,194.0,650,295,155,89,200,86,120,364,0.454,0.238,0.137,0.308,0.132,0.185,0.56,3.351,vs. LHP
30,Andres Chaparro,665953,46.0,52.0,221,104,35,28,82,25,50,114,0.471,0.158,0.127,0.371,0.113,0.226,0.516,4.25,vs. LHP
31,Andres Gimenez,665926,212.0,226.0,833,419,178,104,236,123,187,474,0.503,0.214,0.125,0.283,0.148,0.224,0.569,3.686,vs. LHP
32,Andrew Benintendi,643217,145.0,158.0,600,293,107,86,200,90,116,310,0.488,0.178,0.143,0.333,0.15,0.193,0.517,3.797,vs. LHP
33,Andrew Knizner,668800,34.0,35.0,123,63,28,15,32,16,32,75,0.512,0.228,0.122,0.26,0.13,0.26,0.61,3.514,vs. LHP
34,Andrew McCutchen,457705,186.0,216.0,887,417,131,115,339,159,143,389,0.47,0.148,0.13,0.382,0.179,0.161,0.439,4.106,vs. LHP
35,Andrew Vaughn,683734,189.0,202.0,786,368,153,83,265,119,166,402,0.468,0.195,0.106,0.337,0.151,0.211,0.511,3.891,vs. LHP
36,Andruw Monasterio,655316,70.0,83.0,399,189,54,32,156,80,75,163,0.474,0.135,0.08,0.391,0.201,0.188,0.409,4.807,vs. LHP
37,Andy Ibanez,628451,200.0,224.0,824,365,161,107,298,111,147,415,0.443,0.195,0.13,0.362,0.135,0.178,0.504,3.679,vs. LHP
38,Andy Pages,681624,168.0,180.0,703,338,129,86,236,103,149,364,0.481,0.183,0.122,0.336,0.147,0.212,0.518,3.906,vs. LHP
39,Angel Martinez,682657,92.0,104.0,410,203,71,40,136,82,74,192,0.495,0.173,0.098,0.332,0.2,0.18,0.468,3.942,vs. LHP
40,Anthony Rendon,543685,29.0,34.0,140,64,25,7,51,30,27,59,0.457,0.179,0.05,0.364,0.214,0.193,0.421,4.118,vs. LHP
41,Anthony Rizzo,519203,86.0,97.0,358,164,68,35,126,60,69,172,0.458,0.19,0.098,0.352,0.168,0.193,0.48,3.691,vs. LHP
42,Anthony Santander,623993,203.0,228.0,915,445,145,110,325,181,154,409,0.486,0.158,0.12,0.355,0.198,0.168,0.447,4.013,vs. LHP
43,Anthony Volpe,683011,251.0,277.0,1153,551,194,112,408,218,211,527,0.478,0.168,0.097,0.354,0.189,0.183,0.457,4.162,vs. LHP
44,Aramis Garcia,605244,1.0,1.0,7,4,0,1,3,1,2,3,0.571,0.0,0.143,0.429,0.143,0.286,0.429,7.0,vs. LHP
45,Armando Alvarez,669137,16.0,16.0,59,29,13,5,17,12,12,30,0.492,0.22,0.085,0.288,0.203,0.203,0.508,3.688,vs. LHP
46,Austin Barnes,605131,45.0,50.0,180,77,39,18,64,27,32,89,0.428,0.217,0.1,0.356,0.15,0.178,0.494,3.6,vs. LHP
47,Austin Hays,669720,108.0,119.0,399,191,81,72,127,56,63,216,0.479,0.203,0.18,0.318,0.14,0.158,0.541,3.353,vs. LHP
48,Austin Hedges,595978,87.0,97.0,358,189,57,72,112,37,76,209,0.528,0.159,0.201,0.313,0.103,0.212,0.584,3.691,vs. LHP
