,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
593,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
594,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
595,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
596,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
597,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
598,Oneil Cruz,665833,828.0,943.0,3929,1852,523,570,1554,735,546,1639.0,0.471,0.133,0.145,0.396,0.187,0.139,0.417,4.166,All
599,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
600,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
601,Osleivis Basabe,678545,127.0,140.0,539,268,101,59,170,121,83,248.0,0.497,0.187,0.109,0.315,0.224,0.154,0.46,3.85,All
602,Oswald Peraza,672724,580.0,630.0,2396,1223,395,409,778,318,488,1300.0,0.51,0.165,0.171,0.325,0.133,0.204,0.543,3.803,All
603,Oswaldo Cabrera,665828,119.0,136.0,496,229,92,59,175,76,94,245.0,0.462,0.185,0.119,0.353,0.153,0.19,0.494,3.647,All
604,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
605,Otto Lopez,672640,1151.0,1255.0,4564,2010,996,405,1558,895,705,2111.0,0.44,0.218,0.089,0.341,0.196,0.154,0.463,3.637,All
606,Owen Caissie,683357,317.0,357.0,1467,739,191,249,537,237,251,692.0,0.504,0.13,0.17,0.366,0.162,0.171,0.472,4.109,All
607,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
608,Ozzie Albies,645277,1193.0,1321.0,4851,2149,1021,557,1681,492,1097,2678.0,0.443,0.21,0.115,0.347,0.101,0.226,0.552,3.672,All
609,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
610,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
611,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
612,Patrick Bailey,672275,707.0,783.0,3032,1471,502,417,1059,476,561,1497.0,0.485,0.166,0.138,0.349,0.157,0.185,0.494,3.872,All
613,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
614,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
615,Paul Goldschmidt,502671,825.0,897.0,3560,1695,644,390,1221,635,670,1704.0,0.476,0.181,0.11,0.343,0.178,0.188,0.479,3.969,All
616,Pavin Smith,656976,338.0,393.0,1681,803,227,200,651,330,272,700.0,0.478,0.135,0.119,0.387,0.196,0.162,0.416,4.277,All
617,Pedro Pages,686780,547.0,594.0,2345,1187,397,332,761,391,457,1193.0,0.506,0.169,0.142,0.325,0.167,0.195,0.509,3.948,All
618,Pedro Ramirez,699393,222.0,243.0,906,412,182,90,312,141,178,453.0,0.455,0.201,0.099,0.344,0.156,0.196,0.5,3.728,All
619,Pete Alonso,624413,1212.0,1381.0,5625,2593,900,670,2132,933,989,2559.0,0.461,0.16,0.119,0.379,0.166,0.176,0.455,4.073,All
620,Pete Crow-Armstrong,691718,1198.0,1342.0,5110,2465,884,771,1761,571,1105,2778.0,0.482,0.173,0.151,0.345,0.112,0.216,0.544,3.808,All
621,Petey Halpin,690984,176.0,193.0,658,309,146,95,203,66,146,389.0,0.47,0.222,0.144,0.309,0.1,0.222,0.591,3.409,All
622,Rafael Devers,646240,1161.0,1339.0,5653,2656,817,808,2180,811,1035,2661.0,0.47,0.145,0.143,0.386,0.143,0.183,0.471,4.222,All
623,Rafael Flores,804668,148.0,163.0,661,332,100,101,229,124,106,307.0,0.502,0.151,0.153,0.346,0.188,0.16,0.464,4.055,All
624,Rafael Marchan,665561,196.0,213.0,829,371,166,77,292,145,146,392.0,0.448,0.2,0.093,0.352,0.175,0.176,0.473,3.892,All
625,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
626,Ramon Urias,602104,437.0,490.0,1871,853,343,235,675,280,336,916.0,0.456,0.183,0.126,0.361,0.15,0.18,0.49,3.818,All
627,Randal Grichuk,545341,520.0,553.0,2033,940,406,226,687,318,396,1028.0,0.462,0.2,0.111,0.338,0.156,0.195,0.506,3.676,All
628,Randy Arozarena,668227,1164.0,1349.0,5513,2648,845,689,2020,1022,936,2471.0,0.48,0.153,0.125,0.366,0.185,0.17,0.448,4.087,All
629,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
630,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
631,Rece Hinds,677956,102.0,110.0,440,230,55,108,155,51,70,234.0,0.523,0.125,0.245,0.352,0.116,0.159,0.532,4.0,All
632,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
633,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
634,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
635,Richie Palacios,680700,371.0,429.0,1666,743,302,163,621,276,298,769.0,0.446,0.181,0.098,0.373,0.166,0.179,0.462,3.883,All
636,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
637,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
638,Riley Greene,682985,1097.0,1224.0,5109,2447,753,772,1909,670,1005,2530.0,0.479,0.147,0.151,0.374,0.131,0.197,0.495,4.174,All
639,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
640,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
641,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
642,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
643,Roman Anthony,701350,452.0,525.0,2164,979,310,241,875,461,277,828.0,0.452,0.143,0.111,0.404,0.213,0.128,0.383,4.122,All
644,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
645,Ronald Acuna Jr.,660670,731.0,860.0,3560,1589,531,505,1440,425,659,1695.0,0.446,0.149,0.142,0.404,0.119,0.185,0.476,4.14,All
646,Ronny Mauricio,677595,220.0,237.0,883,457,147,160,279,122,175,482.0,0.518,0.166,0.181,0.316,0.138,0.198,0.546,3.726,All
647,Ronny Simon,682927,125.0,140.0,534,242,107,44,185,89,106,260.0,0.453,0.2,0.082,0.346,0.167,0.199,0.487,3.814,All
648,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
649,Royce Lewis,668904,820.0,892.0,3446,1644,624,522,1178,524,593,1744.0,0.477,0.181,0.151,0.342,0.152,0.172,0.506,3.863,All
650,Rudy Martin,657675,2.0,3.0,10,5,1,2,4,3,0,3.0,0.5,0.1,0.2,0.4,0.3,0.0,0.3,3.333,All
651,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
652,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
653,Ryan Jeffers,680777,713.0,816.0,3362,1492,562,257,1308,728,507,1326.0,0.444,0.167,0.076,0.389,0.217,0.151,0.394,4.12,All
654,Ryan Kreidler,668952,275.0,304.0,1149,536,200,193,413,142,196,594.0,0.466,0.174,0.168,0.359,0.124,0.171,0.517,3.78,All
655,Ryan McMahon,641857,827.0,935.0,3933,1902,541,598,1490,655,641,1788.0,0.484,0.138,0.152,0.379,0.167,0.163,0.455,4.206,All
656,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
657,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
658,Ryan O'Hearn,656811,860.0,968.0,3821,1738,665,411,1418,613,713,1790.0,0.455,0.174,0.108,0.371,0.16,0.187,0.468,3.947,All
659,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
660,Ryan Vilade,668723,240.0,272.0,1095,523,178,125,394,160,236,540.0,0.478,0.163,0.114,0.36,0.146,0.216,0.493,4.026,All
661,Ryan Waldschmidt,814439,249.0,282.0,1105,528,170,152,407,217,155,481.0,0.478,0.154,0.138,0.368,0.196,0.14,0.435,3.918,All
662,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
663,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
664,Sal Frelick,686217,857.0,965.0,3724,1619,753,193,1352,747,669,1625.0,0.435,0.202,0.052,0.363,0.201,0.18,0.436,3.859,All
665,Sal Stewart,701398,653.0,726.0,2870,1330,501,377,1039,422,531,1409.0,0.463,0.175,0.131,0.362,0.147,0.185,0.491,3.953,All
666,Salvador Perez,521692,1156.0,1237.0,4514,2152,923,669,1439,514,969,2561.0,0.477,0.204,0.148,0.319,0.114,0.215,0.567,3.649,All
667,Sam Antonacci,803011,460.0,534.0,2102,900,384,133,818,392,374,892.0,0.428,0.183,0.063,0.389,0.186,0.178,0.424,3.936,All
668,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
669,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
670,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
671,Samad Taylor,669392,146.0,168.0,650,307,109,69,234,129,90,287.0,0.472,0.168,0.106,0.36,0.198,0.138,0.442,3.869,All
672,Samuel Basallo,694212,469.0,515.0,1905,926,336,315,643,246,363,1016.0,0.486,0.176,0.165,0.338,0.129,0.191,0.533,3.699,All
673,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
674,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
675,Scott Bandura,814154,19.0,20.0,83,50,8,18,25,14,18,44.0,0.602,0.096,0.217,0.301,0.169,0.217,0.53,4.15,All
676,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
677,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
678,Sean Keys,815873,51.0,56.0,248,130,32,41,86,35,54,127.0,0.524,0.129,0.165,0.347,0.141,0.218,0.512,4.429,All
679,Sean Murphy,669221,386.0,440.0,1745,879,252,272,614,287,320,844.0,0.504,0.144,0.156,0.352,0.164,0.183,0.484,3.966,All
680,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
681,Seiya Suzuki,673548,1095.0,1256.0,5368,2432,794,514,2142,1065,853,2161.0,0.453,0.148,0.096,0.399,0.198,0.159,0.403,4.274,All
682,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
683,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
684,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
685,Shay Whitcomb,694376,135.0,140.0,531,260,96,78,175,86,96,270.0,0.49,0.181,0.147,0.33,0.162,0.181,0.508,3.793,All
686,Shea Langeliers,669127,881.0,961.0,3589,1632,682,493,1275,464,675,1850.0,0.455,0.19,0.137,0.355,0.129,0.188,0.515,3.735,All
687,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
688,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
689,Spencer Horwitz,687462,735.0,843.0,3437,1518,598,258,1321,618,641,1498.0,0.442,0.174,0.075,0.384,0.18,0.186,0.436,4.077,All
690,Spencer Jones,682987,242.0,268.0,1164,584,145,241,435,114,229,615.0,0.502,0.125,0.207,0.374,0.098,0.197,0.528,4.343,All
691,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
692,Spencer Torkelson,679529,1077.0,1237.0,5153,2395,731,660,2027,881,854,2245.0,0.465,0.142,0.128,0.393,0.171,0.166,0.436,4.166,All
693,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
694,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
695,Steven Kwan,680757,1146.0,1303.0,5306,2264,1043,178,1999,1231,842,2076.0,0.427,0.197,0.034,0.377,0.232,0.159,0.391,4.072,All
696,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
697,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
698,Sung Mun Song,823550,125.0,146.0,600,269,100,56,231,110,95,259.0,0.448,0.167,0.093,0.385,0.183,0.158,0.432,4.11,All
699,T.J. Rumfield,681198,530.0,613.0,2325,975,447,215,903,299,459,1122.0,0.419,0.192,0.092,0.388,0.129,0.197,0.483,3.793,All
700,TJ Friedl,670770,818.0,957.0,3655,1545,655,290,1455,727,503,1473.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.819,All
701,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
702,Taylor Trammell,666211,359.0,407.0,1602,760,235,294,607,239,222,756.0,0.474,0.147,0.184,0.379,0.149,0.139,0.472,3.936,All
703,Taylor Walls,670764,639.0,737.0,2928,1334,493,277,1101,528,494,1299.0,0.456,0.168,0.095,0.376,0.18,0.169,0.444,3.973,All
704,Taylor Ward,621493,1074.0,1264.0,5305,2372,778,419,2155,1239,714,1911.0,0.447,0.147,0.079,0.406,0.234,0.135,0.36,4.197,All
705,Teoscar Hernandez,606192,931.0,1012.0,4010,1923,679,632,1408,640,651,1962.0,0.48,0.169,0.158,0.351,0.16,0.162,0.489,3.962,All
706,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
707,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
708,Thomas Saggese,695336,420.0,456.0,1824,933,302,248,589,311,369,924.0,0.512,0.166,0.136,0.323,0.171,0.202,0.507,4.0,All
709,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
710,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
711,Tim Tawa,694374,490.0,551.0,2182,1039,360,318,783,337,369,1062.0,0.476,0.165,0.146,0.359,0.154,0.169,0.487,3.96,All
712,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
713,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
714,Tommy Edman,669242,620.0,688.0,2497,1107,505,248,885,433,424,1179.0,0.443,0.202,0.099,0.354,0.173,0.17,0.472,3.629,All
715,Tommy Pham,502054,415.0,472.0,1805,819,316,184,670,361,274,774.0,0.454,0.175,0.102,0.371,0.2,0.152,0.429,3.824,All
716,Tommy Troy,694371,129.0,143.0,577,270,96,66,211,107,88,259.0,0.468,0.166,0.114,0.366,0.185,0.153,0.449,4.035,All
717,Tommy White,695720,176.0,182.0,650,308,148,78,194,101,129,355.0,0.474,0.228,0.12,0.298,0.155,0.198,0.546,3.571,All
718,Travis Bazzana,683953,427.0,493.0,1965,884,333,209,748,336,335,880.0,0.45,0.169,0.106,0.381,0.171,0.17,0.448,3.986,All
719,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
720,Travis d'Arnaud,518595,285.0,311.0,1179,603,188,199,388,167,237,624.0,0.511,0.159,0.169,0.329,0.142,0.201,0.529,3.791,All
721,Trea Turner,607208,1207.0,1310.0,4956,2245,963,664,1748,690,891,2518.0,0.453,0.194,0.134,0.353,0.139,0.18,0.508,3.783,All
722,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
723,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
724,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
725,Trevor Larnach,663616,886.0,997.0,3885,1730,692,491,1463,700,538,1722.0,0.445,0.178,0.126,0.377,0.18,0.138,0.443,3.897,All
726,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
727,Trevor Story,596115,851.0,904.0,3408,1741,600,554,1067,476,711,1865.0,0.511,0.176,0.163,0.313,0.14,0.209,0.547,3.77,All
728,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
729,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
730,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
731,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
732,Tristan Peters,671976,431.0,484.0,1752,805,343,226,604,204,356,942.0,0.459,0.196,0.129,0.345,0.116,0.203,0.538,3.62,All
733,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
734,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
735,Troy Johnston,687859,500.0,559.0,2051,947,400,276,704,277,393,1070.0,0.462,0.195,0.135,0.343,0.135,0.192,0.522,3.669,All
736,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
737,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
738,Turner Hill,806367,92.0,110.0,442,188,76,24,178,91,71,173.0,0.425,0.172,0.054,0.403,0.206,0.161,0.391,4.018,All
739,Ty France,664034,862.0,962.0,3767,1752,690,489,1325,443,819,1998.0,0.465,0.183,0.13,0.352,0.118,0.217,0.53,3.916,All
740,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
741,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
742,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
743,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
744,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
745,Tyler Heineman,623168,322.0,368.0,1294,609,280,137,405,182,275,707.0,0.471,0.216,0.106,0.313,0.141,0.213,0.546,3.516,All
746,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
747,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
748,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
749,Tyler Stephenson,663886,698.0,794.0,3239,1536,468,403,1235,575,558,1429.0,0.474,0.144,0.124,0.381,0.178,0.172,0.441,4.079,All
750,Tyler Tolbert,686475,175.0,200.0,697,309,143,102,245,95,99,357.0,0.443,0.205,0.146,0.352,0.136,0.142,0.512,3.485,All
751,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
752,Tyrone Taylor,621438,522.0,574.0,2113,1006,417,227,690,389,386,1034.0,0.476,0.197,0.107,0.327,0.184,0.183,0.489,3.681,All
753,Vaughn Grissom,687093,397.0,446.0,1709,813,321,188,575,298,326,836.0,0.476,0.188,0.11,0.336,0.174,0.191,0.489,3.832,All
754,Victor Bericoto,682674,95.0,97.0,362,190,68,64,104,50,76,208.0,0.525,0.188,0.177,0.287,0.138,0.21,0.575,3.732,All
755,Victor Caratini,605170,664.0,760.0,2852,1259,536,267,1057,536,456,1259.0,0.441,0.188,0.094,0.371,0.188,0.16,0.441,3.753,All
756,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
757,Victor Mesa Jr.,683748,247.0,279.0,1004,465,197,139,342,114,203,547.0,0.463,0.196,0.138,0.341,0.114,0.202,0.545,3.599,All
758,Victor Robles,645302,239.0,263.0,895,423,197,120,275,108,182,511.0,0.473,0.22,0.134,0.307,0.121,0.203,0.571,3.403,All
759,Victor Scott II,687363,561.0,655.0,2409,1076,429,305,904,335,393,1170.0,0.447,0.178,0.127,0.375,0.139,0.163,0.486,3.678,All
760,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
761,Vimael Machin,605353,17.0,18.0,62,31,13,11,18,12,8,32.0,0.5,0.21,0.177,0.29,0.194,0.129,0.516,3.444,All
762,Vinnie Pasquantino,686469,1018.0,1129.0,4389,1935,849,353,1605,716,859,2068.0,0.441,0.193,0.08,0.366,0.163,0.196,0.471,3.888,All
763,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
764,Vladimir Guerrero Jr.,665489,1118.0,1263.0,4661,1868,956,431,1837,757,680,2067.0,0.401,0.205,0.092,0.394,0.162,0.146,0.443,3.69,All
765,Wade Meckler,685133,277.0,312.0,1123,477,219,108,427,197,167,499.0,0.425,0.195,0.096,0.38,0.175,0.149,0.444,3.599,All
766,Walker Jenkins,805805,66.0,75.0,286,127,50,37,109,42,46,135.0,0.444,0.175,0.129,0.381,0.147,0.161,0.472,3.813,All
767,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
768,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
769,Weston Wilson,642215,266.0,298.0,1277,621,180,183,476,227,206,574.0,0.486,0.141,0.143,0.373,0.178,0.161,0.449,4.285,All
770,Will Banfield,677943,25.0,25.0,86,49,15,16,22,10,23,54.0,0.57,0.174,0.186,0.256,0.116,0.267,0.628,3.44,All
771,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
772,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
773,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
774,Will Smith,669257,584.0,695.0,3020,1341,463,239,1216,606,496,1198.0,0.444,0.153,0.079,0.403,0.201,0.164,0.397,4.345,All
775,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
