,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
479,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
480,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
481,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
482,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
483,Manny Machado,592518,968.0,1078.0,4281,1961,761,552,1559,624,784,2098.0,0.458,0.178,0.129,0.364,0.146,0.183,0.49,3.971,All
484,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
485,Marcell Ozuna,542303,718.0,847.0,3781,1758,503,416,1520,740,602,1521.0,0.465,0.133,0.11,0.402,0.196,0.159,0.402,4.464,All
486,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
487,Marcus Semien,543760,769.0,861.0,3298,1453,616,376,1229,431,646,1638.0,0.441,0.187,0.114,0.373,0.131,0.196,0.497,3.83,All
488,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
489,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
490,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
491,Masataka Yoshida,807799,379.0,419.0,1490,630,335,102,525,317,211,648.0,0.423,0.225,0.068,0.352,0.213,0.142,0.435,3.556,All
492,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
493,Masyn Winn,691026,819.0,910.0,3718,1737,656,344,1325,738,648,1655.0,0.467,0.176,0.093,0.356,0.198,0.174,0.445,4.086,All
494,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
495,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
496,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
497,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
498,Matt Olson,621566,1008.0,1149.0,5034,2315,735,583,1984,771,961,2279.0,0.46,0.146,0.116,0.394,0.153,0.191,0.453,4.381,All
499,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
500,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
501,Matt Vierling,663837,337.0,373.0,1475,701,274,125,500,284,292,691.0,0.475,0.186,0.085,0.339,0.193,0.198,0.468,3.954,All
502,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
503,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
504,Mauricio Dubon,643289,723.0,783.0,2780,1245,630,240,905,395,600,1480.0,0.448,0.227,0.086,0.326,0.142,0.216,0.532,3.55,All
505,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
506,Max Kepler,596146,464.0,522.0,2014,897,366,233,751,275,388,988.0,0.445,0.182,0.116,0.373,0.137,0.193,0.491,3.858,All
507,Max Muncy,571970,617.0,734.0,3064,1374,459,329,1231,511,534,1322.0,0.448,0.15,0.107,0.402,0.167,0.174,0.431,4.174,All
508,Max Schuemann,680474,240.0,284.0,1128,482,192,126,454,176,174,498.0,0.427,0.17,0.112,0.402,0.156,0.154,0.441,3.972,All
509,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
510,Maxwell Muncy,691777,360.0,395.0,1524,772,238,250,514,242,279,768.0,0.507,0.156,0.164,0.337,0.159,0.183,0.504,3.858,All
511,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
512,Michael Busch,683737,888.0,1032.0,4110,1849,654,462,1607,664,720,1839.0,0.45,0.159,0.112,0.391,0.162,0.175,0.447,3.983,All
513,Michael Conforto,624424,564.0,651.0,2724,1286,398,316,1040,466,504,1218.0,0.472,0.146,0.116,0.382,0.171,0.185,0.447,4.184,All
514,Michael Harris II,671739,962.0,1011.0,3514,1712,774,495,1028,499,707,1987.0,0.487,0.22,0.141,0.293,0.142,0.201,0.565,3.476,All
515,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
516,Michael Massey,686681,502.0,537.0,1966,918,427,197,621,310,403,1035.0,0.467,0.217,0.1,0.316,0.158,0.205,0.526,3.661,All
517,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
518,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
519,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
520,Mickey Moniak,666160,655.0,699.0,2431,1176,491,393,764,281,496,1386.0,0.484,0.202,0.162,0.314,0.116,0.204,0.57,3.478,All
521,Miguel Amaya,665804,234.0,268.0,1095,511,176,134,408,169,205,518.0,0.467,0.161,0.122,0.373,0.154,0.187,0.473,4.086,All
522,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
523,Miguel Rojas,500743,433.0,477.0,1740,729,381,140,630,311,265,798.0,0.419,0.219,0.08,0.362,0.179,0.152,0.459,3.648,All
524,Miguel Vargas,678246,864.0,994.0,4007,1751,700,372,1556,619,757,1832.0,0.437,0.175,0.093,0.388,0.154,0.189,0.457,4.031,All
525,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
526,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
527,Mike Trout,545361,754.0,909.0,4085,1869,486,435,1730,775,659,1580.0,0.458,0.119,0.106,0.424,0.19,0.161,0.387,4.494,All
528,Mike Yastrzemski,573262,703.0,812.0,3383,1520,545,287,1318,655,575,1410.0,0.449,0.161,0.085,0.39,0.194,0.17,0.417,4.166,All
529,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
530,Mitch Garver,641598,368.0,424.0,1738,810,248,228,680,347,235,711.0,0.466,0.143,0.131,0.391,0.2,0.135,0.409,4.099,All
531,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
532,Mookie Betts,605141,842.0,936.0,3491,1421,753,208,1317,737,476,1437.0,0.407,0.216,0.06,0.377,0.211,0.136,0.412,3.73,All
533,Munetaka Murakami,808959,224.0,272.0,1227,570,133,216,524,201,152,501.0,0.465,0.108,0.176,0.427,0.164,0.124,0.408,4.511,All
534,Myles Straw,664702,421.0,471.0,1757,773,366,120,618,362,282,777.0,0.44,0.208,0.068,0.352,0.206,0.161,0.442,3.73,All
535,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
536,Nasim Nunez,683083,362.0,414.0,1732,813,278,185,641,288,322,803.0,0.469,0.161,0.107,0.37,0.166,0.186,0.464,4.184,All
537,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
538,Nathan Church,701675,307.0,333.0,1288,668,238,170,382,173,307,733.0,0.519,0.185,0.132,0.297,0.134,0.238,0.569,3.868,All
539,Nathan Lukes,664770,599.0,667.0,2589,1193,518,196,878,434,561,1277.0,0.461,0.2,0.076,0.339,0.168,0.217,0.493,3.882,All
540,Nathaniel Lowe,663993,745.0,837.0,3612,1744,529,388,1339,661,695,1612.0,0.483,0.146,0.107,0.371,0.183,0.192,0.446,4.315,All
541,Nelson Velazquez,676369,60.0,68.0,272,136,42,50,94,41,44,136.0,0.5,0.154,0.184,0.346,0.151,0.162,0.5,4.0,All
542,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
543,Nick Allen,669397,462.0,518.0,1957,922,356,213,679,338,354,940.0,0.471,0.182,0.109,0.347,0.173,0.181,0.48,3.778,All
544,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
545,Nick Fortes,663743,435.0,476.0,1711,784,364,153,563,292,330,856.0,0.458,0.213,0.089,0.329,0.171,0.193,0.5,3.595,All
546,Nick Gonzales,693304,737.0,799.0,2873,1287,598,390,988,299,594,1586.0,0.448,0.208,0.136,0.344,0.104,0.207,0.552,3.596,All
547,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
548,Nick Loftin,679845,358.0,408.0,1471,607,309,109,555,273,219,642.0,0.413,0.21,0.074,0.377,0.186,0.149,0.436,3.605,All
549,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
550,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
551,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
552,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
553,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
554,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
555,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
556,Nicky Lopez,670032,153.0,168.0,609,276,134,53,199,100,115,310.0,0.453,0.22,0.087,0.327,0.164,0.189,0.509,3.625,All
557,Nico Hoerner,663538,991.0,1086.0,3865,1657,916,205,1292,744,701,1829.0,0.429,0.237,0.053,0.334,0.192,0.181,0.473,3.559,All
558,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
559,Noelvi Marte,682622,472.0,502.0,1807,845,353,248,609,272,325,926.0,0.468,0.195,0.137,0.337,0.151,0.18,0.512,3.6,All
560,Nolan Arenado,571448,725.0,793.0,3043,1358,605,299,1080,521,538,1442.0,0.446,0.199,0.098,0.355,0.171,0.177,0.474,3.837,All
561,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
562,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
563,Nolan Schanuel,694384,789.0,897.0,3435,1496,678,248,1261,621,621,1553.0,0.436,0.197,0.072,0.367,0.181,0.181,0.452,3.829,All
564,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
565,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
566,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
567,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
568,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
569,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
570,Oswald Peraza,672724,508.0,547.0,2037,1033,348,347,656,277,404,1104.0,0.507,0.171,0.17,0.322,0.136,0.198,0.542,3.724,All
571,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
572,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
573,Otto Lopez,672640,932.0,1011.0,3648,1609,801,331,1238,711,564,1699.0,0.441,0.22,0.091,0.339,0.195,0.155,0.466,3.608,All
574,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
575,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
576,Ozzie Albies,645277,983.0,1089.0,3928,1706,847,445,1375,404,855,2149.0,0.434,0.216,0.113,0.35,0.103,0.218,0.547,3.607,All
577,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
578,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
579,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
580,Patrick Bailey,672275,601.0,659.0,2568,1249,427,360,892,400,474,1276.0,0.486,0.166,0.14,0.347,0.156,0.185,0.497,3.897,All
581,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
582,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
583,Paul Goldschmidt,502671,740.0,802.0,3193,1522,577,346,1094,571,605,1528.0,0.477,0.181,0.108,0.343,0.179,0.189,0.479,3.981,All
584,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
585,Pedro Pages,686780,509.0,550.0,2150,1097,371,308,682,361,423,1107.0,0.51,0.173,0.143,0.317,0.168,0.197,0.515,3.909,All
586,Pedro Ramirez,699393,69.0,76.0,249,106,59,27,84,38,41,127.0,0.426,0.237,0.108,0.337,0.153,0.165,0.51,3.276,All
587,Pete Alonso,624413,998.0,1140.0,4635,2135,738,557,1762,775,802,2097.0,0.461,0.159,0.12,0.38,0.167,0.173,0.452,4.066,All
588,Pete Crow-Armstrong,691718,965.0,1079.0,4009,1934,717,642,1358,415,862,2236.0,0.482,0.179,0.16,0.339,0.104,0.215,0.558,3.715,All
589,Petey Halpin,690984,78.0,84.0,306,158,57,47,91,42,68,173.0,0.516,0.186,0.154,0.297,0.137,0.222,0.565,3.643,All
590,Rafael Devers,646240,985.0,1135.0,4778,2267,680,705,1831,667,893,2279.0,0.474,0.142,0.148,0.383,0.14,0.187,0.477,4.21,All
591,Rafael Flores,804668,27.0,33.0,141,69,18,28,54,21,20,66.0,0.489,0.128,0.199,0.383,0.149,0.142,0.468,4.273,All
592,Rafael Marchan,665561,190.0,207.0,813,363,161,76,289,143,143,381.0,0.446,0.198,0.093,0.355,0.176,0.176,0.469,3.928,All
593,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
594,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
595,Randal Grichuk,545341,416.0,443.0,1638,751,324,174,563,263,314,812.0,0.458,0.198,0.106,0.344,0.161,0.192,0.496,3.698,All
596,Randy Arozarena,668227,951.0,1103.0,4457,2139,683,582,1635,818,738,2004.0,0.48,0.153,0.131,0.367,0.184,0.166,0.45,4.041,All
597,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
598,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
599,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
600,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
601,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
602,Rhys Hoskins,656555,504.0,600.0,2595,1196,336,315,1063,472,409,1060.0,0.461,0.129,0.121,0.41,0.182,0.158,0.408,4.325,All
603,Richie Palacios,680700,250.0,288.0,1126,505,199,114,422,196,191,508.0,0.448,0.177,0.101,0.375,0.174,0.17,0.451,3.91,All
604,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
605,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
606,Riley Greene,682985,958.0,1069.0,4450,2140,653,685,1657,574,881,2219.0,0.481,0.147,0.154,0.372,0.129,0.198,0.499,4.163,All
607,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
608,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
609,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
610,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
611,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
612,Romy Gonzalez,663853,364.0,395.0,1466,709,271,236,486,197,275,783.0,0.484,0.185,0.161,0.332,0.134,0.188,0.534,3.711,All
613,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
614,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
615,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
616,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
617,Royce Lewis,668904,614.0,671.0,2587,1232,468,380,887,420,427,1280.0,0.476,0.181,0.147,0.343,0.162,0.165,0.495,3.855,All
618,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
619,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
620,Ryan Jeffers,680777,546.0,629.0,2597,1140,431,199,1026,570,371,1001.0,0.439,0.166,0.077,0.395,0.219,0.143,0.385,4.129,All
621,Ryan Kreidler,668952,180.0,199.0,767,351,132,127,284,88,132,395.0,0.458,0.172,0.166,0.37,0.115,0.172,0.515,3.854,All
622,Ryan McMahon,641857,726.0,821.0,3470,1678,468,537,1324,562,571,1584.0,0.484,0.135,0.155,0.382,0.162,0.165,0.456,4.227,All
623,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
624,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
625,Ryan O'Hearn,656811,794.0,895.0,3573,1638,613,382,1322,579,676,1672.0,0.458,0.172,0.107,0.37,0.162,0.189,0.468,3.992,All
626,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
627,Ryan Vilade,668723,161.0,182.0,730,346,127,75,257,108,162,364.0,0.474,0.174,0.103,0.352,0.148,0.222,0.499,4.011,All
628,Ryan Waldschmidt,814439,127.0,139.0,543,271,79,86,193,111,73,239.0,0.499,0.145,0.158,0.355,0.204,0.134,0.44,3.906,All
629,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
630,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
631,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
632,Sal Stewart,701398,434.0,487.0,1920,880,332,245,708,290,345,922.0,0.458,0.173,0.128,0.369,0.151,0.18,0.48,3.943,All
633,Salvador Perez,521692,959.0,1025.0,3706,1767,760,559,1179,410,798,2117.0,0.477,0.205,0.151,0.318,0.111,0.215,0.571,3.616,All
634,Sam Antonacci,803011,277.0,322.0,1266,537,232,82,497,233,222,536.0,0.424,0.183,0.065,0.393,0.184,0.175,0.423,3.932,All
635,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
636,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
637,Sam Huff,669087,82.0,88.0,345,188,41,76,116,53,58,176.0,0.545,0.119,0.22,0.336,0.154,0.168,0.51,3.92,All
638,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
639,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
640,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
641,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
642,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
643,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
644,Sean Keys,815873,34.0,35.0,162,86,21,28,55,26,32,81.0,0.531,0.13,0.173,0.34,0.16,0.198,0.5,4.629,All
645,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
646,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
647,Seiya Suzuki,673548,885.0,1007.0,4289,1954,641,427,1694,850,677,1745.0,0.456,0.149,0.1,0.395,0.198,0.158,0.407,4.259,All
648,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
649,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
650,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
651,Shea Langeliers,669127,846.0,924.0,3434,1552,656,466,1226,446,640,1762.0,0.452,0.191,0.136,0.357,0.13,0.186,0.513,3.716,All
652,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
653,Shohei Ohtani,660271,963.0,1120.0,4524,2005,685,641,1834,678,684,2012.0,0.443,0.151,0.142,0.405,0.15,0.151,0.445,4.039,All
654,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
655,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
656,Spencer Steer,668715,840.0,942.0,3797,1798,633,450,1366,647,696,1784.0,0.474,0.167,0.119,0.36,0.17,0.183,0.47,4.031,All
657,Spencer Torkelson,679529,902.0,1031.0,4289,2005,613,542,1671,727,736,1891.0,0.467,0.143,0.126,0.39,0.17,0.172,0.441,4.16,All
658,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
659,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
660,Steven Kwan,680757,936.0,1059.0,4236,1802,856,147,1578,964,680,1694.0,0.425,0.202,0.035,0.373,0.228,0.161,0.4,4.0,All
661,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
662,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
