,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
432,Kyle Schwarber,656941,954.0,1141.0,4769,2116,644,609,2009,851,656,1909,0.444,0.135,0.128,0.421,0.178,0.138,0.4,4.18,All
433,Kyle Stowers,669065,521.0,582.0,2249,1092,346,419,811,218,454,1220,0.486,0.154,0.186,0.361,0.097,0.202,0.542,3.864,All
434,Kyle Teel,691019,83.0,101.0,422,199,57,53,166,67,77,189,0.472,0.135,0.126,0.393,0.159,0.182,0.448,4.178,All
435,Kyle Tucker,663656,652.0,777.0,3087,1238,541,265,1308,430,541,1349,0.401,0.175,0.086,0.424,0.139,0.175,0.437,3.973,All
436,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
437,LaMonte Wade Jr.,664774,536.0,633.0,2661,1208,397,256,1056,518,430,1087,0.454,0.149,0.096,0.397,0.195,0.162,0.408,4.204,All
438,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
439,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
440,Lawrence Butler,671732,806.0,887.0,3567,1641,578,505,1348,534,597,1685,0.46,0.162,0.142,0.378,0.15,0.167,0.472,4.021,All
441,Lenyn Sosa,672820,662.0,692.0,2563,1303,515,289,745,464,549,1354,0.508,0.201,0.113,0.291,0.181,0.214,0.528,3.704,All
442,Leo Jimenez,677870,202.0,236.0,972,490,141,117,341,187,183,444,0.504,0.145,0.12,0.351,0.192,0.188,0.457,4.119,All
443,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
444,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
445,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
446,Liam Hicks,689414,181.0,216.0,825,344,156,51,325,191,102,309,0.417,0.189,0.062,0.394,0.232,0.124,0.375,3.819,All
447,Liover Peguero,678894,20.0,21.0,77,38,14,14,25,11,13,41,0.494,0.182,0.182,0.325,0.143,0.169,0.532,3.667,All
448,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
449,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
450,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
451,Logan O'Hoppe,681351,779.0,839.0,3227,1600,527,563,1100,453,584,1674,0.496,0.163,0.174,0.341,0.14,0.181,0.519,3.846,All
452,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
453,Lourdes Gurriel Jr.,666971,889.0,962.0,3556,1637,743,372,1176,548,716,1832,0.46,0.209,0.105,0.331,0.154,0.201,0.515,3.696,All
454,Luis Arraez,650333,1034.0,1097.0,3953,1729,1005,121,1219,766,833,1968,0.437,0.254,0.031,0.308,0.194,0.211,0.498,3.603,All
455,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
456,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
457,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
458,Luis Garcia,671277,822.0,876.0,3127,1418,692,350,1017,472,587,1638,0.453,0.221,0.112,0.325,0.151,0.188,0.524,3.57,All
459,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
460,Luis Matos,682641,254.0,265.0,940,436,213,92,291,147,197,502,0.464,0.227,0.098,0.31,0.156,0.21,0.534,3.547,All
461,Luis Rengifo,650859,627.0,671.0,2379,1076,521,291,782,293,487,1304,0.452,0.219,0.122,0.329,0.123,0.205,0.548,3.545,All
462,Luis Robert,673357,679.0,748.0,2777,1384,447,508,946,353,523,1478,0.498,0.161,0.183,0.341,0.127,0.188,0.532,3.713,All
463,Luis Torrens,620443,308.0,338.0,1356,647,234,143,475,240,264,641,0.477,0.173,0.105,0.35,0.177,0.195,0.473,4.012,All
464,Luis Urias,649966,335.0,385.0,1533,708,265,113,560,304,289,669,0.462,0.173,0.074,0.365,0.198,0.189,0.436,3.982,All
465,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
466,Luisangel Acuna,682668,197.0,214.0,754,328,161,88,265,109,127,380,0.435,0.214,0.117,0.351,0.145,0.168,0.504,3.523,All
467,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
468,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
469,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
470,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
471,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
472,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
473,Maikel Garcia,672580,950.0,1040.0,3901,1679,808,257,1414,830,586,1657,0.43,0.207,0.066,0.362,0.213,0.15,0.425,3.751,All
474,Manny Machado,592518,992.0,1078.0,4115,1861,801,499,1453,581,781,2081,0.452,0.195,0.121,0.353,0.141,0.19,0.506,3.817,All
475,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
476,Marcell Ozuna,542303,930.0,1080.0,4599,2079,678,592,1842,732,755,2025,0.452,0.147,0.129,0.401,0.159,0.164,0.44,4.258,All
477,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
478,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
479,Marcus Semien,543760,1026.0,1145.0,4307,1851,849,458,1607,565,828,2135,0.43,0.197,0.106,0.373,0.131,0.192,0.496,3.762,All
480,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
481,Mark Vientos,668901,667.0,730.0,2812,1360,473,466,979,418,476,1415,0.484,0.168,0.166,0.348,0.149,0.169,0.503,3.852,All
482,Martin Maldonado,455117,276.0,300.0,1099,577,177,196,345,233,141,521,0.525,0.161,0.178,0.314,0.212,0.128,0.474,3.663,All
483,Masataka Yoshida,807799,412.0,456.0,1709,744,357,115,608,326,303,775,0.435,0.209,0.067,0.356,0.191,0.177,0.453,3.748,All
484,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
485,Masyn Winn,691026,943.0,1025.0,4207,1955,779,365,1473,805,772,1929,0.465,0.185,0.087,0.35,0.191,0.184,0.459,4.104,All
486,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
487,Matt Chapman,656305,862.0,979.0,4107,1929,625,434,1553,763,732,1791,0.47,0.152,0.106,0.378,0.186,0.178,0.436,4.195,All
488,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
489,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
490,Matt McLain,680574,340.0,384.0,1547,742,241,173,564,328,237,655,0.48,0.156,0.112,0.365,0.212,0.153,0.423,4.029,All
491,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
492,Matt Olson,621566,985.0,1130.0,4935,2325,717,606,1893,687,1031,2355,0.471,0.145,0.123,0.384,0.139,0.209,0.477,4.367,All
493,Matt Shaw,807713,227.0,252.0,969,454,183,95,332,172,185,465,0.469,0.189,0.098,0.343,0.178,0.191,0.48,3.845,All
494,Matt Thaiss,642136,302.0,364.0,1489,685,205,233,599,203,248,687,0.46,0.138,0.156,0.402,0.136,0.167,0.461,4.091,All
495,Matt Vierling,663837,576.0,634.0,2612,1201,445,215,966,520,465,1126,0.46,0.17,0.082,0.37,0.199,0.178,0.431,4.12,All
496,Matt Wallner,670242,415.0,486.0,1915,924,255,365,736,249,310,930,0.483,0.133,0.191,0.384,0.13,0.162,0.486,3.94,All
497,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
498,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
499,Mauricio Dubon,643289,627.0,672.0,2226,1009,558,235,659,267,497,1300,0.453,0.251,0.106,0.296,0.12,0.223,0.584,3.312,All
500,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
501,Max Kepler,596146,661.0,734.0,2825,1279,521,327,1025,383,568,1417,0.453,0.184,0.116,0.363,0.136,0.201,0.502,3.849,All
502,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
503,Max Schuemann,680474,505.0,589.0,2332,1069,377,283,886,431,341,1015,0.458,0.162,0.121,0.38,0.185,0.146,0.435,3.959,All
504,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
505,Michael A. Taylor,572191,460.0,510.0,2038,1028,292,397,718,311,299,1009,0.504,0.143,0.195,0.352,0.153,0.147,0.495,3.996,All
506,Michael Busch,683737,817.0,931.0,3836,1779,574,473,1483,598,702,1755,0.464,0.15,0.123,0.387,0.156,0.183,0.458,4.12,All
507,Michael Conforto,624424,717.0,811.0,3260,1506,528,365,1226,578,563,1456,0.462,0.162,0.112,0.376,0.177,0.173,0.447,4.02,All
508,Michael Harris II,671739,813.0,864.0,3032,1482,650,413,900,441,621,1691,0.489,0.214,0.136,0.297,0.145,0.205,0.558,3.509,All
509,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
510,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
511,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
512,Michael Toglia,669911,693.0,778.0,3205,1578,427,537,1200,515,524,1490,0.492,0.133,0.168,0.374,0.161,0.163,0.465,4.12,All
513,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
514,Mickey Moniak,666160,650.0,696.0,2477,1234,471,412,772,321,488,1384,0.498,0.19,0.166,0.312,0.13,0.197,0.559,3.559,All
515,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
516,Miguel Andujar,609280,502.0,530.0,1909,846,435,164,628,299,383,982,0.443,0.228,0.086,0.329,0.157,0.201,0.514,3.602,All
517,Miguel Rojas,500743,450.0,493.0,1795,749,402,121,644,323,299,828,0.417,0.224,0.067,0.359,0.18,0.167,0.461,3.641,All
518,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
519,Miguel Vargas,678246,573.0,650.0,2728,1230,451,252,1047,428,548,1253,0.451,0.165,0.092,0.384,0.157,0.201,0.459,4.197,All
520,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
521,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
522,Mike Tauchman,643565,482.0,561.0,2423,1126,364,260,933,374,491,1116,0.465,0.15,0.107,0.385,0.154,0.203,0.461,4.319,All
523,Mike Trout,545361,386.0,455.0,2061,930,268,212,863,377,341,821,0.451,0.13,0.103,0.419,0.183,0.165,0.398,4.53,All
524,Mike Yastrzemski,573262,738.0,827.0,3399,1567,536,353,1296,635,574,1468,0.461,0.158,0.104,0.381,0.187,0.169,0.432,4.11,All
525,Miles Mastrobuoni,670156,245.0,274.0,1021,429,206,73,386,226,129,409,0.42,0.202,0.071,0.378,0.221,0.126,0.401,3.726,All
526,Mitch Garver,641598,533.0,617.0,2583,1237,346,320,1000,562,355,1021,0.479,0.134,0.124,0.387,0.218,0.137,0.395,4.186,All
527,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
528,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
529,Mookie Betts,605141,820.0,925.0,3557,1448,725,232,1384,706,510,1467,0.407,0.204,0.065,0.389,0.198,0.143,0.412,3.845,All
530,Myles Straw,664702,187.0,206.0,762,351,164,56,247,156,134,359,0.461,0.215,0.073,0.324,0.205,0.176,0.471,3.699,All
531,Nacho Alvarez,805373,60.0,64.0,245,130,41,27,74,56,46,115,0.531,0.167,0.11,0.302,0.229,0.188,0.469,3.828,All
532,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
533,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
534,Nathan Lukes,664770,285.0,334.0,1272,560,257,92,455,185,279,632,0.44,0.202,0.072,0.358,0.145,0.219,0.497,3.808,All
535,Nathaniel Lowe,663993,874.0,992.0,4159,1938,637,405,1584,759,774,1816,0.466,0.153,0.097,0.381,0.182,0.186,0.437,4.193,All
536,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
537,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
538,Nick Allen,669397,369.0,412.0,1551,737,288,153,526,277,294,748,0.475,0.186,0.099,0.339,0.179,0.19,0.482,3.765,All
539,Nick Castellanos,592206,997.0,1077.0,3866,1842,780,660,1244,375,807,2247,0.476,0.202,0.171,0.322,0.097,0.209,0.581,3.59,All
540,Nick Fortes,663743,432.0,471.0,1671,735,386,116,550,305,294,816,0.44,0.231,0.069,0.329,0.183,0.176,0.488,3.548,All
541,Nick Gonzales,693304,519.0,561.0,1958,876,421,274,661,199,403,1098,0.447,0.215,0.14,0.338,0.102,0.206,0.561,3.49,All
542,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
543,Nick Kurtz,701762,239.0,270.0,1074,499,158,160,417,183,156,474,0.465,0.147,0.149,0.388,0.17,0.145,0.441,3.978,All
544,Nick Loftin,679845,259.0,289.0,1037,427,221,80,389,175,170,473,0.412,0.213,0.077,0.375,0.169,0.164,0.456,3.588,All
545,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
546,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
547,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
548,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
549,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
550,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
551,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
552,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
553,Nico Hoerner,663538,960.0,1047.0,3728,1650,869,205,1209,716,722,1803,0.443,0.233,0.055,0.324,0.192,0.194,0.484,3.561,All
554,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
555,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
556,Noelvi Marte,682622,350.0,375.0,1342,643,254,221,445,183,239,714,0.479,0.189,0.165,0.332,0.136,0.178,0.532,3.579,All
557,Nolan Arenado,571448,925.0,1007.0,3797,1668,806,309,1323,676,683,1798,0.439,0.212,0.081,0.348,0.178,0.18,0.474,3.771,All
558,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
559,Nolan Jones,666134,506.0,582.0,2543,1248,346,280,949,508,457,1086,0.491,0.136,0.11,0.373,0.2,0.18,0.427,4.369,All
560,Nolan Schanuel,694384,891.0,1034.0,4013,1743,751,248,1519,782,703,1712,0.434,0.187,0.062,0.379,0.195,0.175,0.427,3.881,All
561,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
562,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
563,Oneil Cruz,665833,871.0,977.0,3978,1902,577,595,1499,729,577,1750,0.478,0.145,0.15,0.377,0.183,0.145,0.44,4.072,All
564,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
565,Orlando Arcia,606115,679.0,735.0,2820,1302,530,366,988,422,513,1410,0.462,0.188,0.13,0.35,0.15,0.182,0.5,3.837,All
566,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
569,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
570,Otto Kemp,805249,107.0,119.0,437,219,74,74,144,56,89,237,0.501,0.169,0.169,0.33,0.128,0.204,0.542,3.672,All
571,Otto Lopez,672640,726.0,791.0,2855,1296,606,288,953,511,493,1391,0.454,0.212,0.101,0.334,0.179,0.173,0.487,3.609,All
572,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
573,Ozzie Albies,645277,786.0,867.0,3202,1425,660,374,1117,318,731,1767,0.445,0.206,0.117,0.349,0.099,0.228,0.552,3.693,All
574,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
575,Parker Meadows,678009,392.0,432.0,1755,822,278,228,655,299,293,801,0.468,0.158,0.13,0.373,0.17,0.167,0.456,4.062,All
576,Patrick Bailey,672275,646.0,721.0,2825,1334,478,359,1013,429,535,1383,0.472,0.169,0.127,0.359,0.152,0.189,0.49,3.918,All
577,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
578,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
579,Paul Goldschmidt,502671,950.0,1032.0,4189,2030,714,493,1445,735,802,2009,0.485,0.17,0.118,0.345,0.175,0.191,0.48,4.059,All
580,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
581,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
582,Pedro Pages,686780,447.0,483.0,1877,942,329,242,606,322,375,949,0.502,0.175,0.129,0.323,0.172,0.2,0.506,3.886,All
583,Pete Alonso,624413,993.0,1136.0,4631,2132,726,519,1773,818,795,2040,0.46,0.157,0.112,0.383,0.177,0.172,0.441,4.077,All
584,Pete Crow-Armstrong,691718,768.0,833.0,2931,1460,589,526,882,252,652,1797,0.498,0.201,0.179,0.301,0.086,0.222,0.613,3.519,All
585,Rafael Devers,646240,916.0,1052.0,4352,2034,659,682,1659,529,821,2164,0.467,0.151,0.157,0.381,0.122,0.189,0.497,4.137,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,528.0,576.0,2297,1111,367,340,819,347,422,1131,0.484,0.16,0.148,0.357,0.151,0.184,0.492,3.988,All
589,Ramon Urias,602104,517.0,577.0,2244,1010,414,284,820,331,395,1093,0.45,0.184,0.127,0.365,0.148,0.176,0.487,3.889,All
590,Randal Grichuk,545341,426.0,463.0,1769,794,347,170,628,291,333,850,0.449,0.196,0.096,0.355,0.164,0.188,0.48,3.821,All
591,Randy Arozarena,668227,927.0,1090.0,4604,2200,643,578,1761,914,708,1929,0.478,0.14,0.126,0.382,0.199,0.154,0.419,4.224,All
592,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
593,Reese McGuire,624512,213.0,235.0,886,410,165,102,311,150,155,425,0.463,0.186,0.115,0.351,0.169,0.175,0.48,3.77,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,238.0,259.0,1049,542,150,168,357,177,196,515,0.517,0.143,0.16,0.34,0.169,0.187,0.491,4.05,All
599,Riley Greene,682985,906.0,1006.0,4180,2001,616,583,1563,633,785,1984,0.479,0.147,0.139,0.374,0.151,0.188,0.475,4.155,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,389.0,441.0,1783,837,277,226,669,324,284,790,0.469,0.155,0.127,0.375,0.182,0.159,0.443,4.043,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,130.0,153.0,630,284,89,73,257,135,76,238,0.451,0.141,0.116,0.408,0.214,0.121,0.378,4.118,All
605,Romy Gonzalez,663853,360.0,388.0,1445,715,263,239,467,193,282,785,0.495,0.182,0.165,0.323,0.134,0.195,0.543,3.724,All
606,Ronald Acuna Jr.,660670,374.0,440.0,1855,837,259,248,759,250,339,846,0.451,0.14,0.134,0.409,0.135,0.183,0.456,4.216,All
607,Ronny Mauricio,677595,107.0,117.0,450,222,75,72,153,69,81,228,0.493,0.167,0.16,0.34,0.153,0.18,0.507,3.846,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,566.0,618.0,2450,1131,432,255,887,496,379,1067,0.462,0.176,0.104,0.362,0.202,0.155,0.436,3.964,All
610,Royce Lewis,668904,451.0,498.0,1892,872,361,241,659,265,365,968,0.461,0.191,0.127,0.348,0.14,0.193,0.512,3.799,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,689.0,778.0,3060,1423,545,309,1092,594,519,1374,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,917.0,1040.0,4437,2153,610,659,1674,701,791,2062,0.485,0.137,0.149,0.377,0.158,0.178,0.465,4.266,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,736.0,831.0,3254,1409,616,299,1229,516,594,1509,0.433,0.189,0.092,0.378,0.159,0.183,0.464,3.916,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
