,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
380,Jung Hoo Lee,808982,739.0,809.0,3077,1316,652,185,1109,581,546,1386.0,0.428,0.212,0.06,0.36,0.189,0.177,0.45,3.803,All
381,Junior Caminero,691406,778.0,853.0,3289,1450,629,380,1210,485,585,1594.0,0.441,0.191,0.116,0.368,0.147,0.178,0.485,3.856,All
382,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
383,Justin Crawford,702222,137.0,152.0,573,273,109,54,191,98,119,284.0,0.476,0.19,0.094,0.333,0.171,0.208,0.496,3.77,All
384,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
385,Justin Foscue,679822,34.0,35.0,144,71,24,11,49,33,27,62.0,0.493,0.167,0.076,0.34,0.229,0.188,0.431,4.114,All
386,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
387,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
388,Kameron Misner,670224,197.0,217.0,916,460,131,149,325,158,150,433.0,0.502,0.143,0.163,0.355,0.172,0.164,0.473,4.221,All
389,Kazuma Okamoto,672960,167.0,189.0,813,396,112,114,305,149,132,358.0,0.487,0.138,0.14,0.375,0.183,0.162,0.44,4.302,All
390,Ke'Bryan Hayes,663647,643.0,693.0,2563,1139,514,224,910,526,383,1127.0,0.444,0.201,0.087,0.355,0.205,0.149,0.44,3.698,All
391,Keibert Ruiz,660688,344.0,361.0,1217,530,306,86,381,211,231,625.0,0.435,0.251,0.071,0.313,0.173,0.19,0.514,3.371,All
392,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
393,Kerry Carpenter,681481,535.0,581.0,2209,1043,393,316,773,298,428,1138.0,0.472,0.178,0.143,0.35,0.135,0.194,0.515,3.802,All
394,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
395,Ketel Marte,606466,651.0,735.0,2773,1177,541,288,1055,436,453,1282.0,0.424,0.195,0.104,0.38,0.157,0.163,0.462,3.773,All
396,Kevin Alcantara,682634,11.0,12.0,46,21,7,9,18,7,5,21.0,0.457,0.152,0.196,0.391,0.152,0.109,0.457,3.833,All
397,Kevin McGonigle,805808,172.0,202.0,839,336,147,45,356,132,159,351.0,0.4,0.175,0.054,0.424,0.157,0.19,0.418,4.153,All
398,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
399,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
400,Kody Clemens,665019,461.0,517.0,2076,982,340,246,754,327,406,995.0,0.473,0.164,0.118,0.363,0.158,0.196,0.479,4.015,All
401,Konnor Griffin,804606,149.0,164.0,625,305,106,105,214,100,99,311.0,0.488,0.17,0.168,0.342,0.16,0.158,0.498,3.811,All
402,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
403,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
404,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
405,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
406,Kyle Higashioka,543309,375.0,404.0,1592,748,282,170,562,312,265,718.0,0.47,0.177,0.107,0.353,0.196,0.166,0.451,3.941,All
407,Kyle Isbel,664728,488.0,543.0,1953,893,402,170,658,387,308,908.0,0.457,0.206,0.087,0.337,0.198,0.158,0.465,3.597,All
408,Kyle Karros,691720,270.0,313.0,1311,593,196,148,522,226,216,563.0,0.452,0.15,0.113,0.398,0.172,0.165,0.429,4.188,All
409,Kyle Manzardo,700932,600.0,675.0,2641,1272,426,355,943,436,481,1262.0,0.482,0.161,0.134,0.357,0.165,0.182,0.478,3.913,All
410,Kyle Schwarber,656941,782.0,930.0,3958,1775,516,551,1667,629,595,1662.0,0.448,0.13,0.139,0.421,0.159,0.15,0.42,4.256,All
411,Kyle Stowers,669065,492.0,561.0,2108,985,345,371,778,189,424,1141.0,0.467,0.164,0.176,0.369,0.09,0.201,0.541,3.758,All
412,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
413,Kyle Tucker,663656,669.0,788.0,3060,1257,549,294,1254,393,569,1413.0,0.411,0.179,0.096,0.41,0.128,0.186,0.462,3.883,All
414,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
415,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
416,Lane Thomas,657041,206.0,245.0,1003,467,144,118,392,189,160,422.0,0.466,0.144,0.118,0.391,0.188,0.16,0.421,4.094,All
417,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
418,Lawrence Butler,671732,697.0,775.0,3140,1437,481,472,1222,455,505,1462.0,0.458,0.153,0.15,0.389,0.145,0.161,0.466,4.052,All
419,Lenyn Sosa,672820,618.0,646.0,2418,1237,477,291,704,455,490,1259.0,0.512,0.197,0.12,0.291,0.188,0.203,0.521,3.743,All
420,Leo Jimenez,677870,67.0,77.0,330,158,54,27,118,66,63,146.0,0.479,0.164,0.082,0.358,0.2,0.191,0.442,4.286,All
421,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
422,Leody Taveras,665750,278.0,307.0,1190,576,208,146,406,190,227,594.0,0.484,0.175,0.123,0.341,0.16,0.191,0.499,3.876,All
423,Liam Hicks,689414,481.0,559.0,2148,878,420,116,850,453,306,845.0,0.409,0.196,0.054,0.396,0.211,0.142,0.393,3.843,All
424,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
425,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
426,Logan O'Hoppe,681351,513.0,556.0,2182,1069,352,361,761,301,407,1120.0,0.49,0.161,0.165,0.349,0.138,0.187,0.513,3.924,All
427,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
428,Lourdes Gurriel Jr.,666971,579.0,633.0,2325,1066,498,256,761,352,457,1212.0,0.458,0.214,0.11,0.327,0.151,0.197,0.521,3.673,All
429,Luis Arraez,650333,796.0,868.0,3187,1394,793,93,1000,603,686,1583.0,0.437,0.249,0.029,0.314,0.189,0.215,0.497,3.672,All
430,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
431,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
432,Luis Garcia Jr.,671277,142.0,149.0,512,233,121,48,158,69,116,285.0,0.455,0.236,0.094,0.309,0.135,0.227,0.557,3.436,All
433,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
434,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
435,Luis Rengifo,650859,633.0,686.0,2553,1166,517,278,870,382,504,1301.0,0.457,0.203,0.109,0.341,0.15,0.197,0.51,3.722,All
436,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
437,Luis Torrens,620443,324.0,352.0,1339,637,256,141,446,230,263,662.0,0.476,0.191,0.105,0.333,0.172,0.196,0.494,3.804,All
438,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
439,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
440,Luisangel Acuna,682668,261.0,288.0,1031,443,214,117,374,149,166,508.0,0.43,0.208,0.113,0.363,0.145,0.161,0.493,3.58,All
441,Luke Keaschall,807712,350.0,397.0,1521,635,293,106,593,302,225,626.0,0.417,0.193,0.07,0.39,0.199,0.148,0.412,3.831,All
442,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
443,Luke Raley,670042,303.0,352.0,1351,661,198,310,492,127,222,732.0,0.489,0.147,0.229,0.364,0.094,0.164,0.542,3.838,All
444,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
445,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
446,MJ Melendez,669004,119.0,134.0,541,270,73,101,198,87,81,256.0,0.499,0.135,0.187,0.366,0.161,0.15,0.473,4.037,All
447,Maikel Garcia,672580,778.0,869.0,3276,1344,675,193,1257,726,425,1293.0,0.41,0.206,0.059,0.384,0.222,0.13,0.395,3.77,All
448,Manny Machado,592518,776.0,860.0,3422,1568,612,432,1242,489,646,1691.0,0.458,0.179,0.126,0.363,0.143,0.189,0.494,3.979,All
449,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
450,Marcell Ozuna,542303,635.0,755.0,3363,1550,452,355,1361,668,527,1334.0,0.461,0.134,0.106,0.405,0.199,0.157,0.397,4.454,All
451,Marcelo Mayer,691785,255.0,278.0,1012,470,188,141,354,152,176,506.0,0.464,0.186,0.139,0.35,0.15,0.174,0.5,3.64,All
452,Marcus Semien,543760,641.0,722.0,2739,1174,522,307,1043,347,520,1349.0,0.429,0.191,0.112,0.381,0.127,0.19,0.493,3.794,All
453,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
454,Mark Vientos,668901,562.0,610.0,2284,1084,422,380,778,310,394,1196.0,0.475,0.185,0.166,0.341,0.136,0.173,0.524,3.744,All
455,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
456,Masataka Yoshida,807799,269.0,301.0,1057,434,242,62,381,233,139,443.0,0.411,0.229,0.059,0.36,0.22,0.132,0.419,3.512,All
457,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
458,Masyn Winn,691026,644.0,712.0,2980,1398,516,269,1066,584,538,1330.0,0.469,0.173,0.09,0.358,0.196,0.181,0.446,4.185,All
459,Matt Chapman,656305,633.0,731.0,3001,1354,461,323,1186,536,495,1279.0,0.451,0.154,0.108,0.395,0.179,0.165,0.426,4.105,All
460,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
461,Matt McLain,680574,677.0,771.0,3140,1500,475,368,1165,629,497,1346.0,0.478,0.151,0.117,0.371,0.2,0.158,0.429,4.073,All
462,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
463,Matt Olson,621566,809.0,929.0,4079,1870,588,477,1621,620,773,1838.0,0.458,0.144,0.117,0.397,0.152,0.19,0.451,4.391,All
464,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
465,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
466,Matt Vierling,663837,202.0,228.0,945,440,163,74,342,179,187,424.0,0.466,0.172,0.078,0.362,0.189,0.198,0.449,4.145,All
467,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
468,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
469,Mauricio Dubon,643289,536.0,579.0,2008,886,467,180,655,292,405,1061.0,0.441,0.233,0.09,0.326,0.145,0.202,0.528,3.468,All
470,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
471,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
472,Max Muncy,571970,467.0,563.0,2381,1073,343,257,965,396,420,1020.0,0.451,0.144,0.108,0.405,0.166,0.176,0.428,4.229,All
473,Max Schuemann,680474,197.0,232.0,934,399,162,104,373,141,149,420.0,0.427,0.173,0.111,0.399,0.151,0.16,0.45,4.026,All
474,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
475,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
476,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
477,Michael Busch,683737,694.0,796.0,3143,1418,514,362,1211,505,548,1427.0,0.451,0.164,0.115,0.385,0.161,0.174,0.454,3.948,All
478,Michael Conforto,624424,476.0,557.0,2341,1092,342,264,907,392,436,1042.0,0.466,0.146,0.113,0.387,0.167,0.186,0.445,4.203,All
479,Michael Harris II,671739,764.0,801.0,2760,1340,616,391,804,388,552,1568.0,0.486,0.223,0.142,0.291,0.141,0.2,0.568,3.446,All
480,Michael Helman,680737,101.0,112.0,412,201,82,55,129,55,86,228.0,0.488,0.199,0.133,0.313,0.133,0.209,0.553,3.679,All
481,Michael Massey,686681,353.0,373.0,1384,655,298,147,431,217,285,736.0,0.473,0.215,0.106,0.311,0.157,0.206,0.532,3.71,All
482,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
483,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
484,Mickey Gasper,681508,126.0,141.0,563,241,102,44,220,109,85,234.0,0.428,0.181,0.078,0.391,0.194,0.151,0.416,3.993,All
485,Mickey Moniak,666160,576.0,615.0,2151,1042,432,345,677,251,440,1223.0,0.484,0.201,0.16,0.315,0.117,0.205,0.569,3.498,All
486,Miguel Amaya,665804,162.0,183.0,733,348,126,95,259,118,134,356.0,0.475,0.172,0.13,0.353,0.161,0.183,0.486,4.005,All
487,Miguel Andujar,609280,452.0,475.0,1712,782,381,165,549,246,371,917.0,0.457,0.223,0.096,0.321,0.144,0.217,0.536,3.604,All
488,Miguel Rojas,500743,360.0,392.0,1442,617,312,119,513,268,221,660.0,0.428,0.216,0.083,0.356,0.186,0.153,0.458,3.679,All
489,Miguel Vargas,678246,670.0,770.0,3144,1365,542,283,1237,485,594,1422.0,0.434,0.172,0.09,0.393,0.154,0.189,0.452,4.083,All
490,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
491,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
492,Mike Trout,545361,624.0,753.0,3391,1560,398,360,1433,665,535,1293.0,0.46,0.117,0.106,0.423,0.196,0.158,0.381,4.503,All
493,Mike Yastrzemski,573262,604.0,694.0,2871,1298,469,243,1104,553,500,1214.0,0.452,0.163,0.085,0.385,0.193,0.174,0.423,4.137,All
494,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
495,Mitch Garver,641598,310.0,359.0,1477,692,211,193,574,298,201,605.0,0.469,0.143,0.131,0.389,0.202,0.136,0.41,4.114,All
496,Moises Ballesteros,694208,165.0,185.0,698,303,132,94,263,89,119,346.0,0.434,0.189,0.135,0.377,0.128,0.17,0.496,3.773,All
497,Mookie Betts,605141,643.0,720.0,2670,1079,578,167,1013,554,358,1103.0,0.404,0.216,0.063,0.379,0.207,0.134,0.413,3.708,All
498,Munetaka Murakami,808959,165.0,199.0,902,414,100,158,388,146,109,367.0,0.459,0.111,0.175,0.43,0.162,0.121,0.407,4.533,All
499,Myles Straw,664702,341.0,384.0,1420,640,293,105,487,293,233,640.0,0.451,0.206,0.074,0.343,0.206,0.164,0.451,3.698,All
500,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
501,Nasim Nunez,683083,216.0,253.0,1074,494,172,117,408,173,195,493.0,0.46,0.16,0.109,0.38,0.161,0.182,0.459,4.245,All
502,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
503,Nathan Church,701675,194.0,213.0,805,414,151,109,240,112,178,453.0,0.514,0.188,0.135,0.298,0.139,0.221,0.563,3.779,All
504,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
505,Nathaniel Lowe,663993,639.0,717.0,3066,1470,458,336,1138,560,574,1368.0,0.479,0.149,0.11,0.371,0.183,0.187,0.446,4.276,All
506,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
507,Nick Allen,669397,404.0,452.0,1708,804,311,178,593,295,318,820.0,0.471,0.182,0.104,0.347,0.173,0.186,0.48,3.779,All
508,Nick Castellanos,592206,638.0,684.0,2541,1234,485,448,822,230,556,1489.0,0.486,0.191,0.176,0.323,0.091,0.219,0.586,3.715,All
509,Nick Fortes,663743,332.0,362.0,1336,616,272,118,448,228,264,660.0,0.461,0.204,0.088,0.335,0.171,0.198,0.494,3.691,All
510,Nick Gonzales,693304,532.0,574.0,2018,904,436,277,678,195,431,1145.0,0.448,0.216,0.137,0.336,0.097,0.214,0.567,3.516,All
511,Nick Kurtz,701762,585.0,693.0,2897,1318,374,429,1205,486,403,1206.0,0.455,0.129,0.148,0.416,0.168,0.139,0.416,4.18,All
512,Nick Loftin,679845,216.0,249.0,910,362,189,67,359,151,141,400.0,0.398,0.208,0.074,0.395,0.166,0.155,0.44,3.655,All
513,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
514,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
515,Nick Sogard,686765,103.0,112.0,422,191,78,37,153,89,65,180.0,0.453,0.185,0.088,0.363,0.211,0.154,0.427,3.768,All
516,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
517,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
518,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
519,Nico Hoerner,663538,789.0,867.0,3093,1337,730,162,1026,611,558,1456.0,0.432,0.236,0.052,0.332,0.198,0.18,0.471,3.567,All
520,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
521,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
522,Nolan Arenado,571448,548.0,599.0,2266,989,472,212,805,379,398,1082.0,0.436,0.208,0.094,0.355,0.167,0.176,0.477,3.783,All
523,Nolan Gorman,669357,500.0,568.0,2359,1156,323,391,880,350,414,1129.0,0.49,0.137,0.166,0.373,0.148,0.175,0.479,4.153,All
524,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
525,Nolan Schanuel,694384,659.0,746.0,2902,1270,565,212,1067,514,539,1321.0,0.438,0.195,0.073,0.368,0.177,0.186,0.455,3.89,All
526,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
527,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
528,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
529,Oneil Cruz,665833,660.0,745.0,3081,1459,419,454,1203,572,433,1306.0,0.474,0.136,0.147,0.39,0.186,0.141,0.424,4.136,All
530,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
531,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
532,Oswald Peraza,672724,363.0,396.0,1491,748,253,255,490,206,283,795.0,0.502,0.17,0.171,0.329,0.138,0.19,0.533,3.765,All
533,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
534,Otto Kemp,805249,219.0,242.0,927,458,144,166,325,130,162,472.0,0.494,0.155,0.179,0.351,0.14,0.175,0.509,3.831,All
535,Otto Lopez,672640,731.0,791.0,2846,1274,621,259,951,562,451,1333.0,0.448,0.218,0.091,0.334,0.197,0.158,0.468,3.598,All
536,Owen Caissie,683357,142.0,158.0,673,348,82,116,243,105,126,324.0,0.517,0.122,0.172,0.361,0.156,0.187,0.481,4.259,All
537,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
538,Ozzie Albies,645277,789.0,870.0,3143,1348,677,361,1118,319,666,1706.0,0.429,0.215,0.115,0.356,0.101,0.212,0.543,3.613,All
539,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
540,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
541,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
542,Patrick Bailey,672275,503.0,553.0,2133,1040,355,295,738,347,384,1048.0,0.488,0.166,0.138,0.346,0.163,0.18,0.491,3.857,All
543,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
544,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
545,Paul Goldschmidt,502671,558.0,610.0,2402,1121,444,236,837,412,473,1153.0,0.467,0.185,0.098,0.348,0.172,0.197,0.48,3.938,All
546,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
547,Pedro Pages,686780,459.0,496.0,1917,972,335,271,610,325,371,982.0,0.507,0.175,0.141,0.318,0.17,0.194,0.512,3.865,All
548,Pete Alonso,624413,806.0,909.0,3659,1681,603,443,1375,606,631,1677.0,0.459,0.165,0.121,0.376,0.166,0.172,0.458,4.025,All
549,Pete Crow-Armstrong,691718,766.0,841.0,3033,1475,580,509,978,278,673,1777.0,0.486,0.191,0.168,0.322,0.092,0.222,0.586,3.606,All
550,Petey Halpin,690984,26.0,29.0,127,62,19,15,46,17,30,64.0,0.488,0.15,0.118,0.362,0.134,0.236,0.504,4.379,All
551,Rafael Devers,646240,790.0,914.0,3871,1838,544,588,1489,518,731,1864.0,0.475,0.141,0.152,0.385,0.134,0.189,0.482,4.235,All
552,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
553,Rafael Marchan,665561,160.0,176.0,678,300,133,65,245,121,113,312.0,0.442,0.196,0.096,0.361,0.178,0.167,0.46,3.852,All
554,Ramon Laureano,657656,595.0,661.0,2713,1302,427,370,984,414,516,1315.0,0.48,0.157,0.136,0.363,0.153,0.19,0.485,4.104,All
555,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
556,Randal Grichuk,545341,324.0,347.0,1274,580,254,128,440,214,238,620.0,0.455,0.199,0.1,0.345,0.168,0.187,0.487,3.671,All
557,Randy Arozarena,668227,790.0,913.0,3712,1785,558,487,1369,690,607,1653.0,0.481,0.15,0.131,0.369,0.186,0.164,0.445,4.066,All
558,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
559,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
560,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
561,Rhys Hoskins,656555,380.0,459.0,2025,926,264,228,835,375,323,815.0,0.457,0.13,0.113,0.412,0.185,0.16,0.402,4.412,All
562,Richie Palacios,680700,117.0,139.0,556,257,90,55,209,106,95,241.0,0.462,0.162,0.099,0.376,0.191,0.171,0.433,4.0,All
563,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
