,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
457,Luis Garcia,671277,812.0,865.0,3091,1401,684,344,1006,468,580,1617,0.453,0.221,0.111,0.325,0.151,0.188,0.523,3.573,All
458,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
459,Luis Matos,682641,247.0,257.0,911,421,207,88,283,143,190,485,0.462,0.227,0.097,0.311,0.157,0.209,0.532,3.545,All
460,Luis Rengifo,650859,608.0,651.0,2310,1045,505,286,760,274,480,1276,0.452,0.219,0.124,0.329,0.119,0.208,0.552,3.548,All
461,Luis Robert,673357,671.0,739.0,2752,1374,440,505,938,348,521,1466,0.499,0.16,0.184,0.341,0.126,0.189,0.533,3.724,All
462,Luis Torrens,620443,304.0,334.0,1340,639,231,140,470,240,259,630,0.477,0.172,0.104,0.351,0.179,0.193,0.47,4.012,All
463,Luis Urias,649966,322.0,370.0,1481,686,254,110,541,293,281,647,0.463,0.172,0.074,0.365,0.198,0.19,0.437,4.003,All
464,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
465,Luisangel Acuna,682668,193.0,209.0,733,320,158,85,255,105,126,373,0.437,0.216,0.116,0.348,0.143,0.172,0.509,3.507,All
466,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
467,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
468,Luke Raley,670042,539.0,617.0,2330,1121,368,432,841,269,417,1220,0.481,0.158,0.185,0.361,0.115,0.179,0.524,3.776,All
469,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
470,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
471,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
472,Maikel Garcia,672580,938.0,1026.0,3863,1669,795,256,1399,822,585,1642,0.432,0.206,0.066,0.362,0.213,0.151,0.425,3.765,All
473,Manny Machado,592518,971.0,1057.0,4035,1823,785,487,1427,570,766,2038,0.452,0.195,0.121,0.354,0.141,0.19,0.505,3.817,All
474,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
475,Marcell Ozuna,542303,929.0,1078.0,4586,2073,678,591,1835,729,753,2022,0.452,0.148,0.129,0.4,0.159,0.164,0.441,4.254,All
476,Marcelo Mayer,691785,124.0,132.0,488,238,87,67,163,76,95,249,0.488,0.178,0.137,0.334,0.156,0.195,0.51,3.697,All
477,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
478,Marcus Semien,543760,1013.0,1129.0,4237,1824,836,450,1577,558,816,2102,0.43,0.197,0.106,0.372,0.132,0.193,0.496,3.753,All
479,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
480,Mark Vientos,668901,657.0,719.0,2779,1347,464,462,968,413,472,1398,0.485,0.167,0.166,0.348,0.149,0.17,0.503,3.865,All
481,Martin Maldonado,455117,266.0,290.0,1058,558,171,190,329,224,137,505,0.527,0.162,0.18,0.311,0.212,0.129,0.477,3.648,All
482,Masataka Yoshida,807799,400.0,444.0,1669,724,348,110,597,317,297,755,0.434,0.209,0.066,0.358,0.19,0.178,0.452,3.759,All
483,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
484,Masyn Winn,691026,924.0,1005.0,4140,1928,760,361,1452,791,763,1897,0.466,0.184,0.087,0.351,0.191,0.184,0.458,4.119,All
485,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
486,Matt Chapman,656305,848.0,961.0,4029,1894,615,426,1520,750,718,1759,0.47,0.153,0.106,0.377,0.186,0.178,0.437,4.193,All
487,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
488,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
489,Matt McLain,680574,325.0,369.0,1494,718,228,169,548,313,232,633,0.481,0.153,0.113,0.367,0.21,0.155,0.424,4.049,All
490,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
491,Matt Olson,621566,970.0,1110.0,4844,2284,706,595,1854,676,1012,2314,0.472,0.146,0.123,0.383,0.14,0.209,0.478,4.364,All
492,Matt Shaw,807713,214.0,239.0,924,436,171,94,317,164,176,443,0.472,0.185,0.102,0.343,0.177,0.19,0.479,3.866,All
493,Matt Thaiss,642136,301.0,362.0,1480,681,205,231,594,201,248,685,0.46,0.139,0.156,0.401,0.136,0.168,0.463,4.088,All
494,Matt Vierling,663837,564.0,621.0,2557,1169,439,210,949,510,448,1098,0.457,0.172,0.082,0.371,0.199,0.175,0.429,4.118,All
495,Matt Wallner,670242,405.0,471.0,1847,898,248,354,701,241,303,905,0.486,0.134,0.192,0.38,0.13,0.164,0.49,3.921,All
496,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
497,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
498,Mauricio Dubon,643289,614.0,655.0,2166,987,547,233,632,259,486,1275,0.456,0.253,0.108,0.292,0.12,0.224,0.589,3.307,All
499,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
500,Max Kepler,596146,648.0,719.0,2771,1259,508,327,1004,377,554,1390,0.454,0.183,0.118,0.362,0.136,0.2,0.502,3.854,All
501,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
502,Max Schuemann,680474,497.0,579.0,2298,1056,369,278,873,428,336,997,0.46,0.161,0.121,0.38,0.186,0.146,0.434,3.969,All
503,Maxwell Muncy,691777,199.0,211.0,793,395,135,130,263,130,134,400,0.498,0.17,0.164,0.332,0.164,0.169,0.504,3.758,All
504,Michael A. Taylor,572191,452.0,502.0,2005,1008,288,388,709,304,295,992,0.503,0.144,0.194,0.354,0.152,0.147,0.495,3.994,All
505,Michael Busch,683737,805.0,916.0,3778,1753,566,465,1459,592,690,1727,0.464,0.15,0.123,0.386,0.157,0.183,0.457,4.124,All
506,Michael Conforto,624424,705.0,799.0,3219,1492,517,363,1210,572,557,1437,0.463,0.161,0.113,0.376,0.178,0.173,0.446,4.029,All
507,Michael Harris II,671739,798.0,848.0,2984,1464,636,409,884,436,612,1664,0.491,0.213,0.137,0.296,0.146,0.205,0.558,3.519,All
508,Michael Helman,680737,14.0,16.0,59,28,11,7,20,11,10,28,0.475,0.186,0.119,0.339,0.186,0.169,0.475,3.688,All
509,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
510,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
511,Michael Toglia,669911,685.0,770.0,3175,1562,422,528,1191,512,520,1472,0.492,0.133,0.166,0.375,0.161,0.164,0.464,4.123,All
512,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
513,Mickey Moniak,666160,635.0,679.0,2420,1212,458,406,750,315,478,1355,0.501,0.189,0.168,0.31,0.13,0.198,0.56,3.564,All
514,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
515,Miguel Andujar,609280,491.0,519.0,1870,826,428,156,616,293,377,961,0.442,0.229,0.083,0.329,0.157,0.202,0.514,3.603,All
516,Miguel Rojas,500743,444.0,484.0,1758,735,397,118,626,317,294,815,0.418,0.226,0.067,0.356,0.18,0.167,0.464,3.632,All
517,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
518,Miguel Vargas,678246,558.0,632.0,2638,1187,439,247,1012,408,530,1218,0.45,0.166,0.094,0.384,0.155,0.201,0.462,4.174,All
519,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
520,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
521,Mike Tauchman,643565,464.0,543.0,2343,1079,353,252,911,361,466,1071,0.461,0.151,0.108,0.389,0.154,0.199,0.457,4.315,All
522,Mike Trout,545361,367.0,431.0,1967,888,257,198,822,362,328,783,0.451,0.131,0.101,0.418,0.184,0.167,0.398,4.564,All
523,Mike Yastrzemski,573262,726.0,813.0,3332,1540,526,351,1266,624,560,1442,0.462,0.158,0.105,0.38,0.187,0.168,0.433,4.098,All
524,Miles Mastrobuoni,670156,244.0,273.0,1016,428,205,73,383,225,129,408,0.421,0.202,0.072,0.377,0.221,0.127,0.402,3.722,All
525,Mitch Garver,641598,525.0,609.0,2552,1224,338,319,990,554,351,1008,0.48,0.132,0.125,0.388,0.217,0.138,0.395,4.19,All
526,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
527,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
528,Mookie Betts,605141,808.0,911.0,3514,1434,714,228,1366,697,509,1451,0.408,0.203,0.065,0.389,0.198,0.145,0.413,3.857,All
529,Myles Straw,664702,176.0,195.0,722,332,156,51,234,148,128,340,0.46,0.216,0.071,0.324,0.205,0.177,0.471,3.703,All
530,Nacho Alvarez,805373,48.0,52.0,193,98,34,22,61,43,32,89,0.508,0.176,0.114,0.316,0.223,0.166,0.461,3.712,All
531,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
532,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
533,Nathan Lukes,664770,268.0,316.0,1219,535,242,89,442,175,267,602,0.439,0.199,0.073,0.363,0.144,0.219,0.494,3.858,All
534,Nathaniel Lowe,663993,862.0,977.0,4101,1908,630,399,1563,746,763,1792,0.465,0.154,0.097,0.381,0.182,0.186,0.437,4.198,All
535,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
536,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
537,Nick Allen,669397,355.0,398.0,1485,696,283,143,506,265,276,714,0.469,0.191,0.096,0.341,0.178,0.186,0.481,3.731,All
538,Nick Castellanos,592206,979.0,1059.0,3805,1813,766,648,1226,372,793,2207,0.476,0.201,0.17,0.322,0.098,0.208,0.58,3.593,All
539,Nick Fortes,663743,428.0,467.0,1658,729,383,114,546,303,292,809,0.44,0.231,0.069,0.329,0.183,0.176,0.488,3.55,All
540,Nick Gonzales,693304,501.0,543.0,1894,842,410,260,642,196,386,1056,0.445,0.216,0.137,0.339,0.103,0.204,0.558,3.488,All
541,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
542,Nick Kurtz,701762,218.0,247.0,1003,473,140,151,390,173,149,440,0.472,0.14,0.151,0.389,0.172,0.149,0.439,4.061,All
543,Nick Loftin,679845,251.0,281.0,1013,416,215,77,382,170,167,461,0.411,0.212,0.076,0.377,0.168,0.165,0.455,3.605,All
544,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
545,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
546,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
547,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
548,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
549,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
550,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
551,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
552,Nico Hoerner,663538,943.0,1030.0,3672,1630,853,203,1189,702,718,1781,0.444,0.232,0.055,0.324,0.191,0.196,0.485,3.565,All
553,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
554,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
555,Noelvi Marte,682622,336.0,359.0,1281,616,243,211,422,177,228,682,0.481,0.19,0.165,0.329,0.138,0.178,0.532,3.568,All
556,Nolan Arenado,571448,906.0,986.0,3729,1645,789,305,1295,665,675,1769,0.441,0.212,0.082,0.347,0.178,0.181,0.474,3.782,All
557,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
558,Nolan Jones,666134,493.0,566.0,2476,1212,338,266,926,501,442,1049,0.489,0.137,0.107,0.374,0.202,0.179,0.424,4.375,All
559,Nolan Schanuel,694384,870.0,1010.0,3921,1706,735,240,1480,764,692,1677,0.435,0.187,0.061,0.377,0.195,0.176,0.428,3.882,All
560,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
561,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
562,Oneil Cruz,665833,857.0,960.0,3921,1882,565,587,1474,725,569,1722,0.48,0.144,0.15,0.376,0.185,0.145,0.439,4.084,All
563,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
564,Orlando Arcia,606115,671.0,727.0,2786,1278,526,360,982,416,501,1388,0.459,0.189,0.129,0.352,0.149,0.18,0.498,3.832,All
565,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
566,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
567,Oswald Peraza,672724,160.0,173.0,631,323,112,113,196,93,116,342,0.512,0.177,0.179,0.311,0.147,0.184,0.542,3.647,All
568,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
569,Otto Kemp,805249,96.0,106.0,392,199,67,70,126,52,77,214,0.508,0.171,0.179,0.321,0.133,0.196,0.546,3.698,All
570,Otto Lopez,672640,711.0,774.0,2792,1265,595,282,932,499,480,1361,0.453,0.213,0.101,0.334,0.179,0.172,0.487,3.607,All
571,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
572,Ozzie Albies,645277,774.0,851.0,3130,1393,650,368,1087,310,713,1733,0.445,0.208,0.118,0.347,0.099,0.228,0.554,3.678,All
573,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
574,Parker Meadows,678009,381.0,419.0,1702,799,270,217,633,293,287,776,0.469,0.159,0.127,0.372,0.172,0.169,0.456,4.062,All
575,Patrick Bailey,672275,631.0,705.0,2772,1309,465,351,998,425,523,1349,0.472,0.168,0.127,0.36,0.153,0.189,0.487,3.932,All
576,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
577,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
578,Paul Goldschmidt,502671,941.0,1023.0,4150,2008,708,487,1434,730,791,1986,0.484,0.171,0.117,0.346,0.176,0.191,0.479,4.057,All
579,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
580,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
581,Pedro Pages,686780,436.0,472.0,1842,921,322,236,599,317,365,926,0.5,0.175,0.128,0.325,0.172,0.198,0.503,3.903,All
582,Pete Alonso,624413,978.0,1119.0,4560,2096,716,505,1748,810,781,2002,0.46,0.157,0.111,0.383,0.178,0.171,0.439,4.075,All
583,Pete Crow-Armstrong,691718,757.0,821.0,2892,1443,581,518,868,250,645,1774,0.499,0.201,0.179,0.3,0.086,0.223,0.613,3.523,All
584,Rafael Devers,646240,898.0,1033.0,4262,1991,647,674,1624,515,801,2123,0.467,0.152,0.158,0.381,0.121,0.188,0.498,4.126,All
585,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
586,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
587,Ramon Laureano,657656,507.0,555.0,2209,1069,350,326,790,333,408,1086,0.484,0.158,0.148,0.358,0.151,0.185,0.492,3.98,All
588,Ramon Urias,602104,505.0,562.0,2179,976,405,276,798,319,381,1062,0.448,0.186,0.127,0.366,0.146,0.175,0.487,3.877,All
589,Randal Grichuk,545341,415.0,452.0,1740,784,337,169,619,288,327,833,0.451,0.194,0.097,0.356,0.166,0.188,0.479,3.85,All
590,Randy Arozarena,668227,910.0,1072.0,4542,2171,633,567,1738,901,703,1903,0.478,0.139,0.125,0.383,0.198,0.155,0.419,4.237,All
591,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
592,Reese McGuire,624512,206.0,228.0,868,404,158,102,306,147,152,415,0.465,0.182,0.118,0.353,0.169,0.175,0.478,3.807,All
593,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
594,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
595,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
596,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
597,Riley Adams,656180,227.0,247.0,1008,522,143,164,343,168,189,497,0.518,0.142,0.163,0.34,0.167,0.188,0.493,4.081,All
598,Riley Greene,682985,890.0,989.0,4121,1964,609,566,1548,625,773,1948,0.477,0.148,0.137,0.376,0.152,0.188,0.473,4.167,All
599,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
600,Rob Refsnyder,608701,381.0,431.0,1739,818,272,221,649,318,276,772,0.47,0.156,0.127,0.373,0.183,0.159,0.444,4.035,All
601,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
602,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
603,Roman Anthony,701350,116.0,137.0,561,247,85,58,229,118,71,214,0.44,0.152,0.103,0.408,0.21,0.127,0.381,4.095,All
604,Romy Gonzalez,663853,349.0,376.0,1399,687,258,229,454,183,274,762,0.491,0.184,0.164,0.325,0.131,0.196,0.545,3.721,All
605,Ronald Acuna Jr.,660670,364.0,426.0,1785,800,256,234,729,242,324,814,0.448,0.143,0.131,0.408,0.136,0.182,0.456,4.19,All
606,Ronny Mauricio,677595,101.0,110.0,432,216,69,71,147,66,79,219,0.5,0.16,0.164,0.34,0.153,0.183,0.507,3.927,All
607,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
608,Rowdy Tellez,642133,562.0,612.0,2429,1123,428,254,878,491,377,1060,0.462,0.176,0.105,0.361,0.202,0.155,0.436,3.969,All
609,Royce Lewis,668904,437.0,482.0,1829,847,347,235,635,258,353,936,0.463,0.19,0.128,0.347,0.141,0.193,0.512,3.795,All
610,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
611,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
612,Ryan Jeffers,680777,673.0,760.0,2995,1397,533,302,1065,582,512,1348,0.466,0.178,0.101,0.356,0.194,0.171,0.45,3.941,All
613,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
614,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
615,Ryan McMahon,641857,908.0,1028.0,4379,2128,604,650,1647,695,781,2037,0.486,0.138,0.148,0.376,0.159,0.178,0.465,4.26,All
616,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
617,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
618,Ryan O'Hearn,656811,727.0,820.0,3221,1396,608,297,1217,513,586,1491,0.433,0.189,0.092,0.378,0.159,0.182,0.463,3.928,All
619,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
620,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
621,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
622,Sal Frelick,686217,818.0,908.0,3533,1574,700,187,1259,774,604,1500,0.446,0.198,0.053,0.356,0.219,0.171,0.425,3.891,All
623,Salvador Perez,521692,957.0,1033.0,3677,1758,758,584,1161,387,787,2129,0.478,0.206,0.159,0.316,0.105,0.214,0.579,3.56,All
624,Sam Haggerty,664059,143.0,159.0,566,249,115,76,202,77,93,287,0.44,0.203,0.134,0.357,0.136,0.164,0.507,3.56,All
625,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
626,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
627,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
628,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
629,Santiago Espinal,669289,616.0,669.0,2621,1150,541,178,930,455,509,1236,0.439,0.206,0.068,0.355,0.174,0.194,0.472,3.918,All
630,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
631,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
632,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
633,Sean Murphy,669221,438.0,496.0,2002,1007,302,275,693,354,378,955,0.503,0.151,0.137,0.346,0.177,0.189,0.477,4.036,All
634,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
635,Seiya Suzuki,673548,892.0,1000.0,4232,1955,631,423,1646,862,670,1724,0.462,0.149,0.1,0.389,0.204,0.158,0.407,4.232,All
636,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
637,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
638,Shay Whitcomb,694376,64.0,69.0,280,131,48,35,101,42,54,137,0.468,0.171,0.125,0.361,0.15,0.193,0.489,4.058,All
639,Shea Langeliers,669127,738.0,811.0,3057,1434,547,412,1076,473,549,1508,0.469,0.179,0.135,0.352,0.155,0.18,0.493,3.769,All
640,Shohei Ohtani,660271,1018.0,1161.0,4601,2048,751,652,1802,674,722,2125,0.445,0.163,0.142,0.392,0.146,0.157,0.462,3.963,All
641,Spencer Horwitz,687462,501.0,570.0,2405,1131,393,225,881,411,495,1113,0.47,0.163,0.094,0.366,0.171,0.206,0.463,4.219,All
642,Spencer Steer,668715,908.0,1018.0,4072,1890,688,454,1494,708,724,1870,0.464,0.169,0.111,0.367,0.174,0.178,0.459,4.0,All
643,Spencer Torkelson,679529,677.0,771.0,3175,1499,483,383,1193,540,576,1442,0.472,0.152,0.121,0.376,0.17,0.181,0.454,4.118,All
644,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
645,Steven Kwan,680757,841.0,943.0,3805,1624,765,132,1416,865,622,1524,0.427,0.201,0.035,0.372,0.227,0.163,0.401,4.035,All
