,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
560,Nolan Arenado,571448,721.0,789.0,3026,1350,602,297,1074,518,535,1434.0,0.446,0.199,0.098,0.355,0.171,0.177,0.474,3.835,All
561,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
562,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
563,Nolan Schanuel,694384,786.0,893.0,3416,1491,675,246,1250,619,620,1547.0,0.436,0.198,0.072,0.366,0.181,0.181,0.453,3.825,All
564,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
565,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
566,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
567,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
568,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
569,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
570,Oswald Peraza,672724,508.0,547.0,2037,1033,348,347,656,277,404,1104.0,0.507,0.171,0.17,0.322,0.136,0.198,0.542,3.724,All
571,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
572,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
573,Otto Lopez,672640,932.0,1011.0,3648,1609,801,331,1238,711,564,1699.0,0.441,0.22,0.091,0.339,0.195,0.155,0.466,3.608,All
574,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
575,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
576,Ozzie Albies,645277,979.0,1085.0,3912,1697,844,445,1371,402,848,2139.0,0.434,0.216,0.114,0.35,0.103,0.217,0.547,3.606,All
577,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
578,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
579,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
580,Patrick Bailey,672275,596.0,654.0,2559,1247,422,359,890,399,474,1270.0,0.487,0.165,0.14,0.348,0.156,0.185,0.496,3.913,All
581,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
582,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
583,Paul Goldschmidt,502671,736.0,798.0,3180,1515,574,344,1091,568,603,1521.0,0.476,0.181,0.108,0.343,0.179,0.19,0.478,3.985,All
584,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
585,Pedro Pages,686780,509.0,550.0,2150,1097,371,308,682,361,423,1107.0,0.51,0.173,0.143,0.317,0.168,0.197,0.515,3.909,All
586,Pedro Ramirez,699393,64.0,71.0,232,98,56,21,78,37,40,117.0,0.422,0.241,0.091,0.336,0.159,0.172,0.504,3.268,All
587,Pete Alonso,624413,994.0,1135.0,4619,2123,736,554,1760,773,795,2085.0,0.46,0.159,0.12,0.381,0.167,0.172,0.451,4.07,All
588,Pete Crow-Armstrong,691718,961.0,1075.0,3991,1928,713,642,1350,411,860,2230.0,0.483,0.179,0.161,0.338,0.103,0.215,0.559,3.713,All
589,Petey Halpin,690984,73.0,79.0,291,153,52,45,86,41,66,164.0,0.526,0.179,0.155,0.296,0.141,0.227,0.564,3.684,All
590,Rafael Devers,646240,982.0,1131.0,4761,2260,678,702,1823,665,891,2272.0,0.475,0.142,0.147,0.383,0.14,0.187,0.477,4.21,All
591,Rafael Flores,804668,27.0,33.0,141,69,18,28,54,21,20,66.0,0.489,0.128,0.199,0.383,0.149,0.142,0.468,4.273,All
592,Rafael Marchan,665561,190.0,207.0,813,363,161,76,289,143,143,381.0,0.446,0.198,0.093,0.355,0.176,0.176,0.469,3.928,All
593,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
594,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
595,Randal Grichuk,545341,414.0,441.0,1628,745,323,172,560,263,310,805.0,0.458,0.198,0.106,0.344,0.162,0.19,0.494,3.692,All
596,Randy Arozarena,668227,948.0,1098.0,4439,2133,680,580,1626,815,737,1998.0,0.481,0.153,0.131,0.366,0.184,0.166,0.45,4.043,All
597,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
598,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
599,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
600,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
601,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
602,Rhys Hoskins,656555,499.0,595.0,2580,1190,332,312,1058,470,408,1052.0,0.461,0.129,0.121,0.41,0.182,0.158,0.408,4.336,All
603,Richie Palacios,680700,246.0,284.0,1107,493,198,110,416,191,189,500.0,0.445,0.179,0.099,0.376,0.173,0.171,0.452,3.898,All
604,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
605,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
606,Riley Greene,682985,953.0,1064.0,4431,2131,649,682,1651,571,878,2209.0,0.481,0.146,0.154,0.373,0.129,0.198,0.499,4.164,All
607,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
608,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
609,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
610,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
611,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
612,Romy Gonzalez,663853,364.0,395.0,1466,709,271,236,486,197,275,783.0,0.484,0.185,0.161,0.332,0.134,0.188,0.534,3.711,All
613,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
614,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
615,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
616,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
617,Royce Lewis,668904,611.0,667.0,2571,1226,466,379,879,419,423,1273.0,0.477,0.181,0.147,0.342,0.163,0.165,0.495,3.855,All
618,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
619,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
620,Ryan Jeffers,680777,546.0,629.0,2597,1140,431,199,1026,570,371,1001.0,0.439,0.166,0.077,0.395,0.219,0.143,0.385,4.129,All
621,Ryan Kreidler,668952,176.0,195.0,747,339,129,125,279,84,126,384.0,0.454,0.173,0.167,0.373,0.112,0.169,0.514,3.831,All
622,Ryan McMahon,641857,722.0,817.0,3457,1674,465,534,1318,561,571,1578.0,0.484,0.135,0.154,0.381,0.162,0.165,0.456,4.231,All
623,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
624,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
625,Ryan O'Hearn,656811,790.0,891.0,3556,1626,611,376,1319,576,673,1661.0,0.457,0.172,0.106,0.371,0.162,0.189,0.467,3.991,All
626,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
627,Ryan Vilade,668723,161.0,182.0,730,346,127,75,257,108,162,364.0,0.474,0.174,0.103,0.352,0.148,0.222,0.499,4.011,All
628,Ryan Waldschmidt,814439,123.0,135.0,527,261,78,82,188,106,72,233.0,0.495,0.148,0.156,0.357,0.201,0.137,0.442,3.904,All
629,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
630,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
631,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
632,Sal Stewart,701398,430.0,483.0,1906,869,330,242,707,289,338,910.0,0.456,0.173,0.127,0.371,0.152,0.177,0.477,3.946,All
633,Salvador Perez,521692,956.0,1021.0,3692,1759,758,556,1175,408,795,2109.0,0.476,0.205,0.151,0.318,0.111,0.215,0.571,3.616,All
634,Sam Antonacci,803011,274.0,317.0,1244,526,228,82,490,231,213,523.0,0.423,0.183,0.066,0.394,0.186,0.171,0.42,3.924,All
635,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
636,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
637,Sam Huff,669087,79.0,85.0,335,179,41,73,115,52,53,168.0,0.534,0.122,0.218,0.343,0.155,0.158,0.501,3.941,All
638,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
639,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
640,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
641,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
642,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
643,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
644,Sean Keys,815873,34.0,35.0,162,86,21,28,55,26,32,81.0,0.531,0.13,0.173,0.34,0.16,0.198,0.5,4.629,All
645,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
646,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
647,Seiya Suzuki,673548,881.0,1002.0,4267,1945,639,424,1683,846,675,1738.0,0.456,0.15,0.099,0.394,0.198,0.158,0.407,4.258,All
648,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
649,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
650,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
651,Shea Langeliers,669127,842.0,919.0,3406,1537,655,462,1214,444,631,1748.0,0.451,0.192,0.136,0.356,0.13,0.185,0.513,3.706,All
652,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
653,Shohei Ohtani,660271,959.0,1116.0,4506,1997,683,636,1826,676,683,2004.0,0.443,0.152,0.141,0.405,0.15,0.152,0.445,4.038,All
654,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
655,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
656,Spencer Steer,668715,838.0,939.0,3785,1791,632,448,1362,643,695,1780.0,0.473,0.167,0.118,0.36,0.17,0.184,0.47,4.031,All
657,Spencer Torkelson,679529,897.0,1026.0,4272,1996,610,540,1666,722,734,1884.0,0.467,0.143,0.126,0.39,0.169,0.172,0.441,4.164,All
658,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
659,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
660,Steven Kwan,680757,933.0,1055.0,4216,1794,853,147,1569,960,676,1687.0,0.426,0.202,0.035,0.372,0.228,0.16,0.4,3.996,All
661,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
662,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
663,Sung Mun Song,823550,88.0,102.0,418,183,73,40,162,73,68,183.0,0.438,0.175,0.096,0.388,0.175,0.163,0.438,4.098,All
664,T.J. Rumfield,681198,348.0,397.0,1469,621,293,152,555,184,284,730.0,0.423,0.199,0.103,0.378,0.125,0.193,0.497,3.7,All
665,TJ Friedl,670770,773.0,907.0,3469,1472,621,273,1376,691,485,1402.0,0.424,0.179,0.079,0.397,0.199,0.14,0.404,3.825,All
666,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
667,Taylor Trammell,666211,231.0,260.0,1034,500,150,185,384,166,147,484.0,0.484,0.145,0.179,0.371,0.161,0.142,0.468,3.977,All
668,Taylor Walls,670764,516.0,594.0,2404,1111,396,229,897,438,417,1069.0,0.462,0.165,0.095,0.373,0.182,0.173,0.445,4.047,All
669,Taylor Ward,621493,945.0,1114.0,4698,2103,686,375,1909,1092,636,1697.0,0.448,0.146,0.08,0.406,0.232,0.135,0.361,4.217,All
670,Teoscar Hernandez,606192,742.0,805.0,3208,1536,543,499,1129,517,520,1562.0,0.479,0.169,0.156,0.352,0.161,0.162,0.487,3.985,All
671,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
672,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
673,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
674,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
675,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
676,Tim Tawa,694374,291.0,332.0,1317,626,213,194,478,196,226,643.0,0.475,0.162,0.147,0.363,0.149,0.172,0.488,3.967,All
677,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
678,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
679,Tommy Edman,669242,422.0,465.0,1666,735,352,159,579,287,288,800.0,0.441,0.211,0.095,0.348,0.172,0.173,0.48,3.583,All
680,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
681,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
682,Tommy White,695720,6.0,7.0,30,13,6,4,11,3,6,16.0,0.433,0.2,0.133,0.367,0.1,0.2,0.533,4.286,All
683,Travis Bazzana,683953,255.0,294.0,1202,546,191,141,465,208,194,528.0,0.454,0.159,0.117,0.387,0.173,0.161,0.439,4.088,All
684,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
685,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
686,Trea Turner,607208,986.0,1066.0,4017,1825,788,538,1404,551,736,2062.0,0.454,0.196,0.134,0.35,0.137,0.183,0.513,3.768,All
687,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
688,Trent Grisham,663757,764.0,897.0,3663,1560,579,291,1524,731,527,1408.0,0.426,0.158,0.079,0.416,0.2,0.144,0.384,4.084,All
689,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
690,Trevor Larnach,663616,762.0,862.0,3380,1500,596,419,1284,616,465,1480.0,0.444,0.176,0.124,0.38,0.182,0.138,0.438,3.921,All
691,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
692,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
693,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
694,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
695,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
696,Tristan Gray,656484,246.0,268.0,1019,517,176,186,326,131,198,562.0,0.507,0.173,0.183,0.32,0.129,0.194,0.552,3.802,All
697,Tristan Peters,671976,271.0,298.0,1077,506,218,139,353,122,227,600.0,0.47,0.202,0.129,0.328,0.113,0.211,0.557,3.614,All
698,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
699,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
700,Troy Johnston,687859,399.0,447.0,1617,737,322,207,558,229,300,830.0,0.456,0.199,0.128,0.345,0.142,0.186,0.513,3.617,All
701,Tsung-Che Cheng,691907,40.0,45.0,160,80,27,28,53,27,24,80.0,0.5,0.169,0.175,0.331,0.169,0.15,0.5,3.556,All
702,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
703,Ty France,664034,662.0,731.0,2856,1318,530,350,1008,354,613,1493.0,0.461,0.186,0.123,0.353,0.124,0.215,0.523,3.907,All
704,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
705,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
706,Tyler Callihan,682997,88.0,99.0,396,199,59,63,138,43,91,215.0,0.503,0.149,0.159,0.348,0.109,0.23,0.543,4.0,All
707,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
708,Tyler Freeman,671289,604.0,687.0,2563,1104,532,152,927,421,505,1215.0,0.431,0.208,0.059,0.362,0.164,0.197,0.474,3.731,All
709,Tyler Heineman,623168,249.0,285.0,1035,493,207,110,335,143,226,557.0,0.476,0.2,0.106,0.324,0.138,0.218,0.538,3.632,All
710,Tyler Locklear,682988,106.0,120.0,492,250,63,75,179,75,100,238.0,0.508,0.128,0.152,0.364,0.152,0.203,0.484,4.1,All
711,Tyler O'Neill,641933,337.0,385.0,1531,727,238,225,566,249,253,716.0,0.475,0.155,0.147,0.37,0.163,0.165,0.468,3.977,All
712,Tyler Soderstrom,691016,872.0,978.0,3586,1540,669,408,1377,504,627,1705.0,0.429,0.187,0.114,0.384,0.141,0.175,0.475,3.667,All
713,Tyler Stephenson,663886,534.0,605.0,2431,1149,358,305,924,433,411,1074.0,0.473,0.147,0.125,0.38,0.178,0.169,0.442,4.018,All
714,Tyler Tolbert,686475,108.0,121.0,406,182,91,57,133,44,73,229.0,0.448,0.224,0.14,0.328,0.108,0.18,0.564,3.355,All
715,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
716,Tyrone Taylor,621438,436.0,476.0,1749,841,345,199,563,317,321,869.0,0.481,0.197,0.114,0.322,0.181,0.184,0.497,3.674,All
717,Vaughn Grissom,687093,195.0,222.0,860,394,168,82,298,150,161,412.0,0.458,0.195,0.095,0.347,0.174,0.187,0.479,3.874,All
718,Victor Bericoto,682674,58.0,59.0,229,117,43,35,69,31,51,129.0,0.511,0.188,0.153,0.301,0.135,0.223,0.563,3.881,All
719,Victor Caratini,605170,573.0,657.0,2453,1068,472,226,913,452,390,1088.0,0.435,0.192,0.092,0.372,0.184,0.159,0.444,3.734,All
720,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
721,Victor Mesa Jr.,683748,129.0,150.0,559,255,102,68,202,64,119,293.0,0.456,0.182,0.122,0.361,0.114,0.213,0.524,3.727,All
722,Victor Robles,645302,206.0,223.0,764,370,165,107,229,92,161,442.0,0.484,0.216,0.14,0.3,0.12,0.211,0.579,3.426,All
723,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
724,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
725,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
726,Vinnie Pasquantino,686469,890.0,983.0,3825,1709,738,317,1378,643,742,1804.0,0.447,0.193,0.083,0.36,0.168,0.194,0.472,3.891,All
727,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
728,Vladimir Guerrero Jr.,665489,936.0,1066.0,3940,1582,799,367,1559,648,567,1733.0,0.402,0.203,0.093,0.396,0.164,0.144,0.44,3.696,All
729,Wade Meckler,685133,128.0,142.0,493,210,96,56,187,80,70,226.0,0.426,0.195,0.114,0.379,0.162,0.142,0.458,3.472,All
730,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
731,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
732,Weston Wilson,642215,170.0,191.0,807,387,118,116,302,138,128,367.0,0.48,0.146,0.144,0.374,0.171,0.159,0.455,4.225,All
733,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
734,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
735,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
736,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
737,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
738,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
739,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
740,Willi Castro,650489,702.0,785.0,3056,1509,500,472,1047,382,651,1627.0,0.494,0.164,0.154,0.343,0.125,0.213,0.532,3.893,All
741,William Contreras,661388,919.0,1047.0,3935,1661,757,409,1517,588,664,1830.0,0.422,0.192,0.104,0.386,0.149,0.169,0.465,3.758,All
742,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
743,Willson Contreras,575929,811.0,937.0,3633,1734,584,520,1315,550,662,1768.0,0.477,0.161,0.143,0.362,0.151,0.182,0.487,3.877,All
