,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
524,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
525,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
526,Oswald Peraza,672724,337.0,368.0,1395,706,233,246,456,194,262,745.0,0.506,0.167,0.176,0.327,0.139,0.188,0.534,3.791,All
527,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
528,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
529,Otto Lopez,672640,685.0,742.0,2676,1197,579,244,900,528,423,1248.0,0.447,0.216,0.091,0.336,0.197,0.158,0.466,3.606,All
530,Owen Caissie,683357,122.0,134.0,552,286,69,97,197,87,101,267.0,0.518,0.125,0.176,0.357,0.158,0.183,0.484,4.119,All
531,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
532,Ozzie Albies,645277,746.0,824.0,2959,1267,641,340,1051,304,621,1604.0,0.428,0.217,0.115,0.355,0.103,0.21,0.542,3.591,All
533,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
534,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
535,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
536,Patrick Bailey,672275,489.0,538.0,2071,1007,345,288,719,334,371,1018.0,0.486,0.167,0.139,0.347,0.161,0.179,0.492,3.849,All
537,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
538,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
539,Paul Goldschmidt,502671,532.0,578.0,2293,1074,423,221,796,400,453,1097.0,0.468,0.184,0.096,0.347,0.174,0.198,0.478,3.967,All
540,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
541,Pedro Pages,686780,437.0,472.0,1821,925,317,259,579,304,357,938.0,0.508,0.174,0.142,0.318,0.167,0.196,0.515,3.858,All
542,Pete Alonso,624413,757.0,859.0,3440,1576,566,408,1298,571,596,1570.0,0.458,0.165,0.119,0.377,0.166,0.173,0.456,4.005,All
543,Pete Crow-Armstrong,691718,726.0,793.0,2856,1397,549,488,910,251,643,1695.0,0.489,0.192,0.171,0.319,0.088,0.225,0.593,3.602,All
544,Petey Halpin,690984,11.0,13.0,52,26,8,4,18,7,15,27.0,0.5,0.154,0.077,0.346,0.135,0.288,0.519,4.0,All
545,Rafael Devers,646240,744.0,865.0,3658,1727,514,554,1417,478,694,1763.0,0.472,0.141,0.151,0.387,0.131,0.19,0.482,4.229,All
546,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
547,Rafael Marchan,665561,156.0,172.0,663,293,130,64,240,119,109,304.0,0.442,0.196,0.097,0.362,0.179,0.164,0.459,3.855,All
548,Ramon Laureano,657656,563.0,623.0,2550,1221,409,346,920,387,486,1243.0,0.479,0.16,0.136,0.361,0.152,0.191,0.487,4.093,All
549,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
550,Randal Grichuk,545341,306.0,328.0,1207,552,239,121,416,204,227,587.0,0.457,0.198,0.1,0.345,0.169,0.188,0.486,3.68,All
551,Randy Arozarena,668227,745.0,861.0,3513,1685,525,451,1303,657,576,1553.0,0.48,0.149,0.128,0.371,0.187,0.164,0.442,4.08,All
552,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
553,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
554,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
555,Rhys Hoskins,656555,361.0,428.0,1876,863,249,214,764,351,298,761.0,0.46,0.133,0.114,0.407,0.187,0.159,0.406,4.383,All
556,Richie Palacios,680700,94.0,114.0,451,204,73,47,174,81,75,196.0,0.452,0.162,0.104,0.386,0.18,0.166,0.435,3.956,All
557,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
558,Riley Greene,682985,731.0,807.0,3360,1649,493,520,1218,440,689,1702.0,0.491,0.147,0.155,0.362,0.131,0.205,0.507,4.164,All
559,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
560,Rob Refsnyder,608701,225.0,256.0,1065,476,162,109,427,198,169,440.0,0.447,0.152,0.102,0.401,0.186,0.159,0.413,4.16,All
561,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
562,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
563,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
564,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
565,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
566,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
567,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
568,Royce Lewis,668904,453.0,492.0,1871,884,349,266,638,297,320,936.0,0.472,0.187,0.142,0.341,0.159,0.171,0.5,3.803,All
569,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
570,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
571,Ryan Jeffers,680777,498.0,571.0,2359,1046,390,188,923,513,345,923.0,0.443,0.165,0.08,0.391,0.217,0.146,0.391,4.131,All
572,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
573,Ryan McMahon,641857,597.0,683.0,2900,1401,381,455,1118,472,470,1310.0,0.483,0.131,0.157,0.386,0.163,0.162,0.452,4.246,All
574,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
575,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
576,Ryan O'Hearn,656811,597.0,682.0,2767,1244,466,292,1057,441,510,1269.0,0.45,0.168,0.106,0.382,0.159,0.184,0.459,4.057,All
577,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
578,Ryan Vilade,668723,55.0,61.0,254,126,42,27,86,38,61,130.0,0.496,0.165,0.106,0.339,0.15,0.24,0.512,4.164,All
579,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
580,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
581,Sal Frelick,686217,632.0,718.0,2803,1223,549,154,1031,552,510,1220.0,0.436,0.196,0.055,0.368,0.197,0.182,0.435,3.904,All
582,Sal Stewart,701398,190.0,212.0,815,374,148,103,293,108,163,414.0,0.459,0.182,0.126,0.36,0.133,0.2,0.508,3.844,All
583,Salvador Perez,521692,736.0,782.0,2816,1343,582,434,891,306,603,1619.0,0.477,0.207,0.154,0.316,0.109,0.214,0.575,3.601,All
584,Sam Antonacci,803011,58.0,70.0,279,110,52,16,117,60,34,102.0,0.394,0.186,0.057,0.419,0.215,0.122,0.366,3.986,All
585,Sam Haggerty,664059,190.0,211.0,759,352,141,108,266,109,131,384.0,0.464,0.186,0.142,0.35,0.144,0.173,0.506,3.597,All
586,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
587,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
588,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
589,Samuel Basallo,694212,207.0,225.0,832,410,148,142,274,115,153,443.0,0.493,0.178,0.171,0.329,0.138,0.184,0.532,3.698,All
590,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
591,Santiago Espinal,669289,327.0,356.0,1416,620,291,93,505,269,253,642.0,0.438,0.206,0.066,0.357,0.19,0.179,0.453,3.978,All
592,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
593,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
594,Sean Murphy,669221,294.0,339.0,1370,692,190,212,488,228,252,654.0,0.505,0.139,0.155,0.356,0.166,0.184,0.477,4.041,All
595,Sebastian Rivero,665861,42.0,43.0,160,86,32,33,42,15,38,103.0,0.538,0.2,0.206,0.262,0.094,0.238,0.644,3.721,All
596,Seiya Suzuki,673548,655.0,748.0,3141,1425,478,305,1238,630,490,1273.0,0.454,0.152,0.097,0.394,0.201,0.156,0.405,4.199,All
597,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
598,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
599,Shay Whitcomb,694376,45.0,46.0,191,99,27,35,65,29,35,97.0,0.518,0.141,0.183,0.34,0.152,0.183,0.508,4.152,All
600,Shea Langeliers,669127,615.0,667.0,2473,1131,485,324,857,320,487,1296.0,0.457,0.196,0.131,0.347,0.129,0.197,0.524,3.708,All
601,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
602,Shohei Ohtani,660271,736.0,859.0,3488,1556,517,501,1415,527,526,1546.0,0.446,0.148,0.144,0.406,0.151,0.151,0.443,4.061,All
603,Spencer Horwitz,687462,459.0,526.0,2141,939,374,166,828,363,409,950.0,0.439,0.175,0.078,0.387,0.17,0.191,0.444,4.07,All
604,Spencer Steer,668715,623.0,696.0,2797,1337,466,331,994,482,520,1321.0,0.478,0.167,0.118,0.355,0.172,0.186,0.472,4.019,All
605,Spencer Torkelson,679529,681.0,783.0,3259,1500,474,384,1285,545,571,1429.0,0.46,0.145,0.118,0.394,0.167,0.175,0.438,4.162,All
606,Starling Marte,516782,327.0,364.0,1393,680,254,185,459,235,258,699.0,0.488,0.182,0.133,0.33,0.169,0.185,0.502,3.827,All
607,Steven Kwan,680757,758.0,843.0,3377,1455,693,118,1229,761,567,1387.0,0.431,0.205,0.035,0.364,0.225,0.168,0.411,4.006,All
608,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
609,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
610,Sung Mun Song,823550,4.0,4.0,13,1,4,0,8,1,0,4.0,0.077,0.308,0.0,0.615,0.077,0.0,0.308,3.25,All
611,T.J. Rumfield,681198,131.0,144.0,527,225,109,56,193,60,109,274.0,0.427,0.207,0.106,0.366,0.114,0.207,0.52,3.66,All
612,TJ Friedl,670770,705.0,827.0,3171,1340,571,237,1260,642,440,1269.0,0.423,0.18,0.075,0.397,0.202,0.139,0.4,3.834,All
613,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
614,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
615,Taylor Walls,670764,353.0,402.0,1614,749,275,149,590,294,287,730.0,0.464,0.17,0.092,0.366,0.182,0.178,0.452,4.015,All
616,Taylor Ward,621493,707.0,823.0,3498,1575,514,286,1409,821,468,1268.0,0.45,0.147,0.082,0.403,0.235,0.134,0.362,4.25,All
617,Teoscar Hernandez,606192,627.0,675.0,2661,1280,463,417,918,433,430,1310.0,0.481,0.174,0.157,0.345,0.163,0.162,0.492,3.942,All
618,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
619,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
620,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
621,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
622,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
623,Tim Tawa,694374,244.0,278.0,1105,525,176,168,404,166,183,535.0,0.475,0.159,0.152,0.366,0.15,0.166,0.484,3.975,All
624,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
625,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
626,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
627,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
628,Travis Bazzana,683953,23.0,28.0,112,44,19,10,49,16,17,47.0,0.393,0.17,0.089,0.438,0.143,0.152,0.42,4.0,All
629,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
630,Travis d'Arnaud,518595,246.0,269.0,1010,509,166,170,335,135,204,540.0,0.504,0.164,0.168,0.332,0.134,0.202,0.535,3.755,All
631,Trea Turner,607208,734.0,795.0,3009,1350,597,384,1062,414,552,1533.0,0.449,0.198,0.128,0.353,0.138,0.183,0.509,3.785,All
632,Trent Grisham,663757,606.0,718.0,2948,1258,450,239,1240,595,414,1113.0,0.427,0.153,0.081,0.421,0.202,0.14,0.378,4.106,All
633,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
634,Trevor Larnach,663616,583.0,662.0,2592,1157,450,332,985,480,345,1127.0,0.446,0.174,0.128,0.38,0.185,0.133,0.435,3.915,All
635,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
636,Trevor Story,596115,751.0,802.0,3008,1524,534,483,950,416,625,1642.0,0.507,0.178,0.161,0.316,0.138,0.208,0.546,3.751,All
637,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
638,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
639,Tristan Gray,656484,133.0,147.0,558,277,98,103,183,70,103,305.0,0.496,0.176,0.185,0.328,0.125,0.185,0.547,3.796,All
640,Tristan Peters,671976,90.0,99.0,364,180,64,59,120,43,70,201.0,0.495,0.176,0.162,0.33,0.118,0.192,0.552,3.677,All
641,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
642,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
643,Troy Johnston,687859,219.0,240.0,871,415,169,120,287,142,152,442.0,0.476,0.194,0.138,0.33,0.163,0.175,0.507,3.629,All
644,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
645,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
646,Ty France,664034,497.0,545.0,2062,921,412,228,729,256,437,1077.0,0.447,0.2,0.111,0.354,0.124,0.212,0.522,3.783,All
647,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
648,Tyler Black,672012,30.0,36.0,130,53,24,17,53,16,20,61.0,0.408,0.185,0.131,0.408,0.123,0.154,0.469,3.611,All
649,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
650,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
651,Tyler Freeman,671289,438.0,501.0,1902,825,387,112,690,329,367,883.0,0.434,0.203,0.059,0.363,0.173,0.193,0.464,3.796,All
652,Tyler Heineman,623168,200.0,231.0,823,393,165,91,265,112,181,446.0,0.478,0.2,0.111,0.322,0.136,0.22,0.542,3.563,All
653,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
654,Tyler O'Neill,641933,226.0,263.0,1036,475,166,151,395,164,160,477.0,0.458,0.16,0.146,0.381,0.158,0.154,0.46,3.939,All
655,Tyler Soderstrom,691016,686.0,763.0,2741,1194,518,336,1029,378,479,1334.0,0.436,0.189,0.123,0.375,0.138,0.175,0.487,3.592,All
656,Tyler Stephenson,663886,386.0,441.0,1802,871,246,234,685,332,305,785.0,0.483,0.137,0.13,0.38,0.184,0.169,0.436,4.086,All
657,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
658,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
659,Tyrone Taylor,621438,371.0,405.0,1490,721,292,167,477,269,281,744.0,0.484,0.196,0.112,0.32,0.181,0.189,0.499,3.679,All
660,Vaughn Grissom,687093,50.0,60.0,215,87,48,15,80,46,25,89.0,0.405,0.223,0.07,0.372,0.214,0.116,0.414,3.583,All
661,Victor Caratini,605170,427.0,487.0,1783,772,355,162,656,310,300,817.0,0.433,0.199,0.091,0.368,0.174,0.168,0.458,3.661,All
662,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
663,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
664,Victor Scott II,687363,485.0,566.0,2062,923,368,275,771,284,328,1007.0,0.448,0.178,0.133,0.374,0.138,0.159,0.488,3.643,All
665,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
666,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
667,Vinnie Pasquantino,686469,746.0,823.0,3170,1419,618,273,1133,526,614,1511.0,0.448,0.195,0.086,0.357,0.166,0.194,0.477,3.852,All
668,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
669,Vladimir Guerrero Jr.,665489,720.0,819.0,3055,1220,612,280,1223,516,424,1316.0,0.399,0.2,0.092,0.4,0.169,0.139,0.431,3.73,All
670,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
671,Wenceel Perez,672761,408.0,452.0,1775,842,318,214,615,291,336,869.0,0.474,0.179,0.121,0.346,0.164,0.189,0.49,3.927,All
672,Weston Wilson,642215,128.0,146.0,631,305,89,86,237,110,106,284.0,0.483,0.141,0.136,0.376,0.174,0.168,0.45,4.322,All
673,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
674,Will Benson,666181,282.0,312.0,1173,532,202,206,439,131,195,603.0,0.454,0.172,0.176,0.374,0.112,0.166,0.514,3.76,All
675,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
676,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
677,Will Smith,669257,466.0,551.0,2429,1085,364,197,980,493,395,956.0,0.447,0.15,0.081,0.403,0.203,0.163,0.394,4.408,All
678,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
679,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
680,Willi Castro,650489,496.0,555.0,2143,1060,352,327,731,278,453,1134.0,0.495,0.164,0.153,0.341,0.13,0.211,0.529,3.861,All
681,William Contreras,661388,695.0,796.0,3076,1310,566,322,1200,454,534,1422.0,0.426,0.184,0.105,0.39,0.148,0.174,0.462,3.864,All
682,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
683,Willson Contreras,575929,616.0,714.0,2752,1303,439,396,1010,427,479,1315.0,0.473,0.16,0.144,0.367,0.155,0.174,0.478,3.854,All
684,Willy Adames,642715,732.0,831.0,3393,1599,516,455,1278,530,614,1585.0,0.471,0.152,0.134,0.377,0.156,0.181,0.467,4.083,All
685,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
686,Wilyer Abreu,677800,505.0,562.0,2190,1038,380,255,772,318,463,1100.0,0.474,0.174,0.116,0.353,0.145,0.211,0.502,3.897,All
687,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
688,Xander Bogaerts,593428,617.0,691.0,2633,1160,511,235,962,556,367,1114.0,0.441,0.194,0.089,0.365,0.211,0.139,0.423,3.81,All
689,Xavier Edwards,669364,693.0,771.0,2852,1196,597,169,1059,454,540,1339.0,0.419,0.209,0.059,0.371,0.159,0.189,0.469,3.699,All
690,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
691,Yandy Diaz,650490,708.0,788.0,3052,1290,605,233,1157,543,514,1352.0,0.423,0.198,0.076,0.379,0.178,0.168,0.443,3.873,All
692,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
693,Yoan Moncada,660162,341.0,398.0,1601,736,229,211,636,281,244,684.0,0.46,0.143,0.132,0.397,0.176,0.152,0.427,4.023,All
694,Yohel Pozo,650968,177.0,185.0,650,312,156,73,182,71,168,397.0,0.48,0.24,0.112,0.28,0.109,0.258,0.611,3.514,All
695,Yohendrick Pinango,682818,22.0,23.0,78,35,20,5,23,12,18,43.0,0.449,0.256,0.064,0.295,0.154,0.231,0.551,3.391,All
696,Yordan Alvarez,670541,304.0,354.0,1444,598,258,132,588,236,230,620.0,0.414,0.179,0.091,0.407,0.163,0.159,0.429,4.079,All
697,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
698,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
699,Zach Cole Jr.,805904,54.0,59.0,250,134,30,52,86,48,34,116.0,0.536,0.12,0.208,0.344,0.192,0.136,0.464,4.237,All
700,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
701,Zach McKinstry,656716,499.0,560.0,2246,1063,382,236,801,385,441,1060.0,0.473,0.17,0.105,0.357,0.171,0.196,0.472,4.011,All
702,Zach Neto,687263,649.0,718.0,2876,1372,450,413,1054,420,532,1402.0,0.477,0.156,0.144,0.366,0.146,0.185,0.487,4.006,All
703,Zack Gelof,680869,135.0,149.0,590,296,83,116,211,81,97,298.0,0.502,0.141,0.197,0.358,0.137,0.164,0.505,3.96,All
704,Zack Short,670097,53.0,59.0,262,128,35,31,99,56,40,107.0,0.489,0.134,0.118,0.378,0.214,0.153,0.408,4.441,All
0,Aaron Judge,592450,157.0,182.0,784,342,109,123,333,116,103,335.0,0.436,0.139,0.157,0.425,0.148,0.131,0.427,4.308,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
