,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
521,Oneil Cruz,665833,578.0,655.0,2712,1277,370,402,1065,500,375,1147.0,0.471,0.136,0.148,0.393,0.184,0.138,0.423,4.14,All
522,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
523,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
524,Oswald Peraza,672724,314.0,344.0,1294,654,218,229,422,179,243,693.0,0.505,0.168,0.177,0.326,0.138,0.188,0.536,3.762,All
525,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
526,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
527,Otto Lopez,672640,641.0,698.0,2516,1117,544,223,855,494,398,1167.0,0.444,0.216,0.089,0.34,0.196,0.158,0.464,3.605,All
528,Owen Caissie,683357,100.0,109.0,448,228,56,81,164,72,75,212.0,0.509,0.125,0.181,0.366,0.161,0.167,0.473,4.11,All
529,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
530,Ozzie Albies,645277,708.0,780.0,2803,1198,606,318,999,288,590,1516.0,0.427,0.216,0.113,0.356,0.103,0.21,0.541,3.594,All
531,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
532,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
533,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
534,Patrick Bailey,672275,471.0,518.0,1984,957,335,271,692,318,356,974.0,0.482,0.169,0.137,0.349,0.16,0.179,0.491,3.83,All
535,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
536,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
537,Paul Goldschmidt,502671,513.0,558.0,2225,1045,407,215,773,394,436,1058.0,0.47,0.183,0.097,0.347,0.177,0.196,0.476,3.987,All
538,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
539,Pedro Pages,686780,410.0,443.0,1691,860,299,243,532,277,335,882.0,0.509,0.177,0.144,0.315,0.164,0.198,0.522,3.817,All
540,Pete Alonso,624413,723.0,819.0,3275,1507,540,390,1228,546,570,1500.0,0.46,0.165,0.119,0.375,0.167,0.174,0.458,3.999,All
541,Pete Crow-Armstrong,691718,689.0,752.0,2706,1324,523,465,859,233,611,1614.0,0.489,0.193,0.172,0.317,0.086,0.226,0.596,3.598,All
542,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
543,Rafael Devers,646240,711.0,826.0,3498,1644,488,529,1366,458,656,1674.0,0.47,0.14,0.151,0.391,0.131,0.188,0.479,4.235,All
544,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
545,Rafael Marchan,665561,140.0,154.0,590,259,116,59,215,108,91,267.0,0.439,0.197,0.1,0.364,0.183,0.154,0.453,3.831,All
546,Ramon Laureano,657656,532.0,587.0,2409,1149,391,323,869,366,458,1174.0,0.477,0.162,0.134,0.361,0.152,0.19,0.487,4.104,All
547,Ramon Urias,602104,398.0,445.0,1692,772,311,214,609,255,301,828.0,0.456,0.184,0.126,0.36,0.151,0.178,0.489,3.802,All
548,Randal Grichuk,545341,303.0,325.0,1197,549,236,120,412,203,226,582.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.683,All
549,Randy Arozarena,668227,710.0,820.0,3333,1596,502,433,1235,628,534,1470.0,0.479,0.151,0.13,0.371,0.188,0.16,0.441,4.065,All
550,Rece Hinds,677956,72.0,75.0,296,155,37,78,104,32,45,160.0,0.524,0.125,0.264,0.351,0.108,0.152,0.541,3.947,All
551,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,340.0,400.0,1763,817,233,196,713,339,282,711.0,0.463,0.132,0.111,0.404,0.192,0.16,0.403,4.408,All
554,Richie Palacios,680700,80.0,96.0,386,170,65,32,151,71,66,164.0,0.44,0.168,0.083,0.391,0.184,0.171,0.425,4.021,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,695.0,765.0,3194,1571,473,498,1150,408,665,1636.0,0.492,0.148,0.156,0.36,0.128,0.208,0.512,4.175,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,211.0,242.0,1019,452,153,103,414,188,161,417.0,0.444,0.15,0.101,0.406,0.184,0.158,0.409,4.211,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,337.0,399.0,1691,765,229,187,697,366,212,628.0,0.452,0.135,0.111,0.412,0.216,0.125,0.371,4.238,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,440.0,530.0,2239,993,318,301,928,279,413,1032.0,0.444,0.142,0.134,0.414,0.125,0.184,0.461,4.225,All
563,Ronny Mauricio,677595,179.0,194.0,730,373,121,131,236,103,139,391.0,0.511,0.166,0.179,0.323,0.141,0.19,0.536,3.763,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,424.0,460.0,1738,818,329,235,591,282,300,865.0,0.471,0.189,0.135,0.34,0.162,0.173,0.498,3.778,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,467.0,536.0,2201,970,363,178,868,483,309,850.0,0.441,0.165,0.081,0.394,0.219,0.14,0.386,4.106,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,562.0,648.0,2761,1328,356,434,1077,442,448,1242.0,0.481,0.129,0.157,0.39,0.16,0.162,0.45,4.261,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,558.0,639.0,2608,1174,439,270,995,413,490,1200.0,0.45,0.168,0.104,0.382,0.158,0.188,0.46,4.081,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,41.0,46.0,198,100,30,21,68,29,50,101.0,0.505,0.152,0.106,0.343,0.146,0.253,0.51,4.304,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,606.0,684.0,2671,1170,522,149,979,525,489,1167.0,0.438,0.195,0.056,0.367,0.197,0.183,0.437,3.905,All
580,Sal Stewart,701398,150.0,170.0,670,303,116,79,251,91,133,328.0,0.452,0.173,0.118,0.375,0.136,0.199,0.49,3.941,All
581,Salvador Perez,521692,694.0,738.0,2665,1274,547,410,844,292,572,1529.0,0.478,0.205,0.154,0.317,0.11,0.215,0.574,3.611,All
582,Sam Antonacci,803011,28.0,35.0,136,52,27,6,57,24,22,55.0,0.382,0.199,0.044,0.419,0.176,0.162,0.404,3.886,All
583,Sam Haggerty,664059,177.0,197.0,712,328,132,98,252,106,121,354.0,0.461,0.185,0.138,0.354,0.149,0.17,0.497,3.614,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,178.0,196.0,722,350,130,118,242,91,141,389.0,0.485,0.18,0.163,0.335,0.126,0.195,0.539,3.684,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,319.0,348.0,1377,599,286,87,492,258,249,627.0,0.435,0.208,0.063,0.357,0.187,0.181,0.455,3.957,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
594,Seiya Suzuki,673548,621.0,710.0,2973,1350,452,292,1171,596,462,1206.0,0.454,0.152,0.098,0.394,0.2,0.155,0.406,4.187,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,42.0,43.0,182,96,25,35,61,28,33,93.0,0.527,0.137,0.192,0.335,0.154,0.181,0.511,4.233,All
598,Shea Langeliers,669127,583.0,633.0,2355,1086,456,312,813,307,467,1235.0,0.461,0.194,0.132,0.345,0.13,0.198,0.524,3.72,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,708.0,822.0,3339,1505,494,488,1340,503,512,1496.0,0.451,0.148,0.146,0.401,0.151,0.153,0.448,4.062,All
601,Spencer Horwitz,687462,429.0,490.0,2018,899,345,161,774,340,397,904.0,0.445,0.171,0.08,0.384,0.168,0.197,0.448,4.118,All
602,Spencer Steer,668715,591.0,659.0,2657,1281,439,320,937,452,505,1268.0,0.482,0.165,0.12,0.353,0.17,0.19,0.477,4.032,All
603,Spencer Torkelson,679529,644.0,741.0,3072,1405,452,361,1215,521,523,1336.0,0.457,0.147,0.118,0.396,0.17,0.17,0.435,4.146,All
604,Starling Marte,516782,320.0,357.0,1367,664,249,179,454,230,253,683.0,0.486,0.182,0.131,0.332,0.168,0.185,0.5,3.829,All
605,Steven Kwan,680757,722.0,803.0,3236,1392,662,111,1182,727,546,1327.0,0.43,0.205,0.034,0.365,0.225,0.169,0.41,4.03,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,94.0,105.0,400,173,78,43,149,46,84,205.0,0.432,0.195,0.108,0.372,0.115,0.21,0.512,3.81,All
609,TJ Friedl,670770,667.0,787.0,3028,1275,541,218,1212,619,418,1197.0,0.421,0.179,0.072,0.4,0.204,0.138,0.395,3.848,All
610,Tanner Murray,695020,24.0,26.0,81,35,19,11,27,16,7,38.0,0.432,0.235,0.136,0.333,0.198,0.086,0.469,3.115,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,332.0,375.0,1501,700,260,140,541,277,266,683.0,0.466,0.173,0.093,0.36,0.185,0.177,0.455,4.003,All
613,Taylor Ward,621493,682.0,786.0,3318,1501,495,280,1322,778,443,1218.0,0.452,0.149,0.084,0.398,0.234,0.134,0.367,4.221,All
614,Teoscar Hernandez,606192,596.0,638.0,2508,1216,440,404,852,404,408,1252.0,0.485,0.175,0.161,0.34,0.161,0.163,0.499,3.931,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,324.0,348.0,1403,726,228,197,449,241,284,713.0,0.517,0.163,0.14,0.32,0.172,0.202,0.508,4.032,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,235.0,268.0,1060,499,171,161,390,158,173,512.0,0.471,0.161,0.152,0.368,0.149,0.163,0.483,3.955,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,403.0,458.0,1759,798,308,175,653,354,269,752.0,0.454,0.175,0.099,0.371,0.201,0.153,0.428,3.841,All
625,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
626,Travis d'Arnaud,518595,228.0,249.0,931,477,150,162,304,123,192,504.0,0.512,0.161,0.174,0.327,0.132,0.206,0.541,3.739,All
627,Trea Turner,607208,694.0,754.0,2858,1277,567,367,1014,390,520,1454.0,0.447,0.198,0.128,0.355,0.136,0.182,0.509,3.79,All
628,Trent Grisham,663757,568.0,673.0,2756,1190,416,232,1150,552,397,1054.0,0.432,0.151,0.084,0.417,0.2,0.144,0.382,4.095,All
629,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
630,Trevor Larnach,663616,554.0,629.0,2482,1108,426,318,948,457,333,1077.0,0.446,0.172,0.128,0.382,0.184,0.134,0.434,3.946,All
631,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
632,Trevor Story,596115,717.0,766.0,2873,1450,510,460,913,400,590,1560.0,0.505,0.178,0.16,0.318,0.139,0.205,0.543,3.751,All
633,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
634,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
635,Tristan Gray,656484,123.0,136.0,512,253,91,94,168,66,92,278.0,0.494,0.178,0.184,0.328,0.129,0.18,0.543,3.765,All
636,Tristan Peters,671976,69.0,74.0,274,140,46,45,88,35,54,151.0,0.511,0.168,0.164,0.321,0.128,0.197,0.551,3.703,All
637,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
638,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
639,Troy Johnston,687859,194.0,211.0,763,357,150,104,256,128,125,379.0,0.468,0.197,0.136,0.336,0.168,0.164,0.497,3.616,All
640,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
641,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
642,Ty France,664034,474.0,521.0,1973,887,390,219,696,250,418,1027.0,0.45,0.198,0.111,0.353,0.127,0.212,0.521,3.787,All
643,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
644,Tyler Black,672012,11.0,16.0,67,27,9,9,31,7,11,29.0,0.403,0.134,0.134,0.463,0.104,0.164,0.433,4.188,All
645,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
646,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
647,Tyler Freeman,671289,422.0,481.0,1837,801,373,108,663,316,360,858.0,0.436,0.203,0.059,0.361,0.172,0.196,0.467,3.819,All
648,Tyler Heineman,623168,184.0,214.0,766,360,155,83,251,100,169,415.0,0.47,0.202,0.108,0.328,0.131,0.221,0.542,3.579,All
649,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
650,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
651,Tyler Soderstrom,691016,661.0,734.0,2643,1149,501,323,993,364,461,1286.0,0.435,0.19,0.122,0.376,0.138,0.174,0.487,3.601,All
652,Tyler Stephenson,663886,359.0,412.0,1690,821,226,223,643,314,284,733.0,0.486,0.134,0.132,0.38,0.186,0.168,0.434,4.102,All
653,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
654,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
655,Tyrone Taylor,621438,346.0,379.0,1393,680,269,159,444,253,264,696.0,0.488,0.193,0.114,0.319,0.182,0.19,0.5,3.675,All
656,Vaughn Grissom,687093,24.0,32.0,125,47,23,8,55,26,12,44.0,0.376,0.184,0.064,0.44,0.208,0.096,0.352,3.906,All
657,Victor Caratini,605170,412.0,470.0,1730,742,346,152,642,301,289,787.0,0.429,0.2,0.088,0.371,0.174,0.167,0.455,3.681,All
658,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
659,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
660,Victor Scott II,687363,459.0,535.0,1958,876,348,261,734,271,309,953.0,0.447,0.178,0.133,0.375,0.138,0.158,0.487,3.66,All
661,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
662,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
663,Vinnie Pasquantino,686469,715.0,786.0,3012,1348,593,263,1071,499,581,1442.0,0.448,0.197,0.087,0.356,0.166,0.193,0.479,3.832,All
664,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
665,Vladimir Guerrero Jr.,665489,682.0,776.0,2890,1150,579,266,1161,491,393,1238.0,0.398,0.2,0.092,0.402,0.17,0.136,0.428,3.724,All
666,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
667,Wenceel Perez,672761,379.0,420.0,1660,796,293,202,571,274,319,815.0,0.48,0.177,0.122,0.344,0.165,0.192,0.491,3.952,All
668,Weston Wilson,642215,122.0,139.0,607,293,84,81,230,105,104,272.0,0.483,0.138,0.133,0.379,0.173,0.171,0.448,4.367,All
669,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
670,Will Benson,666181,264.0,293.0,1096,496,193,195,407,119,182,570.0,0.453,0.176,0.178,0.371,0.109,0.166,0.52,3.741,All
671,Will Brennan,686823,18.0,20.0,70,28,16,6,26,9,13,35.0,0.4,0.229,0.086,0.371,0.129,0.186,0.5,3.5,All
672,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
673,Will Smith,669257,441.0,524.0,2325,1035,343,190,947,472,373,906.0,0.445,0.148,0.082,0.407,0.203,0.16,0.39,4.437,All
674,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
675,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
676,Willi Castro,650489,471.0,529.0,2054,1016,334,312,704,272,430,1078.0,0.495,0.163,0.152,0.343,0.132,0.209,0.525,3.883,All
677,William Contreras,661388,656.0,755.0,2929,1255,530,316,1144,432,507,1353.0,0.428,0.181,0.108,0.391,0.147,0.173,0.462,3.879,All
678,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
679,Willson Contreras,575929,578.0,667.0,2574,1226,409,374,939,403,448,1232.0,0.476,0.159,0.145,0.365,0.157,0.174,0.479,3.859,All
680,Willy Adames,642715,697.0,795.0,3259,1528,493,432,1238,509,587,1512.0,0.469,0.151,0.133,0.38,0.156,0.18,0.464,4.099,All
681,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
682,Wilyer Abreu,677800,468.0,515.0,1996,957,351,239,688,281,435,1027.0,0.479,0.176,0.12,0.345,0.141,0.218,0.515,3.876,All
683,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
684,Xander Bogaerts,593428,581.0,650.0,2475,1080,486,220,909,525,334,1041.0,0.436,0.196,0.089,0.367,0.212,0.135,0.421,3.808,All
685,Xavier Edwards,669364,659.0,730.0,2686,1136,565,163,985,421,520,1280.0,0.423,0.21,0.061,0.367,0.157,0.194,0.477,3.679,All
686,Yainer Diaz,673237,617.0,645.0,2136,956,516,298,664,208,450,1264.0,0.448,0.242,0.14,0.311,0.097,0.211,0.592,3.312,All
687,Yandy Diaz,650490,681.0,757.0,2944,1251,580,227,1113,522,502,1309.0,0.425,0.197,0.077,0.378,0.177,0.171,0.445,3.889,All
688,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
689,Yoan Moncada,660162,316.0,373.0,1503,682,215,199,606,258,225,639.0,0.454,0.143,0.132,0.403,0.172,0.15,0.425,4.029,All
690,Yohel Pozo,650968,176.0,184.0,647,311,155,72,181,71,168,395.0,0.481,0.24,0.111,0.28,0.11,0.26,0.611,3.516,All
691,Yordan Alvarez,670541,263.0,310.0,1282,532,226,115,524,212,205,546.0,0.415,0.176,0.09,0.409,0.165,0.16,0.426,4.135,All
692,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
693,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
694,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
695,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
696,Zach McKinstry,656716,495.0,556.0,2226,1051,380,232,795,384,434,1047.0,0.472,0.171,0.104,0.357,0.173,0.195,0.47,4.004,All
697,Zach Neto,687263,608.0,673.0,2698,1269,429,375,1000,395,493,1303.0,0.47,0.159,0.139,0.371,0.146,0.183,0.483,4.009,All
698,Zack Gelof,680869,112.0,122.0,496,256,62,101,178,73,81,245.0,0.516,0.125,0.204,0.359,0.147,0.163,0.494,4.066,All
699,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,154.0,177.0,756,330,107,122,319,112,96,325.0,0.437,0.142,0.161,0.422,0.148,0.127,0.43,4.271,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,68.0,78.0,305,157,47,45,101,41,69,163.0,0.515,0.154,0.148,0.331,0.134,0.226,0.534,3.91,vs. LHP
