,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
502,Michael Toglia,669911,613.0,691.0,2857,1394,380,468,1083,468,457,1306,0.488,0.133,0.164,0.379,0.164,0.16,0.457,4.135,All
503,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
504,Mickey Moniak,666160,584.0,624.0,2236,1121,421,375,694,304,431,1238,0.501,0.188,0.168,0.31,0.136,0.193,0.554,3.583,All
505,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
506,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
507,Miguel Rojas,500743,408.0,444.0,1608,677,364,113,567,287,272,754,0.421,0.226,0.07,0.353,0.178,0.169,0.469,3.622,All
508,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
509,Miguel Vargas,678246,486.0,551.0,2324,1052,380,217,892,365,468,1067,0.453,0.164,0.093,0.384,0.157,0.201,0.459,4.218,All
510,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
511,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
512,Mike Tauchman,643565,395.0,465.0,2048,935,302,208,811,312,415,925,0.457,0.147,0.102,0.396,0.152,0.203,0.452,4.404,All
513,Mike Trout,545361,297.0,341.0,1534,691,210,163,633,274,254,627,0.45,0.137,0.106,0.413,0.179,0.166,0.409,4.499,All
514,Mike Yastrzemski,573262,665.0,744.0,3040,1399,486,319,1155,565,510,1320,0.46,0.16,0.105,0.38,0.186,0.168,0.434,4.086,All
515,Miles Mastrobuoni,670156,218.0,244.0,898,381,184,64,333,199,117,366,0.424,0.205,0.071,0.371,0.222,0.13,0.408,3.68,All
516,Mitch Garver,641598,487.0,569.0,2406,1148,316,292,942,524,332,940,0.477,0.131,0.121,0.392,0.218,0.138,0.391,4.228,All
517,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
518,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
519,Mookie Betts,605141,729.0,828.0,3228,1301,647,200,1280,643,458,1305,0.403,0.2,0.062,0.397,0.199,0.142,0.404,3.899,All
520,Myles Straw,664702,133.0,143.0,520,239,121,33,160,107,94,253,0.46,0.233,0.063,0.308,0.206,0.181,0.487,3.636,All
521,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,4.0,4.0,15,9,3,1,3,6,2,6,0.6,0.2,0.067,0.2,0.4,0.133,0.4,3.75,All
524,Nathan Lukes,664770,207.0,245.0,951,417,188,72,346,142,199,463,0.438,0.198,0.076,0.364,0.149,0.209,0.487,3.882,All
525,Nathaniel Lowe,663993,784.0,893.0,3714,1718,577,356,1419,668,694,1627,0.463,0.155,0.096,0.382,0.18,0.187,0.438,4.159,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,294.0,330.0,1216,565,235,109,416,216,231,584,0.465,0.193,0.09,0.342,0.178,0.19,0.48,3.685,All
529,Nick Castellanos,592206,899.0,974.0,3500,1661,708,597,1131,348,716,2021,0.475,0.202,0.171,0.323,0.099,0.205,0.577,3.593,All
530,Nick Fortes,663743,401.0,437.0,1541,671,361,106,509,277,269,755,0.435,0.234,0.069,0.33,0.18,0.175,0.49,3.526,All
531,Nick Gonzales,693304,434.0,466.0,1619,735,353,228,531,170,337,918,0.454,0.218,0.141,0.328,0.105,0.208,0.567,3.474,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,142.0,157.0,619,302,94,97,223,106,99,290,0.488,0.152,0.157,0.36,0.171,0.16,0.468,3.943,All
534,Nick Loftin,679845,200.0,228.0,824,332,170,61,322,142,129,360,0.403,0.206,0.074,0.391,0.172,0.157,0.437,3.614,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,867.0,946.0,3388,1509,784,190,1095,645,668,1648,0.445,0.231,0.056,0.323,0.19,0.197,0.486,3.581,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,857.0,935.0,3562,1577,742,293,1243,639,645,1680,0.443,0.208,0.082,0.349,0.179,0.181,0.472,3.81,All
548,Nolan Gorman,669357,508.0,566.0,2243,1130,312,410,801,332,385,1110,0.504,0.139,0.183,0.357,0.148,0.172,0.495,3.963,All
549,Nolan Jones,666134,427.0,488.0,2115,1036,292,226,787,440,368,888,0.49,0.138,0.107,0.372,0.208,0.174,0.42,4.334,All
550,Nolan Schanuel,694384,796.0,924.0,3601,1575,666,219,1360,709,640,1532,0.437,0.185,0.061,0.378,0.197,0.178,0.425,3.897,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,795.0,893.0,3632,1753,522,553,1357,664,535,1611,0.483,0.144,0.152,0.374,0.183,0.147,0.444,4.067,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,639.0,693.0,2667,1224,501,340,942,397,486,1328,0.459,0.188,0.127,0.353,0.149,0.182,0.498,3.848,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,124.0,137.0,497,249,87,92,161,69,87,267,0.501,0.175,0.185,0.324,0.139,0.175,0.537,3.628,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,50.0,55.0,195,102,35,39,58,22,41,115,0.523,0.179,0.2,0.297,0.113,0.21,0.59,3.545,All
561,Otto Lopez,672640,627.0,681.0,2448,1108,522,255,818,428,421,1202,0.453,0.213,0.104,0.334,0.175,0.172,0.491,3.595,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,697.0,765.0,2837,1266,581,331,990,279,655,1568,0.446,0.205,0.117,0.349,0.098,0.231,0.553,3.708,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,328.0,363.0,1470,679,238,180,553,250,247,667,0.462,0.162,0.122,0.376,0.17,0.168,0.454,4.05,All
566,Patrick Bailey,672275,575.0,643.0,2534,1185,425,320,924,391,468,1219,0.468,0.168,0.126,0.365,0.154,0.185,0.481,3.941,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,879.0,957.0,3898,1892,653,472,1353,683,737,1862,0.485,0.168,0.121,0.347,0.175,0.189,0.478,4.073,All
570,Pavin Smith,656976,327.0,386.0,1633,741,229,180,663,341,220,629,0.454,0.14,0.11,0.406,0.209,0.135,0.385,4.231,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,383.0,415.0,1605,803,284,210,518,274,316,813,0.5,0.177,0.131,0.323,0.171,0.197,0.507,3.867,All
573,Pete Alonso,624413,904.0,1035.0,4219,1947,661,470,1611,746,731,1862,0.461,0.157,0.111,0.382,0.177,0.173,0.441,4.076,All
574,Pete Crow-Armstrong,691718,672.0,730.0,2575,1299,512,457,764,230,582,1581,0.504,0.199,0.177,0.297,0.089,0.226,0.614,3.527,All
575,Rafael Devers,646240,820.0,939.0,3864,1796,598,613,1470,452,730,1942,0.465,0.155,0.159,0.38,0.117,0.189,0.503,4.115,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,438.0,478.0,1909,932,295,287,682,284,359,943,0.488,0.155,0.15,0.357,0.149,0.188,0.494,3.994,All
579,Ramon Urias,602104,456.0,510.0,1964,871,367,253,726,286,332,952,0.443,0.187,0.129,0.37,0.146,0.169,0.485,3.851,All
580,Randal Grichuk,545341,365.0,401.0,1537,691,300,149,546,256,286,735,0.45,0.195,0.097,0.355,0.167,0.186,0.478,3.833,All
581,Randy Arozarena,668227,824.0,975.0,4151,1979,570,523,1602,826,630,1723,0.477,0.137,0.126,0.386,0.199,0.152,0.415,4.257,All
582,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
583,Reese McGuire,624512,178.0,200.0,773,358,135,91,280,135,131,358,0.463,0.175,0.118,0.362,0.175,0.169,0.463,3.865,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,695.0,802.0,3490,1679,479,394,1332,691,594,1467,0.481,0.137,0.113,0.382,0.198,0.17,0.42,4.352,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,178.0,193.0,775,399,117,122,259,126,150,390,0.515,0.151,0.157,0.334,0.163,0.194,0.503,4.016,All
589,Riley Greene,682985,808.0,902.0,3748,1773,556,499,1419,580,694,1749,0.473,0.148,0.133,0.379,0.155,0.185,0.467,4.155,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,355.0,402.0,1609,755,255,208,599,289,255,721,0.469,0.158,0.129,0.372,0.18,0.158,0.448,4.002,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,39.0,49.0,207,93,27,18,87,45,30,75,0.449,0.13,0.087,0.42,0.217,0.145,0.362,4.224,All
595,Romy Gonzalez,663853,296.0,319.0,1199,591,217,193,391,158,239,650,0.493,0.181,0.161,0.326,0.132,0.199,0.542,3.759,All
596,Ronald Acuna Jr.,660670,293.0,342.0,1414,626,213,174,575,190,262,649,0.443,0.151,0.123,0.407,0.134,0.185,0.459,4.135,All
597,Ronny Mauricio,677595,50.0,54.0,209,109,32,38,68,34,37,107,0.522,0.153,0.182,0.325,0.163,0.177,0.512,3.87,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,621.0,701.0,2777,1301,487,289,989,532,479,1256,0.468,0.175,0.104,0.356,0.192,0.172,0.452,3.961,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,833.0,948.0,4047,1954,558,592,1535,643,717,1869,0.483,0.138,0.146,0.379,0.159,0.177,0.462,4.269,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,114.0,135.0,619,302,66,96,251,109,96,259,0.488,0.107,0.155,0.405,0.176,0.155,0.418,4.585,All
609,Ryan O'Hearn,656811,666.0,747.0,2916,1265,560,259,1091,470,536,1355,0.434,0.192,0.089,0.374,0.161,0.184,0.465,3.904,All
610,Ryan Ritter,690022,51.0,56.0,201,112,32,55,57,24,30,120,0.557,0.159,0.274,0.284,0.119,0.149,0.597,3.589,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,750.0,831.0,3216,1435,640,171,1141,704,552,1371,0.446,0.199,0.053,0.355,0.219,0.172,0.426,3.87,All
614,Salvador Perez,521692,879.0,949.0,3398,1627,692,543,1079,352,732,1967,0.479,0.204,0.16,0.318,0.104,0.215,0.579,3.581,All
615,Sam Haggerty,664059,112.0,123.0,434,188,91,57,155,56,73,223,0.433,0.21,0.131,0.357,0.129,0.168,0.514,3.528,All
616,Sam Hilliard,656541,181.0,209.0,881,429,113,165,339,136,127,406,0.487,0.128,0.187,0.385,0.154,0.144,0.461,4.215,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,574.0,624.0,2437,1059,504,164,874,425,464,1138,0.435,0.207,0.067,0.359,0.174,0.19,0.467,3.905,All
621,Scott Kingery,664068,21.0,22.0,84,47,13,16,24,14,17,46,0.56,0.155,0.19,0.286,0.167,0.202,0.548,3.818,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,385.0,439.0,1785,885,269,228,631,323,334,831,0.496,0.151,0.128,0.354,0.181,0.187,0.466,4.066,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,809.0,910.0,3854,1784,570,375,1500,797,612,1557,0.463,0.148,0.097,0.389,0.207,0.159,0.404,4.235,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,942.0,1071.0,4229,1878,695,606,1656,616,656,1957,0.444,0.164,0.143,0.392,0.146,0.155,0.463,3.949,All
631,Spencer Horwitz,687462,438.0,499.0,2107,1002,342,196,763,366,440,978,0.476,0.162,0.093,0.362,0.174,0.209,0.464,4.222,All
632,Spencer Steer,668715,834.0,935.0,3747,1742,631,414,1374,650,675,1723,0.465,0.168,0.11,0.367,0.173,0.18,0.46,4.007,All
633,Spencer Torkelson,679529,606.0,688.0,2833,1342,430,344,1061,479,519,1293,0.474,0.152,0.121,0.375,0.169,0.183,0.456,4.118,All
634,Starling Marte,516782,473.0,529.0,2011,969,372,274,670,327,364,1014,0.482,0.185,0.136,0.333,0.163,0.181,0.504,3.802,All
635,Steven Kwan,680757,755.0,845.0,3398,1447,682,114,1269,778,552,1351,0.426,0.201,0.034,0.373,0.229,0.162,0.398,4.021,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
639,TJ Friedl,670770,581.0,670.0,2580,1099,488,179,993,521,388,1066,0.426,0.189,0.069,0.385,0.202,0.15,0.413,3.851,All
640,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
641,Taylor Walls,670764,394.0,455.0,1860,855,292,188,713,304,348,843,0.46,0.157,0.101,0.383,0.163,0.187,0.453,4.088,All
642,Taylor Ward,621493,876.0,988.0,3963,1822,640,405,1501,818,599,1644,0.46,0.161,0.102,0.379,0.206,0.151,0.415,4.011,All
643,Teoscar Hernandez,606192,831.0,907.0,3624,1766,585,621,1273,500,645,1851,0.487,0.161,0.171,0.351,0.138,0.178,0.511,3.996,All
644,Thairo Estrada,642731,430.0,450.0,1545,734,346,169,465,272,292,808,0.475,0.224,0.109,0.301,0.176,0.189,0.523,3.433,All
645,Thomas Saggese,695336,97.0,103.0,378,205,72,54,101,69,82,208,0.542,0.19,0.143,0.267,0.183,0.217,0.55,3.67,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,129.0,147.0,546,255,95,87,196,80,84,270,0.467,0.174,0.159,0.359,0.147,0.154,0.495,3.714,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,353.0,386.0,1390,609,292,140,489,237,231,664,0.438,0.21,0.101,0.352,0.171,0.166,0.478,3.601,All
653,Tommy Pham,502054,602.0,661.0,2681,1217,452,253,1012,573,391,1096,0.454,0.169,0.094,0.377,0.214,0.146,0.409,4.056,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,422.0,465.0,1808,881,297,311,630,244,326,934,0.487,0.164,0.172,0.348,0.135,0.18,0.517,3.888,All
658,Trea Turner,607208,818.0,881.0,3332,1500,668,446,1164,426,628,1742,0.45,0.2,0.134,0.349,0.128,0.188,0.523,3.782,All
659,Trent Grisham,663757,404.0,468.0,1952,868,290,164,794,417,273,741,0.445,0.149,0.084,0.407,0.214,0.14,0.38,4.171,All
660,Trenton Brooks,670092,34.0,38.0,159,77,21,22,61,23,32,75,0.484,0.132,0.138,0.384,0.145,0.201,0.472,4.184,All
661,Trevor Larnach,663616,622.0,696.0,2742,1229,472,359,1041,476,394,1225,0.448,0.172,0.131,0.38,0.174,0.144,0.447,3.94,All
662,Trevor Story,596115,388.0,416.0,1574,809,261,262,504,214,333,856,0.514,0.166,0.166,0.32,0.136,0.212,0.544,3.784,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,313.0,342.0,1247,589,228,184,430,175,225,642,0.472,0.183,0.148,0.345,0.14,0.18,0.515,3.646,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,753.0,835.0,3160,1425,599,371,1136,405,649,1619,0.451,0.19,0.117,0.359,0.128,0.205,0.512,3.784,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,492.0,541.0,2088,1044,339,315,705,350,360,1033,0.5,0.162,0.151,0.338,0.168,0.172,0.495,3.86,All
675,Tyler Freeman,671289,429.0,501.0,1844,821,376,128,647,328,355,869,0.445,0.204,0.069,0.351,0.178,0.193,0.471,3.681,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,78.0,89.0,312,150,64,35,98,47,65,167,0.481,0.205,0.112,0.314,0.151,0.208,0.535,3.506,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,482.0,542.0,1986,883,351,277,752,273,332,961,0.445,0.177,0.139,0.379,0.137,0.167,0.484,3.664,All
682,Tyler Stephenson,663886,602.0,673.0,2616,1173,429,279,1014,462,432,1140,0.448,0.164,0.107,0.388,0.177,0.165,0.436,3.887,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,238.0,275.0,1054,480,187,106,387,203,158,464,0.455,0.177,0.101,0.367,0.193,0.15,0.44,3.833,All
685,Tyrone Taylor,621438,530.0,575.0,2172,1064,404,240,704,400,423,1068,0.49,0.186,0.11,0.324,0.184,0.195,0.492,3.777,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,405.0,449.0,1676,744,325,171,607,274,299,795,0.444,0.194,0.102,0.362,0.163,0.178,0.474,3.733,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,372.0,419.0,1553,713,267,217,573,215,258,765,0.459,0.172,0.14,0.369,0.138,0.166,0.493,3.706,All
