,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
548,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
549,Roman Anthony,701350,279.0,327.0,1383,636,185,157,562,304,175,517.0,0.46,0.134,0.114,0.406,0.22,0.127,0.374,4.229,All
550,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
551,Ronald Acuna Jr.,660670,358.0,434.0,1842,830,251,264,761,231,335,850.0,0.451,0.136,0.143,0.413,0.125,0.182,0.461,4.244,All
552,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
553,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
554,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
555,Royce Lewis,668904,391.0,420.0,1577,747,308,216,522,253,277,802.0,0.474,0.195,0.137,0.331,0.16,0.176,0.509,3.755,All
556,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
557,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
558,Ryan Jeffers,680777,420.0,478.0,1948,866,325,163,757,427,276,764.0,0.445,0.167,0.084,0.389,0.219,0.142,0.392,4.075,All
559,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
560,Ryan McMahon,641857,524.0,602.0,2566,1234,331,409,1001,401,420,1164.0,0.481,0.129,0.159,0.39,0.156,0.164,0.454,4.262,All
561,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
562,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
563,Ryan O'Hearn,656811,493.0,563.0,2268,1025,385,244,858,357,423,1053.0,0.452,0.17,0.108,0.378,0.157,0.187,0.464,4.028,All
564,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
565,Ryan Vilade,668723,20.0,23.0,93,51,11,14,31,11,26,51.0,0.548,0.118,0.151,0.333,0.118,0.28,0.548,4.043,All
566,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
567,Sal Frelick,686217,549.0,620.0,2429,1073,472,137,884,473,456,1072.0,0.442,0.194,0.056,0.364,0.195,0.188,0.441,3.918,All
568,Sal Stewart,701398,74.0,84.0,326,147,56,37,123,45,65,158.0,0.451,0.172,0.113,0.377,0.138,0.199,0.485,3.881,All
569,Salvador Perez,521692,617.0,657.0,2338,1106,490,357,742,255,494,1341.0,0.473,0.21,0.153,0.317,0.109,0.211,0.574,3.559,All
570,Sam Haggerty,664059,168.0,187.0,664,301,130,88,233,98,112,333.0,0.453,0.196,0.133,0.351,0.148,0.169,0.502,3.551,All
571,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
572,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
573,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
574,Samuel Basallo,694212,128.0,138.0,520,262,92,85,166,64,113,290.0,0.504,0.177,0.163,0.319,0.123,0.217,0.558,3.768,All
575,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
576,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
577,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
578,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
579,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
580,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
581,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
582,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
583,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
584,Shay Whitcomb,694376,32.0,32.0,138,70,22,23,46,23,24,69.0,0.507,0.159,0.167,0.333,0.167,0.174,0.5,4.312,All
585,Shea Langeliers,669127,505.0,547.0,2016,924,399,267,693,269,388,1054.0,0.458,0.198,0.132,0.344,0.133,0.192,0.523,3.686,All
586,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
587,Shohei Ohtani,660271,629.0,733.0,2981,1337,439,442,1205,436,457,1340.0,0.449,0.147,0.148,0.404,0.146,0.153,0.45,4.067,All
588,Spencer Horwitz,687462,379.0,426.0,1751,791,301,147,659,283,360,809.0,0.452,0.172,0.084,0.376,0.162,0.206,0.462,4.11,All
589,Spencer Steer,668715,526.0,588.0,2384,1144,394,288,846,395,457,1143.0,0.48,0.165,0.121,0.355,0.166,0.192,0.479,4.054,All
590,Spencer Torkelson,679529,583.0,665.0,2731,1259,411,331,1061,455,473,1215.0,0.461,0.15,0.121,0.389,0.167,0.173,0.445,4.107,All
591,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
592,Steven Kwan,680757,652.0,721.0,2893,1246,599,104,1048,635,501,1210.0,0.431,0.207,0.036,0.362,0.219,0.173,0.418,4.012,All
593,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
594,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
595,T.J. Rumfield,681198,21.0,23.0,80,38,16,14,26,8,16,46.0,0.475,0.2,0.175,0.325,0.1,0.2,0.575,3.478,All
596,TJ Friedl,670770,601.0,712.0,2755,1154,487,191,1114,562,384,1079.0,0.419,0.177,0.069,0.404,0.204,0.139,0.392,3.869,All
597,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
598,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
599,Taylor Ward,621493,603.0,690.0,2901,1331,430,258,1140,671,402,1090.0,0.459,0.148,0.089,0.393,0.231,0.139,0.376,4.204,All
600,Teoscar Hernandez,606192,531.0,566.0,2229,1093,395,363,741,362,368,1126.0,0.49,0.177,0.163,0.332,0.162,0.165,0.505,3.938,All
601,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
602,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
603,Thomas Saggese,695336,281.0,302.0,1218,634,199,165,385,222,243,611.0,0.521,0.163,0.135,0.316,0.182,0.2,0.502,4.033,All
604,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
605,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
606,Tim Tawa,694374,205.0,231.0,894,424,145,142,325,136,142,433.0,0.474,0.162,0.159,0.364,0.152,0.159,0.484,3.87,All
607,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
608,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
609,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
610,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
611,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
612,Travis d'Arnaud,518595,219.0,237.0,891,460,143,156,288,120,184,483.0,0.516,0.16,0.175,0.323,0.135,0.207,0.542,3.759,All
613,Trea Turner,607208,615.0,666.0,2516,1121,505,323,890,336,462,1290.0,0.446,0.201,0.128,0.354,0.134,0.184,0.513,3.778,All
614,Trent Grisham,663757,514.0,604.0,2492,1087,374,219,1031,492,367,969.0,0.436,0.15,0.088,0.414,0.197,0.147,0.389,4.126,All
615,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
616,Trevor Larnach,663616,509.0,572.0,2222,991,392,295,839,394,302,989.0,0.446,0.176,0.133,0.378,0.177,0.136,0.445,3.885,All
617,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
618,Trevor Story,596115,641.0,682.0,2583,1308,454,415,821,356,537,1406.0,0.506,0.176,0.161,0.318,0.138,0.208,0.544,3.787,All
619,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
620,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
621,Tristan Gray,656484,83.0,92.0,341,162,65,59,114,43,59,184.0,0.475,0.191,0.173,0.334,0.126,0.173,0.54,3.707,All
622,Tristan Peters,671976,27.0,29.0,123,71,14,25,38,16,28,69.0,0.577,0.114,0.203,0.309,0.13,0.228,0.561,4.241,All
623,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
624,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
625,Troy Johnston,687859,127.0,137.0,500,236,98,81,166,72,83,262.0,0.472,0.196,0.162,0.332,0.144,0.166,0.524,3.65,All
626,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
627,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
628,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
629,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
630,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
631,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
632,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
633,Tyler Freeman,671289,378.0,429.0,1651,714,333,95,604,286,320,761.0,0.432,0.202,0.058,0.366,0.173,0.194,0.461,3.848,All
634,Tyler Heineman,623168,156.0,182.0,662,310,131,67,221,89,146,352.0,0.468,0.198,0.101,0.334,0.134,0.221,0.532,3.637,All
635,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
636,Tyler O'Neill,641933,195.0,225.0,880,416,143,131,321,138,147,421.0,0.473,0.162,0.149,0.365,0.157,0.167,0.478,3.911,All
637,Tyler Soderstrom,691016,584.0,646.0,2319,1021,437,292,861,316,412,1142.0,0.44,0.188,0.126,0.371,0.136,0.178,0.492,3.59,All
638,Tyler Stephenson,663886,312.0,354.0,1436,697,197,189,542,266,242,628.0,0.485,0.137,0.132,0.377,0.185,0.169,0.437,4.056,All
639,Tyler Tolbert,686475,52.0,59.0,198,87,43,30,68,18,37,112.0,0.439,0.217,0.152,0.343,0.091,0.187,0.566,3.356,All
640,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
641,Tyrone Taylor,621438,312.0,342.0,1251,608,241,139,402,234,232,615.0,0.486,0.193,0.111,0.321,0.187,0.185,0.492,3.658,All
642,Victor Caratini,605170,359.0,403.0,1481,638,299,134,544,247,257,690.0,0.431,0.202,0.09,0.367,0.167,0.174,0.466,3.675,All
643,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
644,Victor Robles,645302,116.0,124.0,417,209,89,65,119,50,88,248.0,0.501,0.213,0.156,0.285,0.12,0.211,0.595,3.363,All
645,Victor Scott II,687363,418.0,485.0,1776,791,315,237,670,233,288,873.0,0.445,0.177,0.133,0.377,0.131,0.162,0.492,3.662,All
646,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
647,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
648,Vinnie Pasquantino,686469,638.0,698.0,2658,1186,532,228,940,451,503,1267.0,0.446,0.2,0.086,0.354,0.17,0.189,0.477,3.808,All
649,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
650,Vladimir Guerrero Jr.,665489,609.0,697.0,2608,1040,518,236,1050,456,348,1102.0,0.399,0.199,0.09,0.403,0.175,0.133,0.423,3.742,All
651,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
652,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
653,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
654,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
655,Will Benson,666181,241.0,264.0,973,446,176,177,351,106,163,516.0,0.458,0.181,0.182,0.361,0.109,0.168,0.53,3.686,All
656,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
657,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
658,Will Smith,669257,382.0,455.0,2023,912,293,175,818,417,320,788.0,0.451,0.145,0.087,0.404,0.206,0.158,0.39,4.446,All
659,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
660,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
661,Willi Castro,650489,425.0,478.0,1839,902,307,273,630,242,386,967.0,0.49,0.167,0.148,0.343,0.132,0.21,0.526,3.847,All
662,William Contreras,661388,589.0,681.0,2664,1159,471,293,1034,398,468,1232.0,0.435,0.177,0.11,0.388,0.149,0.176,0.462,3.912,All
663,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
664,Willson Contreras,575929,510.0,588.0,2259,1073,367,320,819,350,403,1090.0,0.475,0.162,0.142,0.363,0.155,0.178,0.483,3.842,All
665,Willy Adames,642715,615.0,707.0,2892,1353,437,393,1102,438,522,1352.0,0.468,0.151,0.136,0.381,0.151,0.18,0.467,4.091,All
666,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
667,Wilyer Abreu,677800,397.0,436.0,1691,813,296,207,582,226,378,883.0,0.481,0.175,0.122,0.344,0.134,0.224,0.522,3.878,All
668,Wyatt Langford,694671,517.0,598.0,2438,1118,364,278,956,431,409,1051.0,0.459,0.149,0.114,0.392,0.177,0.168,0.431,4.077,All
669,Xander Bogaerts,593428,515.0,574.0,2194,970,428,196,796,471,302,927.0,0.442,0.195,0.089,0.363,0.215,0.138,0.423,3.822,All
670,Xavier Edwards,669364,583.0,641.0,2340,1002,499,140,839,363,472,1138.0,0.428,0.213,0.06,0.359,0.155,0.202,0.486,3.651,All
671,Yainer Diaz,673237,561.0,586.0,1937,870,465,272,602,185,413,1150.0,0.449,0.24,0.14,0.311,0.096,0.213,0.594,3.305,All
672,Yandy Diaz,650490,611.0,676.0,2620,1118,519,210,983,466,442,1171.0,0.427,0.198,0.08,0.375,0.178,0.169,0.447,3.876,All
673,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
674,Yoan Moncada,660162,268.0,314.0,1243,558,189,169,496,194,195,553.0,0.449,0.152,0.136,0.399,0.156,0.157,0.445,3.959,All
675,Yohel Pozo,650968,160.0,168.0,591,284,139,71,168,64,149,359.0,0.481,0.235,0.12,0.284,0.108,0.252,0.607,3.518,All
676,Yordan Alvarez,670541,189.0,223.0,928,401,158,87,369,157,157,402.0,0.432,0.17,0.094,0.398,0.169,0.169,0.433,4.161,All
677,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
678,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
679,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
680,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
681,Zach McKinstry,656716,460.0,518.0,2061,971,352,219,738,359,392,964.0,0.471,0.171,0.106,0.358,0.174,0.19,0.468,3.979,All
682,Zach Neto,687263,528.0,581.0,2309,1078,377,324,854,342,407,1113.0,0.467,0.163,0.14,0.37,0.148,0.176,0.482,3.974,All
683,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
684,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,129.0,144.0,599,265,92,95,242,90,80,267.0,0.442,0.154,0.159,0.404,0.15,0.134,0.446,4.16,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,61.0,68.0,275,142,41,42,92,36,63,147.0,0.516,0.149,0.153,0.335,0.131,0.229,0.535,4.044,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,101.0,115.0,441,174,84,20,183,106,48,152.0,0.395,0.19,0.045,0.415,0.24,0.109,0.345,3.835,vs. LHP
7,Adolis Garcia,666969,143.0,151.0,631,327,98,98,206,97,132,328.0,0.518,0.155,0.155,0.326,0.154,0.209,0.52,4.179,vs. LHP
8,Adrian Del Castillo,680728,7.0,9.0,39,24,4,6,11,11,7,17.0,0.615,0.103,0.154,0.282,0.282,0.179,0.436,4.333,vs. LHP
9,Agustin Ramirez,682663,154.0,170.0,663,310,111,103,242,100,107,321.0,0.468,0.167,0.155,0.365,0.151,0.161,0.484,3.9,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,133.0,147.0,549,241,113,32,195,94,115,260.0,0.439,0.206,0.058,0.355,0.171,0.209,0.474,3.735,vs. LHP
14,Alec Burleson,676475,124.0,134.0,488,216,105,55,167,75,85,246.0,0.443,0.215,0.113,0.342,0.154,0.174,0.504,3.642,vs. LHP
15,Alejandro Kirk,672386,131.0,147.0,568,260,114,50,194,107,103,267.0,0.458,0.201,0.088,0.342,0.188,0.181,0.47,3.864,vs. LHP
16,Alejandro Osuna,696030,11.0,13.0,49,26,8,5,15,10,11,24.0,0.531,0.163,0.102,0.306,0.204,0.224,0.49,3.769,vs. LHP
17,Alek Thomas,677950,86.0,94.0,303,146,69,51,88,48,41,167.0,0.482,0.228,0.168,0.29,0.158,0.135,0.551,3.223,vs. LHP
18,Alex Bregman,608324,121.0,140.0,582,247,99,32,236,130,85,216.0,0.424,0.17,0.055,0.405,0.223,0.146,0.371,4.157,vs. LHP
19,Alex Call,669743,105.0,119.0,475,217,89,37,169,117,61,189.0,0.457,0.187,0.078,0.356,0.246,0.128,0.398,3.992,vs. LHP
20,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25.0,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,119.0,125.0,427,190,105,44,132,50,96,245.0,0.445,0.246,0.103,0.309,0.117,0.225,0.574,3.416,vs. LHP
26,Andres Chaparro,665953,47.0,53.0,214,111,30,38,73,28,45,113.0,0.519,0.14,0.178,0.341,0.131,0.21,0.528,4.038,vs. LHP
27,Andres Gimenez,665926,87.0,94.0,325,170,67,50,88,56,62,181.0,0.523,0.206,0.154,0.271,0.172,0.191,0.557,3.457,vs. LHP
28,Andrew Benintendi,643217,88.0,93.0,326,162,68,69,96,34,58,196.0,0.497,0.209,0.212,0.294,0.104,0.178,0.601,3.505,vs. LHP
29,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
30,Andrew McCutchen,457705,141.0,158.0,681,312,103,88,266,113,111,302.0,0.458,0.151,0.129,0.391,0.166,0.163,0.443,4.31,vs. LHP
31,Andrew Vaughn,683734,117.0,134.0,546,237,101,44,208,86,107,252.0,0.434,0.185,0.081,0.381,0.158,0.196,0.462,4.075,vs. LHP
32,Andruw Monasterio,655316,44.0,50.0,218,98,34,24,86,34,39,98.0,0.45,0.156,0.11,0.394,0.156,0.179,0.45,4.36,vs. LHP
33,Andy Ibanez,628451,132.0,143.0,541,240,109,54,192,74,112,275.0,0.444,0.201,0.1,0.355,0.137,0.207,0.508,3.783,vs. LHP
34,Andy Pages,681624,152.0,159.0,619,292,116,73,211,85,134,323.0,0.472,0.187,0.118,0.341,0.137,0.216,0.522,3.893,vs. LHP
35,Angel Martinez,682657,151.0,173.0,665,322,122,58,221,117,135,327.0,0.484,0.183,0.087,0.332,0.176,0.203,0.492,3.844,vs. LHP
36,Anthony Santander,623993,48.0,55.0,220,111,28,30,81,49,32,90.0,0.505,0.127,0.136,0.368,0.223,0.145,0.409,4.0,vs. LHP
37,Anthony Seigler,678011,4.0,4.0,15,8,3,2,4,4,1,7.0,0.533,0.2,0.133,0.267,0.267,0.067,0.467,3.75,vs. LHP
38,Anthony Volpe,683011,154.0,172.0,716,333,116,72,267,143,118,306.0,0.465,0.162,0.101,0.373,0.2,0.165,0.427,4.163,vs. LHP
39,Aramis Garcia,605244,2.0,2.0,7,3,1,2,3,1,0,3.0,0.429,0.143,0.286,0.429,0.143,0.0,0.429,3.5,vs. LHP
40,Austin Barnes,605131,7.0,7.0,26,12,6,2,8,6,4,12.0,0.462,0.231,0.077,0.308,0.231,0.154,0.462,3.714,vs. LHP
41,Austin Hays,669720,95.0,108.0,396,178,70,58,148,46,74,202.0,0.449,0.177,0.146,0.374,0.116,0.187,0.51,3.667,vs. LHP
42,Austin Hedges,595978,79.0,91.0,357,176,56,59,125,48,66,184.0,0.493,0.157,0.165,0.35,0.134,0.185,0.515,3.923,vs. LHP
43,Austin Martin,668885,59.0,68.0,277,117,48,23,112,47,46,118.0,0.422,0.173,0.083,0.404,0.17,0.166,0.426,4.074,vs. LHP
44,Austin Nola,543592,4.0,6.0,23,8,5,0,10,2,6,11.0,0.348,0.217,0.0,0.435,0.087,0.261,0.478,3.833,vs. LHP
45,Austin Riley,663586,102.0,109.0,423,180,80,56,163,51,73,209.0,0.426,0.189,0.132,0.385,0.121,0.173,0.494,3.881,vs. LHP
