,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
402,Josh Lowe,666139,593.0,648.0,2782,1411,416,416,955,375,614,1452,0.507,0.15,0.15,0.343,0.135,0.221,0.522,4.293,All
403,Josh Naylor,647304,946.0,1052.0,3681,1577,790,429,1314,464,683,1903,0.428,0.215,0.117,0.357,0.126,0.186,0.517,3.499,All
404,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
405,Josh Rojas,668942,600.0,673.0,2654,1206,451,294,997,449,454,1208,0.454,0.17,0.111,0.376,0.169,0.171,0.455,3.944,All
406,Josh Smith,669701,876.0,988.0,3912,1812,698,382,1402,657,754,1853,0.463,0.178,0.098,0.358,0.168,0.193,0.474,3.96,All
407,Juan Soto,665742,963.0,1179.0,4990,2046,762,391,2182,997,649,1811,0.41,0.153,0.078,0.437,0.2,0.13,0.363,4.232,All
408,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
409,Julio Rodriguez,677594,1027.0,1111.0,4160,1981,761,698,1418,469,813,2273,0.476,0.183,0.168,0.341,0.113,0.195,0.546,3.744,All
410,Jung Hoo Lee,808982,541.0,598.0,2249,960,487,119,802,446,392,1001,0.427,0.217,0.053,0.357,0.198,0.174,0.445,3.761,All
411,Junior Caminero,691406,581.0,622.0,2291,1038,459,299,794,353,386,1144,0.453,0.2,0.131,0.347,0.154,0.168,0.499,3.683,All
412,Jurickson Profar,595777,684.0,796.0,3311,1468,570,258,1273,517,686,1521,0.443,0.172,0.078,0.384,0.156,0.207,0.459,4.16,All
413,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
414,Justin Turner,457759,588.0,684.0,2941,1365,480,225,1096,495,645,1350,0.464,0.163,0.077,0.373,0.168,0.219,0.459,4.3,All
415,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
416,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
417,Ke'Bryan Hayes,663647,742.0,794.0,2962,1329,591,261,1042,585,481,1335,0.449,0.2,0.088,0.352,0.198,0.162,0.451,3.73,All
418,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
419,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
420,Kerry Carpenter,681481,544.0,591.0,2240,1068,409,322,763,295,450,1182,0.477,0.183,0.144,0.341,0.132,0.201,0.528,3.79,All
421,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
422,Ketel Marte,606466,799.0,918.0,3445,1449,653,350,1343,492,604,1610,0.421,0.19,0.102,0.39,0.143,0.175,0.467,3.753,All
423,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
424,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
425,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
426,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
427,Kody Clemens,665019,300.0,331.0,1319,630,226,159,463,214,256,642,0.478,0.171,0.121,0.351,0.162,0.194,0.487,3.985,All
428,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
429,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
430,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
431,Kyle Farmer,571657,441.0,482.0,1754,853,342,188,559,336,329,859,0.486,0.195,0.107,0.319,0.192,0.188,0.49,3.639,All
432,Kyle Higashioka,543309,443.0,474.0,1889,892,332,199,665,362,327,862,0.472,0.176,0.105,0.352,0.192,0.173,0.456,3.985,All
433,Kyle Isbel,664728,649.0,719.0,2645,1233,529,241,883,528,446,1234,0.466,0.2,0.091,0.334,0.2,0.169,0.467,3.679,All
434,Kyle Manzardo,700932,453.0,502.0,1950,934,328,253,688,342,339,920,0.479,0.168,0.13,0.353,0.175,0.174,0.472,3.884,All
435,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
436,Kyle Schwarber,656941,980.0,1171.0,4909,2182,660,637,2067,864,681,1978,0.444,0.134,0.13,0.421,0.176,0.139,0.403,4.192,All
437,Kyle Stowers,669065,544.0,607.0,2334,1127,361,434,846,227,465,1261,0.483,0.155,0.186,0.362,0.097,0.199,0.54,3.845,All
438,Kyle Teel,691019,97.0,116.0,472,218,69,58,185,76,82,211,0.462,0.146,0.123,0.392,0.161,0.174,0.447,4.069,All
439,Kyle Tucker,663656,676.0,809.0,3213,1287,560,271,1366,449,565,1398,0.401,0.174,0.084,0.425,0.14,0.176,0.435,3.972,All
440,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
441,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
442,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
443,Lars Nootbaar,663457,684.0,792.0,3263,1432,526,244,1305,724,463,1234,0.439,0.161,0.075,0.4,0.222,0.142,0.378,4.12,All
444,Lawrence Butler,671732,835.0,918.0,3690,1696,599,524,1395,554,613,1741,0.46,0.162,0.142,0.378,0.15,0.166,0.472,4.02,All
445,Lenyn Sosa,672820,685.0,717.0,2667,1347,537,295,783,483,568,1401,0.505,0.201,0.111,0.294,0.181,0.213,0.525,3.72,All
446,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
447,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
448,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
449,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
450,Liam Hicks,689414,198.0,234.0,904,387,165,59,352,214,114,338,0.428,0.183,0.065,0.389,0.237,0.126,0.374,3.863,All
451,Liover Peguero,678894,39.0,41.0,149,69,28,24,52,25,20,72,0.463,0.188,0.161,0.349,0.168,0.134,0.483,3.634,All
452,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
453,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
454,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
455,Logan O'Hoppe,681351,796.0,858.0,3296,1631,540,583,1125,456,592,1715,0.495,0.164,0.177,0.341,0.138,0.18,0.52,3.841,All
456,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
457,Lourdes Gurriel Jr.,666971,909.0,983.0,3651,1680,762,377,1209,565,737,1877,0.46,0.209,0.103,0.331,0.155,0.202,0.514,3.714,All
458,Luis Arraez,650333,1062.0,1129.0,4094,1793,1035,121,1266,800,863,2028,0.438,0.253,0.03,0.309,0.195,0.211,0.495,3.626,All
459,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
460,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
461,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
462,Luis Garcia,671277,849.0,905.0,3229,1467,714,365,1048,482,610,1699,0.454,0.221,0.113,0.325,0.149,0.189,0.526,3.568,All
463,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
464,Luis Matos,682641,264.0,275.0,969,450,222,94,297,149,207,523,0.464,0.229,0.097,0.307,0.154,0.214,0.54,3.524,All
465,Luis Rengifo,650859,648.0,697.0,2478,1122,536,304,820,308,505,1350,0.453,0.216,0.123,0.331,0.124,0.204,0.545,3.555,All
466,Luis Robert,673357,700.0,772.0,2857,1417,465,521,975,362,534,1520,0.496,0.163,0.182,0.341,0.127,0.187,0.532,3.701,All
467,Luis Torrens,620443,316.0,347.0,1385,665,239,146,481,248,271,656,0.48,0.173,0.105,0.347,0.179,0.196,0.474,3.991,All
468,Luis Urias,649966,350.0,404.0,1611,741,279,115,591,319,305,701,0.46,0.173,0.071,0.367,0.198,0.189,0.435,3.988,All
469,Luis Vazquez,676679,27.0,29.0,97,53,18,24,26,13,16,58,0.546,0.186,0.247,0.268,0.134,0.165,0.598,3.345,All
470,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
471,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
472,Luke Maile,571912,146.0,167.0,699,333,94,88,272,117,127,310,0.476,0.134,0.126,0.389,0.167,0.182,0.443,4.186,All
473,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
474,Luke Williams,663897,68.0,76.0,247,119,50,34,78,41,43,128,0.482,0.202,0.138,0.316,0.166,0.174,0.518,3.25,All
475,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
476,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
477,Maikel Garcia,672580,980.0,1074.0,4046,1733,835,262,1478,860,605,1708,0.428,0.206,0.065,0.365,0.213,0.15,0.422,3.767,All
478,Manny Machado,592518,1021.0,1110.0,4212,1909,825,518,1478,595,796,2139,0.453,0.196,0.123,0.351,0.141,0.189,0.508,3.795,All
479,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
480,Marcell Ozuna,542303,950.0,1108.0,4733,2139,694,604,1900,761,774,2072,0.452,0.147,0.128,0.401,0.161,0.164,0.438,4.272,All
481,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
482,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
483,Marcus Semien,543760,1061.0,1183.0,4449,1904,880,469,1665,582,853,2202,0.428,0.198,0.105,0.374,0.131,0.192,0.495,3.761,All
484,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
485,Mark Vientos,668901,685.0,748.0,2885,1397,487,481,1001,427,489,1457,0.484,0.169,0.167,0.347,0.148,0.169,0.505,3.857,All
486,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
487,Masataka Yoshida,807799,426.0,471.0,1763,772,367,119,624,338,315,801,0.438,0.208,0.067,0.354,0.192,0.179,0.454,3.743,All
488,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
489,Masyn Winn,691026,964.0,1047.0,4291,1995,798,371,1498,819,790,1974,0.465,0.186,0.086,0.349,0.191,0.184,0.46,4.098,All
490,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
491,Matt Chapman,656305,889.0,1010.0,4228,1984,643,451,1601,782,751,1845,0.469,0.152,0.107,0.379,0.185,0.178,0.436,4.186,All
492,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
493,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
494,Matt McLain,680574,369.0,416.0,1701,807,261,189,633,350,264,718,0.474,0.153,0.111,0.372,0.206,0.155,0.422,4.089,All
495,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
496,Matt Olson,621566,1016.0,1164.0,5078,2389,742,624,1947,709,1055,2422,0.47,0.146,0.123,0.383,0.14,0.208,0.477,4.363,All
497,Matt Shaw,807713,253.0,279.0,1058,499,202,106,357,194,197,507,0.472,0.191,0.1,0.337,0.183,0.186,0.479,3.792,All
498,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
499,Matt Vierling,663837,592.0,651.0,2692,1238,457,221,997,538,478,1157,0.46,0.17,0.082,0.37,0.2,0.178,0.43,4.135,All
500,Matt Wallner,670242,436.0,512.0,2027,983,270,381,774,263,339,990,0.485,0.133,0.188,0.382,0.13,0.167,0.488,3.959,All
501,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
502,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
503,Mauricio Dubon,643289,651.0,698.0,2316,1047,581,238,688,280,519,1348,0.452,0.251,0.103,0.297,0.121,0.224,0.582,3.318,All
504,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
505,Max Kepler,596146,675.0,749.0,2878,1303,533,335,1042,393,574,1443,0.453,0.185,0.116,0.362,0.137,0.199,0.501,3.842,All
506,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
507,Max Schuemann,680474,523.0,608.0,2408,1106,391,291,911,446,355,1051,0.459,0.162,0.121,0.378,0.185,0.147,0.436,3.961,All
508,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
509,Michael A. Taylor,572191,474.0,524.0,2091,1055,303,407,733,313,314,1045,0.505,0.145,0.195,0.351,0.15,0.15,0.5,3.99,All
510,Michael Busch,683737,845.0,961.0,3938,1833,592,494,1513,615,718,1810,0.465,0.15,0.125,0.384,0.156,0.182,0.46,4.098,All
511,Michael Conforto,624424,735.0,833.0,3366,1560,541,379,1265,592,589,1509,0.463,0.161,0.113,0.376,0.176,0.175,0.448,4.041,All
512,Michael Harris II,671739,843.0,895.0,3125,1525,676,421,924,458,637,1743,0.488,0.216,0.135,0.296,0.147,0.204,0.558,3.492,All
513,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
514,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
515,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
516,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
517,Mickey Gasper,681508,56.0,68.0,279,132,36,25,111,67,40,101,0.473,0.129,0.09,0.398,0.24,0.143,0.362,4.103,All
518,Mickey Moniak,666160,671.0,718.0,2561,1279,486,424,796,328,514,1437,0.499,0.19,0.166,0.311,0.128,0.201,0.561,3.567,All
519,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
520,Miguel Andujar,609280,520.0,549.0,1980,879,451,170,650,310,399,1020,0.444,0.228,0.086,0.328,0.157,0.202,0.515,3.607,All
521,Miguel Rojas,500743,470.0,515.0,1865,777,417,126,671,339,306,855,0.417,0.224,0.068,0.36,0.182,0.164,0.458,3.621,All
522,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
523,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
524,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
525,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
526,Mike Tauchman,643565,505.0,585.0,2523,1174,380,270,969,392,511,1162,0.465,0.151,0.107,0.384,0.155,0.203,0.461,4.313,All
527,Mike Trout,545361,403.0,476.0,2155,971,275,225,909,395,351,851,0.451,0.128,0.104,0.422,0.183,0.163,0.395,4.527,All
528,Mike Yastrzemski,573262,756.0,848.0,3492,1614,548,364,1330,651,594,1511,0.462,0.157,0.104,0.381,0.186,0.17,0.433,4.118,All
529,Miles Mastrobuoni,670156,246.0,275.0,1024,430,207,73,387,227,129,410,0.42,0.202,0.071,0.378,0.222,0.126,0.4,3.724,All
530,Mitch Garver,641598,547.0,633.0,2645,1264,356,329,1025,570,365,1050,0.478,0.135,0.124,0.388,0.216,0.138,0.397,4.179,All
531,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
532,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
533,Mookie Betts,605141,846.0,955.0,3677,1497,748,237,1432,732,528,1513,0.407,0.203,0.064,0.389,0.199,0.144,0.411,3.85,All
534,Myles Straw,664702,202.0,224.0,826,380,178,62,268,168,145,390,0.46,0.215,0.075,0.324,0.203,0.176,0.472,3.688,All
535,Nacho Alvarez,805373,60.0,64.0,245,130,41,27,74,56,46,115,0.531,0.167,0.11,0.302,0.229,0.188,0.469,3.828,All
536,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
537,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
538,Nathan Lukes,664770,311.0,363.0,1398,617,280,98,501,205,310,692,0.441,0.2,0.07,0.358,0.147,0.222,0.495,3.851,All
539,Nathaniel Lowe,663993,901.0,1021.0,4294,1998,658,424,1638,780,794,1876,0.465,0.153,0.099,0.381,0.182,0.185,0.437,4.206,All
540,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
541,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
542,Nick Allen,669397,385.0,432.0,1630,778,299,160,553,294,310,783,0.477,0.183,0.098,0.339,0.18,0.19,0.48,3.773,All
543,Nick Castellanos,592206,1019.0,1100.0,3960,1893,794,678,1273,385,830,2302,0.478,0.201,0.171,0.321,0.097,0.21,0.581,3.6,All
544,Nick Fortes,663743,444.0,484.0,1719,757,395,118,567,319,300,833,0.44,0.23,0.069,0.33,0.186,0.175,0.485,3.552,All
545,Nick Gonzales,693304,547.0,590.0,2041,914,444,288,683,208,418,1150,0.448,0.218,0.141,0.335,0.102,0.205,0.563,3.459,All
546,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
547,Nick Kurtz,701762,259.0,296.0,1178,542,172,170,464,204,168,510,0.46,0.146,0.144,0.394,0.173,0.143,0.433,3.98,All
548,Nick Loftin,679845,262.0,292.0,1045,430,224,81,391,176,171,478,0.411,0.214,0.078,0.374,0.168,0.164,0.457,3.579,All
549,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
550,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
551,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
552,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
553,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
554,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
555,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
556,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
557,Nico Hoerner,663538,985.0,1076.0,3854,1719,890,218,1245,735,759,1874,0.446,0.231,0.057,0.323,0.191,0.197,0.486,3.582,All
558,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
559,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
560,Noelvi Marte,682622,376.0,401.0,1413,678,275,234,460,198,246,755,0.48,0.195,0.166,0.326,0.14,0.174,0.534,3.524,All
561,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
562,Nolan Gorman,669357,569.0,632.0,2503,1258,351,455,894,365,435,1244,0.503,0.14,0.182,0.357,0.146,0.174,0.497,3.96,All
563,Nolan Jones,666134,521.0,600.0,2604,1278,357,288,969,515,472,1120,0.491,0.137,0.111,0.372,0.198,0.181,0.43,4.34,All
564,Nolan Schanuel,694384,916.0,1063.0,4128,1794,773,258,1561,796,730,1771,0.435,0.187,0.062,0.378,0.193,0.177,0.429,3.883,All
565,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
566,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
567,Oneil Cruz,665833,900.0,1008.0,4110,1964,596,623,1550,749,591,1811,0.478,0.145,0.152,0.377,0.182,0.144,0.441,4.077,All
568,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
569,Orlando Arcia,606115,700.0,757.0,2894,1337,546,376,1011,435,525,1448,0.462,0.189,0.13,0.349,0.15,0.181,0.5,3.823,All
570,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
571,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
572,Oswald Peraza,672724,169.0,182.0,654,334,119,114,201,98,120,355,0.511,0.182,0.174,0.307,0.15,0.183,0.543,3.593,All
573,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
574,Otto Kemp,805249,129.0,142.0,521,264,89,97,168,65,102,288,0.507,0.171,0.186,0.322,0.125,0.196,0.553,3.669,All
575,Otto Lopez,672640,752.0,819.0,2974,1348,627,295,999,538,511,1437,0.453,0.211,0.099,0.336,0.181,0.172,0.483,3.631,All
576,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
577,Ozzie Albies,645277,811.0,898.0,3317,1472,681,387,1164,330,753,1823,0.444,0.205,0.117,0.351,0.099,0.227,0.55,3.694,All
578,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
579,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
580,Patrick Bailey,672275,665.0,743.0,2905,1371,493,369,1041,441,549,1423,0.472,0.17,0.127,0.358,0.152,0.189,0.49,3.91,All
581,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
582,Paul DeJong,657557,536.0,581.0,2260,1192,353,446,715,234,512,1311,0.527,0.156,0.197,0.316,0.104,0.227,0.58,3.89,All
583,Paul Goldschmidt,502671,973.0,1058.0,4311,2093,726,506,1492,758,829,2061,0.486,0.168,0.117,0.346,0.176,0.192,0.478,4.075,All
584,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
585,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
586,Pedro Pages,686780,460.0,496.0,1927,970,337,252,620,329,386,978,0.503,0.175,0.131,0.322,0.171,0.2,0.508,3.885,All
587,Pete Alonso,624413,1019.0,1166.0,4742,2182,747,540,1813,832,810,2097,0.46,0.158,0.114,0.382,0.175,0.171,0.442,4.067,All
588,Pete Crow-Armstrong,691718,795.0,863.0,3050,1523,608,547,919,268,678,1863,0.499,0.199,0.179,0.301,0.088,0.222,0.611,3.534,All
589,Rafael Devers,646240,943.0,1083.0,4485,2101,674,705,1710,546,848,2229,0.468,0.15,0.157,0.381,0.122,0.189,0.497,4.141,All
