,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
425,Josh Rojas,668942,611.0,685.0,2698,1227,461,296,1010,454,468,1234,0.455,0.171,0.11,0.374,0.168,0.173,0.457,3.939,All
426,Josh Smith,669701,1016.0,1150.0,4606,2135,806,441,1665,809,862,2132,0.464,0.175,0.096,0.361,0.176,0.187,0.463,4.005,All
427,Juan Soto,665742,1137.0,1394.0,5858,2404,896,466,2558,1173,751,2127,0.41,0.153,0.08,0.437,0.2,0.128,0.363,4.202,All
428,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
429,Julio Rodriguez,677594,1210.0,1307.0,4844,2311,908,787,1625,558,965,2661,0.477,0.187,0.162,0.335,0.115,0.199,0.549,3.706,All
430,Jung Hoo Lee,808982,695.0,763.0,2875,1231,618,160,1026,569,498,1280,0.428,0.215,0.056,0.357,0.198,0.173,0.445,3.768,All
431,Junior Caminero,691406,752.0,809.0,3039,1378,597,400,1064,454,524,1521,0.453,0.196,0.132,0.35,0.149,0.172,0.5,3.756,All
432,Jurickson Profar,595777,871.0,1021.0,4268,1879,725,328,1664,668,876,1936,0.44,0.17,0.077,0.39,0.157,0.205,0.454,4.18,All
433,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
434,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
435,Justin Turner,457759,626.0,725.0,3108,1447,507,243,1154,523,681,1431,0.466,0.163,0.078,0.371,0.168,0.219,0.46,4.287,All
436,Justyn-Henry Malloy,669234,300.0,351.0,1519,741,188,220,590,284,237,645,0.488,0.124,0.145,0.388,0.187,0.156,0.425,4.328,All
437,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
438,Ke'Bryan Hayes,663647,879.0,949.0,3568,1597,701,302,1270,713,578,1585,0.448,0.196,0.085,0.356,0.2,0.162,0.444,3.76,All
439,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
440,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
441,Kerry Carpenter,681481,691.0,753.0,2842,1341,518,409,983,385,546,1474,0.472,0.182,0.144,0.346,0.135,0.192,0.519,3.774,All
442,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
443,Ketel Marte,606466,973.0,1114.0,4191,1768,800,427,1623,610,728,1958,0.422,0.191,0.102,0.387,0.146,0.174,0.467,3.762,All
444,Kevin Alcantara,682634,19.0,20.0,65,29,14,10,22,13,6,30,0.446,0.215,0.154,0.338,0.2,0.092,0.462,3.25,All
445,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
446,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
447,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
448,Kody Clemens,665019,446.0,489.0,1933,917,334,225,682,312,378,939,0.474,0.173,0.116,0.353,0.161,0.196,0.486,3.953,All
449,Korey Lee,686676,412.0,433.0,1582,792,284,332,506,162,295,914,0.501,0.18,0.21,0.32,0.102,0.186,0.578,3.654,All
450,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
451,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
452,Kyle Farmer,571657,492.0,540.0,1983,964,381,209,638,383,372,962,0.486,0.192,0.105,0.322,0.193,0.188,0.485,3.672,All
453,Kyle Higashioka,543309,542.0,582.0,2303,1093,404,244,806,447,398,1050,0.475,0.175,0.106,0.35,0.194,0.173,0.456,3.957,All
454,Kyle Isbel,664728,752.0,835.0,3052,1403,616,264,1033,607,504,1412,0.46,0.202,0.087,0.338,0.199,0.165,0.463,3.655,All
455,Kyle Karros,691720,127.0,142.0,571,265,91,71,215,90,104,266,0.464,0.159,0.124,0.377,0.158,0.182,0.466,4.021,All
456,Kyle Manzardo,700932,602.0,672.0,2602,1253,436,342,913,446,465,1243,0.482,0.168,0.131,0.351,0.171,0.179,0.478,3.872,All
457,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
458,Kyle Schwarber,656941,1163.0,1389.0,5843,2600,786,774,2457,998,828,2388,0.445,0.135,0.132,0.421,0.171,0.142,0.409,4.207,All
459,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
460,Kyle Teel,691019,236.0,279.0,1156,535,167,148,454,195,189,507,0.463,0.144,0.128,0.393,0.169,0.163,0.439,4.143,All
461,Kyle Tucker,663656,766.0,914.0,3601,1450,632,314,1519,499,635,1583,0.403,0.176,0.087,0.422,0.139,0.176,0.44,3.94,All
462,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
463,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
464,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
465,Lars Nootbaar,663457,851.0,975.0,3989,1752,664,306,1573,881,562,1535,0.439,0.166,0.077,0.394,0.221,0.141,0.385,4.091,All
466,Lawrence Butler,671732,972.0,1071.0,4296,1981,695,617,1620,641,718,2035,0.461,0.162,0.144,0.377,0.149,0.167,0.474,4.011,All
467,Lenyn Sosa,672820,857.0,900.0,3396,1710,662,385,1024,618,706,1754,0.504,0.195,0.113,0.302,0.182,0.208,0.516,3.773,All
468,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
469,Leo Rivas,660844,153.0,185.0,839,374,111,69,354,191,110,294,0.446,0.132,0.082,0.422,0.228,0.131,0.35,4.535,All
470,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
471,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
472,Liam Hicks,689414,324.0,381.0,1508,633,274,86,601,344,203,563,0.42,0.182,0.057,0.399,0.228,0.135,0.373,3.958,All
473,Liover Peguero,678894,90.0,98.0,395,182,62,58,151,76,48,168,0.461,0.157,0.147,0.382,0.192,0.122,0.425,4.031,All
474,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
475,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
476,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
477,Logan O'Hoppe,681351,888.0,958.0,3688,1827,601,644,1260,504,679,1924,0.495,0.163,0.175,0.342,0.137,0.184,0.522,3.85,All
478,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
479,Lourdes Gurriel Jr.,666971,1013.0,1097.0,4077,1889,850,425,1338,633,830,2106,0.463,0.208,0.104,0.328,0.155,0.204,0.517,3.716,All
480,Luis Arraez,650333,1248.0,1335.0,4856,2137,1220,146,1499,950,1027,2407,0.44,0.251,0.03,0.309,0.196,0.211,0.496,3.637,All
481,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
482,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
483,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
484,Luis Garcia,671277,978.0,1040.0,3688,1675,820,417,1193,547,699,1948,0.454,0.222,0.113,0.323,0.148,0.19,0.528,3.546,All
485,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
486,Luis Matos,682641,322.0,339.0,1231,576,273,117,382,201,258,648,0.468,0.222,0.095,0.31,0.163,0.21,0.526,3.631,All
487,Luis Rengifo,650859,771.0,832.0,3034,1386,630,360,1018,395,626,1621,0.457,0.208,0.119,0.336,0.13,0.206,0.534,3.647,All
488,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
489,Luis Torrens,620443,371.0,405.0,1554,740,289,159,525,281,300,748,0.476,0.186,0.102,0.338,0.181,0.193,0.481,3.837,All
490,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
491,Luis Vazquez,676679,62.0,67.0,241,129,43,51,69,37,40,135,0.535,0.178,0.212,0.286,0.154,0.166,0.56,3.597,All
492,Luisangel Acuna,682668,211.0,229.0,808,354,172,92,282,121,136,405,0.438,0.213,0.114,0.349,0.15,0.168,0.501,3.528,All
493,Luke Keaschall,807712,182.0,207.0,774,326,154,60,294,155,110,325,0.421,0.199,0.078,0.38,0.2,0.142,0.42,3.739,All
494,Luke Maile,571912,180.0,207.0,851,409,116,109,326,142,157,383,0.481,0.136,0.128,0.383,0.167,0.184,0.45,4.111,All
495,Luke Raley,670042,575.0,660.0,2494,1204,390,476,900,284,441,1310,0.483,0.156,0.191,0.361,0.114,0.177,0.525,3.779,All
496,Luke Williams,663897,77.0,86.0,284,138,57,39,89,46,52,149,0.486,0.201,0.137,0.313,0.162,0.183,0.525,3.302,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1155.0,1274.0,4809,2036,988,302,1785,1017,711,2007,0.423,0.205,0.063,0.371,0.211,0.148,0.417,3.775,All
500,Manny Machado,592518,1202.0,1303.0,5011,2296,957,642,1758,711,942,2542,0.458,0.191,0.128,0.351,0.142,0.188,0.507,3.846,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1083.0,1266.0,5469,2490,783,682,2196,911,897,2362,0.455,0.143,0.125,0.402,0.167,0.164,0.432,4.32,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,830.0,908.0,3483,1695,591,590,1197,511,594,1775,0.487,0.17,0.169,0.344,0.147,0.171,0.51,3.836,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,551.0,610.0,2256,977,482,152,797,440,385,1019,0.433,0.214,0.067,0.353,0.195,0.171,0.452,3.698,All
510,Mason McCoy,669200,69.0,79.0,310,162,47,45,101,67,48,142,0.523,0.152,0.145,0.326,0.216,0.155,0.458,3.924,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,1019.0,1165.0,4862,2270,743,516,1849,894,860,2119,0.467,0.153,0.106,0.38,0.184,0.177,0.436,4.173,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,499.0,564.0,2310,1121,345,283,844,465,369,1001,0.485,0.149,0.123,0.365,0.201,0.16,0.433,4.096,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1214.0,1389.0,6056,2850,880,751,2326,863,1235,2867,0.471,0.145,0.124,0.384,0.143,0.204,0.473,4.36,All
519,Matt Shaw,807713,383.0,426.0,1668,809,299,178,560,305,320,803,0.485,0.179,0.107,0.336,0.183,0.192,0.481,3.915,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,756.0,809.0,2730,1231,674,272,825,341,606,1564,0.451,0.247,0.1,0.302,0.125,0.222,0.573,3.375,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,779.0,864.0,3303,1483,617,394,1203,450,637,1650,0.449,0.187,0.119,0.364,0.136,0.193,0.5,3.823,All
528,Max Muncy,571970,550.0,676.0,2858,1265,401,316,1192,476,473,1190,0.443,0.14,0.111,0.417,0.167,0.166,0.416,4.228,All
529,Max Schuemann,680474,573.0,665.0,2647,1208,433,315,1006,487,390,1154,0.456,0.164,0.119,0.38,0.184,0.147,0.436,3.98,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,558.0,614.0,2447,1237,357,474,853,366,371,1228,0.506,0.146,0.194,0.349,0.15,0.152,0.502,3.985,All
533,Michael Busch,683737,1007.0,1142.0,4637,2149,714,570,1774,739,833,2124,0.463,0.154,0.123,0.383,0.159,0.18,0.458,4.06,All
534,Michael Conforto,624424,845.0,957.0,3927,1838,616,443,1473,689,706,1765,0.468,0.157,0.113,0.375,0.175,0.18,0.449,4.103,All
535,Michael Harris II,671739,1041.0,1099.0,3828,1867,833,531,1128,553,773,2147,0.488,0.218,0.139,0.295,0.144,0.202,0.561,3.483,All
536,Michael Helman,680737,96.0,105.0,388,189,78,53,121,53,78,214,0.487,0.201,0.137,0.312,0.137,0.201,0.552,3.695,All
537,Michael Massey,686681,581.0,619.0,2292,1087,495,218,710,373,495,1209,0.474,0.216,0.095,0.31,0.163,0.216,0.527,3.703,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,114.0,133.0,543,240,87,39,216,121,77,206,0.442,0.16,0.072,0.398,0.223,0.142,0.379,4.083,All
541,Mickey Moniak,666160,822.0,874.0,3118,1551,602,519,965,389,629,1764,0.497,0.193,0.166,0.309,0.125,0.202,0.566,3.568,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,606.0,642.0,2330,1046,521,205,763,354,487,1213,0.449,0.224,0.088,0.327,0.152,0.209,0.521,3.629,All
544,Miguel Rojas,500743,584.0,639.0,2326,976,515,166,835,428,373,1063,0.42,0.221,0.071,0.359,0.184,0.16,0.457,3.64,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,695.0,788.0,3251,1463,548,312,1240,514,635,1497,0.45,0.169,0.096,0.381,0.158,0.195,0.46,4.126,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,633.0,735.0,3131,1448,479,340,1204,474,632,1453,0.462,0.153,0.109,0.385,0.151,0.202,0.464,4.26,All
550,Mike Trout,545361,554.0,658.0,2996,1386,357,332,1253,565,489,1178,0.463,0.119,0.111,0.418,0.189,0.163,0.393,4.553,All
551,Mike Yastrzemski,573262,891.0,1008.0,4171,1900,670,404,1601,769,722,1801,0.456,0.161,0.097,0.384,0.184,0.173,0.432,4.138,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,611.0,708.0,2949,1397,406,357,1146,639,401,1164,0.474,0.138,0.121,0.389,0.217,0.136,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,49.0,57.0,227,93,40,26,94,31,36,102,0.41,0.176,0.115,0.414,0.137,0.159,0.449,3.982,All
556,Mookie Betts,605141,1027.0,1161.0,4459,1811,918,275,1730,909,627,1820,0.406,0.206,0.062,0.388,0.204,0.141,0.408,3.841,All
557,Myles Straw,664702,267.0,297.0,1091,510,229,90,352,224,190,515,0.467,0.21,0.082,0.323,0.205,0.174,0.472,3.673,All
558,Nacho Alvarez,805373,209.0,230.0,895,436,156,90,303,201,142,391,0.487,0.174,0.101,0.339,0.225,0.159,0.437,3.891,All
559,Nasim Nunez,683083,137.0,164.0,716,324,112,67,280,131,119,305,0.453,0.156,0.094,0.391,0.183,0.166,0.426,4.366,All
560,Nate Eaton,681987,77.0,86.0,320,150,61,26,109,60,62,151,0.469,0.191,0.081,0.341,0.188,0.194,0.472,3.721,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,450.0,513.0,1964,887,399,138,678,318,427,968,0.452,0.203,0.07,0.345,0.162,0.217,0.493,3.828,All
563,Nathaniel Lowe,663993,1014.0,1157.0,4902,2279,741,489,1882,877,913,2143,0.465,0.151,0.1,0.384,0.179,0.186,0.437,4.237,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,464.0,517.0,1926,917,360,197,649,340,363,937,0.476,0.187,0.102,0.337,0.177,0.188,0.487,3.725,All
567,Nick Castellanos,592206,1142.0,1233.0,4460,2144,883,777,1433,424,943,2603,0.481,0.198,0.174,0.321,0.095,0.211,0.584,3.617,All
568,Nick Fortes,663743,518.0,568.0,2042,917,447,152,678,376,369,988,0.449,0.219,0.074,0.332,0.184,0.181,0.484,3.595,All
569,Nick Gonzales,693304,723.0,777.0,2715,1230,588,381,897,276,573,1542,0.453,0.217,0.14,0.33,0.102,0.211,0.568,3.494,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,404.0,469.0,1892,872,261,286,759,320,266,813,0.461,0.138,0.151,0.401,0.169,0.141,0.43,4.034,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,166.0,183.0,720,341,122,72,257,140,128,323,0.474,0.169,0.1,0.357,0.194,0.178,0.449,3.934,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,95.0,102.0,404,193,71,52,140,62,79,202,0.478,0.176,0.129,0.347,0.153,0.196,0.5,3.961,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1163.0,1270.0,4544,2013,1059,253,1472,866,885,2206,0.443,0.233,0.056,0.324,0.191,0.195,0.485,3.578,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,551.0,585.0,2091,1009,400,320,682,307,382,1102,0.483,0.191,0.153,0.326,0.147,0.183,0.527,3.574,All
585,Nolan Arenado,571448,972.0,1057.0,4020,1787,843,332,1390,718,737,1912,0.445,0.21,0.083,0.346,0.179,0.183,0.476,3.803,All
586,Nolan Gorman,669357,705.0,788.0,3188,1606,430,574,1152,476,553,1560,0.504,0.135,0.18,0.361,0.149,0.173,0.489,4.046,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,999.0,1159.0,4476,1944,843,288,1689,844,801,1943,0.434,0.188,0.064,0.377,0.189,0.179,0.434,3.862,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,1006.0,1128.0,4605,2199,663,689,1743,838,671,2024,0.478,0.144,0.15,0.379,0.182,0.146,0.44,4.082,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,754.0,815.0,3116,1443,588,410,1085,462,570,1569,0.463,0.189,0.132,0.348,0.148,0.183,0.504,3.823,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,251.0,272.0,1023,522,172,177,329,152,190,542,0.51,0.168,0.173,0.322,0.149,0.186,0.53,3.761,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,194.0,215.0,799,392,131,140,276,112,140,411,0.491,0.164,0.175,0.345,0.14,0.175,0.514,3.716,All
599,Otto Lopez,672640,932.0,1011.0,3628,1636,783,354,1209,660,618,1759,0.451,0.216,0.098,0.333,0.182,0.17,0.485,3.589,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,1002.0,1100.0,4051,1783,852,461,1416,402,917,2233,0.44,0.21,0.114,0.35,0.099,0.226,0.551,3.683,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,448.0,495.0,2011,931,324,248,756,345,336,910,0.463,0.161,0.123,0.376,0.172,0.167,0.453,4.063,All
605,Patrick Bailey,672275,803.0,892.0,3486,1650,588,443,1248,541,654,1697,0.473,0.169,0.127,0.358,0.155,0.188,0.487,3.908,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,635.0,687.0,2654,1396,419,526,839,283,587,1532,0.526,0.158,0.198,0.316,0.107,0.221,0.577,3.863,All
608,Paul Goldschmidt,502671,1078.0,1171.0,4778,2314,810,559,1654,846,909,2278,0.484,0.17,0.117,0.346,0.177,0.19,0.477,4.08,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,559.0,602.0,2321,1181,405,323,735,393,462,1193,0.509,0.174,0.139,0.317,0.169,0.199,0.514,3.855,All
612,Pete Alonso,624413,1215.0,1377.0,5510,2533,901,621,2076,972,940,2462,0.46,0.164,0.113,0.377,0.176,0.171,0.447,4.001,All
