,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
390,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
391,Jose Ramirez,608070,983.0,1070.0,4329,1887,867,322,1575,655,909,2099,0.436,0.2,0.074,0.364,0.151,0.21,0.485,4.046,All
392,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
393,Jose Tena,677588,298.0,322.0,1300,615,225,138,460,220,252,620,0.473,0.173,0.106,0.354,0.169,0.194,0.477,4.037,All
394,Jose Trevino,624431,389.0,429.0,1569,697,331,120,541,349,228,679,0.444,0.211,0.076,0.345,0.222,0.145,0.433,3.657,All
395,Josh Bell,605137,841.0,945.0,3558,1525,666,445,1367,487,593,1704,0.429,0.187,0.125,0.384,0.137,0.167,0.479,3.765,All
396,Josh Jung,673962,462.0,491.0,1810,886,341,269,583,291,326,936,0.49,0.188,0.149,0.322,0.161,0.18,0.517,3.686,All
397,Josh Lowe,666139,557.0,610.0,2623,1330,392,390,901,360,575,1362,0.507,0.149,0.149,0.343,0.137,0.219,0.519,4.3,All
398,Josh Naylor,647304,908.0,1011.0,3548,1513,762,400,1273,453,659,1822,0.426,0.215,0.113,0.359,0.128,0.186,0.514,3.509,All
399,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
400,Josh Rojas,668942,586.0,656.0,2583,1179,437,292,967,441,438,1175,0.456,0.169,0.113,0.374,0.171,0.17,0.455,3.938,All
401,Josh Smith,669701,838.0,945.0,3750,1741,668,362,1341,636,725,1773,0.464,0.178,0.097,0.358,0.17,0.193,0.473,3.968,All
402,Juan Soto,665742,931.0,1145.0,4867,1991,739,379,2137,972,631,1758,0.409,0.152,0.078,0.439,0.2,0.13,0.361,4.251,All
403,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
404,Julio Rodriguez,677594,979.0,1063.0,3986,1903,725,674,1358,448,780,2180,0.477,0.182,0.169,0.341,0.112,0.196,0.547,3.75,All
405,Jung Hoo Lee,808982,512.0,565.0,2116,900,459,111,757,422,365,937,0.425,0.217,0.052,0.358,0.199,0.172,0.443,3.745,All
406,Junior Caminero,691406,542.0,580.0,2116,952,427,268,737,328,356,1051,0.45,0.202,0.127,0.348,0.155,0.168,0.497,3.648,All
407,Jurickson Profar,595777,645.0,751.0,3130,1388,537,246,1205,484,652,1441,0.443,0.172,0.079,0.385,0.155,0.208,0.46,4.168,All
408,Justin Foscue,679822,51.0,53.0,229,124,30,28,75,41,55,113,0.541,0.131,0.122,0.328,0.179,0.24,0.493,4.321,All
409,Justin Turner,457759,582.0,678.0,2927,1358,475,224,1094,492,642,1341,0.464,0.162,0.077,0.374,0.168,0.219,0.458,4.317,All
410,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
411,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
412,Ke'Bryan Hayes,663647,711.0,763.0,2853,1275,564,250,1014,563,460,1276,0.447,0.198,0.088,0.355,0.197,0.161,0.447,3.739,All
413,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
414,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
415,Kerry Carpenter,681481,529.0,575.0,2181,1041,398,313,742,287,440,1152,0.477,0.182,0.144,0.34,0.132,0.202,0.528,3.793,All
416,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
417,Ketel Marte,606466,764.0,878.0,3303,1392,621,336,1290,471,582,1542,0.421,0.188,0.102,0.391,0.143,0.176,0.467,3.762,All
418,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
419,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
420,Kevin Newman,621028,391.0,415.0,1442,650,332,124,460,261,256,721,0.451,0.23,0.086,0.319,0.181,0.178,0.5,3.475,All
421,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
422,Kody Clemens,665019,277.0,304.0,1209,586,206,149,417,194,242,598,0.485,0.17,0.123,0.345,0.16,0.2,0.495,3.977,All
423,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
424,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
425,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
426,Kyle Farmer,571657,424.0,463.0,1677,811,329,180,537,323,308,817,0.484,0.196,0.107,0.32,0.193,0.184,0.487,3.622,All
427,Kyle Higashioka,543309,428.0,458.0,1824,859,321,193,644,352,310,828,0.471,0.176,0.106,0.353,0.193,0.17,0.454,3.983,All
428,Kyle Isbel,664728,627.0,691.0,2533,1177,511,225,845,508,429,1180,0.465,0.202,0.089,0.334,0.201,0.169,0.466,3.666,All
429,Kyle Manzardo,700932,422.0,467.0,1825,869,309,235,647,319,315,859,0.476,0.169,0.129,0.355,0.175,0.173,0.471,3.908,All
430,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
431,Kyle Schwarber,656941,944.0,1130.0,4728,2103,635,607,1990,848,648,1890,0.445,0.134,0.128,0.421,0.179,0.137,0.4,4.184,All
432,Kyle Stowers,669065,515.0,573.0,2207,1075,342,415,790,214,445,1203,0.487,0.155,0.188,0.358,0.097,0.202,0.545,3.852,All
433,Kyle Teel,691019,78.0,96.0,408,193,52,52,163,64,75,181,0.473,0.127,0.127,0.4,0.157,0.184,0.444,4.25,All
434,Kyle Tucker,663656,648.0,772.0,3071,1233,537,265,1301,429,537,1341,0.401,0.175,0.086,0.424,0.14,0.175,0.437,3.978,All
435,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
436,LaMonte Wade Jr.,664774,531.0,627.0,2635,1194,394,253,1047,512,425,1076,0.453,0.15,0.096,0.397,0.194,0.161,0.408,4.203,All
437,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
438,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
439,Lawrence Butler,671732,796.0,876.0,3517,1618,572,494,1327,528,591,1662,0.46,0.163,0.14,0.377,0.15,0.168,0.473,4.015,All
440,Lenyn Sosa,672820,658.0,687.0,2545,1295,510,288,740,461,545,1344,0.509,0.2,0.113,0.291,0.181,0.214,0.528,3.705,All
441,Leo Jimenez,677870,200.0,234.0,961,486,139,117,336,183,183,442,0.506,0.145,0.122,0.35,0.19,0.19,0.46,4.107,All
442,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
443,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
444,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
445,Liam Hicks,689414,179.0,210.0,799,335,152,49,312,186,100,301,0.419,0.19,0.061,0.39,0.233,0.125,0.377,3.805,All
446,Liover Peguero,678894,20.0,21.0,77,38,14,14,25,11,13,41,0.494,0.182,0.182,0.325,0.143,0.169,0.532,3.667,All
447,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
448,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
449,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
450,Logan O'Hoppe,681351,774.0,834.0,3209,1592,523,559,1094,451,582,1664,0.496,0.163,0.174,0.341,0.141,0.181,0.519,3.848,All
451,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
452,Lourdes Gurriel Jr.,666971,882.0,954.0,3532,1627,737,371,1168,544,711,1820,0.461,0.209,0.105,0.331,0.154,0.201,0.515,3.702,All
453,Luis Arraez,650333,1022.0,1084.0,3892,1702,993,120,1197,754,819,1941,0.437,0.255,0.031,0.308,0.194,0.21,0.499,3.59,All
454,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
455,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
456,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
457,Luis Garcia,671277,815.0,869.0,3104,1407,686,346,1011,469,583,1624,0.453,0.221,0.111,0.326,0.151,0.188,0.523,3.572,All
458,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
459,Luis Matos,682641,250.0,261.0,922,425,210,88,287,145,192,490,0.461,0.228,0.095,0.311,0.157,0.208,0.531,3.533,All
460,Luis Rengifo,650859,616.0,659.0,2337,1056,512,290,769,279,482,1289,0.452,0.219,0.124,0.329,0.119,0.206,0.552,3.546,All
461,Luis Robert,673357,675.0,743.0,2761,1378,444,506,939,350,522,1472,0.499,0.161,0.183,0.34,0.127,0.189,0.533,3.716,All
462,Luis Torrens,620443,304.0,334.0,1340,639,231,140,470,240,259,630,0.477,0.172,0.104,0.351,0.179,0.193,0.47,4.012,All
463,Luis Urias,649966,328.0,378.0,1513,698,259,113,556,298,285,659,0.461,0.171,0.075,0.367,0.197,0.188,0.436,4.003,All
464,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
465,Luisangel Acuna,682668,196.0,212.0,742,323,161,86,258,107,126,377,0.435,0.217,0.116,0.348,0.144,0.17,0.508,3.5,All
466,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
467,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
468,Luke Raley,670042,542.0,621.0,2344,1127,370,435,847,269,420,1228,0.481,0.158,0.186,0.361,0.115,0.179,0.524,3.775,All
469,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
470,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
471,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
472,Maikel Garcia,672580,946.0,1035.0,3888,1675,803,257,1410,827,585,1651,0.431,0.207,0.066,0.363,0.213,0.15,0.425,3.757,All
473,Manny Machado,592518,979.0,1065.0,4066,1837,790,493,1439,575,769,2052,0.452,0.194,0.121,0.354,0.141,0.189,0.505,3.818,All
474,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
475,Marcell Ozuna,542303,929.0,1078.0,4586,2073,678,591,1835,729,753,2022,0.452,0.148,0.129,0.4,0.159,0.164,0.441,4.254,All
476,Marcelo Mayer,691785,126.0,134.0,501,247,87,71,167,78,98,256,0.493,0.174,0.142,0.333,0.156,0.196,0.511,3.739,All
477,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
478,Marcus Semien,543760,1020.0,1137.0,4269,1836,842,455,1591,561,820,2117,0.43,0.197,0.107,0.373,0.131,0.192,0.496,3.755,All
479,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
480,Mark Vientos,668901,664.0,727.0,2805,1357,470,465,978,417,475,1410,0.484,0.168,0.166,0.349,0.149,0.169,0.503,3.858,All
481,Martin Maldonado,455117,272.0,296.0,1087,571,174,195,342,229,140,516,0.525,0.16,0.179,0.315,0.211,0.129,0.475,3.672,All
482,Masataka Yoshida,807799,403.0,447.0,1677,728,351,111,598,318,299,761,0.434,0.209,0.066,0.357,0.19,0.178,0.454,3.752,All
483,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
484,Masyn Winn,691026,933.0,1014.0,4167,1937,769,362,1461,797,765,1909,0.465,0.185,0.087,0.351,0.191,0.184,0.458,4.109,All
485,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
486,Matt Chapman,656305,857.0,971.0,4071,1914,622,430,1535,754,730,1782,0.47,0.153,0.106,0.377,0.185,0.179,0.438,4.193,All
487,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
488,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
489,Matt McLain,680574,334.0,378.0,1524,732,236,172,556,322,234,646,0.48,0.155,0.113,0.365,0.211,0.154,0.424,4.032,All
490,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
491,Matt Olson,621566,979.0,1120.0,4895,2310,712,603,1873,682,1024,2340,0.472,0.145,0.123,0.383,0.139,0.209,0.478,4.371,All
492,Matt Shaw,807713,222.0,247.0,955,449,178,95,328,169,183,458,0.47,0.186,0.099,0.343,0.177,0.192,0.48,3.866,All
493,Matt Thaiss,642136,302.0,364.0,1489,685,205,233,599,203,248,687,0.46,0.138,0.156,0.402,0.136,0.167,0.461,4.091,All
494,Matt Vierling,663837,568.0,626.0,2579,1180,441,210,958,515,454,1106,0.458,0.171,0.081,0.371,0.2,0.176,0.429,4.12,All
495,Matt Wallner,670242,409.0,479.0,1888,910,252,359,726,244,307,918,0.482,0.133,0.19,0.385,0.129,0.163,0.486,3.942,All
496,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
497,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
498,Mauricio Dubon,643289,620.0,663.0,2191,996,552,235,643,261,491,1287,0.455,0.252,0.107,0.293,0.119,0.224,0.587,3.305,All
499,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
500,Max Kepler,596146,653.0,725.0,2793,1267,513,327,1013,380,559,1400,0.454,0.184,0.117,0.363,0.136,0.2,0.501,3.852,All
501,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
502,Max Schuemann,680474,497.0,579.0,2298,1056,369,278,873,428,336,997,0.46,0.161,0.121,0.38,0.186,0.146,0.434,3.969,All
503,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
504,Michael A. Taylor,572191,455.0,505.0,2019,1016,289,392,714,308,295,997,0.503,0.143,0.194,0.354,0.153,0.146,0.494,3.998,All
505,Michael Busch,683737,810.0,922.0,3805,1767,568,470,1470,596,695,1739,0.464,0.149,0.124,0.386,0.157,0.183,0.457,4.127,All
506,Michael Conforto,624424,712.0,806.0,3236,1496,524,364,1216,573,559,1447,0.462,0.162,0.112,0.376,0.177,0.173,0.447,4.015,All
507,Michael Harris II,671739,806.0,856.0,3006,1472,643,413,891,440,612,1675,0.49,0.214,0.137,0.296,0.146,0.204,0.557,3.512,All
508,Michael Helman,680737,17.0,20.0,72,34,15,9,23,11,13,38,0.472,0.208,0.125,0.319,0.153,0.181,0.528,3.6,All
509,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
510,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
511,Michael Toglia,669911,689.0,774.0,3190,1571,424,534,1195,514,521,1481,0.492,0.133,0.167,0.375,0.161,0.163,0.464,4.121,All
512,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
513,Mickey Moniak,666160,643.0,688.0,2443,1217,466,407,760,316,481,1367,0.498,0.191,0.167,0.311,0.129,0.197,0.56,3.551,All
514,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
515,Miguel Andujar,609280,499.0,527.0,1895,840,433,162,622,297,381,976,0.443,0.228,0.085,0.328,0.157,0.201,0.515,3.596,All
516,Miguel Rojas,500743,446.0,487.0,1771,741,398,118,632,321,296,818,0.418,0.225,0.067,0.357,0.181,0.167,0.462,3.637,All
517,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
518,Miguel Vargas,678246,564.0,641.0,2691,1212,443,250,1036,420,540,1235,0.45,0.165,0.093,0.385,0.156,0.201,0.459,4.198,All
519,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
520,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
521,Mike Tauchman,643565,473.0,552.0,2378,1100,357,257,921,369,473,1088,0.463,0.15,0.108,0.387,0.155,0.199,0.458,4.308,All
522,Mike Trout,545361,375.0,441.0,2000,904,261,205,835,367,332,798,0.452,0.13,0.102,0.418,0.184,0.166,0.399,4.535,All
523,Mike Yastrzemski,573262,731.0,818.0,3350,1546,531,351,1273,627,563,1450,0.461,0.159,0.105,0.38,0.187,0.168,0.433,4.095,All
524,Miles Mastrobuoni,670156,244.0,273.0,1016,428,205,73,383,225,129,408,0.421,0.202,0.072,0.377,0.221,0.127,0.402,3.722,All
525,Mitch Garver,641598,525.0,609.0,2552,1224,338,319,990,554,351,1008,0.48,0.132,0.125,0.388,0.217,0.138,0.395,4.19,All
526,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
527,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
528,Mookie Betts,605141,815.0,920.0,3543,1441,721,231,1381,701,509,1461,0.407,0.203,0.065,0.39,0.198,0.144,0.412,3.851,All
529,Myles Straw,664702,182.0,201.0,745,344,160,55,241,152,132,352,0.462,0.215,0.074,0.323,0.204,0.177,0.472,3.706,All
530,Nacho Alvarez,805373,56.0,60.0,231,122,38,25,71,52,44,108,0.528,0.165,0.108,0.307,0.225,0.19,0.468,3.85,All
531,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
532,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
533,Nathan Lukes,664770,274.0,322.0,1232,541,248,89,443,176,272,613,0.439,0.201,0.072,0.36,0.143,0.221,0.498,3.826,All
534,Nathaniel Lowe,663993,868.0,986.0,4140,1927,634,401,1579,754,772,1807,0.465,0.153,0.097,0.381,0.182,0.186,0.436,4.199,All
535,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
536,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
537,Nick Allen,669397,363.0,406.0,1520,719,286,149,515,273,285,732,0.473,0.188,0.098,0.339,0.18,0.188,0.482,3.744,All
538,Nick Castellanos,592206,987.0,1067.0,3832,1828,772,652,1232,375,801,2225,0.477,0.201,0.17,0.322,0.098,0.209,0.581,3.591,All
539,Nick Fortes,663743,428.0,467.0,1658,729,383,114,546,303,292,809,0.44,0.231,0.069,0.329,0.183,0.176,0.488,3.55,All
540,Nick Gonzales,693304,510.0,552.0,1923,858,416,267,649,199,392,1075,0.446,0.216,0.139,0.337,0.103,0.204,0.559,3.484,All
541,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
542,Nick Kurtz,701762,224.0,255.0,1035,485,145,154,405,179,152,451,0.469,0.14,0.149,0.391,0.173,0.147,0.436,4.059,All
543,Nick Loftin,679845,259.0,289.0,1037,427,221,80,389,175,170,473,0.412,0.213,0.077,0.375,0.169,0.164,0.456,3.588,All
544,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
545,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
546,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
547,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
548,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
549,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
550,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
551,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
552,Nico Hoerner,663538,952.0,1039.0,3707,1643,861,205,1203,711,720,1793,0.443,0.232,0.055,0.325,0.192,0.194,0.484,3.568,All
553,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
554,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
555,Noelvi Marte,682622,344.0,367.0,1312,629,250,215,433,181,233,698,0.479,0.191,0.164,0.33,0.138,0.178,0.532,3.575,All
556,Nolan Arenado,571448,914.0,995.0,3761,1656,796,307,1309,671,678,1781,0.44,0.212,0.082,0.348,0.178,0.18,0.474,3.78,All
557,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
558,Nolan Jones,666134,500.0,575.0,2514,1234,340,275,940,507,449,1067,0.491,0.135,0.109,0.374,0.202,0.179,0.424,4.372,All
559,Nolan Schanuel,694384,879.0,1020.0,3964,1722,742,244,1500,772,696,1692,0.434,0.187,0.062,0.378,0.195,0.176,0.427,3.886,All
560,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
561,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
562,Oneil Cruz,665833,865.0,969.0,3947,1890,571,591,1486,727,571,1734,0.479,0.145,0.15,0.376,0.184,0.145,0.439,4.073,All
563,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
564,Orlando Arcia,606115,674.0,730.0,2796,1282,529,360,985,418,503,1393,0.459,0.189,0.129,0.352,0.149,0.18,0.498,3.83,All
565,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
566,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
567,Oswald Peraza,672724,164.0,177.0,638,327,115,114,196,95,117,347,0.513,0.18,0.179,0.307,0.149,0.183,0.544,3.605,All
568,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
569,Otto Kemp,805249,102.0,114.0,415,206,73,70,136,52,84,227,0.496,0.176,0.169,0.328,0.125,0.202,0.547,3.64,All
570,Otto Lopez,672640,717.0,782.0,2824,1279,601,282,944,504,489,1376,0.453,0.213,0.1,0.334,0.178,0.173,0.487,3.611,All
571,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
572,Ozzie Albies,645277,780.0,859.0,3170,1411,655,372,1104,312,725,1754,0.445,0.207,0.117,0.348,0.098,0.229,0.553,3.69,All
573,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
574,Parker Meadows,678009,386.0,426.0,1732,813,274,223,645,295,293,792,0.469,0.158,0.129,0.372,0.17,0.169,0.457,4.066,All
575,Patrick Bailey,672275,638.0,713.0,2798,1318,473,353,1007,426,528,1365,0.471,0.169,0.126,0.36,0.152,0.189,0.488,3.924,All
576,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
577,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
578,Paul Goldschmidt,502671,946.0,1028.0,4170,2022,710,492,1438,732,798,2000,0.485,0.17,0.118,0.345,0.176,0.191,0.48,4.056,All
