,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
435,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
436,Luis Garcia Jr.,671277,176.0,183.0,627,288,148,68,191,82,138,354.0,0.459,0.236,0.108,0.305,0.131,0.22,0.565,3.426,All
437,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
438,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
439,Luis Rengifo,650859,655.0,710.0,2636,1203,537,288,896,390,523,1350.0,0.456,0.204,0.109,0.34,0.148,0.198,0.512,3.713,All
440,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
441,Luis Torrens,620443,351.0,382.0,1445,691,277,156,477,250,282,717.0,0.478,0.192,0.108,0.33,0.173,0.195,0.496,3.783,All
442,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
443,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
444,Luisangel Acuna,682668,278.0,306.0,1089,474,226,123,389,161,177,539.0,0.435,0.208,0.113,0.357,0.148,0.163,0.495,3.559,All
445,Luke Keaschall,807712,378.0,427.0,1617,677,318,112,622,321,242,674.0,0.419,0.197,0.069,0.385,0.199,0.15,0.417,3.787,All
446,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
447,Luke Raley,670042,330.0,380.0,1451,710,218,324,523,144,240,784.0,0.489,0.15,0.223,0.36,0.099,0.165,0.54,3.818,All
448,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
449,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
450,MJ Melendez,669004,135.0,155.0,624,313,83,113,228,100,99,296.0,0.502,0.133,0.181,0.365,0.16,0.159,0.474,4.026,All
451,Maikel Garcia,672580,819.0,911.0,3450,1425,710,202,1315,767,456,1368.0,0.413,0.206,0.059,0.381,0.222,0.132,0.397,3.787,All
452,Manny Machado,592518,812.0,901.0,3581,1640,638,457,1303,511,671,1767.0,0.458,0.178,0.128,0.364,0.143,0.187,0.493,3.974,All
453,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
454,Marcell Ozuna,542303,659.0,781.0,3476,1607,466,375,1403,683,549,1390.0,0.462,0.134,0.108,0.404,0.196,0.158,0.4,4.451,All
455,Marcelo Mayer,691785,279.0,306.0,1104,510,209,155,385,161,193,558.0,0.462,0.189,0.14,0.349,0.146,0.175,0.505,3.608,All
456,Marcus Semien,543760,680.0,763.0,2888,1250,554,320,1084,374,556,1430.0,0.433,0.192,0.111,0.375,0.13,0.193,0.495,3.785,All
457,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
458,Mark Vientos,668901,602.0,651.0,2424,1158,453,409,813,329,420,1282.0,0.478,0.187,0.169,0.335,0.136,0.173,0.529,3.724,All
459,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
460,Masataka Yoshida,807799,295.0,329.0,1155,472,266,67,417,251,154,487.0,0.409,0.23,0.058,0.361,0.217,0.133,0.422,3.511,All
461,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
462,Masyn Winn,691026,675.0,748.0,3126,1465,537,286,1124,617,555,1385.0,0.469,0.172,0.091,0.36,0.197,0.178,0.443,4.179,All
463,Matt Chapman,656305,668.0,772.0,3165,1425,492,335,1248,567,523,1350.0,0.45,0.155,0.106,0.394,0.179,0.165,0.427,4.1,All
464,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
465,Matt McLain,680574,702.0,797.0,3232,1549,492,383,1191,648,512,1393.0,0.479,0.152,0.119,0.369,0.2,0.158,0.431,4.055,All
466,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
467,Matt Olson,621566,854.0,980.0,4294,1969,624,498,1701,650,821,1943.0,0.459,0.145,0.116,0.396,0.151,0.191,0.452,4.382,All
468,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
469,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
470,Matt Vierling,663837,237.0,267.0,1098,520,189,86,389,206,228,503.0,0.474,0.172,0.078,0.354,0.188,0.208,0.458,4.112,All
471,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
472,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
473,Mauricio Dubon,643289,574.0,619.0,2161,954,501,189,706,310,446,1145.0,0.441,0.232,0.087,0.327,0.143,0.206,0.53,3.491,All
474,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
475,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
476,Max Muncy,571970,484.0,583.0,2463,1109,355,267,999,409,433,1055.0,0.45,0.144,0.108,0.406,0.166,0.176,0.428,4.225,All
477,Max Schuemann,680474,197.0,233.0,940,401,162,105,377,141,150,422.0,0.427,0.172,0.112,0.401,0.15,0.16,0.449,4.034,All
478,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
479,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
480,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
481,Michael Busch,683737,734.0,847.0,3349,1506,544,381,1299,539,583,1511.0,0.45,0.162,0.114,0.388,0.161,0.174,0.451,3.954,All
482,Michael Conforto,624424,494.0,577.0,2424,1137,352,279,935,408,450,1081.0,0.469,0.145,0.115,0.386,0.168,0.186,0.446,4.201,All
483,Michael Harris II,671739,813.0,852.0,2913,1412,656,418,845,409,576,1659.0,0.485,0.225,0.143,0.29,0.14,0.198,0.57,3.419,All
484,Michael Helman,680737,117.0,129.0,474,233,95,63,146,64,100,264.0,0.492,0.2,0.133,0.308,0.135,0.211,0.557,3.674,All
485,Michael Massey,686681,370.0,393.0,1448,685,314,152,449,229,298,770.0,0.473,0.217,0.105,0.31,0.158,0.206,0.532,3.684,All
486,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
487,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
488,Mickey Gasper,681508,143.0,161.0,649,280,115,51,254,128,98,267.0,0.431,0.177,0.079,0.391,0.197,0.151,0.411,4.031,All
489,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
490,Miguel Amaya,665804,179.0,204.0,809,382,138,105,289,129,147,391.0,0.472,0.171,0.13,0.357,0.159,0.182,0.483,3.966,All
491,Miguel Andujar,609280,490.0,516.0,1880,868,412,186,600,268,414,1012.0,0.462,0.219,0.099,0.319,0.143,0.22,0.538,3.643,All
492,Miguel Rojas,500743,376.0,413.0,1517,651,326,125,540,281,235,695.0,0.429,0.215,0.082,0.356,0.185,0.155,0.458,3.673,All
493,Miguel Vargas,678246,707.0,816.0,3336,1458,569,309,1309,513,633,1514.0,0.437,0.171,0.093,0.392,0.154,0.19,0.454,4.088,All
494,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
495,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
496,Mike Trout,545361,660.0,802.0,3615,1647,428,378,1540,699,570,1376.0,0.456,0.118,0.105,0.426,0.193,0.158,0.381,4.507,All
497,Mike Yastrzemski,573262,624.0,719.0,2981,1344,485,255,1152,574,512,1255.0,0.451,0.163,0.086,0.386,0.193,0.172,0.421,4.146,All
498,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
499,Mitch Garver,641598,326.0,377.0,1544,720,223,200,601,308,212,635.0,0.466,0.144,0.13,0.389,0.199,0.137,0.411,4.095,All
500,Moises Ballesteros,694208,187.0,212.0,798,348,147,109,303,104,134,391.0,0.436,0.184,0.137,0.38,0.13,0.168,0.49,3.764,All
501,Mookie Betts,605141,684.0,764.0,2844,1155,614,173,1075,592,390,1177.0,0.406,0.216,0.061,0.378,0.208,0.137,0.414,3.723,All
502,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
503,Myles Straw,664702,353.0,397.0,1475,665,302,109,508,307,240,660.0,0.451,0.205,0.074,0.344,0.208,0.163,0.447,3.715,All
504,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
505,Nasim Nunez,683083,251.0,290.0,1222,569,197,133,456,204,222,562.0,0.466,0.161,0.109,0.373,0.167,0.182,0.46,4.214,All
506,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
507,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
508,Nathan Lukes,664770,457.0,512.0,1970,910,397,140,663,334,434,973.0,0.462,0.202,0.071,0.337,0.17,0.22,0.494,3.848,All
509,Nathaniel Lowe,663993,661.0,743.0,3180,1523,475,343,1182,587,593,1411.0,0.479,0.149,0.108,0.372,0.185,0.186,0.444,4.28,All
510,Nelson Velazquez,676369,3.0,4.0,11,3,3,0,5,3,0,3.0,0.273,0.273,0.0,0.455,0.273,0.0,0.273,2.75,All
511,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
512,Nick Allen,669397,418.0,469.0,1763,830,323,185,610,303,328,850.0,0.471,0.183,0.105,0.346,0.172,0.186,0.482,3.759,All
513,Nick Castellanos,592206,660.0,707.0,2637,1279,501,470,857,239,570,1541.0,0.485,0.19,0.178,0.325,0.091,0.216,0.584,3.73,All
514,Nick Fortes,663743,351.0,384.0,1416,656,290,125,470,242,283,704.0,0.463,0.205,0.088,0.332,0.171,0.2,0.497,3.688,All
515,Nick Gonzales,693304,576.0,620.0,2179,970,472,294,737,216,459,1226.0,0.445,0.217,0.135,0.338,0.099,0.211,0.563,3.515,All
516,Nick Kurtz,701762,625.0,739.0,3095,1409,400,460,1286,521,428,1288.0,0.455,0.129,0.149,0.416,0.168,0.138,0.416,4.188,All
517,Nick Loftin,679845,233.0,266.0,974,394,202,70,378,169,152,427.0,0.405,0.207,0.072,0.388,0.174,0.156,0.438,3.662,All
518,Nick Madrigal,663611,4.0,5.0,12,8,3,1,1,2,5,9.0,0.667,0.25,0.083,0.083,0.167,0.417,0.75,2.4,All
519,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
520,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
521,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
522,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
523,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
524,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
525,Nicky Lopez,670032,42.0,47.0,182,82,34,14,66,30,36,86.0,0.451,0.187,0.077,0.363,0.165,0.198,0.473,3.872,All
526,Nico Hoerner,663538,833.0,916.0,3278,1413,771,171,1094,648,588,1536.0,0.431,0.235,0.052,0.334,0.198,0.179,0.469,3.579,All
527,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
528,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
529,Nolan Arenado,571448,572.0,627.0,2371,1037,494,219,840,406,412,1125.0,0.437,0.208,0.092,0.354,0.171,0.174,0.474,3.781,All
530,Nolan Gorman,669357,532.0,603.0,2500,1234,340,425,926,368,440,1206.0,0.494,0.136,0.17,0.37,0.147,0.176,0.482,4.146,All
531,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
532,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
533,Oliver Dunn,686554,44.0,50.0,181,77,34,23,70,35,19,76.0,0.425,0.188,0.127,0.387,0.193,0.105,0.42,3.62,All
534,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
535,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
536,Oneil Cruz,665833,704.0,795.0,3278,1555,445,491,1278,606,458,1394.0,0.474,0.136,0.15,0.39,0.185,0.14,0.425,4.123,All
537,Orlando Arcia,606115,227.0,239.0,879,421,177,113,281,128,180,470.0,0.479,0.201,0.129,0.32,0.146,0.205,0.535,3.678,All
538,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
539,Oswald Peraza,672724,399.0,436.0,1634,817,277,281,540,221,311,873.0,0.5,0.17,0.172,0.33,0.135,0.19,0.534,3.748,All
540,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
541,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
542,Otto Lopez,672640,771.0,835.0,3008,1340,657,272,1011,588,478,1409.0,0.445,0.218,0.09,0.336,0.195,0.159,0.468,3.602,All
543,Owen Caissie,683357,168.0,185.0,789,408,95,136,286,126,145,376.0,0.517,0.12,0.172,0.362,0.16,0.184,0.477,4.265,All
544,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
545,Ozzie Albies,645277,833.0,920.0,3331,1436,717,378,1178,343,713,1810.0,0.431,0.215,0.113,0.354,0.103,0.214,0.543,3.621,All
546,P.J. Higgins,664731,17.0,22.0,90,43,13,12,34,18,12,38.0,0.478,0.144,0.133,0.378,0.2,0.133,0.422,4.091,All
547,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
548,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
549,Patrick Bailey,672275,519.0,571.0,2201,1067,368,304,766,352,397,1083.0,0.485,0.167,0.138,0.348,0.16,0.18,0.492,3.855,All
550,Patrick Wisdom,621550,13.0,13.0,54,28,8,11,18,6,11,30.0,0.519,0.148,0.204,0.333,0.111,0.204,0.556,4.154,All
551,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
552,Paul Goldschmidt,502671,595.0,651.0,2566,1202,474,256,890,450,496,1226.0,0.468,0.185,0.1,0.347,0.175,0.193,0.478,3.942,All
553,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
554,Pedro Pages,686780,475.0,513.0,1978,1001,348,280,629,336,380,1013.0,0.506,0.176,0.142,0.318,0.17,0.192,0.512,3.856,All
555,Pedro Ramirez,699393,7.0,8.0,21,5,7,1,9,3,1,9.0,0.238,0.333,0.048,0.429,0.143,0.048,0.429,2.625,All
556,Pete Alonso,624413,848.0,957.0,3843,1756,638,461,1449,629,665,1764.0,0.457,0.166,0.12,0.377,0.164,0.173,0.459,4.016,All
557,Pete Crow-Armstrong,691718,806.0,891.0,3246,1579,607,536,1060,310,718,1876.0,0.486,0.187,0.165,0.327,0.096,0.221,0.578,3.643,All
558,Petey Halpin,690984,35.0,38.0,152,75,25,21,52,22,32,78.0,0.493,0.164,0.138,0.342,0.145,0.211,0.513,4.0,All
559,Rafael Devers,646240,830.0,956.0,4019,1906,572,606,1541,541,758,1937.0,0.474,0.142,0.151,0.383,0.135,0.189,0.482,4.204,All
560,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
561,Rafael Marchan,665561,166.0,182.0,701,310,138,68,253,124,117,324.0,0.442,0.197,0.097,0.361,0.177,0.167,0.462,3.852,All
562,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
563,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
564,Randal Grichuk,545341,343.0,367.0,1347,616,268,136,463,228,252,656.0,0.457,0.199,0.101,0.344,0.169,0.187,0.487,3.67,All
565,Randy Arozarena,668227,829.0,957.0,3879,1870,589,510,1420,710,649,1749.0,0.482,0.152,0.131,0.366,0.183,0.167,0.451,4.053,All
566,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
567,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
568,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
569,Rhys Hoskins,656555,405.0,486.0,2130,975,279,245,876,390,340,864.0,0.458,0.131,0.115,0.411,0.183,0.16,0.406,4.383,All
570,Richie Palacios,680700,145.0,170.0,678,311,111,70,256,126,114,296.0,0.459,0.164,0.103,0.378,0.186,0.168,0.437,3.988,All
571,Rikuu Nishida,807747,15.0,16.0,53,22,14,2,17,11,6,25.0,0.415,0.264,0.038,0.321,0.208,0.113,0.472,3.312,All
572,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
573,Riley Greene,682985,812.0,898.0,3738,1827,547,576,1364,488,763,1886.0,0.489,0.146,0.154,0.365,0.131,0.204,0.505,4.163,All
574,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
575,Rob Refsnyder,608701,257.0,294.0,1227,559,181,131,487,231,196,509.0,0.456,0.148,0.107,0.397,0.188,0.16,0.415,4.173,All
576,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
577,Rodolfo Duran,660710,23.0,28.0,107,50,14,13,43,19,18,45.0,0.467,0.131,0.121,0.402,0.178,0.168,0.421,3.821,All
578,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
579,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
580,Ronald Acuna Jr.,660670,505.0,609.0,2566,1136,362,348,1068,322,466,1176.0,0.443,0.141,0.136,0.416,0.125,0.182,0.458,4.213,All
581,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
582,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
583,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
584,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
585,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
586,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
587,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
588,Ryan Kreidler,668952,85.0,97.0,369,181,54,69,134,41,68,194.0,0.491,0.146,0.187,0.363,0.111,0.184,0.526,3.804,All
589,Ryan McMahon,641857,658.0,747.0,3139,1519,422,492,1198,508,512,1433.0,0.484,0.134,0.157,0.382,0.162,0.163,0.457,4.202,All
590,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
591,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
592,Ryan O'Hearn,656811,633.0,721.0,2915,1310,496,304,1109,467,538,1339.0,0.449,0.17,0.104,0.38,0.16,0.185,0.459,4.043,All
593,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
594,Ryan Vilade,668723,89.0,104.0,442,208,73,39,161,61,107,219.0,0.471,0.165,0.088,0.364,0.138,0.242,0.495,4.25,All
595,Ryan Waldschmidt,814439,71.0,78.0,307,147,47,40,113,68,39,126.0,0.479,0.153,0.13,0.368,0.221,0.127,0.41,3.936,All
596,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
597,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
598,Sal Frelick,686217,698.0,789.0,3060,1337,608,164,1115,610,554,1335.0,0.437,0.199,0.054,0.364,0.199,0.181,0.436,3.878,All
599,Sal Stewart,701398,270.0,304.0,1195,549,208,152,438,171,226,586.0,0.459,0.174,0.127,0.367,0.143,0.189,0.49,3.931,All
600,Salvador Perez,521692,811.0,867.0,3127,1487,644,479,996,341,667,1790.0,0.476,0.206,0.153,0.319,0.109,0.213,0.572,3.607,All
601,Sam Antonacci,803011,134.0,158.0,633,271,112,43,250,128,100,255.0,0.428,0.177,0.068,0.395,0.202,0.158,0.403,4.006,All
602,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
603,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
604,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
605,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
606,Samuel Basallo,694212,265.0,290.0,1068,520,192,172,356,148,199,564.0,0.487,0.18,0.161,0.333,0.139,0.186,0.528,3.683,All
607,Sandy Leon,506702,36.0,36.0,142,80,23,21,39,22,37,81.0,0.563,0.162,0.148,0.275,0.155,0.261,0.57,3.944,All
608,Santiago Espinal,669289,344.0,375.0,1488,652,308,98,528,282,267,678.0,0.438,0.207,0.066,0.355,0.19,0.179,0.456,3.968,All
609,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
610,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
611,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
612,Sebastian Rivero,665861,75.0,80.0,328,177,56,59,95,37,81,196.0,0.54,0.171,0.18,0.29,0.113,0.247,0.598,4.1,All
613,Seiya Suzuki,673548,738.0,838.0,3531,1608,535,351,1388,707,550,1436.0,0.455,0.152,0.099,0.393,0.2,0.156,0.407,4.214,All
614,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
615,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
616,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
617,Shea Langeliers,669127,696.0,762.0,2801,1259,552,369,990,357,533,1454.0,0.449,0.197,0.132,0.353,0.127,0.19,0.519,3.676,All
618,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
