,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
579,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
580,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
581,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
582,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
583,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
584,Ryan Kreidler,668952,78.0,89.0,346,170,48,66,128,39,62,179.0,0.491,0.139,0.191,0.37,0.113,0.179,0.517,3.888,All
585,Ryan McMahon,641857,646.0,735.0,3085,1493,414,485,1178,498,505,1409.0,0.484,0.134,0.157,0.382,0.161,0.164,0.457,4.197,All
586,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
587,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
588,Ryan O'Hearn,656811,633.0,721.0,2915,1310,496,304,1109,467,538,1339.0,0.449,0.17,0.104,0.38,0.16,0.185,0.459,4.043,All
589,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
590,Ryan Vilade,668723,78.0,92.0,392,187,63,36,142,53,97,196.0,0.477,0.161,0.092,0.362,0.135,0.247,0.5,4.261,All
591,Ryan Waldschmidt,814439,51.0,57.0,232,109,35,29,88,50,30,94.0,0.47,0.151,0.125,0.379,0.216,0.129,0.405,4.07,All
592,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
593,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
594,Sal Frelick,686217,689.0,778.0,3014,1317,600,163,1097,598,548,1319.0,0.437,0.199,0.054,0.364,0.198,0.182,0.438,3.874,All
595,Sal Stewart,701398,250.0,282.0,1105,507,194,141,404,152,214,549.0,0.459,0.176,0.128,0.366,0.138,0.194,0.497,3.918,All
596,Salvador Perez,521692,794.0,848.0,3057,1454,631,470,972,332,652,1753.0,0.476,0.206,0.154,0.318,0.109,0.213,0.573,3.605,All
597,Sam Antonacci,803011,110.0,132.0,531,221,95,35,215,103,83,213.0,0.416,0.179,0.066,0.405,0.194,0.156,0.401,4.023,All
598,Sam Haggerty,664059,203.0,224.0,797,370,151,113,276,116,137,405.0,0.464,0.189,0.142,0.346,0.146,0.172,0.508,3.558,All
599,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
600,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
601,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
602,Samuel Basallo,694212,254.0,276.0,1015,500,182,168,333,141,190,541.0,0.493,0.179,0.166,0.328,0.139,0.187,0.533,3.678,All
603,Sandy Leon,506702,30.0,30.0,110,61,20,17,29,19,25,62.0,0.555,0.182,0.155,0.264,0.173,0.227,0.564,3.667,All
604,Santiago Espinal,669289,342.0,372.0,1477,648,305,95,524,281,267,672.0,0.439,0.206,0.064,0.355,0.19,0.181,0.455,3.97,All
605,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
606,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
607,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
608,Sebastian Rivero,665861,67.0,71.0,287,155,51,56,81,29,70,177.0,0.54,0.178,0.195,0.282,0.101,0.244,0.617,4.042,All
609,Seiya Suzuki,673548,715.0,814.0,3431,1562,518,340,1351,687,535,1393.0,0.455,0.151,0.099,0.394,0.2,0.156,0.406,4.215,All
610,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
611,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
612,Shay Whitcomb,694376,49.0,50.0,201,104,30,39,67,30,35,104.0,0.517,0.149,0.194,0.333,0.149,0.174,0.517,4.02,All
613,Shea Langeliers,669127,678.0,742.0,2724,1231,536,358,957,353,520,1414.0,0.452,0.197,0.131,0.351,0.13,0.191,0.519,3.671,All
614,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
615,Shohei Ohtani,660271,795.0,931.0,3782,1683,561,540,1538,567,574,1677.0,0.445,0.148,0.143,0.407,0.15,0.152,0.443,4.062,All
616,Spencer Horwitz,687462,510.0,586.0,2401,1052,417,181,932,406,464,1063.0,0.438,0.174,0.075,0.388,0.169,0.193,0.443,4.097,All
617,Spencer Jones,682987,24.0,27.0,127,71,12,26,44,12,33,71.0,0.559,0.094,0.205,0.346,0.094,0.26,0.559,4.704,All
618,Spencer Steer,668715,686.0,765.0,3079,1454,522,359,1103,526,565,1450.0,0.472,0.17,0.117,0.358,0.171,0.184,0.471,4.025,All
619,Spencer Torkelson,679529,736.0,845.0,3502,1614,510,417,1378,590,607,1534.0,0.461,0.146,0.119,0.393,0.168,0.173,0.438,4.144,All
620,Starling Marte,516782,345.0,386.0,1476,717,266,195,493,251,268,732.0,0.486,0.18,0.132,0.334,0.17,0.182,0.496,3.824,All
621,Sterlin Thompson,694514,17.0,19.0,62,22,16,5,24,6,11,32.0,0.355,0.258,0.081,0.387,0.097,0.177,0.516,3.263,All
622,Steven Kwan,680757,808.0,912.0,3663,1561,738,129,1364,828,594,1471.0,0.426,0.201,0.035,0.372,0.226,0.162,0.402,4.016,All
623,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
624,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
625,Sung Mun Song,823550,21.0,25.0,109,48,16,14,45,16,16,48.0,0.44,0.147,0.128,0.413,0.147,0.147,0.44,4.36,All
626,T.J. Rumfield,681198,190.0,212.0,800,351,159,78,290,99,173,411.0,0.439,0.199,0.098,0.362,0.124,0.216,0.514,3.774,All
627,TJ Friedl,670770,727.0,854.0,3275,1390,586,255,1299,659,455,1317.0,0.424,0.179,0.078,0.397,0.201,0.139,0.402,3.835,All
628,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
629,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
630,Taylor Walls,670764,400.0,458.0,1842,854,311,170,677,335,329,830.0,0.464,0.169,0.092,0.368,0.182,0.179,0.451,4.022,All
631,Taylor Ward,621493,767.0,899.0,3848,1727,551,307,1570,919,501,1359.0,0.449,0.143,0.08,0.408,0.239,0.13,0.353,4.28,All
632,Teoscar Hernandez,606192,683.0,740.0,2938,1411,504,449,1023,483,479,1432.0,0.48,0.172,0.153,0.348,0.164,0.163,0.487,3.97,All
633,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
634,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
635,Thomas Saggese,695336,343.0,368.0,1470,762,240,209,468,251,298,751.0,0.518,0.163,0.142,0.318,0.171,0.203,0.511,3.995,All
636,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
637,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
638,Tim Tawa,694374,255.0,291.0,1159,550,184,172,425,173,196,561.0,0.475,0.159,0.148,0.367,0.149,0.169,0.484,3.983,All
639,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
640,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
641,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
642,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
643,Tommy Troy,694371,4.0,4.0,16,4,4,2,8,1,1,7.0,0.25,0.25,0.125,0.5,0.062,0.062,0.438,4.0,All
644,Travis Bazzana,683953,85.0,99.0,392,169,68,37,155,68,62,168.0,0.431,0.173,0.094,0.395,0.173,0.158,0.429,3.96,All
645,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
646,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
647,Trea Turner,607208,802.0,869.0,3293,1485,647,426,1161,442,617,1690.0,0.451,0.196,0.129,0.353,0.134,0.187,0.513,3.789,All
648,Trent Grisham,663757,657.0,777.0,3182,1352,487,259,1343,647,436,1192.0,0.425,0.153,0.081,0.422,0.203,0.137,0.375,4.095,All
649,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
650,Trevor Larnach,663616,625.0,710.0,2772,1232,484,351,1056,506,375,1210.0,0.444,0.175,0.127,0.381,0.183,0.135,0.437,3.904,All
651,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
652,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
653,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
654,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
655,Tristan Gray,656484,153.0,170.0,660,329,111,124,220,82,122,358.0,0.498,0.168,0.188,0.333,0.124,0.185,0.542,3.882,All
656,Tristan Peters,671976,137.0,152.0,571,276,104,80,191,63,120,316.0,0.483,0.182,0.14,0.335,0.11,0.21,0.553,3.757,All
657,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
658,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
659,Troy Johnston,687859,269.0,296.0,1090,513,207,149,370,174,189,546.0,0.471,0.19,0.137,0.339,0.16,0.173,0.501,3.682,All
660,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
661,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
662,Ty France,664034,530.0,579.0,2201,1002,432,257,767,275,469,1158.0,0.455,0.196,0.117,0.348,0.125,0.213,0.526,3.801,All
663,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
664,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
665,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
666,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
667,Tyler Freeman,671289,485.0,552.0,2086,905,428,121,753,361,403,972.0,0.434,0.205,0.058,0.361,0.173,0.193,0.466,3.779,All
668,Tyler Heineman,623168,215.0,247.0,874,414,180,92,280,120,190,474.0,0.474,0.206,0.105,0.32,0.137,0.217,0.542,3.538,All
669,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
670,Tyler O'Neill,641933,270.0,311.0,1219,564,197,180,458,189,195,572.0,0.463,0.162,0.148,0.376,0.155,0.16,0.469,3.92,All
671,Tyler Soderstrom,691016,751.0,834.0,3009,1316,570,366,1123,419,530,1467.0,0.437,0.189,0.122,0.373,0.139,0.176,0.488,3.608,All
672,Tyler Stephenson,663886,422.0,484.0,1947,937,273,254,737,354,329,856.0,0.481,0.14,0.13,0.379,0.182,0.169,0.44,4.023,All
673,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
674,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
675,Tyrone Taylor,621438,405.0,441.0,1610,780,319,184,511,291,301,808.0,0.484,0.198,0.114,0.317,0.181,0.187,0.502,3.651,All
676,Vaughn Grissom,687093,98.0,113.0,440,196,89,39,155,82,74,203.0,0.445,0.202,0.089,0.352,0.186,0.168,0.461,3.894,All
677,Victor Bericoto,682674,3.0,3.0,14,8,2,1,4,1,6,9.0,0.571,0.143,0.071,0.286,0.071,0.429,0.643,4.667,All
678,Victor Caratini,605170,462.0,530.0,1942,848,380,179,714,344,325,884.0,0.437,0.196,0.092,0.368,0.177,0.167,0.455,3.664,All
679,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
680,Victor Robles,645302,121.0,129.0,436,220,93,67,123,54,92,258.0,0.505,0.213,0.154,0.282,0.124,0.211,0.592,3.38,All
681,Victor Scott II,687363,525.0,611.0,2235,998,400,294,837,309,358,1089.0,0.447,0.179,0.132,0.374,0.138,0.16,0.487,3.658,All
682,Vidal Brujan,660644,91.0,100.0,360,161,71,45,128,40,74,192.0,0.447,0.197,0.125,0.356,0.111,0.206,0.533,3.6,All
683,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
684,Vinnie Pasquantino,686469,807.0,890.0,3410,1524,668,293,1218,568,657,1624.0,0.447,0.196,0.086,0.357,0.167,0.193,0.476,3.831,All
685,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
686,Vladimir Guerrero Jr.,665489,777.0,892.0,3332,1332,667,306,1333,549,477,1450.0,0.4,0.2,0.092,0.4,0.165,0.143,0.435,3.735,All
687,Wade Meckler,685133,7.0,8.0,27,11,6,5,10,4,2,13.0,0.407,0.222,0.185,0.37,0.148,0.074,0.481,3.375,All
688,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
689,Wenceel Perez,672761,461.0,508.0,1981,940,359,233,682,329,375,970.0,0.475,0.181,0.118,0.344,0.166,0.189,0.49,3.9,All
690,Weston Wilson,642215,146.0,167.0,709,336,103,95,270,124,113,315.0,0.474,0.145,0.134,0.381,0.175,0.159,0.444,4.246,All
691,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
692,Will Benson,666181,308.0,346.0,1323,595,218,227,510,159,209,654.0,0.45,0.165,0.172,0.385,0.12,0.158,0.494,3.824,All
693,Will Brennan,686823,31.0,33.0,109,47,28,7,34,15,24,60.0,0.431,0.257,0.064,0.312,0.138,0.22,0.55,3.303,All
694,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
695,Will Smith,669257,508.0,601.0,2629,1175,399,217,1055,533,425,1041.0,0.447,0.152,0.083,0.401,0.203,0.162,0.396,4.374,All
696,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
697,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
698,Willi Castro,650489,543.0,609.0,2357,1167,387,362,803,301,501,1253.0,0.495,0.164,0.154,0.341,0.128,0.213,0.532,3.87,All
699,William Contreras,661388,754.0,863.0,3308,1407,617,351,1284,493,563,1531.0,0.425,0.187,0.106,0.388,0.149,0.17,0.463,3.833,All
700,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
701,Willson Contreras,575929,668.0,772.0,2990,1418,480,425,1092,464,528,1434.0,0.474,0.161,0.142,0.365,0.155,0.177,0.48,3.873,All
702,Willy Adames,642715,801.0,904.0,3639,1717,568,492,1354,568,657,1717.0,0.472,0.156,0.135,0.372,0.156,0.181,0.472,4.025,All
703,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
704,Wilyer Abreu,677800,571.0,630.0,2458,1167,432,289,859,358,518,1241.0,0.475,0.176,0.118,0.349,0.146,0.211,0.505,3.902,All
705,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
706,Xander Bogaerts,593428,671.0,749.0,2873,1276,552,266,1045,603,405,1224.0,0.444,0.192,0.093,0.364,0.21,0.141,0.426,3.836,All
707,Xavier Edwards,669364,762.0,845.0,3124,1300,655,184,1169,511,568,1443.0,0.416,0.21,0.059,0.374,0.164,0.182,0.462,3.697,All
708,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
709,Yandy Diaz,650490,764.0,850.0,3279,1396,654,245,1229,584,567,1466.0,0.426,0.199,0.075,0.375,0.178,0.173,0.447,3.858,All
710,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
711,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
712,Yohel Pozo,650968,189.0,197.0,686,331,166,78,189,76,177,421.0,0.483,0.242,0.114,0.276,0.111,0.258,0.614,3.482,All
713,Yohendrick Pinango,682818,67.0,71.0,273,122,55,26,96,45,51,132.0,0.447,0.201,0.095,0.352,0.165,0.187,0.484,3.845,All
714,Yordan Alvarez,670541,355.0,416.0,1713,722,291,153,700,283,286,730.0,0.421,0.17,0.089,0.409,0.165,0.167,0.426,4.118,All
715,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
716,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
717,Zach Cole Jr.,805904,97.0,104.0,440,223,56,84,161,83,55,196.0,0.507,0.127,0.191,0.366,0.189,0.125,0.445,4.231,All
718,Zach Dezenzo,701305,136.0,150.0,649,328,85,96,236,128,104,285.0,0.505,0.131,0.148,0.364,0.197,0.16,0.439,4.327,All
719,Zach McKinstry,656716,548.0,613.0,2442,1155,425,250,862,420,483,1160.0,0.473,0.174,0.102,0.353,0.172,0.198,0.475,3.984,All
720,Zach Neto,687263,713.0,794.0,3162,1503,493,455,1166,451,589,1545.0,0.475,0.156,0.144,0.369,0.143,0.186,0.489,3.982,All
721,Zack Gelof,680869,206.0,226.0,893,434,134,154,325,135,143,433.0,0.486,0.15,0.172,0.364,0.151,0.16,0.485,3.951,All
722,Zack Short,670097,72.0,84.0,381,188,49,47,144,75,65,162.0,0.493,0.129,0.123,0.378,0.197,0.171,0.425,4.536,All
0,A.J. Ewing,805999,11.0,14.0,52,26,8,8,18,13,5,21.0,0.5,0.154,0.154,0.346,0.25,0.096,0.404,3.714,vs. LHP
1,Aaron Judge,592450,173.0,203.0,879,384,120,136,375,129,119,375.0,0.437,0.137,0.155,0.427,0.147,0.135,0.427,4.33,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,148.0,168.0,666,279,123,35,264,155,89,247.0,0.419,0.185,0.053,0.396,0.233,0.134,0.371,3.964,vs. LHP
8,Adolis Garcia,666969,186.0,202.0,855,434,128,125,293,140,169,422.0,0.508,0.15,0.146,0.343,0.164,0.198,0.494,4.233,vs. LHP
9,Adrian Del Castillo,680728,22.0,24.0,103,61,12,20,30,22,19,51.0,0.592,0.117,0.194,0.291,0.214,0.184,0.495,4.292,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,177.0,194.0,716,312,149,46,255,131,135,330.0,0.436,0.208,0.064,0.356,0.183,0.189,0.461,3.691,vs. LHP
15,Alec Burleson,676475,173.0,185.0,657,291,146,72,220,102,116,335.0,0.443,0.222,0.11,0.335,0.155,0.177,0.51,3.551,vs. LHP
16,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
17,Alejandro Osuna,696030,17.0,20.0,75,41,11,9,23,17,15,35.0,0.547,0.147,0.12,0.307,0.227,0.2,0.467,3.75,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,168.0,194.0,812,347,135,47,330,187,113,295.0,0.427,0.166,0.058,0.406,0.23,0.139,0.363,4.186,vs. LHP
20,Alex Call,669743,119.0,137.0,545,239,104,39,202,126,72,217.0,0.439,0.191,0.072,0.371,0.231,0.132,0.398,3.978,vs. LHP
21,Alex Freeland,690976,26.0,29.0,127,64,13,18,50,28,15,49.0,0.504,0.102,0.142,0.394,0.22,0.118,0.386,4.379,vs. LHP
22,Alex Jackson,656577,30.0,34.0,123,67,18,25,38,17,25,68.0,0.545,0.146,0.203,0.309,0.138,0.203,0.553,3.618,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
26,Alika Williams,675961,1.0,1.0,5,3,1,1,1,1,1,3.0,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
27,Amed Rosario,642708,158.0,170.0,593,266,138,64,189,71,131,333.0,0.449,0.233,0.108,0.319,0.12,0.221,0.562,3.488,vs. LHP
28,Andres Chaparro,665953,55.0,65.0,268,133,37,43,98,36,54,134.0,0.496,0.138,0.16,0.366,0.134,0.201,0.5,4.123,vs. LHP
29,Andres Gimenez,665926,121.0,133.0,452,224,99,64,129,70,87,253.0,0.496,0.219,0.142,0.285,0.155,0.192,0.56,3.398,vs. LHP
30,Andrew Benintendi,643217,110.0,117.0,421,212,85,84,124,44,83,253.0,0.504,0.202,0.2,0.295,0.105,0.197,0.601,3.598,vs. LHP
31,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
32,Andrew McCutchen,457705,174.0,197.0,833,371,131,102,331,136,133,366.0,0.445,0.157,0.122,0.397,0.163,0.16,0.439,4.228,vs. LHP
33,Andrew Vaughn,683734,131.0,154.0,617,259,114,48,244,98,113,275.0,0.42,0.185,0.078,0.395,0.159,0.183,0.446,4.006,vs. LHP
34,Andruw Monasterio,655316,75.0,85.0,382,179,58,39,145,63,76,174.0,0.469,0.152,0.102,0.38,0.165,0.199,0.455,4.494,vs. LHP
35,Andy Ibanez,628451,146.0,159.0,586,263,124,59,199,81,123,306.0,0.449,0.212,0.101,0.34,0.138,0.21,0.522,3.686,vs. LHP
36,Andy Pages,681624,189.0,201.0,785,368,144,100,273,106,162,406.0,0.469,0.183,0.127,0.348,0.135,0.206,0.517,3.905,vs. LHP
37,Angel Martinez,682657,207.0,233.0,881,425,173,75,283,158,177,440.0,0.482,0.196,0.085,0.321,0.179,0.201,0.499,3.781,vs. LHP
38,Anthony Santander,623993,48.0,55.0,220,111,28,30,81,49,32,90.0,0.505,0.127,0.136,0.368,0.223,0.145,0.409,4.0,vs. LHP
