,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
474,Luisangel Acuna,682668,324.0,354.0,1241,539,265,143,437,185,197,619.0,0.434,0.214,0.115,0.352,0.149,0.159,0.499,3.506,All
475,Luke Keaschall,807712,488.0,561.0,2101,874,411,153,816,409,310,876.0,0.416,0.196,0.073,0.388,0.195,0.148,0.417,3.745,All
476,Luke Maile,571912,51.0,61.0,239,114,35,28,90,43,43,106.0,0.477,0.146,0.117,0.377,0.18,0.18,0.444,3.918,All
477,Luke Raley,670042,419.0,477.0,1829,898,278,401,653,192,302,984.0,0.491,0.152,0.219,0.357,0.105,0.165,0.538,3.834,All
478,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
479,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
480,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
481,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
482,Manny Machado,592518,955.0,1060.0,4221,1940,748,546,1533,616,777,2072.0,0.46,0.177,0.129,0.363,0.146,0.184,0.491,3.982,All
483,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
484,Marcell Ozuna,542303,711.0,839.0,3744,1745,497,413,1502,735,597,1507.0,0.466,0.133,0.11,0.401,0.196,0.159,0.403,4.462,All
485,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
486,Marcus Semien,543760,760.0,852.0,3254,1428,612,372,1214,422,634,1618.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.819,All
487,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
488,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
489,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
490,Masataka Yoshida,807799,366.0,406.0,1456,615,324,99,517,309,207,630.0,0.422,0.223,0.068,0.355,0.212,0.142,0.433,3.586,All
491,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
492,Masyn Winn,691026,808.0,894.0,3659,1711,645,336,1303,727,641,1629.0,0.468,0.176,0.092,0.356,0.199,0.175,0.445,4.093,All
493,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
494,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
495,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
496,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
497,Matt Olson,621566,993.0,1131.0,4955,2276,726,571,1953,755,950,2247.0,0.459,0.147,0.115,0.394,0.152,0.192,0.453,4.381,All
498,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
499,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
500,Matt Vierling,663837,326.0,362.0,1427,677,266,121,484,274,282,669.0,0.474,0.186,0.085,0.339,0.192,0.198,0.469,3.942,All
501,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
502,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
503,Mauricio Dubon,643289,707.0,766.0,2722,1214,618,232,890,390,583,1442.0,0.446,0.227,0.085,0.327,0.143,0.214,0.53,3.554,All
504,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
505,Max Kepler,596146,452.0,509.0,1966,876,356,228,734,271,376,961.0,0.446,0.181,0.116,0.373,0.138,0.191,0.489,3.862,All
506,Max Muncy,571970,606.0,720.0,2981,1339,449,325,1193,503,511,1285.0,0.449,0.151,0.109,0.4,0.169,0.171,0.431,4.14,All
507,Max Schuemann,680474,237.0,281.0,1118,479,189,125,450,175,173,493.0,0.428,0.169,0.112,0.403,0.157,0.155,0.441,3.979,All
508,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
509,Maxwell Muncy,691777,360.0,395.0,1524,772,238,250,514,242,279,768.0,0.507,0.156,0.164,0.337,0.159,0.183,0.504,3.858,All
510,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
511,Michael Busch,683737,871.0,1013.0,4012,1798,644,449,1570,648,698,1794.0,0.448,0.161,0.112,0.391,0.162,0.174,0.447,3.961,All
512,Michael Conforto,624424,558.0,645.0,2699,1272,394,314,1033,461,497,1205.0,0.471,0.146,0.116,0.383,0.171,0.184,0.446,4.184,All
513,Michael Harris II,671739,944.0,992.0,3451,1685,756,489,1010,496,689,1945.0,0.488,0.219,0.142,0.293,0.144,0.2,0.564,3.479,All
514,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
515,Michael Massey,686681,489.0,523.0,1918,899,415,194,604,303,394,1011.0,0.469,0.216,0.101,0.315,0.158,0.205,0.527,3.667,All
516,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
517,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
518,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
519,Mickey Moniak,666160,643.0,687.0,2391,1159,480,390,752,274,489,1365.0,0.485,0.201,0.163,0.315,0.115,0.205,0.571,3.48,All
520,Miguel Amaya,665804,227.0,261.0,1061,494,172,129,395,161,201,505.0,0.466,0.162,0.122,0.372,0.152,0.189,0.476,4.065,All
521,Miguel Andujar,609280,548.0,578.0,2100,969,463,206,668,302,461,1130.0,0.461,0.22,0.098,0.318,0.144,0.22,0.538,3.633,All
522,Miguel Rojas,500743,428.0,472.0,1721,723,376,137,622,308,265,790.0,0.42,0.218,0.08,0.361,0.179,0.154,0.459,3.646,All
523,Miguel Vargas,678246,847.0,976.0,3942,1717,687,362,1538,610,742,1794.0,0.436,0.174,0.092,0.39,0.155,0.188,0.455,4.039,All
524,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
525,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
526,Mike Trout,545361,740.0,892.0,4003,1829,480,422,1694,761,646,1548.0,0.457,0.12,0.105,0.423,0.19,0.161,0.387,4.488,All
527,Mike Yastrzemski,573262,703.0,812.0,3383,1520,545,287,1318,655,575,1410.0,0.449,0.161,0.085,0.39,0.194,0.17,0.417,4.166,All
528,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
529,Mitch Garver,641598,363.0,419.0,1714,798,245,224,671,342,232,701.0,0.466,0.143,0.131,0.391,0.2,0.135,0.409,4.091,All
530,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
531,Mookie Betts,605141,827.0,919.0,3426,1396,741,205,1289,723,468,1414.0,0.407,0.216,0.06,0.376,0.211,0.137,0.413,3.728,All
532,Munetaka Murakami,808959,211.0,255.0,1154,539,125,205,490,189,144,474.0,0.467,0.108,0.178,0.425,0.164,0.125,0.411,4.525,All
533,Myles Straw,664702,413.0,463.0,1736,765,358,119,613,358,279,765.0,0.441,0.206,0.069,0.353,0.206,0.161,0.441,3.749,All
534,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
535,Nasim Nunez,683083,347.0,398.0,1659,781,264,181,614,275,308,770.0,0.471,0.159,0.109,0.37,0.166,0.186,0.464,4.168,All
536,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
537,Nathan Church,701675,293.0,319.0,1239,643,226,167,370,168,290,701.0,0.519,0.182,0.135,0.299,0.136,0.234,0.566,3.884,All
538,Nathan Lukes,664770,587.0,655.0,2538,1164,508,192,866,426,544,1246.0,0.459,0.2,0.076,0.341,0.168,0.214,0.491,3.875,All
539,Nathaniel Lowe,663993,738.0,830.0,3588,1733,524,385,1331,656,692,1601.0,0.483,0.146,0.107,0.371,0.183,0.193,0.446,4.323,All
540,Nelson Velazquez,676369,57.0,65.0,253,125,42,46,86,37,41,129.0,0.494,0.166,0.182,0.34,0.146,0.162,0.51,3.892,All
541,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
542,Nick Allen,669397,457.0,512.0,1944,917,351,212,676,336,352,932.0,0.472,0.181,0.109,0.348,0.173,0.181,0.479,3.797,All
543,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
544,Nick Fortes,663743,424.0,464.0,1674,763,356,144,555,287,323,832.0,0.456,0.213,0.086,0.332,0.171,0.193,0.497,3.608,All
545,Nick Gonzales,693304,719.0,781.0,2815,1258,585,379,972,291,584,1552.0,0.447,0.208,0.135,0.345,0.103,0.207,0.551,3.604,All
546,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
547,Nick Loftin,679845,343.0,393.0,1430,583,297,105,550,259,215,621.0,0.408,0.208,0.073,0.385,0.181,0.15,0.434,3.639,All
548,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
549,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
550,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
551,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
552,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
553,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
554,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
555,Nicky Lopez,670032,140.0,154.0,558,253,122,47,183,94,104,281.0,0.453,0.219,0.084,0.328,0.168,0.186,0.504,3.623,All
556,Nico Hoerner,663538,973.0,1068.0,3805,1628,900,202,1277,737,683,1791.0,0.428,0.237,0.053,0.336,0.194,0.18,0.471,3.563,All
557,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
558,Noelvi Marte,682622,467.0,497.0,1797,839,349,246,609,269,324,919.0,0.467,0.194,0.137,0.339,0.15,0.18,0.511,3.616,All
559,Nolan Arenado,571448,710.0,777.0,2982,1332,594,293,1056,509,530,1417.0,0.447,0.199,0.098,0.354,0.171,0.178,0.475,3.838,All
560,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
561,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
562,Nolan Schanuel,694384,775.0,880.0,3376,1476,665,246,1235,608,616,1533.0,0.437,0.197,0.073,0.366,0.18,0.182,0.454,3.836,All
563,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
564,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
565,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
566,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
567,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
568,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
569,Oswald Peraza,672724,503.0,542.0,2021,1026,344,347,651,273,401,1097.0,0.508,0.17,0.172,0.322,0.135,0.198,0.543,3.729,All
570,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
571,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
572,Otto Lopez,672640,924.0,1002.0,3613,1592,793,328,1228,704,557,1681.0,0.441,0.219,0.091,0.34,0.195,0.154,0.465,3.606,All
573,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
574,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
575,Ozzie Albies,645277,966.0,1070.0,3867,1676,832,436,1359,398,840,2110.0,0.433,0.215,0.113,0.351,0.103,0.217,0.546,3.614,All
576,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
577,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
578,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
579,Patrick Bailey,672275,588.0,646.0,2531,1234,417,354,880,396,469,1255.0,0.488,0.165,0.14,0.348,0.156,0.185,0.496,3.918,All
580,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
581,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
582,Paul Goldschmidt,502671,729.0,791.0,3144,1496,571,338,1077,558,600,1509.0,0.476,0.182,0.108,0.343,0.177,0.191,0.48,3.975,All
583,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
584,Pedro Pages,686780,507.0,548.0,2140,1089,371,307,680,357,420,1103.0,0.509,0.173,0.143,0.318,0.167,0.196,0.515,3.905,All
585,Pedro Ramirez,699393,57.0,63.0,213,91,49,20,73,35,36,105.0,0.427,0.23,0.094,0.343,0.164,0.169,0.493,3.381,All
586,Pete Alonso,624413,985.0,1121.0,4551,2090,732,545,1729,760,784,2061.0,0.459,0.161,0.12,0.38,0.167,0.172,0.453,4.06,All
587,Pete Crow-Armstrong,691718,949.0,1062.0,3941,1901,707,633,1333,401,852,2207.0,0.482,0.179,0.161,0.338,0.102,0.216,0.56,3.711,All
588,Petey Halpin,690984,67.0,73.0,266,138,47,43,81,36,58,149.0,0.519,0.177,0.162,0.305,0.135,0.218,0.56,3.644,All
589,Rafael Devers,646240,968.0,1117.0,4699,2217,673,684,1809,653,878,2236.0,0.472,0.143,0.146,0.385,0.139,0.187,0.476,4.207,All
590,Rafael Flores,804668,25.0,29.0,116,59,17,26,40,17,16,59.0,0.509,0.147,0.224,0.345,0.147,0.138,0.509,4.0,All
591,Rafael Marchan,665561,190.0,207.0,813,363,161,76,289,143,143,381.0,0.446,0.198,0.093,0.355,0.176,0.176,0.469,3.928,All
592,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
593,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
594,Randal Grichuk,545341,409.0,436.0,1607,737,319,168,551,261,308,795.0,0.459,0.199,0.105,0.343,0.162,0.192,0.495,3.686,All
595,Randy Arozarena,668227,938.0,1086.0,4387,2108,673,573,1606,805,729,1976.0,0.481,0.153,0.131,0.366,0.183,0.166,0.45,4.04,All
596,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
597,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
598,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
599,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
600,Rhys Hoskins,656555,493.0,589.0,2551,1173,329,307,1049,465,401,1037.0,0.46,0.129,0.12,0.411,0.182,0.157,0.407,4.331,All
601,Richie Palacios,680700,240.0,276.0,1076,484,193,108,399,187,186,490.0,0.45,0.179,0.1,0.371,0.174,0.173,0.455,3.899,All
602,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
603,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
604,Riley Greene,682985,944.0,1052.0,4381,2109,643,670,1629,566,873,2186.0,0.481,0.147,0.153,0.372,0.129,0.199,0.499,4.164,All
605,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
606,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
607,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
608,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
609,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
610,Romy Gonzalez,663853,354.0,383.0,1420,689,264,229,467,192,267,761.0,0.485,0.186,0.161,0.329,0.135,0.188,0.536,3.708,All
611,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
612,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
613,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
614,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
615,Royce Lewis,668904,604.0,659.0,2543,1212,459,375,872,415,417,1256.0,0.477,0.18,0.147,0.343,0.163,0.164,0.494,3.859,All
616,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
617,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
618,Ryan Jeffers,680777,537.0,618.0,2551,1123,424,196,1004,560,367,987.0,0.44,0.166,0.077,0.394,0.22,0.144,0.387,4.128,All
619,Ryan Kreidler,668952,167.0,186.0,718,327,122,123,269,81,119,368.0,0.455,0.17,0.171,0.375,0.113,0.166,0.513,3.86,All
620,Ryan McMahon,641857,715.0,810.0,3431,1666,458,533,1307,557,568,1567.0,0.486,0.133,0.155,0.381,0.162,0.166,0.457,4.236,All
621,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
622,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
623,Ryan O'Hearn,656811,780.0,878.0,3502,1598,603,370,1301,567,660,1634.0,0.456,0.172,0.106,0.372,0.162,0.188,0.467,3.989,All
624,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
625,Ryan Vilade,668723,151.0,171.0,696,331,118,73,247,103,154,345.0,0.476,0.17,0.105,0.355,0.148,0.221,0.496,4.07,All
626,Ryan Waldschmidt,814439,116.0,128.0,502,247,74,78,181,101,67,220.0,0.492,0.147,0.155,0.361,0.201,0.133,0.438,3.922,All
627,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
628,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
629,Sal Frelick,686217,803.0,905.0,3505,1525,704,185,1276,699,631,1530.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.873,All
630,Sal Stewart,701398,418.0,469.0,1860,846,320,238,694,281,327,885.0,0.455,0.172,0.128,0.373,0.151,0.176,0.476,3.966,All
631,Salvador Perez,521692,946.0,1009.0,3642,1737,751,550,1154,401,786,2087.0,0.477,0.206,0.151,0.317,0.11,0.216,0.573,3.61,All
632,Sam Antonacci,803011,261.0,304.0,1194,505,218,78,471,224,203,499.0,0.423,0.183,0.065,0.394,0.188,0.17,0.418,3.928,All
633,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
634,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
635,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
636,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
637,Samuel Basallo,694212,383.0,417.0,1558,761,278,257,519,200,303,839.0,0.488,0.178,0.165,0.333,0.128,0.194,0.539,3.736,All
638,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
639,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
640,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
641,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
642,Sean Keys,815873,32.0,32.0,143,76,20,25,47,24,27,72.0,0.531,0.14,0.175,0.329,0.168,0.189,0.503,4.469,All
643,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
644,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
645,Seiya Suzuki,673548,872.0,989.0,4198,1914,632,420,1652,835,659,1711.0,0.456,0.151,0.1,0.394,0.199,0.157,0.408,4.245,All
646,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
647,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
648,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
649,Shea Langeliers,669127,831.0,906.0,3357,1514,649,454,1194,436,624,1727.0,0.451,0.193,0.135,0.356,0.13,0.186,0.514,3.705,All
650,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
651,Shohei Ohtani,660271,946.0,1103.0,4460,1979,672,627,1809,672,678,1979.0,0.444,0.151,0.141,0.406,0.151,0.152,0.444,4.044,All
652,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
653,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
654,Spencer Steer,668715,825.0,926.0,3746,1776,621,441,1349,640,690,1757.0,0.474,0.166,0.118,0.36,0.171,0.184,0.469,4.045,All
655,Spencer Torkelson,679529,885.0,1014.0,4224,1971,601,527,1652,717,727,1855.0,0.467,0.142,0.125,0.391,0.17,0.172,0.439,4.166,All
656,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
657,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
